holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
LIN,2019-12-31,2020-02-29,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1607936556973,613902259.6,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
APD,2019-12-31,2020-02-29,XLB,Air Products & Chemicals Inc,009158106,US0091581068,0.07282752846947,278051917.5,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
ECL,2019-12-31,2020-02-29,XLB,Ecolab Inc,278865100,US2788651006,0.06804269161602,259783646.01,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
SHW,2019-12-31,2020-02-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06740371315222,257344057.7,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
DD,2019-12-31,2020-02-29,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.06686716340865,255295537.2,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
DOW,2019-12-31,2020-02-29,XLB,DOW INC W/I,260557103,US2605571031,0.057057649649300005,217843296.71,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
NEM,2019-12-31,2020-02-29,XLB,Newmont Goldcorp Corp,651639106,US6516391066,0.046283973947149996,176709933.4,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
PPG,2019-12-31,2020-02-29,XLB,PPG Industries Inc,693506107,US6935061076,0.044740809929610006,170818209.17,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
LYB,2019-12-31,2020-02-29,XLB,LyondellBasell Industries NV,000000000,NL0009434992,0.034378344994619996,131254828.32,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
CTVA,2019-12-31,2020-02-29,XLB,Corteva Inc,22052L104,US22052L1044,0.03135612408808,119716137.72,sec_nport:0001752724-20-042755:primary_doc.xml:accepted=2020-02-28T19:56:22.000Z
LIN,2020-03-31,2020-05-30,XLB,Linde PLC,000000000,IE00BZ12WP82,0.17777594069949998,398735417.0,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
APD,2020-03-31,2020-05-30,XLB,Air Products & Chemicals Inc,009158106,US0091581068,0.08416903104241,188783552.82,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
ECL,2020-03-31,2020-05-30,XLB,Ecolab Inc,278865100,US2788651006,0.07475429959022,167667158.46,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
SHW,2020-03-31,2020-05-30,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07221740115066,161977123.84,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
NEM,2020-03-31,2020-05-30,XLB,Newmont Corp,651639106,US6516391066,0.07101325804953,159276339.36,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
DD,2020-03-31,2020-05-30,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.04446199849323,99724256.5,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
DOW,2020-03-31,2020-05-30,XLB,Dow Inc,260557103,US2605571031,0.041822623480620005,93804376.16,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
BALL,2020-03-31,2020-05-30,XLB,Ball Corp,058498106,US0584981064,0.040801983720559994,91515173.14,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
PPG,2020-03-31,2020-05-30,XLB,PPG Industries Inc,693506107,US6935061076,0.03813174148495,85526060.4,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
CTVA,2020-03-31,2020-05-30,XLB,Corteva Inc,22052L104,US22052L1044,0.033925158149199997,76091073.0,sec_nport:0001752724-20-111527:primary_doc.xml:accepted=2020-05-29T21:36:57.000Z
LIN,2020-06-30,2020-08-28,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1719504905707,669026332.28,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
APD,2020-06-30,2020-08-28,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.0823142462599,320268922.1,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
NEM,2020-06-30,2020-08-28,XLB,Newmont Corp,651639106,US6516391066,0.07648756054632,297598407.12,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
ECL,2020-06-30,2020-08-28,XLB,Ecolab Inc,278865100,US2788651006,0.07594415515134,295484121.1,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
SHW,2020-06-30,2020-08-28,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07207961573677,280447940.5,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
DD,2020-06-30,2020-08-28,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.045519295541269995,177106836.06,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
DOW,2020-06-30,2020-08-28,XLB,Dow Inc,260557103,US2605571031,0.04320507195018,168102636.56,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
PPG,2020-06-30,2020-08-28,XLB,PPG Industries Inc,693506107,US6935061076,0.040283254845730004,156734407.4,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
BALL,2020-06-30,2020-08-28,XLB,Ball Corp,058498106,US0584981064,0.03647087023645,141901151.13,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
CTVA,2020-06-30,2020-08-28,XLB,Corteva Inc,22052L104,US22052L1044,0.03227686470506,125583081.15,sec_nport:0001752724-20-177350:primary_doc.xml:accepted=2020-08-27T20:59:29.000Z
LIN,2020-09-30,2020-11-20,XLB,Linde PLC,000000000,IE00BZ12WP82,0.170856628635,668709522.1,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
APD,2020-09-30,2020-11-20,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.08985723737564999,351688961.34,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
SHW,2020-09-30,2020-11-20,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07797493909644,305183267.84,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
NEM,2020-09-30,2020-11-20,XLB,Newmont Corp,651639106,US6516391066,0.06958890437347,272361472.65,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
ECL,2020-09-30,2020-11-20,XLB,Ecolab Inc,278865100,US2788651006,0.06776313424766,265215657.6,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
DD,2020-09-30,2020-11-20,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.04339009092005,169822893.0,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
DOW,2020-09-30,2020-11-20,XLB,Dow Inc,260557103,US2605571031,0.04323427904761,169213066.6,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
PPG,2020-09-30,2020-11-20,XLB,PPG Industries Inc,693506107,US6935061076,0.0409968544553,160456092.16,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
BALL,2020-09-30,2020-11-20,XLB,Ball Corp,058498106,US0584981064,0.038628829426780004,151187965.44,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
FCX,2020-09-30,2020-11-20,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.03232112727607,126500480.24,sec_nport:0001752724-20-236137:primary_doc.xml:accepted=2020-11-19T01:32:50.000Z
LIN,2020-12-31,2021-02-27,XLB,Linde PLC,000000000,IE00BZ12WP82,0.16588936919910002,860759631.16,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
APD,2020-12-31,2021-02-27,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.07243001700744,375821760.16,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
SHW,2020-12-31,2021-02-27,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07204721404956001,373835488.62,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
ECL,2020-12-31,2021-02-27,XLB,Ecolab Inc,278865100,US2788651006,0.06444719250144999,334400823.36,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
DD,2020-12-31,2021-02-27,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.06259106392798999,324769823.17,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
NEM,2020-12-31,2021-02-27,XLB,Newmont Corp,651639106,US6516391066,0.057707738517299996,299431434.1,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
FCX,2020-12-31,2021-02-27,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.04577837382277,237532859.14,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
DOW,2020-12-31,2021-02-27,XLB,Dow Inc,260557103,US2605571031,0.04498273314936,233404473.0,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
PPG,2020-12-31,2021-02-27,XLB,PPG Industries Inc,693506107,US6935061076,0.04125046350633,214038632.64,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
BALL,2020-12-31,2021-02-27,XLB,Ball Corp,058498106,US0584981064,0.03691005869338,191517326.64,sec_nport:0001752724-21-043893:primary_doc.xml:accepted=2021-02-26T21:36:19.000Z
LIN,2021-03-31,2021-05-29,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1613734846605,1118449425.24,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
APD,2021-03-31,2021-05-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.06858881747111,475376259.24,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
SHW,2021-03-31,2021-05-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06557072713655,454458439.89,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
ECL,2021-03-31,2021-05-29,XLB,Ecolab Inc,278865100,US2788651006,0.058655775252650005,406532202.34,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
FCX,2021-03-31,2021-05-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.052915387049270006,366746645.87,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
DOW,2021-03-31,2021-05-29,XLB,Dow Inc,260557103,US2605571031,0.052498703531490006,363858690.38,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
DD,2021-03-31,2021-05-29,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.04584038640631,317711140.32,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
NEM,2021-03-31,2021-05-29,XLB,Newmont Corp,651639106,US6516391066,0.04568879788431,316660508.64,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
PPG,2021-03-31,2021-05-29,XLB,PPG Industries Inc,693506107,US6935061076,0.03987781729894,276385689.58,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
IFF,2021-03-31,2021-05-29,XLB,International Flavors & Fragrances Inc,459506101,US4595061015,0.03889308053247,269560663.32,sec_nport:0001752724-21-119083:primary_doc.xml:accepted=2021-05-28T19:06:47.000Z
LIN,2021-06-30,2021-08-28,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1589603284633,1526192724.7,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
SHW,2021-06-30,2021-08-28,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06892862255517,661790040.85,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
APD,2021-06-30,2021-08-28,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.06729556117988,646110868.48,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
FCX,2021-06-30,2021-08-28,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.05748459833769,551914912.44,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
ECL,2021-06-30,2021-08-28,XLB,Ecolab Inc,278865100,US2788651006,0.05415785673405,519974560.52,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
NEM,2021-06-30,2021-08-28,XLB,Newmont Corp,651639106,US6516391066,0.05367096536581,515299871.74,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
DD,2021-06-30,2021-08-28,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.044120536285999996,423605324.3,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
DOW,2021-06-30,2021-08-28,XLB,Dow Inc,260557103,US2605571031,0.043646884695179994,419057751.84,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
PPG,2021-06-30,2021-08-28,XLB,PPG Industries Inc,693506107,US6935061076,0.043112361355079995,413925744.12,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
IFF,2021-06-30,2021-08-28,XLB,International Flavors & Fragrances Inc,459506101,US4595061015,0.03983104981332,382421570.4,sec_nport:0001752724-21-189838:primary_doc.xml:accepted=2021-08-27T18:18:18.000Z
LIN,2021-09-30,2021-11-25,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1668320657552,1250238576.62,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
SHW,2021-09-30,2021-11-25,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07461644624904,559175234.86,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
APD,2021-09-30,2021-11-25,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.06242851614978,467838954.21,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
ECL,2021-09-30,2021-11-25,XLB,Ecolab Inc,278865100,US2788651006,0.05717664870887,428481488.7,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
FCX,2021-09-30,2021-11-25,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.052587631440339996,394091418.71,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
NEM,2021-09-30,2021-11-25,XLB,Newmont Corp,651639106,US6516391066,0.04778279628876,358084010.7,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
DOW,2021-09-30,2021-11-25,XLB,Dow Inc,260557103,US2605571031,0.04726947596003,354237191.0,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
DD,2021-09-30,2021-11-25,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03916014595992,293465916.9,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
PPG,2021-09-30,2021-11-25,XLB,PPG Industries Inc,693506107,US6935061076,0.03737922344255,280119693.42,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
IFF,2021-09-30,2021-11-25,XLB,International Flavors & Fragrances Inc,459506101,US4595061015,0.03667511923113,274843140.36,sec_nport:0001752724-21-258712:primary_doc.xml:accepted=2021-11-24T23:35:06.000Z
LIN,2021-12-31,2022-02-26,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1713452993133,1401858095.12,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
SHW,2021-12-31,2022-02-26,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.0819702584564,670638008.96,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
APD,2021-12-31,2022-02-26,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.06499227619277,531732991.02,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
FCX,2021-12-31,2022-02-26,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.05913250256927,483791371.83,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
ECL,2021-12-31,2022-02-26,XLB,Ecolab Inc,278865100,US2788651006,0.05643779420638,461744669.95,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
NEM,2021-12-31,2022-02-26,XLB,Newmont Corp,651639106,US6516391066,0.04772454418034,390457391.38,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
DOW,2021-12-31,2022-02-26,XLB,Dow Inc,260557103,US2605571031,0.04048110496237,331195340.16,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
DD,2021-12-31,2022-02-26,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.04038643693599,330420815.62,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
PPG,2021-12-31,2022-02-26,XLB,PPG Industries Inc,693506107,US6935061076,0.03950250505465,323188944.84,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
IFF,2021-12-31,2022-02-26,XLB,International Flavors & Fragrances Inc,459506101,US4595061015,0.03700156560522,302727559.4,sec_nport:0001752724-22-048856:primary_doc.xml:accepted=2022-02-25T22:21:26.000Z
LIN,2022-03-31,2022-05-28,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1631421691217,1259693606.81,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
FCX,2022-03-31,2022-05-28,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.07276110451394,561821009.7,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
NEM,2022-03-31,2022-05-28,XLB,Newmont Corp,651639106,US6516391066,0.06313037568469,487457847.8,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
SHW,2022-03-31,2022-05-28,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.05999966560586,463284235.96,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
APD,2022-03-31,2022-05-28,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.0552114097644,426311972.42,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
DOW,2022-03-31,2022-05-28,XLB,Dow Inc,260557103,US2605571031,0.04671424795678,360701588.16,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
ECL,2022-03-31,2022-05-28,XLB,Ecolab Inc,278865100,US2788651006,0.04386087844499,338669446.8,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
CTVA,2022-03-31,2022-05-28,XLB,Corteva Inc,22052L104,US22052L1044,0.041640446135440004,321524496.48,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
NUE,2022-03-31,2022-05-28,XLB,Nucor Corp,670346105,US6703461052,0.040289249206189995,311091301.05,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
DD,2022-03-31,2022-05-28,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03760485553995,290363897.72,sec_nport:0001752724-22-127612:primary_doc.xml:accepted=2022-05-27T17:54:03.000Z
LIN,2022-06-30,2022-08-27,XLB,Linde PLC,000000000,IE00BZ12WP82,0.1744319697552,1106568118.43,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
SHW,2022-06-30,2022-08-27,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06459358078152999,409771197.61,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
APD,2022-06-30,2022-08-27,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.06428429050009,407809110.24,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
NEM,2022-06-30,2022-08-27,XLB,Newmont Corp,651639106,US6516391066,0.05708451506298,362134902.87,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
FCX,2022-06-30,2022-08-27,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.051114722005640004,324263504.18,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
CTVA,2022-06-30,2022-08-27,XLB,Corteva Inc,22052L104,US22052L1044,0.04722786082396,299605887.4,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
ECL,2022-06-30,2022-08-27,XLB,Ecolab Inc,278865100,US2788651006,0.04606223509622,292211346.88,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
DOW,2022-06-30,2022-08-27,XLB,Dow Inc,260557103,US2605571031,0.04529455471964,287341307.11,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
IFF,2022-06-30,2022-08-27,XLB,International Flavors & Fragrances Inc,459506101,US4595061015,0.03659169306844,232131764.64,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
DD,2022-06-30,2022-08-27,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03406843244064,216124608.56,sec_nport:0001752724-22-196997:primary_doc.xml:accepted=2022-08-26T17:22:46.000Z
LIN,2022-09-30,2022-11-29,XLB,Linde PLC,000000000,IE00BZ12WP82,0.17722868589219998,832200066.9,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
APD,2022-09-30,2022-11-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.068090508615,319727732.22,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
SHW,2022-09-30,2022-11-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.0637015175546,299118660.75,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
CTVA,2022-09-30,2022-11-29,XLB,Corteva Inc,22052L104,US22052L1044,0.05417301751767,254376364.5,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
FCX,2022-09-30,2022-11-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.05155334714904,242075365.68,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
ECL,2022-09-30,2022-11-29,XLB,Ecolab Inc,278865100,US2788651006,0.04723408964841,221793737.1,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
NEM,2022-09-30,2022-11-29,XLB,Newmont Corp,651639106,US6516391066,0.04400329732336,206623136.61,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
DOW,2022-09-30,2022-11-29,XLB,Dow Inc,260557103,US2605571031,0.04161663970097,195416279.08,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
ALB,2022-09-30,2022-11-29,XLB,Albemarle Corp,012653101,US0126531013,0.04085707242966,191849633.36,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
NUE,2022-09-30,2022-11-29,XLB,Nucor Corp,670346105,US6703461052,0.03694625547616,173485889.85,sec_nport:0001752724-22-271219:primary_doc.xml:accepted=2022-11-28T20:51:25.000Z
LIN,2022-12-31,2023-03-01,XLB,Linde PLC,000000000,IE00BZ12WP82,0.18285126570559998,957770814.68,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
APD,2022-12-31,2023-03-01,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.07752772309835,406088468.82,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
SHW,2022-12-31,2023-03-01,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06346198843802,332412467.22,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
FCX,2022-12-31,2023-03-01,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.061587897678839994,322596022.0,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
