episode_id,sector,overlay_regime,overlay_target_score,sector_window_drawdown_ratio,recovery_ratio_vs_spy,ml_predicted_overlay_score
9,UTILITIES,WEAK_FRAGILE,-0.029283925019274237,0.38634087443952286,0.5463072988607308,0.08003480682618724
10,CONSUMER DISCRETIONARY,WEAK_FRAGILE,-0.0026211351832476915,1.0165823595475407,1.1966831174734536,-0.0025784051111506796
10,CONSUMER STAPLES,WEAK_FRAGILE,-0.06118829407103776,0.19189413462222335,0.7793255713758916,0.032742629611634815
10,ENERGY,WEAK_FRAGILE,-0.012731279898862136,1.1281030914084322,0.7264182974024119,0.04964861314902567
10,FINANCIALS,WEAK_FRAGILE,0.023701820845308585,1.5751303325832635,1.0481938725845652,0.005810237620731767
10,HEALTHCARE,WEAK_FRAGILE,-0.006374070818004229,0.9552249501670474,1.187724915063912,0.008592008798238477
10,INDUSTRIALS,WEAK_FRAGILE,0.014443875664045924,1.1900778033129125,1.1896102751884976,0.013842232828873677
10,MATERIALS,WEAK_FRAGILE,0.012468255765878844,1.4039260743819921,0.8564176447735669,0.014137236823608339
10,REAL ESTATE,WEAK_FRAGILE,-0.057492721407441216,0.14036589078511488,0.8659729226071188,0.016739635527066865
10,TECHNOLOGY,WEAK_FRAGILE,0.04198533651832981,1.0864759875370056,0.9967719674021397,-0.012624144010558471
10,UTILITIES,WEAK_FRAGILE,-0.11370104291119376,-0.0,0.4525844589429995,0.02943818742621941
11,CONSUMER DISCRETIONARY,WEAK_FRAGILE,-0.004764731692121438,0.8028266857852234,1.1429114498703439,0.01239175353038336
11,CONSUMER STAPLES,WEAK_FRAGILE,-0.026362146935557274,0.8615990851267631,0.23978414476592272,-0.0008941586706809287
11,ENERGY,WEAK_FRAGILE,-0.025073484978597738,1.3780324621208613,1.2924134874307986,0.009912650993816328
11,FINANCIALS,WEAK_FRAGILE,-0.008316769677056968,0.9876149479309692,0.43050300936002556,0.009093628898851824
11,HEALTHCARE,WEAK_FRAGILE,-0.012739645582709014,1.1451974880439373,1.0456640055105233,-0.014639911264206764
11,INDUSTRIALS,WEAK_FRAGILE,-0.0034223182817386677,0.937628410077791,0.425779053522967,0.011020688667654556
11,MATERIALS,WEAK_FRAGILE,-0.02104604456805148,1.0302217465433767,0.35874763406864524,-0.00827072159506279
11,REAL ESTATE,WEAK_FRAGILE,0.02370105104770759,0.8495506325534226,1.3558540639074317,-0.06172276119508982
11,TECHNOLOGY,WEAK_FRAGILE,0.027144512420932188,1.0272457360513139,1.6357699828789776,-0.020686878674069334
11,UTILITIES,WEAK_FRAGILE,0.033107869979375204,0.6749388718455743,1.2285210705850862,-0.027902801951327744
12,COMMUNICATION SERVICES,WEAK_FRAGILE,-0.006174624062590173,1.0249080321504744,1.0675311040919269,-0.0019007599627701957
12,CONSUMER DISCRETIONARY,WEAK_FRAGILE,0.0010307909070644827,1.1045322598841312,1.1933082407136473,-0.003946129182842066
12,CONSUMER STAPLES,WEAK_FRAGILE,0.08025000443260444,0.5415566525222052,0.6550747660816832,0.007420507682158253
12,ENERGY,WEAK_FRAGILE,-0.10389345863976118,1.403703172505285,1.0862506211104481,0.015060423292551946
12,FINANCIALS,WEAK_FRAGILE,-0.032360554199369895,1.1469471156733377,0.9140176578824905,-0.0003641003856856349
12,HEALTHCARE,WEAK_FRAGILE,0.04336321933470977,0.7178824604060461,0.48031784895613544,0.0036744546633848837
12,INDUSTRIALS,WEAK_FRAGILE,-0.04121082824299771,1.2206504086714933,1.1825128619777974,0.007295066602055032
12,MATERIALS,WEAK_FRAGILE,0.0006611832770605508,1.1107056261752841,0.956341679715283,-0.004517249740813342
12,REAL ESTATE,WEAK_FRAGILE,0.12706830950326387,0.46616164255090425,0.9775481694814532,-0.0076052526818734915
12,TECHNOLOGY,WEAK_FRAGILE,-0.01599211746109519,1.1754173292612984,1.3845424433774103,0.003475972781708983
12,UTILITIES,WEAK_FRAGILE,0.09691779921941146,0.14428296222038517,0.5637030083517613,0.010790061905939098
13,COMMUNICATION SERVICES,WEAK_FRAGILE,-0.027159927452730104,1.3513750518489374,1.0462106870720864,-0.0052066121121245555
13,CONSUMER DISCRETIONARY,WEAK_FRAGILE,0.021734826064698565,1.269388509460965,1.2285810625665174,-0.00083071885194159
13,CONSUMER STAPLES,WEAK_FRAGILE,-0.012388143606281155,0.4737322756307574,0.6985378696746317,0.022055315103420105
13,ENERGY,WEAK_FRAGILE,-0.03789789496298135,1.2887128027222308,0.9013815041314738,-0.0002952549037823515
13,FINANCIALS,WEAK_FRAGILE,-0.006933712964667826,1.1088515281410234,0.610840010190883,0.004037937737375029
13,HEALTHCARE,WEAK_FRAGILE,-0.029560085861428886,0.48934767584225963,0.9124519195103012,-0.014754852972174446
13,INDUSTRIALS,WEAK_FRAGILE,0.0024452588434378253,1.2237852651925247,0.9404967585401214,-0.010811610615411167
13,MATERIALS,WEAK_FRAGILE,0.030875891818151313,1.0451566308750877,0.8983347067106051,-0.013597168354515287
13,REAL ESTATE,WEAK_FRAGILE,-0.047924982575799024,0.3200657412588142,0.6657932362232959,0.05857660073539926
13,TECHNOLOGY,WEAK_FRAGILE,0.054860206923577515,1.5734229926561765,1.521018805588408,0.0016289903866999866
13,UTILITIES,WEAK_FRAGILE,-0.04601587112202288,0.35246890403286957,0.528321983096995,0.01897063798745599
14,COMMUNICATION SERVICES,STRONG_SHOCK,-0.010804380453693918,1.0561605376071417,0.6135835878926977,-0.019890993158406468
14,CONSUMER DISCRETIONARY,STRONG_SHOCK,0.008852057610922115,1.1583934092688377,0.8412920268153189,-0.013782930137623288
14,CONSUMER STAPLES,STRONG_SHOCK,0.031554190639830226,0.7370650268378647,0.9651881403081302,-0.00016620763639197777
14,ENERGY,STRONG_SHOCK,-0.055683152185339924,1.0235775411342891,0.3699228404061593,-0.01472501957614325
14,FINANCIALS,STRONG_SHOCK,-0.02709621528892303,1.1632086723494264,1.1685185106119313,-0.012473237101849959
14,HEALTHCARE,STRONG_SHOCK,-0.005954613525968266,0.569850334637808,0.5881308017456308,-0.015716621186074087
14,INDUSTRIALS,STRONG_SHOCK,-0.01554154489255799,1.0109954418533547,1.0635787205169427,-0.011739343873578468
14,MATERIALS,STRONG_SHOCK,-0.03463842058279987,0.7899621742906069,0.6060593673610926,-0.0012735061006747806
14,REAL ESTATE,STRONG_SHOCK,0.03571791336947916,-0.0,1.0719709415883136,0.005017095475121128
14,TECHNOLOGY,STRONG_SHOCK,0.018144392439462864,1.3750595372128172,1.4516859773986273,-0.010894968709968374
14,UTILITIES,STRONG_SHOCK,0.03418457604849001,0.19100155525536522,1.339821365569099,-0.0006845146482670607
15,COMMUNICATION SERVICES,WEAK_FRAGILE,0.008374981227943001,0.8941819047044559,0.9465231098437328,10.891946113665679
15,CONSUMER DISCRETIONARY,WEAK_FRAGILE,0.008034305247124118,1.0049824493581534,1.2247299020971625,10.898036807533002
15,CONSUMER STAPLES,WEAK_FRAGILE,0.05248893851664782,0.7165798555836148,0.631155464335787,10.909021727214933
15,ENERGY,WEAK_FRAGILE,-0.20489533480747157,1.6691976455538566,1.2644095658621852,10.879492593002498
15,FINANCIALS,WEAK_FRAGILE,-0.14333437288325135,1.2690572769995616,0.8320289753342948,10.893872054856581
15,HEALTHCARE,WEAK_FRAGILE,0.12025840077085026,0.8283439910009182,0.8348092242762224,10.894794988845447
15,INDUSTRIALS,WEAK_FRAGILE,-0.11398068140891204,1.2331992464051678,1.143969274240517,10.893734401612845
15,MATERIALS,WEAK_FRAGILE,-0.023306847438914313,1.0739050390052463,1.2382757001477218,10.889765001798297
15,REAL ESTATE,WEAK_FRAGILE,-0.06506685182767102,1.1215709016576527,0.8642359489487764,10.930470113691802
15,TECHNOLOGY,WEAK_FRAGILE,0.054012842005235595,0.9239538791062734,1.202751318840095,10.89812502304534
15,UTILITIES,WEAK_FRAGILE,-0.022993269253267834,1.0488868252682053,0.7416571433822139,10.909613688870012
16,COMMUNICATION SERVICES,WEAK_FRAGILE,-0.012050488236933221,1.1997813012376772,0.9688302933734549,0.03277361175572276
16,CONSUMER DISCRETIONARY,WEAK_FRAGILE,0.0029484670879846853,0.8231401165196272,0.728440884186557,0.036050019753989006
16,CONSUMER STAPLES,WEAK_FRAGILE,-0.004507319447342839,0.6686740475167697,0.691475782835567,0.051440237411080496
16,ENERGY,WEAK_FRAGILE,-0.11917148214434514,1.3625644626624114,1.1204030946952683,-0.03792676417501923
16,FINANCIALS,WEAK_FRAGILE,0.0015696481405833573,0.898615466584894,1.5692785367530526,0.011233133826432627
16,HEALTHCARE,WEAK_FRAGILE,0.0015200156768857553,0.6905801064283207,0.858783522546185,0.03472047147129612
16,INDUSTRIALS,WEAK_FRAGILE,0.041856779343705686,0.5776954972102135,1.2120632355128218,0.03059939583401272
16,MATERIALS,WEAK_FRAGILE,0.04099020996073621,0.7150172382808763,1.2076907588168093,0.04143889870910048
16,REAL ESTATE,WEAK_FRAGILE,-0.013507883891193395,0.8434826593857241,0.8962920505374187,0.020238702415958338
16,TECHNOLOGY,WEAK_FRAGILE,-0.007441249699329022,1.3446168768063032,0.9081812967437554,0.05065327822129639
16,UTILITIES,WEAK_FRAGILE,0.09227947107545975,0.48564041601074065,1.5566660661494918,0.0163143185349113
17,COMMUNICATION SERVICES,STRONG_SHOCK,-0.03188343963003715,1.288854428988365,0.4932380944743131,-0.026617064980021702
17,CONSUMER DISCRETIONARY,STRONG_SHOCK,0.020986182774691775,0.42505181159426775,1.1330201288752872,-0.01719416126162631
17,CONSUMER STAPLES,STRONG_SHOCK,-0.029373897609492605,0.98980110058536,0.5320674327241603,-0.009894190333844583
17,ENERGY,STRONG_SHOCK,0.045156611855684536,0.4758472139900879,1.2423909102731263,-0.04370939686309733
17,FINANCIALS,STRONG_SHOCK,0.0104387170069411,0.8431777658519929,1.1491006104694959,-0.02654659303931055
17,HEALTHCARE,STRONG_SHOCK,-0.02680928209523392,1.5545889949630052,0.7507088016367875,-0.014690324542973894
17,INDUSTRIALS,STRONG_SHOCK,0.010380633456331001,1.3144799934934923,1.020102162490534,-0.040936970330359305
17,MATERIALS,STRONG_SHOCK,0.017352863438754973,1.475322392781898,1.1695903384327893,-0.035362388784968356
17,REAL ESTATE,STRONG_SHOCK,0.008267643746599607,1.6174951222873246,0.8900153668127612,-0.011039193157011943
17,TECHNOLOGY,STRONG_SHOCK,0.007584956455627401,1.2823365749716742,1.2532607066544639,-0.014736262611871493
17,UTILITIES,STRONG_SHOCK,-0.00954157043070647,1.6823659330313292,0.5986801886299026,-0.0030670842565845343
18,COMMUNICATION SERVICES,WEAK_FRAGILE,-0.08430552827552829,1.5788338888328601,1.4758154809643478,-0.04727509933821317
18,CONSUMER DISCRETIONARY,WEAK_FRAGILE,-0.03546484274804074,1.4649759493323586,0.8279608245682393,-0.017247440364792182
18,CONSUMER STAPLES,WEAK_FRAGILE,-0.007510740814398731,0.4955300948475445,0.2839325798706123,-0.001958325216941033
18,ENERGY,WEAK_FRAGILE,0.1737190996347855,-0.0,0.19408026067231726,-0.01125251056050665
18,FINANCIALS,WEAK_FRAGILE,0.014978718301100202,0.9086227238781351,0.7437335497259155,-0.027619385817673033
18,HEALTHCARE,WEAK_FRAGILE,0.05782284545369798,0.5613955644854121,0.3926973066866496,-0.010304515590403284
18,INDUSTRIALS,WEAK_FRAGILE,0.01387906320941834,0.8192437633145988,1.0005628561843734,-0.01675965030408252
18,MATERIALS,WEAK_FRAGILE,0.002705623723360806,0.9587725949740783,0.7368262719890093,-0.005317685851159492
18,REAL ESTATE,WEAK_FRAGILE,0.01899407376876905,1.3159111926581306,0.5911170260343191,-0.0036673379175401538
18,TECHNOLOGY,WEAK_FRAGILE,-0.023750779809649347,1.352498896826863,1.9268801942039793,-0.013551510719806677
18,UTILITIES,WEAK_FRAGILE,0.06051714710429956,0.461995464744332,0.31312598277529674,-0.006707604032137471
19,COMMUNICATION SERVICES,STRONG_SHOCK,-0.022668876722936826,0.5298048861950083,0.5624108370877045,-0.006984968395485371
19,CONSUMER DISCRETIONARY,STRONG_SHOCK,-0.002734036668194051,1.4884854879976541,0.924595305877051,-0.01742623474668518
19,CONSUMER STAPLES,STRONG_SHOCK,-0.009143384527331211,0.7788613404851522,0.6642313067620481,0.008174264734128339
19,ENERGY,STRONG_SHOCK,-0.06386592430024007,-0.0,-0.23530718030908407,0.054703704807668986
19,FINANCIALS,STRONG_SHOCK,-0.015953314033055888,1.0255243609903888,0.6492907727691792,7.060699227852841e-06
19,HEALTHCARE,STRONG_SHOCK,-0.018468941571197384,1.1734558457550646,0.647116375048544,-0.0007979223526001462
19,INDUSTRIALS,STRONG_SHOCK,-0.008615005570649759,0.8112450279134306,0.6791939855576113,0.0066220397602904995
19,MATERIALS,STRONG_SHOCK,-0.019488217031965682,0.7742166836831089,0.5755987950471554,0.010906777640319108
19,REAL ESTATE,STRONG_SHOCK,0.001928102343421001,1.688053052007295,1.1279663106065347,-0.025337177382493754
19,TECHNOLOGY,STRONG_SHOCK,0.01571179234678266,1.4488125190868897,1.4449540976749602,-0.017321669252375174
19,UTILITIES,STRONG_SHOCK,0.03739328843214951,0.696124813127567,1.6216636077839837,0.021624653018869337
20,COMMUNICATION SERVICES,STRONG_SHOCK,-0.02228049004969268,0.6424409864414045,0.7728201297499806,-0.07152158302917151
20,CONSUMER DISCRETIONARY,STRONG_SHOCK,0.011622840024847703,1.4371508225283351,1.4638512398956933,-0.07507323944368491
20,CONSUMER STAPLES,STRONG_SHOCK,-0.022299724330374415,0.006120026938958783,0.6149332278146125,-0.05428985939310888
20,ENERGY,STRONG_SHOCK,-0.032339454118907485,0.7540232965676098,0.2802542205336505,-0.08181001394841401
20,FINANCIALS,STRONG_SHOCK,0.0014972346258939062,0.7249148289098224,1.1463062124909065,-0.06179030315035668
20,HEALTHCARE,STRONG_SHOCK,-0.02442526272393053,0.24054146072188604,0.5975781046627163,-0.051715742055670394
20,INDUSTRIALS,STRONG_SHOCK,-0.00148174022384584,0.7043985887778896,1.0821152289987113,-0.06989426481578583
20,MATERIALS,STRONG_SHOCK,-0.024975191836547728,0.5158475491975562,0.7357598551837228,-0.06102227246208825
20,REAL ESTATE,STRONG_SHOCK,-0.018778096011434986,0.14085753014797375,0.9759451470406261,-0.035814166474603414
20,TECHNOLOGY,STRONG_SHOCK,0.039131295262071486,1.8112267837476341,1.2544973249538667,-0.06243468869697714
20,UTILITIES,STRONG_SHOCK,-0.03868252694612906,0.003393987540658087,0.7694270234364281,-0.03849122410020718
21,COMMUNICATION SERVICES,WEAK_FRAGILE,-0.008694890667990007,0.9427567466176089,1.0111410399185508,-0.025570975080829297
21,CONSUMER DISCRETIONARY,WEAK_FRAGILE,-0.01431993338676607,1.1645641510840365,0.9399521935412382,-0.01019548153236786
21,CONSUMER STAPLES,WEAK_FRAGILE,0.03779149144233518,0.31354182717874807,0.24246387523285634,0.0016038090488610752
21,ENERGY,WEAK_FRAGILE,-0.03137407688890803,0.8681953189655975,0.5546073769545137,-0.025175445838658276
21,FINANCIALS,WEAK_FRAGILE,0.016110927331215108,0.8285837894363953,0.776205585007795,-0.007160176886243627
21,HEALTHCARE,WEAK_FRAGILE,-0.01262759095895949,0.4700150934880783,0.059913726058496826,0.0011114762918561201
21,INDUSTRIALS,WEAK_FRAGILE,0.03468533130111162,0.8449953712744575,1.0684194914575582,-0.016248284062906574
21,MATERIALS,WEAK_FRAGILE,0.01820002168261048,0.9069813087786446,0.7960899556299492,-0.021819175749823335
21,REAL ESTATE,WEAK_FRAGILE,0.0019637091096625925,0.6269436819353896,0.48675466821264524,-0.004888260339835271
21,TECHNOLOGY,WEAK_FRAGILE,-0.0015513538757391254,1.367953704478061,1.691285157949475,-0.014645558400302414
21,UTILITIES,WEAK_FRAGILE,0.05399616475562907,0.4418561866630423,0.5009726688002369,0.0011502507642943776
22,COMMUNICATION SERVICES,STRONG_SHOCK,0.015039681149980888,1.0716427836095155,1.2023206199552272,0.002208144758220061
22,CONSUMER DISCRETIONARY,STRONG_SHOCK,0.04672249148609664,1.4833240085078117,1.5375532714883995,0.011695323301377639
22,CONSUMER STAPLES,STRONG_SHOCK,-0.014169436399886104,0.25234207541392234,0.280326961353568,0.017271332891548773
22,ENERGY,STRONG_SHOCK,-0.02048700913426371,0.1837207051850095,0.7334970150641085,0.021487467512047737
22,FINANCIALS,STRONG_SHOCK,0.030337190363803668,0.3709770339453599,1.0129201096417717,0.008408900426770418
22,HEALTHCARE,STRONG_SHOCK,-0.0273598377593689,-0.0,0.08855041355050741,0.04807452749425669
22,INDUSTRIALS,STRONG_SHOCK,0.015477149906675702,0.9218438931571705,1.0367488295579115,0.01994148039710725
22,MATERIALS,STRONG_SHOCK,0.024350287667251003,0.6502099823488237,0.8863631182775155,0.00532558648618092
22,REAL ESTATE,STRONG_SHOCK,-0.03538194537800177,0.13582469331777514,0.09687433271988631,0.018010030275877918
22,TECHNOLOGY,STRONG_SHOCK,0.011166897328267256,2.073456840643389,1.7318881042056655,0.03950722788762504
22,UTILITIES,STRONG_SHOCK,-0.07160688152059558,0.455212898726208,-0.541618983692163,0.046674637974430215
23,COMMUNICATION SERVICES,WEAK_FRAGILE,-0.07103230591975063,0.916419537330616,0.8056029788429986,-0.025093655505141237
23,CONSUMER DISCRETIONARY,WEAK_FRAGILE,-0.016824906655727334,1.5427745372761705,1.0317955528922038,-0.01756560915810911
23,CONSUMER STAPLES,WEAK_FRAGILE,-0.08153068025616683,0.25308797452627346,-0.05063926532955682,0.013930119111235975
23,ENERGY,WEAK_FRAGILE,-0.16310640928884101,-0.0,-0.9809536996933899,0.06437686774524032
23,FINANCIALS,WEAK_FRAGILE,-0.054154209081346716,1.049947097231436,0.7151960995650413,-0.023174104885476613
23,HEALTHCARE,WEAK_FRAGILE,-0.1206520926941268,0.8399457238983016,0.3522925868453639,-0.009108163303724038
23,INDUSTRIALS,WEAK_FRAGILE,-0.04825092305809031,0.5461748536583417,1.0809899749583367,0.008256652862541486
23,MATERIALS,WEAK_FRAGILE,-0.030365375073909018,0.6755676493602827,0.6015546761394952,0.016999786976307517
23,REAL ESTATE,WEAK_FRAGILE,-0.045539235932477995,0.2649565206740986,0.8098554973526325,0.006106521849663055
23,TECHNOLOGY,WEAK_FRAGILE,0.11552364638692691,1.550186959520684,1.6212736338702105,-0.0015075342496626797
23,UTILITIES,WEAK_FRAGILE,-0.1355520406947467,0.209913467062848,0.1211291859630927,0.01997953805883526
