signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2000-02-14,87.63744354248047,24.38,,0.005858363369318109,0.005841269886034617,-0.020192781262597492,,,,,,-0.0400000000000027,1.5899999999999999,0.06976744186046502,,,,,,,,,,,,,,,,,,,2000-02-15,2000-02-16,-0.014730182942576109,2000-02-23,-0.03200832245824137,2000-03-01,-0.018717094955908564,2000-03-15,-0.00897065963315069,4.88,-0.21073,0.88,-0.1427500726860315,,-0.0600000000000005,,,,,-0.1427500726860315,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.01920499347494482,-0.03200832245824137,,,,,,0.05999999999999961,,,,0.0022300000000000098,,,-0.1427500726860315,Unclassified,Calm,Unclassified / Calm,-0.03334772633614036,False,False
2000-02-15,88.62884521484375,22.92,,0.011312535285020298,0.011249027068212847,-0.022412438381972932,,,,,,-1.4599999999999973,1.6700000000000017,0.07858823529411763,,,,,,,,,,,,,,,,,,,2000-02-16,2000-02-17,-0.0051706138309572935,2000-02-24,-0.037319703226808665,2000-03-02,-0.0033725497117113035,2000-03-16,0.05283250578407861,4.83,-0.21073,0.81,-0.790038965230136,,-0.1000000000000005,,,,,-0.790038965230136,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.022391821936085198,-0.037319703226808665,,,,,,0.009999999999999787,,,,0.0022300000000000098,,,-0.790038965230136,Unclassified,Calm,Unclassified / Calm,-0.022412438381972932,False,False
2000-02-16,87.32332611083984,23.51,,-0.014730182942576109,-0.014839749374287337,-0.01614700456587015,,,,,,0.5899999999999999,0.610000000000003,0.026637554585152934,,,,,,,,,,,,,,,,,,,2000-02-17,2000-02-18,-0.02146917980317331,2000-02-25,-0.035819730483446,2000-03-03,0.02056486027002946,2000-03-17,0.06529938799251256,4.86,-0.21073,0.83,-0.9291481726948796,,-0.0700000000000002,,,,,-0.9291481726948796,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_high,False,False,-0.021491838290067598,-0.035819730483446,,,,,,0.07000000000000028,,,,0.0022300000000000098,,,-0.9291481726948796,Unclassified,Calm,Unclassified / Calm,-0.036812482006993275,False,False
2000-02-17,86.87181091308594,23.17,,-0.0051706138309572935,-0.005184027713300843,-0.02317895594540831,,,,,,-0.33999999999999986,0.10000000000000142,0.004334633723450443,,,,,,,,,,,,,,,,,,,2000-02-18,2000-02-22,-0.0025402073092057886,2000-02-28,0.006004664869982079,2000-03-06,0.032794818598162356,2000-03-20,0.08311529954575492,4.82,-0.21073,0.84,-0.7422680859072801,,-0.1100000000000003,,,,,-0.7422680859072801,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0036027989219892475,0.006004664869982079,,,,,,0.05000000000000071,,,,0.0022300000000000098,,,-0.7422680859072801,Unclassified,Calm,Unclassified / Calm,-0.04179275270933336,False,False
2000-02-18,85.00674438476562,26.0,,-0.02146917980317331,-0.02170299525131103,-0.024335474359568288,,,,,,2.8299999999999983,1.5799999999999983,0.06470106470106463,,,,,,,,,,,,,,,,,,,2000-02-22,2000-02-23,0.011807587769366856,2000-02-29,0.018291296481703023,2000-03-07,0.01539739102212656,2000-03-21,0.10815721963367553,4.9,-0.20301,0.74,-1.4310164661329374,,-0.1699999999999999,,,,,-1.4310164661329374,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.010974777889021814,0.018291296481703023,,,,,,0.09000000000000075,,,,0.007720000000000005,,,-1.4310164661329374,Unclassified,Calm,Unclassified / Calm,-0.062364676390120444,True,False
2000-02-22,84.79080963134766,25.86,,-0.0025402073092057886,-0.0025434391099148357,-0.03248193689895762,,,,,,-0.14000000000000057,1.4800000000000004,0.06070549630844946,,,,,,,,,,,,,,,,,,,2000-02-23,2000-02-24,-0.020136369048905367,2000-03-01,0.013730724974915454,2000-03-08,0.0022892100589002595,2000-03-22,0.10187891837803842,5.02,-0.20301,0.54,-0.3935600406932147,,-0.2099999999999999,,,,,-0.3935600406932147,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.008238434984949273,0.013730724974915454,,,,,,0.13999999999999968,,,,0.007720000000000005,,,-0.3935600406932147,Unclassified,Calm,Unclassified / Calm,-0.06474646449252375,True,False
2000-02-23,85.79198455810547,23.89,,0.011807587769366856,0.011738422125466386,-0.03200832245824137,,,,,,-1.9699999999999989,0.9699999999999989,0.042321116928446756,,,,,,,,,,,,,,,,,,,2000-02-24,2000-02-25,-0.0036205489043649175,2000-03-02,0.03526316434322463,2000-03-09,0.05277862357790242,2000-03-23,0.14372098911874986,4.94,-0.20301,0.62,-0.7799201120541933,,-0.1699999999999999,,,,,-0.7799201120541933,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.021157898605934776,0.03526316434322463,,,,,,0.11000000000000032,,,,0.007720000000000005,,,-0.7799201120541933,Unclassified,Calm,Unclassified / Calm,-0.053703376285408666,True,False
2000-02-24,84.06444549560547,24.38,,-0.020136369048905367,-0.02034186909078972,-0.037319703226808665,,,,,,0.48999999999999844,0.8699999999999974,0.03700552956188852,,,,,,,,,,,,,,,,,,,2000-02-25,2000-02-28,0.02097771647063995,2000-03-03,0.05847930364904386,2000-03-10,0.050979168385920204,2000-03-24,0.1546918268828763,5.04,-0.20301,0.55,1.3522267034340758,,-0.1599999999999992,,,,,1.3522267034340758,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_low,False,False,0.035087582189426314,0.05847930364904386,,,,,,0.17999999999999972,,,,0.007720000000000005,,,1.3522267034340758,Unclassified,Stress,Unclassified / Stress,-0.07275835433025879,True,False
2000-02-25,83.76008605957031,25.2,,-0.0036205489043649175,-0.0036271189544683224,-0.035819730483446,,,,,,0.8200000000000003,2.0299999999999976,0.08761329305135934,,,,,,,,,,,,,,,,,,,2000-02-28,2000-02-29,0.009642063258972211,2000-03-06,0.026630248013455038,2000-03-13,0.018135754169808616,2000-03-27,0.11899847870996894,5.07,-0.19025,0.57,-0.9320838681048056,,-0.0899999999999998,,,,,-0.9320838681048056,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_high,False,False,0.015978148808073023,0.026630248013455038,,,,,,0.25,,,,0.020479999999999998,,,-0.9320838681048056,Unclassified,Calm,Unclassified / Calm,-0.07611547805456986,True,False
2000-02-28,85.51718139648438,24.68,,0.02097771647063995,0.020760713744198966,0.006004664869982079,,,-0.056734490501585855,,,-0.5199999999999996,-1.3200000000000003,-0.05076923076923079,,,,,,,,,,,,,,,,,,,2000-02-29,2000-03-01,0.0072760545321921555,2000-03-07,-0.0028419230033440712,2000-03-14,-0.005912440460069557,2000-03-28,0.10192935662634528,5.01,-0.19025,0.57,-0.1480381749815497,,-0.0999999999999996,,,,,-0.1480381749815497,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.0017051538020064426,-0.0028419230033440712,,,,,,0.10999999999999943,,,,0.012759999999999994,,,-0.1480381749815497,Unclassified,Calm,Unclassified / Calm,-0.056734490501585855,True,False
2000-02-29,86.34174346923828,23.37,,0.009642063258972211,0.00959587522829608,0.018291296481703023,-0.015226119332267252,,-0.0476394647889955,,0.20521246320442418,-1.3099999999999987,-2.4899999999999984,-0.09628770301624123,,,,,,,,,,,,,,,,,,,2000-03-01,2000-03-02,0.0006767065567374608,2000-03-08,-0.01128654250496175,2000-03-15,0.009932339871262519,2000-03-29,0.09510086910386306,5.08,-0.19025,0.64,-0.6109422994930154,,-0.1100000000000003,,,,,-0.6109422994930154,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.00677192550297705,-0.01128654250496175,,,,,,0.0600000000000005,0.20999999999999996,,,0.012759999999999994,,,-0.6109422994930154,Unclassified,Calm,Unclassified / Calm,-0.0476394647889955,False,False
2000-03-01,86.969970703125,21.64,,0.0072760545321921555,0.007249711751241783,0.013730724974915454,-0.01773827972051112,,-0.04071003760049263,,0.20373429004054439,-1.7300000000000004,-2.25,-0.09418166596902466,,,,,,,,,,,,,,,,,,,2000-03-02,2000-03-03,0.018723609503673355,2000-03-09,0.016918847147227023,2000-03-16,0.05639525128425049,2000-03-30,0.07604206243827272,5.11,-0.19025,0.63,-1.0689304699321729,,-0.1299999999999999,,,,,-1.0689304699321729,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.010151308288336214,0.016918847147227023,,,,,,0.16999999999999993,0.2400000000000002,,,0.012759999999999994,,,-1.0689304699321729,Unclassified,Calm,Unclassified / Calm,-0.04071003760049263,False,False
2000-03-02,87.02882385253906,21.06,,0.0006767065567374608,0.0006764776940988426,0.03526316434322463,-0.017944676921604064,,-0.04006087979312445,,0.20371349160646388,-0.5800000000000018,-3.3200000000000003,-0.1361771944216571,,,,,,,,,,,,,,,,,,,2000-03-03,2000-03-06,-0.009742937190200585,2000-03-10,-0.0070857646788816675,2000-03-17,0.04383310602194057,2000-03-31,0.06825245083675813,5.11,-0.19025,0.64,-0.848594957853958,,-0.1199999999999992,,,,,-0.848594957853958,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.004251458807329,-0.0070857646788816675,,,,,,0.07000000000000028,0.25,,,0.012759999999999994,,,-0.848594957853958,Unclassified,Calm,Unclassified / Calm,-0.04006087979312445,False,False
2000-03-03,88.65831756591797,19.21,,0.018723609503673355,0.018550480455729712,0.05847930364904386,-0.014403943122791252,,-0.022087354559071293,,0.20766469594570158,-1.8499999999999979,-5.989999999999998,-0.23769841269841263,,,,,,,,,,,,,,,,,,,2000-03-06,2000-03-07,-0.019342416412945984,2000-03-13,-0.008274151146513975,2000-03-20,0.048722631099073155,2000-04-03,0.08504029231962318,5.13,-0.17424,0.6,1.9925653899591376,,-0.1100000000000003,,,,,1.9925653899591376,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_low,False,False,-0.004964490687908385,-0.008274151146513975,,,,,,0.05999999999999961,0.13999999999999968,,,0.016009999999999996,,,1.9925653899591376,Unclassified,Stress,Unclassified / Stress,-0.022087354559071293,False,False
2000-03-06,87.79452514648438,21.5,,-0.009742937190200585,-0.009790710155331617,0.026630248013455038,-0.01994257833349411,,-0.03161509604110513,,0.2097477643446543,2.289999999999999,-3.1799999999999997,-0.1288492706645057,,,,,,,,,,,,,,,,,,,2000-03-07,2000-03-08,-0.0012542509528062906,2000-03-14,-0.003079268500711052,2000-03-21,0.0913532272504407,2000-04-04,0.09821199676769399,5.1,-0.17424,0.57,0.3741209241000724,,-0.1299999999999999,,,,,0.3741209241000724,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.0018475611004266312,-0.003079268500711052,,,,,,0.08999999999999986,0.22999999999999954,,,0.016009999999999996,,,0.3741209241000724,Unclassified,Fragile,Unclassified / Fragile,-0.03161509604110513,False,False
2000-03-07,86.09636688232422,24.31,,-0.019342416412945984,-0.01953192867956144,-0.0028419230033440712,-0.037422380566425884,,-0.05034600010148871,,0.21924004457274726,2.8099999999999987,0.9399999999999977,0.04022250748823275,,,,,,,,,,,,,,,,,,,2000-03-08,2000-03-09,0.029223376181130023,2000-03-15,0.02146110403916568,2000-03-22,0.09936224726322807,2000-04-05,0.09272377708900859,5.15,-0.17424,0.56,-0.8326200737872238,,-0.0900000000000007,,,,,-0.8326200737872238,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.012876662423499408,0.02146110403916568,,,,,,0.07000000000000028,0.33000000000000007,,,0.016009999999999996,,,-0.8326200737872238,Unclassified,Calm,Unclassified / Calm,-0.05034600010148871,True,False
2000-03-08,85.9883804321289,23.82,,-0.0012542509528062906,-0.0012550381838583036,-0.01128654250496175,-0.05153710453569771,,-0.033112598121021186,,0.21198009991785455,-0.48999999999999844,2.1799999999999997,0.10073937153419599,,,,,,,,,,,,,,,,,,,2000-03-09,2000-03-10,-0.00532360416812494,2000-03-16,0.03881962090462476,2000-03-23,0.08638318019013047,2000-04-06,0.07092693505433956,5.16,-0.17424,0.55,-0.2865017252698464,,-0.1200000000000001,,,,,-0.2865017252698464,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.02329177254277486,0.03881962090462476,,,,,,0.04999999999999982,0.33999999999999986,,,0.016009999999999996,,,-0.2865017252698464,Unclassified,Calm,Unclassified / Calm,-0.05153710453569771,True,False
2000-03-09,88.50125122070312,22.21,,0.029223376181130023,0.028804514130137626,0.016918847147227023,-0.0028755775674864648,,-0.004856883851116378,,0.22754936704510773,-1.6099999999999994,1.1500000000000021,0.054605887939221276,,,,,,,,,,,,,,,,,,,2000-03-10,2000-03-13,-0.010928143375244281,2000-03-17,0.051282244618392925,2000-03-24,0.0986819354909163,2000-04-07,0.08347724557260783,5.19,-0.17424,0.53,0.7256410384594496,,-0.1300000000000007,,,,,0.7256410384594496,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.030769346771035752,0.051282244618392925,,,,,,0.08000000000000007,0.40000000000000036,,,0.016009999999999996,,,0.7256410384594496,Unclassified,Stress,Unclassified / Stress,-0.023819816547700712,False,False
2000-03-10,88.03010559082031,21.24,,-0.00532360416812494,-0.005337825042118105,-0.0070857646788816675,-0.010154631892127508,,-0.0070857646788816675,,0.22813270940228533,-0.9700000000000024,2.0299999999999976,0.1056741280583029,,,,,,,,,,,,,,,,,,,2000-03-13,2000-03-14,-0.014205511825512884,2000-03-20,0.057472316882211105,2000-03-27,0.09906608635152403,2000-04-10,0.0911539327683819,5.16,-0.15427,0.52,-0.7005325803973033,,-0.1600000000000001,,,,,-0.7005325803973033,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.03448339012932666,0.057472316882211105,,,,,,0.03000000000000025,0.39000000000000057,,,0.019970000000000016,,,-0.7005325803973033,Unclassified,Calm,Unclassified / Calm,-0.02901661344116835,False,False
2000-03-13,87.06809997558594,22.85,,-0.010928143375244281,-0.010988294159747447,-0.008274151146513975,-0.0006762748542830099,,-0.017936473801791863,,0.21998408352330936,1.610000000000003,1.3500000000000014,0.06279069767441858,,,,,,,,,,,,,,,,,,,2000-03-14,2000-03-15,0.02333104653356055,2000-03-21,0.0947241769254139,2000-03-28,0.10848319753274516,2000-04-11,0.10366776254093968,5.21,-0.15427,0.47,-0.518031002796244,,-0.1599999999999992,,,,,-0.518031002796244,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.05683450615524834,0.0947241769254139,,,,,,0.11000000000000032,0.40000000000000036,,,0.019970000000000016,,,-0.518031002796244,Unclassified,Calm,Unclassified / Calm,-0.03962765910446353,False,False
2000-03-14,85.83125305175781,24.41,,-0.014205511825512884,-0.014307375947339551,-0.003079268500711052,-0.02060980350079633,,-0.03188718883660535,,0.22423407603012868,1.5599999999999987,0.10000000000000142,0.004113533525298196,,,,,,,,,,,,,,,,,,,2000-03-15,2000-03-16,0.04671380363168898,2000-03-22,0.0762644244758981,2000-03-29,0.08433092581574031,2000-04-12,0.04892643245849104,5.29,-0.15427,0.44,0.7319477689238034,,-0.1700000000000008,,,,,0.7319477689238034,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,0.04575865468553886,0.0762644244758981,,,,,,0.13999999999999968,0.41000000000000014,,,0.019970000000000016,,,0.7319477689238034,Unclassified,Stress,Unclassified / Stress,-0.05327023974995049,True,False
2000-03-15,87.83378601074219,22.34,,0.02333104653356055,0.023063038270740854,0.02146110403916568,-0.00897065963315069,,-0.009300103789616099,,0.2360533273854862,-2.0700000000000003,-1.4800000000000004,-0.06213266162888331,,,,,,,,,,,,,,,,,,,2000-03-16,2000-03-17,0.006609437323163769,2000-03-23,0.04578615798966745,2000-03-30,0.01859797375095895,2000-04-13,-0.01180140485604353,5.34,-0.15427,0.44,0.1765548315864624,,-0.2099999999999999,,,,,0.1765548315864624,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.02747169479380047,0.04578615798966745,,,,,,0.17999999999999972,0.5099999999999998,,,0.019970000000000016,,,0.1765548315864624,Unclassified,Fragile,Unclassified / Fragile,-0.031182043658850023,False,False
2000-03-16,91.93683624267578,20.77,,0.04671380363168898,0.04565554555489282,0.03881962090462476,0.05283250578407861,,0.0,,0.2804124292639149,-1.5700000000000003,-1.4400000000000013,-0.06483565961278703,,,,,,,,,,,,,,,,,,,2000-03-17,2000-03-20,-0.005104373119485417,2000-03-24,0.04508750253813054,2000-03-31,0.023393916780317436,2000-04-14,-0.0744366586916676,5.4,-0.15427,0.39,-0.8675177189750143,,-0.2400000000000002,,,,,-0.8675177189750143,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.027052501522878324,0.04508750253813054,,,,,,0.20999999999999996,0.54,,,0.019970000000000016,,,-0.8675177189750143,Unclassified,Calm,Unclassified / Calm,0.0,False,False
2000-03-17,92.54448699951172,22.37,,0.006609437323163769,0.006587690761398868,0.051282244618392925,0.06529938799251256,,0.0,,0.27918861210898943,1.6000000000000014,1.1300000000000026,0.053201506591337155,,,,,,,,,,,,,,,,,,,2000-03-20,2000-03-21,0.020521334181300643,2000-03-27,0.03933319937106794,2000-04-03,0.034630378084325786,2000-04-17,-0.03719541020419581,5.41,-0.13219,0.31,-0.0552210067005535,,-0.2999999999999998,,,,,-0.0552210067005535,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.023599919622640762,0.03933319937106794,,,,,,0.25,0.5899999999999999,,,0.02207999999999999,,,-0.0552210067005535,Unclassified,Calm,Unclassified / Calm,0.0,False,False
