peak_date,peak_position,peak_price,onset_date,onset_position,onset_price,onset_drawdown,trough_date,trough_position,trough_price,max_drawdown,pre_drawdown_market_strength_regime,pre_drawdown_instability_regime,pre_drawdown_combined_regime,pre_drawdown_sentiment_state,pre_drawdown_macro_bucket,pre_drawdown_panic_score,pre_drawdown_fear_greed_score,pre_drawdown_macro_fragility_score,pre_drawdown_spot_vix_percentile_252d,pre_drawdown_market_strength_score,onset_market_strength_regime,onset_instability_regime,onset_combined_regime,onset_sentiment_state,onset_macro_bucket,panic_score,fear_greed_score,macro_fragility_score,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_pace_score,high_yield_spread_change_5d_zscore,credit_pace_score,market_strength_score,recovery_date,recovery_position,episode_id,peak_to_trough_days,onset_to_trough_days,peak_to_recovery_days,trough_to_recovery_days,drawdown_speed_from_peak_per_day,drawdown_speed_from_onset_per_day,trough_to_20d_return,trough_to_60d_return,onset_to_20d_return,recovered_within_20d,recovered_within_60d,max_drawdown_abs,drawdown_to_20d_recovery_ratio,pre_drawdown_large_cap_symbol_count,pre_drawdown_large_cap_market_cap_share,pre_drawdown_large_cap_avg_surprise_pct,pre_drawdown_large_cap_cap_weighted_surprise_pct,pre_drawdown_large_cap_beat_rate,pre_drawdown_large_cap_avg_reported_eps,pre_drawdown_large_cap_avg_estimated_eps,pre_drawdown_large_cap_avg_quarterly_eps_yoy_pct,pre_drawdown_large_cap_cap_weighted_quarterly_eps_yoy_pct,pre_drawdown_mid_cap_symbol_count,pre_drawdown_mid_cap_market_cap_share,pre_drawdown_mid_cap_avg_surprise_pct,pre_drawdown_mid_cap_cap_weighted_surprise_pct,pre_drawdown_mid_cap_beat_rate,pre_drawdown_mid_cap_avg_reported_eps,pre_drawdown_mid_cap_avg_estimated_eps,pre_drawdown_mid_cap_avg_quarterly_eps_yoy_pct,pre_drawdown_mid_cap_cap_weighted_quarterly_eps_yoy_pct,pre_drawdown_small_cap_symbol_count,pre_drawdown_small_cap_market_cap_share,pre_drawdown_small_cap_avg_surprise_pct,pre_drawdown_small_cap_cap_weighted_surprise_pct,pre_drawdown_small_cap_beat_rate,pre_drawdown_small_cap_avg_reported_eps,pre_drawdown_small_cap_avg_estimated_eps,pre_drawdown_small_cap_avg_quarterly_eps_yoy_pct,pre_drawdown_small_cap_cap_weighted_quarterly_eps_yoy_pct
2018-01-26,4526,252.23802185058594,2018-02-05,4532,232.30215454101562,-0.0790359326611727,2018-02-08,4535,226.75711059570312,-0.10101931131531205,Strong,Calm,Strong / Calm,Neutral,macro_low,-0.2442008351346443,1.317066783422962,-0.7569827906357347,0.5952380952380952,2.0548568228119195,Weak,Stress,Weak / Stress,Fear,macro_low,9.116666463145965,-6.513409065051786,-0.11555495538267474,1.0,10.986055479011505,11.418699471244569,1.9658222286922864,1.7105179273930868,-5.187683845288399,2018-08-06,4658,11,9,3,132,123,0.011224367923923562,0.0073277928847131175,0.08244386523052594,0.04020899612496098,0.03391032434380259,False,False,0.10101931131531205,0.816119850324395,1196,0.9728428930958021,7.574553463601514,6.2189237636933274,0.6471571906354515,27.085272408026754,3.065161728395062,25.443294673118984,21.856444192026377,1196,0.025174976238182125,2.588290938684458,2.9806116886710474,0.5025083612040134,3.4592492474916385,0.13895156398104266,14.836031719927316,15.391558532862502,1195,0.0019821306660158344,-4.621608510805551,1.17707703019373,0.28117154811715483,-1025.7220396652717,-1587.0375592797782,-6.955204689821041,1.7298539032104028
2018-09-20,4690,260.5989685058594,2018-10-11,4705,242.68780517578125,-0.06873075297562203,2018-12-24,4755,210.17588806152344,-0.19348917892283302,Strong,Calm,Strong / Calm,Greed,macro_low,-0.5748682006348973,0.6005224553285855,-1.3507132671262982,0.36904761904761907,0.6992659349941633,Weak,Stress,Weak / Stress,Fear,macro_low,2.1908528181065106,-2.204793000513523,-0.6245828243140233,0.9761904761904762,2.8781071171181036,2.6835299067823115,2.2414296578762007,0.8252895732891284,-1.956373971257504,2019-04-12,4830,12,65,50,140,75,0.002976756598812816,0.0024951685189442195,0.12464768082269262,0.19689363077204325,0.03060619229882211,False,False,0.19348917892283302,0.6442100871822107,1237,0.9734122405249179,5.508744735999991,3.612112121644634,0.6709781729991916,4.423321827000807,3.83083996669442,31.56412959095127,28.46234519016356,1236,0.024633736853939544,-1.3694763347280507,1.780721947910849,0.5218446601941747,-0.08879045307443362,0.2584303797468354,23.946506934158773,30.949446221016235,1236,0.0019540226211425867,-14.343660739205559,-3.579768331192518,0.3050161812297735,-1278.0446681229773,-54.295758374999984,-2.1724610773492454,13.278442697908144
2019-05-03,4844,264.87249755859375,2019-05-29,4861,250.6752166748047,-0.05360043422646554,2019-06-03,4864,247.34225463867188,-0.06618370378768346,Strong,Calm,Strong / Calm,Greed,macro_low,-0.6293335238851462,0.6529306352367168,-0.2742275999866746,0.2638888888888889,0.9197533878960946,Weak,Fragile,Weak / Fragile,Fear,macro_low,0.6850139150705411,-0.7480310402906597,0.16049818878028085,0.7103174603174603,0.9511147935544461,0.6779849424177549,1.675155897740988,0.8446532676841411,-0.37519109188191335,2019-06-20,4877,13,20,3,33,13,0.003309185189384173,0.004194423187072638,0.08204803235963976,0.04987901779550685,0.04891969327714807,True,True,0.06618370378768346,1.2397014319846602,1283,0.9742068304836119,2.0867649030042617,1.0844872393697904,0.6282151208106002,3.738237178487919,3.5672355591311344,9.228120430588419,8.858648268348999,1282,0.023934403961260144,-0.279758383919659,-1.2176696941608238,0.5046801872074883,0.16653260530421216,0.24404565217391308,7.864828434438058,8.384054714680412,1282,0.0018587655551279602,-24.766870010256447,-15.209633102822544,0.2917316692667707,-1110.1678217628705,-32.49861156069363,-18.16692028088698,1.5378228956734654
2019-07-26,4902,273.38433837890625,2019-08-05,4908,256.9185791015625,-0.060229343696062365,2019-08-05,4908,256.9185791015625,-0.060229343696062365,Strong,Calm,Strong / Calm,Greed,macro_low,-0.9148948275666234,0.7863117035632637,0.04936910786393223,0.07738095238095238,0.8257730972785406,Weak,Stress,Weak / Stress,Fear,macro_mid,1.6589638489880578,-1.3480828687992121,0.32584188540317255,0.9484126984126984,3.7752263623102906,2.8677565923188397,2.6515810114189766,1.211660992803928,-0.8747560931787699,2019-10-25,4966,14,6,0,64,58,0.010038223949343728,0.0,0.02438117582888011,0.07325090738388829,0.02438117582888011,False,True,0.060229343696062365,0.40480560359275647,1301,0.9744210413520381,3.6259912636986167,5.255049511546755,0.6356648731744812,3.756422905457341,3.584869809825673,6.967939727475906,15.050312730920197,1301,0.023715160214224366,-1.021008232931769,-1.6147787564383145,0.4704073789392775,0.12210630284396613,0.21817824591573515,8.40363192676134,6.404925016710693,1301,0.0018637984337375763,-20.765371779310378,-5.310692062933117,0.2905457340507302,-951.2244541890856,-10.727054275940706,-30.757877146006905,-11.838608418277055
2020-02-19,5044,309.19793701171875,2020-02-25,5048,285.72076416015625,-0.07592926744098139,2020-03-23,5067,204.94488525390625,-0.33717253344371845,Strong,Calm,Strong / Calm,Neutral,macro_low,-0.19376970366593038,0.1851016793420362,-0.3179986588873163,0.49206349206349204,0.664397165064176,Weak,Stress,Weak / Stress,Fear,macro_high,3.981269797551666,-3.160826667056139,1.2470341914943857,1.0,5.127170197795508,5.111383927861533,2.9749449287829335,3.2484008677124723,-2.297158750816794,2020-08-10,5164,15,23,19,120,97,0.014659675367118194,0.013749645579091424,0.2246692568415729,0.39789229133094506,-0.2177202067226076,False,False,0.33717253344371845,0.6663332109140354,1345,0.9743491887544039,3.243497175122731,7.7414776223908435,0.6245353159851301,4.620780817843866,4.3838942161339425,15.465598288064072,17.677568171270856,1345,0.0237517552993208,-2.2590992533333814,-1.8501621880380954,0.4996282527881041,0.20006914498141265,0.2534196238757154,5.508563079684376,7.8530415938890386,1345,0.001899055946275249,-20.446812787786293,-8.864896891850709,0.3003717472118959,-1300.6095468401486,-5.737371995820271,-26.31610214717793,-9.763984617459679
2020-09-02,5181,330.2596130371094,2020-09-08,5184,307.64837646484375,-0.06846503683671712,2020-09-23,5195,299.0816650390625,-0.09440436180291767,Neutral,Fragile,Neutral / Fragile,Neutral,macro_low,-0.3711612465413629,0.6402731131738688,-0.4965021900142194,0.6190476190476191,0.8227892493805673,Weak,Fragile,Weak / Fragile,Neutral,macro_low,0.32076641610487566,-0.305086904186664,-0.513821042497384,0.7380952380952381,0.7276107398129105,0.569994711791583,0.3313340813835397,-0.05082962907793034,0.131905687256859,2020-11-11,5230,16,14,11,49,35,0.006743168700208405,0.002358120451472777,0.062267532816315585,0.15373169904456074,0.009185477424808797,False,True,0.09440436180291767,0.6595832186897019,1426,0.9741943815232983,19.429633011933085,24.872992147553852,0.6928471248246845,2.953822230014025,-0.12873405327573828,-28.012607742531635,-0.8282227998374947,1425,0.02384348944714867,25.34202317159753,24.981134208282448,0.5614035087719298,-0.03397438596491232,-0.16717860465116283,-31.209721911236507,-34.76749914387223,1425,0.0019621290295530314,-7.035161283582164,2.396840471057863,0.32421052631578945,-273.7369890449438,-250.94808509803926,-37.448752288307524,-30.611289592050824
2021-09-02,5433,424.656494140625,2021-09-30,5452,403.4090270996094,-0.05003448041931868,2021-10-04,5454,402.9389953613281,-0.05114133206239191,Neutral,Calm,Neutral / Calm,Greed,macro_low,-0.8708749882772078,0.6314752681729832,-0.6595571247602212,0.0992063492063492,0.31553394342259233,Weak,Stress,Weak / Stress,Fear,macro_low,1.4865131402683447,-1.741532008627527,-0.5090255644761295,0.7380952380952381,1.2533103111693873,0.8295717755970423,1.03901087373791,0.279996280451974,-2.186807607570956,2021-10-20,5466,17,21,2,33,12,0.002435301526780567,0.0005534258215366128,0.07325479105737465,0.11785544823135985,0.06799639334780094,True,True,0.05114133206239191,1.4323989638753356,1531,0.9752225414125097,16.92806403722257,17.666922803769207,0.7256694970607446,4.829235662965381,3.7540979811574693,102.15589075263124,98.42134879525112,1530,0.022885040799251646,7.100477241610661,8.200638133143782,0.5496732026143791,-0.32284196078431365,0.3035218499635834,74.8639703864459,83.29937065887366,1530,0.0018924177882386113,-13.689791162790753,-1.3885706027607592,0.3359477124183007,106.08775938521909,-166.33208411131068,12.892529510935258,30.811002154597034
2022-01-03,5517,450.6444396972656,2022-01-19,5528,426.1552734375,-0.05434254614617451,2022-10-12,5712,340.2528381347656,-0.24496386028119854,Weak,Stress,Weak / Stress,Greed,macro_high,-0.5269259225725813,0.6944477262956393,1.2390892720345272,0.1984126984126984,0.7226015203299007,Weak,Stress,Weak / Stress,Fear,macro_mid,2.081711191291583,-1.8472172239215439,0.4210458471794243,0.9126984126984127,1.5157207106341446,1.3825038986984906,-0.45121692701919386,-0.06366584581686208,-2.0456227309358432,2023-12-13,6006,18,195,184,489,294,0.0012562249245189668,0.0010359854029077394,0.04927626182742495,0.09277831417909743,-0.011400106099458518,False,False,0.24496386028119854,0.20115727181495188,1561,0.9758345275330591,7.700839485038236,8.187373782617888,0.6636771300448431,4.482727098014093,4.111301188118812,47.14483432419812,51.556098659656094,1561,0.022350033737907327,2.481112377902268,5.3722903503228085,0.5272261370916079,0.33136860986547084,0.1688385542168675,29.709455265538548,35.91530126559053,1561,0.0018154387290335197,-20.333856345252823,-15.743587078224927,0.3113388853299167,-699.8893701282051,-165.59499884238645,-1.9116387533474013,16.08020672572741
2024-03-27,6077,510.74017333984375,2024-04-19,6093,483.3955993652344,-0.05353910932010131,2024-04-19,6093,483.3955993652344,-0.05353910932010131,Strong,Calm,Strong / Calm,Greed,macro_low,-0.6654889879382522,0.6130983268831561,-0.9979405052247386,0.08333333333333333,1.2174656111755944,Weak,Stress,Weak / Stress,Fear,macro_low,1.4584267383581382,-1.4574053339681963,-1.1366475633048794,0.9285714285714286,0.8135475242252144,1.2570890719071248,0.9056742444514355,0.373006130416269,-1.061481356528848,2024-05-14,6110,19,16,0,33,17,0.0033461943325063317,0.0,0.06925034345214276,0.12839652404524848,0.06925034345214276,True,True,0.05353910932010131,1.2934534087615583,1632,0.9765484629475554,6.359404510862377,7.553246015501932,0.6703431372549019,5.587968014705882,5.817592647975077,24.12639628095479,62.77160307296946,1632,0.021753118537050475,-4.172606188795157,3.0964055907301073,0.5134803921568627,0.3062595340282035,0.22679604482531307,1.024364584866672,12.172093104453918,1631,0.0016984185153941136,-26.472208652321697,-24.041567374292843,0.30410790925812387,-31.888835626535627,-162.67202261603376,-85.1936957104733,-37.3531191963443
2024-07-16,6152,553.2185668945312,2024-08-02,6165,521.9172973632812,-0.05658029466899195,2024-08-05,6166,506.7171630859375,-0.08405611559573534,Strong,Calm,Strong / Calm,Greed,macro_low,-0.5486289877360132,0.7852816230432685,-0.3193603954447756,0.3353174603174603,0.8751141203317008,Weak,Stress,Weak / Stress,Fear,macro_mid,2.869703678108419,-1.9850124846658008,0.47556393577659645,1.0,4.009928339015458,3.9885576415136335,4.378047403654286,1.7674995748608282,-1.6177223168590047,2024-09-19,6198,20,14,1,46,32,0.006004008256838238,0.02747582092674339,0.0670688241729096,0.12790304664363772,0.0577592829361111,False,True,0.08405611559573534,0.7979053480828753,1649,0.9765750485270409,10.747878015645334,9.08104493470376,0.6870830806549424,6.942563311097635,6.324027586206898,25.12763893838964,56.08699017528016,1648,0.021727413658549223,0.6764869452582468,1.904213893691335,0.5139563106796117,0.5004440048691419,0.16953300589390966,-4.316253571331777,0.8267345824632426,1648,0.0016975378144099098,-19.257878190255273,-9.903191031142685,0.2973300970873786,-3.962662644728824,-160.83010800696258,-79.54737967172885,-36.978368489305
