peak_date,peak_position,peak_price,onset_date,onset_position,onset_price,onset_drawdown,trough_date,trough_position,trough_price,max_drawdown,pre_drawdown_market_strength_regime,pre_drawdown_instability_regime,pre_drawdown_combined_regime,pre_drawdown_sentiment_state,pre_drawdown_macro_bucket,pre_drawdown_panic_score,pre_drawdown_fear_greed_score,pre_drawdown_macro_fragility_score,pre_drawdown_spot_vix_percentile_252d,pre_drawdown_market_strength_score,onset_market_strength_regime,onset_instability_regime,onset_combined_regime,onset_sentiment_state,onset_macro_bucket,panic_score,fear_greed_score,macro_fragility_score,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_pace_score,high_yield_spread_change_5d_zscore,credit_pace_score,market_strength_score,recovery_date,recovery_position,episode_id,peak_to_trough_days,onset_to_trough_days,peak_to_recovery_days,trough_to_recovery_days,drawdown_speed_from_peak_per_day,drawdown_speed_from_onset_per_day,trough_to_20d_return,trough_to_60d_return,onset_to_20d_return,recovered_within_20d,recovered_within_60d,max_drawdown_abs,drawdown_to_20d_recovery_ratio
2018-09-20,4690,260.5989685058594,2018-10-11,4705,242.68780517578125,-0.06873075297562203,2018-12-24,4755,210.17588806152344,-0.19348917892283302,Strong,Calm,Strong / Calm,Greed,macro_low,-0.5748682006348973,0.6005224553285855,-1.3507132671262982,0.36904761904761907,0.6992659349941633,Weak,Stress,Weak / Stress,Fear,macro_low,2.1908528181065106,-2.204793000513523,-0.6245828243140233,0.9761904761904762,2.8781071171181036,2.6835299067823115,2.2414296578762007,0.8252895732891284,-1.956373971257504,2019-04-12,4830,12,65,50,140,75,0.002976756598812816,0.0024951685189442195,0.12464768082269262,0.19689363077204325,0.03060619229882211,False,False,0.19348917892283302,0.6442100871822107
2019-05-03,4844,264.87249755859375,2019-05-29,4861,250.6752166748047,-0.05360043422646554,2019-06-03,4864,247.34225463867188,-0.06618370378768346,Strong,Calm,Strong / Calm,Greed,macro_low,-0.6293335238851462,0.6529306352367168,-0.2742275999866746,0.2638888888888889,0.9197533878960946,Weak,Fragile,Weak / Fragile,Fear,macro_low,0.6850139150705411,-0.7480310402906597,0.16049818878028085,0.7103174603174603,0.9511147935544461,0.6779849424177549,1.675155897740988,0.8446532676841411,-0.37519109188191335,2019-06-20,4877,13,20,3,33,13,0.003309185189384173,0.004194423187072638,0.08204803235963976,0.04987901779550685,0.04891969327714807,True,True,0.06618370378768346,1.2397014319846602
2019-07-26,4902,273.38433837890625,2019-08-05,4908,256.9185791015625,-0.060229343696062365,2019-08-05,4908,256.9185791015625,-0.060229343696062365,Strong,Calm,Strong / Calm,Greed,macro_low,-0.9148948275666234,0.7863117035632637,0.04936910786393223,0.07738095238095238,0.8257730972785406,Weak,Stress,Weak / Stress,Fear,macro_mid,1.6589638489880578,-1.3480828687992121,0.32584188540317255,0.9484126984126984,3.7752263623102906,2.8677565923188397,2.6515810114189766,1.211660992803928,-0.8747560931787699,2019-10-25,4966,14,6,0,64,58,0.010038223949343728,0.0,0.02438117582888011,0.07325090738388829,0.02438117582888011,False,True,0.060229343696062365,0.40480560359275647
2020-02-19,5044,309.19793701171875,2020-02-25,5048,285.72076416015625,-0.07592926744098139,2020-03-23,5067,204.94488525390625,-0.33717253344371845,Strong,Calm,Strong / Calm,Neutral,macro_low,-0.19376970366593038,0.1851016793420362,-0.3179986588873163,0.49206349206349204,0.664397165064176,Weak,Stress,Weak / Stress,Fear,macro_high,3.981269797551666,-3.160826667056139,1.2470341914943857,1.0,5.127170197795508,5.111383927861533,2.9749449287829335,3.2484008677124723,-2.297158750816794,2020-08-10,5164,15,23,19,120,97,0.014659675367118194,0.013749645579091424,0.2246692568415729,0.39789229133094506,-0.2177202067226076,False,False,0.33717253344371845,0.6663332109140354
2020-09-02,5181,330.2596130371094,2020-09-08,5184,307.64837646484375,-0.06846503683671712,2020-09-23,5195,299.0816650390625,-0.09440436180291767,Neutral,Fragile,Neutral / Fragile,Neutral,macro_low,-0.3711612465413629,0.6402731131738688,-0.4965021900142194,0.6190476190476191,0.8227892493805673,Weak,Fragile,Weak / Fragile,Neutral,macro_low,0.32076641610487566,-0.305086904186664,-0.513821042497384,0.7380952380952381,0.7276107398129105,0.569994711791583,0.3313340813835397,-0.05082962907793034,0.131905687256859,2020-11-11,5230,16,14,11,49,35,0.006743168700208405,0.002358120451472777,0.062267532816315585,0.15373169904456074,0.009185477424808797,False,True,0.09440436180291767,0.6595832186897019
2021-09-02,5433,424.656494140625,2021-09-30,5452,403.4090270996094,-0.05003448041931868,2021-10-04,5454,402.9389953613281,-0.05114133206239191,Neutral,Calm,Neutral / Calm,Greed,macro_low,-0.8708749882772078,0.6314752681729832,-0.6595571247602212,0.0992063492063492,0.31553394342259233,Weak,Stress,Weak / Stress,Fear,macro_low,1.4865131402683447,-1.741532008627527,-0.5090255644761295,0.7380952380952381,1.2533103111693873,0.8295717755970423,1.03901087373791,0.279996280451974,-2.186807607570956,2021-10-20,5466,17,21,2,33,12,0.002435301526780567,0.0005534258215366128,0.07325479105737465,0.11785544823135985,0.06799639334780094,True,True,0.05114133206239191,1.4323989638753356
2022-01-03,5517,450.6444396972656,2022-01-19,5528,426.1552734375,-0.05434254614617451,2022-10-12,5712,340.2528381347656,-0.24496386028119854,Weak,Stress,Weak / Stress,Greed,macro_high,-0.5269259225725813,0.6944477262956393,1.2390892720345272,0.1984126984126984,0.7226015203299007,Weak,Stress,Weak / Stress,Fear,macro_mid,2.081711191291583,-1.8472172239215439,0.4210458471794243,0.9126984126984127,1.5157207106341446,1.3825038986984906,-0.45121692701919386,-0.06366584581686208,-2.0456227309358432,2023-12-13,6006,18,195,184,489,294,0.0012562249245189668,0.0010359854029077394,0.04927626182742495,0.09277831417909743,-0.011400106099458518,False,False,0.24496386028119854,0.20115727181495188
2024-03-27,6077,510.74017333984375,2024-04-19,6093,483.3955993652344,-0.05353910932010131,2024-04-19,6093,483.3955993652344,-0.05353910932010131,Strong,Calm,Strong / Calm,Greed,macro_low,-0.6654889879382522,0.6130983268831561,-0.9979405052247386,0.08333333333333333,1.2174656111755944,Weak,Stress,Weak / Stress,Fear,macro_low,1.4584267383581382,-1.4574053339681963,-1.1366475633048794,0.9285714285714286,0.8135475242252144,1.2570890719071248,0.9056742444514355,0.373006130416269,-1.061481356528848,2024-05-14,6110,19,16,0,33,17,0.0033461943325063317,0.0,0.06925034345214276,0.12839652404524848,0.06925034345214276,True,True,0.05353910932010131,1.2934534087615583
2024-07-16,6152,553.2185668945312,2024-08-02,6165,521.9172973632812,-0.05658029466899195,2024-08-05,6166,506.7171630859375,-0.08405611559573534,Strong,Calm,Strong / Calm,Greed,macro_low,-0.5486289877360132,0.7852816230432685,-0.3193603954447756,0.3353174603174603,0.8751141203317008,Weak,Stress,Weak / Stress,Fear,macro_mid,2.869703678108419,-1.9850124846658008,0.47556393577659645,1.0,4.009928339015458,3.9885576415136335,4.378047403654286,1.7674995748608282,-1.6177223168590047,2024-09-19,6198,20,14,1,46,32,0.006004008256838238,0.02747582092674339,0.0670688241729096,0.12790304664363772,0.0577592829361111,False,True,0.08405611559573534,0.7979053480828753
2025-02-19,6301,604.1658325195312,2025-03-04,6310,568.611572265625,-0.058848512014715526,2025-04-08,6335,490.85308837890625,-0.18755238717833633,Weak,Calm,Weak / Calm,Neutral,macro_low,-0.5963116094257742,0.3027637547746474,-0.8696236898686343,0.49206349206349204,-0.127018403431911,Weak,Stress,Weak / Stress,Fear,macro_low,1.9351063873038272,-2.0411524382510113,-0.07655613770690295,0.9761904761904762,1.0998247386133098,1.637604419734616,1.166227667121459,1.1579737373598815,-2.3954097198909183,2025-06-26,6389,21,34,25,88,54,0.005516246681715775,0.005148155006544832,0.13025692051751925,0.25385690395475735,-0.024620411132001974,False,True,0.18755238717833633,0.6945095313218432
2025-10-29,6476,683.4982299804688,2025-11-20,6492,648.8355712890625,-0.050713604177726634,2025-11-20,6492,648.8355712890625,-0.050713604177726634,Strong,Calm,Strong / Calm,Neutral,macro_low,-0.47466238773708463,0.5494513105082091,-0.4432191594413375,0.503968253968254,0.7640692994138123,Weak,Stress,Weak / Stress,Fear,macro_low,1.001006160997657,-0.8808827513976204,-0.12798961509011603,0.9285714285714286,1.3124227079583706,1.3555211721700497,0.3293656237071305,0.166536674174231,-0.5863996328786809,2025-12-10,6505,22,16,0,29,13,0.0031696002611079147,0.0,0.046083814134432854,0.05206273031559494,0.046083814134432854,True,True,0.050713604177726634,0.9087071384816467
2026-01-27,6536,693.5957641601562,2026-03-19,6572,658.0029907226562,-0.05131630738921489,2026-03-30,6579,631.969970703125,-0.08884972579331007,Weak,Calm,Weak / Calm,Greed,macro_low,-0.5990993605427533,0.40638467367998954,-0.9204402775698052,0.32936507936507936,0.19276976754886055,Weak,Stress,Weak / Stress,Fear,macro_low,0.49496261294563415,-0.7148398482084003,-0.118224727972384,0.876984126984127,-0.7084663315776486,0.10559701540841171,0.4758410949290251,0.8427178197023064,-0.9515482600232567,2026-04-14,6589,23,43,7,53,10,0.002066272692867676,0.005361916914870741,0.12614528448176943,,0.07923523853367498,True,True,0.08884972579331007,1.419759975120458
