episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,CONSUMER STAPLES,XLP,,Unknown,,,-0.4751590333348006,0.011751648919066549,-0.05670704139652205,-0.024732033055522802,0.1193432880745968,0.906362314064741,0.39308716416842704,0.4336976042235898,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,0.07087771173356827,1,0,2000-05-19,25,0.049213864148379916,-0.021663847585188356,0.07087771173356827
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,ENERGY,XLE,,Unknown,,,-0.4751590333348006,-0.23736227675369626,-0.2656021391590052,0.4995428058850541,0.5589752493916283,0.906362314064741,1.9477763895186722,2.1490041667592363,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,0.11393820960047274,1,1,2000-05-19,25,0.09227436201528438,-0.021663847585188356,0.11393820960047274
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,FINANCIALS,XLF,,Unknown,,,-0.4751590333348006,-0.22248263117457567,-0.22248263117457567,0.4682277207551535,0.4682277207551535,0.906362314064741,1.0987212780005424,1.2122318646205996,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,0.010801176464457884,1,1,2000-05-19,25,-0.010862671120730472,-0.021663847585188356,0.010801176464457884
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,HEALTHCARE,XLV,,Unknown,,,-0.4751590333348006,-0.17183848341671704,-0.2979531334443184,0.36164414724625127,0.6270598105926746,0.906362314064741,0.38264871418499147,0.4221807419032419,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,-0.0005819471044132829,1,0,2000-05-19,25,-0.02224579468960164,-0.021663847585188356,-0.0005819471044132829
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,INDUSTRIALS,XLI,,Unknown,,,-0.4751590333348006,-0.3631810985416497,-0.3631810985416497,0.764335881384264,0.764335881384264,0.906362314064741,1.0361308480888565,1.1431751210419878,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,0.02695455247148415,1,1,2000-05-19,25,0.005290704886295794,-0.021663847585188356,0.02695455247148415
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,MATERIALS,XLB,,Unknown,,,-0.4751590333348006,-0.20637024788670988,-0.22783318724019386,0.43431826695652836,0.479488279200326,0.906362314064741,1.1841709298250715,1.306509451517737,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,-0.007056841309237782,1,1,2000-05-19,25,-0.02872068889442614,-0.021663847585188356,-0.007056841309237782
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,TECHNOLOGY,XLK,,Unknown,,,-0.4751590333348006,-0.8190182736697587,-0.8190182736697587,1.7236718997461893,1.7236718997461893,0.906362314064741,1.0689993450367887,1.1794393130079222,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,-0.048632419137694005,0,1,2000-05-19,25,-0.07029626672288236,-0.021663847585188356,-0.048632419137694005
1,2000-03-24,2000-04-13,2002-10-09,2006-10-26,Unclassified,Unclassified / Calm,Unclassified,Unclassified / Stress,UTILITIES,XLU,,Unknown,,,-0.4751590333348006,-0.3576776928061439,-0.3576776928061439,0.752753641861464,0.752753641861464,0.906362314064741,1.710925125837146,1.8876834344139948,TRANSITION,,,,0.5268096276939589,Unclassified,Calm,2.9483009941884997,18.4164904549353,10.6823957245619,,,,,-0.007218945123135256,1,1,2000-05-19,25,-0.028882792708323612,-0.021663847585188356,-0.007218945123135256
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,0.590205367475581,Neutral,1.1200758217056868,0.011272847774234318,-0.059504604518090254,-0.07240592253048461,-0.07240592253048461,1.2168120957508788,1.2168120957508788,0.07231081348397628,0.05583046928557933,0.7720901839660688,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,-0.012987771987896801,0,0,2007-03-23,15,0.02515109954242578,0.03813887153032258,-0.012987771987896801
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.14821134272909403,Neutral,-0.11673599118892089,0.016605018215846368,-0.059504604518090254,-0.04621147155712324,-0.04621147155712324,0.7766032886257448,0.7766032886257448,0.07231081348397628,0.05754627212712937,0.7958183479692335,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,0.0017578825027153577,1,0,2007-03-23,15,0.03989675403303794,0.03813887153032258,0.0017578825027153577
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.6455085753501667,Neutral,-0.8072226900135572,-0.037103538881199216,-0.059504604518090254,-0.034002289378049166,-0.034002289378049166,0.5714228277529679,0.5714228277529679,0.07231081348397628,0.14852176123673844,2.0539356989760615,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,0.0397842001874118,1,1,2007-03-23,15,0.07792307171773438,0.03813887153032258,0.0397842001874118
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.17532731984994213,Neutral,-0.040901171417484214,0.0038063569706534572,-0.059504604518090254,-0.0795571146773334,-0.0795571146773334,1.3369908987992163,1.3369908987992163,0.07231081348397628,0.0510574284420362,0.7060828938586104,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,-0.014127673773733918,0,0,2007-03-23,15,0.024011197756588665,0.03813887153032258,-0.014127673773733918
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.0502698941853586,Neutral,-0.5318996354478049,0.012379681242921325,-0.059504604518090254,-0.04776991942449993,-0.04776991942449993,0.8027936629673287,0.8027936629673287,0.07231081348397628,0.08503284222141616,1.1759353563386343,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,-0.014482425147082756,1,1,2007-03-23,15,0.023656446383239826,0.03813887153032258,-0.014482425147082756
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.17578011832437682,Neutral,-0.4317335957076856,0.004465692307689784,-0.059504604518090254,-0.05364936694237077,-0.05364936694237077,0.9016002606329497,0.9016002606329497,0.07231081348397628,0.04830643800174328,0.6680389235622104,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,0.007747311090227749,1,0,2007-03-23,15,0.04588618262055033,0.03813887153032258,0.007747311090227749
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,1.645628208865535,Rich,2.2313879917333788,0.0607222472293969,-0.059504604518090254,-0.05391876667933937,-0.05391876667933937,0.9061276369452601,0.9061276369452601,0.07231081348397628,0.09676270068459125,1.3381498011501889,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,0.011765975936659734,1,1,2007-03-23,15,0.049904847466982316,0.03813887153032258,0.011765975936659734
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-0.3143678537542492,Neutral,-0.22252922474489192,-0.026635700365313708,-0.059504604518090254,-0.05102435058872867,-0.053115873248412604,0.857485752606196,0.8926346738808191,0.07231081348397628,0.06170093319122305,0.8532739464325855,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,0.002938953317722426,1,0,2007-03-23,15,0.04107782484804501,0.03813887153032258,0.002938953317722426
2,2007-02-20,2007-03-02,2007-03-05,2007-04-16,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,1.5115463311953263,Rich,2.0555528308609565,0.061734767119485,-0.059504604518090254,-0.02008329477990256,-0.02008329477990256,0.3375082473457487,0.3375082473457487,0.07231081348397628,0.09611640573398605,1.3292120652920738,STRONG_SHOCK,Calm Trend,0.9970456219942188,3.409640583789721,1.9890765723832784,Strong,Calm,14.227465864086138,43.13508664656251,28.681276255324327,0.9970456219942188,5.6895104464949155e-31,0.0029543780061699948,6.507512751099917e-30,0.014820610874970441,1,1,2007-03-23,15,0.052959482405293024,0.03813887153032258,0.014820610874970441
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.1686956418020127,Cheap,-1.5838758547371996,-0.03357861828534303,-0.09047569107822351,-0.11808852336110742,-0.11808852336110742,1.305196146653474,1.305196146653474,0.11024802946935686,0.08439961317928635,0.7655430540166253,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,-0.05509819829869256,0,0,2007-09-24,40,-0.0047940835371366175,0.05030411476155594,-0.05509819829869256
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.2823062043537794,Neutral,-0.7016868935119307,-0.007246326788119983,-0.09047569107822351,-0.04027568933760517,-0.0464437926479796,0.44515481294067816,0.5133289626693783,0.11024802946935686,0.0644982398726004,0.5850285051174317,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,0.0009050312643616998,1,0,2007-09-24,40,0.05120914602591764,0.05030411476155594,0.0009050312643616998
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,ENERGY,XLE,1.4217137752244404,Rich,1.8052622249960437,0.09662039567123504,-0.09047569107822351,-0.11903154121095239,-0.11903154121095239,1.3156190330509887,1.3156190330509887,0.11024802946935686,0.14973499686414593,1.3581648360052039,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,0.055664965135347355,0,1,2007-09-24,40,0.1059690798969033,0.05030411476155594,0.055664965135347355
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,FINANCIALS,XLF,-3.0160219540880333,Cheap,-3.3663264480616686,-0.0756343592408576,-0.09047569107822351,-0.10809304459973923,-0.11141880648903002,1.1947191926534622,1.2314778164302664,0.11024802946935686,0.12354063347477418,1.1205699917667187,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,-0.019645624750253443,0,1,2007-09-24,40,0.030658490011302497,0.05030411476155594,-0.019645624750253443
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,HEALTHCARE,XLV,-1.3638960177554451,Cheap,-1.6736941527621956,-0.04277086235027083,-0.09047569107822351,-0.05399315132190874,-0.05568040253745499,0.5967697033143115,0.61541837231522,0.11024802946935686,0.08134366414589511,0.737824200009891,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,0.00697357931594067,1,0,2007-09-24,40,0.05727769407749661,0.05030411476155594,0.00697357931594067
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,INDUSTRIALS,XLI,2.7873261202479096,Rich,3.66374902608349,0.06710689040938833,-0.09047569107822351,-0.09397566883047725,-0.09397566883047725,1.038684178153751,1.038684178153751,0.11024802946935686,0.11144076588358032,1.010818664242475,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,-0.0162102900179244,0,1,2007-09-24,40,0.03409382474363154,0.05030411476155594,-0.0162102900179244
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,MATERIALS,XLB,0.5471682881095704,Neutral,1.1110491543746988,0.019156960164852466,-0.09047569107822351,-0.1462282337334182,-0.1462282337334182,1.61621571485972,1.61621571485972,0.11024802946935686,0.16929184795294172,1.535554410974719,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,0.023970917299807937,0,1,2007-09-24,40,0.07427503206136388,0.05030411476155594,0.023970917299807937
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,TECHNOLOGY,XLK,2.189184557623911,Rich,2.8399152684337574,0.0679609904066758,-0.09047569107822351,-0.07992546441448845,-0.07992546441448845,0.8833915879723588,0.8833915879723588,0.11024802946935686,0.1092830944070593,0.9912475981027329,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,-0.008835518979122492,1,0,2007-09-24,40,0.04146859578243345,0.05030411476155594,-0.008835518979122492
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,UTILITIES,XLU,-1.031127488208928,Cheap,-0.5115569725284158,-0.07030170379110623,-0.09047569107822351,-0.07582037551649357,-0.08748461671955687,0.8380193023443253,0.9669405746115759,0.11024802946935686,0.08305418709709778,0.7533394247212597,WEAK_FRAGILE,Calm Trend,1.0,4.471319588516263,4.724165059758586,Weak,Stress,10.806641493981363,26.144641722307057,18.47564160814421,5.091235284754126e-59,2.6208489082438815e-21,1.5285404870716816e-19,1.0,0.03506248816331259,1,0,2007-09-24,40,0.08536660292486853,0.05030411476155594,0.03506248816331259
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.6984998926504025,Cheap,-2.2592302223273975,-0.06738077263762132,-0.5518943005770285,-0.5656677552455327,-0.5656677552455327,1.0249566894495985,1.0249566894495985,1.2417635271155008,1.968957120667283,1.585613587186752,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,-0.06390846586155496,0,1,2008-01-07,40,-0.10427498692498482,-0.04036652106342986,-0.06390846586155496
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER STAPLES,XLP,1.5095036059313989,Rich,2.3265566656860495,0.009242815426983908,-0.5518943005770285,-0.2851106472292948,-0.2851106472292948,0.5166037172900676,0.5166037172900676,1.2417635271155008,1.0386562169586457,0.8364364021637404,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,0.0634775654468982,1,0,2008-01-07,40,0.023111044383468338,-0.04036652106342986,0.0634775654468982
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,ENERGY,XLE,1.2287271074459651,Rich,1.7319373060926064,0.08749305663666052,-0.5518943005770285,-0.4791613554257269,-0.48907957045792294,0.8682121828849179,0.8861834049501325,1.2417635271155008,0.9857779922919854,0.7938532343447503,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,0.07857902607037803,1,0,2008-01-07,40,0.03821250500694817,-0.04036652106342986,0.07857902607037803
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,FINANCIALS,XLF,-3.035084954842043,Cheap,-3.176372972931913,-0.11820650737018001,-0.5518943005770285,-0.8156069562518484,-0.8179634895126039,1.4778318156195804,1.4821017152331324,1.2417635271155008,1.5492480023739046,1.2476191871834577,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,-0.038140622763650156,0,1,2008-01-07,40,-0.07850714382708002,-0.04036652106342986,-0.038140622763650156
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,HEALTHCARE,XLV,0.07879240070519203,Neutral,-0.4949837757490985,0.0016445443882397992,-0.5518943005770285,-0.3829891178124655,-0.3829891178124655,0.6939537469621164,0.6939537469621164,1.2417635271155008,0.8971763661733723,0.7225017860344377,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,0.0645080634059858,1,0,2008-01-07,40,0.024141542342555944,-0.04036652106342986,0.0645080634059858
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,INDUSTRIALS,XLI,0.46402555609993495,Neutral,1.5483945052900918,0.001460376815644926,-0.5518943005770285,-0.6226266503476574,-0.6226266503476574,1.1281628559973809,1.1281628559973809,1.2417635271155008,1.602936181474075,1.2908546164160128,WEAK_FRAGILE,Fragile Grind,0.9984083290492411,2.563147585621995,1.209804796887529,Weak,Fragile,12.958171762219967,14.328736489914299,13.643454126067134,3.1358372544193546e-20,0.9984083290492411,0.0015916709505631038,1.1130264056711756e-31,-0.0160963358874463,0,1,2008-01-07,40,-0.05646285695087616,-0.04036652106342986,-0.0160963358874463
