snapshot_date,large_cap_symbol_count,large_cap_market_cap_share,large_cap_avg_surprise_pct,large_cap_cap_weighted_surprise_pct,large_cap_beat_rate,large_cap_avg_reported_eps,large_cap_avg_estimated_eps,large_cap_avg_quarterly_eps_yoy_pct,large_cap_cap_weighted_quarterly_eps_yoy_pct,mid_cap_symbol_count,mid_cap_market_cap_share,mid_cap_avg_surprise_pct,mid_cap_cap_weighted_surprise_pct,mid_cap_beat_rate,mid_cap_avg_reported_eps,mid_cap_avg_estimated_eps,mid_cap_avg_quarterly_eps_yoy_pct,mid_cap_cap_weighted_quarterly_eps_yoy_pct,small_cap_symbol_count,small_cap_market_cap_share,small_cap_avg_surprise_pct,small_cap_cap_weighted_surprise_pct,small_cap_beat_rate,small_cap_avg_reported_eps,small_cap_avg_estimated_eps,small_cap_avg_quarterly_eps_yoy_pct,small_cap_cap_weighted_quarterly_eps_yoy_pct
2018-09-20,1237,0.9734122405249179,5.508744735999991,3.612112121644634,0.6709781729991916,4.423321827000807,3.83083996669442,31.56412959095127,28.46234519016356,1236,0.024633736853939544,-1.3694763347280507,1.780721947910849,0.5218446601941747,-0.08879045307443362,0.2584303797468354,23.946506934158773,30.949446221016235,1236,0.0019540226211425867,-14.343660739205559,-3.579768331192518,0.3050161812297735,-1278.0446681229773,-54.295758374999984,-2.1724610773492454,13.278442697908144
2019-05-03,1283,0.9742068304836119,2.0867649030042617,1.0844872393697904,0.6282151208106002,3.738237178487919,3.5672355591311344,9.228120430588419,8.858648268348999,1282,0.023934403961260144,-0.279758383919659,-1.2176696941608238,0.5046801872074883,0.16653260530421216,0.24404565217391308,7.864828434438058,8.384054714680412,1282,0.0018587655551279602,-24.766870010256447,-15.209633102822544,0.2917316692667707,-1110.1678217628705,-32.49861156069363,-18.16692028088698,1.5378228956734654
2019-07-26,1301,0.9744210413520381,3.6259912636986167,5.255049511546755,0.6356648731744812,3.756422905457341,3.584869809825673,6.967939727475906,15.050312730920197,1301,0.023715160214224366,-1.021008232931769,-1.6147787564383145,0.4704073789392775,0.12210630284396613,0.21817824591573515,8.40363192676134,6.404925016710693,1301,0.0018637984337375763,-20.765371779310378,-5.310692062933117,0.2905457340507302,-951.2244541890856,-10.727054275940706,-30.757877146006905,-11.838608418277055
2020-02-19,1345,0.9743491887544039,3.243497175122731,7.7414776223908435,0.6245353159851301,4.620780817843866,4.3838942161339425,15.465598288064072,17.677568171270856,1345,0.0237517552993208,-2.2590992533333814,-1.8501621880380954,0.4996282527881041,0.20006914498141265,0.2534196238757154,5.508563079684376,7.8530415938890386,1345,0.001899055946275249,-20.446812787786293,-8.864896891850709,0.3003717472118959,-1300.6095468401486,-5.737371995820271,-26.31610214717793,-9.763984617459679
2020-09-02,1426,0.9741943815232983,19.429633011933085,24.872992147553852,0.6928471248246845,2.953822230014025,-0.12873405327573828,-28.012607742531635,-0.8282227998374947,1425,0.02384348944714867,25.34202317159753,24.981134208282448,0.5614035087719298,-0.03397438596491232,-0.16717860465116283,-31.209721911236507,-34.76749914387223,1425,0.0019621290295530314,-7.035161283582164,2.396840471057863,0.32421052631578945,-273.7369890449438,-250.94808509803926,-37.448752288307524,-30.611289592050824
2021-09-02,1531,0.9752225414125097,16.92806403722257,17.666922803769207,0.7256694970607446,4.829235662965381,3.7540979811574693,102.15589075263124,98.42134879525112,1530,0.022885040799251646,7.100477241610661,8.200638133143782,0.5496732026143791,-0.32284196078431365,0.3035218499635834,74.8639703864459,83.29937065887366,1530,0.0018924177882386113,-13.689791162790753,-1.3885706027607592,0.3359477124183007,106.08775938521909,-166.33208411131068,12.892529510935258,30.811002154597034
2022-01-03,1561,0.9758345275330591,7.700839485038236,8.187373782617888,0.6636771300448431,4.482727098014093,4.111301188118812,47.14483432419812,51.556098659656094,1561,0.022350033737907327,2.481112377902268,5.3722903503228085,0.5272261370916079,0.33136860986547084,0.1688385542168675,29.709455265538548,35.91530126559053,1561,0.0018154387290335197,-20.333856345252823,-15.743587078224927,0.3113388853299167,-699.8893701282051,-165.59499884238645,-1.9116387533474013,16.08020672572741
2024-03-27,1632,0.9765484629475554,6.359404510862377,7.553246015501932,0.6703431372549019,5.587968014705882,5.817592647975077,24.12639628095479,62.77160307296946,1632,0.021753118537050475,-4.172606188795157,3.0964055907301073,0.5134803921568627,0.3062595340282035,0.22679604482531307,1.024364584866672,12.172093104453918,1631,0.0016984185153941136,-26.472208652321697,-24.041567374292843,0.30410790925812387,-31.888835626535627,-162.67202261603376,-85.1936957104733,-37.3531191963443
2024-07-16,1649,0.9765750485270409,10.747878015645334,9.08104493470376,0.6870830806549424,6.942563311097635,6.324027586206898,25.12763893838964,56.08699017528016,1648,0.021727413658549223,0.6764869452582468,1.904213893691335,0.5139563106796117,0.5004440048691419,0.16953300589390966,-4.316253571331777,0.8267345824632426,1648,0.0016975378144099098,-19.257878190255273,-9.903191031142685,0.2973300970873786,-3.962662644728824,-160.83010800696258,-79.54737967172885,-36.978368489305
2025-02-19,1682,0.976966794794743,6.26044274415661,7.755538682278387,0.6551724137931034,9.065025029726517,9.00861646562123,18.117725106037668,29.585296155579545,1681,0.021402995678349405,-1.7591671493213348,1.1993980793552537,0.5246876859012493,0.2935005366726297,0.2678964539007092,7.257174810748157,9.09815453706675,1681,0.0016302095269075804,-28.69721382254203,-22.73255468863802,0.30160618679357526,-6.329922115959354,-159.60452,-88.05645283690885,-44.46606873317315
2025-10-29,1715,0.9770916327500804,9.217074071165598,7.554943330831086,0.6793002915451894,11.467222825452422,11.660925133689839,23.59022734257404,24.46631697818666,1714,0.021304265040561113,-0.8887514819277732,3.308534402940076,0.5385064177362894,0.416226834997064,0.14097574812967584,-5.119766674711241,-0.4974082641934576,1714,0.0016041022093585477,-56.20590570780863,-23.741141701935668,0.2782963827304551,-1.5377877078384798,-138.43817267267264,-64.6128726082206,-29.166912100255097
2026-01-27,1715,0.9770916327500804,9.217074071165598,7.554943330831086,0.6793002915451894,11.467222825452422,11.660925133689839,23.59022734257404,24.46631697818666,1714,0.021304265040561113,-0.8887514819277732,3.308534402940076,0.5385064177362894,0.416226834997064,0.14097574812967584,-5.119766674711241,-0.4974082641934576,1714,0.0016041022093585477,-56.20590570780863,-23.741141701935668,0.2782963827304551,-1.5377877078384798,-138.43817267267264,-64.6128726082206,-29.166912100255097
