date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2000-04-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-04-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-05-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-06-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-07-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-08-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-09-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-10-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-11-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2000-12-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-01-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-02-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-03-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-04-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-05-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-06-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-07-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
