factor,outcome,observations,correlation,high_bucket_mean,low_bucket_mean,high_minus_low
pre_drawdown_mid_cap_cap_weighted_quarterly_eps_yoy_pct,drawdown_speed_from_peak_per_day,24,-0.24195320680524168,0.0030849127141034287,0.004446503630515347,-0.001361590916411918
pre_drawdown_mid_cap_cap_weighted_quarterly_eps_yoy_pct,max_drawdown_abs,24,0.013240838911477726,0.12424326033714228,0.07465337890197962,0.04958988143516266
pre_drawdown_mid_cap_cap_weighted_quarterly_eps_yoy_pct,recovered_within_60d,24,-0.17180475941400422,0.6,1.0,-0.4
pre_drawdown_mid_cap_cap_weighted_quarterly_eps_yoy_pct,trough_to_20d_return,24,0.004820060844349948,0.09575688698617771,0.07749741486317267,0.018259472123005036
pre_drawdown_mid_cap_cap_weighted_quarterly_eps_yoy_pct,trough_to_60d_return,23,-0.06684040828562537,0.11250319026815729,0.10510544481126632,0.007397745456890967
pre_drawdown_mid_cap_cap_weighted_surprise_pct,drawdown_speed_from_peak_per_day,24,-0.07262654586620226,0.0029193910617609604,0.006846588601359805,-0.003927197539598844
pre_drawdown_mid_cap_cap_weighted_surprise_pct,max_drawdown_abs,24,-0.13013775765519972,0.10389426489033748,0.11865619791935474,-0.014761933029017252
pre_drawdown_mid_cap_cap_weighted_surprise_pct,recovered_within_60d,24,0.11760687876573113,0.8,0.8,0.0
pre_drawdown_mid_cap_cap_weighted_surprise_pct,trough_to_20d_return,24,-0.21808947742290113,0.06177504324142742,0.10085929955575512,-0.0390842563143277
pre_drawdown_mid_cap_cap_weighted_surprise_pct,trough_to_60d_return,23,-0.0608836324869631,0.11906986026295922,0.13956863221380114,-0.020498771950841918
pre_drawdown_small_cap_cap_weighted_quarterly_eps_yoy_pct,drawdown_speed_from_peak_per_day,24,-0.2291770609404088,0.0030849127141034287,0.004474248487540724,-0.0013893357734372953
pre_drawdown_small_cap_cap_weighted_quarterly_eps_yoy_pct,max_drawdown_abs,24,0.11588301267306025,0.12424326033714228,0.09318588397802123,0.03105737635912105
pre_drawdown_small_cap_cap_weighted_quarterly_eps_yoy_pct,recovered_within_60d,24,-0.30412221527889555,0.6,1.0,-0.4
pre_drawdown_small_cap_cap_weighted_quarterly_eps_yoy_pct,trough_to_20d_return,24,0.10813566529053148,0.09575688698617771,0.08351211992918157,0.012244767056996134
pre_drawdown_small_cap_cap_weighted_quarterly_eps_yoy_pct,trough_to_60d_return,23,-0.14950792797884954,0.11250319026815729,0.14319018080075985,-0.030686990532602557
pre_drawdown_small_cap_cap_weighted_surprise_pct,drawdown_speed_from_peak_per_day,24,0.05673934309818549,0.0027570940540191193,0.0030709077785433326,-0.0003138137245242132
pre_drawdown_small_cap_cap_weighted_surprise_pct,max_drawdown_abs,24,0.05310877774095331,0.16919653925946326,0.12512373735013457,0.04407280190932869
pre_drawdown_small_cap_cap_weighted_surprise_pct,recovered_within_60d,24,-0.11313635262011278,0.8,0.8,0.0
pre_drawdown_small_cap_cap_weighted_surprise_pct,trough_to_20d_return,24,0.033271012860448534,0.1011509805695853,0.08420252488265785,0.016948455686927447
pre_drawdown_small_cap_cap_weighted_surprise_pct,trough_to_60d_return,23,-0.06785920491556613,0.1403280041687313,0.13177361812367455,0.008554386045056761
