episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,FINANCIALS,XLF,-3.0160219540880333,Cheap,-3.3663264480616686,-0.0756343592408576,-0.09047569107822351,-0.10809304459973923,-0.11141880648903002,1.1947191926534622,1.2314778164302664,0.11024802946935686,0.12354063347477418,1.1205699917667187
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,HEALTHCARE,XLV,-1.3638960177554451,Cheap,-1.6736941527621956,-0.04277086235027083,-0.09047569107822351,-0.05399315132190874,-0.05568040253745499,0.5967697033143115,0.61541837231522,0.11024802946935686,0.08134366414589511,0.737824200009891
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,INDUSTRIALS,XLI,2.7873261202479096,Rich,3.66374902608349,0.06710689040938833,-0.09047569107822351,-0.09397566883047725,-0.09397566883047725,1.038684178153751,1.038684178153751,0.11024802946935686,0.11144076588358032,1.010818664242475
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,MATERIALS,XLB,0.5471682881095704,Neutral,1.1110491543746988,0.019156960164852466,-0.09047569107822351,-0.1462282337334182,-0.1462282337334182,1.61621571485972,1.61621571485972,0.11024802946935686,0.16929184795294172,1.535554410974719
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,TECHNOLOGY,XLK,2.189184557623911,Rich,2.8399152684337574,0.0679609904066758,-0.09047569107822351,-0.07992546441448845,-0.07992546441448845,0.8833915879723588,0.8833915879723588,0.11024802946935686,0.1092830944070593,0.9912475981027329
3,2007-07-19,2007-07-27,2007-08-15,2007-10-05,Weak,Weak / Stress,Weak,Weak / Stress,UTILITIES,XLU,-1.031127488208928,Cheap,-0.5115569725284158,-0.07030170379110623,-0.09047569107822351,-0.07582037551649357,-0.08748461671955687,0.8380193023443253,0.9669405746115759,0.11024802946935686,0.08305418709709778,0.7533394247212597
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.6984998926504025,Cheap,-2.2592302223273975,-0.06738077263762132,-0.5518943005770285,-0.5656677552455327,-0.5656677552455327,1.0249566894495985,1.0249566894495985,1.2417635271155008,1.968957120667283,1.585613587186752
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER STAPLES,XLP,1.5095036059313989,Rich,2.3265566656860495,0.009242815426983908,-0.5518943005770285,-0.2851106472292948,-0.2851106472292948,0.5166037172900676,0.5166037172900676,1.2417635271155008,1.0386562169586457,0.8364364021637404
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,ENERGY,XLE,1.2287271074459651,Rich,1.7319373060926064,0.08749305663666052,-0.5518943005770285,-0.4791613554257269,-0.48907957045792294,0.8682121828849179,0.8861834049501325,1.2417635271155008,0.9857779922919854,0.7938532343447503
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,FINANCIALS,XLF,-3.035084954842043,Cheap,-3.176372972931913,-0.11820650737018001,-0.5518943005770285,-0.8156069562518484,-0.8179634895126039,1.4778318156195804,1.4821017152331324,1.2417635271155008,1.5492480023739046,1.2476191871834577
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,HEALTHCARE,XLV,0.07879240070519203,Neutral,-0.4949837757490985,0.0016445443882397992,-0.5518943005770285,-0.3829891178124655,-0.3829891178124655,0.6939537469621164,0.6939537469621164,1.2417635271155008,0.8971763661733723,0.7225017860344377
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,INDUSTRIALS,XLI,0.46402555609993495,Neutral,1.5483945052900918,0.001460376815644926,-0.5518943005770285,-0.6226266503476574,-0.6226266503476574,1.1281628559973809,1.1281628559973809,1.2417635271155008,1.602936181474075,1.2908546164160128
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,MATERIALS,XLB,1.3047468857458524,Rich,1.886430001985036,0.0555558021614595,-0.5518943005770285,-0.5671176545086868,-0.569498683330323,1.0275838216045023,1.0318981057330878,1.2417635271155008,1.1757964221726467,0.946876274345012
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,TECHNOLOGY,XLK,2.062667074716067,Rich,2.8427665819732293,0.05420731272537971,-0.5518943005770285,-0.5139355521852402,-0.5176194826642573,0.9312209813507754,0.9378960466217254,1.2417635271155008,1.439928297262019,1.1595833391940866
4,2007-10-09,2007-11-07,2009-03-09,2012-08-16,Weak,Weak / Fragile,Weak,Weak / Stress,UTILITIES,XLU,0.9826601241625647,Neutral,1.62825119237844,0.02928764964869912,-0.5518943005770285,-0.4247577900378018,-0.4247577900378018,0.7696361234274386,0.7696361234274386,1.2417635271155008,0.891734724858849,0.7181195979642472
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,1.640153203143995,Rich,1.8998882826175516,0.03701608971771464,-0.07345531794046123,-0.05603355945143784,-0.05603355945143784,0.7628250890814401,0.7628250890814401,0.08397854883936584,0.08602184982562489,1.0243312252295222
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.026434164136506122,Neutral,0.1802861711164919,-0.0142310567586037,-0.07345531794046123,-0.03769325263708645,-0.03769325263708645,0.5131453200929372,0.5131453200929372,0.08397854883936584,0.05883837252467328,0.7006357377908412
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-0.25927955715393214,Neutral,-0.6034720640306102,-0.013847093506334174,-0.07345531794046123,-0.09942014160020463,-0.10060116121516272,1.3534777928643509,1.3695558611114362,0.08397854883936584,0.06878303194422797,0.8190547811893742
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,1.2507309489525522,Rich,1.5069561369216682,0.05264466009960789,-0.07345531794046123,-0.06369308521337458,-0.06554344435426207,0.8670997144822193,0.8922899824269758,0.08397854883936584,0.11829522516797764,1.408636214877358
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,1.2505407008968674,Rich,1.5936832268016627,0.030459955331683886,-0.07345531794046123,-0.021123660850804415,-0.021123660850804415,0.28757156653962174,0.28757156653962174,0.08397854883936584,0.058221326042050325,0.6932880699500544
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.09489348619201227,Neutral,-0.2928872430716011,0.010114350082625734,-0.07345531794046123,-0.05589898585538566,-0.05589898585538566,0.7609930420653036,0.7609930420653036,0.08397854883936584,0.10374633790762045,1.2353909342499645
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,0.22974976281610043,Neutral,-0.5775801729717812,0.010149296764507487,-0.07345531794046123,-0.08833998666365617,-0.08833998666365617,1.2026356857547007,1.2026356857547007,0.08397854883936584,0.11616366766814967,1.3832540484874003
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-1.8102783484150096,Cheap,-1.8194608847334452,-0.04567851892428487,-0.07345531794046123,-0.12178305782556775,-0.12178305782556775,1.6579202328724285,1.6579202328724285,0.08397854883936584,0.08549965308010177,1.018113009354871
5,2012-09-14,2012-11-08,2012-11-15,2013-01-02,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,-0.5948787176226605,Neutral,-0.8511904020570235,-0.046072888276610824,-0.07345531794046123,-0.05773150033062191,-0.05773150033062191,0.785940377760203,0.785940377760203,0.08397854883936584,0.0555138694053563,0.6610482101988119
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,1.0937223006474244,Rich,1.7180916615735629,0.022610691416736994,-0.05550645236471807,-0.05075065550896496,-0.05075065550896496,0.9143199276274397,0.9143199276274397,0.06608981532805758,0.08984196678431844,1.3593920082596629
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.2944900444050674,Neutral,-0.0362897684267685,-0.012453091949551354,-0.05550645236471807,-0.04870503733677123,-0.05728035782457186,0.8774662271107408,1.0319585450750468,0.06608981532805758,0.05474906604290042,0.8284039798134738
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-1.1265524130692235,Cheap,-1.3373836370216639,-0.03263101962754811,-0.05550645236471807,-0.06895563706523722,-0.06895563706523722,1.24229948280874,1.24229948280874,0.06608981532805758,0.05765472496469415,0.87236928532039
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.6449051695153063,Neutral,1.31247132835905,0.021047455894708023,-0.05550645236471807,-0.05909676919627993,-0.05909676919627993,1.064682873406696,1.064682873406696,0.06608981532805758,0.07614490245397532,1.1521427632382713
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.9841358475440156,Neutral,1.5943836068416957,0.032410102475946,-0.05550645236471807,-0.04438492944513628,-0.0456479704583852,0.799635493788988,0.8223903440710745,0.06608981532805758,0.057368334019343825,0.8680359255745845
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.1762053170014241,Neutral,0.5621682960421653,-0.005585900332394589,-0.05550645236471807,-0.05765303757864926,-0.05765303757864926,1.038672715017464,1.038672715017464,0.06608981532805758,0.07525800844140429,1.1387232369743734
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.1256190959423096,Cheap,-1.8356816948985153,-0.026918113005414357,-0.05550645236471807,-0.06758216355305746,-0.06758216355305746,1.2175550890731246,1.2175550890731246,0.06608981532805758,0.05239679063812108,0.7928118784722448
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,-0.32299606881544995,Neutral,-1.2364518334128693,-0.012594790816791823,-0.05550645236471807,-0.056317764524888125,-0.056317764524888125,1.014616537818687,1.014616537818687,0.06608981532805758,0.0587258753354607,0.888576780612207
6,2013-05-21,2013-06-24,2013-06-24,2013-07-11,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,-1.0790233397601103,Cheap,-1.5187653551764528,-0.050601979672327935,-0.05550645236471807,-0.08244945845788687,-0.09353214186236303,1.4854031368485505,1.6850679133263338,0.06608981532805758,0.055053424356483305,0.8330092024498529
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.807382506519313,Cheap,-0.007374803859065472,-0.027623833224500904,-0.056960625152760236,-0.08469256324758845,-0.08469256324758845,1.486861547261027,1.486861547261027,0.06166378761391811,0.07029561432724818,1.1399821037166031
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-1.582452609284628,Cheap,-2.0029960293203017,-0.04732839052848581,-0.056960625152760236,-0.07212631253917257,-0.07212631253917257,1.2662486120147054,1.2662486120147054,0.06166378761391811,0.046890423437189854,0.7604207469507799
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,-1.5539976944720029,Cheap,-1.9638516268701791,-0.043837549889621075,-0.056960625152760236,-0.07479374178378284,-0.07479374178378284,1.3130779654049924,1.3130779654049924,0.06166378761391811,0.07107065250666511,1.1525508772124757
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,-0.402553930620415,Neutral,-0.6726182702635651,0.006584679668233506,-0.056960625152760236,-0.06084208566185845,-0.06084208566185845,1.068142870600326,1.068142870600326,0.06166378761391811,0.05406764509080242,0.876813559188486
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,1.8940834042175547,Rich,2.474354574815698,0.04772363692154802,-0.056960625152760236,-0.010461978711621911,-0.010461978711621911,0.18367036323011524,0.18367036323011524,0.06166378761391811,0.08002192669830088,1.297713452169441
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,0.4874619007453056,Neutral,1.2508870666182021,0.00934361386675342,-0.056960625152760236,-0.06926873078058737,-0.06926873078058737,1.2160809435433435,1.2160809435433435,0.06166378761391811,0.06455549047666387,1.0468946682427447
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,0.048638593735342184,Neutral,-0.021594689858513153,-0.007340162754005397,-0.056960625152760236,-0.06945079389122621,-0.06945079389122621,1.219277241163859,1.219277241163859,0.06166378761391811,0.07021630600551765,1.1386959627771738
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,1.5570114593948765,Rich,1.6127810596217471,0.021906225209892383,-0.056960625152760236,-0.046166673665037905,-0.046166673665037905,0.8105015269973863,0.8105015269973863,0.06166378761391811,0.05866847681722165,0.9514251246541918
7,2013-12-31,2014-02-03,2014-02-03,2014-02-24,Strong,Strong / Calm,Weak,Weak / Stress,UTILITIES,XLU,0.371040918661215,Neutral,-0.3215988543288004,0.014802078817398923,-0.056960625152760236,0.021596069738987866,-0.018435631023505317,-0.37914032160058464,0.32365570030286,0.06166378761391811,0.04279442636421171,0.693996071602851
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.6162211235504843,Neutral,-1.247438863700881,-0.01041874005838439,-0.07273478351654916,-0.07626245981539903,-0.07728504401564962,1.0485005402957888,1.0625596211208237,0.08262214526408562,0.07685026526278427,0.9301412474482155
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,CONSUMER STAPLES,XLP,2.0561681600257353,Rich,1.9255607507640011,0.04176526601030828,-0.07273478351654916,-0.026989775529855486,-0.026989775529855486,0.3710710917798301,0.3710710917798301,0.08262214526408562,0.059424085553315464,0.7192270953916523
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,ENERGY,XLE,-2.7330098042170743,Cheap,-3.1393356556313936,-0.12263240569958433,-0.07273478351654916,-0.12642335935529914,-0.14826289471000975,1.738141687416095,2.038404289417812,0.08262214526408562,0.06609720672466901,0.7999938335346067
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,FINANCIALS,XLF,1.4744214994290181,Rich,0.6322617475764234,0.024358754588777565,-0.07273478351654916,-0.07051239486056582,-0.07051239486056582,0.9694453114653502,0.9694453114653502,0.08262214526408562,0.0816694225679202,0.9884689184343952
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,HEALTHCARE,XLV,2.0810205519051195,Rich,2.6558707093723295,0.05345493538719204,-0.07273478351654916,-0.07096254168495586,-0.07096254168495586,0.9756341911543592,0.9756341911543592,0.08262214526408562,0.11725628027931378,1.4191870703009088
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,INDUSTRIALS,XLI,-2.1813099785418046,Cheap,-2.85837632918041,-0.03907301707275557,-0.07273478351654916,-0.07347270808165007,-0.0907258371770866,1.0101454150191156,1.2473514430196109,0.08262214526408562,0.09370033263745392,1.1340825433418489
8,2014-09-18,2014-10-10,2014-10-16,2014-10-31,Weak,Weak / Fragile,Weak,Weak / Stress,MATERIALS,XLB,-2.420012172115608,Cheap,-2.8112714543353716,-0.030981059214262974,-0.07273478351654916,-0.08811641884176147,-0.10595334718091387,1.2114756459227318,1.45670808460998,0.08262214526408562,0.05194570126283682,0.628714022091807
