date,open,high,low,close,adjclose,volume
2000-04-24,25.3125,25.6875,24.6875,25.625,19.045652389526367,1222200
2000-04-25,26.375,27.109375,26.1328125,27.109375,20.14891242980957,715800
2000-04-26,27.1875,27.59375,26.59375,26.59375,19.765670776367188,2924000
2000-04-27,26.1875,27.5,26.1875,27.421875,20.381162643432617,963400
2000-04-28,27.71875,27.84375,27.25,27.5,20.439239501953125,1293000
2000-05-01,27.90625,28.125,27.625,27.890625,20.729562759399414,391600
2000-05-02,27.65625,27.71875,26.75,27.375,20.346336364746094,1365200
2000-05-03,26.40625,26.65625,25.5,26.1875,19.463727951049805,1533200
2000-05-04,26.140625,26.5,25.84375,26.0,19.324365615844727,357200
2000-05-05,26.28125,26.8125,26.1875,26.7109375,19.852773666381836,600000
2000-05-08,26.09375,26.3125,25.703125,25.765625,19.15018081665039,310800
2000-05-09,25.9375,25.96875,25.0,25.2890625,18.795974731445312,2472400
2000-05-10,24.8125,24.90625,23.875,24.0625,17.884328842163086,2039600
2000-05-11,24.21875,24.8125,23.90625,24.7421875,18.38949966430664,862400
2000-05-12,25.25,25.703125,25.0625,25.0625,18.62757682800293,443000
2000-05-15,25.25,25.59375,24.5625,25.53125,18.975967407226562,315200
2000-05-16,26.125,26.375,25.640625,26.296875,19.545019149780273,816000
2000-05-17,26.03125,26.171875,25.5625,25.921875,19.26630401611328,737200
2000-05-18,25.9375,25.9375,25.1875,25.265625,18.778547286987305,413600
2000-05-19,25.0625,25.09375,24.140625,24.28125,18.046916961669922,1555000
2000-05-22,24.0625,24.21875,23.0,24.171875,17.965627670288086,905200
2000-05-23,24.25,24.25,22.96875,23.0,17.094633102416992,668600
2000-05-24,23.25,24.0,22.34375,23.90625,17.768199920654297,1427200
2000-05-25,24.34375,24.578125,23.34375,23.515625,17.477867126464844,1212200
2000-05-26,23.78125,23.859375,23.125,23.59375,17.535934448242188,287000
2000-05-30,24.1875,25.125,24.0625,25.125,18.674028396606445,1642200
2000-05-31,25.0,25.34375,24.609375,24.640625,18.314014434814453,505600
2000-06-01,25.125,25.75,24.96875,25.75,19.1385555267334,1080400
2000-06-02,26.875,27.109375,26.5625,26.921875,20.009552001953125,1716200
2000-06-05,26.75,27.375,26.75,27.0,20.067607879638672,783800
2000-06-06,27.0,27.375,26.625,26.625,19.78890609741211,894400
2000-06-07,26.78125,27.171875,26.390625,27.125,20.16051483154297,476600
2000-06-08,27.34375,27.4921875,26.78125,27.0,20.067607879638672,554200
2000-06-09,27.34375,27.34375,26.90625,27.0625,20.114065170288086,261800
2000-06-12,27.015625,27.078125,26.40625,26.5,19.69599151611328,738600
2000-06-13,26.59375,27.0625,26.1875,27.0625,20.114065170288086,724400
2000-06-14,27.125,27.28125,26.546875,26.5625,19.742441177368164,445200
2000-06-15,26.75,27.3125,26.625,27.09375,20.137296676635742,254600
2000-06-16,27.1875,27.390625,26.921875,27.1875,20.206974029541016,941000
2000-06-19,27.21875,28.15625,27.125,28.046875,20.845699310302734,1025000
2000-06-20,28.171875,28.4921875,27.921875,28.125,20.90376091003418,404200
2000-06-21,27.875,28.453125,27.84375,28.375,21.089576721191406,682000
2000-06-22,28.15625,28.265625,27.40625,27.5,20.439239501953125,1244400
2000-06-23,27.5,27.578125,26.78125,26.9140625,20.003734588623047,227800
2000-06-26,27.15625,27.375,26.875,27.09375,20.137296676635742,384000
2000-06-27,27.125,27.390625,26.78125,26.828125,19.939870834350586,295800
2000-06-28,26.75,27.453125,26.75,27.09375,20.137296676635742,319000
2000-06-29,26.75,26.9375,26.40625,26.5625,19.742441177368164,925800
2000-06-30,26.5625,27.09375,26.5625,27.09375,20.137296676635742,527200
2000-07-03,27.03125,27.28125,26.9375,27.28125,20.27665138244629,78800
2000-07-05,26.84375,26.90625,26.234375,26.40625,19.626304626464844,297800
2000-07-06,26.3125,26.84375,25.984375,26.8125,19.928253173828125,254800
2000-07-07,26.90625,27.484375,26.90625,27.25,20.25342559814453,383000
2000-07-10,27.125,27.28125,26.84375,26.953125,20.032773971557617,206800
2000-07-11,26.828125,27.203125,26.5,26.734375,19.87019157409668,190400
2000-07-12,27.0625,27.578125,26.9375,27.421875,20.381162643432617,694200
2000-07-13,27.609375,28.1875,27.546875,27.953125,20.776012420654297,396200
2000-07-14,28.3125,28.5859375,28.0703125,28.46875,21.15926170349121,271200
2000-07-17,28.4375,28.875,28.375,28.703125,21.333452224731445,225600
2000-07-18,28.4375,28.515625,28.015625,28.125,20.90376091003418,368000
2000-07-19,28.0,28.015625,27.4375,27.5,20.439239501953125,267800
2000-07-20,27.6875,28.171875,27.671875,28.078125,20.868927001953125,541800
2000-07-21,27.734375,27.78125,27.390625,27.46875,20.416006088256836,457400
2000-07-24,27.4375,27.671875,26.6953125,26.796875,19.91663932800293,409000
2000-07-25,27.140625,27.28125,26.765625,27.25,20.25342559814453,445400
2000-07-26,27.015625,27.03125,26.4375,26.890625,19.9863224029541,548200
2000-07-27,26.5,26.625,25.9375,26.109375,19.405658721923828,959400
2000-07-28,26.15625,26.34375,24.921875,25.140625,18.68564796447754,748600
2000-07-31,25.28125,25.828125,24.96875,25.65625,19.068878173828125,1128000
2000-08-01,25.625,25.671875,25.25,25.359375,18.848224639892578,335000
2000-08-02,25.125,25.859375,25.125,25.25,18.766935348510742,287000
2000-08-03,24.46875,25.734375,24.421875,25.734375,19.126941680908203,1807600
2000-08-04,25.875,26.125,25.46875,25.734375,19.126941680908203,467600
2000-08-07,25.84375,26.3515625,25.75,26.265625,19.52179718017578,478800
2000-08-08,26.2109375,26.46875,26.1015625,26.3125,19.5566349029541,342600
2000-08-09,26.71875,26.8359375,26.265625,26.40625,19.626304626464844,318400
2000-08-10,26.1484375,26.28125,25.78125,25.84375,19.20823860168457,173800
2000-08-11,25.625,25.96875,25.328125,25.9375,19.277921676635742,536600
2000-08-14,25.84375,26.46875,25.734375,26.46875,19.672758102416992,215200
2000-08-15,26.53125,26.71875,26.34375,26.53125,19.719219207763672,208800
2000-08-16,26.65625,26.96875,26.390625,26.5625,19.742441177368164,142600
2000-08-17,26.59375,27.125,26.46875,27.0625,20.114065170288086,372200
2000-08-18,27.21875,27.40625,27.0,27.09375,20.137296676635742,504200
2000-08-21,27.1875,27.453125,26.9375,27.21875,20.230199813842773,146800
2000-08-22,27.28125,27.46875,27.109375,27.21875,20.230199813842773,295200
2000-08-23,27.0,27.4921875,26.78125,27.484375,20.4276180267334,322200
2000-08-24,27.46875,27.7421875,27.40625,27.7421875,20.619245529174805,210400
2000-08-25,27.6875,27.84375,27.5625,27.6484375,20.549562454223633,219600
2000-08-28,27.59375,28.046875,27.578125,27.875,20.717952728271484,204800
2000-08-29,27.875,27.9921875,27.71875,27.90625,20.741180419921875,226600
2000-08-30,27.8125,27.859375,27.578125,27.71875,20.601823806762695,210600
2000-08-31,27.84375,28.328125,27.84375,28.265625,21.008277893066406,369000
2000-09-01,28.515625,28.59375,28.15625,28.28125,21.019901275634766,676800
2000-09-05,28.0625,28.0625,27.5546875,27.640625,20.543750762939453,254200
2000-09-06,27.46875,27.53125,26.875,26.9375,20.021156311035156,615200
2000-09-07,27.046875,27.453125,27.03125,27.375,20.346336364746094,263400
2000-09-08,27.125,27.125,26.46875,26.5,19.69599151611328,502800
2000-09-11,26.3125,26.65625,25.75,25.8125,19.185009002685547,563200
2000-09-12,26.0,26.21875,25.375,25.4375,18.906299591064453,412600
2000-09-13,25.09375,25.8125,25.09375,25.6875,19.092098236083984,343000
2000-09-14,26.03125,26.2734375,25.640625,25.828125,19.19662857055664,405600
2000-09-15,25.625,25.71875,25.140625,25.3828125,18.865650177001953,543000
2000-09-18,25.5,25.71875,24.640625,24.8125,18.441762924194336,1348000
2000-09-19,24.953125,25.8125,24.890625,25.78125,19.161781311035156,536600
2000-09-20,25.65625,25.9375,25.171875,25.875,19.231464385986328,373400
2000-09-21,25.46875,25.703125,25.109375,25.34375,18.83661651611328,819600
2000-09-22,24.25,24.65625,24.0,24.625,18.302412033081055,872400
2000-09-25,24.9375,25.0625,23.96875,24.109375,17.919178009033203,642200
2000-09-26,24.15625,24.46875,23.59375,23.6015625,17.54174041748047,1557400
2000-09-27,23.96875,24.0,23.15625,23.4375,17.419803619384766,1100400
2000-09-28,23.625,24.3125,23.3125,24.25,18.023685455322266,1274000
2000-09-29,23.8125,23.875,23.1875,23.1875,17.233985900878906,521400
2000-10-02,23.53125,23.71875,22.9375,23.015625,17.106245040893555,790000
2000-10-03,23.46875,23.578125,22.375,22.40625,16.653329849243164,1655800
2000-10-04,22.40625,23.1953125,22.03125,23.0078125,17.100433349609375,1031800
2000-10-05,22.875,23.171875,22.5625,22.6796875,16.85655403137207,493200
2000-10-06,23.0,23.0,21.875,22.2109375,16.508161544799805,956600
2000-10-09,22.03125,22.5625,21.5,22.0859375,16.415273666381836,680400
2000-10-10,21.921875,22.21875,21.3125,21.4375,15.933317184448242,527600
2000-10-11,20.84375,21.28125,20.1875,20.75,15.422329902648926,1050200
2000-10-12,20.75,21.25,20.03125,20.03125,14.888127326965332,1155600
2000-10-13,20.4375,21.75,20.4375,21.71875,16.142351150512695,920600
2000-10-16,21.59375,21.890625,21.15625,21.375,15.886863708496094,593400
2000-10-17,21.4375,21.5,20.5,20.8125,15.468782424926758,776200
2000-10-18,19.75,21.0234375,19.75,20.484375,15.224898338317871,820400
2000-10-19,21.6875,22.375,21.5,22.3046875,16.577844619750977,1544000
2000-10-20,22.34375,23.0625,22.171875,22.640625,16.827524185180664,933600
2000-10-23,22.71875,23.0,22.25,22.5,16.72300910949707,574400
2000-10-24,22.734375,22.90625,21.84375,22.0625,16.39784812927246,461400
2000-10-25,21.03125,21.578125,20.5,20.5078125,15.242327690124512,1083200
2000-10-26,20.734375,21.109375,19.8125,21.0,15.608141899108887,2114800
2000-10-27,21.625,21.625,20.84375,21.1796875,15.74168872833252,855800
2000-10-30,21.0625,21.3125,20.421875,20.890625,15.526849746704102,515600
2000-10-31,21.40625,22.0,21.203125,21.859375,16.246871948242188,788600
2000-11-01,21.625,21.9375,21.15625,21.4375,15.933317184448242,777400
2000-11-02,21.90625,22.09375,21.625,21.9921875,16.345584869384766,527600
2000-11-03,21.984375,22.234375,21.8125,22.15625,16.467517852783203,630000
2000-11-06,22.15625,22.328125,21.75,21.8125,16.21202278137207,323600
2000-11-07,21.6875,22.109375,21.5703125,21.96875,16.328157424926758,575400
2000-11-08,21.96875,22.03125,20.75,20.8125,15.468782424926758,558200
2000-11-09,20.09375,20.765625,19.8125,20.5078125,15.242327690124512,1523800
2000-11-10,20.03125,20.0625,19.3125,19.375,14.400372505187988,1003800
2000-11-13,18.75,19.875,18.53125,19.3125,14.353922843933105,2663200
2000-11-14,20.03125,20.5,19.84375,20.359375,15.131998062133789,800800
2000-11-15,20.53125,20.78125,20.09375,20.5,15.236518859863281,800600
2000-11-16,20.390625,20.640625,19.7578125,19.84375,14.748771667480469,304400
2000-11-17,19.671875,20.2265625,19.375,20.0,14.864897727966309,536400
2000-11-20,19.40625,19.734375,19.0625,19.1875,14.26101016998291,1021400
2000-11-21,19.53125,19.53125,19.015625,19.28125,14.33069133758545,674800
2000-11-22,19.28125,19.390625,18.5625,18.578125,13.80809497833252,546400
2000-11-24,19.125,19.421875,18.953125,19.3125,14.353922843933105,265200
2000-11-27,20.0,20.09375,19.203125,19.203125,14.272631645202637,589400
2000-11-28,19.25,19.4375,18.375,18.4296875,13.697769165039062,1175200
2000-11-29,18.4375,18.65625,17.875,18.34375,13.633895874023438,890200
2000-11-30,17.375,17.7578125,16.8828125,17.375,12.913881301879883,3366600
2000-12-01,17.875,18.34375,17.3125,17.6015625,13.08227252960205,1781200
2000-12-04,17.71875,17.90625,17.140625,17.5,13.006786346435547,1419000
2000-12-05,18.3125,19.234375,18.03125,19.15625,14.237781524658203,1993200
2000-12-06,19.0,19.3125,18.375,18.625,13.842940330505371,3677200
2000-12-07,18.0,18.375,17.8203125,18.0078125,13.384218215942383,3142400
2000-12-08,18.75,19.25,18.5390625,18.84375,14.005517959594727,2772400
2000-12-11,18.78125,19.6875,18.78125,19.5546875,14.53392505645752,2618200
2000-12-12,19.4375,19.5390625,19.0625,19.15625,14.237781524658203,2124200
2000-12-13,19.4375,19.4375,18.34375,18.34375,13.633895874023438,2092400
2000-12-14,18.5,18.71875,18.0625,18.0625,13.424861907958984,1257400
2000-12-15,17.5,17.71875,17.0,17.34375,12.890654563903809,1503800
2000-12-18,17.6875,17.78125,16.8125,17.0,12.635161399841309,1456000
2000-12-19,17.03125,17.7421875,16.421875,16.5,12.263545036315918,1598400
2000-12-20,15.59375,15.90625,15.0625,15.265625,11.346100807189941,4089800
2000-12-21,15.21875,15.8125,14.8125,15.3125,11.380936622619629,12317400
2000-12-22,15.78125,16.3671875,15.78125,16.3671875,12.164831161499023,4057000
2000-12-26,16.59375,16.609375,15.75,16.09375,11.961592674255371,2246000
2000-12-27,16.15625,16.4609375,15.84375,16.25,12.077731132507324,2589600
2000-12-28,16.40625,16.421875,15.882813453674316,16.171875,12.019665718078613,2969600
2000-12-29,16.21875,16.25,15.53125,15.65625,11.636428833007812,6775400
2001-01-02,15.71875,15.804688453674316,14.570313453674316,14.75,10.962859153747559,3811600
2001-01-03,14.78125,17.3125,14.65625,17.125,12.728073120117188,5149800
2001-01-04,17.328125,17.84375,17.125,17.296875,12.855815887451172,1854800
2001-01-05,17.0625,17.09375,16.0703125,16.25,12.077731132507324,2125800
2001-01-08,15.9375,16.234375,15.570313453674316,16.203125,12.042892456054688,1221800
2001-01-09,16.5,16.875,16.375,16.5625,12.309998512268066,1261400
2001-01-10,16.53125,17.15625,16.15625,17.0625,12.681614875793457,2290600
2001-01-11,17.140625,18.0,16.90625,17.78125,13.21582317352295,2164400
2001-01-12,17.6875,18.0546875,17.375,17.515625,13.018403053283691,1431000
2001-01-16,17.40625,17.5,17.03125,17.3125,12.867425918579102,1326200
2001-01-17,18.0,18.2890625,17.703125,17.84375,13.262283325195312,1230800
2001-01-18,17.8125,18.84375,17.78125,18.78125,13.959067344665527,2244800
2001-01-19,19.25,19.375,18.75,19.0390625,14.150683403015137,2071800
2001-01-22,18.84375,19.03125,18.453125,18.6875,13.889394760131836,1125000
2001-01-23,18.8125,19.1796875,18.53125,19.0,14.12165641784668,936200
2001-01-24,19.234375,19.53125,19.0625,19.234375,14.295848846435547,1141600
2001-01-25,19.125,19.203125,18.5078125,18.5625,13.79648494720459,914600
2001-01-26,18.1875,18.75,17.7734375,18.6875,13.889394760131836,1462800
2001-01-29,18.5,19.125,18.375,19.079999923706055,14.181116104125977,690000
2001-01-30,19.075000762939453,19.235000610351562,18.875,19.125,14.21456241607666,1412200
2001-01-31,19.149999618530273,19.5,18.610000610351562,18.649999618530273,13.861522674560547,1903400
2001-02-01,18.709999084472656,18.825000762939453,18.375,18.639999389648438,13.85408878326416,2874200
2001-02-02,18.75,18.799999237060547,17.80500030517578,17.81999969482422,13.244624137878418,2428600
2001-02-05,17.700000762939453,17.834999084472656,17.389999389648438,17.709999084472656,13.162866592407227,1565400
2001-02-06,17.700000762939453,18.200000762939453,17.700000762939453,17.815000534057617,13.240906715393066,645000
2001-02-07,17.424999237060547,17.65999984741211,16.96500015258789,17.354999542236328,12.899012565612793,1409800
2001-02-08,17.575000762939453,17.700000762939453,17.049999237060547,17.100000381469727,12.709486961364746,1552600
2001-02-09,16.850000381469727,16.915000915527344,16.174999237060547,16.309999465942383,12.12232780456543,1674600
2001-02-12,16.299999237060547,16.6200008392334,16.03499984741211,16.450000762939453,12.226374626159668,2485800
2001-02-13,16.725000381469727,16.924999237060547,16.165000915527344,16.170000076293945,12.018267631530762,1288200
2001-02-14,16.125,16.6200008392334,15.824999809265137,16.549999237060547,12.300703048706055,1426600
2001-02-15,17.0,17.424999237060547,16.899999618530273,17.049999237060547,12.672327995300293,1379200
2001-02-16,16.125,16.235000610351562,15.755000114440918,15.994999885559082,11.888204574584961,1218600
2001-02-20,16.0,16.0049991607666,15.114999771118164,15.135000228881836,11.24901294708252,1274400
2001-02-21,15.0649995803833,15.444999694824219,14.649999618530273,14.75,10.962859153747559,1849000
2001-02-22,14.699999809265137,15.085000038146973,14.130000114440918,14.774999618530273,10.981444358825684,1870400
2001-02-23,14.574999809265137,14.8100004196167,14.0,14.664999961853027,10.899688720703125,2161800
2001-02-26,14.875,15.024999618530273,14.449999809265137,14.899999618530273,11.074349403381348,1713000
2001-02-27,14.850000381469727,14.984999656677246,14.289999961853027,14.329999923706055,10.650699615478516,933400
2001-02-28,14.324999809265137,14.614999771118164,13.795000076293945,14.005000114440918,10.40914535522461,3324600
2001-03-01,13.824999809265137,14.399999618530273,13.425000190734863,14.399999618530273,10.702726364135742,1990400
2001-03-02,13.899999618530273,14.520000457763672,13.600000381469727,13.899999618530273,10.331101417541504,1631000
2001-03-05,14.100000381469727,14.289999961853027,13.979999542236328,14.199999809265137,10.554081916809082,1089400
2001-03-06,14.75,15.104999542236328,14.699999809265137,14.800000190734863,11.00002384185791,1796200
2001-03-07,15.045000076293945,15.045000076293945,14.649999618530273,14.819999694824219,11.014890670776367,1930600
2001-03-08,14.824999809265137,14.824999809265137,14.425000190734863,14.524999618530273,10.795631408691406,928800
2001-03-09,14.005000114440918,14.079999923706055,13.475000381469727,13.574999809265137,10.089552879333496,1460200
2001-03-12,13.050000190734863,13.265000343322754,12.675000190734863,12.850000381469727,9.550698280334473,2050200
2001-03-13,12.925000190734863,13.494999885559082,12.755000114440918,13.489999771118164,10.026374816894531,2338000
2001-03-14,12.800000190734863,13.574999809265137,12.800000190734863,13.15999984741211,9.781103134155273,1594400
2001-03-15,13.454999923706055,13.625,13.005000114440918,13.005000114440918,9.665902137756348,750200
2001-03-16,12.899999618530273,13.050000190734863,12.550000190734863,12.720000267028809,9.454075813293457,938600
2001-03-19,12.75,13.210000038146973,12.579999923706055,13.114999771118164,9.74765682220459,4159000
2001-03-20,13.274999618530273,13.375,12.484999656677246,12.484999656677246,9.279413223266602,3183000
2001-03-21,12.5,12.949999809265137,12.399999618530273,12.545000076293945,9.324006080627441,2128000
2001-03-22,12.640000343322754,13.194999694824219,12.324999809265137,13.119999885559082,9.751374244689941,3179200
2001-03-23,13.449999809265137,13.550000190734863,12.984999656677246,13.399999618530273,9.959482192993164,1468600
2001-03-26,13.5,13.545000076293945,13.100000381469727,13.225000381469727,9.829411506652832,3437400
2001-03-27,13.300000190734863,13.725000381469727,13.125,13.649999618530273,10.145295143127441,1629800
2001-03-28,13.125,13.270000457763672,12.5649995803833,12.640000343322754,9.39461898803711,916600
2001-03-29,12.524999618530273,12.869999885559082,12.21500015258789,12.475000381469727,9.271984100341797,939200
2001-03-30,12.449999809265137,12.600000381469727,12.149999618530273,12.399999618530273,9.21623706817627,1598400
2001-04-02,12.475000381469727,12.574999809265137,11.899999618530273,12.100000381469727,8.993261337280273,2215400
2001-04-03,11.774999618530273,11.869999885559082,11.204999923706055,11.289999961853027,8.391234397888184,2167800
2001-04-04,11.449999809265137,11.600000381469727,10.925000190734863,11.074999809265137,8.231437683105469,2446400
2001-04-05,11.675000190734863,12.295000076293945,11.625,12.244999885559082,9.101033210754395,3381800
2001-04-06,11.899999618530273,11.944999694824219,11.505000114440918,11.675000190734863,8.677385330200195,971000
2001-04-09,11.824999809265137,11.994999885559082,11.449999809265137,11.704999923706055,8.699681282043457,2918000
2001-04-10,12.050000190734863,12.720000267028809,12.050000190734863,12.489999771118164,9.28312873840332,1697600
2001-04-11,13.149999618530273,13.324999809265137,12.755000114440918,12.944999694824219,9.621306419372559,3049400
2001-04-12,12.899999618530273,13.335000038146973,12.579999923706055,13.270000457763672,9.862861633300781,932400
2001-04-16,13.100000381469727,13.225000381469727,12.744999885559082,12.949999809265137,9.625022888183594,843000
2001-04-17,12.75,13.25,12.75,13.085000038146973,9.725363731384277,834000
2001-04-18,13.625,16.0,13.5649995803833,14.274999618530273,10.609817504882812,8998400
2001-04-19,14.5,15.175000190734863,14.329999923706055,15.175000190734863,11.278741836547852,2278400
2001-04-20,14.944999694824219,15.3149995803833,14.779999732971191,15.0,11.148673057556152,2133800
2001-04-23,14.375,14.555000305175781,14.0649995803833,14.170000076293945,10.531781196594238,2965200
2001-04-24,14.5,14.555000305175781,13.885000228881836,13.949999809265137,10.368268013000488,1645600
2001-04-25,13.949999809265137,14.265000343322754,13.800000190734863,14.194999694824219,10.550362586975098,944400
2001-04-26,14.350000381469727,14.4350004196167,13.914999961853027,13.994999885559082,10.401714324951172,1251400
2001-04-27,14.300000190734863,14.329999923706055,14.005000114440918,14.1850004196167,10.542928695678711,843400
2001-04-30,14.449999809265137,14.800000190734863,14.3100004196167,14.404999732971191,10.706440925598145,1380200
2001-05-01,14.399999618530273,14.78499984741211,14.199999809265137,14.75,10.962859153747559,1673800
2001-05-02,15.0,15.180000305175781,14.795000076293945,15.045000076293945,11.182122230529785,2541000
2001-05-03,14.574999809265137,14.729999542236328,14.34000015258789,14.5649995803833,10.825362205505371,761000
2001-05-04,14.074999809265137,14.850000381469727,14.074999809265137,14.774999618530273,10.981444358825684,992800
2001-05-07,14.850000381469727,15.0,14.649999618530273,14.760000228881836,10.970293998718262,1708800
2001-05-08,14.899999618530273,14.994999885559082,14.664999961853027,14.824999809265137,11.01860237121582,665400
2001-05-09,14.625,14.835000038146973,14.399999618530273,14.619999885559082,10.866238594055176,2013600
2001-05-10,14.949999809265137,14.949999809265137,14.380000114440918,14.404999732971191,10.706440925598145,648000
2001-05-11,14.550000190734863,14.550000190734863,14.140000343322754,14.25,10.591240882873535,3981600
2001-05-14,14.225000381469727,14.225000381469727,13.904999732971191,14.050000190734863,10.442591667175293,1507000
2001-05-15,14.125,14.399999618530273,13.925000190734863,14.024999618530273,10.4240083694458,1250400
2001-05-16,13.925000190734863,14.640000343322754,13.824999809265137,14.595000267028809,10.847661972045898,628800
2001-05-17,14.649999618530273,14.875,14.585000038146973,14.680000305175781,10.910835266113281,1706400
