date,open,high,low,close,adjclose,volume
2000-06-02,3.9749999046325684,4.212500095367432,3.950000047683716,4.056250095367432,3.441300392150879,69553000
2000-06-05,4.025000095367432,4.118750095367432,3.799999952316284,3.893749952316284,3.303435802459717,36246000
2000-06-06,3.859375,4.037499904632568,3.674999952316284,3.71875,3.154968023300171,43464000
2000-06-07,3.7874999046325684,3.887500047683716,3.6624999046325684,3.8812499046325684,3.2928314208984375,29411000
2000-06-08,3.9000000953674316,4.224999904632568,3.9000000953674316,3.9937500953674316,3.3882758617401123,41234000
2000-06-09,4.181250095367432,4.256249904632568,4.137499809265137,4.168749809265137,3.5367448329925537,26607000
2000-06-12,4.256249904632568,4.262499809265137,3.9312500953674316,3.96875,3.3670654296875,24396000
2000-06-13,3.9625000953674316,4.09375,3.8062500953674316,4.043749809265137,3.4306960105895996,20861000
2000-06-14,4.084374904632568,4.084374904632568,3.856250047683716,3.862499952316284,3.276923656463623,20869000
2000-06-15,3.90625,3.9124999046325684,3.7437500953674316,3.8187499046325684,3.23980712890625,20059000
2000-06-16,3.84375,4.012499809265137,3.75,3.956249952316284,3.3564612865448,29940000
2000-06-19,3.950000047683716,4.474999904632568,3.9437499046325684,4.400000095367432,3.7329370975494385,45608000
2000-06-20,4.449999809265137,4.599999904632568,4.199999809265137,4.293749809265137,3.6427927017211914,50969000
2000-06-21,4.206250190734863,4.443749904632568,4.143750190734863,4.348437786102295,3.68919038772583,27860000
2000-06-22,4.337500095367432,4.449999809265137,4.1875,4.199999809265137,3.5632565021514893,25222000
2000-06-23,4.246874809265137,4.25,4.025000095367432,4.0625,3.4466018676757812,14701000
2000-06-26,4.125,4.168749809265137,3.9375,4.025000095367432,3.414788246154785,17322000
2000-06-27,4.018750190734863,4.131249904632568,3.799999952316284,3.875,3.2875289916992188,27320000
2000-06-28,3.9625000953674316,4.162499904632568,3.8499999046325684,4.018750190734863,3.4094860553741455,25675000
2000-06-29,3.9625000953674316,3.9749999046325684,3.737499952316284,3.762500047683716,3.192084789276123,28673000
2000-06-30,3.875,3.875,3.581249952316284,3.75,3.181478500366211,74271000
2000-07-03,3.7750000953674316,3.9375,3.700000047683716,3.918750047683716,3.324646472930908,10152000
2000-07-05,3.706249952316284,3.75,3.200000047683716,3.237499952316284,2.7466773986816406,66630000
2000-07-06,3.34375,3.5562500953674316,3.299999952316284,3.512500047683716,2.979985475540161,43460000
2000-07-07,3.7125000953674316,3.7249999046325684,3.581249952316284,3.6624999046325684,3.107243776321411,39072000
2000-07-10,3.65625,3.825000047683716,3.65625,3.6875,3.1284546852111816,37363000
2000-07-11,3.700000047683716,4.0,3.4937500953674316,3.5625,3.0224056243896484,47264000
2000-07-12,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,3.0542197227478027,49461000
2000-07-13,3.6875,3.7562499046325684,3.59375,3.625,3.075429916381836,31644000
2000-07-14,3.700000047683716,3.8062500953674316,3.5999999046325684,3.793750047683716,3.218596935272217,25161000
2000-07-17,3.796875,4.018750190734863,3.7874999046325684,3.9625000953674316,3.3617641925811768,44224000
2000-07-18,3.90625,3.9124999046325684,3.5,3.5374999046325684,3.0011956691741943,67500000
2000-07-19,3.512500047683716,3.518749952316284,3.112499952316284,3.125,2.6512327194213867,91155000
2000-07-20,3.2125000953674316,3.2437500953674316,2.825000047683716,2.893749952316284,2.4550416469573975,152091000
2000-07-21,2.887500047683716,2.924999952316284,2.606250047683716,2.625,2.2270355224609375,142357000
2000-07-24,2.7437500953674316,2.8812499046325684,2.6875,2.8062500953674316,2.3808071613311768,74185000
2000-07-25,2.9375,3.012500047683716,2.8125,2.9749999046325684,2.5239737033843994,55963000
2000-07-26,2.96875,2.96875,2.700000047683716,2.875,2.4391345977783203,63378000
2000-07-27,2.731250047683716,2.799999952316284,2.5999999046325684,2.7125000953674316,2.3012702465057373,70600000
2000-07-28,2.7750000953674316,2.90625,2.674999952316284,2.799999952316284,2.375504493713379,42644000
2000-07-31,2.9312500953674316,2.9625000953674316,2.7874999046325684,2.924999952316284,2.481553792953491,32864000
2000-08-01,2.956249952316284,2.987499952316284,2.737499952316284,2.7609379291534424,2.34236478805542,24135000
2000-08-02,2.768749952316284,2.887500047683716,2.7125000953674316,2.762500047683716,2.3436899185180664,18347000
2000-08-03,2.5062499046325684,2.512500047683716,2.125,2.299999952316284,1.951307773590088,217669000
2000-08-04,2.393749952316284,2.418750047683716,2.174999952316284,2.375,2.014936923980713,73839000
2000-08-07,2.362499952316284,2.450000047683716,2.28125,2.3109378814697266,1.9605859518051147,59474000
2000-08-08,2.299999952316284,2.34375,2.2437500953674316,2.2750000953674316,1.9300976991653442,45062000
2000-08-09,2.3499999046325684,2.3687500953674316,2.2750000953674316,2.3187499046325684,1.9672143459320068,60794000
2000-08-10,2.293750047683716,2.299999952316284,2.1312499046325684,2.1624999046325684,1.8346532583236694,67825000
2000-08-11,2.112499952316284,2.200000047683716,1.962499976158142,2.1937499046325684,1.8611655235290527,43301000
2000-08-14,2.2249999046325684,2.4437499046325684,2.200000047683716,2.393749952316284,2.030844211578369,52996000
2000-08-15,2.450000047683716,2.6875,2.424999952316284,2.5999999046325684,2.2058265209198,89177000
2000-08-16,2.6937499046325684,2.7750000953674316,2.637500047683716,2.6624999046325684,2.258849620819092,61519000
2000-08-17,2.659374952316284,2.825000047683716,2.549999952316284,2.7874999046325684,2.3648993968963623,56136000
2000-08-18,2.84375,2.987499952316284,2.799999952316284,2.9312500953674316,2.4868557453155518,70930000
2000-08-21,2.9749999046325684,2.987499952316284,2.700000047683716,2.856250047683716,2.4232265949249268,48114000
2000-08-22,2.875,2.875,2.7249999046325684,2.7750000953674316,2.354294776916504,40941000
2000-08-23,2.75,3.075000047683716,2.71875,3.0250000953674316,2.5663933753967285,50097000
2000-08-24,3.081249952316284,3.09375,2.924999952316284,2.9625000953674316,2.513369083404541,32944000
2000-08-25,2.950000047683716,3.049999952316284,2.9437499046325684,2.981250047683716,2.529275894165039,19961000
2000-08-28,3.0,3.137500047683716,2.9749999046325684,3.0250000953674316,2.5663933753967285,32242000
2000-08-29,3.059375047683716,3.174999952316284,3.0,3.1624999046325684,2.683047294616699,37639000
2000-08-30,3.1500000953674316,3.15625,2.90625,2.9375,2.4921586513519287,53708000
2000-08-31,2.9625000953674316,3.0625,2.956249952316284,3.012500047683716,2.5557892322540283,35532000
2000-09-01,3.0687499046325684,3.168750047683716,3.0250000953674316,3.112499952316284,2.6406280994415283,39086000
2000-09-05,3.106250047683716,3.106250047683716,2.9000000953674316,2.90625,2.465646982192993,31208000
2000-09-06,2.799999952316284,2.825000047683716,2.625,2.7125000953674316,2.3012702465057373,55933000
2000-09-07,2.7125000953674316,2.9000000953674316,2.6624999046325684,2.862499952316284,2.4285295009613037,45637000
2000-09-08,2.78125,2.799999952316284,2.6624999046325684,2.6875,2.280060291290283,33273000
2000-09-11,2.6937499046325684,2.799999952316284,2.581249952316284,2.5999999046325684,2.2058265209198,39509000
2000-09-12,2.575000047683716,2.625,2.4749999046325684,2.487499952316284,2.110381603240967,47735000
2000-09-13,2.4124999046325684,2.5374999046325684,2.362499952316284,2.5250000953674316,2.1421959400177,47922000
2000-09-14,2.6312499046325684,2.6500000953674316,2.450000047683716,2.5,2.1209864616394043,63289000
2000-09-15,2.4625000953674316,2.4749999046325684,2.375,2.393749952316284,2.030844211578369,27722000
2000-09-18,2.450000047683716,2.5062499046325684,2.34375,2.356250047683716,1.9990299940109253,38140000
2000-09-19,2.418750047683716,2.581249952316284,2.362499952316284,2.5625,2.174010992050171,46826000
2000-09-20,2.581249952316284,2.643749952316284,2.4312500953674316,2.5625,2.174010992050171,53221000
2000-09-21,2.543750047683716,2.549999952316284,2.3499999046325684,2.393749952316284,2.030844211578369,37940000
2000-09-22,2.1937499046325684,2.34375,2.174999952316284,2.331249952316284,1.9778202772140503,55132000
2000-09-25,2.4000000953674316,2.4000000953674316,2.1500000953674316,2.1624999046325684,1.8346532583236694,38565000
2000-09-26,2.3499999046325684,2.3499999046325684,2.168750047683716,2.2249999046325684,1.8876782655715942,75211000
2000-09-27,2.299999952316284,2.299999952316284,2.1500000953674316,2.231250047683716,1.8929802179336548,47517000
2000-09-28,2.200000047683716,2.268749952316284,2.137500047683716,2.1937499046325684,1.8611655235290527,72239000
2000-09-29,2.168750047683716,2.168750047683716,2.0,2.09375,1.776326060295105,61543000
2000-10-02,2.1624999046325684,2.325000047683716,2.1187500953674316,2.2750000953674316,1.9300976991653442,152668000
2000-10-03,2.2874999046325684,2.3687500953674316,2.1875,2.206249952316284,1.8717706203460693,55188000
2000-10-04,2.2125000953674316,2.393749952316284,2.2125000953674316,2.3687500953674316,2.009634017944336,23414000
2000-10-05,2.356250047683716,2.375,2.1624999046325684,2.1937499046325684,1.8611655235290527,51266000
2000-10-06,2.171875,2.200000047683716,2.075000047683716,2.09375,1.776326060295105,21452000
2000-10-09,2.096874952316284,2.1875,2.0,2.1624999046325684,1.8346532583236694,39873000
2000-10-10,2.09375,2.15625,1.912500023841858,1.9187500476837158,1.6278568506240845,52757000
2000-10-11,1.899999976158142,2.0,1.7999999523162842,1.8624999523162842,1.5801342725753784,51648000
2000-10-12,2.0,2.049999952316284,1.75,1.7999999523162842,1.5271098613739014,68600000
2000-10-13,1.8250000476837158,2.0,1.7937500476837158,1.943750023841858,1.6490670442581177,114499000
2000-10-16,1.975000023841858,1.975000023841858,1.84375,1.875,1.5907392501831055,41729000
2000-10-17,1.8875000476837158,1.8875000476837158,1.524999976158142,1.587499976158142,1.3468265533447266,145656000
2000-10-18,1.5,1.7374999523162842,1.3937499523162842,1.556249976158142,1.3203140497207642,92934000
2000-10-19,1.7000000476837158,1.837499976158142,1.6437499523162842,1.787500023841858,1.5165047645568848,104691000
2000-10-20,1.787500023841858,1.9375,1.75,1.9249999523162842,1.6331591606140137,47103000
2000-10-23,1.9249999523162842,2.043750047683716,1.912500023841858,1.9500000476837158,1.6543697118759155,36741000
2000-10-24,1.90625,1.912500023841858,1.75,1.7999999523162842,1.5271098613739014,36611000
2000-10-25,1.712499976158142,1.7999999523162842,1.6687500476837158,1.6875,1.4316655397415161,31575000
2000-10-26,1.693750023841858,1.8312499523162842,1.6749999523162842,1.7687499523162842,1.5005978345870972,41427000
2000-10-27,1.8250000476837158,1.837499976158142,1.7062499523162842,1.725000023841858,1.4634807109832764,23095000
2000-10-30,1.725000023841858,1.8125,1.7062499523162842,1.78125,1.5112028121948242,25407000
2000-10-31,1.850000023841858,1.9500000476837158,1.8250000476837158,1.9375,1.6437644958496094,42210000
2000-11-01,1.8250000476837158,1.9249999523162842,1.774999976158142,1.8624999523162842,1.5801342725753784,34486000
2000-11-02,1.899999976158142,2.0,1.8937499523162842,1.912500023841858,1.6225544214248657,61720000
2000-11-03,1.8875000476837158,1.9249999523162842,1.84375,1.9249999523162842,1.6331591606140137,21007000
2000-11-06,1.943750023841858,1.943750023841858,1.8562500476837158,1.868749976158142,1.585437297821045,20791000
2000-11-07,1.8312499523162842,1.84375,1.774999976158142,1.806249976158142,1.5324124097824097,17640000
2000-11-08,1.8093750476837158,1.818750023841858,1.7374999523162842,1.7374999523162842,1.4740853309631348,12703000
2000-11-09,1.681249976158142,1.818750023841858,1.649999976158142,1.725000023841858,1.4634807109832764,23031000
2000-11-10,1.7000000476837158,1.7000000476837158,1.618749976158142,1.618749976158142,1.3733386993408203,13707000
2000-11-13,1.5812499523162842,1.75,1.5625,1.6875,1.4316655397415161,23504000
2000-11-14,1.743749976158142,1.7687499523162842,1.7062499523162842,1.743749976158142,1.4793882369995117,21836000
2000-11-15,1.7781250476837158,1.9375,1.756250023841858,1.8562500476837158,1.5748319625854492,36906000
2000-11-16,1.850000023841858,1.90625,1.774999976158142,1.787500023841858,1.5165047645568848,16747000
2000-11-17,1.818750023841858,1.84375,1.7625000476837158,1.7687499523162842,1.5005978345870972,13548000
2000-11-20,1.75,1.818750023841858,1.7062499523162842,1.75,1.4846900701522827,22068000
2000-11-21,1.7625000476837158,1.787500023841858,1.6124999523162842,1.662500023841858,1.4104558229446411,22100000
2000-11-22,1.6375000476837158,1.7312500476837158,1.6124999523162842,1.625,1.3786410093307495,28004000
2000-11-24,1.71875,1.774999976158142,1.6749999523162842,1.774999976158142,1.505900502204895,9619000
2000-11-27,1.806249976158142,1.875,1.756250023841858,1.7999999523162842,1.5271098613739014,30265000
2000-11-28,1.7687499523162842,1.774999976158142,1.5625,1.573438048362732,1.3348960876464844,35324000
2000-11-29,1.600000023841858,1.6124999523162842,1.4812500476837158,1.5499999523162842,1.3150112628936768,56725000
2000-11-30,1.4562499523162842,1.5499999523162842,1.3875000476837158,1.5,1.2725917100906372,40570000
2000-12-01,1.5,1.5625,1.4500000476837158,1.4812500476837158,1.2566845417022705,40410000
2000-12-04,1.4874999523162842,1.537500023841858,1.4500000476837158,1.4812500476837158,1.2566845417022705,24403000
2000-12-05,1.53125,1.65625,1.5125000476837158,1.649999976158142,1.399850845336914,42751000
2000-12-06,1.6749999523162842,1.7374999523162842,1.625,1.662500023841858,1.4104558229446411,36682000
2000-12-07,1.65625,1.65625,1.556249976158142,1.618749976158142,1.3733386993408203,20018000
2000-12-08,1.6687500476837158,1.9249999523162842,1.662500023841858,1.912500023841858,1.6225544214248657,83704000
2000-12-11,1.9375,2.0250000953674316,1.8624999523162842,2.0,1.6967893838882446,43867000
2000-12-12,1.9187500476837158,1.9187500476837158,1.78125,1.806249976158142,1.5324124097824097,22087000
2000-12-13,1.712499976158142,1.774999976158142,1.6124999523162842,1.65625,1.4051532745361328,84033000
2000-12-14,1.649999976158142,1.71875,1.5625,1.568750023841858,1.330918550491333,31167000
2000-12-15,1.587499976158142,1.59375,1.462499976158142,1.473438024520874,1.2500567436218262,62900000
2000-12-18,1.506250023841858,1.537500023841858,1.412500023841858,1.4500000476837158,1.230172038078308,78019000
2000-12-19,1.462499976158142,1.6124999523162842,1.431249976158142,1.4874999523162842,1.2619868516921997,34949000
2000-12-20,1.412500023841858,1.462499976158142,1.375,1.3937499523162842,1.1824496984481812,44441000
2000-12-21,1.3937499523162842,1.5,1.2999999523162842,1.368749976158142,1.1612398624420166,42283000
2000-12-22,1.375,1.53125,1.375,1.524999976158142,1.2938016653060913,34141000
2000-12-26,1.537500023841858,1.556249976158142,1.40625,1.4500000476837158,1.230172038078308,23543000
2000-12-27,1.4500000476837158,1.524999976158142,1.412500023841858,1.4500000476837158,1.230172038078308,47402000
2000-12-28,1.453125,1.5499999523162842,1.4500000476837158,1.5187499523162842,1.288499355316162,31227000
2000-12-29,1.4874999523162842,1.5499999523162842,1.443750023841858,1.4500000476837158,1.230172038078308,26387000
2001-01-02,1.493749976158142,1.53125,1.4187500476837158,1.4375,1.2195672988891602,27607000
2001-01-03,1.431249976158142,1.725000023841858,1.431249976158142,1.725000023841858,1.4634807109832764,75989000
2001-01-04,1.7000000476837158,1.931249976158142,1.6875,1.818750023841858,1.5430176258087158,86263000
2001-01-05,1.8250000476837158,1.9375,1.787500023841858,1.8312499523162842,1.5536218881607056,92081000
2001-01-08,1.8250000476837158,1.9375,1.7687499523162842,1.926563024520874,1.6344856023788452,49040000
2001-01-09,1.953125,1.962499976158142,1.837499976158142,1.8937499523162842,1.6066473722457886,48891000
2001-01-10,1.774999976158142,2.0374999046325684,1.774999976158142,1.993749976158142,1.6914869546890259,61638000
2001-01-11,1.9656250476837158,2.262500047683716,1.9562499523162842,2.1937499046325684,1.8611655235290527,83374000
2001-01-12,2.1937499046325684,2.268749952316284,2.0625,2.0687499046325684,1.7551162242889404,66401000
2001-01-16,2.0625,2.112499952316284,1.962499976158142,2.018749952316284,1.7126966714859009,39161000
2001-01-17,2.2562499046325684,2.4000000953674316,2.231250047683716,2.2562499046325684,1.9141900539398193,131281000
2001-01-18,2.268749952316284,2.3812499046325684,2.174999952316284,2.3062500953674316,1.9566096067428589,53659000
2001-01-19,2.362499952316284,2.387500047683716,2.2249999046325684,2.2750000953674316,1.9300976991653442,44251000
2001-01-22,2.237499952316284,2.2562499046325684,2.1500000953674316,2.174999952316284,1.8452578783035278,23384000
2001-01-23,2.1312499046325684,2.2249999046325684,2.0875000953674316,2.2125000953674316,1.8770729303359985,44498000
2001-01-24,2.387500047683716,2.487499952316284,2.3687500953674316,2.481250047683716,2.105078935623169,123971000
2001-01-25,2.456249952316284,2.5250000953674316,2.3187499046325684,2.3687500953674316,2.009634017944336,67596000
2001-01-26,2.268749952316284,2.40625,2.262500047683716,2.325000047683716,1.9725170135498047,44872000
2001-01-29,2.3125,2.46875,2.2750000953674316,2.4625000953674316,2.0891711711883545,25719000
2001-01-30,2.4312500953674316,2.637500047683716,2.4312500953674316,2.5562500953674316,2.168708324432373,42301000
2001-01-31,2.549999952316284,2.700000047683716,2.53125,2.643749952316284,2.2429425716400146,56404000
2001-02-01,2.606250047683716,2.6937499046325684,2.549999952316284,2.65625,2.2535481452941895,33502000
2001-02-02,2.6500000953674316,2.6875,2.4749999046325684,2.487499952316284,2.110381603240967,29697000
2001-02-05,2.4124999046325684,2.424999952316284,2.2874999046325684,2.331249952316284,1.9778202772140503,29526000
2001-02-06,2.331249952316284,2.450000047683716,2.2750000953674316,2.3062500953674316,1.9566096067428589,36890000
