date,open,high,low,close,adjclose,volume
2000-04-19,13.695313453674316,13.765625,13.640625,13.765625,5.5346150398254395,14400
2000-04-20,13.867188453674316,13.875,13.8125,13.8125,5.553462982177734,16000
2000-04-24,13.890625,14.226563453674316,13.890625,14.1875,5.704235553741455,33400
2000-04-25,14.296875,14.65625,14.195313453674316,14.609375,5.873856544494629,36600
2000-04-26,14.617188453674316,14.6875,14.523438453674316,14.578125,5.861291408538818,46800
2000-04-27,14.4375,14.546875,14.25,14.25,5.729362487792969,22200
2000-04-28,14.25,14.328125,14.15625,14.242188453674316,5.72622013092041,19400
2000-05-01,14.117188453674316,14.289063453674316,14.117188453674316,14.242188453674316,5.72622013092041,55000
2000-05-02,14.148438453674316,14.21875,13.6875,13.726563453674316,5.5189127922058105,48400
2000-05-03,13.75,14.25,13.679688453674316,13.773438453674316,5.537754058837891,367200
2000-05-04,13.59375,13.804688453674316,13.539063453674316,13.75,5.528331756591797,56000
2000-05-05,13.664063453674316,13.78125,13.65625,13.78125,5.540896892547607,29800
2000-05-08,13.625,14.03125,13.625,13.875,5.578590393066406,64600
2000-05-09,13.796875,13.890625,13.75,13.828125,5.559747219085693,20600
2000-05-10,13.890625,14.179688453674316,13.859375,14.09375,5.666543483734131,76400
2000-05-11,14.132813453674316,14.328125,14.132813453674316,14.304688453674316,5.751350402832031,95800
2000-05-12,14.273438453674316,14.273438453674316,14.03125,14.078125,5.66025972366333,24000
2000-05-15,14.015625,14.429688453674316,14.015625,14.351563453674316,5.770197868347168,1838600
2000-05-16,14.3125,14.40625,14.171875,14.289063453674316,5.74506950378418,1812800
2000-05-17,14.171875,14.171875,14.007813453674316,14.070313453674316,5.657118797302246,13200
2000-05-18,14.1875,14.328125,14.117188453674316,14.1875,5.704235553741455,24000
2000-05-19,13.90625,14.0,13.757813453674316,13.921875,5.597436904907227,14800
2000-05-22,14.015625,14.039063453674316,13.867188453674316,14.015625,5.635129928588867,29600
2000-05-23,13.984375,13.984375,13.757813453674316,13.757813453674316,5.531473159790039,30200
2000-05-24,13.914063453674316,14.085938453674316,13.898438453674316,13.992188453674316,5.625706672668457,29400
2000-05-25,14.03125,14.03125,13.757813453674316,13.757813453674316,5.531473159790039,50000
2000-05-26,13.984375,14.109375,13.859375,14.03125,5.641413688659668,229200
2000-05-30,14.140625,14.140625,13.96875,14.132813453674316,5.682246685028076,56800
2000-05-31,14.0625,14.234375,14.0625,14.210938453674316,5.713656902313232,18600
2000-06-01,14.164063453674316,14.3125,14.132813453674316,14.3125,5.754492282867432,13600
2000-06-02,14.257813453674316,14.34375,14.195313453674316,14.265625,5.735646724700928,101600
2000-06-05,14.078125,14.078125,13.9375,13.9375,5.603720188140869,33600
2000-06-06,14.03125,14.304688453674316,14.03125,14.265625,5.735646724700928,92400
2000-06-07,14.15625,14.367188453674316,14.15625,14.320313453674316,5.757632255554199,64800
2000-06-08,14.3125,14.429688453674316,14.25,14.40625,5.792186260223389,16200
2000-06-09,14.414063453674316,14.609375,14.414063453674316,14.585938453674316,5.864432334899902,268600
2000-06-12,14.640625,14.640625,14.484375,14.523438453674316,5.839301586151123,89600
2000-06-13,14.609375,14.882813453674316,14.609375,14.835938453674316,5.9649457931518555,62400
2000-06-14,14.921875,14.921875,14.679688453674316,14.773438453674316,5.939818382263184,75600
2000-06-15,14.773438453674316,14.953125,14.695313453674316,14.695313453674316,5.908408164978027,454200
2000-06-16,14.578125,14.75,14.421875,14.421875,5.842402458190918,472000
2000-06-19,14.625,14.757813453674316,14.585938453674316,14.65625,5.937345027923584,183600
2000-06-20,14.539063453674316,14.570313453674316,14.398438453674316,14.5,5.874046325683594,480400
2000-06-21,14.40625,14.671875,14.40625,14.546875,5.89303731918335,351600
2000-06-22,14.476563453674316,14.523438453674316,14.453125,14.453125,5.855056285858154,30800
2000-06-23,14.484375,14.609375,14.484375,14.5,5.874046325683594,78400
2000-06-26,14.609375,14.625,14.453125,14.453125,5.855056285858154,28600
2000-06-27,14.40625,14.484375,14.0625,14.0625,5.696811199188232,6972600
2000-06-28,14.054688453674316,14.179688453674316,13.804688453674316,14.179688453674316,5.744290351867676,3541000
2000-06-29,13.929688453674316,14.015625,13.8125,13.953125,5.652505397796631,23000
2000-06-30,13.921875,14.109375,13.578125,13.625,5.51957893371582,8087800
2000-07-03,13.953125,14.0625,13.90625,14.03125,5.6841535568237305,510200
2000-07-05,13.617188453674316,14.40625,13.617188453674316,14.15625,5.734794616699219,4350000
2000-07-06,14.164063453674316,14.3125,14.15625,14.171875,5.741124153137207,732800
2000-07-07,14.125,14.367188453674316,14.125,14.320313453674316,5.801255702972412,76000
2000-07-10,14.4375,14.507813453674316,14.296875,14.320313453674316,5.801255702972412,136200
2000-07-11,14.3125,14.3125,14.1875,14.1875,5.747453212738037,13600
2000-07-12,14.265625,14.3125,14.226563453674316,14.25,5.772773265838623,12200
2000-07-13,14.28125,14.3125,14.171875,14.3125,5.798091411590576,10400
2000-07-14,14.28125,14.28125,14.007813453674316,14.117188453674316,5.718967437744141,124000
2000-07-17,14.039063453674316,14.125,13.945313453674316,14.0,5.671494007110596,298400
2000-07-18,14.03125,14.125,13.914063453674316,13.945313453674316,5.6493425369262695,344600
2000-07-19,14.15625,14.179688453674316,13.976563453674316,14.085938453674316,5.706310749053955,342000
2000-07-20,14.039063453674316,14.054688453674316,13.75,13.859375,5.614525318145752,185200
2000-07-21,13.976563453674316,14.125,13.867188453674316,14.0,5.671494007110596,23600
2000-07-24,13.9375,14.0625,13.882813453674316,13.953125,5.652505397796631,174800
2000-07-25,14.15625,14.171875,14.039063453674316,14.070313453674316,5.699979782104492,266200
2000-07-26,14.140625,14.140625,13.9375,13.9375,5.646175861358643,9800
2000-07-27,14.03125,14.03125,13.867188453674316,13.882813453674316,5.624022960662842,8800
2000-07-28,13.96875,13.96875,13.796875,13.796875,5.589205741882324,23000
2000-07-31,13.9375,13.984375,13.835938453674316,13.835938453674316,5.6050310134887695,108000
2000-08-01,13.929688453674316,14.15625,13.90625,14.140625,5.728460788726807,19000
2000-08-02,14.171875,14.375,14.171875,14.375,5.823411464691162,59400
2000-08-03,14.375,14.523438453674316,14.375,14.398438453674316,5.832905292510986,119000
2000-08-04,14.234375,14.40625,14.117188453674316,14.320313453674316,5.801255702972412,35200
2000-08-07,14.28125,14.65625,14.28125,14.601563453674316,5.915189743041992,73800
2000-08-08,14.328125,14.328125,14.1875,14.21875,5.7601094245910645,107200
2000-08-09,14.1875,14.21875,13.9375,13.992188453674316,5.668326377868652,150800
2000-08-10,14.0,14.03125,13.890625,13.992188453674316,5.668326377868652,9200
2000-08-11,14.054688453674316,14.296875,14.054688453674316,14.148438453674316,5.731627464294434,23800
2000-08-14,13.984375,14.28125,13.984375,14.234375,5.766439914703369,25000
2000-08-15,14.234375,14.375,14.171875,14.328125,5.8044209480285645,14200
2000-08-16,14.25,14.265625,14.09375,14.125,5.722134113311768,33800
2000-08-17,14.09375,14.140625,13.9375,13.9375,5.646175861358643,25000
2000-08-18,13.90625,14.125,13.90625,14.015625,5.677823066711426,20800
2000-08-21,14.101563453674316,14.125,14.03125,14.109375,5.71580171585083,11200
2000-08-22,14.125,14.125,13.9375,13.9375,5.646175861358643,24400
2000-08-23,13.9375,14.0625,13.890625,14.046875,5.690485000610352,197400
2000-08-24,14.09375,14.09375,13.9375,14.015625,5.677823066711426,22400
2000-08-25,13.960938453674316,14.046875,13.953125,14.0,5.671494007110596,319800
2000-08-28,14.0625,14.351563453674316,14.0625,14.25,5.772773265838623,23800
2000-08-29,14.21875,14.21875,14.109375,14.125,5.722134113311768,20800
2000-08-30,14.125,14.296875,14.125,14.265625,5.77910041809082,14600
2000-08-31,14.375,14.515625,14.375,14.375,5.823411464691162,12000
2000-09-01,14.492188453674316,14.546875,14.390625,14.546875,5.89303731918335,484600
2000-09-05,14.625,14.6875,14.5625,14.601563453674316,5.915189743041992,312800
2000-09-06,14.757813453674316,14.8125,14.703125,14.78125,5.987987041473389,273800
2000-09-07,14.796875,14.875,14.71875,14.78125,5.987987041473389,70400
2000-09-08,14.875,15.28125,14.859375,15.25,6.177877902984619,1920800
2000-09-11,15.34375,15.679688453674316,15.34375,15.601563453674316,6.320297718048096,1127800
2000-09-12,15.578125,15.625,15.40625,15.5625,6.30447244644165,1380600
2000-09-13,15.5625,15.65625,15.4375,15.453125,6.260165691375732,203800
2000-09-14,15.4375,15.4375,15.171875,15.25,6.177877902984619,121000
2000-09-15,15.15625,15.359375,15.15625,15.265625,6.2355241775512695,108400
2000-09-18,15.25,15.28125,15.15625,15.171875,6.1972270011901855,122400
2000-09-19,15.21875,15.21875,14.921875,14.921875,6.095113277435303,100400
2000-09-20,14.875,14.875,14.59375,14.65625,5.9866132736206055,192600
2000-09-21,14.75,14.765625,14.578125,14.765625,6.03128719329834,293800
2000-09-22,14.921875,15.140625,14.890625,15.140625,6.18446683883667,50600
2000-09-25,15.15625,15.25,15.125,15.25,6.229139804840088,114000
2000-09-26,15.3125,15.5625,15.3125,15.46875,6.318492412567139,33400
2000-09-27,15.40625,15.523438453674316,15.28125,15.40625,6.292967319488525,103600
2000-09-28,15.5,15.914063453674316,15.476563453674316,15.90625,6.497199535369873,225000
2000-09-29,15.9375,16.28125,15.921875,16.140625,6.592930793762207,118800
2000-10-02,15.992188453674316,16.234375,15.90625,16.234375,6.631227493286133,45400
2000-10-03,16.1171875,16.40625,16.03125,16.03125,6.5482563972473145,183400
2000-10-04,16.140625,16.28125,15.890625,16.03125,6.5482563972473145,117000
2000-10-05,16.2734375,16.2734375,16.125,16.171875,6.605698585510254,398400
2000-10-06,16.125,16.28125,16.0390625,16.09375,6.57378625869751,40800
2000-10-09,16.2265625,16.3125,16.0625,16.09375,6.57378625869751,80800
2000-10-10,16.234375,16.3359375,16.03125,16.0625,6.561019420623779,29800
2000-10-11,16.15625,16.15625,15.671875,15.8125,6.458904266357422,81800
2000-10-12,15.65625,15.882813453674316,15.40625,15.59375,6.369550704956055,125000
2000-10-13,15.65625,15.828125,15.640625,15.828125,6.465287208557129,116800
2000-10-16,15.921875,16.03125,15.890625,15.921875,6.503579616546631,157400
2000-10-17,16.0625,16.203125,16.015625,16.1328125,6.589740753173828,68200
2000-10-18,16.046875,16.1171875,15.90625,16.0,6.535492897033691,270000
2000-10-19,15.8125,16.0546875,15.8125,15.921875,6.503579616546631,77000
2000-10-20,15.8125,15.914063453674316,15.460938453674316,15.835938453674316,6.468478679656982,162200
2000-10-23,15.882813453674316,16.234375,15.882813453674316,16.171875,6.605698585510254,48800
2000-10-24,16.34375,16.34375,16.03125,16.1015625,6.576976776123047,22000
2000-10-25,16.140625,16.2734375,15.96875,16.0,6.535492897033691,153000
2000-10-26,16.0,16.046875,15.859375,15.945313453674316,6.513152122497559,59200
2000-10-27,16.046875,16.3125,15.96875,16.3125,6.663140296936035,54600
2000-10-30,16.640625,16.9765625,16.640625,16.9453125,6.921623229980469,104400
2000-10-31,16.90625,17.078125,16.875,17.078125,6.975872993469238,54200
2000-11-01,17.140625,17.1875,16.890625,16.9765625,6.934387683868408,80600
2000-11-02,17.015625,17.015625,16.75,16.984375,6.937577724456787,11800
2000-11-03,16.9140625,17.078125,16.8515625,16.90625,6.905663013458252,19600
2000-11-06,17.0,17.03125,16.828125,16.828125,6.873754024505615,26600
2000-11-07,16.859375,16.859375,16.71875,16.8515625,6.883327960968018,28800
2000-11-08,16.875,16.9375,16.7421875,16.9375,6.918431758880615,37200
2000-11-09,16.96875,17.078125,16.796875,17.03125,6.956724643707275,25400
2000-11-10,17.15625,17.203125,17.015625,17.0625,6.969490051269531,25800
2000-11-13,17.15625,17.2734375,17.046875,17.140625,7.001399517059326,51200
2000-11-14,16.953125,17.03125,16.7890625,16.84375,6.880134582519531,32600
2000-11-15,16.828125,16.984375,16.6796875,16.828125,6.873754024505615,39400
2000-11-16,17.046875,17.1171875,16.96875,17.0234375,6.953536033630371,42000
2000-11-17,16.796875,16.875,16.671875,16.765625,6.848226070404053,17600
2000-11-20,16.96875,16.984375,16.90625,16.9296875,6.9152421951293945,22600
2000-11-21,16.78125,16.90625,16.7265625,16.765625,6.848226070404053,9600
2000-11-22,16.890625,16.984375,16.8359375,16.890625,6.899280548095703,50600
2000-11-24,16.96875,16.96875,16.84375,16.859375,6.886520862579346,13400
2000-11-27,16.75,16.84375,16.734375,16.7421875,6.838652610778809,70600
2000-11-28,16.765625,17.0234375,16.765625,16.984375,6.937577724456787,202800
2000-11-29,16.984375,17.125,16.984375,17.09375,6.982257843017578,82600
2000-11-30,17.1484375,17.1875,16.84375,17.0703125,6.972681522369385,44400
2000-12-01,17.0,17.0390625,16.6484375,16.7421875,6.838652610778809,27000
2000-12-04,16.796875,17.09375,16.796875,16.921875,6.912051677703857,40000
2000-12-05,16.96875,17.03125,16.8828125,17.03125,6.956724643707275,46600
2000-12-06,17.125,17.1484375,16.96875,17.09375,6.982257843017578,90600
2000-12-07,17.1875,17.2109375,17.0625,17.0859375,6.97906494140625,40200
2000-12-08,16.8671875,16.953125,16.671875,16.671875,6.809929847717285,88400
2000-12-11,16.609375,16.734375,16.53125,16.71875,6.829080581665039,37200
2000-12-12,16.78125,16.9375,16.7109375,16.765625,6.848226070404053,34400
2000-12-13,16.96875,17.203125,16.9375,17.1796875,7.017359256744385,67000
2000-12-14,17.1171875,17.171875,16.9296875,17.078125,6.975872993469238,61600
2000-12-15,16.9765625,16.9921875,16.765625,16.8125,6.915561199188232,57600
2000-12-18,16.796875,16.796875,16.6015625,16.65625,6.9034423828125,25600
2000-12-19,16.21875,16.5625,16.03125,16.078125,6.663824081420898,51200
2000-12-20,16.046875,16.15625,15.859375,15.929688453674316,6.6023054122924805,49400
2000-12-21,15.804688453674316,15.9375,15.703125,15.835938453674316,6.56344747543335,66800
2000-12-22,15.921875,16.0859375,15.804688453674316,16.0859375,6.667062759399414,78600
2000-12-26,16.15625,16.578125,16.15625,16.5390625,6.854866981506348,15000
2000-12-27,16.515625,16.671875,16.4375,16.5390625,6.854866981506348,35600
2000-12-28,16.578125,16.609375,16.40625,16.40625,6.799824237823486,24400
2000-12-29,16.3828125,16.703125,16.359375,16.59375,6.877535820007324,37200
2001-01-02,16.46875,16.5,16.3203125,16.34375,6.77391242980957,14800
2001-01-03,16.71875,16.9609375,16.0,16.0,6.631445407867432,155800
2001-01-04,16.0,16.0,15.5,15.75,6.527827262878418,96800
2001-01-05,15.664063453674316,15.96875,15.59375,15.59375,6.46306848526001,70400
2001-01-08,15.773438453674316,15.859375,15.609375,15.828125,6.560207366943359,727800
2001-01-09,15.71875,16.0390625,15.71875,15.898438453674316,6.58935022354126,104000
2001-01-10,15.828125,16.046875,15.773438453674316,15.859375,6.573162078857422,39200
2001-01-11,15.765625,15.8125,15.4375,15.492188453674316,6.420975685119629,60200
2001-01-12,15.5,15.640625,15.28125,15.609375,6.469542503356934,93800
2001-01-16,15.359375,15.390625,15.03125,15.359375,6.365926742553711,87200
2001-01-17,15.328125,15.5,15.28125,15.398438453674316,6.382117748260498,57400
2001-01-18,15.46875,15.757813453674316,15.351563453674316,15.671875,6.495448589324951,35400
2001-01-19,15.484375,15.703125,15.453125,15.625,6.476019382476807,20600
2001-01-22,15.625,15.734375,15.46875,15.59375,6.46306848526001,39600
2001-01-23,15.710938453674316,15.804688453674316,15.5625,15.578125,6.456591606140137,83200
2001-01-24,15.609375,15.742188453674316,15.492188453674316,15.601563453674316,6.466303825378418,35800
2001-01-25,15.734375,15.757813453674316,15.5,15.710938453674316,6.5116353034973145,32600
2001-01-26,15.734375,15.734375,15.203125,15.5625,6.450115203857422,51400
2001-01-29,15.75,15.875,15.664999961853027,15.805000305175781,6.550625324249268,105600
2001-01-30,15.625,15.805000305175781,15.614999771118164,15.805000305175781,6.550625324249268,17800
2001-01-31,15.625,15.670000076293945,15.5649995803833,15.65999984741211,6.49052619934082,16800
2001-02-01,15.725000381469727,15.850000381469727,15.640000343322754,15.850000381469727,6.569273948669434,29600
2001-02-02,15.680000305175781,15.800000190734863,15.675000190734863,15.675000190734863,6.49674129486084,18200
2001-02-05,15.824999809265137,15.824999809265137,15.680000305175781,15.789999961853027,6.544406414031982,15600
2001-02-06,15.770000457763672,15.949999809265137,15.770000457763672,15.885000228881836,6.583780765533447,76800
2001-02-07,15.960000038146973,15.984999656677246,15.850000381469727,15.890000343322754,6.585855960845947,14600
2001-02-08,16.030000686645508,16.065000534057617,15.954999923706055,16.030000686645508,6.64387845993042,28600
2001-02-09,16.125,16.219999313354492,15.975000381469727,16.010000228881836,6.635589122772217,460200
2001-02-12,16.049999237060547,16.354999542236328,15.979999542236328,16.024999618530273,6.641805171966553,21400
2001-02-13,16.059999465942383,16.2450008392334,15.895000457763672,16.15999984741211,6.697756767272949,62600
2001-02-14,16.100000381469727,16.100000381469727,15.890000343322754,15.890000343322754,6.585855960845947,22200
2001-02-15,15.949999809265137,16.059999465942383,15.800000190734863,15.914999961853027,6.596214294433594,40600
2001-02-16,15.984999656677246,16.149999618530273,15.9350004196167,16.0049991607666,6.633513450622559,58000
2001-02-20,16.05500030517578,16.274999618530273,16.03499984741211,16.079999923706055,6.664600849151611,39200
2001-02-21,16.125,16.149999618530273,15.890000343322754,15.890000343322754,6.585855960845947,18000
2001-02-22,15.925000190734863,16.114999771118164,15.904999732971191,16.059999465942383,6.656310558319092,48800
2001-02-23,15.84000015258789,15.970000267028809,15.600000381469727,15.970000267028809,6.619009494781494,19800
2001-02-26,16.0,16.209999084472656,16.0,16.149999618530273,6.693613529205322,33400
2001-02-27,16.274999618530273,16.334999084472656,16.155000686645508,16.170000076293945,6.701903343200684,27200
2001-02-28,16.209999084472656,16.209999084472656,15.875,15.984999656677246,6.625225067138672,31000
2001-03-01,15.899999618530273,15.930000305175781,15.774999618530273,15.8100004196167,6.5526957511901855,18800
2001-03-02,15.494999885559082,15.949999809265137,15.449999809265137,15.850000381469727,6.569273948669434,31200
2001-03-05,15.899999618530273,15.90999984741211,15.6899995803833,15.819999694824219,6.556840896606445,86400
2001-03-06,15.854999542236328,15.925000190734863,15.795000076293945,15.800000190734863,6.548550605773926,26600
2001-03-07,15.755000114440918,15.829999923706055,15.619999885559082,15.725000381469727,6.517465591430664,65400
2001-03-08,15.824999809265137,16.030000686645508,15.774999618530273,16.020000457763672,6.639736175537109,109600
2001-03-09,15.925000190734863,15.975000381469727,15.739999771118164,15.739999771118164,6.523684024810791,20600
2001-03-12,15.739999771118164,15.9399995803833,15.739999771118164,15.920000076293945,6.598287582397461,38000
2001-03-13,15.460000038146973,15.585000038146973,15.425000190734863,15.550000190734863,6.4449357986450195,321600
2001-03-14,15.25,15.354999542236328,14.880000114440918,15.015000343322754,6.223196983337402,90200
2001-03-15,15.100000381469727,15.295000076293945,15.100000381469727,15.279999732971191,6.333025932312012,7200
2001-03-16,15.074999809265137,15.25,14.984999656677246,15.050000190734863,6.28189754486084,549800
2001-03-19,14.925000190734863,15.239999771118164,14.699999809265137,15.239999771118164,6.3612060546875,158600
2001-03-20,15.045000076293945,15.175000190734863,14.975000381469727,15.020000457763672,6.269376277923584,37400
2001-03-21,15.024999618530273,15.050000190734863,14.649999618530273,14.6850004196167,6.129545211791992,89000
2001-03-22,14.630000114440918,14.630000114440918,14.1850004196167,14.5,6.052322864532471,458200
2001-03-23,14.204999923706055,14.484999656677246,14.149999618530273,14.475000381469727,6.041893482208252,198000
2001-03-26,14.875,15.029999732971191,14.789999961853027,14.954999923706055,6.242246150970459,237200
2001-03-27,15.25,15.529999732971191,15.25,15.505000114440918,6.4718146324157715,57200
2001-03-28,15.475000381469727,15.475000381469727,15.074999809265137,15.175000190734863,6.334070205688477,21200
2001-03-29,15.074999809265137,15.529999732971191,15.0600004196167,15.529999732971191,6.482249736785889,42200
2001-03-30,15.600000381469727,15.6899995803833,15.515000343322754,15.645000457763672,6.530248641967773,19200
2001-04-02,15.645000457763672,15.96500015258789,15.550000190734863,15.694999694824219,6.551119804382324,111000
2001-04-03,15.75,15.75,15.53499984741211,15.619999885559082,6.51981782913208,32600
2001-04-04,15.550000190734863,15.729999542236328,15.460000038146973,15.680000305175781,6.544860363006592,19200
2001-04-05,15.475000381469727,15.574999809265137,15.390000343322754,15.574999809265137,6.501032829284668,10600
2001-04-06,15.550000190734863,15.680000305175781,14.970000267028809,15.28499984741211,6.37998628616333,782000
2001-04-09,15.375,15.670000076293945,15.375,15.619999885559082,6.51981782913208,41400
2001-04-10,15.649999618530273,15.994999885559082,15.649999618530273,15.944999694824219,6.655468940734863,35000
2001-04-11,15.944999694824219,16.0,15.585000038146973,15.729999542236328,6.565732479095459,186400
2001-04-12,15.75,15.779999732971191,15.529999732971191,15.720000267028809,6.561556816101074,48400
2001-04-16,15.699999809265137,15.970000267028809,15.699999809265137,15.970000267028809,6.66590690612793,23000
2001-04-17,16.0,16.34000015258789,16.0,16.34000015258789,6.820345401763916,60400
2001-04-18,16.299999237060547,16.325000762939453,15.949999809265137,16.0,6.678427696228027,1146800
2001-04-19,16.225000381469727,16.4950008392334,15.899999618530273,16.030000686645508,6.690951347351074,112800
2001-04-20,15.925000190734863,15.970000267028809,15.699999809265137,15.84000015258789,6.611647605895996,67200
2001-04-23,15.84000015258789,15.875,15.670000076293945,15.875,6.626255512237549,645000
2001-04-24,16.0,16.225000381469727,15.9350004196167,15.949999809265137,6.657556056976318,31800
