date,open,high,low,close,adjclose,volume
2000-03-13,15.815394401550293,16.627742767333984,15.815394401550293,16.450040817260742,9.783904075622559,411646
2000-03-14,16.373882293701172,16.691205978393555,16.34849739074707,16.38657569885254,9.746158599853516,286208
2000-03-15,16.475425720214844,17.46547508239746,16.2469539642334,17.389318466186523,10.342557907104492,1206626
2000-03-16,17.87164878845215,18.887083053588867,17.770105361938477,18.887083053588867,11.23337173461914,2141694
2000-03-17,18.83631134033203,19.24248504638672,18.709383010864258,18.823619842529297,11.236703872680664,1075771
2000-03-20,18.874391555786133,18.887083053588867,18.26512908935547,18.468217849731445,11.024547576904297,422233
2000-03-21,18.26512908935547,19.16632843017578,18.252437591552734,19.140941619873047,11.426129341125488,932359
2000-03-22,19.102863311767578,19.394800186157227,18.98862648010254,19.305950164794922,11.524629592895508,830679
2000-03-23,19.267871856689453,20.10560417175293,19.102863311767578,19.978675842285156,11.926212310791016,724567
2000-03-24,20.232534408569336,20.46100616455078,19.877132415771484,20.207149505615234,12.062602043151855,660185
2000-03-27,20.194456100463867,20.194456100463867,19.394800186157227,19.547115325927734,11.668595314025879,316613
2000-03-28,19.34402847290039,19.92790412902832,19.34402847290039,19.699430465698242,11.759517669677734,371516
2000-03-29,19.902517318725586,19.902517318725586,19.356721878051758,19.547115325927734,11.668595314025879,237091
2000-03-30,19.724817276000977,19.800975799560547,19.42018699645996,19.585195541381836,11.691323280334473,511727
2000-03-31,19.42018699645996,19.851747512817383,19.293258666992188,19.71212387084961,11.767094612121582,1533826
2000-04-03,20.130990982055664,20.664094924926758,20.029447555541992,20.664094924926758,12.335372924804688,539917
2000-04-04,20.714866638183594,20.816408157348633,19.077478408813477,19.839054107666016,11.842866897583008,1568048
2000-04-05,19.750202178955078,20.054832458496094,19.610580444335938,19.686737060546875,11.751943588256836,346403
2000-04-06,19.940597534179688,19.953290939331055,19.71212387084961,19.902517318725586,11.880745887756348,343080
2000-04-07,20.029447555541992,20.029447555541992,19.445573806762695,19.4963436126709,11.638288497924805,783408
2000-04-10,19.547115325927734,20.14368438720703,19.356721878051758,20.054832458496094,11.971673965454102,179111
2000-04-11,20.130990982055664,20.308692932128906,19.775588989257812,20.308692932128906,12.123208045959473,162861
2000-04-12,20.308692932128906,20.956031799316406,20.308692932128906,20.39754295349121,12.176251411437988,1093128
2000-04-13,20.080219268798828,20.232534408569336,19.81366729736328,19.864439010620117,11.85801887512207,790425
2000-04-14,18.937854766845703,19.267871856689453,17.97319221496582,18.252437591552734,10.89574146270752,1045242
2000-04-17,18.683996200561523,18.709383010864258,18.074735641479492,18.404752731323242,10.986663818359375,498309
2000-04-18,18.328594207763672,19.293258666992188,18.328594207763672,19.140941619873047,11.426129341125488,909586
2000-04-19,19.014013290405273,19.16632843017578,18.633224487304688,18.887083053588867,11.274589538574219,218626
2000-04-20,18.899776458740234,19.24248504638672,18.785539627075195,19.24248504638672,11.486743927001953,175048
2000-04-24,19.140941619873047,19.699430465698242,19.039398193359375,19.699430465698242,11.759517669677734,196468
2000-04-25,19.699430465698242,20.384849548339844,19.699430465698242,20.308692932128906,12.123208045959473,252724
2000-04-26,20.29599952697754,20.29599952697754,19.81366729736328,19.902517318725586,11.880745887756348,938761
2000-04-27,19.293258666992188,19.67404556274414,19.153635025024414,19.4963436126709,11.638288497924805,170247
2000-04-28,19.4963436126709,19.902517318725586,18.937854766845703,19.902517318725586,11.880745887756348,436143
2000-05-01,18.98862648010254,19.724817276000977,18.963241577148438,19.45826530456543,11.615558624267578,117068
2000-05-02,19.24248504638672,19.445573806762695,19.20440673828125,19.267871856689453,11.501903533935547,179480
2000-05-03,19.31864356994629,19.483652114868164,18.760154724121094,18.925161361694336,11.297323226928711,425311
2000-05-04,18.785539627075195,18.83631134033203,18.506296157836914,18.633224487304688,11.12304401397705,180834
2000-05-05,18.430137634277344,18.81092643737793,18.404752731323242,18.760154724121094,11.198819160461426,74476
2000-05-08,18.55706787109375,19.140941619873047,18.55706787109375,19.12824821472168,11.418547630310059,49240
2000-05-09,19.24248504638672,19.470958709716797,18.861698150634766,19.077478408813477,11.3882417678833,701424
2000-05-10,19.02670669555664,19.039398193359375,18.55706787109375,18.569759368896484,11.085163116455078,348373
2000-05-11,18.81092643737793,19.229793548583984,18.81092643737793,19.12824821472168,11.418547630310059,293840
2000-05-12,19.090171813964844,19.57250213623047,19.039398193359375,19.34402847290039,11.54736042022705,611192
2000-05-15,19.445573806762695,20.232534408569336,19.445573806762695,20.207149505615234,12.062602043151855,493262
2000-05-16,20.2198429107666,20.39754295349121,19.92790412902832,20.092912673950195,11.994404792785645,217272
2000-05-17,19.71212387084961,20.029447555541992,19.699430465698242,19.750202178955078,11.789826393127441,118053
2000-05-18,19.877132415771484,20.384849548339844,19.877132415771484,20.00406265258789,11.941368103027344,283992
2000-05-19,20.029447555541992,20.029447555541992,19.4963436126709,19.64866065979004,11.729208946228027,182311
2000-05-22,19.737510681152344,19.902517318725586,19.394800186157227,19.902517318725586,11.880745887756348,179849
2000-05-23,19.800975799560547,20.10560417175293,19.724817276000977,20.029447555541992,11.956520080566406,203731
2000-05-24,19.915210723876953,20.46100616455078,19.915210723876953,20.283306121826172,12.108061790466309,332616
2000-05-25,20.245227813720703,20.334077835083008,19.57250213623047,19.775588989257812,11.804980278015137,532777
2000-05-26,19.597888946533203,19.877132415771484,19.4963436126709,19.699430465698242,11.759517669677734,644675
2000-05-30,20.06752586364746,20.1563777923584,19.851747512817383,20.10560417175293,12.001985549926758,315382
2000-05-31,20.130990982055664,20.384849548339844,20.00406265258789,20.346771240234375,12.14594554901123,152029
2000-06-01,20.448314666748047,21.057575225830078,20.410236358642578,21.01949691772461,12.547532081604004,581032
2000-06-02,22.034931182861328,22.06031608581543,21.577985763549805,21.88261604309082,13.062760353088379,1362348
2000-06-05,21.831844329833984,21.831844329833984,21.171812057495117,21.387590408325195,12.767268180847168,214194
2000-06-06,21.222583770751953,21.641450881958008,20.714866638183594,20.917953491210938,12.486905097961426,292732
2000-06-07,20.854488372802734,21.37489891052246,20.854488372802734,21.222583770751953,12.668755531311035,115960
2000-06-08,21.247968673706055,21.247968673706055,20.740251541137695,20.8671817779541,12.456600189208984,305534
2000-06-09,21.070268630981445,21.12104034423828,20.410236358642578,20.51177978515625,12.244447708129883,279437
2000-06-12,20.562551498413086,20.740251541137695,20.53716468811035,20.68947982788086,12.350526809692383,104635
2000-06-13,20.51177978515625,20.917953491210938,20.410236358642578,20.664094924926758,12.335372924804688,689237
2000-06-14,20.8671817779541,21.247968673706055,20.76563835144043,21.01949691772461,12.547532081604004,289039
2000-06-15,20.714866638183594,20.816408157348633,20.1817626953125,20.524471282958984,12.252022743225098,1172281
2000-06-16,20.1563777923584,20.232534408569336,19.34402847290039,19.4963436126709,11.67850399017334,1355947
2000-06-19,19.394800186157227,20.10560417175293,19.394800186157227,20.00406265258789,11.982630729675293,845820
2000-06-20,20.092912673950195,20.10560417175293,19.699430465698242,19.750202178955078,11.83056640625,785132
2000-06-21,19.597888946533203,19.775588989257812,19.394800186157227,19.597888946533203,11.739324569702148,457070
2000-06-22,19.394800186157227,19.585195541381836,19.191713333129883,19.585195541381836,11.73172664642334,470488
2000-06-23,19.597888946533203,19.851747512817383,19.42018699645996,19.445573806762695,11.648091316223145,556289
2000-06-26,19.64866065979004,19.877132415771484,19.547115325927734,19.750202178955078,11.83056640625,216041
2000-06-27,19.953290939331055,20.054832458496094,19.775588989257812,19.940597534179688,11.944613456726074,270820
2000-06-28,20.029447555541992,20.10560417175293,19.750202178955078,19.78828239440918,11.853372573852539,388873
2000-06-29,19.5598087310791,19.851747512817383,19.4963436126709,19.775588989257812,11.845772743225098,92694
2000-06-30,19.57250213623047,19.699430465698242,19.014013290405273,19.293258666992188,11.556848526000977,776022
2000-07-03,19.293258666992188,19.64866065979004,19.140941619873047,19.64866065979004,11.769739151000977,514558
2000-07-05,19.81366729736328,20.10560417175293,19.597888946533203,19.864439010620117,11.898992538452148,681605
2000-07-06,19.699430465698242,20.10560417175293,19.5598087310791,20.016754150390625,11.990229606628418,460640
2000-07-07,20.2198429107666,20.486392974853516,20.06752586364746,20.359464645385742,12.195512771606445,370039
2000-07-10,20.46100616455078,20.638708114624023,20.359464645385742,20.410236358642578,12.22592830657959,462733
2000-07-11,20.53716468811035,20.76563835144043,20.422929763793945,20.51177978515625,12.286754608154297,219118
2000-07-12,20.94333839416504,21.04488182067871,20.714866638183594,20.8037166595459,12.461634635925293,229951
2000-07-13,20.90526008605957,20.90526008605957,20.51177978515625,20.600629806518555,12.33997917175293,553704
2000-07-14,20.68947982788086,21.070268630981445,20.68947982788086,20.94333839416504,12.545263290405273,148951
2000-07-17,20.917953491210938,21.01949691772461,20.53716468811035,20.54985809326172,12.309571266174316,169386
2000-07-18,20.422929763793945,20.587936401367188,20.283306121826172,20.587936401367188,12.33237361907959,84939
2000-07-19,20.43562126159668,20.638708114624023,20.384849548339844,20.51177978515625,12.286754608154297,85924
2000-07-20,20.53716468811035,21.171812057495117,20.53716468811035,21.032188415527344,12.598484992980957,119776
2000-07-21,21.070268630981445,21.29874038696289,20.892566680908203,20.968725204467773,12.560470581054688,202253
2000-07-24,21.070268630981445,21.324127197265625,20.892566680908203,21.095653533935547,12.63650131225586,288546
2000-07-25,21.108346939086914,21.222583770751953,20.94333839416504,21.13373374938965,12.659313201904297,311689
2000-07-26,21.070268630981445,21.247968673706055,20.8671817779541,21.032188415527344,12.598484992980957,178987
2000-07-27,20.994110107421875,21.400283813476562,20.994110107421875,21.095653533935547,12.63650131225586,160769
2000-07-28,21.070268630981445,21.222583770751953,20.638708114624023,20.638708114624023,12.362784385681152,245831
2000-07-31,20.94333839416504,21.19719696044922,20.68947982788086,20.994110107421875,12.575677871704102,190313
2000-08-01,21.108346939086914,21.260662078857422,21.01949691772461,21.13373374938965,12.659313201904297,87647
2000-08-02,21.247968673706055,21.400283813476562,21.04488182067871,21.108346939086914,12.644108772277832,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,12.97864818572998,162984
2000-08-04,21.933387756347656,22.504568099975586,21.869922637939453,22.504568099975586,13.480452537536621,367577
2000-08-07,22.39033317565918,22.56803321838379,22.06031608581543,22.56803321838379,13.518473625183105,691330
2000-08-08,22.56803321838379,22.56803321838379,22.288789749145508,22.56803321838379,13.518473625183105,153260
2000-08-09,22.364946365356445,22.669578552246094,21.984159469604492,22.41571807861328,13.42723274230957,437005
2000-08-10,22.56803321838379,22.618806838989258,22.1618595123291,22.288789749145508,13.351207733154297,189205
2000-08-11,22.39033317565918,22.64419174194336,22.187246322631836,22.631498336791992,13.556488037109375,168032
2000-08-14,22.555341720581055,22.936128616333008,22.339561462402344,22.92343521118164,13.731363296508789,145135
2000-08-15,22.796506881713867,22.796506881713867,22.41571807861328,22.504568099975586,13.480452537536621,66228
2000-08-16,22.669578552246094,22.720348358154297,22.06031608581543,22.238018035888672,13.320792198181152,160892
2000-08-17,22.1618595123291,22.542648315429688,22.1618595123291,22.52995491027832,13.495658874511719,355390
2000-08-18,22.49187660217285,22.49187660217285,22.263404846191406,22.364946365356445,13.396819114685059,184404
2000-08-21,22.27609634399414,22.618806838989258,22.25071144104004,22.542648315429688,13.503262519836426,94541
2000-08-22,22.46649169921875,22.92343521118164,22.46649169921875,22.7838134765625,13.647723197937012,241153
2000-08-23,22.669578552246094,22.89805030822754,22.441104888916016,22.49187660217285,13.472847938537598,432081
2000-08-24,22.46649169921875,22.64419174194336,22.288789749145508,22.453798294067383,13.450040817260742,181819
2000-08-25,22.52995491027832,22.52995491027832,22.149166107177734,22.149166107177734,13.267562866210938,105127
2000-08-28,22.326868057250977,22.720348358154297,22.238018035888672,22.56803321838379,13.518473625183105,142427
2000-08-29,22.618806838989258,22.618806838989258,22.136474609375,22.339561462402344,13.381616592407227,101927
2000-08-30,22.339561462402344,22.7838134765625,22.339561462402344,22.542648315429688,13.503262519836426,173079
2000-08-31,22.517261505126953,23.25345230102539,22.517261505126953,23.126522064208984,13.853012084960938,537824
2000-09-01,23.15190887451172,23.15190887451172,22.74573516845703,22.74573516845703,13.624919891357422,924727
2000-09-05,22.872665405273438,23.101137161254883,22.733041763305664,23.024980545043945,13.792186737060547,566137
2000-09-06,23.126522064208984,23.4057674407959,23.050365447998047,23.202680587768555,13.898632049560547,270081
2000-09-07,23.050365447998047,23.177295684814453,22.89805030822754,23.012287139892578,13.784586906433105,177510
2000-09-08,22.948822021484375,23.558082580566406,22.948822021484375,23.532697677612305,14.096318244934082,4789329
2000-09-11,23.73578453063965,24.01502799987793,23.659626007080078,24.002334594726562,14.377633094787598,1598207
2000-09-12,24.065799713134766,24.065799713134766,23.811941146850586,23.964256286621094,14.354829788208008,1631814
2000-09-13,23.811941146850586,24.0531063079834,23.608854293823242,23.811941146850586,14.263589859008789,420510
2000-09-14,23.824634552001953,23.913484573364258,23.685012817382812,23.72309112548828,14.210360527038574,272913
2000-09-15,23.73578453063965,23.73578453063965,23.177295684814453,23.266145706176758,13.978775024414062,213209
2000-09-18,22.99959373474121,23.037673950195312,22.403026580810547,22.49187660217285,13.51357364654541,529699
2000-09-19,22.52995491027832,22.986900329589844,22.52995491027832,22.97420883178711,13.803365707397461,242015
2000-09-20,22.872665405273438,22.872665405273438,22.212631225585938,22.64419174194336,13.605083465576172,220965
2000-09-21,22.542648315429688,22.542648315429688,22.034931182861328,22.39033317565918,13.452569961547852,179480
2000-09-22,22.31417465209961,22.89805030822754,22.288789749145508,22.8218936920166,13.711858749389648,112513
2000-09-25,22.948822021484375,23.342302322387695,22.89805030822754,23.189987182617188,13.933009147644043,115837
2000-09-26,23.050365447998047,23.32961082458496,22.89805030822754,23.037673950195312,13.841496467590332,71152
2000-09-27,23.050365447998047,23.07575035095215,22.7584285736084,23.050365447998047,13.84912395477295,410908
2000-09-28,22.92343521118164,23.748477935791016,22.92343521118164,23.634239196777344,14.19992446899414,440329
2000-09-29,23.532697677612305,23.888099670410156,23.50731086730957,23.558082580566406,14.15417194366455,118422
2000-10-02,23.532697677612305,23.913484573364258,23.15190887451172,23.888099670410156,14.352457046508789,381487
2000-10-03,23.811941146850586,24.065799713134766,23.773862838745117,23.862712860107422,14.337201118469238,155229
2000-10-04,23.659626007080078,23.811941146850586,23.418460845947266,23.558082580566406,14.15417194366455,518990
2000-10-05,23.608854293823242,23.95156478881836,23.608854293823242,23.786556243896484,14.2914457321167,306273
2000-10-06,23.608854293823242,23.710397720336914,22.542648315429688,22.796506881713867,13.696599960327148,2007022
2000-10-09,22.593420028686523,22.733041763305664,22.39033317565918,22.441104888916016,13.483072280883789,156214
2000-10-10,22.56803321838379,22.56803321838379,21.577985763549805,21.793764114379883,13.094130516052246,3845398
2000-10-11,21.501827239990234,21.831844329833984,21.12104034423828,21.831844329833984,13.11701488494873,4426676
2000-10-12,21.654142379760742,21.654142379760742,20.47369956970215,20.562551498413086,12.35439682006836,1122672
2000-10-13,20.740251541137695,21.730300903320312,20.740251541137695,21.62875747680664,12.995007514953613,1249711
2000-10-16,21.59067726135254,21.895309448242188,21.43836212158203,21.819150924682617,13.109382629394531,167539
2000-10-17,22.009544372558594,22.009544372558594,21.01949691772461,21.222583770751953,12.750957489013672,572661
2000-10-18,20.207149505615234,21.4891357421875,20.207149505615234,20.98141860961914,12.606066703796387,1686593
2000-10-19,21.552600860595703,22.136474609375,21.552600860595703,21.971466064453125,13.20090103149414,488707
2000-10-20,22.034931182861328,22.238018035888672,21.933387756347656,22.06031608581543,13.254287719726562,466303
2000-10-23,21.984159469604492,22.034931182861328,21.603370666503906,21.692222595214844,13.033124923706055,321291
2000-10-24,21.88261604309082,22.517261505126953,21.88261604309082,22.238018035888672,13.361054420471191,309104
2000-10-25,22.441104888916016,22.733041763305664,22.136474609375,22.364946365356445,13.437314987182617,533023
2000-10-26,22.1618595123291,22.377639770507812,21.286048889160156,21.641450881958008,13.00262451171875,869209
2000-10-27,22.034931182861328,22.441104888916016,21.84453773498535,22.35225486755371,13.42969036102295,1361240
2000-10-30,22.555341720581055,23.380382537841797,22.555341720581055,23.164602279663086,13.917757987976074,1245033
2000-10-31,23.380382537841797,23.50731086730957,22.961515426635742,23.354995727539062,14.03215503692627,227243
2000-11-01,23.15190887451172,23.354995727539062,23.050365447998047,23.25345230102539,13.971145629882812,613777
2000-11-02,23.481924057006836,23.634239196777344,23.266145706176758,23.36768913269043,14.039780616760254,71029
2000-11-03,23.4057674407959,23.50731086730957,23.202680587768555,23.304224014282227,14.001646995544434,138980
2000-11-06,23.532697677612305,23.659626007080078,23.304224014282227,23.62154769897461,14.192296981811523,137380
2000-11-07,23.608854293823242,23.73578453063965,23.418460845947266,23.54538917541504,14.1465425491333,166801
2000-11-08,23.50731086730957,23.50731086730957,22.961515426635742,23.126522064208984,13.894882202148438,626087
2000-11-09,23.050365447998047,23.50731086730957,22.847278594970703,23.29153060913086,13.994026184082031,601467
2000-11-10,23.15190887451172,23.393075942993164,22.92343521118164,23.037673950195312,13.841496467590332,519605
2000-11-13,22.872665405273438,22.948822021484375,22.149166107177734,22.49187660217285,13.51357364654541,4902950
2000-11-14,22.97420883178711,23.15190887451172,22.542648315429688,22.618806838989258,13.589828491210938,4577720
2000-11-15,22.441104888916016,22.694963455200195,22.187246322631836,22.441104888916016,13.483072280883789,1102361
2000-11-16,22.339561462402344,22.64419174194336,22.212631225585938,22.364946365356445,13.437314987182617,153013
2000-11-17,22.35225486755371,22.694963455200195,21.984159469604492,22.187246322631836,13.330547332763672,939499
2000-11-20,21.78107261657715,21.908002853393555,21.37489891052246,21.52721405029297,12.933988571166992,373362
2000-11-21,21.52721405029297,21.704914093017578,21.12104034423828,21.577985763549805,12.964488983154297,681974
2000-11-22,21.349512100219727,21.501827239990234,20.917953491210938,21.057575225830078,12.651812553405762,256910
2000-11-24,21.27335548400879,21.37489891052246,21.18450355529785,21.209890365600586,12.743325233459473,103896
2000-11-27,21.324127197265625,21.565292358398438,21.324127197265625,21.501827239990234,12.918728828430176,271066
2000-11-28,21.425670623779297,21.908002853393555,21.425670623779297,21.730300903320312,13.056005477905273,1525578
2000-11-29,21.80645751953125,22.263404846191406,21.730300903320312,22.263404846191406,13.376302719116211,1481509
2000-11-30,22.136474609375,22.504568099975586,21.62875747680664,22.1618595123291,13.315291404724121,2073004
2000-12-01,22.31417465209961,22.441104888916016,21.94607925415039,22.034931182861328,13.239028930664062,502987
2000-12-04,21.933387756347656,22.02223777770996,21.704914093017578,21.933387756347656,13.178025245666504,1992250
2000-12-05,21.984159469604492,23.050365447998047,21.908002853393555,22.847278594970703,13.727106094360352,1342652
2000-12-06,23.25345230102539,23.634239196777344,22.339561462402344,22.74573516845703,13.66610336303711,1399155
2000-12-07,22.796506881713867,23.050365447998047,22.56803321838379,22.796506881713867,13.696599960327148,1006835
2000-12-08,23.304224014282227,23.558082580566406,23.101137161254883,23.456539154052734,14.093165397644043,3373186
2000-12-11,23.50731086730957,23.837326049804688,23.380382537841797,23.64693260192871,14.20755386352539,936545
2000-12-12,23.431154251098633,23.558082580566406,23.177295684814453,23.36768913269043,14.039780616760254,348496
2000-12-13,23.76116943359375,23.76116943359375,23.215373992919922,23.380382537841797,14.047406196594238,244723
2000-12-14,22.74573516845703,22.89805030822754,22.441104888916016,22.707656860351562,13.643218994140625,642951
2000-12-15,22.39033317565918,22.720348358154297,22.199939727783203,22.52995491027832,13.586511611938477,596912
2000-12-18,22.872665405273438,23.36768913269043,22.771120071411133,23.189987182617188,13.984539985656738,1623689
2000-12-19,23.202680587768555,23.608854293823242,22.796506881713867,22.936128616333008,13.83145523071289,3551312
2000-12-20,22.64419174194336,22.936128616333008,22.52995491027832,22.720348358154297,13.701332092285156,1652002
2000-12-21,22.64419174194336,23.25345230102539,22.46649169921875,23.25345230102539,14.02281379699707,2453629
2000-12-22,23.532697677612305,23.58346939086914,23.22806739807129,23.443845748901367,14.137629508972168,792025
2000-12-26,23.608854293823242,23.862712860107422,23.4692325592041,23.862712860107422,14.390228271484375,1927131
2000-12-27,23.634239196777344,24.0531063079834,23.634239196777344,24.01502799987793,14.482083320617676,372624
2000-12-28,23.964256286621094,24.319658279418945,23.964256286621094,24.256193161010742,14.627513885498047,459040
2000-12-29,24.180036544799805,24.421201705932617,23.862712860107422,23.964256286621094,14.451471328735352,846066
2001-01-02,24.040414810180664,24.040414810180664,23.063058853149414,23.29153060913086,14.045783042907715,1551429
2001-01-03,23.456539154052734,24.87814712524414,22.948822021484375,24.548131942749023,14.803560256958008,1573834
2001-01-04,24.38312339782715,24.903533935546875,24.065799713134766,24.1165714263916,14.543318748474121,1037364
2001-01-05,23.54538917541504,24.01502799987793,22.948822021484375,23.608854293823242,14.237139701843262,10940389
2001-01-08,23.4057674407959,23.608854293823242,23.202680587768555,23.36768913269043,14.091704368591309,518374
2001-01-09,23.634239196777344,23.634239196777344,22.97420883178711,22.97420883178711,13.854413032531738,265896
2001-01-10,23.024980545043945,23.50731086730957,22.872665405273438,23.354995727539062,14.084051132202148,495478
2001-01-11,23.558082580566406,23.862712860107422,23.304224014282227,23.4057674407959,14.114665985107422,661786
2001-01-12,23.456539154052734,23.456539154052734,22.796506881713867,22.961515426635742,13.846770286560059,549026
2001-01-16,23.050365447998047,24.065799713134766,22.872665405273438,23.36768913269043,14.091704368591309,866870
2001-01-17,23.685012817382812,23.710397720336914,23.25345230102539,23.4057674407959,14.114665985107422,544348
2001-01-18,23.32961082458496,23.32961082458496,22.89805030822754,23.063058853149414,13.907997131347656,480213
2001-01-19,23.15190887451172,23.15190887451172,22.74573516845703,22.89805030822754,13.808497428894043,666833
2001-01-22,22.948822021484375,23.532697677612305,22.948822021484375,23.304224014282227,14.053431510925293,291747
2001-01-23,23.316917419433594,23.710397720336914,23.22806739807129,23.532697677612305,14.191211700439453,418663
2001-01-24,23.659626007080078,23.95156478881836,23.58346939086914,23.672319412231445,14.275408744812012,4035710
2001-01-25,23.95156478881836,23.97694969177246,23.558082580566406,23.888099670410156,14.405535697937012,1694348
2001-01-26,23.79924964904785,24.01502799987793,23.659626007080078,23.97694969177246,14.459108352661133,979630
2001-01-29,24.248577117919922,24.289196014404297,23.948009490966797,23.99675178527832,14.47105884552002,273282
2001-01-30,24.126726150512695,24.240455627441406,23.76116943359375,24.20796012878418,14.598422050476074,386165
2001-01-31,24.248577117919922,24.289196014404297,23.83428192138672,23.907392501831055,14.417167663574219,463964
2001-02-01,24.004873275756836,24.126726150512695,23.850528717041016,23.93988609313965,14.436761856079102,229458
2001-02-02,24.142972946166992,24.27294921875,23.9317626953125,24.004873275756836,14.475955963134766,223550
2001-02-05,24.167343139648438,24.20796012878418,23.899269104003906,24.167343139648438,14.57392692565918,258264
2001-02-06,24.142972946166992,24.142972946166992,23.65556526184082,23.696182250976562,14.289798736572266,622024
2001-02-07,23.850528717041016,23.915515899658203,23.48497200012207,23.639318466186523,14.25551700592041,313413
