date,open,high,low,close,adjclose,volume
2000-06-01,10.617188453674316,10.820313453674316,10.617188453674316,10.820313453674316,6.015346527099609,28000
2000-06-02,10.851563453674316,11.0,10.851563453674316,11.0,6.115243911743164,58000
2000-06-05,11.03125,11.03125,10.859375,10.90625,6.063120365142822,63200
2000-06-06,10.890625,10.96875,10.8125,10.921875,6.071809768676758,16600
2000-06-07,10.921875,10.921875,10.65625,10.6875,5.9415130615234375,115000
2000-06-08,10.617188453674316,10.703125,10.570313453674316,10.671875,5.932827949523926,112000
2000-06-09,10.679688453674316,10.757813453674316,10.578125,10.65625,5.924140930175781,144800
2000-06-12,10.59375,10.875,10.59375,10.71875,5.958885669708252,188200
2000-06-13,10.78125,10.78125,10.414063453674316,10.414063453674316,5.7895002365112305,80000
2000-06-14,10.539063453674316,10.820313453674316,10.539063453674316,10.6875,5.9415130615234375,112800
2000-06-15,10.710938453674316,10.804688453674316,10.640625,10.6875,5.9415130615234375,148200
2000-06-16,10.648438453674316,10.710938453674316,10.539063453674316,10.6875,5.969438552856445,77400
2000-06-19,10.632813453674316,10.632813453674316,10.34375,10.34375,5.777441024780273,125600
2000-06-20,10.289063453674316,10.359375,10.15625,10.15625,5.672712802886963,137800
2000-06-21,10.09375,10.195313453674316,10.03125,10.109375,5.6465325355529785,214400
2000-06-22,10.03125,10.234375,10.015625,10.109375,5.6465325355529785,222200
2000-06-23,10.0625,10.171875,10.054688453674316,10.117188453674316,5.650896072387695,159600
2000-06-26,10.171875,10.171875,9.882813453674316,9.882813453674316,5.519985198974609,68600
2000-06-27,10.0,10.40625,10.0,10.28125,5.742531776428223,334400
2000-06-28,10.140625,10.289063453674316,9.992188453674316,10.257813453674316,5.729440689086914,132200
2000-06-29,10.09375,10.1875,9.882813453674316,10.070313453674316,5.624716281890869,30600
2000-06-30,10.070313453674316,10.09375,9.820313453674316,9.820313453674316,5.485080242156982,37400
2000-07-03,9.984375,10.125,9.90625,10.09375,5.637804985046387,18600
2000-07-05,10.1875,10.375,10.140625,10.140625,5.663986682891846,100400
2000-07-06,10.179688453674316,10.179688453674316,9.875,9.875,5.515621185302734,121000
2000-07-07,10.0,10.0,9.734375,9.828125,5.489440441131592,199000
2000-07-10,9.828125,10.085938453674316,9.828125,9.96875,5.567986488342285,71200
2000-07-11,10.09375,10.5,10.09375,10.5,5.864712238311768,90400
2000-07-12,10.585938453674316,10.59375,10.375,10.445313453674316,5.834170818328857,69000
2000-07-13,10.445313453674316,10.625,10.445313453674316,10.5625,5.899622917175293,71600
2000-07-14,10.570313453674316,10.570313453674316,10.28125,10.351563453674316,5.781803607940674,50000
2000-07-17,10.21875,10.3125,10.015625,10.1875,5.690166473388672,113600
2000-07-18,10.109375,10.1875,10.03125,10.03125,5.602898597717285,99400
2000-07-19,10.101563453674316,10.164063453674316,9.953125,10.03125,5.602898597717285,81800
2000-07-20,10.09375,10.09375,9.875,9.953125,5.559260368347168,47400
2000-07-21,9.921875,10.117188453674316,9.921875,10.0,5.585442543029785,63600
2000-07-24,10.109375,10.109375,9.890625,10.015625,5.594168663024902,66600
2000-07-25,10.054688453674316,10.09375,9.890625,9.890625,5.52434778213501,24400
2000-07-26,9.867188453674316,9.96875,9.8125,9.828125,5.489440441131592,26600
2000-07-27,9.867188453674316,9.945313453674316,9.804688453674316,9.9375,5.550532817840576,12000
2000-07-28,9.953125,9.96875,9.8125,9.859375,5.50689697265625,163000
2000-07-31,9.9375,10.054688453674316,9.882813453674316,9.90625,5.533077716827393,18800
2000-08-01,9.945313453674316,10.03125,9.882813453674316,9.914063453674316,5.537441253662109,67400
2000-08-02,9.984375,10.03125,9.859375,9.976563453674316,5.572349548339844,40800
2000-08-03,10.054688453674316,10.148438453674316,9.976563453674316,10.085938453674316,5.633443832397461,15400
2000-08-04,10.046875,10.046875,9.867188453674316,9.992188453674316,5.581076145172119,24000
2000-08-07,9.9375,10.1875,9.9375,10.1875,5.690166473388672,78400
2000-08-08,10.195313453674316,10.4375,10.195313453674316,10.4375,5.829805374145508,205200
2000-08-09,10.492188453674316,10.546875,10.414063453674316,10.445313453674316,5.834170818328857,100000
2000-08-10,10.4375,10.4375,10.171875,10.289063453674316,5.7468953132629395,38600
2000-08-11,10.21875,10.5,10.21875,10.5,5.864712238311768,70800
2000-08-14,10.5625,10.5625,10.367188453674316,10.5,5.864712238311768,77600
2000-08-15,10.46875,10.59375,10.40625,10.5625,5.899622917175293,54600
2000-08-16,10.65625,10.6875,10.515625,10.5625,5.899622917175293,60400
2000-08-17,10.6875,10.6875,10.492188453674316,10.585938453674316,5.912716388702393,121400
2000-08-18,10.484375,10.570313453674316,10.351563453674316,10.398438453674316,5.807987689971924,49400
2000-08-21,10.5,10.5,10.296875,10.34375,5.777441024780273,28800
2000-08-22,10.359375,10.359375,10.234375,10.242188453674316,5.720712661743164,43400
2000-08-23,10.242188453674316,10.242188453674316,10.125,10.195313453674316,5.694531440734863,84200
2000-08-24,10.203125,10.289063453674316,10.140625,10.210938453674316,5.703260898590088,40400
2000-08-25,10.25,10.25,10.140625,10.15625,5.672712802886963,122400
2000-08-28,10.140625,10.25,10.140625,10.140625,5.663986682891846,81600
2000-08-29,10.125,10.1875,10.0,10.0,5.585442543029785,57000
2000-08-30,10.03125,10.140625,9.945313453674316,10.023438453674316,5.598533630371094,24000
2000-08-31,9.953125,10.1875,9.953125,10.132813453674316,5.659621715545654,26400
2000-09-01,10.078125,10.078125,9.96875,10.03125,5.602898597717285,19000
2000-09-05,10.0,10.265625,10.0,10.234375,5.716349124908447,1131200
2000-09-06,10.328125,10.421875,10.304688453674316,10.40625,5.812349796295166,93200
2000-09-07,10.09375,10.09375,9.765625,9.90625,5.533077716827393,120400
2000-09-08,9.859375,9.859375,9.6875,9.734375,5.437077045440674,1535800
2000-09-11,9.734375,9.84375,9.640625,9.671875,5.402170658111572,913200
2000-09-12,9.65625,9.65625,9.554688453674316,9.609375,5.367259502410889,1179400
2000-09-13,9.546875,9.625,9.546875,9.5625,5.341078758239746,57800
2000-09-14,9.507813453674316,9.578125,9.375,9.390625,5.2450785636901855,102800
2000-09-15,9.3125,9.3125,9.1875,9.1875,5.161854267120361,51800
2000-09-18,9.21875,9.21875,9.0625,9.15625,5.144299507141113,69800
2000-09-19,9.085938453674316,9.085938453674316,8.875,8.90625,5.00383996963501,72800
2000-09-20,8.875,8.921875,8.6875,8.796875,4.942392826080322,75800
2000-09-21,8.734375,8.890625,8.703125,8.765625,4.924832820892334,45000
2000-09-22,8.890625,8.890625,8.6875,8.75,4.916054725646973,47400
2000-09-25,8.8125,8.8125,8.6875,8.726563453674316,4.902886867523193,53600
2000-09-26,8.695313453674316,8.804688453674316,8.625,8.640625,4.854602813720703,60600
2000-09-27,8.601563453674316,8.703125,8.570313453674316,8.601563453674316,4.83265495300293,32600
2000-09-28,8.601563453674316,8.921875,8.601563453674316,8.859375,4.977504730224609,42200
2000-09-29,8.867188453674316,9.179688453674316,8.867188453674316,9.085938453674316,5.104795455932617,332200
2000-10-02,9.0625,9.0625,8.820313453674316,8.875,4.986281394958496,44200
2000-10-03,8.90625,9.40625,8.90625,9.367188453674316,5.26281213760376,219400
2000-10-04,9.492188453674316,9.6875,9.4375,9.453125,5.311094284057617,92200
2000-10-05,9.554688453674316,9.554688453674316,9.28125,9.359375,5.258421421051025,27400
2000-10-06,9.375,9.5,9.234375,9.28125,5.214529037475586,49800
2000-10-09,9.375,9.53125,9.265625,9.304688453674316,5.227697372436523,101800
2000-10-10,9.375,9.429688453674316,9.257813453674316,9.351563453674316,5.254032135009766,39800
2000-10-11,9.234375,9.421875,9.101563453674316,9.101563453674316,5.113574504852295,72600
2000-10-12,9.03125,9.0625,8.875,8.9375,5.021399021148682,39200
2000-10-13,8.75,8.8125,8.578125,8.734375,4.9072747230529785,119600
2000-10-16,8.65625,8.9375,8.640625,8.726563453674316,4.902886867523193,25600
2000-10-17,8.734375,8.90625,8.59375,8.648438453674316,4.858994007110596,62000
2000-10-18,8.625,8.75,8.5,8.75,4.916054725646973,41000
2000-10-19,8.804688453674316,8.804688453674316,8.609375,8.734375,4.9072747230529785,90200
2000-10-20,8.625,8.6875,8.523438453674316,8.617188453674316,4.841434955596924,32400
2000-10-23,8.640625,8.71875,8.53125,8.679688453674316,4.876550674438477,61000
2000-10-24,8.6875,9.03125,8.6875,9.03125,5.074071884155273,264400
2000-10-25,8.953125,8.96875,8.8125,8.96875,5.038954257965088,144200
2000-10-26,9.0,9.125,8.953125,9.125,5.126743316650391,103600
2000-10-27,9.0625,9.125,8.84375,9.09375,5.109184741973877,25600
2000-10-30,9.304688453674316,9.867188453674316,9.296875,9.8125,5.513003826141357,313400
2000-10-31,9.9375,9.960938453674316,9.664063453674316,9.882813453674316,5.552504539489746,152400
2000-11-01,9.9375,9.953125,9.71875,9.804688453674316,5.508614540100098,57000
2000-11-02,9.710938453674316,9.734375,9.59375,9.734375,5.469110012054443,89000
2000-11-03,9.640625,9.75,9.578125,9.75,5.4778900146484375,25200
2000-11-06,9.828125,9.875,9.75,9.757813453674316,5.4822797775268555,424000
2000-11-07,9.882813453674316,9.921875,9.804688453674316,9.875,5.548117160797119,85000
2000-11-08,9.898438453674316,10.0625,9.78125,9.984375,5.609567642211914,74600
2000-11-09,9.984375,9.984375,9.632813453674316,9.84375,5.5305609703063965,68600
2000-11-10,9.875,9.875,9.59375,9.703125,5.4515509605407715,65600
2000-11-13,9.6875,9.8125,9.640625,9.742188453674316,5.473503112792969,32200
2000-11-14,9.75,9.820313453674316,9.617188453674316,9.820313453674316,5.517392635345459,424600
2000-11-15,9.867188453674316,10.0,9.804688453674316,9.875,5.548117160797119,158800
2000-11-16,9.84375,9.84375,9.5,9.578125,5.38132381439209,66600
2000-11-17,9.53125,9.84375,9.46875,9.570313453674316,5.376935005187988,132600
2000-11-20,9.570313453674316,9.570313453674316,9.390625,9.460938453674316,5.315484523773193,22400
2000-11-21,9.390625,9.492188453674316,9.375,9.382813453674316,5.271594047546387,63200
2000-11-22,9.4375,9.445313453674316,9.335938453674316,9.375,5.267202377319336,43800
2000-11-24,9.546875,9.546875,9.460938453674316,9.5,5.337429046630859,7800
2000-11-27,9.539063453674316,9.578125,9.421875,9.5,5.337429046630859,47400
2000-11-28,9.515625,9.648438453674316,9.46875,9.515625,5.3462090492248535,54400
2000-11-29,9.585938453674316,9.734375,9.539063453674316,9.734375,5.469110012054443,158600
2000-11-30,9.671875,9.710938453674316,9.523438453674316,9.632813453674316,5.41204833984375,146200
2000-12-01,9.820313453674316,10.03125,9.757813453674316,9.953125,5.59201192855835,353200
2000-12-04,10.125,10.53125,10.125,10.484375,5.89048433303833,807800
2000-12-05,10.492188453674316,10.5625,10.25,10.5625,5.93438196182251,272400
2000-12-06,10.570313453674316,10.609375,10.3125,10.328125,5.802699565887451,295200
2000-12-07,10.25,10.25,10.007813453674316,10.015625,5.627125263214111,51600
2000-12-08,10.132813453674316,10.328125,10.023438453674316,10.1875,5.723689556121826,59600
2000-12-11,10.234375,10.242188453674316,10.0625,10.1875,5.723689556121826,48400
2000-12-12,10.09375,10.375,10.09375,10.140625,5.697354793548584,97000
2000-12-13,10.148438453674316,10.21875,10.039063453674316,10.21875,5.7412495613098145,113000
2000-12-14,10.21875,10.242188453674316,10.054688453674316,10.125,5.688578128814697,59000
2000-12-15,9.96875,10.03125,9.859375,9.984375,5.609567642211914,105600
2000-12-18,9.726563453674316,9.945313453674316,9.695313453674316,9.875,5.692651271820068,135200
2000-12-19,9.90625,10.21875,9.851563453674316,10.1875,5.872798442840576,305200
2000-12-20,9.953125,10.046875,9.804688453674316,9.804688453674316,5.6521196365356445,39000
2000-12-21,9.890625,10.226563453674316,9.875,10.15625,5.8547844886779785,286600
2000-12-22,10.3125,10.6875,10.179688453674316,10.679688453674316,6.156530380249023,401800
2000-12-26,10.695313453674316,10.695313453674316,10.5,10.648438453674316,6.138520240783691,50400
2000-12-27,10.75,10.875,10.53125,10.820313453674316,6.237597942352295,170800
2000-12-28,10.828125,11.0,10.601563453674316,10.921875,6.296149253845215,173200
2000-12-29,10.992188453674316,10.992188453674316,10.65625,10.710938453674316,6.174546241760254,111800
2001-01-02,10.875,10.875,10.40625,10.5,6.052945137023926,503600
2001-01-03,10.601563453674316,10.679688453674316,10.28125,10.5625,6.0889787673950195,171200
2001-01-04,10.4375,10.945313453674316,10.4375,10.914063453674316,6.291642665863037,524800
2001-01-05,10.71875,10.8125,10.5,10.6875,6.16103458404541,86800
2001-01-08,10.671875,10.898438453674316,10.570313453674316,10.71875,6.179047584533691,51200
2001-01-09,10.648438453674316,10.65625,10.28125,10.28125,5.926843166351318,349000
2001-01-10,10.3125,10.375,10.09375,10.375,5.980888366699219,136200
2001-01-11,10.09375,10.09375,9.921875,10.09375,5.818757057189941,354800
2001-01-12,10.0,10.0,9.734375,9.859375,5.683647632598877,270400
2001-01-16,9.984375,10.195313453674316,9.796875,10.1875,5.872798442840576,104800
2001-01-17,10.242188453674316,10.242188453674316,10.0,10.132813453674316,5.841271877288818,146000
2001-01-18,10.046875,10.117188453674316,9.914063453674316,10.078125,5.809747695922852,63600
2001-01-19,9.890625,9.96875,9.703125,9.796875,5.647617340087891,125800
2001-01-22,9.75,9.921875,9.578125,9.875,5.692651271820068,69800
2001-01-23,10.0625,10.0625,9.90625,9.90625,5.710666656494141,31400
2001-01-24,9.953125,10.046875,9.875,9.945313453674316,5.7331862449646,71400
2001-01-25,9.875,10.171875,9.875,10.078125,5.809747695922852,89000
2001-01-26,10.132813453674316,10.140625,9.859375,9.976563453674316,5.751200199127197,62200
2001-01-29,9.845000267028809,10.005000114440918,9.829999923706055,9.944999694824219,5.733005046844482,469000
2001-01-30,9.920000076293945,10.319999694824219,9.859999656677246,10.319999694824219,5.949181079864502,175800
2001-01-31,10.34000015258789,10.475000381469727,10.335000038146973,10.425000190734863,6.009712219238281,96600
2001-02-01,10.609999656677246,10.609999656677246,10.364999771118164,10.479999542236328,6.041415691375732,66400
2001-02-02,10.539999961853027,10.595000267028809,10.404999732971191,10.444999694824219,6.021243095397949,173200
2001-02-05,10.5,10.539999961853027,10.4350004196167,10.539999961853027,6.0760064125061035,225800
2001-02-06,10.529999732971191,10.529999732971191,10.375,10.449999809265137,6.024124622344971,38400
2001-02-07,10.524999618530273,10.524999618530273,10.359999656677246,10.449999809265137,6.024124622344971,352600
2001-02-08,10.5,10.5,10.295000076293945,10.3100004196167,5.943419933319092,68000
2001-02-09,10.225000381469727,10.375,10.225000381469727,10.300000190734863,5.937652111053467,35600
2001-02-12,10.225000381469727,10.345000267028809,10.175000190734863,10.300000190734863,5.937652111053467,298200
2001-02-13,10.194999694824219,10.470000267028809,10.194999694824219,10.270000457763672,5.920359134674072,909400
2001-02-14,10.34000015258789,10.34000015258789,10.154999732971191,10.154999732971191,5.85406494140625,31200
2001-02-15,10.164999961853027,10.569999694824219,10.164999961853027,10.545000076293945,6.0788893699646,65400
2001-02-16,10.40999984741211,10.53499984741211,10.255000114440918,10.3100004196167,5.943419933319092,84800
2001-02-20,10.390000343322754,10.555000305175781,10.274999618530273,10.274999618530273,5.923238277435303,66600
2001-02-21,10.199999809265137,10.3149995803833,10.050000190734863,10.100000381469727,5.822360038757324,125600
2001-02-22,10.100000381469727,10.260000228881836,10.079999923706055,10.175000190734863,5.8655924797058105,99400
2001-02-23,10.135000228881836,10.175000190734863,10.0,10.125,5.8367719650268555,173600
2001-02-26,10.140000343322754,10.520000457763672,10.140000343322754,10.5,6.052945137023926,125200
2001-02-27,10.475000381469727,10.59000015258789,10.420000076293945,10.515000343322754,6.0615973472595215,37400
2001-02-28,10.640000343322754,10.675000190734863,10.470000267028809,10.5600004196167,6.087536334991455,66200
2001-03-01,10.59000015258789,10.619999885559082,10.4399995803833,10.569999694824219,6.093299865722656,82200
2001-03-02,10.675000190734863,10.875,10.59000015258789,10.819999694824219,6.237419128417969,184400
2001-03-05,10.899999618530273,11.045000076293945,10.850000381469727,11.015000343322754,6.349833965301514,224200
2001-03-06,11.050000190734863,11.0649995803833,10.885000228881836,10.989999771118164,6.33542013168335,504600
2001-03-07,11.074999809265137,11.319999694824219,11.074999809265137,11.3149995803833,6.52277135848999,270800
2001-03-08,11.300000190734863,11.425000190734863,11.104999542236328,11.354999542236328,6.545831203460693,198000
2001-03-09,11.414999961853027,11.430000305175781,11.145000457763672,11.260000228881836,6.491064548492432,60600
2001-03-12,11.199999809265137,11.199999809265137,10.779999732971191,10.8100004196167,6.231653690338135,434400
2001-03-13,10.864999771118164,10.864999771118164,10.510000228881836,10.720000267028809,6.179772853851318,237800
2001-03-14,10.449999809265137,10.614999771118164,10.34000015258789,10.444999694824219,6.021243095397949,147400
2001-03-15,10.510000228881836,10.510000228881836,10.21500015258789,10.21500015258789,5.888650417327881,105200
2001-03-16,10.199999809265137,10.3100004196167,10.100000381469727,10.125,5.863752841949463,181400
2001-03-19,10.149999618530273,10.449999809265137,10.149999618530273,10.364999771118164,6.002743244171143,103800
2001-03-20,10.4399995803833,10.71500015258789,10.270000457763672,10.425000190734863,6.0374932289123535,147000
2001-03-21,10.324999809265137,10.324999809265137,10.03499984741211,10.100000381469727,5.84927225112915,110600
2001-03-22,9.920000076293945,9.970000267028809,9.515000343322754,9.779999732971191,5.663946628570557,253800
2001-03-23,9.800000190734863,9.960000038146973,9.645000457763672,9.875,5.718964099884033,52000
2001-03-26,9.960000038146973,10.135000228881836,9.885000228881836,9.975000381469727,5.776880741119385,155800
2001-03-27,10.029999732971191,10.229999542236328,10.029999732971191,10.225000381469727,5.921663284301758,38000
2001-03-28,10.050000190734863,10.194999694824219,9.899999618530273,10.194999694824219,5.904290676116943,146400
2001-03-29,10.0600004196167,10.09000015258789,9.899999618530273,10.069999694824219,5.831897735595703,80000
2001-03-30,9.9399995803833,10.095000267028809,9.90999984741211,9.984999656677246,5.782670974731445,106000
2001-04-02,10.239999771118164,10.329999923706055,9.979999542236328,10.039999961853027,5.814525127410889,23600
2001-04-03,9.960000038146973,9.960000038146973,9.75,9.835000038146973,5.695801734924316,73800
2001-04-04,9.850000381469727,10.149999618530273,9.850000381469727,10.024999618530273,5.805836200714111,67800
2001-04-05,10.345000267028809,10.4350004196167,10.220000267028809,10.354999542236328,5.9969482421875,31000
2001-04-06,10.380000114440918,10.380000114440918,10.109999656677246,10.234999656677246,5.927456378936768,41000
2001-04-09,10.324999809265137,10.550000190734863,10.319999694824219,10.404999732971191,6.025909423828125,73400
2001-04-10,10.699999809265137,10.875,10.65999984741211,10.859999656677246,6.28941535949707,1845000
2001-04-11,10.949999809265137,10.970000267028809,10.604999542236328,10.725000381469727,6.211231708526611,120200
2001-04-12,10.725000381469727,10.725000381469727,10.510000228881836,10.675000190734863,6.182277679443359,68600
2001-04-16,10.725000381469727,10.930000305175781,10.664999961853027,10.694999694824219,6.193855285644531,59000
2001-04-17,10.65999984741211,10.75,10.600000381469727,10.680000305175781,6.185169219970703,130000
