date,open,high,low,close,adjclose,volume
2000-04-18,28.25,28.515625,28.1875,28.375,17.774080276489258,10700
2000-04-19,28.453125,28.6875,28.25,28.484375,17.842594146728516,13700
2000-04-20,28.65625,28.71875,28.5,28.71875,17.989412307739258,2900
2000-04-24,28.5,29.109375,28.5,28.75,18.00897979736328,8900
2000-04-25,29.34375,30.328125,29.3125,30.25,18.948583602905273,13100
2000-04-26,30.390625,30.4375,29.609375,29.796875,18.664749145507812,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,18.684322357177734,6500
2000-04-28,29.84375,29.859375,29.5,29.625,18.557085037231445,9600
2000-05-01,29.734375,30.3125,29.609375,30.3125,18.987730026245117,2000
2000-05-02,29.96875,30.21875,29.71875,30.0,18.79197883605957,187400
2000-05-03,29.59375,29.6875,28.84375,29.0,18.165590286254883,52900
2000-05-04,28.859375,29.28125,28.828125,29.046875,18.194942474365234,29200
2000-05-05,29.28125,29.78125,29.171875,29.5625,18.517940521240234,7200
2000-05-08,29.703125,29.703125,29.5,29.546875,18.508150100708008,4000
2000-05-09,29.546875,29.546875,29.171875,29.3125,18.361328125,10400
2000-05-10,29.0625,29.109375,28.75,29.015625,18.175373077392578,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,18.625598907470703,2200
2000-05-12,29.875,30.09375,29.875,30.09375,18.850704193115234,4100
2000-05-15,30.0,30.59375,30.0,30.59375,19.163908004760742,9700
2000-05-16,30.625,31.0625,30.625,30.875,19.340076446533203,10500
2000-05-17,30.71875,30.71875,30.4375,30.671875,19.212848663330078,4900
2000-05-18,30.78125,30.78125,30.53125,30.53125,19.1247615814209,500
2000-05-19,30.0,30.0,29.6875,29.6875,18.596235275268555,3900
2000-05-22,29.0,29.203125,29.0,29.171875,18.273250579833984,5500
2000-05-23,29.171875,29.171875,28.90625,29.046875,18.194942474365234,800
2000-05-24,29.0,29.46875,29.0,29.46875,18.459205627441406,3800
2000-05-25,29.75,29.75,28.9375,28.9375,18.126434326171875,51700
2000-05-26,29.234375,29.234375,28.671875,28.78125,18.028566360473633,8900
2000-05-30,29.0625,29.453125,28.90625,29.296875,18.351543426513672,157200
2000-05-31,29.484375,29.90625,29.453125,29.5,18.478784561157227,2000
2000-06-01,29.546875,29.84375,29.546875,29.734375,18.625598907470703,1500
2000-06-02,30.078125,30.078125,29.6875,29.953125,18.762619018554688,86800
2000-06-05,30.1875,30.1875,29.875,29.90625,18.733259201049805,4500
2000-06-06,29.65625,29.875,29.65625,29.6875,18.596235275268555,204700
2000-06-07,29.75,29.96875,29.5,29.546875,18.508150100708008,20000
2000-06-08,29.4375,29.4375,29.0,29.078125,18.214515686035156,13000
2000-06-09,29.3125,29.40625,28.96875,29.1875,18.283037185668945,14900
2000-06-12,29.25,29.296875,29.046875,29.21875,18.302608489990234,63900
2000-06-13,29.09375,29.4375,28.953125,29.34375,18.380901336669922,13700
2000-06-14,29.46875,29.640625,29.1875,29.28125,18.34176254272461,57400
2000-06-15,29.546875,29.625,29.453125,29.5625,18.517940521240234,44500
2000-06-16,29.34375,29.34375,28.984375,28.984375,18.19333839416504,110400
2000-06-19,28.9375,28.9375,28.359375,28.6875,18.006986618041992,219100
2000-06-20,28.171875,28.375,27.796875,27.796875,17.447954177856445,8100
2000-06-21,27.703125,27.921875,27.703125,27.90625,17.5166072845459,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,17.134098052978516,76800
2000-06-23,27.671875,27.734375,27.59375,27.59375,17.320459365844727,2400
2000-06-26,28.0,28.265625,27.96875,28.25,17.732372283935547,18100
2000-06-27,28.3125,28.453125,28.265625,28.375,17.81083869934082,3800
2000-06-28,28.15625,28.734375,28.0,28.734375,18.036422729492188,203200
2000-06-29,28.5,28.5,27.78125,28.234375,17.72256851196289,22200
2000-06-30,28.234375,28.28125,28.09375,28.28125,17.751998901367188,7300
2000-07-03,28.40625,28.65625,28.40625,28.65625,17.98737335205078,4700
2000-07-05,28.71875,29.0,28.40625,28.40625,17.830446243286133,9000
2000-07-06,28.5625,28.5625,28.1875,28.328125,17.781414031982422,16800
2000-07-07,28.40625,28.609375,28.40625,28.46875,17.869693756103516,212800
2000-07-10,28.234375,28.75,28.15625,28.5,17.889301300048828,115800
2000-07-11,28.5,29.171875,28.46875,29.046875,18.232563018798828,8100
2000-07-12,29.3125,29.3125,29.109375,29.15625,18.301227569580078,5700
2000-07-13,29.234375,29.4375,29.15625,29.390625,18.44833755493164,4400
2000-07-14,29.59375,29.6875,29.4375,29.6875,18.634689331054688,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,18.742570877075195,13500
2000-07-18,30.0,30.015625,29.75,29.9375,18.791616439819336,17900
2000-07-19,29.859375,29.890625,29.421875,29.6875,18.634689331054688,10400
2000-07-20,30.078125,30.15625,29.90625,30.046875,18.86026954650879,5200
2000-07-21,30.109375,30.109375,29.78125,30.0,18.83083724975586,2400
2000-07-24,29.9375,30.03125,29.65625,29.78125,18.69354248046875,16000
2000-07-25,29.9375,29.9375,29.6875,29.84375,18.732759475708008,1800
2000-07-26,29.609375,29.609375,29.40625,29.46875,18.49738121032715,3700
2000-07-27,29.8125,29.8125,29.265625,29.265625,18.369892120361328,900
2000-07-28,29.0,29.0,28.28125,28.28125,17.751998901367188,39100
2000-07-31,28.5625,29.0,28.5625,28.71875,18.02660369873047,38500
2000-08-01,28.828125,29.0,28.828125,28.9375,18.163915634155273,97300
2000-08-02,28.75,29.0,28.75,28.8125,18.0854549407959,2700
2000-08-03,28.8125,29.0,28.703125,28.859375,18.1148738861084,3200
2000-08-04,29.0,29.25,29.0,29.21875,18.340457916259766,39500
2000-08-07,29.203125,30.078125,29.203125,30.078125,18.879884719848633,5600
2000-08-08,30.0,30.40625,29.96875,30.34375,19.046611785888672,5100
2000-08-09,30.75,30.75,30.359375,30.609375,19.213346481323242,22500
2000-08-10,30.46875,30.8125,30.46875,30.53125,19.164310455322266,25700
2000-08-11,30.6875,31.0625,30.59375,30.875,19.380069732666016,23900
2000-08-14,31.0,31.21875,30.75,31.1875,19.57622718811035,60500
2000-08-15,31.0,31.0,30.625,30.796875,19.331029891967773,4400
2000-08-16,30.75,30.84375,30.59375,30.65625,19.24276351928711,22100
2000-08-17,30.8125,30.90625,30.8125,30.8125,19.340843200683594,25500
2000-08-18,30.875,30.96875,30.71875,30.71875,19.281993865966797,31500
2000-08-21,30.84375,31.15625,30.84375,31.15625,19.556617736816406,5000
2000-08-22,31.0625,31.3125,31.0625,31.09375,19.517377853393555,1300
2000-08-23,31.09375,31.21875,30.9375,30.9375,19.41930389404297,35400
2000-08-24,30.953125,31.46875,30.9375,31.265625,19.625261306762695,33700
2000-08-25,31.53125,31.5625,31.34375,31.40625,19.71352767944336,202400
2000-08-28,31.71875,31.9375,31.5625,31.828125,19.978351593017578,113000
2000-08-29,31.796875,31.796875,31.5625,31.625,19.850845336914062,5500
2000-08-30,31.53125,31.6875,31.15625,31.328125,19.664505004882812,5400
2000-08-31,31.3125,31.75,31.3125,31.5625,19.811607360839844,31700
2000-09-01,31.75,31.84375,31.5625,31.84375,19.988147735595703,2700
2000-09-05,31.71875,32.03125,31.71875,31.84375,19.988147735595703,151500
2000-09-06,31.78125,32.1875,31.78125,32.0,20.08623504638672,31000
2000-09-07,31.875,31.90625,31.75,31.8125,19.968542098999023,45200
2000-09-08,31.71875,31.71875,31.25,31.4375,19.733142852783203,328700
2000-09-11,31.65625,31.84375,31.25,31.28125,19.635066986083984,169900
2000-09-12,31.25,31.3125,31.140625,31.1875,19.57622718811035,200200
2000-09-13,31.3125,31.40625,31.15625,31.28125,19.635066986083984,30200
2000-09-14,31.34375,31.34375,31.1875,31.25,19.615459442138672,13000
2000-09-15,30.71875,30.8125,30.375,30.375,19.118228912353516,14900
2000-09-18,30.3125,30.625,30.03125,30.03125,18.9018611907959,22400
2000-09-19,30.0625,30.0625,29.59375,29.6875,18.685508728027344,11800
2000-09-20,29.84375,29.84375,29.34375,29.84375,18.78385353088379,20200
2000-09-21,29.75,29.9375,29.625,29.9375,18.84286880493164,16200
2000-09-22,29.625,29.71875,29.4375,29.71875,18.705184936523438,5800
2000-09-25,30.25,30.59375,30.25,30.59375,19.25590705871582,38300
2000-09-26,30.28125,30.625,30.21875,30.625,19.275577545166016,4100
2000-09-27,30.40625,30.625,30.3125,30.375,19.118228912353516,10000
2000-09-28,30.4375,30.84375,30.21875,30.78125,19.373918533325195,51900
2000-09-29,30.59375,30.8125,30.421875,30.5625,19.236242294311523,4800
2000-10-02,30.28125,30.484375,30.125,30.25,19.039552688598633,10800
2000-10-03,30.4375,31.0625,30.375,30.84375,19.413267135620117,16000
2000-10-04,30.84375,31.0625,30.84375,31.0625,19.550941467285156,16600
2000-10-05,31.15625,31.15625,30.9375,31.09375,19.57061004638672,2500
2000-10-06,31.0,31.0625,30.25,30.25,19.039552688598633,2400
2000-10-09,30.1875,30.4375,30.125,30.4375,19.157556533813477,1300
2000-10-10,30.3125,30.34375,30.03125,30.03125,18.9018611907959,3200
2000-10-11,29.5625,29.84375,29.46875,29.5,18.567495346069336,20400
2000-10-12,29.625,29.625,28.59375,28.828125,18.14460563659668,17000
2000-10-13,28.921875,29.71875,28.90625,29.71875,18.705184936523438,5900
2000-10-16,29.90625,30.25,29.84375,30.125,18.960878372192383,3600
2000-10-17,30.125,30.15625,29.3125,29.3125,18.449481964111328,11000
2000-10-18,28.609375,29.375,28.609375,28.78125,18.1151180267334,29200
2000-10-19,29.0,29.28125,29.0,29.28125,18.429813385009766,5700
2000-10-20,29.375,29.4375,29.25,29.4375,18.528160095214844,700
2000-10-23,29.8125,30.0625,29.75,29.78125,18.744524002075195,7600
2000-10-24,30.0625,30.4375,30.0625,30.25,19.039552688598633,33600
2000-10-25,29.71875,30.0,29.6875,29.6875,18.685508728027344,1200
2000-10-26,29.59375,29.84375,29.0,29.84375,18.78385353088379,72200
2000-10-27,29.828125,29.875,29.5,29.828125,18.774019241333008,502700
2000-10-30,30.0,30.203125,30.0,30.15625,18.980546951293945,1000
2000-10-31,30.71875,31.25,30.71875,31.25,19.668954849243164,5400
2000-11-01,31.4375,31.46875,31.0625,31.28125,19.688627243041992,2900
2000-11-02,31.28125,31.40625,31.203125,31.21875,19.6492862701416,3300
2000-11-03,31.1875,31.1875,30.96875,30.96875,19.4919490814209,400
2000-11-06,31.09375,31.46875,31.09375,31.25,19.668954849243164,30900
2000-11-07,31.21875,31.375,31.125,31.375,19.747636795043945,15700
2000-11-08,31.4375,31.53125,31.09375,31.171875,19.61978530883789,6000
2000-11-09,31.1875,31.375,31.03125,31.375,19.747636795043945,3400
2000-11-10,30.90625,31.125,30.65625,30.65625,19.295246124267578,24200
2000-11-13,30.0,30.25,29.609375,30.09375,18.941205978393555,10800
2000-11-14,30.1875,30.6875,30.1875,30.6875,19.314918518066406,1400
2000-11-15,30.6875,30.9375,30.6875,30.75,19.354265213012695,7700
2000-11-16,31.03125,31.03125,30.765625,30.90625,19.452598571777344,800
2000-11-17,30.78125,31.28125,30.75,30.78125,19.373918533325195,5900
2000-11-20,30.78125,30.78125,30.3125,30.34375,19.098556518554688,2000
2000-11-21,30.3125,30.71875,30.3125,30.71875,19.3345947265625,2900
2000-11-22,30.34375,30.34375,30.03125,30.21875,19.019882202148438,1200
2000-11-24,30.21875,30.75,30.21875,30.71875,19.3345947265625,3900
2000-11-27,31.0625,31.0625,30.59375,30.78125,19.373918533325195,4800
2000-11-28,30.59375,30.59375,30.25,30.390625,19.12805938720703,3300
2000-11-29,30.53125,30.78125,30.5,30.640625,19.285417556762695,53000
2000-11-30,30.09375,30.1875,29.84375,30.1875,19.00021743774414,8300
2000-12-01,30.46875,30.75,30.453125,30.453125,19.167394638061523,1002700
2000-12-04,30.84375,31.3125,30.8125,31.28125,19.688627243041992,17200
2000-12-05,31.6875,32.421875,31.6875,32.421875,20.406543731689453,71700
2000-12-06,32.265625,32.265625,31.78125,31.78125,20.003328323364258,9300
2000-12-07,31.78125,31.796875,31.59375,31.6875,19.944316864013672,2100
2000-12-08,31.96875,32.40625,31.96875,32.234375,20.288522720336914,5500
2000-12-11,32.28125,32.65625,32.28125,32.59375,20.514728546142578,8600
2000-12-12,32.1875,32.46875,31.96875,32.109375,20.20985984802246,6100
2000-12-13,32.09375,32.09375,31.53125,31.546875,19.855812072753906,5700
2000-12-14,31.25,31.546875,30.875,30.875,19.432924270629883,15100
2000-12-15,30.21875,30.46875,29.9375,30.25,19.118816375732422,12700
2000-12-18,30.6875,30.859375,30.53125,30.8125,19.47433090209961,8700
2000-12-19,30.8125,30.90625,30.28125,30.28125,19.138565063476562,23200
2000-12-20,29.53125,29.65625,29.125,29.28125,18.50653648376465,18900
2000-12-21,29.21875,29.5,29.03125,29.453125,18.615161895751953,20800
2000-12-22,29.625,30.21875,29.625,30.15625,19.0595645904541,3400
2000-12-26,30.3125,30.5,30.0,30.5,19.27682113647461,15500
2000-12-27,30.375,31.0,30.328125,31.0,19.592836380004883,16200
2000-12-28,31.0625,31.453125,31.0,31.453125,19.87921905517578,23000
2000-12-29,31.46875,31.78125,31.25,31.25,19.75084114074707,15900
2001-01-02,31.21875,31.21875,29.703125,29.859375,18.871929168701172,150900
2001-01-03,29.1875,31.375,29.1875,31.15625,19.691591262817383,212300
2001-01-04,31.375,31.625,31.328125,31.40625,19.849586486816406,7200
2001-01-05,30.3125,31.03125,30.28125,30.5,19.27682113647461,37600
2001-01-08,30.234375,30.25,29.875,30.25,19.118816375732422,6000
2001-01-09,30.390625,30.46875,30.0,30.34375,19.178068161010742,293600
2001-01-10,29.8125,30.625,29.78125,30.625,19.35582160949707,123400
2001-01-11,30.5625,31.15625,30.5625,31.0,19.592836380004883,9700
2001-01-12,31.0,31.125,30.53125,30.90625,19.533586502075195,33300
2001-01-16,30.96875,31.3125,30.71875,31.203125,19.721223831176758,7200
2001-01-17,31.5625,31.5625,31.15625,31.15625,19.691591262817383,32800
2001-01-18,30.9375,31.4375,30.71875,31.359375,19.819965362548828,6800
2001-01-19,31.6875,31.6875,30.796875,31.03125,19.612592697143555,12300
2001-01-22,30.84375,31.0,30.59375,30.96875,19.573091506958008,37500
2001-01-23,31.0625,31.40625,30.9375,31.375,19.82984733581543,106400
2001-01-24,31.21875,31.40625,31.15625,31.203125,19.721223831176758,16600
2001-01-25,31.15625,31.25,31.03125,31.1875,19.711347579956055,3300
2001-01-26,30.78125,31.0,30.578125,30.671875,19.385448455810547,78000
2001-01-29,30.90999984741211,30.90999984741211,30.65999984741211,30.799999237060547,19.46642303466797,17700
2001-01-30,30.719999313354492,31.309999465942383,30.450000762939453,31.299999237060547,19.782442092895508,14800
2001-01-31,31.309999465942383,31.579999923706055,31.190000534057617,31.3700008392334,19.82668685913086,56000
2001-02-01,31.299999237060547,31.34000015258789,30.829999923706055,30.959999084472656,19.56756019592285,17300
2001-02-02,31.229999542236328,31.229999542236328,30.649999618530273,30.860000610351562,19.50434684753418,20100
2001-02-05,30.90999984741211,31.15999984741211,30.75,31.010000228881836,19.599145889282227,13700
2001-02-06,31.100000381469727,31.280000686645508,31.059999465942383,31.15999984741211,19.693958282470703,13600
2001-02-07,31.059999465942383,31.059999465942383,30.670000076293945,30.889999389648438,19.5233097076416,23100
2001-02-08,30.8799991607666,31.170000076293945,30.850000381469727,30.850000381469727,19.49802589416504,3600
2001-02-09,30.649999618530273,30.670000076293945,30.100000381469727,30.1200008392334,19.036657333374023,7100
2001-02-12,30.219999313354492,30.579999923706055,30.219999313354492,30.469999313354492,19.25786590576172,167100
2001-02-13,30.719999313354492,31.110000610351562,30.719999313354492,30.790000915527344,19.460115432739258,298100
2001-02-14,30.65999984741211,30.65999984741211,30.239999771118164,30.469999313354492,19.25786590576172,14500
2001-02-15,30.6200008392334,31.1200008392334,30.579999923706055,30.989999771118164,19.58651351928711,7000
2001-02-16,30.549999237060547,30.59000015258789,30.020000457763672,30.079999923706055,19.011369705200195,36900
2001-02-20,30.299999237060547,30.489999771118164,30.1299991607666,30.190000534057617,19.080888748168945,9500
2001-02-21,30.190000534057617,30.420000076293945,29.81999969482422,29.81999969482422,18.847043991088867,9900
2001-02-22,29.700000762939453,29.780000686645508,29.450000762939453,29.540000915527344,18.670076370239258,46100
2001-02-23,29.530000686645508,29.579999923706055,28.889999389648438,29.5,18.644794464111328,41600
2001-02-26,29.600000381469727,30.25,29.479999542236328,30.09000015258789,19.01769256591797,11800
2001-02-27,30.100000381469727,30.25,29.799999237060547,30.020000457763672,18.97344398498535,11700
2001-02-28,29.969999313354492,30.020000457763672,29.280000686645508,29.489999771118164,18.638469696044922,23000
2001-03-01,29.280000686645508,29.43000030517578,29.0,29.280000686645508,18.505746841430664,11500
2001-03-02,29.360000610351562,29.850000381469727,29.299999237060547,29.450000762939453,18.61318588256836,206400
2001-03-05,29.600000381469727,29.860000610351562,29.600000381469727,29.81999969482422,18.847043991088867,2000
2001-03-06,30.25,30.600000381469727,30.1200008392334,30.25,19.118816375732422,8600
2001-03-07,30.309999465942383,30.610000610351562,30.309999465942383,30.610000610351562,19.346351623535156,5400
2001-03-08,30.709999084472656,30.850000381469727,30.56999969482422,30.799999237060547,19.46642303466797,53000
2001-03-09,30.399999618530273,30.489999771118164,29.920000076293945,30.149999618530273,19.05561637878418,24300
2001-03-12,29.549999237060547,29.549999237060547,28.5,28.5,18.01276969909668,165200
2001-03-13,28.489999771118164,28.6200008392334,28.25,28.540000915527344,18.03804588317871,7700
2001-03-14,27.899999618530273,28.299999237060547,27.709999084472656,27.940000534057617,17.658823013305664,63000
2001-03-15,28.100000381469727,28.100000381469727,27.700000762939453,27.809999465942383,17.576671600341797,10300
2001-03-16,27.709999084472656,27.709999084472656,27.010000228881836,27.010000228881836,17.119672775268555,7700
2001-03-19,27.030000686645508,27.549999237060547,26.889999389648438,27.549999237060547,17.461944580078125,32200
2001-03-20,27.549999237060547,27.780000686645508,26.989999771118164,26.989999771118164,17.10700225830078,4900
2001-03-21,26.75,26.850000381469727,26.139999389648438,26.290000915527344,16.663326263427734,59500
2001-03-22,26.139999389648438,26.139999389648438,24.5,25.579999923706055,16.21331024169922,18700
2001-03-23,25.549999237060547,26.170000076293945,25.549999237060547,26.09000015258789,16.536561965942383,13000
2001-03-26,26.5,26.8799991607666,26.479999542236328,26.559999465942383,16.83446502685547,4500
2001-03-27,26.65999984741211,27.1299991607666,26.6299991607666,26.989999771118164,17.10700225830078,21500
2001-03-28,26.600000381469727,26.600000381469727,26.200000762939453,26.5,16.79642677307129,4400
2001-03-29,26.43000030517578,26.59000015258789,26.0,26.5,16.79642677307129,24900
2001-03-30,26.450000762939453,26.59000015258789,26.34000015258789,26.59000015258789,16.853469848632812,15600
2001-04-02,26.59000015258789,26.90999984741211,26.15999984741211,26.399999618530273,16.733049392700195,50600
2001-04-03,26.0,26.18000030517578,25.299999237060547,25.299999237060547,16.035823822021484,27300
2001-04-04,25.600000381469727,25.979999542236328,25.239999771118164,25.420000076293945,16.111892700195312,4000
2001-04-05,26.0,26.93000030517578,26.0,26.899999618530273,17.049949645996094,7300
2001-04-06,26.5,26.520000457763672,26.06999969482422,26.360000610351562,16.70769500732422,19200
2001-04-09,26.84000015258789,27.010000228881836,26.530000686645508,26.829999923706055,17.005590438842773,3200
2001-04-10,27.0,27.81999969482422,27.0,27.6200008392334,17.50630760192871,47800
2001-04-11,28.149999618530273,28.149999618530273,27.149999618530273,27.309999465942383,17.309829711914062,41800
2001-04-12,27.100000381469727,27.969999313354492,27.100000381469727,27.850000381469727,17.652097702026367,22500
2001-04-16,27.729999542236328,27.90999984741211,27.639999389648438,27.799999237060547,17.620405197143555,3700
2001-04-17,27.670000076293945,28.149999618530273,27.670000076293945,28.149999618530273,17.842235565185547,10200
2001-04-18,28.299999237060547,29.760000228881836,28.299999237060547,29.360000610351562,18.609167098999023,15900
2001-04-19,29.5,29.549999237060547,29.170000076293945,29.459999084472656,18.672550201416016,7000
2001-04-20,29.59000015258789,29.59000015258789,29.09000015258789,29.3799991607666,18.62184715270996,9900
2001-04-23,29.3799991607666,29.3799991607666,28.75,28.93000030517578,18.336624145507812,16600
2001-04-24,29.059999465942383,29.25,28.639999389648438,28.639999389648438,18.152814865112305,30900
2001-04-25,28.600000381469727,29.309999465942383,28.600000381469727,29.309999465942383,18.57748031616211,5100
2001-04-26,29.450000762939453,29.719999313354492,29.420000076293945,29.719999313354492,18.83734703063965,10100
2001-04-27,29.799999237060547,29.989999771118164,29.670000076293945,29.940000534057617,18.976795196533203,17600
2001-04-30,30.170000076293945,30.239999771118164,29.6299991607666,29.6299991607666,18.780311584472656,12100
2001-05-01,29.459999084472656,29.899999618530273,29.43000030517578,29.899999618530273,18.951438903808594,14300
2001-05-02,29.579999923706055,29.950000762939453,29.549999237060547,29.90999984741211,18.957782745361328,13500
2001-05-03,29.5,29.540000915527344,29.31999969482422,29.469999313354492,18.678882598876953,9700
2001-05-04,29.549999237060547,29.920000076293945,29.389999389648438,29.920000076293945,18.964120864868164,72900
2001-05-07,29.899999618530273,30.100000381469727,29.889999389648438,30.030000686645508,19.03383445739746,13100
2001-05-08,30.299999237060547,30.299999237060547,29.780000686645508,30.079999923706055,19.065521240234375,30000
2001-05-09,29.700000762939453,30.209999084472656,29.700000762939453,29.90999984741211,18.957782745361328,13700
2001-05-10,30.270000457763672,30.440000534057617,30.219999313354492,30.239999771118164,19.166942596435547,4200
2001-05-11,30.600000381469727,30.600000381469727,29.920000076293945,30.09000015258789,19.071866989135742,10200
2001-05-14,30.229999542236328,30.239999771118164,29.950000762939453,30.229999542236328,19.16061019897461,5200
2001-05-15,30.0,30.459999084472656,30.0,30.350000381469727,19.23666000366211,11000
2001-05-16,30.549999237060547,31.450000762939453,30.299999237060547,31.329999923706055,19.857812881469727,22500
2001-05-17,31.540000915527344,31.989999771118164,31.459999084472656,31.850000381469727,20.18740463256836,36000
2001-05-18,31.850000381469727,31.950000762939453,31.579999923706055,31.950000762939453,20.250791549682617,10800
2001-05-21,31.950000762939453,32.2599983215332,31.700000762939453,32.2599983215332,20.447263717651367,60100
2001-05-22,32.349998474121094,32.349998474121094,32.0,32.15999984741211,20.383893966674805,28900
2001-05-23,32.400001525878906,32.400001525878906,31.6299991607666,31.670000076293945,20.07331657409668,47700
