date,open,high,low,close,adjclose,volume
2016-06-15,32.23099899291992,32.41999816894531,32.23099899291992,32.31999969482422,22.780879974365234,8600
2016-06-16,32.183998107910156,32.52000045776367,32.18199920654297,32.486000061035156,22.897876739501953,7200
2016-06-17,32.02000045776367,32.20000076293945,31.898000717163086,32.16999816894531,22.862346649169922,6800
2016-06-20,32.4900016784668,32.4900016784668,32.20000076293945,32.20000076293945,22.8836669921875,4900
2016-06-21,32.369998931884766,32.459999084472656,32.369998931884766,32.459999084472656,23.068439483642578,3200
2016-06-22,32.38999938964844,32.470001220703125,32.32699966430664,32.43000030517578,23.047117233276367,2700
2016-06-23,32.53099822998047,32.56999969482422,32.53099822998047,32.56999969482422,23.1466121673584,5300
2016-06-24,32.0,32.25,31.850000381469727,32.15999984741211,22.855236053466797,5700
2016-06-27,32.0,32.209999084472656,31.885000228881836,32.11000061035156,22.8197078704834,3400
2016-06-28,32.58000183105469,32.70000076293945,32.4900016784668,32.70000076293945,23.23900604248047,8600
2016-06-29,33.2400016784668,33.34000015258789,33.17599868774414,33.31999969482422,23.679624557495117,7600
2016-06-30,33.540000915527344,33.599998474121094,33.23099899291992,33.59000015258789,23.871505737304688,11900
2016-07-01,33.83000183105469,33.83000183105469,33.529998779296875,33.56999969482422,23.857290267944336,4900
2016-07-05,33.61000061035156,33.84000015258789,33.61000061035156,33.814998626708984,24.031400680541992,2300
2016-07-06,33.9900016784668,33.9900016784668,33.58000183105469,33.77000045776367,23.999431610107422,8300
2016-07-07,33.900001525878906,33.900001525878906,33.327999114990234,33.349998474121094,23.70094108581543,3400
2016-07-08,33.72999954223633,34.0,33.60100173950195,33.928001403808594,24.111709594726562,17900
2016-07-11,34.220001220703125,34.220001220703125,33.86000061035156,34.189998626708984,24.297908782958984,6100
2016-07-12,34.2599983215332,34.2599983215332,33.970001220703125,34.2599983215332,24.34764862060547,919000
2016-07-13,34.31999969482422,34.41999816894531,34.21099853515625,34.41999816894531,24.461362838745117,27800
2016-07-14,34.47999954223633,34.47999954223633,34.08599853515625,34.229000091552734,24.325618743896484,8400
2016-07-15,34.040000915527344,34.17900085449219,33.96699905395508,34.17900085449219,24.290090560913086,304400
2016-07-18,34.220001220703125,34.220001220703125,34.06999969482422,34.189998626708984,24.297908782958984,6700
2016-07-19,34.10499954223633,34.290000915527344,34.10499954223633,34.28799819946289,24.367551803588867,7200
2016-07-20,34.33000183105469,34.33000183105469,34.17100143432617,34.2400016784668,24.333438873291016,9400
2016-07-21,34.2599983215332,34.36000061035156,34.11000061035156,34.34000015258789,24.40450668334961,8300
2016-07-22,34.5,34.720001220703125,34.46500015258789,34.599998474121094,24.589282989501953,10900
2016-07-25,34.650001525878906,34.650001525878906,34.400001525878906,34.54999923706055,24.553749084472656,22800
2016-07-26,34.650001525878906,34.650001525878906,34.32099914550781,34.35499954223633,24.415163040161133,8500
2016-07-27,34.56999969482422,34.56999969482422,33.97999954223633,34.099998474121094,24.233945846557617,8400
2016-07-28,34.15999984741211,34.41999816894531,33.98500061035156,34.310001373291016,24.383193969726562,10600
2016-07-29,34.36000061035156,34.77000045776367,34.36000061035156,34.678001403808594,24.644712448120117,17500
2016-08-01,34.709999084472656,34.81999969482422,34.595001220703125,34.790000915527344,24.72430992126465,30700
2016-08-02,34.75,34.75,34.19300079345703,34.2599983215332,24.34764862060547,90100
2016-08-03,34.279998779296875,34.279998779296875,33.9109992980957,34.0,24.162879943847656,22000
2016-08-04,34.15999984741211,34.15999984741211,33.81999969482422,33.939998626708984,24.1202335357666,234100
2016-08-05,33.97999954223633,34.029998779296875,33.880001068115234,33.939998626708984,24.1202335357666,21500
2016-08-08,33.939998626708984,34.06800079345703,33.93000030517578,33.93000030517578,24.113128662109375,45100
2016-08-09,34.099998474121094,34.15999984741211,33.83000183105469,34.15999984741211,24.276588439941406,204300
2016-08-10,34.2400016784668,34.2400016784668,34.02000045776367,34.09000015258789,24.226839065551758,12300
2016-08-11,34.21500015258789,34.21500015258789,33.619998931884766,33.77000045776367,23.999431610107422,19400
2016-08-12,34.11000061035156,34.11000061035156,33.79499816894531,33.880001068115234,24.07759666442871,11600
2016-08-15,34.09000015258789,34.09000015258789,33.83000183105469,33.84000015258789,24.049169540405273,14900
2016-08-16,33.630001068115234,33.630001068115234,33.43000030517578,33.43000030517578,23.757793426513672,18600
2016-08-17,33.599998474121094,33.599998474121094,33.2599983215332,33.56999969482422,23.857290267944336,18300
2016-08-18,33.59000015258789,33.59000015258789,33.400001525878906,33.5,23.80753517150879,11700
2016-08-19,33.439998626708984,33.439998626708984,33.130001068115234,33.2400016784668,23.622758865356445,20900
2016-08-22,33.119998931884766,33.400001525878906,33.119998931884766,33.400001525878906,23.736478805541992,56300
2016-08-23,33.540000915527344,33.540000915527344,33.380001068115234,33.380001068115234,23.72226333618164,60600
2016-08-24,33.54999923706055,33.54999923706055,33.13999938964844,33.290000915527344,23.65830421447754,58700
2016-08-25,33.130001068115234,33.63999938964844,33.130001068115234,33.43000030517578,23.757793426513672,24400
2016-08-26,33.540000915527344,33.58000183105469,32.900001525878906,33.099998474121094,23.523265838623047,33700
2016-08-29,33.130001068115234,33.47999954223633,33.069000244140625,33.43000030517578,23.757793426513672,22900
2016-08-30,33.4900016784668,33.4900016784668,33.15999984741211,33.33000183105469,23.68672752380371,38600
2016-08-31,33.43000030517578,33.459999084472656,33.189998626708984,33.380001068115234,23.72226333618164,143400
2016-09-01,33.5099983215332,33.5099983215332,33.15999984741211,33.369998931884766,23.715150833129883,69500
2016-09-02,33.400001525878906,33.88999938964844,33.400001525878906,33.59000015258789,23.871505737304688,48900
2016-09-06,33.7599983215332,33.88999938964844,33.5,33.869998931884766,24.070486068725586,169500
2016-09-07,33.79999923706055,33.86000061035156,33.56999969482422,33.86000061035156,24.190509796142578,555900
2016-09-08,33.81999969482422,33.900001525878906,33.43000030517578,33.43000030517578,23.8833065032959,322500
2016-09-09,33.220001220703125,33.220001220703125,32.119998931884766,32.15999984741211,22.975988388061523,906700
2016-09-12,32.150001525878906,32.68000030517578,32.0,32.290000915527344,23.068862915039062,5085900
2016-09-13,32.209999084472656,32.34000015258789,31.65999984741211,31.719999313354492,22.661638259887695,926700
2016-09-14,32.209999084472656,32.209999084472656,31.649999618530273,31.780000686645508,22.704505920410156,532100
2016-09-15,31.829999923706055,32.04999923706055,31.670000076293945,32.02000045776367,22.875967025756836,528600
2016-09-16,32.04999923706055,32.04999923706055,31.719999313354492,31.90999984741211,22.797378540039062,2119500
2016-09-19,31.989999771118164,32.27000045776367,31.950000762939453,32.2400016784668,23.03314208984375,4242400
2016-09-20,32.470001220703125,32.470001220703125,32.18000030517578,32.18000030517578,22.990278244018555,3387100
2016-09-21,32.13999938964844,32.63999938964844,31.829999923706055,32.54999923706055,23.254613876342773,2247900
2016-09-22,32.77000045776367,33.25,32.77000045776367,33.189998626708984,23.71184730529785,1728200
2016-09-23,33.06999969482422,33.45000076293945,32.84000015258789,33.31999969482422,23.804723739624023,19150800
2016-09-26,33.150001525878906,33.439998626708984,33.130001068115234,33.38999938964844,23.854732513427734,2998900
2016-09-27,33.369998931884766,33.439998626708984,33.060001373291016,33.099998474121094,23.64754867553711,3562300
2016-09-28,33.11000061035156,33.349998474121094,33.060001373291016,33.33000183105469,23.811866760253906,4122700
2016-09-29,33.18000030517578,33.290000915527344,32.810001373291016,32.91999816894531,23.518953323364258,2674400
2016-09-30,33.0099983215332,33.279998779296875,32.72999954223633,32.77000045776367,23.411781311035156,2058000
2016-10-03,32.65999984741211,32.70000076293945,32.09000015258789,32.13999938964844,22.961700439453125,2344800
2016-10-04,32.150001525878906,32.150001525878906,31.472999572753906,31.649999618530273,22.611631393432617,3262600
2016-10-05,31.65999984741211,31.850000381469727,30.954999923706055,31.059999465942383,22.190114974975586,4848700
2016-10-06,30.920000076293945,31.329999923706055,30.6299991607666,31.1200008392334,22.23298454284668,2438800
2016-10-07,31.190000534057617,31.600000381469727,30.899999618530273,31.040000915527344,22.175827026367188,1711500
2016-10-10,31.049999237060547,31.315000534057617,31.0,31.15999984741211,22.261560440063477,2403900
2016-10-11,31.079999923706055,31.200000762939453,30.822999954223633,30.920000076293945,22.090097427368164,1770400
2016-10-12,30.969999313354492,31.360000610351562,30.93000030517578,31.360000610351562,22.404449462890625,1411700
2016-10-13,31.270000457763672,31.540000915527344,31.1200008392334,31.459999084472656,22.47588539123535,3299300
2016-10-14,31.559999465942383,31.729999542236328,31.350000381469727,31.420000076293945,22.447315216064453,2381400
2016-10-17,31.420000076293945,31.610000610351562,31.399999618530273,31.450000762939453,22.468740463256836,1148300
2016-10-18,31.649999618530273,31.809999465942383,31.54400062561035,31.610000610351562,22.583053588867188,4753200
2016-10-19,31.760000228881836,31.760000228881836,31.440000534057617,31.729999542236328,22.66878318786621,1515600
2016-10-20,31.56999969482422,31.829999923706055,31.46500015258789,31.6200008392334,22.590190887451172,1977100
2016-10-21,31.399999618530273,31.610000610351562,31.350000381469727,31.600000381469727,22.57591438293457,1295700
2016-10-24,31.649999618530273,31.959999084472656,31.541000366210938,31.639999389648438,22.60448455810547,1108700
2016-10-25,31.530000686645508,31.6299991607666,31.40999984741211,31.600000381469727,22.57591438293457,1402700
2016-10-26,31.399999618530273,31.5,30.989999771118164,31.190000534057617,22.28299903869629,1481900
2016-10-27,31.110000610351562,31.110000610351562,30.354999542236328,30.450000762939453,21.754314422607422,1409100
2016-10-28,30.549999237060547,30.78499984741211,30.43000030517578,30.530000686645508,21.81147003173828,2338200
2016-10-31,30.600000381469727,30.979999542236328,30.52199935913086,30.950000762939453,22.111526489257812,1071400
2016-11-01,30.8700008392334,30.900999069213867,30.204999923706055,30.34000015258789,21.675729751586914,3438600
2016-11-02,30.25,30.31999969482422,29.8700008392334,29.8700008392334,21.339948654174805,1699300
2016-11-03,29.81999969482422,29.920000076293945,29.68000030517578,29.739999771118164,21.247068405151367,1922500
2016-11-04,29.770000457763672,30.049999237060547,29.670000076293945,29.940000534057617,21.389957427978516,1757400
2016-11-07,30.139999389648438,30.510000228881836,30.1299991607666,30.489999771118164,21.782894134521484,2997600
2016-11-08,30.3799991607666,30.770000457763672,30.360000610351562,30.68000030517578,21.918638229370117,1513400
2016-11-09,29.68000030517578,30.243999481201172,29.479999542236328,29.989999771118164,21.425682067871094,4760900
2016-11-10,29.850000381469727,29.8700008392334,29.073999404907227,29.540000915527344,21.10418701171875,5345000
2016-11-11,29.469999313354492,29.90999984741211,29.469999313354492,29.56999969482422,21.12561798095703,3702500
2016-11-14,29.40999984741211,30.270000457763672,29.200000762939453,30.149999618530273,21.539989471435547,4315200
2016-11-15,30.170000076293945,30.520000457763672,29.790000915527344,29.950000762939453,21.397106170654297,3161100
2016-11-16,29.81999969482422,30.09000015258789,29.700000762939453,29.93000030517578,21.3828125,2059000
2016-11-17,29.860000610351562,30.09000015258789,29.600000381469727,29.649999618530273,21.182771682739258,1573600
2016-11-18,29.600000381469727,29.809999465942383,29.5,29.709999084472656,21.22564125061035,1276900
