date,open,high,low,close,adjclose,volume
2000-03-02,20.171875,20.46875,20.171875,20.375,10.796669960021973,1447500
2000-03-03,20.4375,20.5,20.1875,20.265625,10.7387113571167,220900
2000-03-06,20.078125,20.3125,19.78125,19.78125,10.48204231262207,315100
2000-03-07,19.203125,19.203125,18.34375,18.71875,9.919028282165527,224100
2000-03-08,18.9375,19.5,18.609375,19.296875,10.225374221801758,309900
2000-03-09,19.359375,19.96875,19.25,19.8125,10.498605728149414,1267300
2000-03-10,19.8125,20.0,19.4375,19.578125,10.374403953552246,1967700
2000-03-13,19.15625,19.578125,19.125,19.265625,10.208810806274414,1061900
2000-03-14,19.5,19.5,19.0,19.15625,10.15085506439209,552800
2000-03-15,19.171875,20.46875,19.03125,20.375,10.796669960021973,1582200
2000-03-16,21.0,21.625,20.75,21.25,11.260334014892578,580200
2000-03-17,21.625,21.640625,20.921875,21.09375,11.213415145874023,116000
2000-03-20,21.203125,21.203125,20.65625,20.90625,11.113741874694824,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.321393966674805,32600
2000-03-22,21.046875,21.1875,20.796875,21.125,11.230030059814453,132900
2000-03-23,21.109375,21.34375,20.84375,20.953125,11.138660430908203,126400
2000-03-24,21.0,21.15625,20.515625,20.578125,10.939313888549805,231100
2000-03-27,20.78125,20.78125,20.296875,20.3125,10.798105239868164,52200
2000-03-28,20.296875,20.65625,20.25,20.546875,10.922698974609375,71600
2000-03-29,20.6875,21.125,20.5625,21.046875,11.188497543334961,36200
2000-03-30,20.96875,21.5,20.96875,21.328125,11.33800983428955,62200
2000-03-31,21.0,21.5,20.9375,21.21875,11.27987003326416,439800
2000-04-03,21.625,22.1875,21.359375,22.1875,11.794852256774902,76600
2000-04-04,22.0625,23.0,21.921875,22.8125,12.127102851867676,823600
2000-04-05,22.75,22.75,22.34375,22.5,11.960978507995605,38800
2000-04-06,22.25,22.4375,21.828125,22.09375,11.745013236999512,55100
2000-04-07,22.28125,22.3125,21.75,21.8125,11.595503807067871,169700
2000-04-10,22.03125,22.453125,21.875,22.359375,11.886220932006836,55200
2000-04-11,22.5625,22.875,22.34375,22.75,12.093873977661133,60900
2000-04-12,22.859375,23.46875,22.671875,23.015625,12.23508071899414,76500
2000-04-13,22.5,23.0,22.453125,22.859375,12.152020454406738,506700
2000-04-14,22.1875,22.5625,21.546875,21.734375,11.553974151611328,62900
2000-04-17,22.328125,22.359375,21.71875,22.359375,11.886220932006836,139500
2000-04-18,22.0,22.5,22.0,22.5,11.960978507995605,129000
2000-04-19,22.609375,23.0,22.25,22.765625,12.102182388305664,39500
2000-04-20,22.703125,22.921875,22.59375,22.75,12.093873977661133,14300
2000-04-24,22.75,23.46875,22.75,23.375,12.426129341125488,75300
2000-04-25,23.375,23.4375,23.0,23.265625,12.367986679077148,51400
2000-04-26,23.3125,23.3125,22.796875,23.0,12.226781845092773,39100
2000-04-27,22.703125,23.0,22.671875,23.0,12.226781845092773,27900
2000-04-28,22.9375,22.9375,22.28125,22.34375,11.877911567687988,56400
2000-05-01,22.5,22.8125,22.15625,22.625,12.027425765991211,21200
2000-05-02,22.59375,22.78125,22.390625,22.6875,12.060649871826172,19000
2000-05-03,22.9375,22.96875,22.5,22.6875,12.060649871826172,309800
2000-05-04,22.75,22.9375,22.515625,22.6875,12.060649871826172,30600
2000-05-05,22.625,23.21875,22.625,23.21875,12.343064308166504,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,12.600560188293457,277200
2000-05-09,23.765625,23.8125,23.46875,23.8125,12.658703804016113,975200
2000-05-10,23.65625,23.71875,23.3125,23.65625,12.575636863708496,87000
2000-05-11,23.515625,23.703125,23.375,23.625,12.5590238571167,28800
2000-05-12,23.578125,23.578125,23.15625,23.3125,12.392897605895996,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,12.700234413146973,188200
2000-05-16,23.96875,23.96875,23.5,23.78125,12.64208698272705,1201000
2000-05-17,23.625,23.9375,23.625,23.859375,12.683618545532227,19000
2000-05-18,23.71875,23.984375,23.71875,23.8125,12.658703804016113,12100
2000-05-19,23.625,23.984375,23.53125,23.984375,12.750069618225098,17800
2000-05-22,23.84375,24.1875,23.5625,23.90625,12.708539009094238,41400
2000-05-23,23.6875,23.875,23.625,23.78125,12.64208698272705,17700
2000-05-24,24.03125,24.375,23.90625,24.296875,12.916197776794434,24700
2000-05-25,24.078125,24.34375,23.96875,24.234375,12.882969856262207,85400
2000-05-26,24.265625,24.453125,24.0625,24.3125,12.924500465393066,35500
2000-05-30,24.359375,24.359375,23.84375,24.171875,12.84974193572998,161300
2000-05-31,23.9375,24.28125,23.9375,23.9375,12.725153923034668,84900
2000-06-01,24.171875,24.4375,23.40625,24.0,12.758374214172363,96400
2000-06-02,24.0,24.015625,23.125,23.171875,12.318144798278809,1366300
2000-06-05,23.15625,23.421875,23.015625,23.140625,12.301529884338379,30800
2000-06-06,23.25,23.40625,23.03125,23.21875,12.343064308166504,32000
2000-06-07,23.578125,23.765625,23.359375,23.46875,12.475958824157715,38200
2000-06-08,23.46875,23.53125,23.078125,23.46875,12.475958824157715,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,12.617162704467773,85500
2000-06-12,23.578125,23.9375,23.5,23.703125,12.600560188293457,12700
2000-06-13,23.609375,24.21875,23.609375,23.96875,12.741764068603516,150000
2000-06-14,24.25,24.5,24.203125,24.28125,12.907890319824219,139100
2000-06-15,24.609375,24.734375,24.375,24.734375,13.148768424987793,144900
2000-06-16,24.703125,24.703125,24.21875,24.21875,12.904407501220703,24400
2000-06-19,24.265625,24.5,24.09375,24.265625,12.929375648498535,51500
2000-06-20,24.25,24.25,23.84375,23.84375,12.704595565795898,86100
2000-06-21,24.0,24.3125,23.96875,24.3125,12.954355239868164,96300
2000-06-22,24.0625,24.0625,23.71875,23.78125,12.671284675598145,48000
2000-06-23,23.84375,24.09375,23.828125,24.0625,12.821151733398438,87200
2000-06-26,23.9375,24.59375,23.9375,24.375,12.987656593322754,39900
2000-06-27,24.390625,24.75,24.390625,24.75,13.187466621398926,74100
2000-06-28,24.734375,24.75,24.3125,24.75,13.187466621398926,104300
2000-06-29,24.6875,25.03125,24.625,24.96875,13.304027557373047,42600
2000-06-30,24.78125,25.234375,24.59375,25.234375,13.445548057556152,111900
2000-07-03,25.078125,25.28125,24.90625,25.28125,13.470524787902832,59500
2000-07-05,25.453125,25.609375,25.203125,25.34375,13.503837585449219,72900
2000-07-06,25.46875,25.65625,25.21875,25.375,13.520484924316406,123700
2000-07-07,25.3125,25.3125,25.046875,25.203125,13.428910255432129,22300
2000-07-10,25.296875,25.4375,25.09375,25.4375,13.553783416748047,47900
2000-07-11,25.1875,25.46875,25.1875,25.453125,13.562108039855957,19700
2000-07-12,25.421875,25.421875,24.9375,24.9375,13.287363052368164,219900
2000-07-13,25.0,25.0,24.375,24.5625,13.087556838989258,53400
2000-07-14,24.40625,24.40625,23.96875,24.28125,12.937697410583496,39900
2000-07-17,24.28125,24.71875,24.140625,24.40625,13.00430679321289,55600
2000-07-18,24.640625,24.640625,24.296875,24.4375,13.020956039428711,114900
2000-07-19,24.59375,24.59375,24.28125,24.46875,13.037607192993164,37200
2000-07-20,24.3125,24.453125,24.0625,24.0625,12.821151733398438,11500
2000-07-21,24.078125,24.3125,24.03125,24.125,12.854446411132812,49100
2000-07-24,24.375,24.71875,24.375,24.625,13.120864868164062,210100
2000-07-25,24.03125,24.375,24.03125,24.1875,12.887749671936035,94600
2000-07-26,24.125,24.4375,24.03125,24.203125,12.896074295043945,36500
2000-07-27,24.234375,24.59375,24.171875,24.375,12.987656593322754,29600
2000-07-28,24.578125,24.6875,24.375,24.578125,13.09588623046875,106300
2000-07-31,24.5,24.578125,24.21875,24.3125,12.954355239868164,52000
2000-08-01,24.421875,25.125,24.421875,25.125,13.387277603149414,691600
2000-08-02,24.90625,25.28125,24.90625,25.109375,13.37895393371582,44500
2000-08-03,25.1875,25.34375,25.0625,25.25,13.453883171081543,67000
2000-08-04,25.15625,25.15625,24.765625,25.0625,13.353976249694824,60300
2000-08-07,25.03125,25.0625,24.75,24.75,13.187466621398926,25900
2000-08-08,24.625,25.0,24.625,24.859375,13.245745658874512,28300
2000-08-09,24.5625,25.046875,23.8125,23.84375,12.704595565795898,101500
2000-08-10,23.875,24.3125,23.875,24.265625,12.929375648498535,28700
2000-08-11,24.265625,24.65625,24.265625,24.4375,13.020956039428711,253300
2000-08-14,24.515625,24.609375,24.40625,24.515625,13.062585830688477,15600
2000-08-15,24.46875,24.75,24.46875,24.46875,13.037607192993164,30700
2000-08-16,24.46875,24.78125,24.46875,24.71875,13.170811653137207,17800
2000-08-17,24.8125,24.828125,24.5,24.578125,13.09588623046875,120100
2000-08-18,24.46875,24.46875,24.25,24.28125,12.937697410583496,18200
2000-08-21,24.4375,24.71875,24.4375,24.53125,13.070915222167969,19200
2000-08-22,24.546875,24.6875,24.4375,24.4375,13.020956039428711,8700
2000-08-23,24.3125,24.625,24.3125,24.59375,13.104209899902344,138200
2000-08-24,24.40625,24.59375,24.375,24.4375,13.020956039428711,11300
2000-08-25,24.5,24.53125,24.3125,24.53125,13.070915222167969,13300
2000-08-28,24.515625,24.71875,24.390625,24.453125,13.029276847839355,20300
2000-08-29,24.125,24.3125,24.0625,24.078125,12.829474449157715,30000
2000-08-30,23.96875,24.15625,23.875,23.96875,12.771195411682129,20500
2000-08-31,23.953125,24.15625,23.953125,24.015625,12.796174049377441,39000
2000-09-01,24.0625,24.1875,23.875,23.875,12.721243858337402,750400
2000-09-05,23.9375,23.9375,23.4375,23.796875,12.679615020751953,905400
2000-09-06,23.78125,23.78125,23.25,23.5,12.521428108215332,65100
2000-09-07,23.375,23.75,23.375,23.71875,12.637986183166504,41100
2000-09-08,23.578125,23.875,23.578125,23.703125,12.629664421081543,2931200
2000-09-11,23.75,23.875,23.65625,23.8125,12.687939643859863,1523600
2000-09-12,23.828125,24.0,23.71875,24.0,12.787841796875,1444100
2000-09-13,24.015625,24.1875,23.9375,24.0,12.787841796875,50100
2000-09-14,23.84375,24.0,23.625,23.75,12.654640197753906,55900
2000-09-15,23.75,23.875,23.5,23.625,12.635916709899902,194400
2000-09-18,23.46875,23.75,23.46875,23.65625,12.652631759643555,88400
2000-09-19,23.46875,23.78125,23.46875,23.6875,12.66934585571289,29800
2000-09-20,23.484375,23.5625,23.25,23.5,12.569061279296875,30900
2000-09-21,23.5,24.1875,23.5,24.125,12.903348922729492,35000
2000-09-22,24.5625,24.9375,24.40625,24.9375,13.337913513183594,54800
2000-09-25,24.59375,24.8125,24.546875,24.71875,13.220916748046875,60300
2000-09-26,24.46875,24.6875,24.328125,24.5,13.10391616821289,41100
2000-09-27,24.40625,24.703125,24.328125,24.515625,13.11227798461914,23300
2000-09-28,24.703125,25.09375,24.640625,24.890625,13.31284236907959,51500
2000-09-29,25.15625,25.25,24.953125,24.984375,13.362982749938965,71100
2000-10-02,24.828125,25.03125,24.703125,24.9375,13.337913513183594,22000
2000-10-03,24.9375,25.15625,24.6875,24.9375,13.337913513183594,15600
2000-10-04,24.984375,24.984375,24.578125,24.734375,13.229268074035645,6500
2000-10-05,24.9375,25.34375,24.84375,25.3125,13.538485527038574,542600
2000-10-06,25.359375,25.40625,24.8125,25.171875,13.463271141052246,20000
2000-10-09,25.09375,25.25,24.90625,25.0625,13.404772758483887,105100
2000-10-10,25.109375,25.59375,25.0625,25.421875,13.596986770629883,45600
2000-10-11,25.5625,25.75,25.34375,25.390625,13.580268859863281,84400
2000-10-12,25.3125,25.671875,25.125,25.546875,13.66384220123291,24800
2000-10-13,25.5,25.5,25.0,25.234375,13.49669075012207,47700
2000-10-16,25.265625,25.59375,25.25,25.59375,13.688909530639648,16600
2000-10-17,25.546875,25.921875,25.546875,25.8125,13.805916786193848,20600
2000-10-18,25.5625,25.84375,25.34375,25.796875,13.797558784484863,60800
2000-10-19,25.078125,25.5,25.015625,25.328125,13.546842575073242,24200
2000-10-20,25.1875,25.53125,25.15625,25.5,13.638766288757324,16900
2000-10-23,25.40625,26.0,25.40625,25.765625,13.780835151672363,30800
2000-10-24,25.671875,25.875,25.5,25.84375,13.822628021240234,26100
2000-10-25,25.96875,26.609375,25.96875,26.453125,14.148557662963867,39200
2000-10-26,26.15625,26.609375,26.125,26.5,14.173620223999023,184500
2000-10-27,26.234375,26.296875,25.890625,26.203125,14.014845848083496,17200
2000-10-30,26.453125,26.84375,26.25,26.8125,14.340764999389648,40400
2000-10-31,26.75,26.75,26.28125,26.71875,14.290623664855957,53500
2000-11-01,26.75,26.84375,26.453125,26.6875,14.273904800415039,39100
2000-11-02,26.625,26.640625,26.34375,26.484375,14.16527271270752,33700
2000-11-03,26.546875,26.546875,26.28125,26.34375,14.090055465698242,26700
2000-11-06,26.265625,26.953125,26.25,26.84375,14.357477188110352,118500
2000-11-07,26.984375,26.984375,26.5,26.578125,14.215410232543945,38500
2000-11-08,27.03125,27.359375,26.984375,27.1875,14.541332244873047,37100
2000-11-09,27.171875,27.265625,26.5,27.21875,14.558056831359863,57300
2000-11-10,27.234375,27.59375,27.015625,27.359375,14.63326358795166,107100
2000-11-13,27.171875,27.171875,26.34375,26.546875,14.198698997497559,45700
2000-11-14,26.484375,26.984375,26.25,26.875,14.374195098876953,32700
2000-11-15,26.9375,27.09375,26.6875,26.9375,14.407623291015625,175100
2000-11-16,26.96875,27.21875,26.8125,27.0,14.441048622131348,18800
2000-11-17,27.015625,27.3125,26.765625,27.0,14.441048622131348,27400
2000-11-20,27.0,27.125,26.875,26.921875,14.399267196655273,39600
2000-11-21,27.09375,27.40625,27.078125,27.375,14.641621589660645,37100
2000-11-22,27.0,27.5,27.0,27.28125,14.591475486755371,49900
2000-11-24,27.25,27.25,26.84375,27.0,14.441048622131348,25000
2000-11-27,27.109375,27.703125,26.875,27.546875,14.73355484008789,58500
2000-11-28,27.5625,27.9375,27.546875,27.84375,14.892333984375,64600
2000-11-29,27.671875,28.3125,27.671875,28.125,15.04276180267334,66700
2000-11-30,28.34375,28.515625,27.640625,27.640625,14.783692359924316,472400
2000-12-01,27.53125,27.53125,27.046875,27.234375,14.566408157348633,57800
2000-12-04,27.1875,27.84375,27.15625,27.75,14.842188835144043,77400
2000-12-05,27.75,27.875,27.234375,27.53125,14.725192070007324,51900
2000-12-06,27.4375,27.53125,26.609375,27.0,14.441048622131348,65600
2000-12-07,27.25,27.40625,27.03125,27.390625,14.64997386932373,45100
2000-12-08,26.875,27.5,26.875,27.28125,14.591475486755371,62700
2000-12-11,27.03125,27.359375,26.890625,26.90625,14.39090633392334,66300
2000-12-12,26.859375,27.28125,26.859375,27.015625,14.449407577514648,20600
2000-12-13,27.09375,27.6875,27.09375,27.625,14.775339126586914,44000
2000-12-14,27.625,27.65625,27.34375,27.421875,14.666687965393066,21400
2000-12-15,27.375,27.375,27.09375,27.21875,14.600650787353516,31500
2000-12-18,27.015625,27.4375,27.015625,27.375,14.684459686279297,27300
2000-12-19,27.609375,28.0,27.484375,27.640625,14.826951026916504,47400
2000-12-20,27.75,28.109375,27.609375,27.703125,14.860472679138184,50000
2000-12-21,27.5,27.75,27.46875,27.609375,14.8101806640625,44300
2000-12-22,27.4375,27.546875,27.234375,27.5,14.751510620117188,60600
2000-12-26,27.5,28.0625,27.5,28.046875,15.044858932495117,51400
2000-12-27,27.921875,28.640625,27.921875,28.234375,15.145442008972168,37100
2000-12-28,28.53125,28.703125,28.375,28.65625,15.371744155883789,55900
2000-12-29,28.5625,28.875,28.5625,28.5625,15.32145881652832,34400
2001-01-02,28.625,28.75,28.046875,28.1875,15.120298385620117,164200
2001-01-03,28.359375,28.359375,26.890625,26.890625,14.424636840820312,316800
2001-01-04,26.125,26.328125,25.5,25.828125,13.854683876037598,271500
2001-01-05,25.875,26.34375,25.6875,26.0,13.946885108947754,64300
2001-01-08,26.0625,26.328125,25.9375,26.171875,14.039081573486328,39600
2001-01-09,26.0625,26.6875,26.0625,26.453125,14.189949989318848,56200
2001-01-10,26.65625,26.65625,26.0625,26.296875,14.106132507324219,36500
2001-01-11,26.125,26.1875,25.625,25.78125,13.829548835754395,49300
2001-01-12,25.640625,26.0,25.640625,25.75,13.812782287597656,69400
2001-01-16,25.78125,26.34375,25.703125,26.109375,14.0055570602417,139600
2001-01-17,25.9375,26.09375,25.703125,25.8125,13.846304893493652,56100
2001-01-18,25.78125,26.34375,25.78125,26.015625,13.955265045166016,63900
2001-01-19,26.0,26.0,25.625,25.8125,13.846304893493652,338600
2001-01-22,26.03125,26.1875,25.859375,25.96875,13.930118560791016,35000
2001-01-23,25.890625,26.21875,25.765625,26.140625,14.02231216430664,40200
2001-01-24,26.125,26.125,25.765625,26.046875,13.972027778625488,76600
2001-01-25,26.125,26.59375,26.015625,26.59375,14.265384674072266,53600
2001-01-26,26.734375,26.8125,26.328125,26.328125,14.12289810180664,45900
2001-01-29,26.610000610351562,26.6299991607666,26.030000686645508,26.110000610351562,14.005887985229492,48200
2001-01-30,26.18000030517578,26.450000762939453,26.010000228881836,26.40999984741211,14.16681957244873,59500
2001-01-31,26.5,26.549999237060547,26.0,26.479999542236328,14.204363822937012,139900
2001-02-01,26.6200008392334,26.850000381469727,26.5,26.709999084472656,14.327746391296387,53900
2001-02-02,27.049999237060547,27.049999237060547,26.760000228881836,26.8799991607666,14.418932914733887,63600
2001-02-05,27.020000457763672,27.100000381469727,26.84000015258789,26.860000610351562,14.408199310302734,108900
2001-02-06,27.040000915527344,27.049999237060547,26.799999237060547,26.979999542236328,14.47256851196289,90700
2001-02-07,27.100000381469727,27.200000762939453,26.889999389648438,27.030000686645508,14.499394416809082,34200
2001-02-08,26.950000762939453,27.149999618530273,26.8799991607666,26.950000762939453,14.456473350524902,62800
2001-02-09,27.149999618530273,27.25,27.0,27.170000076293945,14.574502944946289,1596600
2001-02-12,27.299999237060547,27.459999084472656,27.110000610351562,27.399999618530273,14.697875022888184,26800
2001-02-13,27.399999618530273,27.399999618530273,26.93000030517578,27.030000686645508,14.499394416809082,116400
2001-02-14,26.81999969482422,26.899999618530273,26.56999969482422,26.780000686645508,14.365286827087402,108800
2001-02-15,26.600000381469727,26.649999618530273,26.299999237060547,26.540000915527344,14.236551284790039,62800
2001-02-16,26.520000457763672,26.670000076293945,26.350000381469727,26.6299991607666,14.284826278686523,34900
2001-02-20,26.770000457763672,26.899999618530273,26.559999465942383,26.760000228881836,14.354571342468262,29000
2001-02-21,26.75,26.959999084472656,26.600000381469727,26.68000030517578,14.311654090881348,36300
2001-02-22,26.709999084472656,26.739999771118164,26.190000534057617,26.479999542236328,14.204363822937012,128700
2001-02-23,26.170000076293945,26.3799991607666,25.920000076293945,26.280000686645508,14.097084045410156,102800
2001-02-26,26.0,26.530000686645508,25.950000762939453,26.530000686645508,14.231184959411621,63500
2001-02-27,26.309999465942383,26.6299991607666,26.309999465942383,26.549999237060547,14.241918563842773,27400
2001-02-28,26.65999984741211,26.84000015258789,26.399999618530273,26.639999389648438,14.290184020996094,20300
2001-03-01,26.639999389648438,26.65999984741211,26.270000457763672,26.389999389648438,14.156087875366211,43600
2001-03-02,26.579999923706055,26.649999618530273,26.420000076293945,26.639999389648438,14.290184020996094,219200
2001-03-05,26.3799991607666,26.56999969482422,26.200000762939453,26.540000915527344,14.236551284790039,20400
2001-03-06,26.399999618530273,26.459999084472656,25.940000534057617,26.0,13.946885108947754,45800
2001-03-07,26.09000015258789,26.1299991607666,25.559999465942383,25.829999923706055,13.855696678161621,44300
2001-03-08,25.75,26.200000762939453,25.75,26.049999237060547,13.973708152770996,89800
2001-03-09,26.0,26.3799991607666,26.0,26.209999084472656,14.059534072875977,40500
2001-03-12,25.899999618530273,26.149999618530273,25.399999618530273,25.399999618530273,13.625033378601074,35600
2001-03-13,25.18000030517578,25.299999237060547,24.81999969482422,25.270000457763672,13.555306434631348,153600
2001-03-14,24.719999313354492,25.190000534057617,24.549999237060547,24.649999618530273,13.222722053527832,221500
2001-03-15,24.850000381469727,24.850000381469727,24.450000762939453,24.68000030517578,13.238812446594238,20100
2001-03-16,24.610000610351562,24.68000030517578,24.100000381469727,24.309999465942383,13.078487396240234,42600
2001-03-19,24.200000762939453,24.6200008392334,24.200000762939453,24.59000015258789,13.229126930236816,88800
2001-03-20,24.549999237060547,24.649999618530273,24.0,24.0,12.91170883178711,318400
2001-03-21,23.920000076293945,24.079999923706055,23.34000015258789,23.399999618530273,12.588920593261719,142600
2001-03-22,23.0,23.15999984741211,22.520000457763672,23.15999984741211,12.459809303283691,57400
2001-03-23,23.399999618530273,23.780000686645508,23.1299991607666,23.709999084472656,12.755696296691895,35200
2001-03-26,23.950000762939453,24.149999618530273,23.75,24.030000686645508,12.927857398986816,43900
2001-03-27,24.040000915527344,24.56999969482422,24.040000915527344,24.56999969482422,13.218366622924805,30300
2001-03-28,24.229999542236328,24.790000915527344,24.229999542236328,24.639999389648438,13.256032943725586,19300
2001-03-29,24.760000228881836,25.020000457763672,24.479999542236328,24.700000762939453,13.288304328918457,34400
2001-03-30,24.829999923706055,24.940000534057617,24.59000015258789,24.719999313354492,13.299065589904785,12900
2001-04-02,24.799999237060547,24.829999923706055,24.229999542236328,24.389999389648438,13.121526718139648,77500
2001-04-03,24.25,24.469999313354492,23.84000015258789,23.940000534057617,12.879434585571289,38200
2001-04-04,23.850000381469727,24.280000686645508,23.81999969482422,24.25,13.046211242675781,18800
2001-04-05,24.440000534057617,24.600000381469727,24.149999618530273,24.5,13.180710792541504,24200
2001-04-06,24.450000762939453,24.6200008392334,24.200000762939453,24.420000076293945,13.137667655944824,24800
2001-04-09,24.700000762939453,24.75,24.40999984741211,24.6299991607666,13.250638008117676,25300
2001-04-10,24.81999969482422,24.81999969482422,24.399999618530273,24.600000381469727,13.234509468078613,25100
2001-04-11,24.3799991607666,24.3799991607666,23.850000381469727,24.1299991607666,12.98165225982666,31300
2001-04-12,24.219999313354492,24.469999313354492,24.079999923706055,24.450000762939453,13.153814315795898,19100
2001-04-16,24.450000762939453,24.700000762939453,24.329999923706055,24.450000762939453,13.153814315795898,13600
2001-04-17,24.520000457763672,24.989999771118164,24.520000457763672,24.989999771118164,13.444323539733887,37900
2001-04-18,25.020000457763672,25.100000381469727,24.559999465942383,24.75,13.315206527709961,19700
2001-04-19,24.600000381469727,24.649999618530273,24.399999618530273,24.649999618530273,13.261404991149902,53600
2001-04-20,24.489999771118164,24.5,24.18000030517578,24.3799991607666,13.116148948669434,25000
2001-04-23,24.75,24.75,24.360000610351562,24.5,13.180710792541504,32800
2001-04-24,24.450000762939453,24.540000915527344,24.049999237060547,24.049999237060547,12.938616752624512,16300
2001-04-25,24.1200008392334,24.75,24.1200008392334,24.690000534057617,13.282928466796875,68100
2001-04-26,24.649999618530273,24.93000030517578,24.5,24.920000076293945,13.406664848327637,132600
2001-04-27,24.950000762939453,25.170000076293945,24.760000228881836,25.059999465942383,13.48198413848877,29600
2001-04-30,25.399999618530273,25.530000686645508,25.200000762939453,25.200000762939453,13.557302474975586,40200
2001-05-01,25.309999465942383,25.579999923706055,25.200000762939453,25.479999542236328,13.707941055297852,23000
2001-05-02,25.450000762939453,25.450000762939453,25.1299991607666,25.329999923706055,13.627236366271973,61900
2001-05-03,25.219999313354492,25.219999313354492,24.920000076293945,25.200000762939453,13.557302474975586,27700
2001-05-04,25.200000762939453,25.479999542236328,25.06999969482422,25.420000076293945,13.675657272338867,647300
2001-05-07,25.530000686645508,25.530000686645508,25.309999465942383,25.40999984741211,13.670281410217285,34400
2001-05-08,25.420000076293945,25.440000534057617,25.1200008392334,25.31999969482422,13.62186336517334,25500
2001-05-09,25.34000015258789,25.520000457763672,25.31999969482422,25.450000762939453,13.691798210144043,17900
2001-05-10,25.559999465942383,25.559999465942383,25.270000457763672,25.31999969482422,13.62186336517334,24500
2001-05-11,25.360000610351562,25.399999618530273,25.059999465942383,25.18000030517578,13.546536445617676,43300
2001-05-14,25.110000610351562,25.399999618530273,25.079999923706055,25.399999618530273,13.664898872375488,16400
2001-05-15,25.260000228881836,25.34000015258789,25.049999237060547,25.25,13.584200859069824,35000
2001-05-16,25.489999771118164,26.149999618530273,25.31999969482422,26.020000457763672,13.99845027923584,436700
2001-05-17,26.200000762939453,26.239999771118164,25.950000762939453,26.149999618530273,14.068388938903809,55800
2001-05-18,26.200000762939453,26.200000762939453,25.829999923706055,26.010000228881836,13.993072509765625,26500
2001-05-21,26.079999923706055,26.079999923706055,25.760000228881836,25.989999771118164,13.982314109802246,24300
2001-05-22,25.93000030517578,25.93000030517578,25.649999618530273,25.729999542236328,13.842428207397461,40100
2001-05-23,25.90999984741211,25.90999984741211,25.440000534057617,25.5,13.71869945526123,29100
