date,open,high,low,close,adjclose,volume
2003-06-25,16.75,17.450000762939453,16.75,17.239999771118164,7.948229789733887,1392400
2003-06-26,17.149999618530273,18.389999389648438,17.139999389648438,18.3799991607666,8.47380542755127,3683100
2003-06-27,18.389999389648438,18.489999771118164,18.020000457763672,18.18000030517578,8.381599426269531,2616700
2003-06-30,17.75,18.149999618530273,17.600000381469727,17.649999618530273,8.137250900268555,3029600
2003-07-01,17.649999618530273,18.190000534057617,17.450000762939453,18.190000534057617,8.386209487915039,2752100
2003-07-02,18.190000534057617,19.989999771118164,18.190000534057617,19.6200008392334,9.045490264892578,4669600
2003-07-03,19.399999618530273,19.6299991607666,19.0,19.5,8.990161895751953,2010300
2003-07-07,19.899999618530273,20.469999313354492,19.760000228881836,20.350000381469727,9.38204574584961,2287100
2003-07-08,20.34000015258789,20.5,20.020000457763672,20.440000534057617,9.423538208007812,2139300
2003-07-09,20.3799991607666,20.389999389648438,19.950000762939453,20.229999542236328,9.326717376708984,3511700
2003-07-10,20.049999237060547,20.149999618530273,19.6200008392334,19.799999237060547,9.12847900390625,2334100
2003-07-11,19.81999969482422,20.350000381469727,19.81999969482422,20.350000381469727,9.38204574584961,772300
2003-07-14,20.5,21.200000762939453,20.5,21.0,9.681713104248047,2268000
2003-07-15,21.149999618530273,21.5,20.399999618530273,20.649999618530273,9.520353317260742,3263400
2003-07-16,21.190000534057617,22.260000228881836,20.790000915527344,21.559999465942383,9.939895629882812,6581500
2003-07-17,21.350000381469727,21.450000762939453,20.93000030517578,21.020000457763672,9.690937995910645,3200900
2003-07-18,20.600000381469727,20.700000762939453,20.0,20.030000686645508,9.234512329101562,5181800
2003-07-21,19.700000762939453,19.799999237060547,19.350000381469727,19.75,9.105423927307129,3294100
2003-07-22,19.850000381469727,20.0,19.770000457763672,19.920000076293945,9.183797836303711,3103400
2003-07-23,20.0,20.0,19.350000381469727,19.5,8.990161895751953,5494300
2003-07-24,19.5,19.549999237060547,18.90999984741211,18.93000030517578,8.727368354797363,8414400
2003-07-25,18.75,19.06999969482422,18.670000076293945,18.889999389648438,8.708932876586914,20462400
2003-07-28,19.020000457763672,20.479999542236328,19.020000457763672,20.479999542236328,9.441973686218262,6768500
2003-07-29,20.25,20.68000030517578,19.8700008392334,20.5,9.45119857788086,3675800
2003-07-30,20.5,20.860000610351562,20.209999084472656,20.860000610351562,9.617173194885254,2897800
2003-07-31,20.899999618530273,21.93000030517578,20.719999313354492,21.799999237060547,10.050544738769531,4230900
2003-08-01,21.780000686645508,21.790000915527344,21.049999237060547,21.18000030517578,9.764703750610352,2013700
2003-08-04,20.75,21.209999084472656,20.1299991607666,21.049999237060547,9.704766273498535,3195700
2003-08-05,21.020000457763672,21.5,20.899999618530273,21.0,9.681713104248047,2491200
2003-08-06,21.010000228881836,21.829999923706055,21.010000228881836,21.639999389648438,9.995817184448242,3584700
2003-08-07,21.450000762939453,21.6299991607666,20.920000076293945,21.469999313354492,9.917287826538086,2566500
2003-08-08,21.469999313354492,21.860000610351562,21.25,21.799999237060547,10.069723129272461,2030700
2003-08-11,22.149999618530273,22.700000762939453,22.0,22.170000076293945,10.240629196166992,3732800
2003-08-12,22.25,22.399999618530273,21.719999313354492,22.299999237060547,10.30068588256836,1907800
2003-08-13,22.299999237060547,22.549999237060547,21.68000030517578,21.700000762939453,10.023529052734375,2248700
2003-08-14,21.5,21.5,20.239999771118164,20.700000762939453,9.561617851257324,9273500
2003-08-15,20.700000762939453,20.739999771118164,20.350000381469727,20.700000762939453,9.561617851257324,1899500
2003-08-18,20.81999969482422,21.5,20.81999969482422,21.450000762939453,9.908053398132324,3658900
2003-08-19,21.850000381469727,22.100000381469727,21.610000610351562,21.989999771118164,10.157489776611328,2322500
2003-08-20,21.989999771118164,22.149999618530273,21.739999771118164,21.780000686645508,10.0604829788208,1531100
2003-08-21,21.850000381469727,22.350000381469727,21.760000228881836,22.06999969482422,10.194436073303223,1904300
2003-08-22,23.399999618530273,23.520000457763672,21.940000534057617,21.940000534057617,10.134389877319336,3989500
2003-08-25,22.040000915527344,22.200000762939453,21.700000762939453,21.799999237060547,10.069723129272461,1633700
2003-08-26,21.799999237060547,22.079999923706055,21.200000762939453,22.010000228881836,10.166725158691406,1522900
2003-08-27,21.940000534057617,23.850000381469727,21.90999984741211,23.719999313354492,10.956597328186035,3329700
2003-08-28,23.899999618530273,24.709999084472656,23.559999465942383,23.760000228881836,10.975071907043457,2760100
2003-08-29,23.600000381469727,23.600000381469727,22.850000381469727,23.010000228881836,10.628639221191406,2123300
2003-09-02,23.600000381469727,24.790000915527344,23.420000076293945,24.549999237060547,11.339988708496094,3011400
2003-09-03,24.709999084472656,25.0,24.270000457763672,24.399999618530273,11.270700454711914,2943500
2003-09-04,24.350000381469727,24.950000762939453,24.049999237060547,24.600000381469727,11.363081932067871,1593800
2003-09-05,24.479999542236328,24.799999237060547,23.899999618530273,23.959999084472656,11.067459106445312,2343300
2003-09-08,24.049999237060547,25.25,24.0,25.25,11.663324356079102,3117300
2003-09-09,25.25,25.25,24.579999923706055,25.15999984741211,11.62175464630127,2622500
2003-09-10,25.079999923706055,25.079999923706055,24.350000381469727,24.780000686645508,11.446231842041016,3210800
2003-09-11,24.799999237060547,24.989999771118164,23.649999618530273,23.729999542236328,10.961216926574707,3690900
2003-09-12,23.5,23.639999389648438,23.030000686645508,23.450000762939453,10.83188247680664,1964800
2003-09-15,23.25,23.600000381469727,23.040000915527344,23.290000915527344,10.757975578308105,1201500
2003-09-16,23.700000762939453,25.0,23.700000762939453,24.950000762939453,11.524746894836426,1996800
2003-09-17,24.799999237060547,25.739999771118164,24.770000457763672,25.510000228881836,11.783426284790039,2868600
2003-09-18,25.520000457763672,26.399999618530273,25.049999237060547,26.280000686645508,12.1390962600708,2747700
2003-09-19,26.350000381469727,27.25,26.25,26.809999465942383,12.383907318115234,3578400
2003-09-22,25.0,26.56999969482422,25.0,26.489999771118164,12.236100196838379,2723700
2003-09-23,27.18000030517578,27.600000381469727,26.989999771118164,27.34000015258789,12.62872314453125,3344900
2003-09-24,27.3799991607666,27.90999984741211,26.479999542236328,26.479999542236328,12.231480598449707,3289000
2003-09-25,26.649999618530273,27.25,25.700000762939453,25.899999618530273,11.963569641113281,2546000
2003-09-26,26.0,26.799999237060547,25.559999465942383,25.950000762939453,11.986671447753906,2629900
2003-09-29,26.049999237060547,27.600000381469727,26.049999237060547,27.15999984741211,12.54558277130127,3068700
2003-09-30,27.15999984741211,27.799999237060547,26.59000015258789,27.200000762939453,12.564057350158691,2637100
2003-10-01,27.75,28.190000534057617,27.600000381469727,28.100000381469727,12.979778289794922,2794800
2003-10-02,28.25,28.299999237060547,27.479999542236328,27.920000076293945,12.896637916564941,2785300
2003-10-03,28.389999389648438,28.600000381469727,27.649999618530273,27.719999313354492,12.804258346557617,2627900
2003-10-06,28.479999542236328,28.479999542236328,27.799999237060547,28.0,12.933589935302734,920700
2003-10-07,27.850000381469727,29.0,27.200000762939453,29.0,13.395500183105469,1607500
2003-10-08,28.799999237060547,29.0,28.399999618530273,28.639999389648438,13.229216575622559,2986100
2003-10-09,28.950000762939453,30.0,28.719999313354492,29.270000457763672,13.520224571228027,5021000
2003-10-10,29.450000762939453,29.889999389648438,29.389999389648438,29.780000686645508,13.755791664123535,2127400
2003-10-13,29.799999237060547,30.100000381469727,29.600000381469727,29.950000762939453,13.834318161010742,2010400
2003-10-14,29.700000762939453,30.860000610351562,29.649999618530273,30.600000381469727,14.134563446044922,2554700
2003-10-15,31.200000762939453,31.350000381469727,30.450000762939453,30.5,14.088372230529785,4247700
2003-10-16,30.5,30.700000762939453,30.079999923706055,30.350000381469727,14.019089698791504,2184100
2003-10-17,30.350000381469727,30.350000381469727,29.399999618530273,29.6200008392334,13.681885719299316,2074800
2003-10-20,29.850000381469727,29.8799991607666,29.040000915527344,29.299999237060547,13.534072875976562,1417500
2003-10-21,29.75,29.969999313354492,29.200000762939453,29.5,13.626460075378418,1755200
2003-10-22,26.5,26.5,20.610000610351562,22.280000686645508,10.291444778442383,39972200
2003-10-23,22.0,22.200000762939453,21.100000381469727,22.200000762939453,10.254488945007324,14097100
2003-10-24,22.799999237060547,22.899999618530273,21.860000610351562,22.25,10.277581214904785,5759400
2003-10-27,22.0,22.110000610351562,20.329999923706055,21.0,9.700194358825684,10237200
2003-10-28,21.0,22.950000762939453,21.0,22.899999618530273,10.577829360961914,10074400
2003-10-29,22.899999618530273,24.969999313354492,22.399999618530273,24.799999237060547,11.455462455749512,13081300
2003-10-30,25.25,25.350000381469727,23.399999618530273,23.399999618530273,10.808783531188965,8280300
2003-10-31,23.520000457763672,23.899999618530273,22.299999237060547,22.979999542236328,10.614781379699707,5380000
2003-11-03,23.139999389648438,23.450000762939453,22.760000228881836,23.149999618530273,10.693309783935547,4503700
2003-11-04,23.149999618530273,23.25,22.34000015258789,22.479999542236328,10.383825302124023,4262700
2003-11-05,22.200000762939453,22.899999618530273,21.989999771118164,22.700000762939453,10.504131317138672,3802500
2003-11-06,22.850000381469727,23.5,22.399999618530273,23.389999389648438,10.823426246643066,2932900
2003-11-07,22.639999389648438,23.25,20.3799991607666,21.739999771118164,10.059907913208008,8552500
2003-11-10,21.700000762939453,22.0,20.200000762939453,20.260000228881836,9.375060081481934,7844000
2003-11-11,20.260000228881836,20.549999237060547,18.959999084472656,19.479999542236328,9.014124870300293,9425400
2003-11-12,19.579999923706055,21.049999237060547,19.579999923706055,20.950000762939453,9.69434642791748,7714300
2003-11-13,20.899999618530273,21.510000228881836,20.649999618530273,21.260000228881836,9.837799072265625,5757500
2003-11-14,21.25,21.489999771118164,19.90999984741211,19.90999984741211,9.213103294372559,3840400
2003-11-17,20.0,20.270000457763672,19.75,20.0,9.254744529724121,4419200
2003-11-18,20.149999618530273,20.600000381469727,19.540000915527344,19.579999923706055,9.060393333435059,5328800
2003-11-19,19.600000381469727,19.8700008392334,19.09000015258789,19.440000534057617,8.995612144470215,3607800
2003-11-20,19.440000534057617,19.75,19.0,19.0,8.792006492614746,4579700
2003-11-21,19.25,19.299999237060547,18.489999771118164,19.0,8.792006492614746,3614600
2003-11-24,19.399999618530273,19.709999084472656,19.25,19.639999389648438,9.088162422180176,5258400
2003-11-25,19.850000381469727,19.950000762939453,19.25,19.31999969482422,8.94008731842041,3894300
2003-11-26,19.600000381469727,19.950000762939453,19.579999923706055,19.760000228881836,9.143686294555664,5187900
2003-11-28,19.760000228881836,19.799999237060547,19.510000228881836,19.75,9.139065742492676,1133300
2003-12-01,20.149999618530273,20.149999618530273,19.59000015258789,19.809999465942383,9.166826248168945,2156500
2003-12-02,19.809999465942383,19.809999465942383,19.459999084472656,19.700000762939453,9.115926742553711,1614100
2003-12-03,19.700000762939453,19.700000762939453,18.719999313354492,18.959999084472656,8.7734956741333,9605300
2003-12-04,19.239999771118164,19.239999771118164,18.489999771118164,18.799999237060547,8.699461936950684,4951000
2003-12-05,18.700000762939453,19.850000381469727,18.610000610351562,19.600000381469727,9.069645881652832,6491500
2003-12-08,19.649999618530273,19.780000686645508,19.350000381469727,19.600000381469727,9.069645881652832,3253600
2003-12-09,19.68000030517578,19.75,18.65999984741211,18.700000762939453,8.653185844421387,3792600
2003-12-10,18.700000762939453,18.950000762939453,17.600000381469727,17.8799991607666,8.27374267578125,6240800
2003-12-11,17.8799991607666,19.149999618530273,17.8799991607666,19.149999618530273,8.861419677734375,7747200
2003-12-12,19.110000610351562,19.25,18.40999984741211,18.75,8.67632007598877,3587200
2003-12-15,19.100000381469727,19.110000610351562,17.239999771118164,17.459999084472656,8.079394340515137,8005400
2003-12-16,17.25,17.65999984741211,16.700000762939453,17.610000610351562,8.148801803588867,5544200
2003-12-17,17.31999969482422,17.56999969482422,16.899999618530273,17.5,8.097904205322266,3761100
2003-12-18,17.5,17.899999618530273,17.299999237060547,17.75,8.213586807250977,3038500
2003-12-19,17.25,17.700000762939453,16.950000762939453,17.6299991607666,8.158059120178223,6127300
2003-12-22,17.450000762939453,17.899999618530273,17.350000381469727,17.770000457763672,8.2228422164917,2195000
2003-12-23,17.600000381469727,18.450000762939453,17.600000381469727,18.299999237060547,8.46808910369873,2516300
2003-12-24,18.329999923706055,18.610000610351562,18.149999618530273,18.549999237060547,8.58377742767334,1454600
2003-12-26,18.75,18.799999237060547,18.299999237060547,18.5,8.56064224243164,788900
2003-12-29,18.700000762939453,18.989999771118164,18.700000762939453,18.979999542236328,8.78275203704834,1730800
2003-12-30,18.979999542236328,19.100000381469727,18.709999084472656,18.850000381469727,8.722596168518066,2884500
2003-12-31,18.8700008392334,19.270000457763672,18.75,18.899999618530273,8.745733261108398,2258700
2004-01-02,19.149999618530273,19.600000381469727,18.899999618530273,19.309999465942383,8.935454368591309,3099800
2004-01-05,19.549999237060547,19.989999771118164,19.479999542236328,19.93000030517578,9.222358703613281,2896700
2004-01-06,20.030000686645508,20.790000915527344,20.030000686645508,20.299999237060547,9.393571853637695,5727100
2004-01-07,20.299999237060547,20.81999969482422,19.989999771118164,20.6299991607666,9.546271324157715,5283600
2004-01-08,21.0,21.700000762939453,20.899999618530273,21.510000228881836,9.953479766845703,4224500
2004-01-09,21.299999237060547,21.700000762939453,20.299999237060547,20.43000030517578,9.453721046447754,4679200
2004-01-12,20.68000030517578,20.899999618530273,20.34000015258789,20.899999618530273,9.671208381652832,2393000
2004-01-13,21.25,21.360000610351562,20.59000015258789,20.950000762939453,9.69434642791748,2426400
2004-01-14,21.0,21.100000381469727,19.8799991607666,20.0,9.254744529724121,3586600
2004-01-15,20.010000228881836,20.010000228881836,18.799999237060547,19.270000457763672,8.916945457458496,7121600
2004-01-16,19.299999237060547,20.219999313354492,19.200000762939453,19.920000076293945,9.217724800109863,4419200
2004-01-20,20.200000762939453,20.6200008392334,19.950000762939453,20.31999969482422,9.40282154083252,6992000
2004-01-21,16.399999618530273,16.700000762939453,15.34000015258789,16.100000381469727,7.450071334838867,40762300
2004-01-22,16.5,16.5,15.890000343322754,16.260000228881836,7.524109840393066,10196500
2004-01-23,16.260000228881836,16.360000610351562,15.979999542236328,16.079999923706055,7.44081449508667,8611700
2004-01-26,16.100000381469727,16.309999465942383,16.020000457763672,16.25,7.5194830894470215,3872500
2004-01-27,16.25,16.649999618530273,16.100000381469727,16.510000228881836,7.639795303344727,6862600
2004-01-28,16.799999237060547,16.940000534057617,16.450000762939453,16.549999237060547,7.65830135345459,4703800
2004-01-29,16.75,16.81999969482422,16.280000686645508,16.43000030517578,7.6027750968933105,5084700
2004-01-30,16.43000030517578,16.5,16.299999237060547,16.299999237060547,7.542612075805664,2714100
2004-02-02,16.299999237060547,16.549999237060547,16.059999465942383,16.100000381469727,7.450071334838867,2664900
2004-02-03,16.06999969482422,16.34000015258789,16.040000915527344,16.299999237060547,7.542612075805664,2549100
