date,open,high,low,close,adjclose,volume
2000-05-12,28.875,29.21875,28.84375,29.125,19.563831329345703,5100
2000-05-15,29.0,29.625,29.0,29.609375,19.889188766479492,8000
2000-05-16,29.84375,30.15625,29.84375,30.0,20.151586532592773,11200
2000-05-17,29.65625,29.90625,29.59375,29.65625,19.920679092407227,6600
2000-05-18,29.8125,29.8125,29.5625,29.625,19.89967918395996,2200
2000-05-19,29.15625,29.15625,28.8125,28.84375,19.374900817871094,5500
2000-05-22,28.8125,28.8125,28.375,28.515625,19.154491424560547,47300
2000-05-23,28.5625,28.65625,28.28125,28.28125,18.9970645904541,6600
2000-05-24,28.8125,28.8125,28.078125,28.46875,19.12299919128418,7800
2000-05-25,28.5,28.6875,28.25,28.25,18.976062774658203,112100
2000-05-26,28.5,28.5,27.96875,28.03125,18.829130172729492,139600
2000-05-30,28.28125,29.25,28.28125,29.1875,19.60580062866211,52200
2000-05-31,29.25,29.5,29.125,29.5,19.815715789794922,41100
2000-06-01,29.5625,29.65625,29.25,29.3125,19.68977165222168,19300
2000-06-02,29.84375,30.25,29.8125,30.03125,20.172569274902344,26900
2000-06-05,30.15625,30.203125,29.875,29.9375,20.109596252441406,8100
2000-06-06,29.875,29.96875,29.59375,29.6875,19.941661834716797,22800
2000-06-07,29.59375,29.8125,29.40625,29.609375,19.889188766479492,9400
2000-06-08,29.75,29.75,29.375,29.375,19.731752395629883,9500
2000-06-09,29.59375,29.96875,29.59375,29.8125,20.02562713623047,14300
2000-06-12,29.75,29.75,29.375,29.53125,19.83670997619629,17200
2000-06-13,29.28125,29.40625,29.125,29.125,19.563831329345703,4100
2000-06-14,29.6875,29.84375,29.46875,29.625,19.89967918395996,10100
2000-06-15,30.0,30.46875,30.0,30.46875,20.466440200805664,57000
2000-06-16,30.3125,30.5,30.0625,30.125,20.235544204711914,1318500
2000-06-19,30.3125,30.40625,30.15625,30.3125,20.361486434936523,21100
2000-06-20,30.0625,30.375,29.9375,30.265625,20.329999923706055,5300
2000-06-21,30.03125,30.25,30.0,30.125,20.235544204711914,134600
2000-06-22,30.0,30.21875,30.0,30.0625,20.193565368652344,25200
2000-06-23,30.0625,30.0625,29.3125,29.5,19.815715789794922,2900
2000-06-26,29.5,29.5,29.125,29.21875,19.626785278320312,6600
2000-06-27,29.15625,29.375,29.0625,29.15625,19.584806442260742,59200
2000-06-28,29.34375,29.484375,29.03125,29.03125,19.500844955444336,42100
2000-06-29,29.0,29.46875,28.90625,29.46875,19.794727325439453,31900
2000-06-30,29.375,29.5625,29.328125,29.5625,19.857704162597656,16600
2000-07-03,29.25,29.5,29.25,29.5,19.815715789794922,2400
2000-07-05,29.5625,29.78125,29.40625,29.6875,19.941661834716797,83100
2000-07-06,29.71875,29.84375,29.40625,29.625,19.89967918395996,12400
2000-07-07,29.5,29.90625,29.5,29.875,20.06760597229004,14400
2000-07-10,29.84375,29.84375,29.40625,29.625,19.89967918395996,23200
2000-07-11,29.28125,29.5,29.21875,29.296875,19.67928123474121,6400
2000-07-12,29.734375,30.0,29.5625,29.84375,20.04662322998047,98400
2000-07-13,29.65625,30.0625,29.65625,29.9375,20.109596252441406,5600
2000-07-14,30.15625,30.40625,29.96875,30.40625,20.424461364746094,4000
2000-07-17,30.4375,30.4375,30.0,30.03125,20.172569274902344,26200
2000-07-18,29.78125,29.90625,29.546875,29.5625,19.857704162597656,56600
2000-07-19,29.6875,29.96875,29.625,29.75,19.983642578125,7600
2000-07-20,29.90625,30.28125,29.90625,30.21875,20.29851722717285,2000
2000-07-21,30.09375,30.09375,29.4375,29.46875,19.794727325439453,6500
2000-07-24,29.5,29.5,29.15625,29.1875,19.60580062866211,61200
2000-07-25,29.4375,29.4375,29.09375,29.203125,19.616296768188477,42500
2000-07-26,29.25,29.28125,28.96875,28.96875,19.458860397338867,26900
2000-07-27,29.125,29.34375,29.078125,29.15625,19.584806442260742,2000
2000-07-28,29.21875,29.21875,28.625,28.84375,19.374900817871094,7800
2000-07-31,29.0,29.125,28.9375,29.125,19.563831329345703,33800
2000-08-01,29.03125,29.59375,29.03125,29.375,19.731752395629883,6200
2000-08-02,29.3125,29.625,29.3125,29.5,19.815715789794922,9500
2000-08-03,29.4375,29.65625,29.28125,29.65625,19.920679092407227,18400
2000-08-04,30.15625,30.5,30.03125,30.265625,20.329999923706055,57300
2000-08-07,30.28125,30.34375,30.03125,30.03125,20.172569274902344,3500
2000-08-08,30.28125,30.3125,30.03125,30.125,20.235544204711914,4000
2000-08-09,29.96875,30.0625,29.84375,29.84375,20.04662322998047,7900
2000-08-10,29.78125,29.90625,29.65625,29.90625,20.088611602783203,28700
2000-08-11,29.875,30.34375,29.875,30.09375,20.214553833007812,10400
2000-08-14,30.34375,30.4375,30.15625,30.4375,20.445449829101562,3400
2000-08-15,30.28125,30.65625,30.0625,30.28125,20.34050178527832,32800
2000-08-16,30.40625,30.40625,29.78125,29.84375,20.04662322998047,3700
2000-08-17,29.90625,30.21875,29.90625,30.125,20.235544204711914,60400
2000-08-18,30.03125,30.125,29.953125,30.125,20.235544204711914,2100
2000-08-21,30.125,30.3125,30.125,30.21875,20.29851722717285,3800
2000-08-22,29.96875,29.96875,29.8125,29.84375,20.04662322998047,3800
2000-08-23,29.78125,30.046875,29.71875,29.875,20.06760597229004,41100
2000-08-24,30.0,30.0,29.75,29.796875,20.015132904052734,2100
2000-08-25,30.0,30.296875,30.0,30.296875,20.350994110107422,5300
2000-08-28,30.21875,30.21875,29.953125,30.0,20.151586532592773,13100
2000-08-29,30.140625,30.34375,30.046875,30.140625,20.24603843688965,23800
2000-08-30,30.140625,30.453125,30.140625,30.34375,20.38248062133789,9500
2000-08-31,30.25,30.4375,30.125,30.15625,20.256532669067383,3700
2000-09-01,30.03125,30.28125,30.03125,30.125,20.235544204711914,68400
2000-09-05,30.0,30.0,29.265625,29.53125,19.83670997619629,436100
2000-09-06,29.53125,29.78125,29.40625,29.40625,19.75273895263672,36400
2000-09-07,29.59375,29.59375,29.125,29.171875,19.595308303833008,37500
2000-09-08,29.3125,29.46875,29.1875,29.1875,19.60580062866211,956100
2000-09-11,29.15625,29.5,29.0625,29.296875,19.67928123474121,536300
2000-09-12,29.40625,29.53125,29.125,29.28125,19.668781280517578,561400
2000-09-13,29.3125,29.59375,29.140625,29.59375,19.878690719604492,14300
2000-09-14,29.671875,29.671875,29.28125,29.28125,19.668781280517578,43100
2000-09-15,29.515625,29.515625,29.15625,29.15625,19.584806442260742,21900
2000-09-18,29.375,29.5,28.96875,29.109375,19.55332374572754,50300
2000-09-19,28.96875,29.03125,28.765625,28.921875,19.42737579345703,13000
2000-09-20,28.671875,28.671875,28.125,28.359375,19.04953384399414,14700
2000-09-21,28.40625,28.625,28.140625,28.625,19.22795867919922,12100
2000-09-22,28.34375,28.375,28.0,28.375,19.060033798217773,4800
2000-09-25,28.65625,28.9375,28.65625,28.796875,19.343416213989258,7100
2000-09-26,28.96875,28.96875,28.6875,28.796875,19.343416213989258,5400
2000-09-27,28.625,28.6875,28.3125,28.3125,19.018051147460938,7200
2000-09-28,28.5625,29.140625,28.5,29.140625,19.574316024780273,56300
2000-09-29,29.03125,29.0625,28.875,29.0625,19.521839141845703,2600
2000-10-02,29.25,29.4375,29.21875,29.4375,19.77373504638672,4000
2000-10-03,29.625,29.8125,29.4375,29.546875,19.847206115722656,15900
2000-10-04,29.625,29.78125,29.40625,29.78125,20.004638671875,1700
2000-10-05,29.9375,30.46875,29.875,30.046875,20.18306541442871,19900
2000-10-06,30.125,30.125,29.34375,29.34375,19.71076202392578,3700
2000-10-09,29.28125,29.28125,29.078125,29.15625,19.584806442260742,9400
2000-10-10,29.15625,29.578125,29.15625,29.1875,19.60580062866211,2000
2000-10-11,28.90625,29.046875,28.4375,28.453125,19.11251449584961,29100
2000-10-12,28.59375,28.59375,27.375,27.5,18.472278594970703,7900
2000-10-13,27.25,28.328125,27.09375,28.015625,18.818626403808594,5700
2000-10-16,27.84375,27.9375,27.65625,27.75,18.640209197998047,6400
2000-10-17,27.65625,27.84375,26.125,26.375,17.71659278869629,13500
2000-10-18,25.375,27.0,25.1875,26.8125,18.01047134399414,8700
2000-10-19,27.0625,27.1875,26.84375,27.125,18.22037696838379,8100
2000-10-20,27.390625,28.28125,27.390625,27.6875,18.598217010498047,11400
2000-10-23,27.9375,28.1875,27.84375,28.09375,18.871112823486328,4000
2000-10-24,28.3125,28.8125,28.0625,28.15625,18.9130859375,103300
2000-10-25,28.25,28.265625,27.65625,27.65625,18.577239990234375,5800
2000-10-26,28.0625,28.1875,27.640625,28.046875,18.839628219604492,4800
2000-10-27,27.9375,28.296875,27.9375,28.296875,19.00755500793457,3000
2000-10-30,28.5625,28.84375,28.25,28.84375,19.374900817871094,3700
2000-10-31,29.03125,29.5,28.6875,29.5,19.815715789794922,22700
2000-11-01,29.546875,29.703125,29.34375,29.703125,19.952163696289062,5900
2000-11-02,29.625,29.96875,29.625,29.96875,20.13059425354004,16200
2000-11-03,30.0,30.078125,29.84375,29.859375,20.057119369506836,5400
2000-11-06,29.8125,30.1875,29.8125,30.0625,20.193565368652344,9100
2000-11-07,29.96875,30.1875,29.84375,30.1875,20.277528762817383,29100
2000-11-08,30.25,30.375,29.9375,29.9375,20.109596252441406,14800
2000-11-09,29.15625,29.15625,28.15625,28.5625,19.18598175048828,14700
2000-11-10,28.375,28.671875,28.375,28.453125,19.11251449584961,11200
2000-11-13,27.875,28.0,27.53125,27.84375,18.70319175720215,21200
2000-11-14,28.1875,28.5625,28.15625,28.515625,19.154491424560547,8600
2000-11-15,28.625,28.75,28.359375,28.65625,19.248945236206055,4000
2000-11-16,28.65625,28.671875,28.3125,28.3125,19.018051147460938,3700
2000-11-17,28.25,28.640625,27.96875,28.125,18.89210319519043,11500
2000-11-20,27.96875,28.09375,27.71875,27.96875,18.787151336669922,3500
2000-11-21,27.0625,27.3125,27.0,27.3125,18.346330642700195,8200
2000-11-22,27.125,27.140625,26.9375,27.046875,18.167903900146484,3500
2000-11-24,26.71875,27.1875,26.71875,27.171875,18.25187110900879,9400
2000-11-27,27.59375,27.59375,27.3125,27.34375,18.367311477661133,5000
2000-11-28,27.375,27.59375,27.0,27.0,18.13642692565918,19800
2000-11-29,27.0625,27.21875,26.84375,27.0625,18.17840003967285,120200
2000-11-30,26.75,27.0,26.375,26.8125,18.01047134399414,6100
2000-12-01,26.875,27.34375,26.875,27.0,18.13642692565918,7400
2000-12-04,26.9375,27.125,26.90625,27.015625,18.146923065185547,25500
2000-12-05,27.09375,27.84375,27.09375,27.71875,18.619220733642578,14600
2000-12-06,28.125,28.21875,27.90625,28.015625,18.818626403808594,10700
2000-12-07,27.8125,27.8125,27.5,27.546875,18.503768920898438,5000
2000-12-08,28.125,28.375,27.9375,28.140625,18.902606964111328,45300
2000-12-11,28.09375,28.5,27.90625,28.4375,19.102014541625977,6600
2000-12-12,28.125,28.5625,28.125,28.5,19.143999099731445,7600
2000-12-13,28.65625,28.8125,28.53125,28.65625,19.248945236206055,7200
2000-12-14,28.40625,28.59375,28.1875,28.40625,19.081026077270508,9300
2000-12-15,27.71875,28.015625,27.46875,27.6875,18.598217010498047,10300
2000-12-18,27.921875,28.0,27.3125,27.53125,18.49660873413086,12800
2000-12-19,27.6875,28.09375,27.5625,27.5625,18.517608642578125,29600
2000-12-20,26.625,26.90625,26.15625,26.3125,17.677799224853516,94400
2000-12-21,26.21875,26.53125,25.96875,26.5,17.803773880004883,25800
2000-12-22,26.71875,27.03125,26.625,26.953125,18.10820770263672,10200
2000-12-26,27.15625,27.28125,26.71875,27.0,18.13970375061035,16500
2000-12-27,26.75,27.09375,26.75,27.09375,18.202688217163086,14400
2000-12-28,26.875,27.5625,26.875,27.5625,18.517608642578125,10400
2000-12-29,27.40625,27.65625,27.25,27.25,18.30765724182129,34100
2001-01-02,27.0,27.28125,26.140625,26.140625,17.562339782714844,9400
2001-01-03,26.53125,28.625,26.53125,28.203125,18.947999954223633,177400
2001-01-04,28.4375,29.125,28.3125,29.03125,19.50436782836914,44300
2001-01-05,28.40625,28.53125,28.125,28.25,18.979494094848633,43300
2001-01-08,28.1875,28.1875,27.390625,27.84375,18.706567764282227,9500
2001-01-09,28.0,28.25,27.890625,28.1875,18.93750762939453,12600
2001-01-10,28.09375,28.59375,28.09375,28.40625,19.084470748901367,8300
2001-01-11,29.125,29.34375,28.84375,29.046875,19.51486587524414,36500
2001-01-12,29.296875,29.53125,29.0625,29.4375,19.777299880981445,39900
2001-01-16,29.3125,29.75,29.125,29.75,19.987260818481445,50600
2001-01-17,30.09375,30.25,29.75,29.96875,20.134227752685547,47900
2001-01-18,29.75,29.90625,29.625,29.875,20.07122802734375,10100
2001-01-19,29.6875,29.6875,29.140625,29.140625,19.577848434448242,19200
2001-01-22,28.78125,29.125,28.78125,28.9375,19.441377639770508,11000
2001-01-23,29.125,29.609375,29.0,29.609375,19.89278221130371,13000
2001-01-24,29.390625,29.6875,29.1875,29.328125,19.70381736755371,24700
2001-01-25,29.25,29.40625,29.015625,29.28125,19.672330856323242,7700
2001-01-26,29.03125,29.03125,28.53125,28.984375,19.47287368774414,221300
2001-01-29,29.110000610351562,29.489999771118164,28.90999984741211,29.459999084472656,19.79242515563965,34900
2001-01-30,29.399999618530273,29.68000030517578,29.040000915527344,29.399999618530273,19.752119064331055,229800
2001-01-31,29.299999237060547,29.520000457763672,29.219999313354492,29.219999313354492,19.631175994873047,20200
2001-02-01,29.5,29.639999389648438,29.299999237060547,29.610000610351562,19.893199920654297,22400
2001-02-02,29.649999618530273,29.649999618530273,29.059999465942383,29.260000228881836,19.65806007385254,123200
2001-02-05,29.229999542236328,29.459999084472656,29.18000030517578,29.239999771118164,19.644615173339844,15100
2001-02-06,29.479999542236328,29.56999969482422,29.270000457763672,29.270000457763672,19.664772033691406,21100
2001-02-07,29.479999542236328,29.850000381469727,29.459999084472656,29.549999237060547,19.85289764404297,19100
2001-02-08,29.75,29.850000381469727,29.530000686645508,29.729999542236328,19.97382164001465,510300
2001-02-09,29.459999084472656,29.459999084472656,29.079999923706055,29.25,19.651330947875977,10600
2001-02-12,29.200000762939453,29.639999389648438,29.200000762939453,29.489999771118164,19.812576293945312,14600
2001-02-13,29.600000381469727,29.850000381469727,29.520000457763672,29.520000457763672,19.832733154296875,17600
2001-02-14,29.5,29.5,28.889999389648438,29.200000762939453,19.61774253845215,5600
2001-02-15,29.420000076293945,29.459999084472656,29.25,29.31999969482422,19.6983642578125,17100
2001-02-16,29.420000076293945,29.420000076293945,29.1299991607666,29.190000534057617,19.611021041870117,8500
2001-02-20,29.420000076293945,29.469999313354492,29.100000381469727,29.15999984741211,19.59087562561035,13700
2001-02-21,29.299999237060547,29.3799991607666,29.0,29.010000228881836,19.490095138549805,12700
2001-02-22,28.979999542236328,29.010000228881836,28.459999084472656,28.459999084472656,19.120573043823242,36900
2001-02-23,28.399999618530273,28.399999618530273,27.790000915527344,28.3799991607666,19.06683921813965,62400
2001-02-26,28.5,28.75,28.34000015258789,28.530000686645508,19.16761589050293,8000
2001-02-27,28.700000762939453,29.1299991607666,28.5,29.040000915527344,19.510250091552734,9200
2001-02-28,29.0,29.0,28.639999389648438,28.65999984741211,19.25495147705078,8000
2001-03-01,28.530000686645508,28.65999984741211,28.479999542236328,28.559999465942383,19.187755584716797,16900
2001-03-02,28.350000381469727,28.770000457763672,28.260000228881836,28.610000610351562,19.22136688232422,5600
2001-03-05,28.75,28.75,28.450000762939453,28.450000762939453,19.113862991333008,4600
2001-03-06,28.540000915527344,28.739999771118164,28.489999771118164,28.549999237060547,19.18104362487793,5200
2001-03-07,28.799999237060547,28.799999237060547,28.540000915527344,28.68000030517578,19.268386840820312,5000
2001-03-08,28.549999237060547,28.84000015258789,28.549999237060547,28.84000015258789,19.375886917114258,18200
2001-03-09,28.610000610351562,28.6299991607666,28.280000686645508,28.59000015258789,19.207914352416992,27300
2001-03-12,27.84000015258789,27.860000610351562,27.059999465942383,27.15999984741211,18.24718475341797,23300
2001-03-13,27.18000030517578,27.209999084472656,26.65999984741211,27.170000076293945,18.253902435302734,56800
2001-03-14,26.399999618530273,27.020000457763672,26.299999237060547,26.649999618530273,17.904552459716797,51000
2001-03-15,26.899999618530273,27.440000534057617,26.760000228881836,27.440000534057617,18.435312271118164,14400
2001-03-16,27.450000762939453,27.450000762939453,26.920000076293945,27.06999969482422,18.190040588378906,10200
2001-03-19,26.899999618530273,27.079999923706055,26.829999923706055,27.06999969482422,18.190040588378906,15100
2001-03-20,27.18000030517578,27.399999618530273,26.5,26.5,17.807024002075195,10200
2001-03-21,26.399999618530273,26.399999618530273,25.690000534057617,25.799999237060547,17.336639404296875,44700
2001-03-22,25.6299991607666,25.700000762939453,24.549999237060547,25.229999542236328,16.953624725341797,45600
2001-03-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,17.336639404296875,18600
2001-03-26,26.0,26.43000030517578,26.0,26.25,17.639028549194336,8700
2001-03-27,26.59000015258789,27.030000686645508,26.59000015258789,27.030000686645508,18.163158416748047,7800
2001-03-28,26.299999237060547,26.649999618530273,26.299999237060547,26.469999313354492,17.786867141723633,2400
2001-03-29,26.469999313354492,27.020000457763672,26.469999313354492,26.799999237060547,18.008607864379883,13500
2001-03-30,26.84000015258789,27.0,26.700000762939453,26.81999969482422,18.022048950195312,14700
2001-04-02,26.950000762939453,27.25,26.489999771118164,26.489999771118164,17.8002986907959,3000
2001-04-03,26.25,26.25,25.700000762939453,25.899999618530273,17.403839111328125,29400
2001-04-04,25.950000762939453,26.059999465942383,25.739999771118164,26.059999465942383,17.511354446411133,7500
2001-04-05,26.299999237060547,26.829999923706055,26.299999237060547,26.709999084472656,17.94813346862793,5000
2001-04-06,26.549999237060547,26.84000015258789,26.440000534057617,26.59000015258789,17.867502212524414,12900
2001-04-09,26.799999237060547,27.0,26.739999771118164,26.920000076293945,18.0892391204834,4700
2001-04-10,27.079999923706055,27.540000915527344,27.030000686645508,27.450000762939453,18.44538116455078,12700
2001-04-11,27.479999542236328,27.479999542236328,26.90999984741211,27.1200008392334,18.2236270904541,8400
2001-04-12,27.049999237060547,27.270000457763672,26.8700008392334,27.100000381469727,18.210195541381836,8100
2001-04-16,27.3799991607666,27.510000228881836,27.200000762939453,27.290000915527344,18.337862014770508,4300
2001-04-17,27.530000686645508,27.760000228881836,27.34000015258789,27.760000228881836,18.6536922454834,4400
2001-04-18,27.860000610351562,29.100000381469727,27.860000610351562,28.8700008392334,19.399566650390625,12900
2001-04-19,28.81999969482422,29.010000228881836,28.6200008392334,28.899999618530273,19.41973304748535,7300
2001-04-20,28.969999313354492,28.979999542236328,28.639999389648438,28.979999542236328,19.473480224609375,14700
2001-04-23,28.8799991607666,28.8799991607666,28.309999465942383,28.309999465942383,19.02328109741211,13000
2001-04-24,28.31999969482422,28.6299991607666,28.270000457763672,28.389999389648438,19.077028274536133,8007800
2001-04-25,28.139999389648438,28.719999313354492,28.139999389648438,28.719999313354492,19.298768997192383,14700
2001-04-26,28.760000228881836,29.18000030517578,28.600000381469727,29.079999923706055,19.54068374633789,33300
2001-04-27,28.81999969482422,28.8700008392334,28.520000457763672,28.799999237060547,19.352535247802734,10600
2001-04-30,28.979999542236328,29.260000228881836,28.700000762939453,28.799999237060547,19.352535247802734,20000
2001-05-01,28.889999389648438,29.31999969482422,28.75,29.25,19.65492057800293,18600
2001-05-02,29.110000610351562,29.34000015258789,28.969999313354492,29.34000015258789,19.71539306640625,19000
2001-05-03,28.959999084472656,28.959999084472656,28.600000381469727,28.770000457763672,19.332378387451172,14000
2001-05-04,28.540000915527344,28.940000534057617,28.440000534057617,28.860000610351562,19.392854690551758,11300
2001-05-07,28.799999237060547,29.049999237060547,28.739999771118164,28.93000030517578,19.43988609313965,15900
2001-05-08,28.860000610351562,28.860000610351562,28.420000076293945,28.450000762939453,19.117340087890625,7800
2001-05-09,28.389999389648438,28.690000534057617,28.329999923706055,28.6299991607666,19.238300323486328,8200
2001-05-10,28.809999465942383,28.989999771118164,28.760000228881836,28.81999969482422,19.36595916748047,8300
2001-05-11,29.0,29.040000915527344,28.780000686645508,28.959999084472656,19.46004867553711,14100
2001-05-14,29.059999465942383,29.059999465942383,28.739999771118164,28.829999923706055,19.37268829345703,22600
2001-05-15,28.75,29.1200008392334,28.700000762939453,28.959999084472656,19.46004867553711,69600
2001-05-16,28.959999084472656,29.829999923706055,28.920000076293945,29.760000228881836,19.99761962890625,17300
2001-05-17,29.850000381469727,30.209999084472656,29.850000381469727,30.020000457763672,20.172332763671875,19600
2001-05-18,30.079999923706055,30.100000381469727,29.729999542236328,30.100000381469727,20.22609519958496,9400
2001-05-21,30.15999984741211,30.68000030517578,30.06999969482422,30.559999465942383,20.535184860229492,68500
2001-05-22,30.5,30.809999465942383,30.5,30.600000381469727,20.562070846557617,8900
2001-05-23,30.5,30.5,30.059999465942383,30.09000015258789,20.219369888305664,8800
2001-05-24,30.200000762939453,30.459999084472656,30.139999389648438,30.459999084472656,20.467985153198242,10600
