date,open,high,low,close,adjclose,volume
2000-02-08,13.375,13.53125,13.1875,13.1875,6.561615467071533,198800
2000-02-09,13.0625,13.0625,12.75,12.75,6.343927383422852,172400
2000-02-10,12.875,13.21875,12.859375,13.015625,6.476092338562012,1230000
2000-02-11,13.140625,13.21875,12.65625,12.859375,6.398349285125732,415600
2000-02-14,12.9375,13.125,12.796875,13.0625,6.499416828155518,1046000
2000-02-15,13.3125,13.609375,13.21875,13.609375,6.771522045135498,601400
2000-02-16,13.578125,13.75,13.578125,13.671875,6.802619934082031,247800
2000-02-17,13.703125,13.742188453674316,13.46875,13.65625,6.794846534729004,176000
2000-02-18,13.59375,13.59375,13.21875,13.257813453674316,6.59660005569458,283400
2000-02-22,13.3125,13.3125,13.0,13.140625,6.538289546966553,149200
2000-02-23,13.03125,13.03125,12.703125,12.796875,6.367254257202148,152400
2000-02-24,12.625,12.71875,12.46875,12.65625,6.297281742095947,632000
2000-02-25,12.578125,12.765625,12.34375,12.40625,6.1728973388671875,1325600
2000-02-28,12.53125,12.921875,12.3125,12.78125,6.359475135803223,912200
2000-02-29,12.8125,13.171875,12.8125,13.078125,6.5071916580200195,160600
2000-03-01,13.007813453674316,13.453125,12.96875,13.40625,6.670454978942871,1761200
2000-03-02,13.445313453674316,13.703125,13.4375,13.65625,6.794846534729004,785400
2000-03-03,13.625,13.625,13.296875,13.4375,6.68600606918335,1223400
2000-03-06,13.34375,13.5,13.265625,13.359375,6.647130012512207,559600
2000-03-07,13.328125,14.28125,13.328125,14.28125,7.105820655822754,999000
2000-03-08,13.875,14.421875,13.875,14.046875,6.989205360412598,2178800
2000-03-09,13.84375,14.078125,13.6875,14.0625,6.996978759765625,716800
2000-03-10,14.0,14.34375,13.859375,13.875,6.903689861297607,1326200
2000-03-13,13.875,14.109375,13.609375,13.671875,6.802619934082031,701200
2000-03-14,13.59375,13.859375,13.5,13.84375,6.888139247894287,720800
2000-03-15,13.695313453674316,13.875,13.578125,13.78125,6.8570380210876465,839000
2000-03-16,13.6875,14.390625,13.375,14.375,7.152469158172607,1132600
2000-03-17,14.3125,14.3125,13.882813453674316,13.890625,6.934615135192871,299600
2000-03-20,13.953125,13.953125,13.609375,13.671875,6.825409889221191,475000
2000-03-21,13.0,14.109375,13.0,14.109375,7.0438232421875,353000
2000-03-22,14.078125,14.171875,13.9375,14.0,6.989222049713135,83800
2000-03-23,13.90625,14.15625,13.828125,13.984375,6.981419086456299,83000
2000-03-24,14.09375,14.1875,13.96875,14.015625,6.997021198272705,322800
2000-03-27,13.96875,14.21875,13.796875,14.0625,7.0204243659973145,438200
2000-03-28,14.09375,14.171875,13.90625,14.0,6.989222049713135,138600
2000-03-29,13.9375,14.78125,13.9375,14.734375,7.355842113494873,465600
2000-03-30,14.859375,15.109375,14.609375,14.734375,7.355842113494873,355800
2000-03-31,14.6875,14.992188453674316,14.65625,14.65625,7.316839218139648,1255800
2000-04-03,14.75,14.90625,14.695313453674316,14.90625,7.441649913787842,281400
2000-04-04,15.0,15.078125,14.46875,14.71875,7.348041534423828,829200
2000-04-05,14.742188453674316,14.78125,14.28125,14.28125,7.129626750946045,102600
2000-04-06,14.34375,14.6875,14.34375,14.65625,7.316839218139648,76000
2000-04-07,14.65625,14.6875,14.40625,14.429688453674316,7.203736305236816,510800
2000-04-10,14.34375,14.398438453674316,14.164063453674316,14.21875,7.0984272956848145,54000
2000-04-11,14.21875,14.578125,14.21875,14.46875,7.223234176635742,975800
2000-04-12,14.53125,14.78125,14.476563453674316,14.59375,7.28563928604126,484400
2000-04-13,14.625,14.6875,14.507813453674316,14.5625,7.270037651062012,881600
2000-04-14,14.5625,14.6875,14.109375,14.25,7.1140289306640625,3698200
2000-04-17,14.125,14.203125,13.757813453674316,13.90625,6.942413806915283,432200
2000-04-18,13.8125,14.023438453674316,13.8125,13.976563453674316,6.9775214195251465,159200
2000-04-19,14.0,14.304688453674316,14.0,14.28125,7.129626750946045,755600
2000-04-20,14.28125,14.382813453674316,14.15625,14.304688453674316,7.141329765319824,471200
2000-04-24,14.40625,14.5,14.226563453674316,14.460938453674316,7.21933650970459,44000
2000-04-25,14.460938453674316,14.648438453674316,14.460938453674316,14.484375,7.2310380935668945,861600
2000-04-26,14.53125,14.703125,14.453125,14.671875,7.324642658233643,859000
2000-04-27,14.5625,14.890625,14.507813453674316,14.875,7.426048755645752,55000
2000-04-28,14.84375,14.84375,14.4375,14.4375,7.207630157470703,106000
2000-05-01,14.59375,14.78125,14.515625,14.671875,7.324642658233643,69400
2000-05-02,14.671875,15.0,14.671875,14.882813453674316,7.429948329925537,296000
2000-05-03,14.875,14.875,14.5,14.5,7.238837242126465,158200
2000-05-04,14.59375,14.898438453674316,14.59375,14.875,7.426048755645752,88000
2000-05-05,14.875,15.054688453674316,14.8125,15.03125,7.50405216217041,71200
2000-05-08,14.9375,15.296875,14.9375,15.21875,7.597660541534424,166000
2000-05-09,15.375,15.390625,15.09375,15.226563453674316,7.601559638977051,244800
2000-05-10,15.21875,15.359375,15.109375,15.273438453674316,7.624960422515869,707400
2000-05-11,15.34375,15.773438453674316,15.34375,15.75,7.862877368927002,261600
2000-05-12,15.6875,15.8125,15.664063453674316,15.804688453674316,7.89017915725708,90200
2000-05-15,15.84375,16.15625,15.75,16.1328125,8.05398178100586,2556600
2000-05-16,16.0,16.0625,15.6875,15.820313453674316,7.897976875305176,1860800
2000-05-17,15.90625,15.90625,15.679688453674316,15.898438453674316,7.936976909637451,91200
2000-05-18,15.875,15.992188453674316,15.6875,15.875,7.925276279449463,1779400
2000-05-19,15.765625,15.992188453674316,15.695313453674316,15.90625,7.940876007080078,142800
2000-05-22,15.78125,15.960938453674316,15.773438453674316,15.773438453674316,7.874573707580566,216800
2000-05-23,15.75,15.875,15.609375,15.710938453674316,7.843372821807861,280600
2000-05-24,15.6875,15.804688453674316,15.53125,15.726563453674316,7.8511738777160645,129600
2000-05-25,15.75,15.75,15.296875,15.4375,7.706867218017578,663600
2000-05-26,15.46875,15.679688453674316,15.445313453674316,15.445313453674316,7.710766792297363,69200
2000-05-30,15.546875,15.75,15.5,15.664063453674316,7.819971561431885,124800
2000-05-31,15.65625,16.15625,15.65625,16.1328125,8.05398178100586,229400
2000-06-01,16.078125,16.078125,15.6875,15.984375,7.9798808097839355,82600
2000-06-02,15.9375,15.953125,15.34375,15.4375,7.706867218017578,99200
2000-06-05,15.34375,15.5,15.1875,15.21875,7.597660541534424,2246600
2000-06-06,15.296875,15.8125,15.296875,15.8125,7.894074440002441,131400
2000-06-07,15.75,15.804688453674316,15.515625,15.609375,7.792669773101807,75800
2000-06-08,15.578125,15.75,15.53125,15.6875,7.831675052642822,149000
2000-06-09,15.679688453674316,15.703125,15.5,15.585938453674316,7.780969619750977,259600
2000-06-12,15.5625,16.03125,15.5625,15.9375,7.956481456756592,515000
2000-06-13,15.96875,16.0625,15.890625,15.9375,7.956481456756592,714200
2000-06-14,16.03125,16.25,15.71875,15.914063453674316,7.9447760581970215,432400
2000-06-15,15.984375,16.0,15.585938453674316,15.6875,7.831675052642822,502800
2000-06-16,15.6875,16.09375,15.6875,15.875,7.963606357574463,957000
2000-06-19,15.90625,16.03125,15.625,15.742188453674316,7.896980285644531,469400
2000-06-20,15.6875,15.734375,15.351563453674316,15.65625,7.853870391845703,180800
2000-06-21,15.5625,15.984375,15.53125,15.9375,7.994960308074951,321400
2000-06-22,16.0078125,16.0625,15.515625,15.515625,7.783325672149658,188600
2000-06-23,15.625,15.875,15.625,15.710938453674316,7.881301403045654,158000
2000-06-26,15.84375,15.84375,15.5,15.585938453674316,7.818597793579102,89000
2000-06-27,15.609375,15.609375,15.3125,15.476563453674316,7.763731479644775,29200
2000-06-28,15.382813453674316,15.4375,15.21875,15.34375,7.697109699249268,180200
2000-06-29,15.3125,15.5,15.28125,15.375,7.7127814292907715,1088800
2000-06-30,15.296875,15.40625,15.046875,15.171875,7.610884666442871,255200
2000-07-03,15.09375,15.320313453674316,15.09375,15.265625,7.657916069030762,108000
2000-07-05,15.0,15.054688453674316,14.625,14.632813453674316,7.340468406677246,2064800
2000-07-06,14.84375,15.0625,14.78125,14.78125,7.41493034362793,435600
2000-07-07,14.90625,14.953125,14.8125,14.851563453674316,7.450204849243164,1044000
2000-07-10,14.84375,15.054688453674316,14.84375,14.921875,7.485473155975342,346600
2000-07-11,15.0,15.492188453674316,15.0,15.453125,7.75197172164917,142200
2000-07-12,15.5,15.523438453674316,15.25,15.25,7.650074005126953,308600
2000-07-13,15.109375,15.171875,14.9375,15.015625,7.532503128051758,137800
2000-07-14,15.09375,15.09375,14.84375,15.0,7.524667739868164,423400
2000-07-17,15.03125,15.09375,14.804688453674316,14.804688453674316,7.426687240600586,456000
2000-07-18,14.8125,15.09375,14.8125,14.9375,7.493313312530518,202000
2000-07-19,15.0,15.046875,14.828125,14.898438453674316,7.4737162590026855,114400
2000-07-20,14.875,14.96875,14.75,14.75,7.399250507354736,371200
2000-07-21,14.78125,14.796875,14.453125,14.46875,7.258164882659912,75000
2000-07-24,14.625,14.625,14.234375,14.320313453674316,7.183701992034912,232600
2000-07-25,14.359375,14.5,14.140625,14.1875,7.11707878112793,975400
2000-07-26,14.328125,14.390625,14.21875,14.304688453674316,7.175868988037109,70000
2000-07-27,14.257813453674316,14.828125,14.257813453674316,14.796875,7.422765731811523,312400
2000-07-28,14.8125,14.90625,14.6875,14.6875,7.367901802062988,59000
2000-07-31,14.8125,14.875,14.578125,14.59375,7.3208699226379395,534400
2000-08-01,14.71875,14.921875,14.71875,14.867188453674316,7.458038330078125,147800
2000-08-02,15.0,15.203125,14.984375,15.148438453674316,7.599129676818848,211600
2000-08-03,15.25,15.3125,14.9375,14.9375,7.493313312530518,88200
2000-08-04,14.9375,15.09375,14.828125,15.0,7.524667739868164,60000
2000-08-07,15.015625,15.296875,15.015625,15.195313453674316,7.622643947601318,69200
2000-08-08,15.1875,15.28125,15.15625,15.226563453674316,7.638318061828613,59600
2000-08-09,15.375,15.875,15.3125,15.5,7.775485992431641,97800
2000-08-10,15.515625,15.6875,15.515625,15.640625,7.846031665802002,108000
2000-08-11,15.75,15.75,15.507813453674316,15.625,7.838195323944092,316800
2000-08-14,15.65625,15.921875,15.625,15.84375,7.947923183441162,346200
2000-08-15,15.84375,16.046875,15.78125,15.78125,7.9165778160095215,537800
2000-08-16,15.8125,16.0625,15.78125,16.0,8.026311874389648,85000
2000-08-17,16.1875,16.4375,16.1875,16.375,8.214425086975098,452400
2000-08-18,16.40625,16.40625,16.125,16.1875,8.120370864868164,1437600
2000-08-21,16.21875,16.25,16.125,16.25,8.15172290802002,156400
2000-08-22,16.25,16.375,16.171875,16.203125,8.128205299377441,1300000
2000-08-23,16.375,16.6875,16.375,16.625,8.339836120605469,406400
2000-08-24,16.6875,16.6875,16.21875,16.265625,8.159558296203613,478200
2000-08-25,16.28125,16.3125,16.09375,16.3125,8.183073997497559,523600
2000-08-28,16.203125,16.53125,16.15625,16.375,8.214425086975098,221600
2000-08-29,16.375,16.4609375,16.28125,16.390625,8.22226333618164,213000
2000-08-30,16.3125,16.390625,16.09375,16.25,8.15172290802002,331600
2000-08-31,16.25,16.3125,16.1328125,16.1875,8.120370864868164,157000
2000-09-01,16.140625,16.46875,16.140625,16.3515625,8.202667236328125,205400
2000-09-05,16.4375,16.5625,16.25,16.3515625,8.202667236328125,1445000
2000-09-06,16.4375,16.734375,16.4375,16.7109375,8.382951736450195,456000
2000-09-07,16.65625,16.71875,16.59375,16.6328125,8.343756675720215,208800
2000-09-08,16.59375,16.625,16.328125,16.4375,8.245782852172852,1784400
2000-09-11,16.4375,17.0,16.4375,16.9609375,8.5083589553833,1640600
2000-09-12,17.03125,17.0625,16.71875,16.9375,8.496602058410645,1106200
2000-09-13,16.96875,16.96875,16.640625,16.65625,8.355511665344238,219600
2000-09-14,16.65625,16.71875,16.5078125,16.609375,8.332000732421875,834600
2000-09-15,16.75,17.15625,16.75,16.96875,8.549080848693848,1525600
2000-09-18,17.1875,17.234375,17.0,17.0,8.564827919006348,411000
2000-09-19,17.03125,17.03125,16.515625,16.546875,8.33653736114502,7629000
2000-09-20,16.71875,16.7734375,16.21875,16.21875,8.171223640441895,2858400
2000-09-21,16.15625,16.203125,16.0078125,16.09375,8.108243942260742,9151200
2000-09-22,16.0078125,16.6875,15.8125,15.992188453674316,8.057074546813965,2939000
2000-09-25,15.9375,15.9375,15.5,15.75,7.935055732727051,1014400
2000-09-26,15.84375,16.15625,15.84375,16.125,8.123987197875977,930600
2000-09-27,16.15625,16.46875,16.03125,16.4296875,8.277495384216309,166400
2000-09-28,16.4609375,16.5,16.25,16.3671875,8.24600601196289,645200
2000-09-29,16.5,16.625,16.3828125,16.3828125,8.253875732421875,254400
2000-10-02,16.46875,16.7421875,16.46875,16.71875,8.423127174377441,629000
2000-10-03,16.6796875,16.7421875,16.59375,16.7109375,8.419189453125,184400
2000-10-04,16.65625,16.65625,16.21875,16.21875,8.171223640441895,303600
2000-10-05,16.2109375,16.7421875,16.0,16.1953125,8.15941047668457,4559600
2000-10-06,16.3125,16.5,16.03125,16.125,8.123987197875977,1080000
2000-10-09,16.1875,16.453125,16.1875,16.375,8.249944686889648,2751600
2000-10-10,16.46875,16.90625,16.46875,16.7421875,8.434935569763184,2462800
2000-10-11,16.84375,17.15625,16.765625,16.8984375,8.513656616210938,797800
2000-10-12,17.0,17.296875,17.0,17.15625,8.643546104431152,4065600
2000-10-13,17.15625,17.375,16.4375,16.5,8.312918663024902,608200
2000-10-16,16.4453125,16.4765625,16.2890625,16.34375,8.2341947555542,656200
2000-10-17,16.5,16.625,16.3515625,16.3515625,8.238133430480957,1022800
2000-10-18,16.4375,16.5,16.125,16.1328125,8.127923011779785,2834400
2000-10-19,16.15625,16.40625,16.03125,16.2109375,8.16728401184082,1954800
2000-10-20,16.09375,16.53125,16.09375,16.53125,8.328666687011719,977200
2000-10-23,16.5625,16.5625,16.234375,16.265625,8.194835662841797,411000
2000-10-24,16.28125,16.3125,15.976563453674316,15.992188453674316,8.057074546813965,160600
2000-10-25,16.0625,16.0625,15.5625,15.601563453674316,7.860280990600586,794400
2000-10-26,15.8125,15.875,15.59375,15.671875,7.8956990242004395,901800
2000-10-27,15.84375,15.84375,15.4375,15.5625,7.840594291687012,684400
2000-10-30,15.65625,15.875,15.5,15.828125,7.9744181632995605,753200
2000-10-31,15.96875,16.0078125,15.703125,15.9375,8.029525756835938,926600
2000-11-01,16.0625,16.453125,16.0625,16.453125,8.289299964904785,4240200
2000-11-02,16.3671875,16.3671875,15.8125,15.875,7.998037815093994,236000
2000-11-03,15.875,15.992188453674316,15.71875,15.8125,7.966545581817627,683600
2000-11-06,15.8125,15.976563453674316,15.625,15.875,7.998037815093994,1016200
2000-11-07,15.9375,16.1875,15.9375,16.0,8.061012268066406,485200
2000-11-08,16.0625,16.21875,16.046875,16.15625,8.13973617553711,120400
2000-11-09,16.2265625,16.28125,15.867188453674316,15.984375,8.053141593933105,608200
2000-11-10,16.1875,16.2734375,15.6875,16.03125,8.076752662658691,670400
2000-11-13,16.1328125,16.2421875,15.757813453674316,15.90625,8.013778686523438,100000
2000-11-14,15.78125,16.140625,15.78125,16.0,8.061012268066406,96400
2000-11-15,16.109375,16.375,16.109375,16.3125,8.218451499938965,142600
2000-11-16,16.28125,16.46875,16.2578125,16.375,8.249944686889648,310800
2000-11-17,16.25,16.359375,16.171875,16.2421875,8.183023452758789,341200
2000-11-20,16.28125,16.4375,16.1640625,16.1640625,8.143665313720703,435200
2000-11-21,16.1875,16.53125,16.1875,16.53125,8.328666687011719,635200
2000-11-22,16.4375,16.4375,16.21875,16.265625,8.194835662841797,485200
2000-11-24,16.3828125,16.5,16.3125,16.5,8.312918663024902,100000
2000-11-27,16.40625,16.5,16.296875,16.3671875,8.24600601196289,91800
2000-11-28,16.4296875,16.5625,16.34375,16.3515625,8.238133430480957,99800
2000-11-29,16.421875,16.421875,15.609375,15.632813453674316,7.876017093658447,1523600
2000-11-30,15.71875,15.71875,14.953125,15.101563453674316,7.608365535736084,2520000
2000-12-01,15.125,15.5625,15.09375,15.4375,7.777616024017334,619200
2000-12-04,15.5625,15.78125,15.5,15.703125,7.911441802978516,402600
2000-12-05,15.65625,15.84375,15.375,15.375,7.746124267578125,333400
2000-12-06,15.375,15.4375,15.0625,15.25,7.683149814605713,1018400
2000-12-07,15.5,15.554688453674316,15.382813453674316,15.5,7.809107780456543,446800
2000-12-08,15.34375,15.5,15.15625,15.492188453674316,7.805165767669678,97200
2000-12-11,15.40625,15.625,15.34375,15.539063453674316,7.828787326812744,124800
2000-12-12,15.5625,15.71875,15.546875,15.71875,7.919313907623291,249800
2000-12-13,15.84375,15.90625,15.65625,15.75,7.935055732727051,388400
2000-12-14,15.71875,15.726563453674316,15.226563453674316,15.265625,7.691019058227539,113200
2000-12-15,15.25,15.53125,15.25,15.398438453674316,7.781126499176025,1258200
2000-12-18,15.46875,15.929688453674316,15.46875,15.875,8.021944046020508,408600
2000-12-19,15.84375,16.203125,15.84375,16.1484375,8.160115242004395,516800
2000-12-20,15.8125,15.953125,15.65625,15.671875,7.919299602508545,381800
2000-12-21,15.8125,15.882813453674316,15.726563453674316,15.789063453674316,7.978516578674316,659800
2000-12-22,15.84375,16.0,15.757813453674316,16.0,8.085104942321777,116800
2000-12-26,16.03125,16.6796875,16.03125,16.671875,8.424619674682617,1934200
2000-12-27,16.78125,16.796875,16.5078125,16.65625,8.416728019714355,582400
2000-12-28,16.78125,16.9453125,16.640625,16.9296875,8.554899215698242,135000
2000-12-29,16.9140625,16.96875,16.578125,16.59375,8.38514232635498,370800
2001-01-02,16.875,17.0546875,16.6328125,16.6328125,8.404882431030273,797000
2001-01-03,16.78125,16.78125,16.125,16.125,8.148274421691895,1038200
2001-01-04,15.9375,16.125,15.53125,15.625,7.895613670349121,773000
2001-01-05,15.625,16.09375,15.625,15.960938453674316,8.065370559692383,849200
2001-01-08,16.15625,16.15625,15.84375,15.90625,8.037737846374512,743200
2001-01-09,16.0,16.0,15.539063453674316,15.585938453674316,7.8758745193481445,264000
2001-01-10,15.6875,15.734375,15.546875,15.6875,7.927195072174072,255200
2001-01-11,15.71875,16.0,15.71875,15.859375,8.014046669006348,97200
2001-01-12,15.6875,15.898438453674316,15.65625,15.757813453674316,7.9627251625061035,60200
2001-01-16,15.90625,15.9375,15.65625,15.75,7.9587812423706055,66800
2001-01-17,15.9375,15.9375,15.53125,15.671875,7.919299602508545,191400
2001-01-18,15.53125,15.625,15.25,15.375,7.769280910491943,744000
2001-01-19,15.15625,15.40625,15.09375,15.304688453674316,7.733753204345703,643800
2001-01-22,15.40625,15.5,15.304688453674316,15.46875,7.816659450531006,78800
2001-01-23,15.53125,15.742188453674316,15.453125,15.710938453674316,7.939043045043945,123400
2001-01-24,15.84375,15.84375,15.65625,15.695313453674316,7.93114709854126,94600
2001-01-25,15.84375,16.2109375,15.84375,16.1640625,8.168013572692871,225600
2001-01-26,16.21875,16.3359375,15.875,15.890625,8.029839515686035,344400
2001-01-29,15.949999809265137,15.949999809265137,15.760000228881836,15.760000228881836,7.963830947875977,126400
2001-01-30,15.885000228881836,15.9350004196167,15.645000457763672,15.895000457763672,8.032051086425781,469600
2001-01-31,16.0,16.100000381469727,15.899999618530273,16.065000534057617,8.117955207824707,198000
2001-02-01,16.065000534057617,16.065000534057617,15.774999618530273,15.859999656677246,8.014366149902344,692200
2001-02-02,15.970000267028809,16.155000686645508,15.96500015258789,16.125,8.148274421691895,353000
2001-02-05,16.25,16.4950008392334,16.25,16.450000762939453,8.3125,408600
2001-02-06,16.46500015258789,16.594999313354492,16.25,16.55500030517578,8.365559577941895,145000
2001-02-07,16.56999969482422,16.735000610351562,16.405000686645508,16.600000381469727,8.388299942016602,206200
2001-02-08,16.645000457763672,16.780000686645508,16.584999084472656,16.690000534057617,8.433782577514648,78400
2001-02-09,16.725000381469727,17.020000457763672,16.725000381469727,16.959999084472656,8.570215225219727,483000
2001-02-12,16.799999237060547,16.885000228881836,16.725000381469727,16.735000610351562,8.456521987915039,591000
2001-02-13,16.700000762939453,16.764999389648438,16.600000381469727,16.700000762939453,8.438834190368652,2027800
2001-02-14,16.735000610351562,16.80500030517578,16.565000534057617,16.579999923706055,8.378190994262695,167200
2001-02-15,16.299999237060547,16.399999618530273,16.200000762939453,16.364999771118164,8.269548416137695,1109200
2001-02-16,16.55500030517578,16.6299991607666,16.375,16.510000228881836,8.342823028564453,114600
2001-02-20,16.524999618530273,16.649999618530273,16.415000915527344,16.415000915527344,8.294815063476562,749800
2001-02-21,16.489999771118164,16.604999542236328,16.30500030517578,16.30500030517578,8.239230155944824,189800
2001-02-22,16.375,16.44499969482422,16.125,16.225000381469727,8.198809623718262,420000
2001-02-23,16.18000030517578,16.219999313354492,15.850000381469727,16.020000457763672,8.09521770477295,682600
2001-02-26,15.975000381469727,16.21500015258789,15.975000381469727,16.19499969482422,8.183645248413086,681200
2001-02-27,16.25,16.34000015258789,16.075000762939453,16.094999313354492,8.133113861083984,81000
2001-02-28,16.165000915527344,16.165000915527344,15.869999885559082,15.869999885559082,8.019418716430664,47000
2001-03-01,15.925000190734863,16.110000610351562,15.925000190734863,16.049999237060547,8.110374450683594,328200
2001-03-02,16.200000762939453,16.434999465942383,16.170000076293945,16.415000915527344,8.294815063476562,157600
2001-03-05,16.31999969482422,16.59000015258789,16.31999969482422,16.5049991607666,8.340291976928711,3215800
2001-03-06,16.549999237060547,16.69499969482422,16.545000076293945,16.59000015258789,8.383249282836914,191800
2001-03-07,16.700000762939453,16.954999923706055,16.700000762939453,16.94499969482422,8.562633514404297,466800
2001-03-08,16.9950008392334,17.114999771118164,16.829999923706055,17.114999771118164,8.648540496826172,305600
2001-03-09,17.170000076293945,17.174999237060547,16.899999618530273,17.03499984741211,8.608114242553711,479000
2001-03-12,16.774999618530273,16.81999969482422,16.469999313354492,16.469999313354492,8.322607040405273,2822400
2001-03-13,16.299999237060547,16.375,16.110000610351562,16.274999618530273,8.224072456359863,304800
2001-03-14,15.949999809265137,16.2450008392334,15.949999809265137,16.030000686645508,8.100269317626953,218200
2001-03-15,16.149999618530273,16.239999771118164,15.949999809265137,16.040000915527344,8.105317115783691,159400
2001-03-16,16.020000457763672,16.020000457763672,15.71500015258789,15.725000381469727,7.970247745513916,446000
2001-03-19,15.774999618530273,16.06999969482422,15.774999618530273,15.925000190734863,8.07161808013916,482600
2001-03-20,15.979999542236328,16.219999313354492,15.979999542236328,16.065000534057617,8.142577171325684,976600
2001-03-21,16.030000686645508,16.030000686645508,15.579999923706055,15.604999542236328,7.909425258636475,701600
2001-03-22,15.454999923706055,15.454999923706055,14.725000381469727,15.145000457763672,7.676272392272949,533200
2001-03-23,15.15999984741211,15.369999885559082,15.140000343322754,15.265000343322754,7.737093448638916,880000
2001-03-26,15.574999809265137,15.574999809265137,15.385000228881836,15.46500015258789,7.838464260101318,105800
2001-03-27,15.550000190734863,15.649999618530273,15.399999618530273,15.550000190734863,7.881545543670654,199000
2001-03-28,15.449999809265137,15.449999809265137,15.164999961853027,15.324999809265137,7.7675042152404785,276200
2001-03-29,15.024999618530273,15.119999885559082,14.920000076293945,15.0,7.602778434753418,214400
2001-03-30,15.319999694824219,15.449999809265137,15.229999542236328,15.350000381469727,7.780174732208252,226200
2001-04-02,15.25,15.375,14.9399995803833,15.0649995803833,7.635722637176514,212800
2001-04-03,14.989999771118164,15.0,14.524999618530273,14.649999618530273,7.425381183624268,2459000
2001-04-04,14.760000228881836,15.005000114440918,14.704999923706055,14.90999984741211,7.557160377502441,328000
2001-04-05,15.074999809265137,15.350000381469727,15.0,15.300000190734863,7.7548298835754395,423800
2001-04-06,15.104999542236328,15.345000267028809,15.055000305175781,15.319999694824219,7.764971733093262,139600
2001-04-09,15.449999809265137,15.704999923706055,15.449999809265137,15.680000305175781,7.947436332702637,177800
2001-04-10,15.880000114440918,16.065000534057617,15.789999961853027,15.949999809265137,8.084284782409668,484000
2001-04-11,15.800000190734863,15.869999885559082,15.664999961853027,15.664999961853027,7.939836025238037,132400
2001-04-12,15.875,15.920000076293945,15.699999809265137,15.829999923706055,8.023465156555176,430800
2001-04-16,15.975000381469727,16.145000457763672,15.975000381469727,16.139999389648438,8.180588722229004,264600
2001-04-17,16.170000076293945,16.309999465942383,16.0049991607666,16.225000381469727,8.223674774169922,99400
2001-04-18,16.149999618530273,16.350000381469727,16.030000686645508,16.139999389648438,8.180588722229004,157800
2001-04-19,16.079999923706055,16.079999923706055,15.789999961853027,15.859999656677246,8.038674354553223,127600
2001-04-20,16.030000686645508,16.114999771118164,15.960000038146973,16.030000686645508,8.124835968017578,285000
2001-04-23,16.25,16.475000381469727,16.25,16.454999923706055,8.340248107910156,181400
2001-04-24,16.610000610351562,16.674999237060547,16.40999984741211,16.485000610351562,8.35545825958252,965800
2001-04-25,16.5,16.790000915527344,16.4950008392334,16.719999313354492,8.474560737609863,529800
2001-04-26,16.84000015258789,17.084999084472656,16.84000015258789,17.049999237060547,8.641823768615723,1502200
2001-04-27,17.020000457763672,17.03499984741211,16.875,16.934999465942383,8.583535194396973,224000
2001-04-30,16.940000534057617,17.1200008392334,16.844999313354492,16.934999465942383,8.583535194396973,366400
2001-05-01,16.790000915527344,16.920000076293945,16.71500015258789,16.825000762939453,8.527779579162598,470400
2001-05-02,16.3700008392334,16.415000915527344,16.1299991607666,16.170000076293945,8.195794105529785,838000
2001-05-03,16.0,16.100000381469727,15.904999732971191,16.09000015258789,8.155242919921875,270400
2001-05-04,16.125,16.420000076293945,16.110000610351562,16.344999313354492,8.284492492675781,1273000
2001-05-07,16.489999771118164,16.5,16.225000381469727,16.389999389648438,8.30730152130127,325200
