report_date,lev_funds_net_pct_oi,asset_mgr_net_pct_oi,dealer_net_pct_oi,open_interest,usable_date
2007-01-03,1.376810830604519,23.158346746893365,-36.72255137766702,1518364,2007-01-09
2007-01-09,2.9417500175126707,23.44173518696275,-36.213426128399746,1584567,2007-01-15
2007-01-16,3.503573433682837,22.151829203526393,-35.98251976389542,1647575,2007-01-22
2007-01-23,-0.7336183790836168,21.42582543330518,-31.080779114371904,1664762,2007-01-29
2007-01-30,-6.2154053307761,22.83192763398668,-26.865079816689057,1669513,2007-02-05
2007-02-06,-3.722033336673991,22.258396588589896,-25.14119106225383,1726207,2007-02-12
2007-02-13,-4.54595928439235,20.999214850541193,-25.353821995401265,1783100,2007-02-19
2007-02-20,-4.044258835132791,21.405641092018882,-26.016801113370608,1869638,2007-02-26
2007-02-27,-8.100190288982079,20.975098957248274,-21.508386570721413,2006422,2007-03-05
2007-03-06,-11.672689755862638,20.151492511033343,-13.183807804286563,2101358,2007-03-12
2007-03-13,-13.685289234405548,15.712835509354987,-4.548035247439827,2700111,2007-03-19
2007-03-20,-25.44157840994041,24.5308892646334,-11.820505745825345,1696188,2007-03-26
2007-03-27,-26.81420146884026,25.319866093217954,-13.877037743107993,1741510,2007-04-02
2007-04-03,-25.738994658821486,24.020308111664733,-12.695718252166168,1873931,2007-04-09
2007-04-10,-24.23098016877078,24.0195000463656,-13.359280405897705,1887175,2007-04-16
2007-04-17,-23.19539664979087,23.2543625513574,-9.767930363686464,1945192,2007-04-23
2007-04-24,-22.30272450581331,23.966562101586163,-10.973781759493765,2035415,2007-04-30
2007-05-01,-17.463283789897314,23.0041438334522,-15.385147802745102,1993806,2007-05-07
2007-05-08,-18.04178922538904,23.876157056419586,-16.94489799678422,2008221,2007-05-14
2007-05-15,-17.45651505517894,25.512660161213454,-19.105763863391452,2010006,2007-05-21
2007-05-22,-19.241791738220414,23.925027869519283,-12.939231259396852,2160963,2007-05-28
2007-05-29,-21.610414232590646,24.88263038808431,-10.83685862522932,2200527,2007-06-04
2007-06-05,-20.866661621860754,23.45789014574777,-7.352582871331672,2405114,2007-06-11
2007-06-12,-18.39967457831822,19.420426500899175,-2.8174556301934848,2861518,2007-06-18
2007-06-19,-15.567655625528895,33.680213744425814,-18.603751937296565,1577585,2007-06-25
2007-06-26,-15.716725585290794,32.18746348019166,-18.697776674068013,1642944,2007-07-02
2007-07-03,-20.384227902049727,31.234119625365143,-9.685824767087839,1619924,2007-07-09
2007-07-10,-21.877302873986736,31.125228801673522,-4.396260726935602,1682680,2007-07-16
2007-07-17,-22.73633398764197,30.294450636320537,-4.895152965451682,1702051,2007-07-23
2007-07-24,-23.478256004252284,32.10675469639535,-3.969562602285602,1787275,2007-07-30
2007-07-31,-21.715165712433997,25.661767044069343,-0.5339261134691418,1981173,2007-08-06
2007-08-07,-19.455866059337684,23.594873057510014,1.0760045076184432,2111980,2007-08-13
2007-08-14,-18.42128702162944,22.3945307400815,0.6296039197556609,2121969,2007-08-20
2007-08-21,-17.464102329278987,22.304719883811753,-1.3316193425237381,2085581,2007-08-27
2007-08-28,-17.287845554589115,22.762356767386454,-2.9350867904549407,2115440,2007-09-03
2007-09-04,-18.3042366524718,21.118942118973273,2.647626214092459,2086435,2007-09-10
2007-09-11,-18.102323141698573,20.2876640716617,5.884459287621685,2264864,2007-09-17
2007-09-18,-14.87941518142511,17.649820662977188,4.953972677095529,2851893,2007-09-24
2007-09-25,-20.646388507224472,29.700886370698548,-18.179841289915725,1747463,2007-10-01
2007-10-02,-19.96290423107202,28.782768956382725,-18.65035067345273,1865981,2007-10-08
2007-10-09,-19.20877196759309,28.778610537883754,-19.34491133001391,1950942,2007-10-15
2007-10-16,-18.462912189551698,29.944974732173037,-21.38306105674912,2000172,2007-10-22
2007-10-23,-21.240947547729043,30.58455975111476,-18.94331975412824,1977779,2007-10-29
2007-10-30,-21.480424791546803,30.564039960643324,-20.904088337377885,2026594,2007-11-05
2007-11-06,-23.40629248769652,30.929349082965444,-16.98992300474463,2036619,2007-11-12
2007-11-13,-20.325798160245558,30.744926857914074,-19.476564708377953,2055383,2007-11-19
2007-11-20,-18.675716743572778,29.487702000675547,-19.65176837535022,2149374,2007-11-26
2007-11-27,-17.574464028718435,30.414292257508013,-21.17784644286189,2150535,2007-12-03
2007-12-04,-19.99989833693082,28.364227353742656,-19.209375553081752,2164011,2007-12-10
2007-12-11,-18.561551662986886,26.089561896095702,-18.19799802217942,2342983,2007-12-17
2007-12-18,-12.021655190271701,24.37518110364151,-16.3886691770034,2757399,2007-12-24
2007-12-24,-12.59284995927395,38.35083246567478,-25.923863176494628,1747039,2007-12-30
2007-12-31,-12.361097669599202,40.02125658400668,-26.139223671072326,1725583,2008-01-06
2008-01-08,-12.865892571171699,35.40598873775341,-24.738762838599886,1993208,2008-01-14
2008-01-15,-9.005509962473926,33.414751219749306,-28.89283359015956,2139579,2008-01-21
2008-01-22,-2.8676530063757055,27.808771067899812,-28.724862861166134,2509683,2008-01-28
2008-01-29,-6.839788758182189,33.24602038343763,-28.27617118136974,2389489,2008-02-04
2008-02-05,-8.41939933930857,31.48606589891132,-25.088006539464025,2490724,2008-02-11
2008-02-12,-11.027242110232809,30.0343901528074,-22.90081828191518,2473964,2008-02-18
2008-02-19,-13.930646731392788,31.24746252334057,-21.055059080256143,2371943,2008-02-25
2008-02-26,-14.740801867190005,30.66729822287885,-19.90055109923009,2358196,2008-03-03
2008-03-04,-11.988590976431425,30.204440810903176,-17.77602298455361,2402309,2008-03-10
2008-03-11,-11.874061525816185,28.344416266551725,-16.257289776770946,2494075,2008-03-17
2008-03-18,-5.547694213800733,24.289906145073473,-17.004675592346345,3089662,2008-03-24
2008-03-25,-20.671638316997658,38.35495932438794,-23.270116682927952,2083681,2008-03-31
2008-04-01,-20.27087550918763,39.72080136806004,-24.493558338556984,2112188,2008-04-07
2008-04-08,-20.833053374257393,43.151724476428875,-27.038376075340683,2098521,2008-04-14
2008-04-15,-18.442878080103522,38.52081505409022,-25.36147560670748,2040110,2008-04-21
2008-04-22,-19.657285510854468,38.31756204862818,-23.786841832067648,2042108,2008-04-28
2008-04-29,-20.36558001427662,38.05554938426036,-23.223174104257968,2070518,2008-05-05
2008-05-06,-16.167043980963335,37.193697765109334,-24.586252914859195,2117598,2008-05-12
2008-05-13,-18.626726231962742,38.11724945096853,-22.687022943785564,2129204,2008-05-19
2008-05-20,-19.320813833406287,36.43308397993549,-20.779634571292213,2225222,2008-05-26
2008-05-27,-18.338858159831076,32.4473817038006,-18.668732218238215,2290268,2008-06-02
2008-06-03,-16.927183004869168,31.445794365864987,-17.160998458401753,2348861,2008-06-09
2008-06-10,-15.635608335218807,29.862064888818225,-14.5930333290528,2452965,2008-06-16
2008-06-17,-12.909858969952523,24.190656025842003,-13.251047176744432,2862936,2008-06-23
2008-06-24,-20.728038074875105,36.429812298266896,-19.129643716206495,1945640,2008-06-30
2008-07-01,-17.523705161778715,33.259543738778255,-21.788872165753578,2128123,2008-07-07
2008-07-08,-17.07219644469658,29.493074765811976,-22.548973684370317,2305626,2008-07-14
2008-07-15,-11.756748652268653,25.12418962667263,-24.89942727542482,2551139,2008-07-21
2008-07-22,-17.772857480749522,26.05758554308691,-20.206761977346194,2435264,2008-07-28
2008-07-29,-15.701161307332868,25.82978371082989,-21.513887537991476,2488058,2008-08-04
2008-08-05,-14.314544839706189,26.510264588383524,-22.761765355966226,2492891,2008-08-11
2008-08-12,-14.026991403267278,27.40273485182973,-24.415589369659507,2464192,2008-08-18
2008-08-19,-15.101989140028474,28.898918881649532,-23.998182343816843,2480117,2008-08-25
2008-08-26,-14.440758797833874,29.43744580599774,-23.81746642016917,2444920,2008-09-01
2008-09-02,-13.716101644959766,27.898701407462422,-23.075253159076468,2459817,2008-09-08
2008-09-09,-11.479155542141635,26.12920700516178,-23.637429480184803,2584380,2008-09-15
2008-09-16,-2.610526959400399,18.42033842047568,-21.54658818728986,3205598,2008-09-22
2008-09-23,-9.997030576240286,28.107559323394955,-22.88402083803051,2266433,2008-09-29
2008-09-30,-7.053262695841667,25.029022964981422,-25.802059090678735,2565210,2008-10-06
2008-10-07,-2.066820778089917,17.932384476902293,-29.76168016005473,2894010,2008-10-13
2008-10-14,-3.098923183764201,19.118575197641004,-28.470181016116967,3189495,2008-10-20
2008-10-21,-2.00641051085619,20.405436695378345,-31.408096164278437,3023160,2008-10-27
2008-10-28,0.20009046035175032,19.137687513369027,-30.15650947139477,3062115,2008-11-03
2008-11-04,1.9328633730314786,24.59433209507529,-34.17785547149734,2896273,2008-11-10
2008-11-11,0.06457935669101292,22.170832610307457,-29.800596036240684,3042768,2008-11-17
2008-11-18,2.4532316287373828,22.389337020770906,-30.40638808550913,3199331,2008-11-24
2008-11-25,5.303415871891896,23.198725655796753,-31.54183232157829,3253752,2008-12-01
2008-12-02,5.4825454124123025,24.13306392900316,-32.28291667983328,3227862,2008-12-08
2008-12-09,7.7319939681552405,22.822597117688,-31.393769740965492,3147959,2008-12-15
2008-12-16,8.108492129072308,22.636493379025122,-28.979899039046348,3814544,2008-12-22
2008-12-22,7.987021342846565,35.829034123872574,-47.30292770784319,2276969,2008-12-28
2008-12-30,7.297839177841553,35.28583109561184,-48.1584241818649,2307779,2009-01-05
2009-01-06,2.507505222241253,40.17490827641778,-47.21395450875267,2411321,2009-01-12
2009-01-13,5.332898164294626,34.61594760586642,-40.97873671685461,2438899,2009-01-19
2009-01-20,5.530016973454515,29.59228623933896,-33.00358415114405,2565182,2009-01-26
2009-01-27,7.470817833368187,31.835923487541766,-36.656800624018295,2620436,2009-02-02
2009-02-03,8.404506398956746,29.962496396752847,-33.39625575540655,2681609,2009-02-09
2009-02-10,2.9293885937689454,29.268397478681635,-27.30327370126288,2746341,2009-02-16
2009-02-17,4.70496665630846,24.33283904888691,-21.23088968247119,3047503,2009-02-23
2009-02-24,5.160081430644395,24.075539862004163,-22.02325271475816,3099079,2009-03-02
2009-03-03,5.761271569837477,22.40341603138278,-19.925498869357487,3306527,2009-03-09
2009-03-10,5.795205609633771,17.77372962554344,-13.261171779125695,3582979,2009-03-16
2009-03-17,2.325029203154704,18.505129320985297,-13.087797789467523,3929370,2009-03-23
2009-03-24,-10.149628441099965,31.955259728813896,-19.007902318969023,2428148,2009-03-30
2009-03-31,-7.047102956491375,28.824694574034826,-17.318161456388708,2439953,2009-04-06
2009-04-07,-8.486730028724317,27.62786051504814,-15.801980444252855,2412590,2009-04-13
2009-04-14,-9.597561810165315,27.64116864961042,-13.580639169412157,2454936,2009-04-20
2009-04-21,-7.888013150936303,25.668776720803837,-12.41800575990621,2511152,2009-04-27
2009-04-28,-9.85828676943207,29.988260623333385,-13.089710696207707,2616834,2009-05-04
2009-05-05,-13.45039980409067,31.191487678854724,-12.261406622891274,2629788,2009-05-11
2009-05-12,-12.522942715026533,32.31834812451809,-15.155987784043662,2645720,2009-05-18
2009-05-19,-11.947365594683228,31.827001242530468,-14.628120445829559,2700135,2009-05-25
2009-05-26,-12.391448760307023,31.99092638430007,-13.745585053088982,2736726,2009-06-01
2009-06-02,-12.491768634071908,34.56586253111239,-15.23694730185253,2757744,2009-06-08
2009-06-09,-12.9296192078973,33.59439101892416,-15.246353728960816,2815342,2009-06-15
2009-06-16,-9.56906434403812,26.85234004949399,-13.08476570521537,3243222,2009-06-22
2009-06-23,-7.562870504930948,33.31525630376704,-20.52370992750228,2303107,2009-06-29
2009-06-30,-9.29886442102896,33.46316610283253,-16.941888963799745,2330177,2009-07-06
2009-07-07,-12.134124018363817,30.45722551812521,-12.60652833410105,2411917,2009-07-13
2009-07-14,-11.202170093348988,30.940151723333916,-12.484698593519699,2401740,2009-07-20
2009-07-21,-12.006074820603988,32.38820516401065,-14.386839320912395,2420483,2009-07-27
2009-07-28,-8.00311858574054,33.643860543939184,-21.974087140666672,2503699,2009-08-03
2009-08-04,-8.470471287106946,33.72920356275355,-20.300840435768713,2547131,2009-08-10
2009-08-11,-9.29117526729532,34.19450053894379,-22.609982672128787,2595818,2009-08-17
2009-08-18,-9.305624782863543,34.47842821997873,-23.503097972350687,2622199,2009-08-24
2009-08-25,-11.118965050305864,34.16185686233536,-23.25528764151235,2651182,2009-08-31
2009-09-01,-9.524826469599313,34.83877820535213,-23.082357702079374,2673739,2009-09-07
2009-09-08,-9.752312653665468,33.56529922223421,-20.616261293598217,2688470,2009-09-14
2009-09-15,-8.88359355342445,30.148090696148188,-18.870928413751244,3084056,2009-09-21
2009-09-22,-10.92684361598479,39.1023940768286,-26.375331440761723,2284722,2009-09-28
2009-09-29,-10.558498471536373,39.379636161525475,-25.424271574851964,2338950,2009-10-05
2009-10-06,-10.346022465653677,37.135789778020495,-20.268174371165152,2334675,2009-10-12
2009-10-13,-12.325877005007031,38.95294698812186,-20.587048158035607,2323932,2009-10-19
2009-10-20,-14.035961092099669,40.19007540067187,-20.31592292152838,2392419,2009-10-26
2009-10-27,-12.266635929604037,37.90765534855222,-19.924896414076766,2472585,2009-11-02
2009-11-03,-7.180648634600033,33.61652359692845,-18.74889651383293,2531749,2009-11-09
2009-11-09,-8.550729957506032,39.85701533172396,-22.373179987457213,2560834,2009-11-15
2009-11-17,-7.028562200587117,40.22053128968917,-26.36003309580407,2606977,2009-11-23
2009-11-24,-5.271364994887411,39.18940370053679,-24.75534776021637,2639563,2009-11-30
2009-12-01,-4.609818324126616,39.82784442404082,-26.02943389978476,2657480,2009-12-07
2009-12-08,-5.729858307449913,37.60600772080919,-21.19360317062122,2770435,2009-12-14
2009-12-15,-2.823778633985433,30.927264209378976,-19.052655784299596,3378983,2009-12-21
2009-12-22,-11.61522208877489,42.32393687309748,-27.94357661581776,2375469,2009-12-28
2009-12-29,-12.523519897093552,44.03108021362752,-28.386708972280992,2400627,2010-01-04
2010-01-05,-10.294790365248216,41.49185505077428,-27.598221560401676,2406829,2010-01-11
2010-01-12,-13.477133372675704,40.65849801304678,-22.920038066400267,2445201,2010-01-18
2010-01-19,-12.66034695881704,39.93914206033769,-22.212059067288557,2479545,2010-01-25
2010-01-26,-13.647349967186017,32.034573175178046,-14.775748341070951,2633024,2010-02-01
2010-02-02,-12.028498158553285,28.532980782850935,-12.908534102176683,2710912,2010-02-08
2010-02-09,-7.553206272665262,26.71487109236952,-13.073566476186176,2835286,2010-02-15
2010-02-16,-8.293213511943302,28.10879257931525,-13.83457561862908,2827987,2010-02-22
2010-02-23,-8.5569250281077,29.020875892827675,-12.829611506284818,2847974,2010-03-01
2010-03-02,-8.835798559426863,29.161486388336073,-13.13247148829382,2870663,2010-03-08
2010-03-09,-8.984758797608569,26.498648695937742,-11.707589375842883,2971944,2010-03-15
2010-03-16,-7.2464484891566485,22.263455448695648,-8.643665288282843,3578829,2010-03-22
2010-03-23,-20.826959828721066,34.83218010683221,-17.06037292931168,2348917,2010-03-29
2010-03-30,-21.52575627131408,35.26930909220163,-16.777854975616552,2419469,2010-04-05
2010-04-06,-20.402651567371304,33.775095131872455,-15.327069273941591,2408236,2010-04-12
2010-04-13,-21.203467685824233,32.912059738109924,-13.844527908671523,2426056,2010-04-19
2010-04-20,-18.903813125253148,32.64142424408745,-13.823986244080238,2496089,2010-04-26
2010-04-27,-18.813414099627032,30.937559082966366,-12.519668440465917,2575827,2010-05-03
2010-05-04,-18.837028537587443,30.35920852952235,-11.514660360046209,2566615,2010-05-10
2010-05-11,-15.635730821833866,29.2439260775841,-16.690814736061725,2659978,2010-05-17
2010-05-18,-13.647584618250495,29.09067090319542,-18.326444935475223,2641156,2010-05-24
2010-05-25,-10.2880923205601,22.315749300313797,-14.561478801774586,2735512,2010-05-31
2010-06-01,-13.410391547307047,26.301762443357884,-12.881158561039447,2820119,2010-06-07
2010-06-08,-10.817312900182575,22.211400784264292,-11.011836180279685,3046422,2010-06-14
2010-06-15,-10.78680588226367,21.327350051190216,-10.626989676736995,3426436,2010-06-21
2010-06-22,-19.750848117457316,30.19194590458511,-17.866713715051713,2607245,2010-06-28
2010-06-29,-15.53740537614289,25.890286283151276,-16.41850858086468,2752345,2010-07-05
2010-07-06,-16.364386365075028,25.385284782059763,-13.676592423480407,2875146,2010-07-12
2010-07-13,-21.13202542901056,29.173251399992818,-11.222660987174924,2812693,2010-07-19
2010-07-20,-17.35103652945162,27.92527480492128,-11.937435537777038,2814633,2010-07-26
2010-07-27,-17.617914196746288,28.06976846227271,-12.358737098329984,2780454,2010-08-02
2010-08-03,-17.800331185894656,28.0719021624705,-13.124643479768592,2745286,2010-08-09
2010-08-10,-17.2651084506162,29.34253040294531,-14.081138473479271,2752036,2010-08-16
2010-08-17,-14.225366811416038,25.10077917024118,-11.476638159000256,2826725,2010-08-23
2010-08-24,-12.925735279357331,22.833731581653154,-7.309668434882402,2939121,2010-08-30
2010-08-31,-11.95962330156055,23.04628931528676,-6.877139174258195,3042646,2010-09-06
2010-09-07,-13.283601276822576,23.843131526671467,-7.24450412085597,3025949,2010-09-13
2010-09-14,-12.133124553119593,22.927471996457903,-8.365196592697663,3460098,2010-09-20
2010-09-21,-17.169308447099148,34.50931097082357,-17.977464672897497,2480461,2010-09-27
2010-09-28,-15.888964743271814,33.94833733027582,-19.50336774010343,2570715,2010-10-04
2010-10-05,-15.657348261843229,31.989361488877183,-18.669966743306208,2643979,2010-10-11
2010-10-12,-15.711276042025254,33.451021212474195,-20.34806931465015,2687051,2010-10-18
2010-10-19,-15.678858256547992,34.12987086380673,-19.312279965988026,2689641,2010-10-25
2010-10-26,-12.774726140883374,34.84691968072735,-22.204018318970714,2696003,2010-11-01
2010-11-02,-11.255479467978208,33.454396102570996,-21.765725459603697,2709889,2010-11-08
2010-11-09,-13.089107073389226,34.848121460004066,-21.482167521440733,2801910,2010-11-15
2010-11-16,-13.757270110621095,31.94504967981786,-16.864523259107965,2859310,2010-11-22
2010-11-23,-13.78939912684755,32.86125422147667,-16.269383360321875,2836389,2010-11-29
2010-11-30,-11.554850919082254,32.03148661142517,-16.943620023625368,2882495,2010-12-06
2010-12-07,-12.919532807084554,32.771942378913884,-17.418839026007895,2979326,2010-12-13
2010-12-14,-10.560232085365328,29.662010057897493,-17.23377740871429,3391166,2010-12-20
2010-12-21,-10.491457219591618,37.530307595927184,-25.77046773662504,2435858,2010-12-27
2010-12-28,-11.441387453684063,38.635799053759555,-24.94644530727005,2479708,2011-01-03
2011-01-04,-10.566846579862418,35.892442525654836,-23.282370373689254,2499724,2011-01-10
2011-01-11,-9.060362949730303,33.77509399764917,-23.946211951969826,2533574,2011-01-17
2011-01-18,-11.408981114522353,34.75904019109514,-21.125611587162116,2575471,2011-01-24
2011-01-25,-10.960896587225987,35.00033211407212,-20.982740635515373,2649692,2011-01-31
2011-02-01,-10.705858934573316,32.32638261837469,-20.278944478112873,2707779,2011-02-07
2011-02-08,-12.484216677059793,33.63161787300788,-17.95817027652202,2775873,2011-02-14
2011-02-15,-13.292502951073685,33.0238979691608,-16.638803737474458,2837103,2011-02-21
2011-02-22,-10.95317619075041,32.68283885615133,-15.82224683525753,2899999,2011-02-28
2011-03-01,-11.268449586698962,30.036743480683164,-16.13626226395722,2970595,2011-03-07
2011-03-08,-8.081509013598334,29.91616627696566,-17.208281390572584,3037799,2011-03-14
2011-03-15,-3.971974573310876,24.798447654795094,-14.327877022754528,3595592,2011-03-21
2011-03-22,-19.736880486599194,33.63653087663852,-8.314641963851987,2571151,2011-03-28
2011-03-29,-19.87787827817108,34.12671785446534,-8.838424060449348,2655711,2011-04-04
2011-04-05,-19.399769652693085,32.49392159765134,-8.111483920617053,2682037,2011-04-11
2011-04-12,-20.07216144871992,32.85430993063967,-7.868083677599714,2695345,2011-04-18
2011-04-19,-18.56684295328577,33.53438179812351,-7.885084852396263,2708468,2011-04-25
2011-04-26,-17.15204639599906,34.1954887437112,-10.294476489882197,2745754,2011-05-02
2011-05-03,-14.828492932431296,32.988933504823244,-11.539855606253866,2816881,2011-05-09
2011-05-10,-16.15994640483627,35.594988674919406,-13.09004260800744,2707707,2011-05-16
2011-05-17,-16.061344083970024,34.931852136674365,-12.335592454203638,2725544,2011-05-23
2011-05-24,-15.226646426153634,34.44734625045209,-10.722216792729965,2803618,2011-05-30
2011-05-31,-15.587780412412128,34.54486982278654,-9.467906177252525,2866938,2011-06-06
2011-06-07,-13.087527678808508,30.990794168698578,-10.802204401291961,3009071,2011-06-13
2011-06-14,-10.612170184292163,27.712168374243358,-10.644867840162181,3425322,2011-06-20
2011-06-21,-18.93112169612789,36.03294602889161,-14.70400150671659,2537969,2011-06-27
2011-06-28,-16.24266720287518,37.20987715155653,-16.17356147627953,2516434,2011-07-04
2011-07-05,-16.01096949310197,37.127363993921875,-14.844258055721497,2494190,2011-07-11
2011-07-12,-12.04302555016835,31.834863196448417,-14.536422453641862,2601431,2011-07-18
2011-07-19,-12.798752857585846,32.63757385863924,-13.246963899197528,2599222,2011-07-25
2011-07-26,-14.752618077888835,34.98183595883592,-12.748995341421217,2581474,2011-08-01
2011-08-02,-8.874318518199702,24.218868104393035,-8.167999780887172,2811337,2011-08-08
2011-08-09,-1.6330851758118765,17.725977397092393,-5.192142433164318,3386290,2011-08-15
2011-08-16,-8.752665294727013,19.276061820901486,-4.588874901091822,3229005,2011-08-22
2011-08-23,-6.909150873870326,16.745812419911456,-3.0256382216984616,3438382,2011-08-29
2011-08-30,-10.671154626191367,17.90216278116043,-3.7567145716008077,3569848,2011-09-05
2011-09-06,-7.913618779626207,13.8985509403314,-2.8478365095850977,3762716,2011-09-12
2011-09-13,-6.1778631664171275,10.816505633767344,-0.684576273548815,4089537,2011-09-19
2011-09-20,-20.19536032914326,17.982901862387656,3.2881112885509314,2920552,2011-09-26
2011-09-27,-10.778579498137761,10.983598792391676,1.960263948484157,2976793,2011-10-03
2011-10-04,-9.868196490393165,6.175897705232599,3.9508923529915134,3143543,2011-10-10
2011-10-11,-12.641420855450919,11.912918352738375,1.806680894522187,3011932,2011-10-17
2011-10-18,-14.518456720479417,13.875173904083846,2.0336832110941736,3003811,2011-10-24
2011-10-25,-12.574904911578669,12.4992469150144,1.619939893000354,3004309,2011-10-31
2011-11-01,-9.21483566037941,13.366094884219933,0.2084283407777042,2848461,2011-11-07
2011-11-08,-11.439044337206909,15.76238452321466,-1.241780680991004,2891815,2011-11-14
2011-11-15,-9.108550354269033,13.341213854550377,-1.9971450550348193,2962579,2011-11-21
2011-11-22,-10.268385558854641,11.387962725344348,-0.009158230168725566,3035521,2011-11-28
2011-11-29,-10.737516433925258,14.009347235370285,-1.6794518322272385,3015865,2011-12-05
2011-12-06,-6.427440717200564,15.098486475593493,-3.7090031898560984,3017064,2011-12-12
2011-12-13,-5.548509344743498,11.586084438267266,-3.284297577923752,3406086,2011-12-19
2011-12-20,-11.424553392251147,14.983203894260278,-6.221899123416629,2561308,2011-12-26
2011-12-27,-13.525450478058348,17.553934787938218,-7.056570237803383,2610560,2012-01-02
2012-01-03,-12.43519494677824,15.986519350916181,-7.985023331316676,2671088,2012-01-09
2012-01-10,-10.563595717143192,16.677834807952333,-8.834250509703166,2592195,2012-01-16
2012-01-17,-11.390680577435623,19.04114621321767,-10.000213402109786,2624154,2012-01-23
2012-01-24,-12.121035964831869,21.382854008435046,-12.680627195306544,2683566,2012-01-30
2012-01-31,-9.780538038376266,21.002704220275827,-11.576758576458596,2730177,2012-02-06
2012-02-07,-10.745763968326143,24.349177234956038,-12.569979709324794,2724897,2012-02-13
2012-02-14,-12.969720053323178,26.501727562097017,-13.44473161574666,2756775,2012-02-20
2012-02-21,-13.098517274205083,27.216595853391546,-13.859861075629148,2802676,2012-02-27
2012-02-28,-13.144674126328141,27.350375063518396,-13.855938691356654,2827921,2012-03-05
2012-03-06,-13.933199098171329,24.182865053263708,-12.193472346737435,2970409,2012-03-12
2012-03-13,-12.071892086536883,23.570075800378774,-15.197682144648999,3318585,2012-03-19
2012-03-20,-14.359122819714845,27.26670786452215,-18.665820440445902,2694315,2012-03-26
2012-03-27,-14.992685013535837,28.694434096692483,-20.245240501678534,2732746,2012-04-02
2012-04-03,-11.840553608285239,26.356682054763027,-20.415758253260393,2753427,2012-04-09
2012-04-10,-12.983103928100718,23.06194553796554,-17.49190578207836,2775438,2012-04-16
2012-04-17,-12.508018715030111,22.85359636026112,-18.608910285599976,2804377,2012-04-23
2012-04-24,-12.283528347408652,21.097516731324593,-17.619961762038734,2819711,2012-04-30
2012-05-01,-11.013835330464032,21.8320619231781,-19.46212494333223,2858768,2012-05-07
2012-05-08,-14.328712979014336,20.498694171881088,-16.2646655012033,2867529,2012-05-14
2012-05-15,-11.892149611751407,17.251176370494793,-14.430346905046305,2967815,2012-05-21
2012-05-22,-15.781647309749555,17.203772515954878,-10.311932414643495,3000650,2012-05-28
2012-05-29,-16.005148044091886,16.452658189212,-9.197441897027279,3040378,2012-06-04
2012-06-05,-14.383180282587777,13.184366116627228,-8.54275498921639,3166379,2012-06-11
2012-06-12,-15.946854441480736,16.709718861129847,-9.929020161291502,3420267,2012-06-18
2012-06-19,-18.939238062075624,21.486584613080268,-8.973792290905608,2590421,2012-06-25
