date,open,high,low,close,adjclose,volume
2019-03-05,46.349998474121094,46.7599983215332,46.119998931884766,46.630001068115234,43.38196563720703,2805900
2019-03-06,46.709999084472656,46.80799865722656,46.470001220703125,46.61000061035156,43.36336135864258,6131600
2019-03-07,46.54999923706055,46.54999923706055,45.970001220703125,46.20000076293945,42.98191452026367,3377700
2019-03-08,45.70000076293945,46.20000076293945,45.560001373291016,46.16999816894531,42.95400619506836,2566500
2019-03-11,46.290000915527344,47.0099983215332,46.290000915527344,47.0,43.72618103027344,3594000
2019-03-12,47.09000015258789,47.349998474121094,47.06999969482422,47.209999084472656,43.92156219482422,8112500
2019-03-13,47.380001068115234,47.529998779296875,47.20000076293945,47.349998474121094,44.051822662353516,3486900
2019-03-14,47.20000076293945,47.29999923706055,47.0,47.13999938964844,43.85643768310547,3539800
2019-03-15,47.119998931884766,47.15999984741211,46.75699996948242,47.02000045776367,43.82196044921875,6868900
2019-03-18,46.81999969482422,46.869998931884766,46.51499938964844,46.619998931884766,43.449161529541016,2807200
2019-03-19,46.79999923706055,47.06999969482422,46.51499938964844,46.70000076293945,43.52373123168945,3570800
2019-03-20,46.70000076293945,47.2599983215332,46.529998779296875,47.119998931884766,43.915157318115234,7390700
2019-03-21,46.970001220703125,47.777000427246094,46.93000030517578,47.7400016784668,44.49299621582031,3183200
2019-03-22,47.52000045776367,47.71699905395508,46.83000183105469,46.970001220703125,43.77535629272461,5174600
2019-03-25,46.84000015258789,47.119998931884766,46.59000015258789,46.88999938964844,43.70079803466797,2408500
2019-03-26,47.130001068115234,47.540000915527344,46.90999984741211,47.119998931884766,43.915157318115234,2488600
2019-03-27,47.18000030517578,47.279998779296875,46.529998779296875,46.779998779296875,43.5982780456543,2465700
2019-03-28,46.7400016784668,46.79999923706055,46.439998626708984,46.66999816894531,43.49577331542969,1891100
2019-03-29,46.91999816894531,46.959999084472656,46.400001525878906,46.77000045776367,43.58896255493164,2542900
2019-04-01,47.130001068115234,47.52000045776367,47.130001068115234,47.47999954223633,44.250667572021484,4249700
2019-04-02,47.619998931884766,47.79999923706055,47.457000732421875,47.72999954223633,44.48366165161133,3323300
2019-04-03,47.95000076293945,48.33000183105469,47.810001373291016,47.90999984741211,44.65142822265625,2303600
2019-04-04,48.11000061035156,48.3489990234375,47.939998626708984,48.18000030517578,44.90306854248047,2788100
2019-04-05,48.349998474121094,48.36000061035156,48.16999816894531,48.31999969482422,45.03354263305664,2379700
2019-04-08,48.2599983215332,48.279998779296875,47.9900016784668,48.22999954223633,44.94966506958008,2340500
2019-04-09,48.119998931884766,48.439998626708984,48.11000061035156,48.36000061035156,45.070823669433594,4872800
2019-04-10,48.470001220703125,48.599998474121094,48.29999923706055,48.56999969482422,45.26654052734375,2265200
2019-04-11,48.65999984741211,48.720001220703125,48.51499938964844,48.599998474121094,45.294490814208984,2115300
2019-04-12,48.970001220703125,49.060001373291016,48.79499816894531,49.02000045776367,45.68592834472656,4894100
2019-04-15,49.029998779296875,49.064998626708984,48.689998626708984,48.97999954223633,45.64864730834961,2345700
2019-04-16,49.119998931884766,49.16999816894531,48.84000015258789,49.029998779296875,45.69525909423828,2157000
2019-04-17,49.220001220703125,49.244998931884766,49.0099983215332,49.119998931884766,45.77913284301758,2826000
2019-04-18,49.25,49.25,49.0099983215332,49.150001525878906,45.807090759277344,1755100
2019-04-22,49.04999923706055,49.369998931884766,49.00199890136719,49.369998931884766,46.012123107910156,2126800
2019-04-23,49.630001068115234,50.150001525878906,49.5099983215332,50.029998779296875,46.62723159790039,3929800
2019-04-24,50.040000915527344,50.04999923706055,49.720001220703125,49.79999923706055,46.412879943847656,3311500
2019-04-25,50.65999984741211,50.66999816894531,50.20000076293945,50.36000061035156,46.934791564941406,3064600
2019-04-26,50.4900016784668,50.779998779296875,50.22999954223633,50.7599983215332,47.307586669921875,2076600
2019-04-29,50.869998931884766,51.34000015258789,50.869998931884766,51.220001220703125,47.736297607421875,1340700
2019-04-30,50.279998779296875,50.41999816894531,49.8849983215332,50.06999969482422,46.664512634277344,3197100
2019-05-01,50.279998779296875,50.375,49.80500030517578,49.810001373291016,46.42219924926758,4262700
2019-05-02,49.849998474121094,49.970001220703125,49.189998626708984,49.61000061035156,46.23579406738281,4680800
2019-05-03,49.869998931884766,50.119998931884766,49.685001373291016,50.09000015258789,46.68315505981445,2050400
2019-05-06,49.27000045776367,50.09000015258789,49.2599983215332,50.0099983215332,46.60858917236328,3159800
2019-05-07,49.720001220703125,49.83000183105469,48.810001373291016,49.20000076293945,45.85367202758789,4342100
2019-05-08,49.220001220703125,49.40999984741211,49.06999969482422,49.119998931884766,45.77913284301758,3453500
2019-05-09,48.72999954223633,49.150001525878906,48.459999084472656,48.970001220703125,45.63934326171875,4241500
2019-05-10,48.869998931884766,49.28799819946289,48.16999816894531,49.11000061035156,45.769805908203125,2900500
2019-05-13,48.119998931884766,48.41999816894531,47.45000076293945,47.59000015258789,44.353179931640625,8211000
2019-05-14,47.869998931884766,48.279998779296875,47.540000915527344,47.86000061035156,44.60483169555664,5332000
2019-05-15,47.61000061035156,49.08000183105469,47.61000061035156,48.93000030517578,45.60205078125,7292700
2019-05-16,48.959999084472656,49.61000061035156,48.88199996948242,49.36000061035156,46.0027961730957,4627100
2019-05-17,48.939998626708984,49.5099983215332,48.880001068115234,49.0,45.66728591918945,3662800
2019-05-20,48.5,48.58000183105469,48.060001373291016,48.189998626708984,44.91237258911133,3854100
2019-05-21,48.58000183105469,48.810001373291016,48.380001068115234,48.720001220703125,45.40633010864258,3023900
2019-05-22,48.56999969482422,48.9900016784668,48.56999969482422,48.66999816894531,45.3597297668457,2793700
2019-05-23,48.18000030517578,48.31999969482422,47.709999084472656,47.9900016784668,44.725975036621094,2570200
2019-05-24,48.27000045776367,48.41999816894531,47.95000076293945,47.97999954223633,44.71665954589844,3442300
2019-05-28,48.18000030517578,48.61000061035156,48.13999938964844,48.189998626708984,44.91237258911133,2793400
2019-05-29,47.9900016784668,48.04999923706055,47.505001068115234,47.720001220703125,44.4743537902832,2512500
2019-05-30,47.81999969482422,47.96699905395508,47.58000183105469,47.83000183105469,44.57686996459961,2520600
2019-05-31,47.27000045776367,47.38600158691406,47.02000045776367,47.09000015258789,43.88719177246094,2484800
2019-06-03,46.630001068115234,46.630001068115234,45.310001373291016,45.61000061035156,42.50785827636719,7155200
2019-06-04,45.9900016784668,46.59000015258789,45.66999816894531,46.59000015258789,43.421199798583984,7110700
2019-06-05,46.720001220703125,46.720001220703125,46.16999816894531,46.61000061035156,43.439842224121094,5526400
2019-06-06,46.70000076293945,46.88999938964844,46.44900131225586,46.810001373291016,43.626243591308594,3175900
2019-06-07,47.0099983215332,47.72999954223633,46.970001220703125,47.56999969482422,44.334556579589844,3345600
2019-06-10,47.869998931884766,48.040000915527344,47.459999084472656,47.529998779296875,44.29726791381836,5163000
2019-06-11,48.04999923706055,48.16999816894531,47.672000885009766,47.72999954223633,44.48366165161133,2869800
2019-06-12,47.709999084472656,47.900001525878906,47.32500076293945,47.5,44.269309997558594,2459400
2019-06-13,47.650001525878906,48.04999923706055,47.540000915527344,48.029998779296875,44.763267517089844,6500400
2019-06-14,48.11000061035156,48.2599983215332,47.939998626708984,48.119998931884766,44.84714126586914,2734900
2019-06-17,48.29999923706055,48.790000915527344,48.2599983215332,48.66999816894531,45.3597297668457,4248700
2019-06-18,49.33000183105469,49.56999969482422,48.869998931884766,48.939998626708984,45.611366271972656,3843500
2019-06-19,48.939998626708984,49.06999969482422,48.599998474121094,49.0,45.66728591918945,3319400
2019-06-20,49.61000061035156,49.63399887084961,48.959999084472656,49.310001373291016,45.95619583129883,3340000
2019-06-21,49.11000061035156,49.47999954223633,49.060001373291016,49.400001525878906,46.15053176879883,10006600
2019-06-24,49.4900016784668,49.619998931884766,49.31999969482422,49.52000045776367,46.26262664794922,5236900
2019-06-25,49.5,49.5,48.505001068115234,48.599998474121094,45.40314483642578,2431900
2019-06-26,48.75,48.959999084472656,48.31999969482422,48.40999984741211,45.22563552856445,2380900
2019-06-27,48.7400016784668,48.84000015258789,48.52000045776367,48.75,45.54328536987305,1984700
2019-06-28,48.880001068115234,49.2599983215332,48.720001220703125,49.220001220703125,45.98236083984375,6084800
2019-07-01,49.77000045776367,49.88999938964844,49.43000030517578,49.619998931884766,46.35605239868164,2851800
2019-07-02,49.63999938964844,50.11000061035156,49.63999938964844,50.08000183105469,46.78580093383789,2336600
2019-07-03,50.209999084472656,50.459999084472656,50.11000061035156,50.34000015258789,47.02869415283203,1260700
2019-07-05,50.189998626708984,50.47999954223633,49.86000061035156,50.40999984741211,47.094085693359375,3006100
2019-07-08,50.209999084472656,50.21500015258789,49.84000015258789,49.959999084472656,46.67368698120117,1152800
2019-07-09,49.779998779296875,50.349998474121094,49.709999084472656,50.27000045776367,46.96329116821289,1714900
2019-07-10,50.599998474121094,50.89500045776367,50.400001525878906,50.84000015258789,47.49579620361328,2294400
2019-07-11,50.95000076293945,51.06999969482422,50.65999984741211,50.869998931884766,47.52382278442383,5463100
2019-07-12,50.86000061035156,51.25,50.779998779296875,51.2400016784668,47.869483947753906,2621800
2019-07-15,51.27000045776367,51.310001373291016,50.970001220703125,51.25,47.87883377075195,4075900
2019-07-16,51.279998779296875,51.349998474121094,51.040000915527344,51.130001068115234,47.766727447509766,2540800
2019-07-17,51.150001525878906,51.220001220703125,50.650001525878906,50.650001525878906,47.31829833984375,4760700
2019-07-18,50.18000030517578,50.31999969482422,49.845001220703125,50.2400016784668,46.935272216796875,1813800
2019-07-19,50.45000076293945,50.45000076293945,49.54999923706055,49.59000015258789,46.328025817871094,1979600
2019-07-22,49.7400016784668,49.79999923706055,49.45500183105469,49.779998779296875,46.50552749633789,2391500
2019-07-23,49.939998626708984,49.97999954223633,49.5,49.970001220703125,46.683021545410156,2624700
2019-07-24,49.599998474121094,50.459999084472656,49.560001373291016,50.40999984741211,47.094085693359375,1840700
2019-07-25,50.4900016784668,50.63999938964844,49.97999954223633,50.279998779296875,46.97262954711914,2192600
2019-07-26,51.16999816894531,51.869998931884766,51.13999938964844,51.720001220703125,48.31791687011719,5049700
