date,open,high,low,close,adjclose,volume
2000-01-28,3.590325117111206,3.873771905899048,3.543083906173706,3.7792890071868896,3.0201780796051025,2849213
2000-01-31,3.7320480346679688,3.7320480346679688,3.495842933654785,3.590325117111206,2.8691697120666504,1684708
2000-02-01,3.590325117111206,3.637566089630127,3.4486019611358643,3.543083906173706,2.8314170837402344,2208087
2000-02-02,3.495842933654785,3.590325117111206,3.4486019611358643,3.590325117111206,2.8691697120666504,1715931
2000-02-03,3.543083906173706,3.921013116836548,3.495842933654785,3.826530933380127,3.0579311847686768,4035018
2000-02-04,3.921013116836548,3.9682540893554688,3.684807062149048,3.826530933380127,3.0579311847686768,2687013
2000-02-07,3.826530933380127,4.157217979431152,3.7792890071868896,3.9682540893554688,3.171186923980713,3958548
2000-02-08,3.9682540893554688,4.204460144042969,3.7792890071868896,3.873771905899048,3.0956828594207764,4029858
2000-02-09,3.873771905899048,3.921013116836548,3.684807062149048,3.7792890071868896,3.0201780796051025,2308238
2000-02-10,3.7792890071868896,3.7792890071868896,3.590325117111206,3.637566089630127,2.906921863555908,3250082
2000-02-11,3.637566089630127,3.7320480346679688,3.2123959064483643,3.7320480346679688,2.9824259281158447,3543788
2000-02-14,3.543083906173706,3.590325117111206,3.495842933654785,3.543083906173706,2.8314170837402344,1948911
2000-02-15,3.495842933654785,3.543083906173706,3.4013609886169434,3.4013609886169434,2.718160390853882,2244734
2000-02-16,3.495842933654785,3.495842933654785,3.4013609886169434,3.4013609886169434,2.718160390853882,1789490
2000-02-17,3.4486019611358643,3.543083906173706,3.4013609886169434,3.4013609886169434,2.718160390853882,2305195
2000-02-18,3.4486019611358643,3.4486019611358643,3.2596371173858643,3.2596371173858643,2.604903221130371,2331523
2000-02-22,3.2596371173858643,3.4013609886169434,3.2123959064483643,3.2123959064483643,2.5671517848968506,2160856
2000-02-23,3.2596371173858643,3.2596371173858643,3.1179139614105225,3.2596371173858643,2.604903221130371,2369493
2000-02-24,3.1651549339294434,3.306878089904785,3.1651549339294434,3.2123959064483643,2.5671517848968506,2340519
2000-02-25,3.1179139614105225,3.2123959064483643,2.9761900901794434,2.9761900901794434,2.378389835357666,3639176
2000-02-28,3.0234320163726807,3.1179139614105225,2.9761900901794434,2.9761900901794434,2.378389835357666,2523358
2000-02-29,3.0706729888916016,3.590325117111206,3.0706729888916016,3.4013609886169434,2.718160390853882,4045469
2000-03-01,3.4013609886169434,3.543083906173706,3.2596371173858643,3.543083906173706,2.8314170837402344,3248759
2000-03-02,3.4486019611358643,3.590325117111206,3.4013609886169434,3.590325117111206,2.8691697120666504,2663596
2000-03-03,3.684807062149048,3.684807062149048,3.306878089904785,3.4013609886169434,2.718160390853882,2593874
2000-03-06,3.495842933654785,3.873771905899048,3.4013609886169434,3.637566089630127,2.906921863555908,5920425
2000-03-07,3.590325117111206,3.684807062149048,3.354119062423706,3.4486019611358643,2.7559125423431396,2764409
2000-03-08,3.4486019611358643,3.543083906173706,3.354119062423706,3.4486019611358643,2.7559125423431396,1728235
2000-03-09,3.4486019611358643,4.535147190093994,3.4013609886169434,4.535147190093994,3.6242127418518066,11335993
2000-03-10,4.2517008781433105,4.346182823181152,3.921013116836548,3.921013116836548,3.133434772491455,6201563
2000-03-13,4.157217979431152,5.4799699783325195,4.0627360343933105,5.4799699783325195,4.379258632659912,24891716
2000-03-14,5.4799699783325195,5.857899188995361,4.913075923919678,4.913075923919678,3.92622971534729,13904730
2000-03-15,5.2437639236450195,5.2437639236450195,4.818593978881836,4.913075923919678,3.92622971534729,6341007
2000-03-16,5.621693134307861,5.810657978057861,5.2910051345825195,5.763415813446045,4.605770111083984,11648486
2000-03-17,5.668933868408203,5.999621868133545,4.535147190093994,5.668933868408203,4.5302653312683105,4903038
2000-03-20,5.668933868408203,5.716175079345703,5.102040767669678,5.2437639236450195,4.190496921539307,3527647
2000-03-21,5.149281978607178,5.385488033294678,4.960317134857178,5.385488033294678,4.303754806518555,2766393
2000-03-22,5.4799699783325195,6.4247918128967285,5.385488033294678,6.046863079071045,4.8322858810424805,8940702
2000-03-23,6.046863079071045,6.6609978675842285,6.046863079071045,6.613757133483887,5.285311698913574,8078238
2000-03-24,6.235827922821045,6.6609978675842285,6.235827922821045,6.5192742347717285,5.209806442260742,4497935
2000-03-27,6.5192742347717285,6.56651496887207,6.141345024108887,6.235827922821045,4.9832940101623535,2175541
2000-03-28,6.141345024108887,6.188587188720703,5.716175079345703,5.810657978057861,4.643524169921875,2876334
2000-03-29,5.810657978057861,5.857899188995361,5.2910051345825195,5.857899188995361,4.681277751922607,3646585
2000-03-30,5.621693134307861,5.763415813446045,5.007558822631836,5.196523189544678,4.152744293212891,4507064
2000-03-31,5.338245868682861,5.668933868408203,4.913075923919678,5.621693134307861,4.4925150871276855,5836547
2000-04-03,5.621693134307861,5.668933868408203,5.2437639236450195,5.385488033294678,4.303754806518555,2472422
2000-04-04,5.338245868682861,5.4799699783325195,4.393424034118652,4.865835189819336,3.888479709625244,5000808
2000-04-05,5.2437639236450195,5.952381134033203,4.913075923919678,5.810657978057861,4.643524169921875,7324790
2000-04-06,5.905139923095703,5.905139923095703,5.338245868682861,5.857899188995361,4.681277751922607,4509049
2000-04-07,5.952381134033203,5.952381134033203,5.668933868408203,5.716175079345703,4.568017482757568,1943619
2000-04-10,5.668933868408203,5.763415813446045,5.2910051345825195,5.338245868682861,4.266000270843506,2041918
2000-04-11,5.2910051345825195,5.2910051345825195,5.007558822631836,5.054800033569336,4.039488792419434,2144451
2000-04-12,5.054800033569336,5.149281978607178,4.724112033843994,4.724112033843994,3.7752223014831543,2273708
2000-04-13,4.913075923919678,5.2437639236450195,4.771352767944336,5.102040767669678,4.077240467071533,2929387
2000-04-14,4.960317134857178,5.007558822631836,4.393424034118652,4.535147190093994,3.6242127418518066,3754674
2000-04-17,4.157217979431152,4.535147190093994,4.157217979431152,4.2517008781433105,3.397700548171997,2872365
2000-04-18,4.2989420890808105,4.771352767944336,4.2989420890808105,4.676870822906494,3.737471103668213,2105555
2000-04-19,4.724112033843994,5.2910051345825195,4.629630088806152,5.2910051345825195,4.228249549865723,1704553
2000-04-20,4.818593978881836,4.865835189819336,4.676870822906494,4.676870822906494,3.737471103668213,1507823
2000-04-24,4.535147190093994,4.676870822906494,4.393424034118652,4.582388877868652,3.6619653701782227,1870325
2000-04-25,4.771352767944336,5.4799699783325195,4.724112033843994,5.2910051345825195,4.228249549865723,4703927
2000-04-26,5.385488033294678,5.385488033294678,5.102040767669678,5.149281978607178,4.114992618560791,2048930
2000-04-27,5.054800033569336,5.857899188995361,5.007558822631836,5.857899188995361,4.681277751922607,2559344
2000-04-28,5.621693134307861,5.668933868408203,5.102040767669678,5.196523189544678,4.152744293212891,3991491
2000-05-01,5.2437639236450195,5.4327287673950195,5.149281978607178,5.4327287673950195,4.341507434844971,1855243
2000-05-02,5.2437639236450195,5.2910051345825195,5.007558822631836,5.054800033569336,4.039488792419434,1528727
2000-05-03,5.007558822631836,5.102040767669678,4.865835189819336,5.054800033569336,4.039488792419434,1861990
2000-05-04,5.054800033569336,5.102040767669678,4.913075923919678,4.960317134857178,3.9639837741851807,808882
2000-05-05,4.913075923919678,5.054800033569336,4.913075923919678,4.960317134857178,3.9639837741851807,637289
2000-05-08,4.865835189819336,5.007558822631836,4.865835189819336,4.913075923919678,3.92622971534729,938404
2000-05-09,4.913075923919678,4.960317134857178,4.440664768218994,4.440664768218994,3.5487093925476074,1913720
2000-05-10,4.440664768218994,5.196523189544678,4.0627360343933105,5.196523189544678,4.152744293212891,1860932
2000-05-11,4.487905979156494,4.629630088806152,4.393424034118652,4.440664768218994,3.5487093925476074,791816
2000-05-12,4.535147190093994,4.582388877868652,4.2517008781433105,4.346182823181152,3.4732041358947754,1428840
2000-05-15,4.2517008781433105,4.487905979156494,4.204460144042969,4.487905979156494,3.586460828781128,1605990
2000-05-16,4.440664768218994,4.629630088806152,4.109976768493652,4.2517008781433105,3.397700548171997,1717122
2000-05-17,4.157217979431152,4.204460144042969,3.8973920345306396,3.921013116836548,3.133434772491455,2760836
2000-05-18,4.0154948234558105,4.0627360343933105,3.873771905899048,3.9682540893554688,3.171186923980713,1682459
2000-05-19,3.873771905899048,4.109976768493652,3.826530933380127,3.921013116836548,3.133434772491455,939859
2000-05-22,3.921013116836548,3.921013116836548,3.4486019611358643,3.7792890071868896,3.0201780796051025,2051708
2000-05-23,3.7792890071868896,3.826530933380127,3.495842933654785,3.7792890071868896,3.0201780796051025,1796899
2000-05-24,3.7792890071868896,3.826530933380127,3.4486019611358643,3.543083906173706,2.8314170837402344,1552937
2000-05-25,3.637566089630127,3.684807062149048,3.2596371173858643,3.2596371173858643,2.604903221130371,1317708
2000-05-26,3.354119062423706,3.495842933654785,3.2596371173858643,3.495842933654785,2.7936646938323975,1244282
2000-05-30,3.590325117111206,3.684807062149048,3.4486019611358643,3.590325117111206,2.8691697120666504,1275504
2000-05-31,3.543083906173706,3.637566089630127,3.543083906173706,3.543083906173706,2.8314170837402344,801473
2000-06-01,3.495842933654785,3.543083906173706,3.2123959064483643,3.2596371173858643,2.604903221130371,2514758
2000-06-02,3.354119062423706,3.590325117111206,3.354119062423706,3.4013609886169434,2.718160390853882,2700905
2000-06-05,3.4486019611358643,3.543083906173706,3.4013609886169434,3.4486019611358643,2.7559125423431396,2002228
2000-06-06,3.4486019611358643,3.543083906173706,3.2596371173858643,3.4013609886169434,2.718160390853882,2225815
2000-06-07,3.354119062423706,3.4013609886169434,3.1651549339294434,3.306878089904785,2.642655611038208,2343827
2000-06-08,3.354119062423706,3.354119062423706,3.2123959064483643,3.2596371173858643,2.604903221130371,1268889
2000-06-09,3.306878089904785,3.4013609886169434,3.2123959064483643,3.2596371173858643,2.604903221130371,1692911
2000-06-12,3.2596371173858643,3.495842933654785,3.2123959064483643,3.2596371173858643,2.604903221130371,1966375
2000-06-13,3.354119062423706,3.354119062423706,3.2123959064483643,3.2596371173858643,2.604903221130371,1175486
2000-06-14,3.306878089904785,3.354119062423706,3.2123959064483643,3.2123959064483643,2.5671517848968506,1724795
2000-06-15,3.2123959064483643,3.2596371173858643,3.0706729888916016,3.0706729888916016,2.45389461517334,1568284
2000-06-16,3.1651549339294434,3.2123959064483643,2.9761900901794434,3.1179139614105225,2.4916470050811768,2722073
2000-06-19,3.2123959064483643,3.684807062149048,3.2123959064483643,3.590325117111206,2.8691697120666504,4622165
2000-06-20,3.637566089630127,3.9682540893554688,3.590325117111206,3.684807062149048,2.9446730613708496,4205817
2000-06-21,3.637566089630127,4.0627360343933105,3.590325117111206,3.921013116836548,3.133434772491455,3008105
2000-06-22,3.921013116836548,4.0627360343933105,3.7792890071868896,3.826530933380127,3.0579311847686768,1788431
2000-06-23,3.7792890071868896,3.921013116836548,3.590325117111206,3.590325117111206,2.8691697120666504,1036306
2000-06-26,3.7792890071868896,3.826530933380127,3.543083906173706,3.637566089630127,2.906921863555908,1131694
2000-06-27,3.590325117111206,3.826530933380127,3.590325117111206,3.7320480346679688,2.9824259281158447,1354752
2000-06-28,3.7320480346679688,3.7320480346679688,3.590325117111206,3.637566089630127,2.906921863555908,624721
2000-06-29,3.637566089630127,3.637566089630127,3.495842933654785,3.590325117111206,2.8691697120666504,662029
2000-06-30,3.590325117111206,3.7792890071868896,3.495842933654785,3.7792890071868896,3.0201780796051025,1199696
2000-07-03,3.7792890071868896,3.7792890071868896,3.637566089630127,3.7320480346679688,2.9824259281158447,290663
2000-07-05,3.7320480346679688,3.7320480346679688,3.4486019611358643,3.543083906173706,2.8314170837402344,802796
2000-07-06,3.543083906173706,3.590325117111206,3.4013609886169434,3.4486019611358643,2.7559125423431396,650916
2000-07-07,3.4486019611358643,3.543083906173706,3.306878089904785,3.4013609886169434,2.718160390853882,914325
2000-07-10,3.4486019611358643,3.495842933654785,3.306878089904785,3.306878089904785,2.642655611038208,560820
2000-07-11,3.543083906173706,3.921013116836548,3.4486019611358643,3.684807062149048,2.9446730613708496,2655129
2000-07-12,3.7792890071868896,4.2989420890808105,3.7320480346679688,4.0627360343933105,3.2466914653778076,4285065
2000-07-13,4.157217979431152,4.346182823181152,4.0154948234558105,4.2517008781433105,3.397700548171997,2423207
2000-07-14,4.2989420890808105,4.2989420890808105,3.873771905899048,3.9682540893554688,3.171186923980713,1765676
2000-07-17,3.921013116836548,3.9682540893554688,3.684807062149048,3.826530933380127,3.0579311847686768,2470967
2000-07-18,3.7792890071868896,3.826530933380127,3.684807062149048,3.7792890071868896,3.0201780796051025,1039349
2000-07-19,3.684807062149048,3.7320480346679688,3.637566089630127,3.637566089630127,2.906921863555908,640729
2000-07-20,3.590325117111206,3.921013116836548,3.543083906173706,3.543083906173706,2.8314170837402344,4156072
2000-07-21,3.543083906173706,3.637566089630127,3.4486019611358643,3.590325117111206,2.8691697120666504,1888847
2000-07-24,3.7320480346679688,3.921013116836548,3.495842933654785,3.543083906173706,2.8314170837402344,1458078
2000-07-25,3.543083906173706,3.590325117111206,3.306878089904785,3.4013609886169434,2.718160390853882,1963067
2000-07-26,3.354119062423706,3.354119062423706,3.0234320163726807,3.2596371173858643,2.604903221130371,3513623
2000-07-27,3.1651549339294434,3.2123959064483643,3.0234320163726807,3.0234320163726807,2.4161434173583984,1750594
2000-07-28,3.0234320163726807,3.1179139614105225,2.692744016647339,2.9761900901794434,2.378389835357666,4232542
2000-07-31,3.1179139614105225,3.1179139614105225,2.8344669342041016,3.1179139614105225,2.4916470050811768,1485068
2000-08-01,3.1179139614105225,3.1179139614105225,2.9289491176605225,3.0706729888916016,2.45389461517334,1344433
2000-08-02,2.9761900901794434,3.0234320163726807,2.8817079067230225,3.0234320163726807,2.4161434173583984,1200887
2000-08-03,2.8344669342041016,2.8817079067230225,2.7399849891662598,2.8344669342041016,2.2651326656341553,2000508
2000-08-04,2.8344669342041016,2.9761900901794434,2.8344669342041016,2.8817079067230225,2.302885055541992,1442467
2000-08-07,2.8817079067230225,3.1179139614105225,2.8817079067230225,2.9761900901794434,2.378389835357666,1444848
2000-08-08,2.9289491176605225,3.0234320163726807,2.7872259616851807,2.8344669342041016,2.2651326656341553,1829709
2000-08-09,2.8817079067230225,2.8817079067230225,2.692744016647339,2.692744016647339,2.1518774032592773,1529785
2000-08-10,2.692744016647339,2.8344669342041016,2.692744016647339,2.7399849891662598,2.189629316329956,827933
2000-08-11,2.7872259616851807,2.8344669342041016,2.692744016647339,2.7872259616851807,2.2273812294006348,948988
2000-08-14,2.7872259616851807,2.8817079067230225,2.7872259616851807,2.8344669342041016,2.2651326656341553,695237
2000-08-15,2.8817079067230225,3.2596371173858643,2.8344669342041016,3.1179139614105225,2.4916470050811768,2543468
2000-08-16,3.0234320163726807,3.2596371173858643,3.0234320163726807,3.2596371173858643,2.604903221130371,1161594
2000-08-17,3.2123959064483643,3.354119062423706,3.2123959064483643,3.306878089904785,2.642655611038208,3171496
2000-08-18,3.306878089904785,4.346182823181152,3.306878089904785,4.2517008781433105,3.397700548171997,9325562
2000-08-21,4.157217979431152,4.2517008781433105,3.921013116836548,4.109976768493652,3.2844433784484863,4152103
2000-08-22,3.9682540893554688,4.0627360343933105,3.9682540893554688,3.9682540893554688,3.171186923980713,1917159
2000-08-23,3.873771905899048,3.921013116836548,3.543083906173706,3.7320480346679688,2.9824259281158447,1692117
2000-08-24,3.7320480346679688,4.2517008781433105,3.684807062149048,4.157217979431152,3.3221967220306396,3970852
2000-08-25,4.0627360343933105,4.204460144042969,4.0154948234558105,4.109976768493652,3.2844433784484863,1327763
2000-08-28,3.873771905899048,4.629630088806152,3.873771905899048,4.582388877868652,3.6619653701782227,5279961
2000-08-29,4.487905979156494,4.865835189819336,4.393424034118652,4.535147190093994,3.6242127418518066,4537890
2000-08-30,4.535147190093994,4.629630088806152,4.346182823181152,4.393424034118652,3.5109570026397705,3552387
2000-08-31,4.440664768218994,4.724112033843994,4.346182823181152,4.440664768218994,3.5487093925476074,5694721
2000-09-01,4.393424034118652,4.487905979156494,4.204460144042969,4.346182823181152,3.4732041358947754,2129898
2000-09-05,4.393424034118652,4.724112033843994,4.2517008781433105,4.535147190093994,3.6242127418518066,2660950
2000-09-06,4.487905979156494,4.535147190093994,4.2517008781433105,4.440664768218994,3.5487093925476074,1665392
2000-09-07,4.440664768218994,4.676870822906494,4.346182823181152,4.393424034118652,3.5109570026397705,2826722
2000-09-08,4.393424034118652,4.535147190093994,4.2517008781433105,4.393424034118652,3.5109570026397705,2437892
2000-09-11,4.346182823181152,4.487905979156494,4.2517008781433105,4.2989420890808105,3.4354522228240967,2716516
2000-09-12,4.346182823181152,4.346182823181152,3.9682540893554688,4.0154948234558105,3.2089390754699707,1622395
2000-09-13,3.7792890071868896,4.109976768493652,3.7320480346679688,3.826530933380127,3.0579311847686768,3952992
2000-09-14,3.826530933380127,4.157217979431152,3.826530933380127,3.9682540893554688,3.171186923980713,1951954
2000-09-15,3.9682540893554688,4.2517008781433105,3.826530933380127,4.0627360343933105,3.2466914653778076,3068699
2000-09-18,4.0627360343933105,4.393424034118652,4.0154948234558105,4.157217979431152,3.3221967220306396,3422469
2000-09-19,4.109976768493652,4.2517008781433105,4.0627360343933105,4.204460144042969,3.3599483966827393,1827592
2000-09-20,4.2517008781433105,4.535147190093994,4.204460144042969,4.535147190093994,3.6242127418518066,5047245
2000-09-21,4.440664768218994,4.771352767944336,4.2989420890808105,4.535147190093994,3.6242127418518066,10184851
2000-09-22,4.204460144042969,4.487905979156494,4.157217979431152,4.2517008781433105,3.397700548171997,2722602
2000-09-25,4.2517008781433105,4.393424034118652,4.0627360343933105,4.204460144042969,3.3599483966827393,3457264
2000-09-26,4.204460144042969,4.204460144042969,3.873771905899048,3.873771905899048,3.0956828594207764,2420825
2000-09-27,3.9682540893554688,4.109976768493652,3.7320480346679688,3.826530933380127,3.0579311847686768,2095235
2000-09-28,3.7792890071868896,4.2517008781433105,3.684807062149048,4.109976768493652,3.2844433784484863,2137439
2000-09-29,4.2517008781433105,4.440664768218994,4.109976768493652,4.440664768218994,3.5487093925476074,3510977
2000-10-02,4.440664768218994,4.676870822906494,4.2989420890808105,4.393424034118652,3.5109570026397705,5248209
2000-10-03,4.393424034118652,4.440664768218994,4.157217979431152,4.204460144042969,3.3599483966827393,2016517
2000-10-04,4.2517008781433105,4.724112033843994,3.9682540893554688,4.629630088806152,3.6997196674346924,7051193
2000-10-05,4.629630088806152,5.149281978607178,4.487905979156494,5.007558822631836,4.001737594604492,10347051
2000-10-06,5.007558822631836,5.149281978607178,4.582388877868652,4.629630088806152,3.6997196674346924,5314756
2000-10-09,4.676870822906494,4.818593978881836,4.535147190093994,4.676870822906494,3.737471103668213,2345679
2000-10-10,4.865835189819336,5.007558822631836,4.440664768218994,4.535147190093994,3.6242127418518066,5341480
2000-10-11,4.346182823181152,4.440664768218994,3.9682540893554688,4.157217979431152,3.3221967220306396,3432259
2000-10-12,4.157217979431152,4.346182823181152,3.873771905899048,3.9682540893554688,3.171186923980713,2827780
2000-10-13,3.9682540893554688,4.2989420890808105,3.9682540893554688,4.204460144042969,3.3599483966827393,2257170
2000-10-16,4.204460144042969,4.393424034118652,4.109976768493652,4.2517008781433105,3.397700548171997,1686825
2000-10-17,4.2517008781433105,4.346182823181152,3.921013116836548,4.0154948234558105,3.2089390754699707,1330409
2000-10-18,3.921013116836548,4.109976768493652,3.590325117111206,3.7792890071868896,3.0201780796051025,2644677
2000-10-19,3.873771905899048,4.0627360343933105,3.7792890071868896,3.921013116836548,3.133434772491455,2579850
2000-10-20,3.873771905899048,3.9682540893554688,3.7320480346679688,3.9682540893554688,3.171186923980713,3692228
2000-10-23,4.0627360343933105,4.2517008781433105,4.0154948234558105,4.204460144042969,3.3599483966827393,3926796
2000-10-24,4.204460144042969,4.487905979156494,4.157217979431152,4.2989420890808105,3.4354522228240967,3357509
2000-10-25,4.204460144042969,4.676870822906494,4.204460144042969,4.629630088806152,3.6997196674346924,5264217
2000-10-26,4.582388877868652,4.629630088806152,4.204460144042969,4.535147190093994,3.6242127418518066,3836171
2000-10-27,4.535147190093994,4.818593978881836,4.393424034118652,4.535147190093994,3.6242127418518066,3902453
2000-10-30,4.440664768218994,4.440664768218994,4.2989420890808105,4.440664768218994,3.5487093925476074,1411376
2000-10-31,4.440664768218994,4.582388877868652,4.2517008781433105,4.535147190093994,3.6242127418518066,1768586
2000-11-01,4.393424034118652,4.440664768218994,4.2989420890808105,4.346182823181152,3.4732041358947754,1286353
2000-11-02,4.535147190093994,4.724112033843994,4.440664768218994,4.582388877868652,3.6619653701782227,4307556
2000-11-03,4.535147190093994,4.582388877868652,4.393424034118652,4.487905979156494,3.586460828781128,1485597
2000-11-06,4.440664768218994,4.676870822906494,4.393424034118652,4.487905979156494,3.586460828781128,2335227
2000-11-07,4.440664768218994,4.487905979156494,4.2517008781433105,4.393424034118652,3.5109570026397705,1565241
2000-11-08,4.487905979156494,4.535147190093994,4.2989420890808105,4.535147190093994,3.6242127418518066,1633640
2000-11-09,4.440664768218994,4.535147190093994,4.204460144042969,4.346182823181152,3.4732041358947754,2739801
2000-11-10,4.2517008781433105,4.346182823181152,4.157217979431152,4.204460144042969,3.3599483966827393,1214249
2000-11-13,4.109976768493652,4.109976768493652,3.826530933380127,3.921013116836548,3.133434772491455,2202001
2000-11-14,4.0154948234558105,4.157217979431152,3.9682540893554688,4.0627360343933105,3.2466914653778076,1565903
2000-11-15,4.109976768493652,4.2517008781433105,4.0627360343933105,4.2517008781433105,3.397700548171997,2515288
2000-11-16,4.157217979431152,4.204460144042969,4.0627360343933105,4.204460144042969,3.3599483966827393,1133811
2000-11-17,4.157217979431152,4.204460144042969,4.0154948234558105,4.204460144042969,3.3599483966827393,1628878
2000-11-20,4.157217979431152,4.393424034118652,4.109976768493652,4.2989420890808105,3.4354522228240967,2699317
2000-11-21,4.204460144042969,4.2989420890808105,4.109976768493652,4.204460144042969,3.3599483966827393,2659098
2000-11-22,4.157217979431152,4.157217979431152,3.826530933380127,4.0627360343933105,3.2466914653778076,1657190
2000-11-24,4.0627360343933105,4.0627360343933105,3.9682540893554688,4.0627360343933105,3.2466914653778076,319901
2000-11-27,4.0627360343933105,4.109976768493652,3.590325117111206,3.826530933380127,3.0579311847686768,1783536
2000-11-28,3.7320480346679688,3.7792890071868896,3.0234320163726807,3.2123959064483643,2.5671517848968506,2467924
2000-11-29,3.1179139614105225,3.2123959064483643,2.456537961959839,2.645503044128418,2.1141250133514404,4290886
2000-11-30,2.598262071609497,2.7399849891662598,2.314815044403076,2.456537961959839,1.963114857673645,2985482
2000-12-01,2.5037789344787598,2.7399849891662598,2.362056016921997,2.5037789344787598,2.000868320465088,4011733
2000-12-04,2.5510199069976807,2.598262071609497,1.7006800174713135,1.7006800174713135,1.3590798377990723,9472151
2000-12-05,1.7951630353927612,1.9841270446777344,1.7479209899902344,1.889644980430603,1.5100892782211304,7529325
2000-12-06,1.889644980430603,1.9841270446777344,1.7479209899902344,1.8424040079116821,1.4723368883132935,3788940
2000-12-07,1.889644980430603,1.936885952949524,1.7479209899902344,1.8424040079116821,1.4723368883132935,2155829
2000-12-08,1.9841270446777344,1.9841270446777344,1.7479209899902344,1.936885952949524,1.5478414297103882,2955847
2000-12-11,1.9841270446777344,2.5037789344787598,1.936885952949524,2.456537961959839,1.963114857673645,3379604
2000-12-12,2.456537961959839,2.8817079067230225,2.314815044403076,2.598262071609497,2.0763723850250244,3026495
2000-12-13,2.5510199069976807,2.645503044128418,2.2203330993652344,2.2203330993652344,1.7743549346923828,2315515
2000-12-14,2.2203330993652344,2.2203330993652344,2.125849962234497,2.125849962234497,1.6988500356674194,1299054
2000-12-15,2.125849962234497,2.173090934753418,2.0313680171966553,2.078608989715576,1.6610983610153198,2182024
2000-12-18,2.125849962234497,2.173090934753418,1.936885952949524,1.9841270446777344,1.5855934619903564,1742391
2000-12-19,1.889644980430603,2.0313680171966553,1.7479209899902344,1.8424040079116821,1.4723368883132935,2366053
2000-12-20,1.7951630353927612,1.7951630353927612,1.6534390449523926,1.7479209899902344,1.3968321084976196,3202851
2000-12-21,1.8424040079116821,2.0313680171966553,1.7951630353927612,1.9841270446777344,1.5855934619903564,2966431
2000-12-22,2.0313680171966553,2.2203330993652344,1.936885952949524,2.125849962234497,1.6988500356674194,3424718
2000-12-26,2.078608989715576,2.173090934753418,1.7951630353927612,1.889644980430603,1.5100892782211304,1946265
2000-12-27,1.889644980430603,1.936885952949524,1.7479209899902344,1.7951630353927612,1.4345852136611938,1928273
2000-12-28,1.7951630353927612,1.936885952949524,1.7951630353927612,1.889644980430603,1.5100892782211304,2904382
2000-12-29,1.889644980430603,1.9841270446777344,1.7951630353927612,1.8424040079116821,1.4723368883132935,3260666
2001-01-02,1.936885952949524,1.936885952949524,1.7479209899902344,1.7479209899902344,1.3968321084976196,930069
2001-01-03,1.7951630353927612,2.125849962234497,1.7479209899902344,2.125849962234497,1.6988500356674194,2229387
2001-01-04,2.314815044403076,2.5510199069976807,2.2203330993652344,2.456537961959839,1.963114857673645,4418026
2001-01-05,2.456537961959839,2.5037789344787598,2.2675740718841553,2.456537961959839,1.963114857673645,1588791
2001-01-08,2.456537961959839,2.5037789344787598,2.362056016921997,2.456537961959839,1.963114857673645,1123492
2001-01-09,2.456537961959839,2.7399849891662598,2.409296989440918,2.692744016647339,2.1518774032592773,1914513
2001-01-10,2.692744016647339,2.8817079067230225,2.5510199069976807,2.8817079067230225,2.302885055541992,1941635
2001-01-11,2.7872259616851807,2.9761900901794434,2.692744016647339,2.9761900901794434,2.378389835357666,2072612
2001-01-12,2.8817079067230225,2.9761900901794434,2.7399849891662598,2.8817079067230225,2.302885055541992,970421
2001-01-16,2.7872259616851807,2.9289491176605225,2.7872259616851807,2.8817079067230225,2.302885055541992,505254
