date,open,high,low,close,adjclose,volume
2000-04-12,66.375,67.625,60.9375,62.25,37.932682037353516,4895900
2000-04-13,64.5,67.0,62.0,62.125,37.85649108886719,3691200
2000-04-14,59.5,62.125,54.0625,58.625,35.72373962402344,5056500
2000-04-17,59.0,65.125,58.0,65.125,39.68457794189453,3956500
2000-04-18,63.75,69.5625,62.0,65.5625,39.95116424560547,2627000
2000-04-19,66.5,66.875,60.125,63.0625,38.427772521972656,2686200
2000-04-20,62.625,65.0,61.25,64.75,39.4560661315918,1590800
2000-04-24,63.5,64.0,60.1875,61.5,37.47563934326172,1542300
2000-04-25,62.25,66.5,62.0,66.375,40.44626998901367,2780000
2000-04-26,65.0,68.75,65.0,65.5625,39.95116424560547,2147900
2000-04-27,63.75,71.9375,62.625,71.5625,43.607330322265625,2000200
2000-04-28,73.0,77.53125,72.125,76.8125,46.80646514892578,2354600
2000-05-01,77.75,79.75,77.1875,77.6875,47.33966064453125,2942000
2000-05-02,77.75,79.25,71.3125,71.3125,43.454978942871094,1476600
2000-05-03,73.5,73.9375,64.5,68.25,41.58882522583008,2519700
2000-05-04,70.0,70.0,66.4375,68.0,41.43647766113281,2252400
2000-05-05,68.0,70.625,67.25,68.9375,42.00773620605469,1711600
2000-05-08,68.0,68.75,64.75,64.9375,39.5703239440918,1164900
2000-05-09,65.125,66.1875,59.0,60.6875,36.98052978515625,2028800
2000-05-10,60.5,61.5,54.0,56.0,34.124168395996094,3950400
2000-05-11,58.0,60.3125,56.1875,59.875,36.48543167114258,3075700
2000-05-12,60.25,65.0,60.0625,61.75,37.62800598144531,3294400
2000-05-15,61.0,61.75,58.0,61.6875,37.58989715576172,2235400
2000-05-16,66.0,68.875,65.25,67.75,41.28415298461914,3621100
2000-05-17,69.875,75.375,68.5625,73.5,44.7879638671875,4915700
2000-05-18,75.0,75.3125,72.625,73.1875,44.59754943847656,2996200
2000-05-19,73.125,73.125,68.0625,70.0625,42.693275451660156,2445900
2000-05-22,70.5,71.25,65.1875,70.0,42.65522384643555,2385800
2000-05-23,71.0,71.0,66.5,67.75,41.28415298461914,1855900
2000-05-24,67.8125,69.0,61.0,66.4375,40.484344482421875,2889600
2000-05-25,68.125,71.3125,67.5,69.125,42.12200164794922,2439400
2000-05-26,69.625,70.1875,63.875,67.9375,41.39839553833008,1385900
2000-05-30,69.75,75.0,69.4375,75.0,45.70199966430664,2071400
2000-05-31,76.0,79.25,75.125,77.0,46.92071533203125,2845700
2000-06-01,79.0,84.625,78.0,83.0,50.57689666748047,2353900
2000-06-02,92.25,93.1875,86.8125,89.0,54.23302459716797,4566700
2000-06-05,87.625,88.5625,84.5,87.25,53.16666793823242,2233900
2000-06-06,87.5,88.5,84.6875,84.875,51.71944808959961,1489900
2000-06-07,85.875,89.9375,84.5625,88.625,54.00453186035156,2184300
2000-06-08,90.0,96.25,89.9375,94.65625,57.67973327636719,4059500
2000-06-09,95.125,95.1875,92.8125,94.71875,57.71784210205078,2410000
2000-06-12,95.5,95.625,91.75,92.5,56.36579513549805,1923600
2000-06-13,92.25,94.5,89.0625,94.5,57.584529876708984,1728500
2000-06-14,94.5,95.375,88.4375,88.75,54.080718994140625,2163800
2000-06-15,89.25,89.875,85.9375,87.5,53.31901550292969,2077600
2000-06-16,89.375,91.3125,87.75,89.125,54.30919647216797,1784800
2000-06-19,91.0,99.8125,90.0625,98.0,59.71728515625,2764900
2000-06-20,98.75,99.0,94.9375,96.0,58.49858474731445,2308800
2000-06-21,95.75,98.875,93.875,97.0,59.10792541503906,2395500
2000-06-22,97.5,100.0,93.375,94.125,57.35603713989258,3141200
2000-06-23,96.0625,96.0625,90.125,90.625,55.223262786865234,1664000
2000-06-26,90.5,95.0,89.25,90.3125,55.03280258178711,2618400
2000-06-27,92.125,92.25,83.0625,85.75,52.252620697021484,3250200
2000-06-28,85.125,85.625,81.375,83.453125,50.85300064086914,2853500
2000-06-29,76.0,81.25,71.375,78.6875,47.949031829833984,6721100
2000-06-30,78.6875,80.125,75.4375,76.0,46.311378479003906,4613900
2000-07-03,77.0,80.1875,76.625,80.0625,48.786888122558594,1735700
2000-07-05,75.25,75.3125,69.625,70.4375,42.92181396484375,4753500
2000-07-06,70.1875,73.0,67.5,73.0,44.48328399658203,6154000
2000-07-07,72.0,76.5625,70.875,76.0,46.311378479003906,3204100
2000-07-10,75.875,79.4375,74.1875,75.375,45.93051528930664,2572500
2000-07-11,75.0625,79.125,73.125,74.8125,45.5877571105957,2652800
2000-07-12,76.0,79.6875,75.5,79.0,48.13945770263672,3224600
2000-07-13,83.75,85.0,81.5,82.75,50.42455291748047,3469000
2000-07-14,85.25,87.0,83.0,86.375,52.63347244262695,2261900
2000-07-17,86.125,88.5,85.4375,88.3125,53.81410217285156,1719700
2000-07-18,86.5,86.875,81.5625,83.0,50.57689666748047,2259800
2000-07-19,83.0625,83.375,78.375,80.0,48.748802185058594,1780600
2000-07-20,79.0625,80.625,72.9375,74.4375,45.35923767089844,3774700
2000-07-21,73.0,74.9375,69.5625,74.0,45.09264373779297,3267500
2000-07-24,74.25,75.0625,66.625,71.25,43.41692352294922,3487500
2000-07-25,72.375,75.4375,71.8125,74.875,45.62584686279297,2611000
2000-07-26,73.75,73.75,69.0,70.5,42.95988082885742,4456300
2000-07-27,65.25,65.25,58.5,63.5,38.694366455078125,6652100
2000-07-28,63.8125,67.875,63.125,64.0,38.99905014038086,3850200
2000-07-31,65.0625,67.5,62.4375,66.625,40.5986213684082,2733900
2000-08-01,65.75,66.5,64.375,65.3125,39.798831939697266,2257400
2000-08-02,65.0625,66.5,61.5,63.75,38.846702575683594,2133400
2000-08-03,56.5,61.1875,56.0625,59.0,35.95225143432617,5790200
2000-08-04,60.8125,61.25,57.0625,58.125,35.41905212402344,3414100
2000-08-07,59.0625,60.4375,57.0,59.5625,36.29500198364258,4056300
2000-08-08,59.75,64.4375,59.75,63.0,38.389686584472656,2671600
2000-08-09,65.25,68.25,65.25,68.0,41.43647766113281,3210400
2000-08-10,67.3125,69.5,66.125,69.5,42.350528717041016,3695200
2000-08-11,69.5,74.0,65.375,74.0,45.09264373779297,3394800
2000-08-14,73.125,76.875,71.875,76.3125,46.50178146362305,2845300
2000-08-15,78.8125,83.5,76.0,82.875,50.50070571899414,3063900
2000-08-16,84.5,94.625,84.0,94.0625,57.31791305541992,11478600
2000-08-17,92.0,94.1875,91.75,92.5,56.36579513549805,4496200
2000-08-18,96.0,97.75,93.8125,94.25,57.432167053222656,3260400
2000-08-21,95.75,96.375,93.25,95.0,57.88918685913086,3408100
2000-08-22,94.75,96.5,94.125,95.3125,58.07962417602539,2025100
2000-08-23,95.625,99.0625,94.125,98.5,60.021949768066406,2674900
2000-08-24,97.9375,98.0,95.5,96.375,58.72704315185547,2222100
2000-08-25,95.5,95.75,92.25,93.25,56.82280731201172,1855000
2000-08-28,94.25,95.3125,91.625,94.0,57.27985763549805,1792400
2000-08-29,94.625,96.5625,93.4375,96.375,58.72704315185547,1884300
2000-08-30,96.0,96.375,94.5625,96.375,58.72704315185547,1624400
2000-08-31,95.625,102.875,95.625,100.0,60.93600845336914,3436700
2000-09-01,100.625,103.0,99.625,101.375,61.773921966552734,1857200
2000-09-05,100.0,100.0625,94.9375,96.25,58.65089416503906,2235300
2000-09-06,93.75,95.0,90.5,90.75,55.29941177368164,3008600
2000-09-07,90.875,97.375,90.625,96.5,58.80324935913086,2901500
2000-09-08,95.375,95.375,88.25,88.8125,54.118797302246094,3236500
2000-09-11,86.8125,92.25,85.5,89.0,54.23302459716797,3227600
2000-09-12,89.875,91.4375,86.625,87.5,53.31901550292969,2336300
2000-09-13,86.75,89.6875,85.625,89.25,54.385398864746094,2391700
2000-09-14,90.75,94.0625,89.625,93.25,56.82280731201172,2181400
2000-09-15,92.5,92.875,89.75,92.0625,56.09920883178711,2321400
2000-09-18,91.25,91.5,83.0,83.0,50.57689666748047,3824000
2000-09-19,84.5,90.5,83.0,89.0,54.23302459716797,3978500
2000-09-20,90.0,92.0,85.375,90.1875,54.9566650390625,3600000
2000-09-21,90.25,91.25,79.0,83.0,50.57689666748047,2391600
2000-09-22,85.25,89.375,82.5,88.375,53.852210998535156,4097900
2000-09-25,91.0,93.9375,82.0,82.1875,50.08177947998047,3213800
2000-09-26,81.0,86.0625,81.0,85.25,51.947967529296875,10253000
2000-09-27,85.25,89.5,85.0,86.8125,52.90008544921875,3849900
2000-09-28,86.8125,87.5,84.625,87.25,53.16666793823242,2673800
2000-09-29,85.0,86.75,82.0,82.75,50.42455291748047,3074500
2000-10-02,83.5,86.6875,83.5,84.0,51.18625259399414,3047700
2000-10-03,85.5,89.0,85.125,85.3125,51.98602294921875,3415600
2000-10-04,85.3125,91.9375,84.5,91.5625,55.79452896118164,3394800
2000-10-05,91.5625,93.0625,89.5,92.0625,56.09920883178711,4372600
2000-10-06,91.875,93.3125,83.375,84.0,51.18625259399414,3290000
2000-10-09,84.0,86.0,75.125,78.0,47.530086517333984,5874500
2000-10-10,73.25,74.5625,66.625,69.375,42.27436447143555,9743600
2000-10-11,66.0,72.375,66.0,67.75,41.28415298461914,7831100
2000-10-12,69.75,71.75,63.5,63.8125,38.884788513183594,3871600
2000-10-13,63.375,75.4375,63.375,74.5625,45.4354133605957,4696100
2000-10-16,74.6875,76.125,66.375,66.8125,40.71285629272461,4391800
2000-10-17,66.875,67.875,64.3125,67.25,40.97943878173828,4783200
2000-10-18,64.75,69.4375,61.5,65.375,39.83690643310547,5135600
2000-10-19,70.0,76.375,68.4375,76.3125,46.50178146362305,4835100
2000-10-20,76.0625,82.25,74.125,80.0625,48.786888122558594,3982600
2000-10-23,79.8125,83.5625,77.0,79.0,48.13945770263672,3114400
2000-10-24,77.0,77.0,70.375,72.625,44.25476837158203,5954400
2000-10-25,68.5,70.0,63.125,64.125,39.07521057128906,7721200
2000-10-26,63.75,64.0,58.75,61.1875,37.28520202636719,5962000
2000-10-27,62.5,64.75,59.625,60.0,36.561607360839844,4469100
2000-10-30,60.0,62.0,59.375,60.0625,36.59968185424805,3446400
2000-10-31,62.5,68.0,61.5,65.0,39.608402252197266,5172400
2000-11-01,63.0,63.0,58.5,59.5,36.2569465637207,5700100
2000-11-02,61.0,62.75,59.5,60.0,36.561607360839844,4216100
2000-11-03,61.0,63.0,60.25,62.3125,37.97074890136719,3178000
2000-11-06,64.625,64.625,61.3125,62.0,37.780330657958984,2529800
2000-11-07,59.5,60.0,53.5,53.9375,32.86736297607422,6384800
2000-11-08,54.0,54.875,46.5625,46.9375,28.60184669494629,7823600
2000-11-09,45.5625,48.0,42.625,45.875,27.954383850097656,8694400
2000-11-10,44.5,45.5625,43.1875,44.5,27.116512298583984,4629700
2000-11-13,44.25,50.375,43.875,48.1875,29.363521575927734,6942900
2000-11-14,50.875,61.0,49.9375,55.5,33.81947326660156,6859300
2000-11-15,63.75,67.4375,61.5,63.25,38.542022705078125,11619400
2000-11-16,65.5,65.5,60.3125,60.75,37.01864242553711,4604600
2000-11-17,60.875,61.125,56.125,59.75,36.409271240234375,5498800
2000-11-20,59.0,62.0,57.125,61.5,37.47563934326172,4763400
2000-11-21,60.625,61.75,56.875,59.25,36.10459518432617,3507500
2000-11-22,61.1875,62.25,57.875,58.5,35.647579193115234,3252600
2000-11-24,59.75,62.375,58.9375,62.375,38.00883865356445,1000300
2000-11-27,63.25,63.375,54.9375,55.625,33.895652770996094,4198900
2000-11-28,55.625,56.4375,52.75,53.6875,32.71502685546875,4632400
2000-11-29,54.8125,56.625,51.75,51.875,31.610538482666016,5191400
2000-11-30,46.125,50.25,44.75,49.625,30.239486694335938,7658600
2000-12-01,50.0,54.375,49.75,52.375,31.915233612060547,3419900
2000-12-04,51.25,51.75,46.875,48.9375,29.8205623626709,5043300
2000-12-05,49.0,56.5,49.0,56.125,34.20032501220703,6763700
2000-12-06,55.875,60.0,54.625,58.8125,35.837989807128906,5630500
2000-12-07,57.0,57.0,52.0,55.25,33.667137145996094,4590800
2000-12-08,56.5,59.875,56.5,59.5,36.2569465637207,4887500
2000-12-11,59.5,61.75,58.5625,60.875,37.09478759765625,4302500
2000-12-12,60.0,61.125,58.9375,59.875,36.48543167114258,2707700
2000-12-13,60.0,60.5,54.25,54.5625,33.24819564819336,3291500
2000-12-14,56.5,56.6875,53.75,55.125,33.590972900390625,3122800
2000-12-15,53.1875,54.25,50.4375,54.25,33.05776596069336,3484300
2000-12-18,56.0,57.0,52.5625,53.0625,32.33416748046875,3705000
2000-12-19,53.3125,59.375,53.25,55.1875,33.62904357910156,4776500
2000-12-20,51.0,52.875,50.5,50.8125,30.963109970092773,4971800
2000-12-21,50.0625,50.4375,45.875,47.4375,28.90652084350586,5407600
2000-12-22,48.6875,49.9375,47.375,49.25,30.010974884033203,4786300
2000-12-26,51.0,51.9375,49.9375,51.625,31.458227157592773,1805500
2000-12-27,52.0,56.75,51.375,55.5625,33.8575553894043,2364200
2000-12-28,55.5625,56.0,52.5,54.0,32.90544891357422,2713000
2000-12-29,53.75,54.0,51.0625,51.1875,31.191617965698242,2872600
2001-01-02,48.0,48.5,45.75,47.0,28.639928817749023,3520100
2001-01-03,47.0,54.5625,43.125,54.5,33.21012878417969,8229000
2001-01-04,53.625,53.625,50.625,52.125,31.76289176940918,5871500
2001-01-05,52.125,52.125,46.9375,47.625,29.02078628540039,3621200
2001-01-08,47.375,47.375,43.8125,46.0,28.030569076538086,3649200
2001-01-09,45.9375,46.5,44.125,45.875,27.954383850097656,3517200
2001-01-10,44.75,49.625,44.625,49.1875,29.972902297973633,4326600
2001-01-11,47.25,52.875,47.1875,51.9375,31.648630142211914,4882700
2001-01-12,51.9375,53.0,50.5,52.5,31.991395950317383,3928900
2001-01-16,51.75,52.5625,51.0625,52.5625,32.029502868652344,3945700
2001-01-17,58.0,58.875,56.4375,57.625,35.114376068115234,5345000
2001-01-18,53.875,60.0,51.0,58.5,35.647579193115234,14827800
2001-01-19,58.3125,58.375,55.5625,57.3125,34.92393493652344,5100600
2001-01-22,57.3125,57.8125,55.375,56.0,34.124168395996094,3146600
2001-01-23,56.0,57.5,54.75,56.3125,34.31459426879883,3020200
2001-01-24,56.3125,57.9375,55.3125,56.5625,34.466922760009766,2737100
2001-01-25,55.75,56.5,54.375,54.6875,33.324371337890625,2255500
2001-01-26,53.5,55.25,52.625,54.75,33.36244583129883,2990800
2001-01-29,54.75,56.75,53.400001525878906,56.68000030517578,34.53852081298828,2015400
2001-01-30,56.29999923706055,60.75,55.75,60.40999984741211,36.81144714355469,3118200
2001-01-31,60.189998626708984,64.0,59.900001525878906,62.599998474121094,38.145931243896484,3986700
2001-02-01,61.599998474121094,62.5,59.0,59.20000076293945,36.074119567871094,3131100
2001-02-02,60.25,60.93000030517578,55.029998779296875,55.20000076293945,33.63666915893555,3414400
2001-02-05,54.29999923706055,54.849998474121094,52.349998474121094,53.849998474121094,32.814029693603516,2620100
2001-02-06,53.0,55.0099983215332,52.099998474121094,52.439998626708984,31.954843521118164,2304500
2001-02-07,52.5,52.5,48.4900016784668,49.400001525878906,30.10237693786621,4271900
2001-02-08,50.0,51.70000076293945,49.099998474121094,50.470001220703125,30.75441551208496,2860000
2001-02-09,50.470001220703125,51.20000076293945,47.400001525878906,48.4900016784668,29.54786491394043,2416300
2001-02-12,46.54999923706055,49.77000045776367,46.54999923706055,48.099998474121094,29.310222625732422,2939500
2001-02-13,46.599998474121094,49.0,46.599998474121094,47.5099983215332,28.950693130493164,2619200
2001-02-14,46.75,51.900001525878906,46.0,50.959999084472656,31.05299186706543,3535200
2001-02-15,51.959999084472656,53.5,50.79999923706055,51.5099983215332,31.388126373291016,3660600
2001-02-16,50.5,50.599998474121094,48.29999923706055,49.5,30.163326263427734,4370300
2001-02-20,48.5,49.0,44.95000076293945,44.95000076293945,27.3907413482666,5744300
2001-02-21,44.0,47.119998931884766,44.0,45.5,27.72588348388672,5261400
2001-02-22,45.0,47.9900016784668,44.54999923706055,45.5099983215332,27.731969833374023,4388600
2001-02-23,45.25,45.900001525878906,42.79999923706055,44.150001525878906,26.903263092041016,4543800
2001-02-26,44.5,45.150001525878906,42.0,43.209999084472656,26.330440521240234,3509100
2001-02-27,42.599998474121094,42.790000915527344,39.79999923706055,40.25,24.526748657226562,4467400
2001-02-28,40.0,40.0,37.0,37.29999923706055,22.729129791259766,5170300
2001-03-01,37.20000076293945,41.58000183105469,36.709999084472656,41.20000076293945,25.10563087463379,6101400
2001-03-02,39.650001525878906,44.20000076293945,39.650001525878906,42.79999923706055,26.080608367919922,5229800
2001-03-05,42.5,43.900001525878906,42.29999923706055,42.54999923706055,25.92826271057129,2708300
2001-03-06,44.5,46.75,44.0,44.5,27.116512298583984,3918100
2001-03-07,44.5099983215332,44.5099983215332,41.79999923706055,42.5,25.89780616760254,4760600
2001-03-08,42.25,42.5,41.25,41.45000076293945,25.257972717285156,2937400
2001-03-09,40.25,40.790000915527344,39.04999923706055,39.68000030517578,24.179412841796875,2397900
2001-03-12,39.0,40.20000076293945,37.849998474121094,37.900001525878906,23.09474754333496,4945000
2001-03-13,38.25,40.290000915527344,37.79999923706055,40.13999938964844,24.45970344543457,3409700
2001-03-14,39.0,40.90999984741211,38.099998474121094,39.619998931884766,24.142845153808594,3462900
2001-03-15,41.599998474121094,41.849998474121094,40.400001525878906,40.560001373291016,24.71564292907715,3902100
2001-03-16,39.25,40.9900016784668,39.25,39.61000061035156,24.136743545532227,4478400
2001-03-19,40.20000076293945,40.47999954223633,38.689998626708984,40.150001525878906,24.465808868408203,3551100
2001-03-20,39.900001525878906,41.20000076293945,38.25,38.45000076293945,23.429895401000977,4346500
2001-03-21,38.5,39.849998474121094,37.0,37.29999923706055,22.729129791259766,4409900
2001-03-22,36.02000045776367,41.900001525878906,36.02000045776367,40.540000915527344,24.703449249267578,5087700
2001-03-23,43.0099983215332,44.650001525878906,40.79999923706055,43.61000061035156,26.574195861816406,5092600
2001-03-26,43.61000061035156,43.61000061035156,40.0,41.0,24.983766555786133,3141200
2001-03-27,40.5,42.79999923706055,39.4900016784668,40.279998779296875,24.545021057128906,3970800
2001-03-28,39.5,40.29999923706055,37.25,37.400001525878906,22.790063858032227,3602100
2001-03-29,37.29999923706055,39.29999923706055,35.75,36.599998474121094,22.302574157714844,3833300
2001-03-30,37.45000076293945,37.7400016784668,35.20000076293945,36.2400016784668,22.083209991455078,4082700
2001-04-02,36.150001525878906,36.599998474121094,32.20000076293945,32.779998779296875,19.97481918334961,4737700
2001-04-03,32.70000076293945,33.5,30.850000381469727,31.0,18.890165328979492,4690300
2001-04-04,31.489999771118164,33.459999084472656,30.600000381469727,30.989999771118164,18.88406753540039,5672600
2001-04-05,33.0,35.77000045776367,32.5,35.220001220703125,21.461666107177734,4040100
2001-04-06,34.0,35.06999969482422,32.25,33.0,20.1088809967041,3904800
2001-04-09,33.0,33.5,30.5,31.899999618530273,19.43858528137207,3338300
2001-04-10,32.599998474121094,36.0,32.25,34.79999923706055,21.205730438232422,3810600
2001-04-11,39.75,42.0,38.41999816894531,39.0,23.765043258666992,5398200
2001-04-12,38.099998474121094,43.0,36.75,42.369998931884766,25.818584442138672,5019900
2001-04-16,41.0,41.900001525878906,38.599998474121094,39.380001068115234,23.996604919433594,4026600
2001-04-17,39.0,41.400001525878906,38.16999816894531,39.34000015258789,23.972227096557617,3603900
2001-04-18,41.2400016784668,48.5,41.2400016784668,45.29999923706055,27.604005813598633,5959400
2001-04-19,45.5,49.5,44.95000076293945,48.65999984741211,29.651451110839844,4700600
2001-04-20,48.599998474121094,49.45000076293945,46.81999969482422,47.5099983215332,28.950693130493164,2875300
2001-04-23,46.79999923706055,46.79999923706055,44.04999923706055,45.099998474121094,27.482139587402344,2008800
2001-04-24,44.900001525878906,46.70000076293945,42.869998931884766,43.54999923706055,26.53763771057129,2549500
2001-04-25,43.54999923706055,45.75,42.86000061035156,44.900001525878906,27.360267639160156,2647300
2001-04-26,45.150001525878906,46.0,42.650001525878906,42.650001525878906,25.98922348022461,2124200
2001-04-27,44.0,44.900001525878906,43.59000015258789,44.75,27.26885986328125,2058600
2001-04-30,46.5,48.5099983215332,45.400001525878906,47.310001373291016,28.828826904296875,4063100
2001-05-01,46.400001525878906,47.150001525878906,44.79999923706055,47.099998474121094,28.700841903686523,2958600
2001-05-02,49.0,50.5,48.349998474121094,50.400001525878906,30.71175193786621,3911400
2001-05-03,49.400001525878906,49.5,47.5,47.75,29.09694480895996,2871600
2001-05-04,46.25,49.72999954223633,45.70000076293945,48.65999984741211,29.651451110839844,2795200
2001-05-07,49.099998474121094,50.0,47.099998474121094,47.400001525878906,28.88365364074707,2755500
2001-05-08,48.869998931884766,48.869998931884766,47.439998626708984,47.959999084472656,29.224895477294922,2449000
2001-05-09,46.5,47.15999984741211,45.54999923706055,46.349998474121094,28.243837356567383,2295100
2001-05-10,47.599998474121094,48.54999923706055,45.75,45.75,27.878225326538086,1970900
2001-05-11,46.099998474121094,46.27000045776367,44.400001525878906,45.20000076293945,27.543075561523438,1899500
2001-05-14,45.150001525878906,45.150001525878906,43.900001525878906,45.0,27.42120933532715,1772900
2001-05-15,45.0,46.91999816894531,44.619998931884766,45.40999984741211,27.671030044555664,2036400
2001-05-16,45.40999984741211,47.599998474121094,44.79999923706055,47.16999816894531,28.743526458740234,2194300
2001-05-17,47.25,48.97999954223633,46.599998474121094,48.400001525878906,29.49302101135254,2113600
2001-05-18,47.79999923706055,49.560001373291016,47.099998474121094,49.25,30.010974884033203,2365600
2001-05-21,49.25,53.150001525878906,49.029998779296875,53.150001525878906,32.38748550415039,3236100
2001-05-22,53.099998474121094,53.29999923706055,51.099998474121094,52.04999923706055,31.717201232910156,2618900
2001-05-23,51.099998474121094,51.25,49.59000015258789,49.849998474121094,30.376609802246094,2312700
2001-05-24,49.849998474121094,49.86000061035156,47.43000030517578,48.5,29.55396270751953,2498700
2001-05-25,48.75,49.29999923706055,47.95000076293945,48.599998474121094,29.614892959594727,1729800
2001-05-29,47.75,47.90999984741211,46.45000076293945,46.900001525878906,28.578983306884766,2080000
2001-05-30,46.5,46.5,42.849998474121094,43.4900016784668,26.501066207885742,3410700
2001-05-31,43.59000015258789,45.20000076293945,43.59000015258789,44.54999923706055,27.146989822387695,3351900
2001-06-01,45.099998474121094,46.33000183105469,44.290000915527344,45.900001525878906,27.969633102416992,2617400
2001-06-04,45.900001525878906,46.25,44.5,45.04999923706055,27.451662063598633,1521800
2001-06-05,45.150001525878906,49.04999923706055,45.119998931884766,48.599998474121094,29.614892959594727,2263700
2001-06-06,48.599998474121094,49.25,47.13999938964844,48.650001525878906,29.645355224609375,2328200
