market,session_date,phase,phase_complete,opening_range_complete,session_prefix_complete,usable
New_York,2022-02-18,opening_followthrough_30m,True,True,True,True
New_York,2022-02-22,opening_first_30m,True,True,True,True
New_York,2022-02-22,opening_followthrough_30m,True,True,True,True
New_York,2022-02-23,opening_first_30m,True,True,True,True
New_York,2022-02-23,opening_followthrough_30m,True,True,True,True
New_York,2022-02-24,opening_first_30m,True,True,True,True
New_York,2022-02-24,opening_followthrough_30m,True,True,True,True
New_York,2022-02-25,opening_first_30m,True,True,True,True
New_York,2022-02-25,opening_followthrough_30m,True,True,True,True
New_York,2022-02-28,opening_first_30m,True,True,True,True
New_York,2022-02-28,opening_followthrough_30m,True,True,True,True
New_York,2022-03-01,opening_first_30m,True,True,True,True
New_York,2022-03-01,opening_followthrough_30m,True,True,True,True
New_York,2022-03-02,opening_first_30m,True,True,True,True
New_York,2022-03-02,opening_followthrough_30m,True,True,True,True
New_York,2022-03-03,opening_first_30m,True,True,True,True
New_York,2022-03-03,opening_followthrough_30m,True,True,True,True
New_York,2022-03-04,opening_first_30m,True,True,True,True
New_York,2022-03-04,opening_followthrough_30m,True,True,True,True
New_York,2022-03-07,opening_first_30m,True,True,True,True
New_York,2022-03-07,opening_followthrough_30m,True,True,True,True
New_York,2022-03-08,opening_first_30m,True,True,True,True
New_York,2022-03-08,opening_followthrough_30m,True,True,True,True
New_York,2022-03-09,opening_first_30m,True,True,True,True
New_York,2022-03-09,opening_followthrough_30m,True,True,True,True
New_York,2022-03-10,opening_first_30m,True,True,True,True
New_York,2022-03-10,opening_followthrough_30m,True,True,True,True
New_York,2022-03-11,opening_first_30m,True,True,True,True
New_York,2022-03-11,opening_followthrough_30m,True,True,True,True
New_York,2022-03-14,opening_first_30m,True,True,True,True
New_York,2022-03-14,opening_followthrough_30m,True,True,True,True
New_York,2022-03-15,opening_first_30m,True,True,True,True
New_York,2022-03-15,opening_followthrough_30m,True,True,True,True
New_York,2022-03-16,opening_first_30m,True,True,True,True
New_York,2022-03-16,opening_followthrough_30m,True,True,True,True
New_York,2022-03-17,opening_first_30m,True,True,True,True
New_York,2022-03-17,opening_followthrough_30m,True,True,True,True
New_York,2022-03-18,opening_first_30m,True,True,True,True
New_York,2022-03-18,opening_followthrough_30m,True,True,True,True
New_York,2022-03-21,opening_first_30m,True,True,True,True
New_York,2022-03-21,opening_followthrough_30m,True,True,True,True
New_York,2022-03-22,opening_first_30m,True,True,True,True
New_York,2022-03-22,opening_followthrough_30m,True,True,True,True
New_York,2022-03-23,opening_first_30m,True,True,True,True
New_York,2022-03-23,opening_followthrough_30m,True,True,True,True
New_York,2022-03-24,opening_first_30m,True,True,True,True
New_York,2022-03-24,opening_followthrough_30m,True,True,True,True
New_York,2022-03-25,opening_first_30m,True,True,True,True
New_York,2022-03-25,opening_followthrough_30m,True,True,True,True
New_York,2022-03-28,opening_first_30m,True,True,True,True
New_York,2022-03-28,opening_followthrough_30m,True,True,True,True
New_York,2022-03-29,opening_first_30m,True,True,True,True
New_York,2022-03-29,opening_followthrough_30m,True,True,True,True
New_York,2022-03-30,opening_first_30m,True,True,True,True
New_York,2022-03-30,opening_followthrough_30m,True,True,True,True
New_York,2022-03-31,opening_first_30m,True,True,True,True
New_York,2022-03-31,opening_followthrough_30m,True,True,True,True
New_York,2022-04-01,opening_first_30m,True,True,True,True
New_York,2022-04-01,opening_followthrough_30m,True,True,True,True
New_York,2022-04-04,opening_first_30m,True,True,True,True
New_York,2022-04-04,opening_followthrough_30m,True,True,True,True
New_York,2022-04-05,opening_first_30m,True,True,True,True
New_York,2022-04-05,opening_followthrough_30m,True,True,True,True
New_York,2022-04-06,opening_first_30m,True,True,True,True
New_York,2022-04-06,opening_followthrough_30m,True,True,True,True
New_York,2022-04-07,opening_first_30m,True,True,True,True
New_York,2022-04-07,opening_followthrough_30m,True,True,True,True
New_York,2022-04-08,opening_first_30m,True,True,True,True
New_York,2022-04-08,opening_followthrough_30m,True,True,True,True
New_York,2022-04-11,opening_first_30m,True,True,True,True
New_York,2022-04-11,opening_followthrough_30m,True,True,True,True
New_York,2022-04-12,opening_first_30m,True,True,True,True
New_York,2022-04-12,opening_followthrough_30m,True,True,True,True
New_York,2022-04-13,opening_first_30m,True,True,True,True
New_York,2022-04-13,opening_followthrough_30m,True,True,True,True
New_York,2022-04-14,opening_first_30m,True,True,True,True
New_York,2022-04-14,opening_followthrough_30m,True,True,True,True
New_York,2022-04-18,opening_first_30m,True,True,True,True
New_York,2022-04-18,opening_followthrough_30m,True,True,True,True
New_York,2022-04-19,opening_first_30m,True,True,True,True
New_York,2022-04-19,opening_followthrough_30m,True,True,True,True
New_York,2022-04-20,opening_first_30m,True,True,True,True
New_York,2022-04-20,opening_followthrough_30m,True,True,True,True
New_York,2022-04-21,opening_first_30m,True,True,True,True
New_York,2022-04-21,opening_followthrough_30m,True,True,True,True
New_York,2022-04-22,opening_first_30m,True,True,True,True
New_York,2022-04-22,opening_followthrough_30m,True,True,True,True
New_York,2022-04-25,opening_first_30m,True,True,True,True
New_York,2022-04-25,opening_followthrough_30m,True,True,True,True
New_York,2022-04-26,opening_first_30m,True,True,True,True
New_York,2022-04-26,opening_followthrough_30m,True,True,True,True
New_York,2022-04-27,opening_first_30m,True,True,True,True
New_York,2022-04-27,opening_followthrough_30m,True,True,True,True
New_York,2022-04-28,opening_first_30m,True,True,True,True
New_York,2022-04-28,opening_followthrough_30m,True,True,True,True
New_York,2022-04-29,opening_first_30m,True,True,True,True
New_York,2022-04-29,opening_followthrough_30m,True,True,True,True
New_York,2022-05-02,opening_first_30m,True,True,True,True
New_York,2022-05-02,opening_followthrough_30m,True,True,True,True
New_York,2022-05-03,opening_first_30m,True,True,True,True
New_York,2022-05-03,opening_followthrough_30m,True,True,True,True
New_York,2022-05-04,opening_first_30m,True,True,True,True
New_York,2022-05-04,opening_followthrough_30m,True,True,True,True
New_York,2022-05-05,opening_first_30m,True,True,True,True
New_York,2022-05-05,opening_followthrough_30m,True,True,True,True
New_York,2022-05-06,opening_first_30m,True,True,True,True
New_York,2022-05-06,opening_followthrough_30m,True,True,True,True
New_York,2022-05-09,opening_first_30m,True,True,True,True
New_York,2022-05-09,opening_followthrough_30m,True,True,True,True
New_York,2022-05-10,opening_first_30m,True,True,True,True
New_York,2022-05-10,opening_followthrough_30m,True,True,True,True
New_York,2022-05-11,opening_first_30m,True,True,True,True
New_York,2022-05-11,opening_followthrough_30m,True,True,True,True
New_York,2022-05-12,opening_first_30m,True,True,True,True
New_York,2022-05-12,opening_followthrough_30m,True,True,True,True
New_York,2022-05-13,opening_first_30m,True,True,True,True
New_York,2022-05-13,opening_followthrough_30m,True,True,True,True
New_York,2022-05-16,opening_first_30m,True,True,True,True
New_York,2022-05-16,opening_followthrough_30m,True,True,True,True
New_York,2022-05-17,opening_first_30m,True,True,True,True
New_York,2022-05-17,opening_followthrough_30m,True,True,True,True
New_York,2022-05-18,opening_first_30m,True,True,True,True
New_York,2022-05-18,opening_followthrough_30m,True,True,True,True
New_York,2022-05-19,opening_first_30m,True,True,True,True
New_York,2022-05-19,opening_followthrough_30m,True,True,True,True
New_York,2022-05-20,opening_first_30m,True,True,True,True
New_York,2022-05-20,opening_followthrough_30m,True,True,True,True
New_York,2022-05-23,opening_first_30m,True,True,True,True
New_York,2022-05-23,opening_followthrough_30m,True,True,True,True
New_York,2022-05-24,opening_first_30m,True,True,True,True
New_York,2022-05-24,opening_followthrough_30m,True,True,True,True
New_York,2022-05-25,opening_first_30m,True,True,True,True
New_York,2022-05-25,opening_followthrough_30m,True,True,True,True
New_York,2022-05-26,opening_first_30m,True,True,True,True
New_York,2022-05-26,opening_followthrough_30m,True,True,True,True
New_York,2022-05-27,opening_first_30m,True,True,True,True
New_York,2022-05-27,opening_followthrough_30m,True,True,True,True
New_York,2022-05-31,opening_first_30m,True,True,True,True
New_York,2022-05-31,opening_followthrough_30m,True,True,True,True
New_York,2022-06-01,opening_first_30m,True,True,True,True
New_York,2022-06-01,opening_followthrough_30m,True,True,True,True
New_York,2022-06-02,opening_first_30m,True,True,True,True
New_York,2022-06-02,opening_followthrough_30m,True,True,True,True
New_York,2022-06-03,opening_first_30m,True,True,True,True
New_York,2022-06-03,opening_followthrough_30m,True,True,True,True
New_York,2022-06-06,opening_first_30m,True,True,True,True
New_York,2022-06-06,opening_followthrough_30m,True,True,True,True
New_York,2022-06-07,opening_first_30m,True,True,True,True
New_York,2022-06-07,opening_followthrough_30m,True,True,True,True
New_York,2022-06-08,opening_first_30m,True,True,True,True
New_York,2022-06-08,opening_followthrough_30m,True,True,True,True
New_York,2022-06-09,opening_first_30m,True,True,True,True
New_York,2022-06-09,opening_followthrough_30m,True,True,True,True
New_York,2022-06-10,opening_first_30m,True,True,True,True
New_York,2022-06-10,opening_followthrough_30m,True,True,True,True
New_York,2022-06-13,opening_first_30m,True,True,True,True
New_York,2022-06-13,opening_followthrough_30m,True,True,True,True
New_York,2022-06-14,opening_first_30m,True,True,True,True
New_York,2022-06-14,opening_followthrough_30m,True,True,True,True
New_York,2022-06-15,opening_first_30m,True,True,True,True
New_York,2022-06-15,opening_followthrough_30m,True,True,True,True
New_York,2022-06-16,opening_first_30m,True,True,True,True
New_York,2022-06-16,opening_followthrough_30m,True,True,True,True
New_York,2022-06-17,opening_first_30m,True,True,True,True
New_York,2022-06-17,opening_followthrough_30m,True,True,True,True
New_York,2022-06-21,opening_first_30m,True,True,True,True
New_York,2022-06-21,opening_followthrough_30m,True,True,True,True
New_York,2022-06-22,opening_first_30m,True,True,True,True
New_York,2022-06-22,opening_followthrough_30m,True,True,True,True
New_York,2022-06-23,opening_first_30m,True,True,True,True
New_York,2022-06-23,opening_followthrough_30m,True,True,True,True
New_York,2022-06-24,opening_first_30m,True,True,True,True
New_York,2022-06-24,opening_followthrough_30m,True,True,True,True
New_York,2022-06-27,opening_first_30m,True,True,True,True
New_York,2022-06-27,opening_followthrough_30m,True,True,True,True
New_York,2022-06-28,opening_first_30m,True,True,True,True
New_York,2022-06-28,opening_followthrough_30m,True,True,True,True
New_York,2022-06-29,opening_first_30m,True,True,True,True
New_York,2022-06-29,opening_followthrough_30m,True,True,True,True
New_York,2022-06-30,opening_first_30m,True,True,True,True
New_York,2022-06-30,opening_followthrough_30m,True,True,True,True
New_York,2022-07-01,opening_first_30m,True,True,True,True
New_York,2022-07-01,opening_followthrough_30m,True,True,True,True
New_York,2022-07-05,opening_first_30m,True,True,True,True
New_York,2022-07-05,opening_followthrough_30m,True,True,True,True
New_York,2022-07-06,opening_first_30m,True,True,True,True
New_York,2022-07-06,opening_followthrough_30m,True,True,True,True
New_York,2022-07-07,opening_first_30m,True,True,True,True
New_York,2022-07-07,opening_followthrough_30m,True,True,True,True
New_York,2022-07-08,opening_first_30m,True,True,True,True
New_York,2022-07-08,opening_followthrough_30m,True,True,True,True
New_York,2022-07-11,opening_first_30m,True,True,True,True
New_York,2022-07-11,opening_followthrough_30m,True,True,True,True
New_York,2022-07-12,opening_first_30m,True,True,True,True
New_York,2022-07-12,opening_followthrough_30m,True,True,True,True
New_York,2022-07-13,opening_first_30m,True,True,True,True
New_York,2022-07-13,opening_followthrough_30m,True,True,True,True
New_York,2022-07-14,opening_first_30m,True,True,True,True
New_York,2022-07-14,opening_followthrough_30m,True,True,True,True
New_York,2022-07-15,opening_first_30m,True,True,True,True
New_York,2022-07-15,opening_followthrough_30m,True,True,True,True
New_York,2022-07-18,opening_first_30m,True,True,True,True
New_York,2022-07-18,opening_followthrough_30m,True,True,True,True
New_York,2022-07-19,opening_first_30m,True,True,True,True
New_York,2022-07-19,opening_followthrough_30m,True,True,True,True
New_York,2022-07-20,opening_first_30m,True,True,True,True
New_York,2022-07-20,opening_followthrough_30m,True,True,True,True
New_York,2022-07-21,opening_first_30m,True,True,True,True
New_York,2022-07-21,opening_followthrough_30m,True,True,True,True
New_York,2022-07-22,opening_first_30m,True,True,True,True
New_York,2022-07-22,opening_followthrough_30m,True,True,True,True
New_York,2022-07-25,opening_first_30m,True,True,True,True
New_York,2022-07-25,opening_followthrough_30m,True,True,True,True
New_York,2022-07-26,opening_first_30m,True,True,True,True
New_York,2022-07-26,opening_followthrough_30m,True,True,True,True
New_York,2022-07-27,opening_first_30m,True,True,True,True
New_York,2022-07-27,opening_followthrough_30m,True,True,True,True
New_York,2022-07-28,opening_first_30m,True,True,True,True
New_York,2022-07-28,opening_followthrough_30m,True,True,True,True
New_York,2022-07-29,opening_first_30m,True,True,True,True
New_York,2022-07-29,opening_followthrough_30m,True,True,True,True
New_York,2022-08-01,opening_first_30m,True,True,True,True
New_York,2022-08-01,opening_followthrough_30m,True,True,True,True
New_York,2022-08-02,opening_first_30m,True,True,True,True
New_York,2022-08-02,opening_followthrough_30m,True,True,True,True
New_York,2022-08-03,opening_first_30m,True,True,True,True
New_York,2022-08-03,opening_followthrough_30m,True,True,True,True
New_York,2022-08-04,opening_first_30m,True,True,True,True
New_York,2022-08-04,opening_followthrough_30m,True,True,True,True
New_York,2022-08-05,opening_first_30m,True,True,True,True
New_York,2022-08-05,opening_followthrough_30m,True,True,True,True
New_York,2022-08-08,opening_first_30m,True,True,True,True
New_York,2022-08-08,opening_followthrough_30m,True,True,True,True
New_York,2022-08-09,opening_first_30m,True,True,True,True
New_York,2022-08-09,opening_followthrough_30m,True,True,True,True
New_York,2022-08-10,opening_first_30m,True,True,True,True
New_York,2022-08-10,opening_followthrough_30m,True,True,True,True
New_York,2022-08-11,opening_first_30m,True,True,True,True
New_York,2022-08-11,opening_followthrough_30m,True,True,True,True
New_York,2022-08-12,opening_first_30m,True,True,True,True
New_York,2022-08-12,opening_followthrough_30m,True,True,True,True
New_York,2022-08-15,opening_first_30m,True,True,True,True
New_York,2022-08-15,opening_followthrough_30m,True,True,True,True
New_York,2022-08-16,opening_first_30m,True,True,True,True
New_York,2022-08-16,opening_followthrough_30m,True,True,True,True
New_York,2022-08-17,opening_first_30m,True,True,True,True
New_York,2022-08-17,opening_followthrough_30m,True,True,True,True
New_York,2022-08-18,opening_first_30m,True,True,True,True
New_York,2022-08-18,opening_followthrough_30m,True,True,True,True
New_York,2022-08-19,opening_first_30m,True,True,True,True
New_York,2022-08-19,opening_followthrough_30m,True,True,True,True
New_York,2022-08-22,opening_first_30m,True,True,True,True
New_York,2022-08-22,opening_followthrough_30m,True,True,True,True
New_York,2022-08-23,opening_first_30m,True,True,True,True
New_York,2022-08-23,opening_followthrough_30m,True,True,True,True
New_York,2022-08-24,opening_first_30m,True,True,True,True
New_York,2022-08-24,opening_followthrough_30m,True,True,True,True
New_York,2022-08-25,opening_first_30m,True,True,True,True
New_York,2022-08-25,opening_followthrough_30m,True,True,True,True
New_York,2022-08-26,opening_first_30m,True,True,True,True
New_York,2022-08-26,opening_followthrough_30m,True,True,True,True
New_York,2022-08-29,opening_first_30m,True,True,True,True
New_York,2022-08-29,opening_followthrough_30m,True,True,True,True
New_York,2022-08-30,opening_first_30m,True,True,True,True
New_York,2022-08-30,opening_followthrough_30m,True,True,True,True
New_York,2022-08-31,opening_first_30m,True,True,True,True
New_York,2022-08-31,opening_followthrough_30m,True,True,True,True
New_York,2022-09-01,opening_first_30m,True,True,True,True
New_York,2022-09-01,opening_followthrough_30m,True,True,True,True
New_York,2022-09-02,opening_first_30m,True,True,True,True
New_York,2022-09-02,opening_followthrough_30m,True,True,True,True
New_York,2022-09-06,opening_first_30m,True,True,True,True
New_York,2022-09-06,opening_followthrough_30m,True,True,True,True
New_York,2022-09-07,opening_first_30m,True,True,True,True
New_York,2022-09-07,opening_followthrough_30m,True,True,True,True
New_York,2022-09-08,opening_first_30m,True,True,True,True
New_York,2022-09-08,opening_followthrough_30m,True,True,True,True
New_York,2022-09-09,opening_first_30m,True,True,True,True
New_York,2022-09-09,opening_followthrough_30m,True,True,True,True
New_York,2022-09-12,opening_first_30m,True,True,True,True
New_York,2022-09-12,opening_followthrough_30m,True,True,True,True
New_York,2022-09-13,opening_first_30m,True,True,True,True
New_York,2022-09-13,opening_followthrough_30m,True,True,True,True
New_York,2022-09-14,opening_first_30m,True,True,True,True
New_York,2022-09-14,opening_followthrough_30m,True,True,True,True
New_York,2022-09-15,opening_first_30m,True,True,True,True
New_York,2022-09-15,opening_followthrough_30m,True,True,True,True
New_York,2022-09-16,opening_first_30m,True,True,True,True
New_York,2022-09-16,opening_followthrough_30m,True,True,True,True
New_York,2022-09-19,opening_first_30m,True,True,True,True
New_York,2022-09-19,opening_followthrough_30m,True,True,True,True
New_York,2022-09-20,opening_first_30m,True,True,True,True
New_York,2022-09-20,opening_followthrough_30m,True,True,True,True
New_York,2022-09-21,opening_first_30m,True,True,True,True
New_York,2022-09-21,opening_followthrough_30m,True,True,True,True
New_York,2022-09-22,opening_first_30m,True,True,True,True
New_York,2022-09-22,opening_followthrough_30m,True,True,True,True
New_York,2022-09-23,opening_first_30m,True,True,True,True
New_York,2022-09-23,opening_followthrough_30m,True,True,True,True
New_York,2022-09-26,opening_first_30m,True,True,True,True
New_York,2022-09-26,opening_followthrough_30m,True,True,True,True
New_York,2022-09-27,opening_first_30m,True,True,True,True
New_York,2022-09-27,opening_followthrough_30m,True,True,True,True
New_York,2022-09-28,opening_first_30m,True,True,True,True
New_York,2022-09-28,opening_followthrough_30m,True,True,True,True
New_York,2022-09-29,opening_first_30m,True,True,True,True
New_York,2022-09-29,opening_followthrough_30m,True,True,True,True
New_York,2022-09-30,opening_first_30m,True,True,True,True
New_York,2022-09-30,opening_followthrough_30m,True,True,True,True
New_York,2022-10-03,opening_first_30m,True,True,True,True
New_York,2022-10-03,opening_followthrough_30m,True,True,True,True
New_York,2022-10-04,opening_first_30m,True,True,True,True
New_York,2022-10-04,opening_followthrough_30m,True,True,True,True
New_York,2022-10-05,opening_first_30m,True,True,True,True
New_York,2022-10-05,opening_followthrough_30m,True,True,True,True
New_York,2022-10-06,opening_first_30m,True,True,True,True
New_York,2022-10-06,opening_followthrough_30m,True,True,True,True
New_York,2022-10-07,opening_first_30m,True,True,True,True
New_York,2022-10-07,opening_followthrough_30m,True,True,True,True
New_York,2022-10-10,opening_first_30m,True,True,True,True
New_York,2022-10-10,opening_followthrough_30m,True,True,True,True
New_York,2022-10-11,opening_first_30m,True,True,True,True
New_York,2022-10-11,opening_followthrough_30m,True,True,True,True
New_York,2022-10-12,opening_first_30m,True,True,True,True
New_York,2022-10-12,opening_followthrough_30m,True,True,True,True
New_York,2022-10-13,opening_first_30m,True,True,True,True
New_York,2022-10-13,opening_followthrough_30m,True,True,True,True
New_York,2022-10-14,opening_first_30m,True,True,True,True
New_York,2022-10-14,opening_followthrough_30m,True,True,True,True
New_York,2022-10-17,opening_first_30m,True,True,True,True
New_York,2022-10-17,opening_followthrough_30m,True,True,True,True
New_York,2022-10-18,opening_first_30m,True,True,True,True
New_York,2022-10-18,opening_followthrough_30m,True,True,True,True
New_York,2022-10-19,opening_first_30m,True,True,True,True
New_York,2022-10-19,opening_followthrough_30m,True,True,True,True
New_York,2022-10-20,opening_first_30m,True,True,True,True
New_York,2022-10-20,opening_followthrough_30m,True,True,True,True
New_York,2022-10-21,opening_first_30m,True,True,True,True
New_York,2022-10-21,opening_followthrough_30m,True,True,True,True
New_York,2022-10-24,opening_first_30m,True,True,True,True
New_York,2022-10-24,opening_followthrough_30m,True,True,True,True
New_York,2022-10-25,opening_first_30m,True,True,True,True
New_York,2022-10-25,opening_followthrough_30m,True,True,True,True
New_York,2022-10-26,opening_first_30m,True,True,True,True
New_York,2022-10-26,opening_followthrough_30m,True,True,True,True
New_York,2022-10-27,opening_first_30m,True,True,True,True
New_York,2022-10-27,opening_followthrough_30m,True,True,True,True
New_York,2022-10-28,opening_first_30m,True,True,True,True
New_York,2022-10-28,opening_followthrough_30m,True,True,True,True
New_York,2022-10-31,opening_first_30m,True,True,True,True
New_York,2022-10-31,opening_followthrough_30m,True,True,True,True
New_York,2022-11-01,opening_first_30m,True,True,True,True
New_York,2022-11-01,opening_followthrough_30m,True,True,True,True
New_York,2022-11-02,opening_first_30m,True,True,True,True
New_York,2022-11-02,opening_followthrough_30m,True,True,True,True
New_York,2022-11-03,opening_first_30m,True,True,True,True
New_York,2022-11-03,opening_followthrough_30m,True,True,True,True
New_York,2022-11-04,opening_first_30m,True,True,True,True
New_York,2022-11-04,opening_followthrough_30m,True,True,True,True
New_York,2022-11-07,opening_first_30m,True,True,True,True
New_York,2022-11-07,opening_followthrough_30m,True,True,True,True
New_York,2022-11-08,opening_first_30m,True,True,True,True
New_York,2022-11-08,opening_followthrough_30m,True,True,True,True
New_York,2022-11-09,opening_first_30m,True,True,True,True
New_York,2022-11-09,opening_followthrough_30m,True,True,True,True
New_York,2022-11-10,opening_first_30m,True,True,True,True
New_York,2022-11-10,opening_followthrough_30m,True,True,True,True
New_York,2022-11-11,opening_first_30m,True,True,True,True
New_York,2022-11-11,opening_followthrough_30m,True,True,True,True
New_York,2022-11-14,opening_first_30m,True,True,True,True
New_York,2022-11-14,opening_followthrough_30m,True,True,True,True
New_York,2022-11-15,opening_first_30m,True,True,True,True
New_York,2022-11-15,opening_followthrough_30m,True,True,True,True
New_York,2022-11-16,opening_first_30m,True,True,True,True
New_York,2022-11-16,opening_followthrough_30m,True,True,True,True
New_York,2022-11-17,opening_first_30m,True,True,True,True
New_York,2022-11-17,opening_followthrough_30m,True,True,True,True
New_York,2022-11-18,opening_first_30m,True,True,True,True
New_York,2022-11-18,opening_followthrough_30m,True,True,True,True
New_York,2022-11-21,opening_first_30m,True,True,True,True
New_York,2022-11-21,opening_followthrough_30m,True,True,True,True
New_York,2022-11-22,opening_first_30m,True,True,True,True
New_York,2022-11-22,opening_followthrough_30m,True,True,True,True
New_York,2022-11-23,opening_first_30m,True,True,True,True
New_York,2022-11-23,opening_followthrough_30m,True,True,True,True
New_York,2022-11-25,opening_first_30m,True,True,True,True
New_York,2022-11-25,opening_followthrough_30m,True,True,True,True
New_York,2022-11-28,opening_first_30m,True,True,True,True
New_York,2022-11-28,opening_followthrough_30m,True,True,True,True
New_York,2022-11-29,opening_first_30m,True,True,True,True
New_York,2022-11-29,opening_followthrough_30m,True,True,True,True
New_York,2022-11-30,opening_first_30m,True,True,True,True
New_York,2022-11-30,opening_followthrough_30m,True,True,True,True
New_York,2022-12-01,opening_first_30m,True,True,True,True
New_York,2022-12-01,opening_followthrough_30m,True,True,True,True
New_York,2022-12-02,opening_first_30m,True,True,True,True
New_York,2022-12-02,opening_followthrough_30m,True,True,True,True
New_York,2022-12-05,opening_first_30m,True,True,True,True
New_York,2022-12-05,opening_followthrough_30m,True,True,True,True
New_York,2022-12-06,opening_first_30m,True,True,True,True
New_York,2022-12-06,opening_followthrough_30m,True,True,True,True
New_York,2022-12-07,opening_first_30m,True,True,True,True
New_York,2022-12-07,opening_followthrough_30m,True,True,True,True
New_York,2022-12-08,opening_first_30m,True,True,True,True
New_York,2022-12-08,opening_followthrough_30m,True,True,True,True
New_York,2022-12-09,opening_first_30m,True,True,True,True
New_York,2022-12-09,opening_followthrough_30m,True,True,True,True
New_York,2022-12-12,opening_first_30m,True,True,True,True
New_York,2022-12-12,opening_followthrough_30m,True,True,True,True
New_York,2022-12-13,opening_first_30m,True,True,True,True
New_York,2022-12-13,opening_followthrough_30m,True,True,True,True
New_York,2022-12-14,opening_first_30m,True,True,True,True
New_York,2022-12-14,opening_followthrough_30m,True,True,True,True
New_York,2022-12-15,opening_first_30m,True,True,True,True
New_York,2022-12-15,opening_followthrough_30m,True,True,True,True
New_York,2022-12-16,opening_first_30m,True,True,True,True
New_York,2022-12-16,opening_followthrough_30m,True,True,True,True
New_York,2022-12-19,opening_first_30m,True,True,True,True
New_York,2022-12-19,opening_followthrough_30m,True,True,True,True
New_York,2022-12-20,opening_first_30m,True,True,True,True
New_York,2022-12-20,opening_followthrough_30m,True,True,True,True
