timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-02-03 14:30:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,-1,36558.53,36792.17,36485.25,36516.75,245.50392,127.83999999999962,36598.056666666664,36792.17,36484.0,36648.44583333333,36443.53083333334,36762.287500000006,-153.6965702082071,False,False,False,True
2022-02-03 14:40:00+00:00,New_York,2022-02-03,opening_first_30m,value_area_bounce,-1,36736.73,36744.19,36648.64,36675.91,141.38313,144.00357142857112,36645.5115876246,36792.17,36484.0,36648.44583333333,36443.53083333334,36762.287500000006,-220.99209389155428,False,False,False,False
2022-02-04 14:45:00+00:00,New_York,2022-02-04,opening_first_30m,value_area_bounce,-1,37889.94,37993.66,37854.52,37854.53,339.63163,170.32000000000127,37805.99298668124,38070.65,37567.0,37650.32916666666,37309.15416666666,37877.77916666666,-505.1808206671082,False,False,False,True
2022-02-04 14:50:00+00:00,New_York,2022-02-04,opening_first_30m,value_area_bounce,-1,37854.53,37933.73,37795.01,37816.9,262.8251,170.57928571428732,37813.2198271479,38070.65,37567.0,37650.32916666666,37309.15416666666,37877.77916666666,-748.006018964756,False,False,False,True
2022-02-04 15:00:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,37953.2,38144.08,37886.9,38117.44,433.69591,181.81071428571573,37868.07750432709,38070.65,37567.0,37650.32916666666,37309.15416666666,37877.77916666666,70.20548596309203,False,False,True,False
2022-02-04 15:05:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,38117.44,38530.97,38109.08,38469.44,1782.75301,204.5478571428586,38098.2743019694,38070.65,37567.0,37650.32916666666,37309.15416666666,37915.6875,1157.8653510393272,False,False,True,False
2022-02-04 15:10:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,38469.44,38840.0,38359.0,38720.68,1063.18587,227.59071428571562,38214.62958710109,38070.65,37567.0,38350.024375,37677.940625,38350.024375,2033.1523774282086,False,False,True,False
2022-02-04 15:15:00+00:00,New_York,2022-02-04,opening_followthrough_30m,opening_range_breakout,1,38720.69,39500.0,38720.68,39311.84,2515.49502,276.41357142857254,38539.11425476446,38070.65,37567.0,37903.6625,37387.0625,38032.8125,3513.8363999008093,False,False,True,False
2022-02-07 15:15:00+00:00,New_York,2022-02-07,opening_followthrough_30m,value_area_bounce,-1,43288.0,43333.86,43127.66,43137.09,256.10987,203.0385714285715,43220.858197794645,43475.08,42800.0,42677.19375,42510.81708333333,43259.512083333335,-541.8523405072563,False,False,False,True
2022-02-08 14:30:00+00:00,New_York,2022-02-08,opening_first_30m,value_area_bounce,-1,43597.45,43779.99,43525.6,43530.3,264.11895,104.28714285714211,43611.96333333333,43856.28,43525.6,43445.555,43125.315,43725.765,-280.1430829701308,False,False,False,True
2022-02-08 15:00:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,-1,43580.08,43585.85,43245.0,43287.72,538.29938,145.7899999999993,43595.3492445194,43856.28,43525.6,43445.555,43125.315,43685.735,-655.3304464678265,False,False,False,True
2022-02-08 15:10:00+00:00,New_York,2022-02-08,opening_followthrough_30m,opening_range_breakout,-1,43208.49,43271.54,42992.6,43050.16,544.76164,178.461428571428,43418.792940223386,43856.28,43525.6,43440.334375000006,42976.863541666666,43625.72270833333,-666.7637962316279,False,False,False,True
2022-02-10 15:00:00+00:00,New_York,2022-02-10,opening_followthrough_30m,opening_range_breakout,1,44354.92,45300.0,44154.59,45180.75,2261.86792,300.1435714285716,44283.768834016795,44368.63,43514.09,43800.244374999995,43215.75895833333,44635.223541666666,2797.6851307676316,False,False,True,False
2022-02-11 14:30:00+00:00,New_York,2022-02-11,opening_first_30m,value_area_bounce,-1,43598.64,43785.62,43486.53,43487.27,272.29235,129.5071428571438,43586.47333333333,43920.0,43284.4,43591.536041666666,43295.371041666665,43640.896875,-312.2554805672206,False,False,False,True
2022-02-11 14:45:00+00:00,New_York,2022-02-11,opening_first_30m,value_area_bounce,1,43426.85,43920.0,43426.84,43773.86,503.69032,178.93071428571577,43558.33805632843,43920.0,43284.4,43575.448124999995,43408.41354166667,43647.034375,63.86534572283918,False,False,False,False
2022-02-11 15:00:00+00:00,New_York,2022-02-11,opening_followthrough_30m,value_area_bounce,1,43514.72,43667.86,43514.72,43627.25,219.36601,207.7400000000016,43582.67719487073,43920.0,43284.4,43572.765625,43489.429375,43794.995624999996,162.6415261736364,False,False,False,False
2022-02-11 15:05:00+00:00,New_York,2022-02-11,opening_followthrough_30m,value_area_bounce,-1,43627.25,43762.64,43574.96,43595.31,160.44907,217.1592857142875,43586.62840097311,43920.0,43284.4,43572.765625,43517.208125,43794.995624999996,-15.492609753069871,False,False,False,False
2022-02-14 14:55:00+00:00,New_York,2022-02-14,opening_first_30m,value_area_bounce,-1,42652.11,42652.56,42503.98,42519.99,148.48,127.46571428571353,42624.18183584071,42842.4,42503.98,42603.722708333335,42383.40520833334,42677.161875000005,-236.25105015126007,False,False,False,False
2022-02-14 15:00:00+00:00,New_York,2022-02-14,opening_followthrough_30m,value_area_bounce,1,42519.99,42520.01,42400.74,42478.99,188.65117,127.23714285714284,42602.6336357899,42842.4,42503.98,42603.722708333335,42383.40520833334,42677.161875000005,29.923330289974828,False,False,False,False
2022-02-15 14:30:00+00:00,New_York,2022-02-15,opening_first_30m,value_area_bounce,1,44253.37,44408.35,44200.58,44401.48,358.29221,117.29714285714259,44336.80333333334,44500.0,44200.58,44260.353125,44190.331458333334,44365.385625,168.46317161068686,False,False,True,False
2022-02-15 14:45:00+00:00,New_York,2022-02-15,opening_first_30m,value_area_bounce,-1,44361.76,44450.0,44289.59,44290.54,167.11549,122.75928571428501,44373.01725322411,44500.0,44200.58,44212.43479166667,44152.93854166666,44331.42729166667,-100.41282821578712,False,False,False,False
2022-02-15 15:15:00+00:00,New_York,2022-02-15,opening_followthrough_30m,opening_range_breakout,-1,44192.23,44222.16,44132.48,44132.49,214.10089,110.98571428571346,44307.96585721854,44500.0,44200.58,44212.43479166667,44113.27437499999,44331.42729166667,-405.88739281742437,False,False,False,True
2022-02-16 14:30:00+00:00,New_York,2022-02-16,opening_first_30m,value_area_bounce,1,43642.83,43714.73,43528.85,43690.35,149.16236,154.6221428571428,43644.64333333333,43714.73,43307.0,43714.984375,43528.121875000004,44026.421875,241.71691566580637,False,False,True,False
2022-02-18 14:55:00+00:00,New_York,2022-02-18,opening_first_30m,value_area_bounce,1,40309.01,40517.77,40181.94,40483.81,831.58486,197.61142857142735,40012.34409875501,40517.77,39616.72,40413.21333333333,40156.28,40515.986666666664,483.4884732422462,False,False,True,False
2022-02-22 14:30:00+00:00,New_York,2022-02-22,opening_first_30m,value_area_bounce,-1,37520.39,37671.93,37414.52,37486.02,348.64279,145.2199999999991,37524.15666666667,38298.48,37414.52,37625.416874999995,37439.754375000004,37687.30437499999,-177.41186503028197,False,False,False,False
2022-02-22 14:35:00+00:00,New_York,2022-02-22,opening_first_30m,value_area_bounce,-1,37486.02,37877.28,37442.52,37596.27,571.88315,168.0978571428568,37595.311297514614,38298.48,37414.52,37642.551875,37436.375625,37672.005625,-206.07413251738504,False,False,False,False
2022-02-23 14:30:00+00:00,New_York,2022-02-23,opening_first_30m,value_area_bounce,1,38910.0,38966.0,38794.81,38919.0,268.38972,78.23499999999954,38893.27,38989.44,38623.93,38960.079375,38809.78645833333,39003.020208333335,179.93048084315632,False,False,False,False
2022-02-23 14:35:00+00:00,New_York,2022-02-23,opening_first_30m,value_area_bounce,1,38919.0,38988.06,38806.59,38956.06,250.29754,85.27785714285658,38904.674492941136,38989.44,38623.93,38960.079375,38831.256875,39003.020208333335,424.97675620590536,False,False,True,False
2022-02-24 14:45:00+00:00,New_York,2022-02-24,opening_first_30m,value_area_bounce,1,35266.11,35670.68,35209.14,35670.12,702.29535,246.019285714286,35536.44427509033,35900.0,35177.96,35625.120416666665,35202.228749999995,35625.120416666665,978.910326928564,False,False,True,False
2022-02-25 15:00:00+00:00,New_York,2022-02-25,opening_followthrough_30m,opening_range_breakout,-1,39009.52,39046.86,38730.55,38776.48,740.46206,215.72000000000065,39129.03790706246,39478.35,38928.99,39264.167499999996,38816.8475,39431.9125,-586.4045910356526,False,False,False,True
2022-02-28 15:15:00+00:00,New_York,2022-02-28,opening_followthrough_30m,opening_range_breakout,1,39768.32,40575.55,39756.5,40517.36,2312.38208,325.20071428571464,39729.50049414331,39900.0,38980.11,39285.903125,37975.82979166666,39367.78270833334,2525.7424869963197,False,False,True,False
2022-03-02 15:05:00+00:00,New_York,2022-03-02,opening_followthrough_30m,value_area_bounce,-1,45020.07,45101.34,44035.63,44280.54,1905.86934,320.7400000000006,44658.532923057624,44867.05,43644.27,45098.721458333326,43893.60729166666,45098.721458333326,-1265.5407230749383,False,False,False,True
2022-03-03 15:05:00+00:00,New_York,2022-03-03,opening_followthrough_30m,opening_range_breakout,-1,43457.37,43484.18,43230.0,43281.99,418.36983,142.46785714285787,43521.6269465279,43879.54,43344.0,43782.30791666667,43413.157083333324,43849.426250000004,-564.3202632248416,False,False,False,True
2022-03-07 15:10:00+00:00,New_York,2022-03-07,opening_followthrough_30m,opening_range_breakout,-1,38967.77,38996.0,38776.81,38803.7,394.09754,156.9592857142873,38980.9924458586,39255.81,38847.16,38983.813125,38655.245625,39202.858125,-538.2833060052495,False,False,False,True
2022-03-07 15:15:00+00:00,New_York,2022-03-07,opening_followthrough_30m,opening_range_breakout,-1,38803.7,38807.89,38645.63,38645.63,483.67625,146.22928571428722,38938.57588222709,39255.81,38847.16,38994.33645833333,38465.85729166667,39100.03229166667,-828.446250603595,False,False,False,True
2022-03-08 14:45:00+00:00,New_York,2022-03-08,opening_first_30m,value_area_bounce,-1,38920.48,39176.51,38845.69,38874.57,762.86872,190.6264285714294,38838.40595321986,39176.51,38532.9,38749.803125000006,38691.96229166667,38952.24604166667,-1016.1914372254698,False,False,False,True
2022-03-08 14:50:00+00:00,New_York,2022-03-08,opening_first_30m,value_area_bounce,-1,38874.57,38933.11,38679.53,38691.36,568.83515,196.2542857142866,38824.98846835515,39176.51,38532.9,38749.803125000006,38691.96229166667,38952.24604166667,-1422.5063925724673,False,False,False,True
2022-03-09 15:00:00+00:00,New_York,2022-03-09,opening_followthrough_30m,value_area_bounce,-1,42208.71,42314.43,42179.21,42195.25,414.0647,149.92571428571318,42158.30680955644,42267.0,42011.29,42143.566875,41990.46854166667,42334.939791666664,-202.22893541553356,False,False,False,True
2022-03-10 14:40:00+00:00,New_York,2022-03-10,opening_first_30m,value_area_bounce,1,38970.4,39246.0,38970.39,39156.75,495.72747,316.1814285714281,39026.36113980338,39363.37,38800.0,39817.747708333336,38941.39270833334,39817.747708333336,303.12585590919804,False,False,False,False
2022-03-10 15:15:00+00:00,New_York,2022-03-10,opening_followthrough_30m,opening_range_breakout,1,39311.09,39750.0,39302.61,39655.32,1121.72632,184.2057142857141,39250.063669053045,39363.37,38800.0,39817.747708333336,39014.42229166667,39817.747708333336,680.4078638790694,False,False,True,False
2022-03-11 15:00:00+00:00,New_York,2022-03-11,opening_followthrough_30m,opening_range_breakout,-1,39323.9,39323.9,39067.82,39105.32,544.3279,163.97785714285783,39326.46216337592,39601.14,39168.81,40027.80583333333,39372.66416666667,40087.364166666666,-188.86599194377501,False,False,False,True
2022-03-15 13:35:00+00:00,New_York,2022-03-15,opening_first_30m,value_area_bounce,-1,38794.98,38857.9,38701.71,38714.94,303.33636,86.14642857142826,38780.83549540517,38857.9,38465.7,38843.54145833333,38633.08645833333,38861.079375,-441.71265816888763,False,False,False,True
2022-03-15 14:00:00+00:00,New_York,2022-03-15,opening_followthrough_30m,value_area_bounce,1,38717.01,38779.03,38660.0,38744.96,178.3718,103.7385714285717,38692.71722504169,38857.9,38465.7,38851.06875,38653.44375,38870.83125,112.35761546536213,False,False,False,False
2022-03-15 14:10:00+00:00,New_York,2022-03-15,opening_followthrough_30m,value_area_bounce,-1,38806.02,38866.05,38777.0,38808.37,174.66346,113.44500000000075,38732.01408824798,38857.9,38465.7,38811.54375,38653.44375,38870.83125,-54.068133899447474,False,False,False,False
2022-03-15 14:15:00+00:00,New_York,2022-03-15,opening_followthrough_30m,value_area_bounce,1,38808.37,38828.0,38677.68,38790.44,221.77907,120.43285714285801,38734.81489269032,38857.9,38465.7,38811.54375,38673.20625,38870.83125,96.63468029826969,False,False,True,False
2022-03-15 14:25:00+00:00,New_York,2022-03-15,opening_followthrough_30m,opening_range_breakout,1,38840.0,39066.0,38812.41,39030.53,516.53756,128.91857142857148,38775.07938797594,38857.9,38465.7,38811.54375,38673.20625,38870.83125,439.9626859944247,False,False,True,False
2022-03-16 14:00:00+00:00,New_York,2022-03-16,opening_followthrough_30m,value_area_bounce,-1,40633.83,40900.0,40375.92,40433.0,779.01293,144.37714285714225,40531.0161769812,40664.96,40292.26,40507.192083333335,40374.05708333333,40551.57041666667,-456.1387356946519,False,False,False,True
2022-03-16 14:25:00+00:00,New_York,2022-03-16,opening_followthrough_30m,value_area_bounce,-1,40940.72,41000.0,40881.3,40925.0,275.30217,198.437142857142,40719.71131655848,40664.96,40292.26,40915.27875,40442.58125,40958.25125,-366.96707251192197,False,False,False,False
2022-03-17 14:05:00+00:00,New_York,2022-03-17,opening_followthrough_30m,value_area_bounce,-1,41103.51,41158.02,41049.95,41090.95,271.59585,115.87357142857165,41007.6977124507,41170.99,40822.02,40943.01729166666,40759.699791666666,41126.33479166667,-109.85887309566547,False,False,False,False
2022-03-18 14:00:00+00:00,New_York,2022-03-18,opening_followthrough_30m,opening_range_breakout,1,40591.91,40680.0,40580.32,40663.73,505.39848,91.76285714285716,40534.69167241458,40615.79,40300.0,40543.32125,40333.94625,40564.25875,606.3437633280063,False,False,True,False
2022-03-18 14:25:00+00:00,New_York,2022-03-18,opening_followthrough_30m,opening_range_breakout,1,40612.91,40792.53,40575.48,40747.99,464.17075,112.41428571428489,40608.50757265511,40615.79,40300.0,40398.253333333334,40370.54666666667,40675.32,202.67466703530272,False,False,True,False
2022-03-21 13:45:00+00:00,New_York,2022-03-21,opening_first_30m,value_area_bounce,-1,41426.2,41443.85,41320.06,41326.47,249.80269,122.45785714285687,41412.170378305076,41544.22,41092.8,41295.15375,41216.50125,41426.24125,-353.90912865561313,False,False,False,True
2022-03-22 14:20:00+00:00,New_York,2022-03-22,opening_followthrough_30m,value_area_bounce,-1,42980.0,43022.0,42894.82,42924.09,304.24051,102.86428571428561,42881.14102264107,43024.08,42681.29,42845.52479166667,42795.10895833334,42946.356458333335,-76.98249263799468,False,False,False,True
2022-03-23 13:30:00+00:00,New_York,2022-03-23,opening_first_30m,value_area_bounce,-1,42191.93,42230.12,42039.88,42078.28,274.16157,122.78571428571429,42116.09333333333,42230.12,41976.87,42223.90791666666,41938.31791666667,42223.90791666666,-531.2186553212579,False,False,False,True
2022-03-24 13:50:00+00:00,New_York,2022-03-24,opening_first_30m,value_area_bounce,1,42875.58,42958.5,42820.22,42944.01,253.68617,113.70500000000071,42843.759324574705,43064.07,42560.46,42953.270000000004,42834.236666666664,43072.30333333333,308.48574340121945,False,False,True,False
2022-03-24 14:00:00+00:00,New_York,2022-03-24,opening_followthrough_30m,opening_range_breakout,1,42984.85,43100.0,42984.85,43080.07,362.1491,117.62928571428607,42894.920102834396,43064.07,42560.46,42797.27875,42571.73708333333,42955.15791666666,192.6420407201427,False,False,True,False
2022-03-25 14:00:00+00:00,New_York,2022-03-25,opening_followthrough_30m,opening_range_breakout,1,44980.18,45087.99,44980.17,45070.17,337.84747,108.79571428571477,44930.34933648144,45050.0,44790.77,44537.27604166667,44086.07895833333,44824.401458333334,91.25938012515786,False,False,True,False
2022-03-28 14:15:00+00:00,New_York,2022-03-28,opening_followthrough_30m,value_area_bounce,-1,47571.99,47614.0,47472.04,47481.95,355.42734,118.38714285714325,47563.62134775876,47756.43,47292.55,47222.72041666667,47078.474583333336,47511.21208333333,-231.24400927184848,False,False,False,True
2022-03-31 14:00:00+00:00,New_York,2022-03-31,opening_followthrough_30m,opening_range_breakout,-1,46913.13,46913.51,46230.0,46249.56,2195.35282,170.50285714285565,46739.11920566312,47200.0,46913.12,47041.91,46927.43000000001,47328.11,-2732.30717346479,False,False,False,True
2022-03-31 14:15:00+00:00,New_York,2022-03-31,opening_followthrough_30m,opening_range_breakout,-1,46495.57,46598.5,46435.32,46437.92,395.68212,198.8292857142847,46655.22582715729,47200.0,46913.12,46486.875,46258.54166666667,47228.95833333333,-2480.8792125359305,False,False,False,True
2022-04-04 13:35:00+00:00,New_York,2022-04-04,opening_first_30m,value_area_bounce,1,45913.67,46190.0,45905.39,46126.98,231.4066,97.3335714285713,46005.725420226714,46239.14,45869.0,46162.375,45931.375,46181.625,40.21491116903104,False,False,True,False
2022-04-04 13:40:00+00:00,New_York,2022-04-04,opening_first_30m,value_area_bounce,-1,46126.98,46235.75,46126.98,46147.35,241.78932,95.0114285714283,46061.8738146613,46239.14,45869.0,46162.375,45931.375,46181.625,-153.4542467424644,False,False,False,True
2022-04-04 13:50:00+00:00,New_York,2022-04-04,opening_first_30m,value_area_bounce,-1,46166.29,46239.14,46059.01,46084.52,210.73448,106.91357142857045,46083.95552066981,46239.14,45869.0,46162.375,45931.375,46181.625,-199.13899890426222,False,False,False,True
2022-04-04 14:10:00+00:00,New_York,2022-04-04,opening_followthrough_30m,value_area_bounce,-1,46239.13,46359.0,46160.0,46195.51,827.10902,117.6228571428567,46159.569335164095,46239.14,45869.0,46162.375,45969.875,46220.125,-360.919796559623,False,False,False,True
2022-04-05 13:35:00+00:00,New_York,2022-04-05,opening_first_30m,value_area_bounce,1,46379.09,46504.63,46379.08,46499.69,269.45394,154.14428571428547,46428.245017400055,46591.99,46341.95,46567.8125,46351.0625,46820.6875,11.897145835335152,False,False,True,False
2022-04-05 14:25:00+00:00,New_York,2022-04-05,opening_followthrough_30m,opening_range_breakout,-1,45980.07,46057.7,45910.7,45934.0,767.42036,150.31857142857083,46194.43839033197,46591.99,46341.95,46493.421875,46210.790625,47002.158125,-1049.6447096947816,False,False,False,True
2022-04-06 14:20:00+00:00,New_York,2022-04-06,opening_followthrough_30m,value_area_bounce,1,44088.73,44162.33,44033.31,44137.17,518.31991,208.78142857142873,44217.67531399527,44965.83,44130.12,44857.250625,44014.865625,44997.648125,315.71131493868586,False,False,False,False
2022-04-07 13:40:00+00:00,New_York,2022-04-07,opening_first_30m,value_area_bounce,-1,43578.55,43662.96,43490.52,43491.32,207.34222,120.841428571429,43530.79041799163,43683.86,43330.09,43539.10625,43314.488750000004,43638.93625,-21.97991574159377,False,False,False,True
2022-04-08 14:00:00+00:00,New_York,2022-04-08,opening_followthrough_30m,opening_range_breakout,1,42906.66,43181.81,42888.8,43170.01,287.02971,138.42214285714257,42911.52010868902,42998.3,42751.01,42914.292499999996,42769.1525,43385.9975,426.674663223544,False,False,True,False
2022-04-08 14:05:00+00:00,New_York,2022-04-08,opening_followthrough_30m,opening_range_breakout,1,43170.0,43382.23,43148.52,43357.52,494.96229,150.42071428571424,42983.39000870977,42998.3,42751.01,42914.292499999996,42769.1525,43349.712499999994,758.9340787515043,False,False,True,False
2022-04-08 14:20:00+00:00,New_York,2022-04-08,opening_followthrough_30m,opening_range_breakout,1,43306.66,43445.95,43306.66,43430.85,279.50946,150.17642857142815,43054.98420516366,42998.3,42751.01,42912.4775,42768.950833333336,43343.057499999995,965.0520187236925,False,False,True,False
2022-04-08 14:25:00+00:00,New_York,2022-04-08,opening_followthrough_30m,opening_range_breakout,1,43430.85,43574.0,43390.0,43550.12,342.99094,152.8442857142857,43096.74378256372,42998.3,42751.01,42912.4775,42768.950833333336,43343.057499999995,955.103058371307,False,False,True,False
2022-04-12 13:40:00+00:00,New_York,2022-04-12,opening_first_30m,value_area_bounce,1,40306.24,40372.47,40222.21,40360.56,409.10388,151.36142857142892,40324.18405159317,40545.12,40154.99,40535.324583333335,40283.51625,40610.86708333333,638.7888067153864,False,False,True,False
2022-04-12 14:20:00+00:00,New_York,2022-04-12,opening_followthrough_30m,opening_range_breakout,-1,40060.02,40174.59,39901.05,39936.87,547.80875,163.96071428571355,40280.70971692291,40545.12,40154.99,40518.35416666667,40323.8125,40601.72916666667,-943.476281423468,False,False,False,True
2022-04-14 13:35:00+00:00,New_York,2022-04-14,opening_first_30m,value_area_bounce,-1,41250.0,41300.0,41100.0,41100.01,240.88865,87.4664285714285,41188.31500607415,41300.0,40516.48,41005.112708333334,40968.96854166667,41149.689375,-130.65444321500274,False,False,False,True
2022-04-14 14:00:00+00:00,New_York,2022-04-14,opening_followthrough_30m,opening_range_breakout,-1,40605.63,40655.79,40441.76,40455.78,467.22897,147.70785714285634,40760.80357783785,41300.0,40516.48,41153.09,40891.91666666667,41218.38333333333,-1177.2683117013717,False,False,False,True
2022-04-14 14:15:00+00:00,New_York,2022-04-14,opening_followthrough_30m,opening_range_breakout,-1,40440.01,40469.45,40325.23,40341.44,278.84731,162.55214285714152,40662.33410926106,41300.0,40516.48,40990.753125,40702.122708333336,41238.150624999995,-656.9541439979286,False,False,False,True
2022-04-18 14:25:00+00:00,New_York,2022-04-18,opening_followthrough_30m,value_area_bounce,-1,39535.26,39569.92,39392.39,39409.05,766.31835,123.04214285714365,39417.71720794924,39620.8,39233.13,39314.47125,39226.94875,39489.51625,-474.488670269494,False,False,False,True
