market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2022-03-03,2022-03-03 14:30:00+00:00,2022-03-03 21:00:00+00:00,opening_first_30m,2022-03-03 14:30:00+00:00,2022-03-03 15:00:00+00:00
New_York,XNYS,2022-03-03,2022-03-03 14:30:00+00:00,2022-03-03 21:00:00+00:00,opening_followthrough_30m,2022-03-03 15:00:00+00:00,2022-03-03 15:30:00+00:00
New_York,XNYS,2022-03-04,2022-03-04 14:30:00+00:00,2022-03-04 21:00:00+00:00,opening_first_30m,2022-03-04 14:30:00+00:00,2022-03-04 15:00:00+00:00
New_York,XNYS,2022-03-04,2022-03-04 14:30:00+00:00,2022-03-04 21:00:00+00:00,opening_followthrough_30m,2022-03-04 15:00:00+00:00,2022-03-04 15:30:00+00:00
New_York,XNYS,2022-03-07,2022-03-07 14:30:00+00:00,2022-03-07 21:00:00+00:00,opening_first_30m,2022-03-07 14:30:00+00:00,2022-03-07 15:00:00+00:00
New_York,XNYS,2022-03-07,2022-03-07 14:30:00+00:00,2022-03-07 21:00:00+00:00,opening_followthrough_30m,2022-03-07 15:00:00+00:00,2022-03-07 15:30:00+00:00
New_York,XNYS,2022-03-08,2022-03-08 14:30:00+00:00,2022-03-08 21:00:00+00:00,opening_first_30m,2022-03-08 14:30:00+00:00,2022-03-08 15:00:00+00:00
New_York,XNYS,2022-03-08,2022-03-08 14:30:00+00:00,2022-03-08 21:00:00+00:00,opening_followthrough_30m,2022-03-08 15:00:00+00:00,2022-03-08 15:30:00+00:00
New_York,XNYS,2022-03-09,2022-03-09 14:30:00+00:00,2022-03-09 21:00:00+00:00,opening_first_30m,2022-03-09 14:30:00+00:00,2022-03-09 15:00:00+00:00
New_York,XNYS,2022-03-09,2022-03-09 14:30:00+00:00,2022-03-09 21:00:00+00:00,opening_followthrough_30m,2022-03-09 15:00:00+00:00,2022-03-09 15:30:00+00:00
New_York,XNYS,2022-03-10,2022-03-10 14:30:00+00:00,2022-03-10 21:00:00+00:00,opening_first_30m,2022-03-10 14:30:00+00:00,2022-03-10 15:00:00+00:00
New_York,XNYS,2022-03-10,2022-03-10 14:30:00+00:00,2022-03-10 21:00:00+00:00,opening_followthrough_30m,2022-03-10 15:00:00+00:00,2022-03-10 15:30:00+00:00
New_York,XNYS,2022-03-11,2022-03-11 14:30:00+00:00,2022-03-11 21:00:00+00:00,opening_first_30m,2022-03-11 14:30:00+00:00,2022-03-11 15:00:00+00:00
New_York,XNYS,2022-03-11,2022-03-11 14:30:00+00:00,2022-03-11 21:00:00+00:00,opening_followthrough_30m,2022-03-11 15:00:00+00:00,2022-03-11 15:30:00+00:00
New_York,XNYS,2022-03-14,2022-03-14 13:30:00+00:00,2022-03-14 20:00:00+00:00,opening_first_30m,2022-03-14 13:30:00+00:00,2022-03-14 14:00:00+00:00
New_York,XNYS,2022-03-14,2022-03-14 13:30:00+00:00,2022-03-14 20:00:00+00:00,opening_followthrough_30m,2022-03-14 14:00:00+00:00,2022-03-14 14:30:00+00:00
New_York,XNYS,2022-03-15,2022-03-15 13:30:00+00:00,2022-03-15 20:00:00+00:00,opening_first_30m,2022-03-15 13:30:00+00:00,2022-03-15 14:00:00+00:00
New_York,XNYS,2022-03-15,2022-03-15 13:30:00+00:00,2022-03-15 20:00:00+00:00,opening_followthrough_30m,2022-03-15 14:00:00+00:00,2022-03-15 14:30:00+00:00
New_York,XNYS,2022-03-16,2022-03-16 13:30:00+00:00,2022-03-16 20:00:00+00:00,opening_first_30m,2022-03-16 13:30:00+00:00,2022-03-16 14:00:00+00:00
New_York,XNYS,2022-03-16,2022-03-16 13:30:00+00:00,2022-03-16 20:00:00+00:00,opening_followthrough_30m,2022-03-16 14:00:00+00:00,2022-03-16 14:30:00+00:00
New_York,XNYS,2022-03-17,2022-03-17 13:30:00+00:00,2022-03-17 20:00:00+00:00,opening_first_30m,2022-03-17 13:30:00+00:00,2022-03-17 14:00:00+00:00
New_York,XNYS,2022-03-17,2022-03-17 13:30:00+00:00,2022-03-17 20:00:00+00:00,opening_followthrough_30m,2022-03-17 14:00:00+00:00,2022-03-17 14:30:00+00:00
New_York,XNYS,2022-03-18,2022-03-18 13:30:00+00:00,2022-03-18 20:00:00+00:00,opening_first_30m,2022-03-18 13:30:00+00:00,2022-03-18 14:00:00+00:00
New_York,XNYS,2022-03-18,2022-03-18 13:30:00+00:00,2022-03-18 20:00:00+00:00,opening_followthrough_30m,2022-03-18 14:00:00+00:00,2022-03-18 14:30:00+00:00
New_York,XNYS,2022-03-21,2022-03-21 13:30:00+00:00,2022-03-21 20:00:00+00:00,opening_first_30m,2022-03-21 13:30:00+00:00,2022-03-21 14:00:00+00:00
New_York,XNYS,2022-03-21,2022-03-21 13:30:00+00:00,2022-03-21 20:00:00+00:00,opening_followthrough_30m,2022-03-21 14:00:00+00:00,2022-03-21 14:30:00+00:00
New_York,XNYS,2022-03-22,2022-03-22 13:30:00+00:00,2022-03-22 20:00:00+00:00,opening_first_30m,2022-03-22 13:30:00+00:00,2022-03-22 14:00:00+00:00
New_York,XNYS,2022-03-22,2022-03-22 13:30:00+00:00,2022-03-22 20:00:00+00:00,opening_followthrough_30m,2022-03-22 14:00:00+00:00,2022-03-22 14:30:00+00:00
New_York,XNYS,2022-03-23,2022-03-23 13:30:00+00:00,2022-03-23 20:00:00+00:00,opening_first_30m,2022-03-23 13:30:00+00:00,2022-03-23 14:00:00+00:00
New_York,XNYS,2022-03-23,2022-03-23 13:30:00+00:00,2022-03-23 20:00:00+00:00,opening_followthrough_30m,2022-03-23 14:00:00+00:00,2022-03-23 14:30:00+00:00
New_York,XNYS,2022-03-24,2022-03-24 13:30:00+00:00,2022-03-24 20:00:00+00:00,opening_first_30m,2022-03-24 13:30:00+00:00,2022-03-24 14:00:00+00:00
New_York,XNYS,2022-03-24,2022-03-24 13:30:00+00:00,2022-03-24 20:00:00+00:00,opening_followthrough_30m,2022-03-24 14:00:00+00:00,2022-03-24 14:30:00+00:00
New_York,XNYS,2022-03-25,2022-03-25 13:30:00+00:00,2022-03-25 20:00:00+00:00,opening_first_30m,2022-03-25 13:30:00+00:00,2022-03-25 14:00:00+00:00
New_York,XNYS,2022-03-25,2022-03-25 13:30:00+00:00,2022-03-25 20:00:00+00:00,opening_followthrough_30m,2022-03-25 14:00:00+00:00,2022-03-25 14:30:00+00:00
New_York,XNYS,2022-03-28,2022-03-28 13:30:00+00:00,2022-03-28 20:00:00+00:00,opening_first_30m,2022-03-28 13:30:00+00:00,2022-03-28 14:00:00+00:00
New_York,XNYS,2022-03-28,2022-03-28 13:30:00+00:00,2022-03-28 20:00:00+00:00,opening_followthrough_30m,2022-03-28 14:00:00+00:00,2022-03-28 14:30:00+00:00
New_York,XNYS,2022-03-29,2022-03-29 13:30:00+00:00,2022-03-29 20:00:00+00:00,opening_first_30m,2022-03-29 13:30:00+00:00,2022-03-29 14:00:00+00:00
New_York,XNYS,2022-03-29,2022-03-29 13:30:00+00:00,2022-03-29 20:00:00+00:00,opening_followthrough_30m,2022-03-29 14:00:00+00:00,2022-03-29 14:30:00+00:00
New_York,XNYS,2022-03-30,2022-03-30 13:30:00+00:00,2022-03-30 20:00:00+00:00,opening_first_30m,2022-03-30 13:30:00+00:00,2022-03-30 14:00:00+00:00
New_York,XNYS,2022-03-30,2022-03-30 13:30:00+00:00,2022-03-30 20:00:00+00:00,opening_followthrough_30m,2022-03-30 14:00:00+00:00,2022-03-30 14:30:00+00:00
New_York,XNYS,2022-03-31,2022-03-31 13:30:00+00:00,2022-03-31 20:00:00+00:00,opening_first_30m,2022-03-31 13:30:00+00:00,2022-03-31 14:00:00+00:00
New_York,XNYS,2022-03-31,2022-03-31 13:30:00+00:00,2022-03-31 20:00:00+00:00,opening_followthrough_30m,2022-03-31 14:00:00+00:00,2022-03-31 14:30:00+00:00
New_York,XNYS,2022-04-01,2022-04-01 13:30:00+00:00,2022-04-01 20:00:00+00:00,opening_first_30m,2022-04-01 13:30:00+00:00,2022-04-01 14:00:00+00:00
New_York,XNYS,2022-04-01,2022-04-01 13:30:00+00:00,2022-04-01 20:00:00+00:00,opening_followthrough_30m,2022-04-01 14:00:00+00:00,2022-04-01 14:30:00+00:00
New_York,XNYS,2022-04-04,2022-04-04 13:30:00+00:00,2022-04-04 20:00:00+00:00,opening_first_30m,2022-04-04 13:30:00+00:00,2022-04-04 14:00:00+00:00
New_York,XNYS,2022-04-04,2022-04-04 13:30:00+00:00,2022-04-04 20:00:00+00:00,opening_followthrough_30m,2022-04-04 14:00:00+00:00,2022-04-04 14:30:00+00:00
New_York,XNYS,2022-04-05,2022-04-05 13:30:00+00:00,2022-04-05 20:00:00+00:00,opening_first_30m,2022-04-05 13:30:00+00:00,2022-04-05 14:00:00+00:00
New_York,XNYS,2022-04-05,2022-04-05 13:30:00+00:00,2022-04-05 20:00:00+00:00,opening_followthrough_30m,2022-04-05 14:00:00+00:00,2022-04-05 14:30:00+00:00
New_York,XNYS,2022-04-06,2022-04-06 13:30:00+00:00,2022-04-06 20:00:00+00:00,opening_first_30m,2022-04-06 13:30:00+00:00,2022-04-06 14:00:00+00:00
New_York,XNYS,2022-04-06,2022-04-06 13:30:00+00:00,2022-04-06 20:00:00+00:00,opening_followthrough_30m,2022-04-06 14:00:00+00:00,2022-04-06 14:30:00+00:00
New_York,XNYS,2022-04-07,2022-04-07 13:30:00+00:00,2022-04-07 20:00:00+00:00,opening_first_30m,2022-04-07 13:30:00+00:00,2022-04-07 14:00:00+00:00
New_York,XNYS,2022-04-07,2022-04-07 13:30:00+00:00,2022-04-07 20:00:00+00:00,opening_followthrough_30m,2022-04-07 14:00:00+00:00,2022-04-07 14:30:00+00:00
New_York,XNYS,2022-04-08,2022-04-08 13:30:00+00:00,2022-04-08 20:00:00+00:00,opening_first_30m,2022-04-08 13:30:00+00:00,2022-04-08 14:00:00+00:00
New_York,XNYS,2022-04-08,2022-04-08 13:30:00+00:00,2022-04-08 20:00:00+00:00,opening_followthrough_30m,2022-04-08 14:00:00+00:00,2022-04-08 14:30:00+00:00
New_York,XNYS,2022-04-11,2022-04-11 13:30:00+00:00,2022-04-11 20:00:00+00:00,opening_first_30m,2022-04-11 13:30:00+00:00,2022-04-11 14:00:00+00:00
New_York,XNYS,2022-04-11,2022-04-11 13:30:00+00:00,2022-04-11 20:00:00+00:00,opening_followthrough_30m,2022-04-11 14:00:00+00:00,2022-04-11 14:30:00+00:00
New_York,XNYS,2022-04-12,2022-04-12 13:30:00+00:00,2022-04-12 20:00:00+00:00,opening_first_30m,2022-04-12 13:30:00+00:00,2022-04-12 14:00:00+00:00
New_York,XNYS,2022-04-12,2022-04-12 13:30:00+00:00,2022-04-12 20:00:00+00:00,opening_followthrough_30m,2022-04-12 14:00:00+00:00,2022-04-12 14:30:00+00:00
New_York,XNYS,2022-04-13,2022-04-13 13:30:00+00:00,2022-04-13 20:00:00+00:00,opening_first_30m,2022-04-13 13:30:00+00:00,2022-04-13 14:00:00+00:00
New_York,XNYS,2022-04-13,2022-04-13 13:30:00+00:00,2022-04-13 20:00:00+00:00,opening_followthrough_30m,2022-04-13 14:00:00+00:00,2022-04-13 14:30:00+00:00
New_York,XNYS,2022-04-14,2022-04-14 13:30:00+00:00,2022-04-14 20:00:00+00:00,opening_first_30m,2022-04-14 13:30:00+00:00,2022-04-14 14:00:00+00:00
New_York,XNYS,2022-04-14,2022-04-14 13:30:00+00:00,2022-04-14 20:00:00+00:00,opening_followthrough_30m,2022-04-14 14:00:00+00:00,2022-04-14 14:30:00+00:00
New_York,XNYS,2022-04-18,2022-04-18 13:30:00+00:00,2022-04-18 20:00:00+00:00,opening_first_30m,2022-04-18 13:30:00+00:00,2022-04-18 14:00:00+00:00
New_York,XNYS,2022-04-18,2022-04-18 13:30:00+00:00,2022-04-18 20:00:00+00:00,opening_followthrough_30m,2022-04-18 14:00:00+00:00,2022-04-18 14:30:00+00:00
New_York,XNYS,2022-04-19,2022-04-19 13:30:00+00:00,2022-04-19 20:00:00+00:00,opening_first_30m,2022-04-19 13:30:00+00:00,2022-04-19 14:00:00+00:00
New_York,XNYS,2022-04-19,2022-04-19 13:30:00+00:00,2022-04-19 20:00:00+00:00,opening_followthrough_30m,2022-04-19 14:00:00+00:00,2022-04-19 14:30:00+00:00
New_York,XNYS,2022-04-20,2022-04-20 13:30:00+00:00,2022-04-20 20:00:00+00:00,opening_first_30m,2022-04-20 13:30:00+00:00,2022-04-20 14:00:00+00:00
