market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-01-11,opening_followthrough_30m,2022-01-11 15:00:00+00:00,2022-01-11 15:30:00+00:00,0.003903504147863446,0.003903504147863446,0.014988152057732185,1884.42972
New_York,2022-01-12,opening_first_30m,2022-01-12 14:30:00+00:00,2022-01-12 15:00:00+00:00,0.001143393092061018,0.001143393092061018,0.0059246659233838095,1251.52548
New_York,2022-01-12,opening_followthrough_30m,2022-01-12 15:00:00+00:00,2022-01-12 15:30:00+00:00,-0.0013258973011125441,0.0013258973011125441,0.004500164394787065,852.14083
New_York,2022-01-13,opening_first_30m,2022-01-13 14:30:00+00:00,2022-01-13 15:00:00+00:00,-0.000792269118952027,0.000792269118952027,0.012105693856450328,2465.20874
New_York,2022-01-13,opening_followthrough_30m,2022-01-13 15:00:00+00:00,2022-01-13 15:30:00+00:00,-0.019394390427072916,0.019394390427072916,0.0251531318287892,2458.3671799999997
New_York,2022-01-14,opening_first_30m,2022-01-14 14:30:00+00:00,2022-01-14 15:00:00+00:00,0.016310533680397032,0.016310533680397032,0.022486994979719288,2261.54194
New_York,2022-01-14,opening_followthrough_30m,2022-01-14 15:00:00+00:00,2022-01-14 15:30:00+00:00,0.0034119130517134,0.0034119130517134,0.013431395378197264,1752.83664
New_York,2022-01-18,opening_first_30m,2022-01-18 14:30:00+00:00,2022-01-18 15:00:00+00:00,-0.0015092025219701766,0.0015092025219701766,0.010424242424242447,1368.94221
New_York,2022-01-18,opening_followthrough_30m,2022-01-18 15:00:00+00:00,2022-01-18 15:30:00+00:00,0.00830338914926032,0.00830338914926032,0.011562212841423003,1251.6800099999998
New_York,2022-01-19,opening_first_30m,2022-01-19 14:30:00+00:00,2022-01-19 15:00:00+00:00,0.006961586044506918,0.006961586044506918,0.009114941157864376,1726.49152
New_York,2022-01-19,opening_followthrough_30m,2022-01-19 15:00:00+00:00,2022-01-19 15:30:00+00:00,-0.006971346061618977,0.006971346061618977,0.008121592794501087,938.85665
New_York,2022-01-20,opening_first_30m,2022-01-20 14:30:00+00:00,2022-01-20 15:00:00+00:00,0.013397135957133877,0.013397135957133877,0.015711207781112124,2648.93084
New_York,2022-01-20,opening_followthrough_30m,2022-01-20 15:00:00+00:00,2022-01-20 15:30:00+00:00,0.007179249922096398,0.007179249922096398,0.01208959843640356,2359.93614
New_York,2022-01-21,opening_first_30m,2022-01-21 14:30:00+00:00,2022-01-21 15:00:00+00:00,-0.004541189843028315,0.004541189843028315,0.01727132729221381,1792.36087
New_York,2022-01-21,opening_followthrough_30m,2022-01-21 15:00:00+00:00,2022-01-21 15:30:00+00:00,0.000715082728930394,0.000715082728930394,0.01172790791727607,1650.34726
New_York,2022-01-24,opening_first_30m,2022-01-24 14:30:00+00:00,2022-01-24 15:00:00+00:00,0.0005570767042841762,0.0005570767042841762,0.022508990117609873,4211.93085
New_York,2022-01-24,opening_followthrough_30m,2022-01-24 15:00:00+00:00,2022-01-24 15:30:00+00:00,0.007698073028043595,0.007698073028043595,0.025183654328330807,2689.29345
New_York,2022-01-25,opening_first_30m,2022-01-25 14:30:00+00:00,2022-01-25 15:00:00+00:00,-0.007933256573400493,0.007933256573400493,0.02475504799735173,3992.2115300000005
New_York,2022-01-25,opening_followthrough_30m,2022-01-25 15:00:00+00:00,2022-01-25 15:30:00+00:00,0.009787055037756343,0.009787055037756343,0.019814370430054185,2457.47861
New_York,2022-01-26,opening_first_30m,2022-01-26 14:30:00+00:00,2022-01-26 15:00:00+00:00,-0.004637047580581921,0.004637047580581921,0.010234455966718237,1688.89821
New_York,2022-01-26,opening_followthrough_30m,2022-01-26 15:00:00+00:00,2022-01-26 15:30:00+00:00,-0.00848352231388494,0.00848352231388494,0.014517727010359804,1778.31517
New_York,2022-01-27,opening_first_30m,2022-01-27 14:30:00+00:00,2022-01-27 15:00:00+00:00,-0.000384050390012991,0.000384050390012991,0.014149676703837821,1800.8171599999998
New_York,2022-01-27,opening_followthrough_30m,2022-01-27 15:00:00+00:00,2022-01-27 15:30:00+00:00,-0.005340542627545686,0.005340542627545686,0.009807375766150095,1095.61262
New_York,2022-01-28,opening_first_30m,2022-01-28 14:30:00+00:00,2022-01-28 15:00:00+00:00,-0.007965229875751656,0.007965229875751656,0.013114754098360715,1616.2432900000001
New_York,2022-01-28,opening_followthrough_30m,2022-01-28 15:00:00+00:00,2022-01-28 15:30:00+00:00,0.006236729675064945,0.006236729675064945,0.01684084723288448,1710.4317
New_York,2022-01-31,opening_first_30m,2022-01-31 14:30:00+00:00,2022-01-31 15:00:00+00:00,0.004193370491136106,0.004193370491136106,0.008899608724794561,1381.74218
New_York,2022-01-31,opening_followthrough_30m,2022-01-31 15:00:00+00:00,2022-01-31 15:30:00+00:00,0.005469084278282299,0.005469084278282299,0.009952856294340728,2708.5983
New_York,2022-02-01,opening_first_30m,2022-02-01 14:30:00+00:00,2022-02-01 15:00:00+00:00,-0.010134249372553583,0.010134249372553583,0.019056497771020364,1987.89214
New_York,2022-02-01,opening_followthrough_30m,2022-02-01 15:00:00+00:00,2022-02-01 15:30:00+00:00,-0.0024934133067562314,0.0024934133067562314,0.009019539455182635,1581.70065
New_York,2022-02-02,opening_first_30m,2022-02-02 14:30:00+00:00,2022-02-02 15:00:00+00:00,-0.016754980479165904,0.016754980479165904,0.02047007524394462,3599.3148399999995
New_York,2022-02-02,opening_followthrough_30m,2022-02-02 15:00:00+00:00,2022-02-02 15:30:00+00:00,-0.0022212662304940123,0.0022212662304940123,0.008617636863016864,1689.59675
New_York,2022-02-03,opening_first_30m,2022-02-03 14:30:00+00:00,2022-02-03 15:00:00+00:00,-0.0014448064514629433,0.0014448064514629433,0.008446716368819107,1027.5704799999999
New_York,2022-02-03,opening_followthrough_30m,2022-02-03 15:00:00+00:00,2022-02-03 15:30:00+00:00,0.01047178646847291,0.01047178646847291,0.012960138089405104,1144.8829600000001
New_York,2022-02-04,opening_first_30m,2022-02-04 14:30:00+00:00,2022-02-04 15:00:00+00:00,0.004626982614403863,0.004626982614403863,0.013406713338834697,1669.3600099999999
New_York,2022-02-04,opening_followthrough_30m,2022-02-04 15:00:00+00:00,2022-02-04 15:30:00+00:00,0.04079787738583307,0.04079787738583307,0.050283871206142416,8932.01302
New_York,2022-02-07,opening_first_30m,2022-02-07 14:30:00+00:00,2022-02-07 15:00:00+00:00,0.011207073463493922,0.011207073463493922,0.015772897196261626,3553.5686099999994
New_York,2022-02-07,opening_followthrough_30m,2022-02-07 15:00:00+00:00,2022-02-07 15:30:00+00:00,-0.0020902459183308464,0.0020902459183308464,0.008891775896067822,2108.04298
New_York,2022-02-08,opening_first_30m,2022-02-08 14:30:00+00:00,2022-02-08 15:00:00+00:00,-0.00041607938078946916,0.00041607938078946916,0.007597367985737069,1184.0913999999998
New_York,2022-02-08,opening_followthrough_30m,2022-02-08 15:00:00+00:00,2022-02-08 15:30:00+00:00,-0.009111731782043608,0.009111731782043608,0.01705852855257084,2672.50262
New_York,2022-02-09,opening_first_30m,2022-02-09 14:30:00+00:00,2022-02-09 15:00:00+00:00,0.0026546509261375917,0.0026546509261375917,0.007529371490949899,873.72146
New_York,2022-02-09,opening_followthrough_30m,2022-02-09 15:00:00+00:00,2022-02-09 15:30:00+00:00,-0.002037993404303995,0.002037993404303995,0.007673259933960175,757.90763
New_York,2022-02-10,opening_first_30m,2022-02-10 14:30:00+00:00,2022-02-10 15:00:00+00:00,0.019141143763067747,0.019141143763067747,0.0196382367182677,3000.55042
New_York,2022-02-10,opening_followthrough_30m,2022-02-10 15:00:00+00:00,2022-02-10 15:30:00+00:00,0.01431227922404088,0.01431227922404088,0.025940904445041824,5072.439990000002
New_York,2022-02-11,opening_first_30m,2022-02-11 14:30:00+00:00,2022-02-11 15:00:00+00:00,-0.0019248306827919226,0.0019248306827919226,0.014684274241990147,2122.67564
New_York,2022-02-11,opening_followthrough_30m,2022-02-11 15:00:00+00:00,2022-02-11 15:30:00+00:00,0.0025754503303709875,0.0025754503303709875,0.006097712357901797,889.70408
New_York,2022-02-14,opening_first_30m,2022-02-14 14:30:00+00:00,2022-02-14 15:00:00+00:00,-0.0031378190422760577,0.0031378190422760577,0.007962077904233977,1191.12861
New_York,2022-02-14,opening_followthrough_30m,2022-02-14 15:00:00+00:00,2022-02-14 15:30:00+00:00,-0.0013518347487850857,0.0013518347487850857,0.00595083953723452,871.5641700000001
New_York,2022-02-15,opening_first_30m,2022-02-15 14:30:00+00:00,2022-02-15 15:00:00+00:00,-7.637836395291142e-05,7.637836395291142e-05,0.0067741192536387995,1303.5419499999998
New_York,2022-02-15,opening_followthrough_30m,2022-02-15 15:00:00+00:00,2022-02-15 15:30:00+00:00,-0.00046146892655363203,0.00046146892655363203,0.003999182026714676,1073.96497
New_York,2022-02-16,opening_first_30m,2022-02-16 14:30:00+00:00,2022-02-16 15:00:00+00:00,-0.0034970234515040444,0.0034970234515040444,0.009414875193386907,1375.7095299999999
New_York,2022-02-16,opening_followthrough_30m,2022-02-16 15:00:00+00:00,2022-02-16 15:30:00+00:00,0.0032365904878361995,0.0032365904878361995,0.004977966754013741,1166.9714400000003
New_York,2022-02-17,opening_first_30m,2022-02-17 14:30:00+00:00,2022-02-17 15:00:00+00:00,-0.005531373585698773,0.005531373585698773,0.010792203474337958,1846.6355600000002
New_York,2022-02-17,opening_followthrough_30m,2022-02-17 15:00:00+00:00,2022-02-17 15:30:00+00:00,0.00013428322215824906,0.00013428322215824906,0.006932195693219567,1400.0873600000002
New_York,2022-02-18,opening_first_30m,2022-02-18 14:30:00+00:00,2022-02-18 15:00:00+00:00,0.002977929872972185,0.002977929872972185,0.022744184778547893,5064.245
New_York,2022-02-18,opening_followthrough_30m,2022-02-18 15:00:00+00:00,2022-02-18 15:30:00+00:00,-0.005026452543262949,0.005026452543262949,0.014163589093596496,1968.75635
New_York,2022-02-22,opening_first_30m,2022-02-22 14:30:00+00:00,2022-02-22 15:00:00+00:00,0.01651901805924738,0.01651901805924738,0.023626121623369967,3275.02497
New_York,2022-02-22,opening_followthrough_30m,2022-02-22 15:00:00+00:00,2022-02-22 15:30:00+00:00,-0.00036129876681234574,0.00036129876681234574,0.00929054054054057,1660.9829900000002
New_York,2022-02-23,opening_first_30m,2022-02-23 14:30:00+00:00,2022-02-23 15:00:00+00:00,-0.0064232845026985785,0.0064232845026985785,0.009463304226162483,1555.1391800000001
New_York,2022-02-23,opening_followthrough_30m,2022-02-23 15:00:00+00:00,2022-02-23 15:30:00+00:00,-0.003604234652385685,0.003604234652385685,0.005792457737321177,1472.27914
New_York,2022-02-24,opening_first_30m,2022-02-24 14:30:00+00:00,2022-02-24 15:00:00+00:00,0.009619475890545903,0.009619475890545903,0.020525351669056446,4797.08581
New_York,2022-02-24,opening_followthrough_30m,2022-02-24 15:00:00+00:00,2022-02-24 15:30:00+00:00,-0.0004792392329703299,0.0004792392329703299,0.019649003483753757,3090.75418
New_York,2022-02-25,opening_first_30m,2022-02-25 14:30:00+00:00,2022-02-25 15:00:00+00:00,-0.006167138706992481,0.006167138706992481,0.01411184826526446,2263.88578
New_York,2022-02-25,opening_followthrough_30m,2022-02-25 15:00:00+00:00,2022-02-25 15:30:00+00:00,0.008234143870522015,0.008234143870522015,0.017695607235142186,3074.15755
New_York,2022-02-28,opening_first_30m,2022-02-28 14:30:00+00:00,2022-02-28 15:00:00+00:00,0.021372826948037105,0.021372826948037105,0.023598958545781423,5036.515829999999
New_York,2022-02-28,opening_followthrough_30m,2022-02-28 15:00:00+00:00,2022-02-28 15:30:00+00:00,0.01570341459691149,0.01570341459691149,0.02926634688210039,6691.03895
New_York,2022-03-01,opening_first_30m,2022-03-01 14:30:00+00:00,2022-03-01 15:00:00+00:00,-0.014110225390034037,0.014110225390034037,0.018904756142667622,3219.7691099999997
New_York,2022-03-01,opening_followthrough_30m,2022-03-01 15:00:00+00:00,2022-03-01 15:30:00+00:00,0.002080401087816375,0.002080401087816375,0.012363221397517554,2243.22302
New_York,2022-03-02,opening_first_30m,2022-03-02 14:30:00+00:00,2022-03-02 15:00:00+00:00,0.024911959753030066,0.024911959753030066,0.02801696534275866,4571.0513
New_York,2022-03-02,opening_followthrough_30m,2022-03-02 15:00:00+00:00,2022-03-02 15:30:00+00:00,-0.00960142474049741,0.00960142474049741,0.0365296803652968,7546.4310000000005
New_York,2022-03-03,opening_first_30m,2022-03-03 14:30:00+00:00,2022-03-03 15:00:00+00:00,-0.008881569112205945,0.008881569112205945,0.012355574012550719,1817.7311600000003
New_York,2022-03-03,opening_followthrough_30m,2022-03-03 15:00:00+00:00,2022-03-03 15:30:00+00:00,-0.00762345717392543,0.00762345717392543,0.012004034382994133,2829.9501899999996
New_York,2022-03-04,opening_first_30m,2022-03-04 14:30:00+00:00,2022-03-04 15:00:00+00:00,-0.00557919024692799,0.00557919024692799,0.023312890085887217,3379.23805
New_York,2022-03-04,opening_followthrough_30m,2022-03-04 15:00:00+00:00,2022-03-04 15:30:00+00:00,-0.006023074952605345,0.006023074952605345,0.01726163525362745,2604.25709
New_York,2022-03-07,opening_first_30m,2022-03-07 14:30:00+00:00,2022-03-07 15:00:00+00:00,-0.009320969299200788,0.009320969299200788,0.0105194305066314,1792.41178
New_York,2022-03-07,opening_followthrough_30m,2022-03-07 15:00:00+00:00,2022-03-07 15:30:00+00:00,-0.0006250133536110924,0.0006250133536110924,0.009703864771815507,1977.5845199999999
New_York,2022-03-08,opening_first_30m,2022-03-08 14:30:00+00:00,2022-03-08 15:00:00+00:00,0.0007750440964464644,0.0007750440964464644,0.016702869495937245,3264.2047199999997
New_York,2022-03-08,opening_followthrough_30m,2022-03-08 15:00:00+00:00,2022-03-08 15:30:00+00:00,-0.0033005437358160084,0.0033005437358160084,0.00781273076355049,1521.3301500000002
New_York,2022-03-09,opening_first_30m,2022-03-09 14:30:00+00:00,2022-03-09 15:00:00+00:00,0.0020618747605163357,0.0020618747605163357,0.006086697171165056,1674.82784
New_York,2022-03-09,opening_followthrough_30m,2022-03-09 15:00:00+00:00,2022-03-09 15:30:00+00:00,-0.00045725159570131346,0.00045725159570131346,0.004930793854960758,1426.49938
New_York,2022-03-10,opening_first_30m,2022-03-10 14:30:00+00:00,2022-03-10 15:00:00+00:00,0.005524532374174385,0.005524532374174385,0.014519845360824846,2198.6694799999996
New_York,2022-03-10,opening_followthrough_30m,2022-03-10 15:00:00+00:00,2022-03-10 15:30:00+00:00,-0.002209076151523548,0.002209076151523548,0.014439493469306619,2884.6912599999996
New_York,2022-03-11,opening_first_30m,2022-03-11 14:30:00+00:00,2022-03-11 15:00:00+00:00,-0.0022346003003655968,0.0022346003003655968,0.011037608750431804,1724.27
New_York,2022-03-11,opening_followthrough_30m,2022-03-11 15:00:00+00:00,2022-03-11 15:30:00+00:00,-0.004649843988007274,0.004649843988007274,0.010689318392104408,2171.13024
New_York,2022-03-14,opening_first_30m,2022-03-14 13:30:00+00:00,2022-03-14 14:00:00+00:00,0.003278199431799411,0.003278199431799411,0.0077175469497703375,1304.8630699999999
New_York,2022-03-14,opening_followthrough_30m,2022-03-14 14:00:00+00:00,2022-03-14 14:30:00+00:00,0.0026261829592133523,0.0026261829592133523,0.009356729063755065,1605.02831
New_York,2022-03-15,opening_first_30m,2022-03-15 13:30:00+00:00,2022-03-15 14:00:00+00:00,-0.0018314919156802167,0.0018314919156802167,0.010196096782328246,1470.9256599999999
New_York,2022-03-15,opening_followthrough_30m,2022-03-15 14:00:00+00:00,2022-03-15 14:30:00+00:00,0.008097732753639786,0.008097732753639786,0.010501810657009836,1815.44951
New_York,2022-03-16,opening_first_30m,2022-03-16 13:30:00+00:00,2022-03-16 14:00:00+00:00,0.005787869854487537,0.005787869854487537,0.009249915492454353,1449.9100700000001
New_York,2022-03-16,opening_followthrough_30m,2022-03-16 14:00:00+00:00,2022-03-16 14:30:00+00:00,0.007165704045126953,0.007165704045126953,0.020276441998101857,3620.8299800000004
New_York,2022-03-17,opening_first_30m,2022-03-17 13:30:00+00:00,2022-03-17 14:00:00+00:00,0.004344816096485848,0.004344816096485848,0.00854857255961372,1566.46649
New_York,2022-03-17,opening_followthrough_30m,2022-03-17 14:00:00+00:00,2022-03-17 14:30:00+00:00,-0.002430071890336283,0.002430071890336283,0.004513451402976765,1086.01996
New_York,2022-03-18,opening_first_30m,2022-03-18 13:30:00+00:00,2022-03-18 14:00:00+00:00,0.003371357819985432,0.003371357819985432,0.007835980148883426,1149.46511
New_York,2022-03-18,opening_followthrough_30m,2022-03-18 14:00:00+00:00,2022-03-18 14:30:00+00:00,0.003845101154392516,0.003845101154392516,0.0057450722189051895,1989.9665399999997
New_York,2022-03-21,opening_first_30m,2022-03-21 13:30:00+00:00,2022-03-21 14:00:00+00:00,-0.004240405609913234,0.004240405609913234,0.010985379433866793,1831.4948599999998
New_York,2022-03-21,opening_followthrough_30m,2022-03-21 14:00:00+00:00,2022-03-21 14:30:00+00:00,-0.006326386974707887,0.006326386974707887,0.011249069675648204,2037.8475000000003
New_York,2022-03-22,opening_first_30m,2022-03-22 13:30:00+00:00,2022-03-22 14:00:00+00:00,0.00030060766192185895,0.00030060766192185895,0.008031387992256223,1400.0112500000002
New_York,2022-03-22,opening_followthrough_30m,2022-03-22 14:00:00+00:00,2022-03-22 14:30:00+00:00,0.0028375074019901803,0.0028375074019901803,0.004569152801361387,1049.7884199999999
New_York,2022-03-23,opening_first_30m,2022-03-23 13:30:00+00:00,2022-03-23 14:00:00+00:00,-0.004051722687253179,0.004051722687253179,0.006033084410533629,1220.7552
New_York,2022-03-23,opening_followthrough_30m,2022-03-23 14:00:00+00:00,2022-03-23 14:30:00+00:00,0.006223556370280825,0.006223556370280825,0.008170792727965948,911.73796
New_York,2022-03-24,opening_first_30m,2022-03-24 13:30:00+00:00,2022-03-24 14:00:00+00:00,0.004906136762127478,0.004906136762127478,0.011832813837068468,1958.61184
New_York,2022-03-24,opening_followthrough_30m,2022-03-24 14:00:00+00:00,2022-03-24 14:30:00+00:00,-0.000599280909436728,0.000599280909436728,0.005080481725640018,1197.99932
New_York,2022-03-25,opening_first_30m,2022-03-25 13:30:00+00:00,2022-03-25 14:00:00+00:00,0.003355136553232496,0.003355136553232496,0.0057875763243186995,2989.1464199999996
New_York,2022-03-25,opening_followthrough_30m,2022-03-25 14:00:00+00:00,2022-03-25 14:30:00+00:00,-0.0023323606086058657,0.0023323606086058657,0.009645042379256674,1856.5219399999999
New_York,2022-03-28,opening_first_30m,2022-03-28 13:30:00+00:00,2022-03-28 14:00:00+00:00,0.0072723327797190596,0.0072723327797190596,0.009808733087981025,2679.1821
New_York,2022-03-28,opening_followthrough_30m,2022-03-28 14:00:00+00:00,2022-03-28 14:30:00+00:00,-0.0032608249245874577,0.0032608249245874577,0.008012330431227177,1768.23058
New_York,2022-03-29,opening_first_30m,2022-03-29 13:30:00+00:00,2022-03-29 14:00:00+00:00,-0.0019498214965413263,0.0019498214965413263,0.007414030374178315,1423.77022
New_York,2022-03-29,opening_followthrough_30m,2022-03-29 14:00:00+00:00,2022-03-29 14:30:00+00:00,0.001953840389753436,0.001953840389753436,0.004549670829057106,1001.9445499999999
New_York,2022-03-30,opening_first_30m,2022-03-30 13:30:00+00:00,2022-03-30 14:00:00+00:00,-0.0038635693376384284,0.0038635693376384284,0.006288461948525503,1849.2686899999999
New_York,2022-03-30,opening_followthrough_30m,2022-03-30 14:00:00+00:00,2022-03-30 14:30:00+00:00,0.002699641856878543,0.002699641856878543,0.007019565171008546,1167.83509
New_York,2022-03-31,opening_first_30m,2022-03-31 13:30:00+00:00,2022-03-31 14:00:00+00:00,-0.0053233172618214475,0.0053233172618214475,0.006115133676890316,2071.45424
New_York,2022-03-31,opening_followthrough_30m,2022-03-31 14:00:00+00:00,2022-03-31 14:30:00+00:00,-0.011926724991489501,0.011926724991489501,0.014784988102963581,4989.058010000001
New_York,2022-04-01,opening_first_30m,2022-04-01 13:30:00+00:00,2022-04-01 14:00:00+00:00,0.0005217322744819342,0.0005217322744819342,0.00701027549563471,1613.9547700000003
New_York,2022-04-01,opening_followthrough_30m,2022-04-01 14:00:00+00:00,2022-04-01 14:30:00+00:00,0.004360983418049358,0.004360983418049358,0.007088727432849051,1875.9169
New_York,2022-04-04,opening_first_30m,2022-04-04 13:30:00+00:00,2022-04-04 14:00:00+00:00,0.003934754614393965,0.003934754614393965,0.008069502278227114,1159.63218
New_York,2022-04-04,opening_followthrough_30m,2022-04-04 14:00:00+00:00,2022-04-04 14:30:00+00:00,-0.0010086950946704976,0.0010086950946704976,0.005836407029724544,1609.02532
New_York,2022-04-05,opening_first_30m,2022-04-05 13:30:00+00:00,2022-04-05 14:00:00+00:00,0.0004092237613546601,0.0004092237613546601,0.005395543346794929,1480.0223500000002
New_York,2022-04-05,opening_followthrough_30m,2022-04-05 14:00:00+00:00,2022-04-05 14:30:00+00:00,-0.010552967210215702,0.010552967210215702,0.013584516147045811,3876.92514
New_York,2022-04-06,opening_first_30m,2022-04-06 13:30:00+00:00,2022-04-06 14:00:00+00:00,-0.016301028692287223,0.016301028692287223,0.018937406016571012,4104.25318
New_York,2022-04-06,opening_followthrough_30m,2022-04-06 14:00:00+00:00,2022-04-06 14:30:00+00:00,-5.615191810881548e-05,5.615191810881548e-05,0.011019857127745336,4418.73696
New_York,2022-04-07,opening_first_30m,2022-04-07 13:30:00+00:00,2022-04-07 14:00:00+00:00,0.006160952640816619,0.006160952640816619,0.008164534160903125,1319.32572
New_York,2022-04-07,opening_followthrough_30m,2022-04-07 14:00:00+00:00,2022-04-07 14:30:00+00:00,-0.003689878007273606,0.003689878007273606,0.007092112118490146,1070.16135
New_York,2022-04-08,opening_first_30m,2022-04-08 13:30:00+00:00,2022-04-08 14:00:00+00:00,0.00037234178971190524,0.00037234178971190524,0.005784424742245831,1866.51028
New_York,2022-04-08,opening_followthrough_30m,2022-04-08 14:00:00+00:00,2022-04-08 14:30:00+00:00,0.014996739433924766,0.014996739433924766,0.01597619891440183,1827.27063
New_York,2022-04-11,opening_first_30m,2022-04-11 13:30:00+00:00,2022-04-11 14:00:00+00:00,0.0037119733157544577,0.0037119733157544577,0.012269938650306678,2961.8863100000003
New_York,2022-04-11,opening_followthrough_30m,2022-04-11 14:00:00+00:00,2022-04-11 14:30:00+00:00,-0.007256728242515331,0.007256728242515331,0.01081117664974185,1507.19926
New_York,2022-04-12,opening_first_30m,2022-04-12 13:30:00+00:00,2022-04-12 14:00:00+00:00,-0.003352498573523044,0.003352498573523044,0.00971560446161246,2747.0878700000003
New_York,2022-04-12,opening_followthrough_30m,2022-04-12 14:00:00+00:00,2022-04-12 14:30:00+00:00,-0.013531585704621985,0.013531585704621985,0.01598768844221099,2218.79447
New_York,2022-04-13,opening_first_30m,2022-04-13 13:30:00+00:00,2022-04-13 14:00:00+00:00,0.017155601519140973,0.017155601519140973,0.01960061402238944,3315.2255800000003
New_York,2022-04-13,opening_followthrough_30m,2022-04-13 14:00:00+00:00,2022-04-13 14:30:00+00:00,0.0013619846132015834,0.0013619846132015834,0.012759077975549982,3207.62157
New_York,2022-04-14,opening_first_30m,2022-04-14 13:30:00+00:00,2022-04-14 14:00:00+00:00,-0.014581687152117828,0.014581687152117828,0.019338303821062386,3009.12196
New_York,2022-04-14,opening_followthrough_30m,2022-04-14 14:00:00+00:00,2022-04-14 14:30:00+00:00,-0.003211623609829406,0.003211623609829406,0.008568010099624379,2276.0787200000004
New_York,2022-04-18,opening_first_30m,2022-04-18 13:30:00+00:00,2022-04-18 14:00:00+00:00,-0.0004069427845053708,0.0004069427845053708,0.009881189698604409,2447.98127
New_York,2022-04-18,opening_followthrough_30m,2022-04-18 14:00:00+00:00,2022-04-18 14:30:00+00:00,0.002108521738599878,0.002108521738599878,0.006813113277517768,1626.56106
New_York,2022-04-19,opening_first_30m,2022-04-19 13:30:00+00:00,2022-04-19 14:00:00+00:00,0.011557937327193235,0.011557937327193235,0.01500890010032041,3743.2603699999995
New_York,2022-04-19,opening_followthrough_30m,2022-04-19 14:00:00+00:00,2022-04-19 14:30:00+00:00,0.0017497548943923302,0.0017497548943923302,0.007410253621874974,2915.74117
New_York,2022-04-20,opening_first_30m,2022-04-20 13:30:00+00:00,2022-04-20 14:00:00+00:00,-0.010103988758589533,0.010103988758589533,0.016313622438908215,2859.51174
New_York,2022-04-20,opening_followthrough_30m,2022-04-20 14:00:00+00:00,2022-04-20 14:30:00+00:00,0.0004991399693303755,0.0004991399693303755,0.0059620790763257325,1627.6417699999997
New_York,2022-04-21,opening_first_30m,2022-04-21 13:30:00+00:00,2022-04-21 14:00:00+00:00,-0.002965670940137999,0.002965670940137999,0.008352885969028723,2334.9507
New_York,2022-04-21,opening_followthrough_30m,2022-04-21 14:00:00+00:00,2022-04-21 14:30:00+00:00,-0.0019195184222237094,0.0019195184222237094,0.004352448628618832,1422.53551
New_York,2022-04-22,opening_first_30m,2022-04-22 13:30:00+00:00,2022-04-22 14:00:00+00:00,-0.00556213655230553,0.00556213655230553,0.014731585518102275,3038.44302
New_York,2022-04-22,opening_followthrough_30m,2022-04-22 14:00:00+00:00,2022-04-22 14:30:00+00:00,-0.008891051202436273,0.008891051202436273,0.015463302836361326,2032.1146999999999
New_York,2022-04-25,opening_first_30m,2022-04-25 13:30:00+00:00,2022-04-25 14:00:00+00:00,-0.0016302025368786222,0.0016302025368786222,0.017342901949982892,4050.61018
