signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2022-03-23 13:30:00+00:00,2022-03-23 13:35:00+00:00,2022-03-23 13:55:00+00:00,New_York,2022-03-23,opening_first_30m,value_area_bounce,short,42078.28,42201.065714285716,41832.70857142857,42020.98,phase_end,5,3.4269687027341478,0.01,0.004666666666666311,6.8539374054682956,0.010280906108202443,-0.005614239441536132,0.46666666666663104,-0.5614239441536132
2022-03-24 13:50:00+00:00,2022-03-24 13:55:00+00:00,2022-03-24 13:55:00+00:00,New_York,2022-03-24,opening_first_30m,value_area_bounce,long,42944.01,42830.305,43171.420000000006,42984.86,phase_end,1,3.7767916978144966,0.01,0.0035926300514484205,7.553583395628993,0.011330375093443491,-0.0077377450419950705,0.35926300514484205,-0.773774504199507
2022-03-24 14:00:00+00:00,2022-03-24 14:05:00+00:00,2022-03-24 14:15:00+00:00,New_York,2022-03-24,opening_followthrough_30m,opening_range_breakout,long,43080.08,42962.45071428572,43315.338571428576,42962.45071428572,stop,3,3.662360077968911,0.01,-0.009999999999999887,7.324720155937822,0.010987080233906732,-0.02098708023390662,-0.9999999999999887,-2.098708023390662
2022-03-25 14:00:00+00:00,2022-03-25 14:05:00+00:00,2022-03-25 14:05:00+00:00,New_York,2022-03-25,opening_followthrough_30m,opening_range_breakout,long,45070.17,44961.374285714286,45287.76142857143,44961.374285714286,stop,1,4.142642042097228,0.01,-0.009999999999999771,8.285284084194457,0.012427926126291686,-0.022427926126291457,-0.9999999999999771,-2.2427926126291458
2022-03-28 14:15:00+00:00,2022-03-28 14:20:00+00:00,2022-03-28 14:25:00+00:00,New_York,2022-03-28,opening_followthrough_30m,value_area_bounce,short,47481.94,47600.327142857146,47245.165714285715,47568.5,phase_end,2,4.0107345150897045,0.01,-0.007311604783337776,8.021469030179409,0.012032203545269113,-0.01934380832860689,-0.7311604783337776,-1.9343808328606888
2022-03-31 14:00:00+00:00,2022-03-31 14:05:00+00:00,2022-03-31 14:05:00+00:00,New_York,2022-03-31,opening_followthrough_30m,opening_range_breakout,short,46249.55,46420.05285714286,45908.54428571429,46420.05285714286,stop,1,2.712538122528344,0.01,-0.010000000000000115,5.425076245056688,0.008137614367585031,-0.018137614367585146,-1.0000000000000115,-1.8137614367585146
2022-03-31 14:15:00+00:00,2022-03-31 14:20:00+00:00,2022-03-31 14:25:00+00:00,New_York,2022-03-31,opening_followthrough_30m,opening_range_breakout,short,46437.92,46636.749285714286,46040.26142857143,46353.61,phase_end,2,2.3355674106645807,0.01,0.004240321021982127,4.6711348213291615,0.007006702231993742,-0.002766381210011615,0.4240321021982127,-0.2766381210011615
2022-04-04 13:35:00+00:00,2022-04-04 13:40:00+00:00,2022-04-04 13:55:00+00:00,New_York,2022-04-04,opening_first_30m,value_area_bounce,long,46126.98,46029.64642857143,46321.647142857146,46168.57,phase_end,4,4.739061695054568,0.01,0.004272934753094226,9.478123390109136,0.014217185085163704,-0.009944250332069478,0.4272934753094226,-0.9944250332069478
2022-04-04 14:10:00+00:00,2022-04-04 14:15:00+00:00,2022-04-04 14:25:00+00:00,New_York,2022-04-04,opening_followthrough_30m,value_area_bounce,short,46195.5,46313.12285714286,45960.25428571428,46121.99,phase_end,3,3.927425427516533,0.01,0.006249635639331804,7.854850855033066,0.011782276282549598,-0.005532640643217793,0.6249635639331804,-0.5532640643217793
2022-04-05 13:35:00+00:00,2022-04-05 13:40:00+00:00,2022-04-05 13:55:00+00:00,New_York,2022-04-05,opening_first_30m,value_area_bounce,long,46499.7,46345.555714285714,46807.98857142857,46345.555714285714,stop,4,3.0166346929129526,0.01,-0.009999999999999872,6.033269385825905,0.009049904078738858,-0.01904990407873873,-0.9999999999999871,-1.904990407873873
2022-04-06 14:20:00+00:00,2022-04-06 14:25:00+00:00,2022-04-06 14:25:00+00:00,New_York,2022-04-06,opening_followthrough_30m,value_area_bounce,long,44137.17,43928.38857142857,44554.73285714286,44163.42,phase_end,1,2.114037168056818,0.01,0.0012572957364846607,4.228074336113636,0.006342111504170454,-0.005084815767685793,0.12572957364846607,-0.5084815767685793
2022-04-07 13:40:00+00:00,2022-04-07 13:45:00+00:00,2022-04-07 13:50:00+00:00,New_York,2022-04-07,opening_first_30m,value_area_bounce,short,43491.32,43612.16142857143,43249.637142857144,43612.16142857143,stop,2,3.599040537185673,0.01,-0.010000000000000418,7.198081074371346,0.010797121611557018,-0.02079712161155744,-1.0000000000000417,-2.0797121611557436
2022-04-08 14:00:00+00:00,2022-04-08 14:05:00+00:00,2022-04-08 14:25:00+00:00,New_York,2022-04-08,opening_followthrough_30m,opening_range_breakout,long,43170.0,43031.57785714286,43446.84428571429,43446.84428571429,target,5,3.118720683623085,0.01,0.01999999999999985,6.23744136724617,0.009356162050869254,0.010643837949130597,1.9999999999999851,1.0643837949130597
2022-04-12 13:40:00+00:00,2022-04-12 13:45:00+00:00,2022-04-12 13:55:00+00:00,New_York,2022-04-12,opening_first_30m,value_area_bounce,long,40360.55,40209.188571428575,40663.27285714286,40401.03,phase_end,3,2.6665016563948107,0.01,0.0026743933630943954,5.3330033127896215,0.007999504969184432,-0.005325111606090036,0.26743933630943956,-0.5325111606090036
2022-04-12 14:20:00+00:00,2022-04-12 14:25:00+00:00,2022-04-12 14:25:00+00:00,New_York,2022-04-12,opening_followthrough_30m,opening_range_breakout,short,39936.88,40100.84071428571,39608.95857142857,39854.34,phase_end,1,2.4357590886318694,0.01,0.005034132740857057,4.871518177263739,0.0073072772658956085,-0.002273144525038551,0.5034132740857057,-0.22731445250385512
2022-04-14 13:35:00+00:00,2022-04-14 13:40:00+00:00,2022-04-14 13:40:00+00:00,New_York,2022-04-14,opening_first_30m,value_area_bounce,short,41100.01,41187.476428571434,40925.077142857146,40925.077142857146,target,1,4.6989468612447265,0.01,0.019999999999999657,9.397893722489453,0.01409684058373418,0.005903159416265477,1.9999999999999656,0.5903159416265477
2022-04-14 14:00:00+00:00,2022-04-14 14:05:00+00:00,2022-04-14 14:25:00+00:00,New_York,2022-04-14,opening_followthrough_30m,opening_range_breakout,short,40455.78,40603.487857142856,40160.364285714284,40475.22,phase_end,5,2.7389050780740125,0.01,-0.001316111436184593,5.477810156148025,0.008216715234222037,-0.00953282667040663,-0.1316111436184593,-0.953282667040663
2022-04-19 14:00:00+00:00,2022-04-19 14:05:00+00:00,2022-04-19 14:15:00+00:00,New_York,2022-04-19,opening_followthrough_30m,opening_range_breakout,long,41605.78,41475.60357142857,41866.13285714286,41475.60357142857,stop,3,3.1961070415425072,0.01,-0.009999999999999976,6.3922140830850145,0.009588321124627522,-0.019588321124627498,-0.9999999999999976,-1.9588321124627497
2022-04-21 13:50:00+00:00,2022-04-21 13:55:00+00:00,2022-04-21 13:55:00+00:00,New_York,2022-04-21,opening_first_30m,value_area_bounce,short,42666.51,42795.54928571429,42408.43142857143,42693.0,phase_end,1,3.3064744402313355,0.01,-0.002052863192272248,6.612948880462671,0.009919423320694006,-0.011972286512966255,-0.2052863192272248,-1.1972286512966255
2022-04-22 14:05:00+00:00,2022-04-22 14:10:00+00:00,2022-04-22 14:10:00+00:00,New_York,2022-04-22,opening_followthrough_30m,value_area_bounce,long,40397.74,40253.55642857143,40686.10714285714,40253.55642857143,stop,1,2.801826837810946,0.01,-0.009999999999999879,5.603653675621892,0.008405480513432838,-0.018405480513432715,-0.9999999999999879,-1.8405480513432715
2022-04-22 14:20:00+00:00,2022-04-22 14:25:00+00:00,2022-04-22 14:25:00+00:00,New_York,2022-04-22,opening_followthrough_30m,opening_range_breakout,short,39891.1,40063.88571428571,39545.52857142857,39887.14,phase_end,1,2.3087035965275113,0.01,0.00022918561389005188,4.617407193055023,0.006926110789582534,-0.0066969251756924825,0.022918561389005186,-0.6696925175692482
