symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
ABBV,AbbVie Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - GENERAL,DRUG MANUFACTURERS - GENERAL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,407191683000.0,28074000000.0,109.76,0.425,-0.104,6.47,0.028,2.1,2.1,58327998000.0,0.0645,0.375,0.0887,1.129,32.98,-0.324,0.066,232.85,109.76,16.84,6.98,50.46,8.26,34.03,0.507,244.81,159.42,214.54,195.8,1766558000.0
ABCB,Ameris Bancorp,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4880641000.0,,12.55,2.45,57.24,0.75,0.0102,5.67,5.67,1116353000.0,0.351,0.493,0.0147,0.105,16.24,0.213,0.057,78.17,12.55,13.0,4.372,1.281,4.911,,0.952,76.37,47.99,72.3,64.44,68587000.0
ABCL,Abcellera Biologics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1652546000.0,-218379008.0,,,3.405,,,-0.56,-0.56,32876000.0,0.0,-2.902,-0.11,-0.156,0.111,0.459,1.333,9.33,,27.47,50.27,1.774,41.85,5.3,0.69,6.51,1.891,4.665,3.366,298833000.0
ABEO,Abeona Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,274853000.0,-72432000.0,8.38,0.0,3.192,,,0.64,0.64,400000.0,143.1,-56.98,-0.245,0.483,0.008,0.0,-1.0,20.5,8.38,18.66,687.13,1.668,178.4,0.892,1.417,7.54,3.933,6.23,5.81,51279000.0
ABEV,Ambev SA ADR,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,BEVERAGES - BREWERS,BEVERAGES - BREWERS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,34233133000.0,27305669000.0,12.41,1.145,5.93,0.668,0.0838,0.17,0.17,91719729000.0,0.161,0.222,0.1,0.161,5.85,0.144,0.002,2.835,12.41,11.0,0.373,1.965,1.871,5.84,0.342,2.589,1.71,2.231,2.23,15592433000.0
ABG,Asbury Automotive Group Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO & TRUCK DEALERSHIPS,AUTO & TRUCK DEALERSHIPS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4621430000.0,1082400000.0,8.61,0.551,192.12,,,27.31,27.31,17262801000.0,0.0313,0.0589,0.0615,0.152,880.75,4.58,0.03,258.88,8.61,9.21,0.268,1.309,0.547,8.94,0.853,312.56,201.68,243.56,244.15,19660600.0
ABL,Abacus Life Inc.,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - LIFE,INSURANCE - LIFE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,550588000.0,53575000.0,,,4.537,,,-0.1,-0.1,161724000.0,-0.0072,0.405,0.0367,-0.0038,1.86,17.0,0.934,13.1,,10.57,3.405,1.319,5.21,16.66,-0.015,10.3,4.6,6.24,6.93,95921000.0
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Notes,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,35.85,20.02,25.1,25.79,0.0
ABLLW,Abacus Life Inc.,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - LIFE,INSURANCE - LIFE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.9,0.72,0.0,0.0,0.0
ABLV,Able View Global Inc. Class B Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,45488100.0,-7916623.0,,,0.196,,,-0.19,-0.19,114320000.0,0.0204,0.032,-0.113,-1.209,2.465,0.001,-0.239,,,,0.398,4.654,0.437,2.257,1.507,1.77,0.551,0.927,1.006,24518500.0
ABLVW,Able View Global Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,,-7916623.0,,,0.196,,,,0.0,114320000.0,0.0204,0.032,-0.113,-1.209,2.465,0.001,-0.239,,,,,,,,1.507,0.04,0.0105,0.0,0.0,0.0
ABM,ABM Industries Incorporated,INDUSTRIALS,INDUSTRIALS,sector_direct,SPECIALTY BUSINESS SERVICES,SPECIALTY BUSINESS SERVICES,Common Stock,NYSE,USD,USA,October,2025-07-31,True,,2721847000.0,464300000.0,24.03,4.45,29.66,1.02,0.0227,1.85,1.85,8627900000.0,0.0134,0.0375,0.0434,0.0632,137.66,8.55,0.062,58.0,24.03,11.11,0.316,1.553,0.512,11.82,0.779,57.88,40.4,46.96,48.95,61234000.0
ABNB,Airbnb Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,TRAVEL SERVICES,TRAVEL SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,72360133000.0,2654000000.0,28.69,1.508,12.7,,,4.12,4.12,11580000000.0,0.227,0.198,0.0611,0.333,18.59,0.016,0.127,137.97,28.69,24.81,6.25,9.56,5.64,25.07,1.109,163.93,99.88,124.29,129.67,429080000.0
ABOS,Acumen Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,129627000.0,-143920992.0,,,1.933,,,-2.27,-2.27,329000.0,0.0,0.0,-0.391,-0.757,0.033,0.0,0.0,8.5,,,538.78,0.916,89.67,-0.596,0.201,3.36,0.855,1.465,1.335,60573000.0
ABPWW,Abpro Holdings Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-9892000.0,,,-0.263,,,,0.0,183000.0,0.0,-54.21,-1.891,0.0,0.004,0.0,6.32,,,,,,,,0.023,0.18,0.0116,0.0,0.0,0.0
ABR-P-D,Arbor Realty Trust Inc | 6.375% Series D Cumulative,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,19.95,16.75,0.0,0.0,0.0
ABR-P-E,Arbor Realty Trust Inc | 6.25% Series E Cumulative,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,20.23,16.3,0.0,0.0,0.0
ABR-P-F,Arbor Realty Trust Inc | 6.25% Series F Cumulative,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.3,19.4,0.0,0.0,0.0
ABR,Arbor Realty Trust,REAL ESTATE,REAL ESTATE,sector_direct,REIT - MORTGAGE,REIT - MORTGAGE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2374532000.0,,12.66,1.2,12.17,1.46,0.127,0.9,0.9,600587000.0,0.356,0.252,0.0165,0.0728,3.162,-0.504,-0.093,11.88,12.66,,3.954,1.021,15.76,,1.313,14.01,8.22,11.83,11.77,192301000.0
ABSI,Absci Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,550243000.0,-103730000.0,,,1.358,,,-0.95,-0.95,4138000.0,0.0,-52.94,-0.313,-0.574,0.034,0.0,-0.533,8.13,,,132.97,3.062,101.68,-0.391,2.076,6.33,2.01,2.843,3.09,149523000.0
ABT,Abbott Laboratories,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,230732661000.0,11453000000.0,16.63,4.168,29.05,2.32,0.0174,7.97,7.97,43108999000.0,0.324,0.197,0.0662,0.309,24.78,0.365,0.074,143.12,16.63,23.36,5.35,4.577,5.51,20.54,0.696,139.95,109.7,132.44,129.83,1740459000.0
ABTS,Abits Group Inc.,FINANCIALS,FINANCIAL SERVICES,sector_alias,CAPITAL MARKETS,CAPITAL MARKETS,Common Stock,NASDAQ,USD,China,December,2025-03-31,True,,19789500.0,1392200.0,,,4.228,,,-0.52,-0.52,7037200.0,-0.178,-0.154,-0.0769,-0.117,2.969,0.0,0.089,,,,2.812,2.374,3.734,13.34,2.726,10.86,0.25,5.62,3.334,2370000.0
ABUS,Arbutus Biopharma Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,787882000.0,-43243000.0,,0.0,0.433,,,-0.29,-0.29,15416000.0,0.0,0.178,-0.21,-0.528,0.081,0.0,5.22,5.18,,,51.11,10.37,49.54,-5.64,1.088,5.1,2.705,3.98,3.475,191699000.0
ABVC,ABVC Biopharma Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,71567000.0,-3963716.0,,,0.373,,,-0.25,-0.25,391240.0,0.0,-10.21,-0.162,-0.527,0.027,0.0,-0.092,2.02,,,182.92,10.14,184.61,-1.899,0.302,5.48,0.4,2.95,1.728,23541800.0
ABVE,Above Food Ingredients Inc. Common Stock,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,January,2024-01-31,True,,192993000.0,-40343004.0,,,-0.593,,,-1.73,-1.73,294840000.0,-0.234,-0.233,-0.155,0.0,4.753,0.0,-0.45,,,,0.655,,1.073,,-0.249,5.95,0.25,2.029,1.184,51192000.0
ABVEW,Above Food Ingredients Inc. Warrants,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,January,2024-01-31,False,non_primary_security_name,,-40343004.0,,,-0.593,,,,0.0,294840000.0,-0.234,-0.233,-0.155,0.0,4.753,0.0,-0.45,,,,,,,,-0.249,1.1,0.0103,0.0,0.0,0.0
ABVX,Abivax SA American Depositary Shares,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,7298018000.0,-185652000.0,,,-0.761,,,-3.59,-3.59,6023000.0,0.0,-44.41,-0.577,-4.998,0.095,0.0,-0.813,117.25,,,1211.69,8.74,157.63,-12.66,0.095,97.83,4.77,80.02,27.36,77829000.0
ACA,Arcosa Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,ENGINEERING & CONSTRUCTION,ENGINEERING & CONSTRUCTION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,4372353000.0,484800000.0,47.67,6.72,51.09,0.2,0.0022,1.87,1.87,2675500000.0,0.0345,0.126,0.0382,0.0375,54.88,0.311,0.109,116.0,47.67,19.27,1.634,1.808,2.254,13.35,0.983,113.23,68.03,94.39,89.83,49044900.0
ACAD,ACADIA Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3384367000.0,103965000.0,15.08,-0.42,4.877,,,1.33,1.33,1018885000.0,0.218,0.122,0.0528,0.332,6.11,-0.206,0.093,28.84,15.08,20.75,3.322,4.386,2.848,27.91,0.748,26.65,13.4,23.89,20.15,168712000.0
ACB,Aurora Cannabis Inc,HEALTHCARE,HEALTHCARE,sector_direct,DRUG MANUFACTURERS - SPECIALTY & GENERIC,DRUG MANUFACTURERS - SPECIALTY & GENERIC,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,298139000.0,11860000.0,,,9.81,,,-0.04,-0.04,357881000.0,-0.0505,-0.206,-0.0081,-0.0119,6.39,-0.917,0.175,6.23,,13.4,0.833,0.806,1.139,15.32,3.264,6.91,3.422,5.16,4.843,56253000.0
ACCO,Acco Brands Corporation,INDUSTRIALS,INDUSTRIALS,sector_direct,BUSINESS EQUIPMENT & SUPPLIES,BUSINESS EQUIPMENT & SUPPLIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,336194000.0,174700000.0,7.77,0.367,7.07,0.3,0.0767,0.48,0.48,1581200000.0,0.029,0.0884,0.0299,0.0732,16.88,-0.4,-0.099,8.67,7.77,4.143,0.213,0.574,0.826,7.53,1.382,6.01,3.256,3.93,4.183,90133000.0
ACCS,ACCESS Newswire Inc.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NYSE MKT,USD,USA,December,2024-09-30,True,,41108300.0,3595000.0,,,9.2,,,-0.35,-0.35,29141000.0,-0.0454,0.0286,0.0059,-0.0373,7.63,0.0,-0.081,13.0,,,1.411,1.166,1.866,18.98,0.782,13.35,7.79,9.45,9.72,3834000.0
ACDC,ProFrac Holding Corp.,ENERGY,ENERGY,sector_direct,OIL & GAS EQUIPMENT & SERVICES,OIL & GAS EQUIPMENT & SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,661989000.0,375300000.0,,,5.46,,,-1.75,-1.75,2132200000.0,-0.128,-0.0897,-0.0128,-0.231,13.31,-0.991,-0.134,5.9,,16.16,0.31,0.826,0.903,5.59,1.613,10.7,3.43,4.258,6.48,180871000.0
ACEL,Accel Entertainment Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,GAMBLING,GAMBLING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,858111000.0,172258000.0,25.45,,3.084,,,0.4,0.4,1279563000.0,0.0275,0.08,0.0638,0.148,15.12,-0.529,0.086,16.0,25.45,16.05,0.671,3.569,0.985,7.73,1.094,13.28,9.02,11.22,11.21,84294000.0
