symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
A,2021-10-31,4.34,2021,32.31707317073171,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2022-10-31,5.21,2022,20.046082949308758,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2023-10-31,5.45,2023,4.606525911708258,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2024-10-31,5.29,2024,-2.935779816513764,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
A,2025-07-31,3.99,2025,-24.574669187145552,HEALTHCARE,DIAGNOSTICS & RESEARCH,38731825000.0
AA,1998-12-31,3.6917,1998,,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,1999-12-31,4.2282,1999,14.532600157109195,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2000-12-31,5.4156,2000,28.082872144174832,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2001-12-31,3.1249,2001,-42.29817564074157,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2002-12-31,1.7508,2002,-43.97260712342795,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2003-12-31,3.2762,2003,87.12588530957277,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2004-12-31,4.5293,2004,38.24858067273061,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2005-12-31,4.2165,2005,-6.906144437330276,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2006-12-31,7.7069,2006,82.77955650420967,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2007-12-31,6.5638,2007,-14.832163386056656,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2008-12-31,-0.3907,2008,-105.95234467838752,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2009-12-31,-3.8468,2009,-884.5917583823907,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2010-12-31,0.6905,2010,117.94998440262037,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2011-12-31,0.304,2011,-55.97393193338161,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2012-12-31,0.4716,2012,55.13157894736843,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2013-12-31,-6.4265,2013,-1462.7014418999152,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2014-12-31,0.5765,2014,108.97066832646077,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2015-12-31,-0.394,2015,-168.3434518647008,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2016-12-31,0.4209,2016,206.82741116751265,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2017-12-31,3.01,2017,615.1342361606081,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2018-12-31,3.58,2018,18.93687707641197,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2019-12-31,-0.99,2019,-127.6536312849162,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2020-12-31,-1.16,2020,-17.171717171717166,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2021-12-31,6.83,2021,688.7931034482759,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2022-12-31,4.7,2022,-31.18594436310395,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2023-12-31,-2.28,2023,-148.51063829787233,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2024-12-31,0.96,2024,142.10526315789474,BASIC MATERIALS,ALUMINUM,9067193000.0
AA,2025-09-30,2.54,2025,164.58333333333334,BASIC MATERIALS,ALUMINUM,9067193000.0
AACG,2008-12-31,0.14,2008,,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2009-12-31,-0.02,2009,-114.28571428571428,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2010-12-31,-0.07,2010,-250.0,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2011-12-31,0.3098,2011,542.5714285714286,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2012-12-31,0.24,2012,-22.530664945125896,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2013-12-31,-0.04,2013,-116.66666666666666,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2014-12-31,0.1905,2014,576.25,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2015-12-31,0.1776,2015,-6.7716535433070835,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2016-12-31,-0.1031,2016,-158.05180180180182,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2017-12-31,-0.68,2017,-559.5538312318139,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2018-12-31,-1.0684,2018,-57.117647058823515,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2019-12-31,-0.7626,2019,28.622238861849503,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2020-12-31,-0.6251,2020,18.030422239706265,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2021-12-31,-0.2008,2021,67.87713965765478,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2022-12-31,-0.1606,2022,20.019920318725106,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2023-12-31,0.0857,2023,153.3623910336239,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2024-12-31,-0.078,2024,-191.01516919486582,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACG,2025-06-30,-0.3974,2025,-409.48717948717945,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0
AACI,2025-06-30,0.0281,2025,,UNKNOWN,UNKNOWN,
AACIW,2021-06-30,-0.025,2021,,FINANCIAL SERVICES,SHELL COMPANIES,
AACT,2023-12-31,0.2707,2023,,FINANCIAL SERVICES,SHELL COMPANIES,587049000.0
AACT,2024-12-31,0.4191,2024,54.82083487255264,FINANCIAL SERVICES,SHELL COMPANIES,587049000.0
AACT,2025-06-30,0.0579,2025,-86.184681460272,FINANCIAL SERVICES,SHELL COMPANIES,587049000.0
AAL,1996-12-31,4.72,1996,,INDUSTRIALS,AIRLINES,7601228000.0
AAL,1997-12-31,5.41,1997,14.618644067796618,INDUSTRIALS,AIRLINES,7601228000.0
AAL,1998-12-31,7.48,1998,38.26247689463956,INDUSTRIALS,AIRLINES,7601228000.0
AAL,1999-12-31,4.49,1999,-39.97326203208556,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2000-12-31,4.62,2000,2.895322939866367,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2001-12-31,-9.11,2001,-297.1861471861472,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2002-12-31,-12.97,2002,-42.371020856201994,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2003-12-31,-9.68,2003,25.366229760986897,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2004-12-31,-5.57,2004,42.458677685950406,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2005-12-31,-4.1,2005,26.391382405745073,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2006-12-31,1.17,2006,128.53658536585365,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2007-12-31,1.38,2007,17.948717948717945,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2008-12-31,-4.61,2008,-434.05797101449275,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2009-12-31,-4.62,2009,-0.21691973969630773,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2010-12-31,-1.21,2010,73.80952380952381,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2011-12-31,-3.74,2011,-209.09090909090912,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2012-12-31,-0.36,2012,90.37433155080214,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2013-12-31,2.9,2013,905.5555555555555,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2014-12-31,5.7,2014,96.55172413793105,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2015-12-31,9.12,2015,59.999999999999986,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2016-12-31,5.7,2016,-37.49999999999999,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2017-12-31,4.9,2017,-14.035087719298241,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2018-12-31,4.55,2018,-7.142857142857154,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2019-12-31,4.91,2019,7.91208791208792,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2020-12-31,-19.87,2020,-504.684317718941,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2021-12-31,-8.38,2021,57.82586814292904,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2022-12-31,0.3,2022,103.57995226730313,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2023-12-31,2.64,2023,780.0000000000001,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2024-12-31,1.3,2024,-50.75757575757576,INDUSTRIALS,AIRLINES,7601228000.0
AAL,2025-09-30,0.32,2025,-75.38461538461539,INDUSTRIALS,AIRLINES,7601228000.0
AAM,2024-12-31,0.136,2024,,FINANCIAL SERVICES,SHELL COMPANIES,463046000.0
AAM,2025-06-30,0.1579,2025,16.10294117647059,FINANCIAL SERVICES,SHELL COMPANIES,463046000.0
AAME,2003-12-31,0.8978,2003,,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2004-12-31,0.1748,2004,-80.53018489641346,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2005-12-31,-0.208,2005,-218.99313501144167,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2008-12-31,0.0521,2008,125.04807692307693,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2009-12-31,-0.0795,2009,-252.5911708253359,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2010-12-31,0.017,2010,121.38364779874213,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2011-12-31,0.1713,2011,907.6470588235294,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2012-12-31,0.1353,2012,-21.015761821366024,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2013-12-31,0.4624,2013,241.75905395417584,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2014-12-31,0.1799,2014,-61.094290657439444,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2015-12-31,0.1981,2015,10.116731517509724,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2016-12-31,0.0439,2016,-77.8394750126199,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2017-12-31,0.18,2017,310.0227790432802,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2018-12-31,0.1232,2018,-31.555555555555554,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2019-12-31,-0.22,2019,-278.57142857142856,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2020-12-31,0.55,2020,350.0,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2021-12-31,0.19,2021,-65.45454545454545,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2022-12-31,0.0479,2022,-74.78947368421053,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2023-12-31,-0.1893,2023,-495.1983298538623,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2024-12-31,-0.2453,2024,-29.58267300581088,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAME,2025-06-30,0.1676,2025,168.32450061149612,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0
AAMI,2014-12-31,0.2716,2014,,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2015-12-31,1.2847,2015,373.01178203240056,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2016-12-31,1.0497,2016,-18.29220829765703,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2017-12-31,0.0226,2017,-97.84700390587787,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2018-12-31,1.2628,2018,5487.6106194690265,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2019-12-31,2.4709,2019,95.6683560342097,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2020-12-31,3.4974,2020,41.54356712129184,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2021-12-31,10.042,2021,187.1275804883628,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2022-12-31,2.3334,2022,-76.76359290977892,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2023-12-31,1.7785,2023,-23.780749121453677,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2024-12-31,2.78,2024,56.31149845375315,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAMI,2025-09-30,1.18,2025,-57.55395683453237,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0
AAOI,2013-12-31,0.09,2013,,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2014-12-31,0.68,2014,655.5555555555557,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2015-12-31,1.02,2015,49.99999999999999,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2016-12-31,1.34,2016,31.37254901960785,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2017-12-31,4.61,2017,244.0298507462687,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2018-12-31,1.04,2018,-77.44034707158352,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2019-12-31,-0.86,2019,-182.69230769230768,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2020-12-31,-0.94,2020,-9.302325581395344,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2021-12-31,-0.76,2021,19.14893617021276,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2022-12-31,-1.02,2022,-34.21052631578947,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2023-12-31,-0.47,2023,53.92156862745099,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2024-12-31,-0.82,2024,-74.46808510638297,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAOI,2025-09-30,-0.18,2025,78.04878048780488,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0
AAON,1998-12-31,0.06,1998,,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,1999-12-31,0.13,1999,116.66666666666667,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2000-12-31,0.18,2000,38.46153846153845,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2001-12-31,0.21,2001,16.666666666666664,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2002-12-31,0.21,2002,0.0,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2003-12-31,0.21,2003,0.0,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2004-12-31,0.11,2004,-47.61904761904761,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2005-12-31,0.18,2005,63.636363636363626,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2006-12-31,0.26,2006,44.44444444444445,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2007-12-31,0.36,2007,38.46153846153845,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2008-12-31,0.47,2008,30.555555555555554,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2009-12-31,0.48,2009,2.1276595744680873,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2010-12-31,0.38,2010,-20.83333333333333,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2011-12-31,0.28,2011,-26.315789473684205,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2012-12-31,0.51,2012,82.14285714285712,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2013-12-31,0.65,2013,27.450980392156865,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2014-12-31,0.81,2014,24.61538461538462,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2015-12-31,0.84,2015,3.703703703703693,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2016-12-31,0.97,2016,15.476190476190476,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2017-12-31,0.94,2017,-3.092783505154642,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2018-12-31,0.81,2018,-13.829787234042543,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2019-12-31,1.05,2019,29.629629629629626,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2020-12-31,1.4,2020,33.33333333333332,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2021-12-31,1.15,2021,-17.857142857142858,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2022-12-31,1.85,2022,60.86956521739132,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2023-12-31,2.42,2023,30.8108108108108,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2024-12-31,2.01,2024,-16.942148760330586,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAON,2025-09-30,0.59,2025,-70.64676616915423,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0
AAP,2001-12-31,0.01,2001,,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2002-12-31,0.89,2002,8800.0,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2003-12-31,1.44,2003,61.79775280898876,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2004-12-31,1.68,2004,16.666666666666664,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2005-12-31,2.14,2005,27.380952380952394,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2006-12-31,2.16,2006,0.9345794392523372,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2007-12-31,2.31,2007,6.944444444444439,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2008-12-31,2.75,2008,19.047619047619044,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2009-12-31,2.99,2009,8.727272727272736,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2010-12-31,3.95,2010,32.10702341137123,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2011-12-31,5.12,2011,29.62025316455696,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2012-12-31,5.22,2012,1.9531249999999931,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2013-12-31,5.33,2013,2.1072796934865963,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2014-12-31,7.76,2014,45.59099437148217,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2015-12-31,7.83,2015,0.9020618556701068,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2016-12-31,7.14,2016,-8.812260536398473,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2017-12-31,5.38,2017,-24.64985994397759,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2018-12-31,7.13,2018,32.52788104089219,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2019-12-31,8.2,2019,15.00701262272089,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2020-12-31,8.51,2020,3.780487804878055,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2021-12-31,12.02,2021,41.24559341950646,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2022-12-31,13.03,2022,8.402662229617302,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2023-12-31,0.74,2023,-94.3207981580967,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2024-12-31,0.2,2024,-72.97297297297298,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAP,2025-09-30,0.47,2025,134.99999999999997,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0
AAPL,1996-09-30,-0.1082,1996,,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,1997-09-30,-0.1114,1997,-2.9574861367837286,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,1998-09-30,0.04,1998,135.90664272890484,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,1999-09-30,0.05,1999,25.000000000000007,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2000-09-30,0.04,2000,-20.000000000000004,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2001-09-30,0.0064,2001,-84.0,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2002-09-30,0.0198,2002,209.37500000000006,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2003-09-30,0.0112,2003,-43.43434343434344,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2004-09-30,0.05,2004,346.42857142857144,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2005-09-30,0.05,2005,0.0,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2006-09-30,0.08,2006,60.0,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2007-09-30,0.14,2007,75.00000000000001,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2008-09-30,0.19,2008,35.7142857142857,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2009-09-30,0.2225,2009,17.105263157894736,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2010-09-30,0.54,2010,142.69662921348313,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2011-09-30,0.9875,2011,82.87037037037037,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2012-09-30,1.5775,2012,59.74683544303796,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2013-09-30,1.415,2013,-10.30110935023771,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2014-09-30,1.6075,2014,13.604240282685504,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2015-09-30,2.3,2015,43.07931570762052,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2016-09-30,2.0675,2016,-10.10869565217391,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2017-09-30,2.3,2017,11.245465538089478,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2018-09-30,2.97,2018,29.130434782608717,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2019-09-30,2.98,2019,0.3367003367003295,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2020-09-30,3.27,2020,9.731543624161075,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2021-09-30,5.62,2021,71.86544342507646,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2022-09-30,6.11,2022,8.718861209964416,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2023-09-30,6.12,2023,0.1636661211129261,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2024-09-30,6.08,2024,-0.6535947712418306,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AAPL,2025-09-30,5.62,2025,-7.565789473684211,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0
AARD,2025-06-30,-1.3723,2025,,HEALTHCARE,BIOTECHNOLOGY,284413000.0
AAT,2011-12-31,0.0774,2011,,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
