symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
AA,2008-12-31,-0.3907,2008,6.5638,-105.95234467838752,False,-105.95234467838752,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2009-12-31,-3.8468,2009,-0.3907,-884.5917583823907,False,-884.5917583823907,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2010-12-31,0.6905,2010,-3.8468,117.94998440262037,False,117.94998440262037,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2011-12-31,0.304,2011,0.6905,-55.97393193338161,False,-55.97393193338161,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2012-12-31,0.4716,2012,0.304,55.13157894736843,False,55.13157894736843,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2013-12-31,-6.4265,2013,0.4716,-1036.5591238242237,False,-1462.7014418999152,True,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2014-12-31,0.5765,2014,-6.4265,108.97066832646077,False,108.97066832646077,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2015-12-31,-0.394,2015,0.5765,-168.3434518647008,False,-168.3434518647008,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2016-12-31,0.4209,2016,-0.394,206.82741116751265,False,206.82741116751265,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2017-12-31,3.01,2017,0.4209,615.1342361606081,False,615.1342361606081,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2018-12-31,3.58,2018,3.01,18.93687707641197,False,18.93687707641197,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2019-12-31,-0.99,2019,3.58,-127.6536312849162,False,-127.6536312849162,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2020-12-31,-1.16,2020,-0.99,-17.171717171717166,False,-17.171717171717166,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2021-12-31,6.83,2021,-1.16,688.7931034482759,False,688.7931034482759,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2022-12-31,4.7,2022,6.83,-31.18594436310395,False,-31.18594436310395,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2023-12-31,-2.28,2023,4.7,-148.51063829787233,False,-148.51063829787233,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2024-12-31,0.96,2024,-2.28,142.10526315789474,False,142.10526315789474,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AA,2025-09-30,2.54,2025,0.96,164.58333333333334,False,164.58333333333334,False,MATERIALS,BASIC MATERIALS,ALUMINUM,9067193000.0,True,
AACG,2008-12-31,0.14,2008,,,False,,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2009-12-31,-0.02,2009,0.14,-114.28571428571428,False,-114.28571428571428,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2010-12-31,-0.07,2010,-0.02,,True,-250.0,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2011-12-31,0.3098,2011,-0.07,542.5714285714286,False,542.5714285714286,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2012-12-31,0.24,2012,0.3098,-22.530664945125896,False,-22.530664945125896,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2013-12-31,-0.04,2013,0.24,-116.66666666666666,False,-116.66666666666666,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2014-12-31,0.1905,2014,-0.04,,True,576.25,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2015-12-31,0.1776,2015,0.1905,-6.7716535433070835,False,-6.7716535433070835,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2016-12-31,-0.1031,2016,0.1776,-158.05180180180182,False,-158.05180180180182,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2017-12-31,-0.68,2017,-0.1031,-559.5538312318139,False,-559.5538312318139,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2018-12-31,-1.0684,2018,-0.68,-57.117647058823515,False,-57.117647058823515,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2019-12-31,-0.7626,2019,-1.0684,28.622238861849503,False,28.622238861849503,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2020-12-31,-0.6251,2020,-0.7626,18.030422239706265,False,18.030422239706265,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2021-12-31,-0.2008,2021,-0.6251,67.87713965765478,False,67.87713965765478,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2022-12-31,-0.1606,2022,-0.2008,20.019920318725106,False,20.019920318725106,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2023-12-31,0.0857,2023,-0.1606,153.3623910336239,False,153.3623910336239,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2024-12-31,-0.078,2024,0.0857,-191.01516919486582,False,-191.01516919486582,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACG,2025-06-30,-0.3974,2025,-0.078,-409.48717948717945,False,-409.48717948717945,False,CONSUMER STAPLES,CONSUMER DEFENSIVE,EDUCATION & TRAINING SERVICES,37003900.0,True,
AACI,2025-06-30,0.0281,2025,,,False,,False,UNCLASSIFIED,UNKNOWN,UNKNOWN,,False,unclassified_sector;low_quality_industry
AACIW,2021-06-30,-0.025,2021,,,False,,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,,False,low_quality_industry;non_primary_security_name
AACT,2023-12-31,0.2707,2023,,,False,,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,587049000.0,False,low_quality_industry
AACT,2024-12-31,0.4191,2024,0.2707,54.82083487255264,False,54.82083487255264,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,587049000.0,False,low_quality_industry
AACT,2025-06-30,0.0579,2025,0.4191,-86.184681460272,False,-86.184681460272,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,587049000.0,False,low_quality_industry
AAL,1996-12-31,4.72,1996,,,False,,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,1997-12-31,5.41,1997,4.72,14.618644067796618,False,14.618644067796618,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,1998-12-31,7.48,1998,5.41,38.26247689463956,False,38.26247689463956,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,1999-12-31,4.49,1999,7.48,-39.97326203208556,False,-39.97326203208556,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2000-12-31,4.62,2000,4.49,2.895322939866367,False,2.895322939866367,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2001-12-31,-9.11,2001,4.62,-297.1861471861472,False,-297.1861471861472,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2002-12-31,-12.97,2002,-9.11,-42.371020856201994,False,-42.371020856201994,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2003-12-31,-9.68,2003,-12.97,25.366229760986897,False,25.366229760986897,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2004-12-31,-5.57,2004,-9.68,42.458677685950406,False,42.458677685950406,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2005-12-31,-4.1,2005,-5.57,26.391382405745073,False,26.391382405745073,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2006-12-31,1.17,2006,-4.1,128.53658536585365,False,128.53658536585365,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2007-12-31,1.38,2007,1.17,17.948717948717945,False,17.948717948717945,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2008-12-31,-4.61,2008,1.38,-434.05797101449275,False,-434.05797101449275,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2009-12-31,-4.62,2009,-4.61,-0.21691973969630773,False,-0.21691973969630773,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2010-12-31,-1.21,2010,-4.62,73.80952380952381,False,73.80952380952381,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2011-12-31,-3.74,2011,-1.21,-209.09090909090912,False,-209.09090909090912,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2012-12-31,-0.36,2012,-3.74,90.37433155080214,False,90.37433155080214,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2013-12-31,2.9,2013,-0.36,826.5482999912853,False,905.5555555555555,True,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2014-12-31,5.7,2014,2.9,96.55172413793105,False,96.55172413793105,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2015-12-31,9.12,2015,5.7,59.999999999999986,False,59.999999999999986,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2016-12-31,5.7,2016,9.12,-37.49999999999999,False,-37.49999999999999,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2017-12-31,4.9,2017,5.7,-14.035087719298241,False,-14.035087719298241,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2018-12-31,4.55,2018,4.9,-7.142857142857154,False,-7.142857142857154,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2019-12-31,4.91,2019,4.55,7.91208791208792,False,7.91208791208792,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2020-12-31,-19.87,2020,4.91,-504.684317718941,False,-504.684317718941,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2021-12-31,-8.38,2021,-19.87,57.82586814292904,False,57.82586814292904,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2022-12-31,0.3,2022,-8.38,103.57995226730313,False,103.57995226730313,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2023-12-31,2.64,2023,0.3,780.0000000000001,False,780.0000000000001,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2024-12-31,1.3,2024,2.64,-50.75757575757576,False,-50.75757575757576,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAL,2025-09-30,0.32,2025,1.3,-75.38461538461539,False,-75.38461538461539,False,INDUSTRIALS,INDUSTRIALS,AIRLINES,7601228000.0,True,
AAM,2024-12-31,0.136,2024,,,False,,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,463046000.0,False,low_quality_industry
AAM,2025-06-30,0.1579,2025,0.136,16.10294117647059,False,16.10294117647059,False,FINANCIALS,FINANCIAL SERVICES,SHELL COMPANIES,463046000.0,False,low_quality_industry
AAME,2003-12-31,0.8978,2003,,,False,,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2004-12-31,0.1748,2004,0.8978,-80.53018489641346,False,-80.53018489641346,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2005-12-31,-0.208,2005,0.1748,-218.99313501144167,False,-218.99313501144167,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2008-12-31,0.0521,2008,-0.208,125.04807692307693,False,125.04807692307693,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2009-12-31,-0.0795,2009,0.0521,-252.5911708253359,False,-252.5911708253359,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2010-12-31,0.017,2010,-0.0795,121.38364779874213,False,121.38364779874213,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2011-12-31,0.1713,2011,0.017,,True,907.6470588235294,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2012-12-31,0.1353,2012,0.1713,-21.015761821366024,False,-21.015761821366024,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2013-12-31,0.4624,2013,0.1353,241.75905395417584,False,241.75905395417584,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2014-12-31,0.1799,2014,0.4624,-61.094290657439444,False,-61.094290657439444,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2015-12-31,0.1981,2015,0.1799,10.116731517509724,False,10.116731517509724,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2016-12-31,0.0439,2016,0.1981,-77.8394750126199,False,-77.8394750126199,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2017-12-31,0.18,2017,0.0439,,True,310.0227790432802,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2018-12-31,0.1232,2018,0.18,-31.555555555555554,False,-31.555555555555554,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2019-12-31,-0.22,2019,0.1232,-278.57142857142856,False,-278.57142857142856,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2020-12-31,0.55,2020,-0.22,350.0,False,350.0,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2021-12-31,0.19,2021,0.55,-65.45454545454545,False,-65.45454545454545,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2022-12-31,0.0479,2022,0.19,-74.78947368421053,False,-74.78947368421053,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2023-12-31,-0.1893,2023,0.0479,,True,-495.1983298538623,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2024-12-31,-0.2453,2024,-0.1893,-29.58267300581088,False,-29.58267300581088,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAME,2025-06-30,0.1676,2025,-0.2453,168.32450061149612,False,168.32450061149612,False,FINANCIALS,FINANCIAL SERVICES,INSURANCE - LIFE,58744000.0,True,
AAMI,2014-12-31,0.2716,2014,,,False,,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2015-12-31,1.2847,2015,0.2716,373.01178203240056,False,373.01178203240056,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2016-12-31,1.0497,2016,1.2847,-18.29220829765703,False,-18.29220829765703,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2017-12-31,0.0226,2017,1.0497,-97.84700390587787,False,-97.84700390587787,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2018-12-31,1.2628,2018,0.0226,,True,5487.6106194690265,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2019-12-31,2.4709,2019,1.2628,95.6683560342097,False,95.6683560342097,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2020-12-31,3.4974,2020,2.4709,41.54356712129184,False,41.54356712129184,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2021-12-31,10.042,2021,3.4974,187.1275804883628,False,187.1275804883628,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2022-12-31,2.3334,2022,10.042,-76.76359290977892,False,-76.76359290977892,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2023-12-31,1.7785,2023,2.3334,-23.780749121453677,False,-23.780749121453677,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2024-12-31,2.78,2024,1.7785,56.31149845375315,False,56.31149845375315,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAMI,2025-09-30,1.18,2025,2.78,-57.55395683453237,False,-57.55395683453237,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,964295000.0,True,
AAOI,2013-12-31,0.09,2013,,,False,,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2014-12-31,0.68,2014,0.09,655.5555555555557,False,655.5555555555557,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2015-12-31,1.02,2015,0.68,49.99999999999999,False,49.99999999999999,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2016-12-31,1.34,2016,1.02,31.37254901960785,False,31.37254901960785,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2017-12-31,4.61,2017,1.34,244.0298507462687,False,244.0298507462687,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2018-12-31,1.04,2018,4.61,-77.44034707158352,False,-77.44034707158352,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2019-12-31,-0.86,2019,1.04,-182.69230769230768,False,-182.69230769230768,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2020-12-31,-0.94,2020,-0.86,-9.302325581395344,False,-9.302325581395344,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2021-12-31,-0.76,2021,-0.94,19.14893617021276,False,19.14893617021276,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2022-12-31,-1.02,2022,-0.76,-34.21052631578947,False,-34.21052631578947,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2023-12-31,-0.47,2023,-1.02,53.92156862745099,False,53.92156862745099,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2024-12-31,-0.82,2024,-0.47,-74.46808510638297,False,-74.46808510638297,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAOI,2025-09-30,-0.18,2025,-0.82,78.04878048780488,False,78.04878048780488,False,TECHNOLOGY,TECHNOLOGY,COMMUNICATION EQUIPMENT,1692907000.0,True,
AAON,1998-12-31,0.06,1998,,,False,,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,1999-12-31,0.13,1999,0.06,116.66666666666667,False,116.66666666666667,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2000-12-31,0.18,2000,0.13,38.46153846153845,False,38.46153846153845,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2001-12-31,0.21,2001,0.18,16.666666666666664,False,16.666666666666664,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2002-12-31,0.21,2002,0.21,0.0,False,0.0,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2003-12-31,0.21,2003,0.21,0.0,False,0.0,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
