symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
NIPG,NIP Group Inc. American Depositary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2023-12-31,False,non_primary_security_name,185486000.0,-11840885.0,,,4.136,,,-1.38,-1.38,85266000.0,-0.149,-0.257,-0.0337,-0.0512,2.429,0.0,-0.039,6.0,,,2.175,0.907,2.571,,,7.6,0.99,1.843,2.492,99142000.0,2025-09-30,-0.16,,,1.0,1.0,2025-03-31,2025-05-12,-0.16,-0.2,0.04,20.0,,20.0,20.0,,1.0
ONFOW,Onfolio Holdings Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-1130610.0,,,0.598,,,,0.0,10508700.0,-0.193,-0.151,-0.168,-0.432,2.05,0.0,0.823,,,,,,,,1.87,0.348,0.0895,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
PCLA,PicoCELA Inc. American Depositary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,September,2023-09-30,False,non_primary_security_name,185376000.0,-601558016.0,,,28.89,,,-0.16,-0.16,720581000.0,-0.861,-1.135,0.0,0.0,101.35,0.0,1.372,,,,0.257,139.17,40.02,,,9.8,0.371,5.39,5.39,24683900.0,,,,,,,,,,,,,,,,,
SEATW,Vivid Seats Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,45293000.0,,,33.35,,,,0.0,694007000.0,-0.203,-0.0785,-0.0009,-0.571,105.38,-0.419,-0.276,,,,,,,,0.944,0.44,0.075,0.119,0.218,0.0,,,,,,,,,,,,,,,,,
SWAGW,Software Acquisition Group Inc. III Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-2253000.0,,,1.716,,,,0.0,108405000.0,-0.0219,0.0121,-0.0378,-0.0718,5.83,-0.037,0.952,,,,,,,,2.112,0.12,0.0095,0.0,0.0,0.0,2021-06-30,-0.0323,,,2.0,2.0,2021-06-30,2021-09-30,-0.0323,0.0,-0.0323,,,,,,0.0
TBLAW,Taboola.com Ltd. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,136657000.0,,,3.114,,,,0.0,1817019000.0,0.0075,0.0001,0.018,0.014,5.42,8.13,0.087,,,,,,,,1.273,0.55,0.0525,0.0,0.0,0.0,2021-06-30,-1.3201,-273.6973684210526,,3.0,6.0,2021-06-30,2021-09-30,0.07,0.0,0.07,,-41.66666666666666,,,,0.6666666666666666
AREBW,American Rebel Holdings Inc. Warrants,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,FOOTWEAR & ACCESSORIES,FOOTWEAR & ACCESSORIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-3242424.0,,,-2.216,,,-5.74,-5.74,1204800.0,0.0,-2.707,-1.494,0.0,1.104,0.0,0.058,,,,,,,,0.47,0.07,0.0076,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,LODGING,LODGING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,4818544000.0,1915114000.0,25.09,,23.76,0.015,0.012,1.39,1.39,8356955000.0,0.165,0.241,0.148,0.464,60.43,0.384,0.374,43.29,25.09,20.04,0.577,10.93,3.893,16.63,0.794,40.39,21.21,36.99,31.33,113626000.0,2025-06-30,4.77,0.8755234107346663,,4.0,12.0,2025-06-30,2025-08-26,3.03,2.7631,0.2669,9.6594,285.3001017293998,10.092549818181531,0.3583,97.98025565056712,0.6666666666666666
BTBDW,BT Brands Inc. Warrant,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-501400.0,1.759,,1.568,,,0.138,0.138,13598800.0,-0.0549,-0.0768,-0.0427,-0.0726,2.12,-0.072,0.481,,1.759,,,,,,,0.725,0.03,0.0,0.0,0.0,2021-09-30,0.1441,-35.78431372549019,,4.0,14.0,2021-09-30,2021-10-03,0.0583,0.0,0.0583,,-7.165605095541397,,,,0.5714285714285714
CDROW,Codere Online Luxembourg S.A. Warrants,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,GAMBLING,GAMBLING,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,,4467000.0,,,0.529,,,-428.55,-428.55,200704000.0,0.0195,0.0274,0.0365,0.172,4.413,0.0,0.133,,,,,,,,0.464,1.19,0.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHA,Chagee Holdings Limited American Depositary Shares,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Common Stock,NASDAQ,USD,USA,December,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,41.8,15.79,0.0,0.0,0.0,2025-06-30,0.5339,,,1.0,2.0,2025-06-30,2025-08-07,0.0473,0.64,-0.5927,-92.6094,,-92.6094,-92.6094,,0.0
CREVW,Carbon Revolution Public Limited Company Warrant,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,False,non_primary_security_name,,-48238500.0,,,-14.99,,,,0.0,57596000.0,-1.845,-0.884,-0.24,-7.15,5.01,0.0,1.074,,,,,,,,-1.236,0.103,0.0111,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ECXWW,ECARX Holdings Inc. Warrants,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NASDAQ,USD,China,December,2025-06-30,False,non_primary_security_name,,-103246072.0,,,-0.84,,,,0.0,756544000.0,-0.188,-0.319,-0.149,0.0,2.245,0.0,-0.316,,,,,,,,0.697,0.11,0.014,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
EVGOW,EVgo Equity Warrants,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,SPECIALTY RETAIL,SPECIALTY RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-58041000.0,,,-1.714,,,,0.0,308365000.0,-0.157,-0.276,-0.0943,-0.28,2.56,0.0,0.472,,,,,,,,2.372,1.99,0.142,0.187,0.258,0.0,2025-06-30,-0.19,-134.11743580535105,,3.0,8.0,2025-06-30,2025-08-05,-0.1,0.0,-0.1,,-117.31002250302924,,,,0.25
FATBP,FAT Brands Inc,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,37112100.0,-2490000.0,,,-32.43,0.28,0.12,-3.357,-3.357,577500000.0,-0.368,-0.106,-0.0203,-1.572,33.18,0.0,-0.034,,,,,,,,1.185,9.61,2.0,2.381,5.62,0.0,2025-06-30,-5.9,1.8302828618968294,,8.0,26.0,2025-06-30,2025-07-30,-3.17,,0.0,,25.761124121779854,-77.3109,-77.3109,48.725031235290146,0.15384615384615385
FGIWW,FGI Industries Ltd. Warrant,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,"FURNISHINGS, FIXTURES & APPLIANCES","FURNISHINGS, FIXTURES & APPLIANCES",Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-280350.0,,,11.09,,,,0.0,135904000.0,-0.0207,-0.0269,-0.0304,-0.154,70.97,0.836,0.055,,,,,,,,1.461,0.277,0.0256,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
GGROW,Gogoro Equity Warrant Exp 4th April 2027,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO MANUFACTURERS,AUTO MANUFACTURERS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-18116000.0,,,10.29,,,,0.0,289420000.0,-0.465,-0.357,-0.0757,-0.647,19.84,0.0,-0.187,,,,,,,,0.994,0.05,0.0101,0.0,0.0,0.0,2025-06-30,-0.15,40.0,,2.0,3.0,2025-06-30,2025-08-12,-0.09,0.0,-0.09,,,,,,0.0
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,RESTAURANTS,RESTAURANTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,1053894000.0,107967000.0,17.88,,0.574,,,1.0,1.0,805433000.0,0.068,0.0278,0.043,0.153,13.69,0.0,0.091,21.6,17.88,,1.308,2.807,1.276,6.45,0.637,30.0,15.54,19.08,21.6,58837000.0,2025-09-30,0.32,616.9628432956382,,2.0,6.0,2025-06-30,2025-08-26,0.3,0.2,0.1,50.0,,-50.441175,-70.0,71.68007539190486,0.16666666666666666
HOVNP,Hovnanian Enterprises Inc. PFD DEP1/1000A,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,HOMEBUILDING & CONSTRUCTION SUPPLIES,HOMEBUILDING & CONSTRUCTION SUPPLIES,Preferred Stock,NASDAQ,USD,USA,October,2025-07-31,False,non_common_stock,3023950000.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.35,15.23,20.17,17.79,0.0,2025-07-31,91.1482,726.988577079761,,12.0,47.0,2025-07-31,2025-08-21,1.99,,0.0,,-70.4071617642685,,,,0.425531914893617
HSAI,"Hesai Group American Depositary Share, each ADS represents one Class B ordinary share",CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NASDAQ,USD,China,December,2025-06-30,False,non_primary_security_name,3771939000.0,166594000.0,200.45,,32.78,,,0.11,0.11,2490865000.0,0.0414,0.0324,0.002,0.0254,19.01,0.0,0.539,30.1,200.45,33.33,1.514,7.05,12.96,8614.01,1.16,30.85,4.02,26.04,19.87,129143000.0,2025-09-30,0.38,15.151515151515147,,4.0,11.0,2025-06-30,2025-08-14,0.32,0.06,0.26,280.8471479999968,620.541292818119,42.519222545454255,16.6667,108.88713493838176,0.7272727272727273
LOT,Lotus Technology Inc. American Depositary Shares,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO MANUFACTURERS,AUTO MANUFACTURERS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,False,non_primary_security_name,1384559000.0,-487686016.0,,,-1.617,,,-1.44,-1.44,744560000.0,-1.288,-0.868,-0.147,0.0,1.117,0.0,-0.442,3.0,,,1.86,177.13,3.837,,,4.87,1.06,2.055,2.207,678705000.0,2025-09-30,0.0,100.0,,6.0,17.0,2025-06-30,2025-08-29,-0.1991,,0.0,,57.28384466852607,,,,0.0
LOTWW,Lotus Technology Inc. Warrants,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO MANUFACTURERS,AUTO MANUFACTURERS,Common Stock,NASDAQ,USD,USA,June,2025-06-30,False,non_primary_security_name,,-487686016.0,,,-1.617,,,,0.0,744560000.0,-1.288,-0.868,-0.147,0.0,1.117,0.0,-0.442,,,,,,,,,0.327,0.052,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
LTRYW,"Lottery.com, Inc. Warrants",CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,GAMBLING,GAMBLING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-21508976.0,,,1.116,,,-0.065,-0.065,3768600.0,0.0,-7.5,-0.177,-0.413,0.075,0.0,-0.829,,,,,,,,,0.0632,0.006,0.0,0.0,0.0,2021-06-30,0.3588,,,3.0,4.0,2021-06-30,2021-09-30,0.3588,0.0,0.3588,,,,,,0.5
VFSWW,VinFast Auto Ltd. Warrant,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO MANUFACTURERS,AUTO MANUFACTURERS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-45064478785536.0,,,-76958.45,,,,0.0,61738598793000.0,-1.325,-0.79,-0.211,0.0,26397.72,0.0,0.916,,,,,,,,1.128,0.6,0.168,0.242,0.299,0.0,,,,,,,,,,,,,,,,,
XOSWW,Xos Equity Warrants,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTOMOBILES & AUTO PARTS,AUTOMOBILES & AUTO PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-99726000.0,,,0.528,,,-0.935,-0.935,34042000.0,-2.163,-3.087,-0.347,-0.606,0.204,0.0,-0.332,,,,,,,,1.633,0.0275,0.0035,0.0,0.0,0.0,2025-06-30,-2.17,5.684979137691249,,4.0,8.0,2025-06-30,2025-08-13,-0.91,0.0,-0.91,,-267.6767676767677,,,,0.125
ZOOZW,ZOOZ Power Ltd. Warrant,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,SPECIALTY RETAIL,SPECIALTY RETAIL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-11761000.0,,,-0.012,,,,0.0,745000.0,0.0,-27.71,-0.617,-2.179,0.065,0.0,-0.545,,,,,,,,,0.289,0.0301,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ABVEW,Above Food Ingredients Inc. Warrants,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,January,2024-01-31,False,non_primary_security_name,,-40343004.0,,,-0.593,,,,0.0,294840000.0,-0.234,-0.233,-0.155,0.0,4.753,0.0,-0.45,,,,,,,,-0.249,1.1,0.0103,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
AFRIW,Forafric Global PLC Warrants,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Common Stock,NASDAQ,USD,USA,December,2024-12-31,False,non_primary_security_name,,1891000.0,,,-0.062,,,-0.023,-0.023,274223000.0,-0.0887,-0.0102,-0.0063,-1.352,10.2,0.0,0.135,,,,,,,,0.377,1.48,0.162,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CHSCL,CHS Inc CL Pref,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Preferred Stock,NASDAQ,USD,USA,August,2025-05-31,False,non_common_stock,,539381000.0,,0.0,,0.0,0.0,,0.0,36030833000.0,0.0142,0.007,0.0006,0.0473,0.0,0.0,0.016,,,,,,,,,25.95,23.96,25.85,25.75,0.0,2025-05-31,0.0,,,6.0,25.0,2025-05-31,2025-07-08,0.0,0.0,0.0,,,,,,0.0
CHSCM,CHS Inc CM Pref,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Preferred Stock,NASDAQ,USD,USA,August,2025-05-31,False,non_common_stock,,539381000.0,,0.0,,0.0,0.0,,0.0,36030833000.0,0.0142,0.007,0.0006,0.0473,0.0,0.0,0.016,,,,,,,,,25.16,23.0,24.89,24.76,0.0,2025-05-31,0.0,,,6.0,25.0,2025-05-31,2025-07-08,0.0,0.0,0.0,,,,,,0.0
CHSCN,CHS Inc CN Pref,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Preferred Stock,NASDAQ,USD,USA,August,2025-05-31,False,non_common_stock,,539381000.0,,0.0,,0.0,0.0,,0.0,36030833000.0,0.0142,0.007,0.0006,0.0473,0.0,0.0,0.016,,,,,,,,,25.33,23.49,25.34,25.27,0.0,2025-05-31,0.0,,,6.0,25.0,2025-05-31,2025-07-08,0.0,0.0,0.0,,,,,,0.0
CHSCO,CHS Inc CO Pref,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Preferred Stock,NASDAQ,USD,USA,August,2025-05-31,False,non_common_stock,,539381000.0,,0.0,,0.0,0.0,,0.0,36030833000.0,0.0142,0.007,0.0006,0.0473,0.0,0.0,0.016,,,,,,,,,26.99,24.51,26.84,26.55,0.0,2025-05-31,0.0,,,6.0,25.0,2025-05-31,2025-07-08,0.0,0.0,0.0,,,,,,0.0
CHSCP,CHS Inc CP Pref,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Preferred Stock,NASDAQ,USD,USA,August,2025-05-31,False,non_common_stock,,539381000.0,,0.0,,0.0,0.0,,0.0,36030833000.0,0.0142,0.007,0.0006,0.0473,0.0,0.0,0.016,,,,,,,,,30.1,25.67,29.2,28.17,0.0,2025-05-31,0.0,,,6.0,25.0,2025-05-31,2025-07-08,0.0,0.0,0.0,,,,,,0.0
COOTW,Australian Oilseeds Holdings Limited Warrant,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,USA,June,2025-03-31,False,non_primary_security_name,,691040.0,,,0.253,,,,0.0,41702600.0,-0.0295,0.0526,0.0066,-0.496,2.036,0.0,0.491,,,,,,,,-0.117,0.0412,0.0121,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DSYWW,Big Tree Cloud Holdings Limited Warrants,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,HOUSEHOLD & PERSONAL PRODUCTS,HOUSEHOLD & PERSONAL PRODUCTS,Common Stock,NASDAQ,USD,USA,June,2024-06-30,False,non_primary_security_name,,910190.0,,,-0.08,,,,0.0,7323400.0,0.0875,-0.153,-0.0016,0.0,0.141,2.121,-0.173,,,,,,,,0.907,0.0596,0.011,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
KIDZW,"Classover Holdings, Inc. Warrants",CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,EDUCATION & TRAINING SERVICES,EDUCATION & TRAINING SERVICES,Common Stock,NASDAQ,USD,USA,December,None,False,non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.38,0.021,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
QSG,QuantaSing Group Limited American Depositary Shares,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,EDUCATION & TRAINING SERVICES,EDUCATION & TRAINING SERVICES,Common Stock,NASDAQ,USD,China,June,2025-03-31,False,non_primary_security_name,362902000.0,525476000.0,7.8,,13.1,0.0,0.0,0.91,0.91,3107840000.0,0.143,0.2,0.202,0.734,58.07,-0.452,-0.382,13.36,7.8,32.05,0.117,3.842,0.779,5.35,-0.865,15.64,1.599,8.54,6.12,0.0,2025-06-30,2.25,41.50943396226414,,3.0,10.0,2025-06-30,2025-09-17,0.67,0.37,0.3,81.0811,39.58333333333335,43.531600000000005,63.2653,93.2630540719457,0.5
WVVIP,Willamette Valley Vineyards Inc PR,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,BEVERAGES - WINERIES & DISTILLERIES,BEVERAGES - WINERIES & DISTILLERIES,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,24219800.0,3283900.0,23.5,0.0,4.857,0.0,0.0,0.135,0.135,38384400.0,-0.0112,0.039,0.001,-0.0061,7.73,-0.425,-0.013,,23.5,,0.631,,,,0.364,3.763,2.93,3.22,3.323,4964500.0,2025-06-30,-0.35,,,15.0,53.0,2025-06-30,2025-08-11,-0.09,0.0,-0.09,,68.9655172413793,,,,0.8490566037735849
