symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
AMX,America Movil SAB de CV ADR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,64031961000.0,312262394000.0,23.01,0.253,6.27,0.52,0.0245,0.92,0.92,926221074000.0,0.0556,0.203,0.0619,0.132,302.16,0.409,0.138,21.18,23.01,10.85,0.0691,2.626,1.994,5.24,0.348,21.52,12.89,19.92,16.81,3015800000.0,2025-09-30,0.6974,41.174089068825914,,25.0,96.0,2025-06-30,2025-07-22,0.3974,0.3384,0.059,17.435,,-10.71719659090909,-13.52585,55.88375442095594,0.34375
ANGH,Anghami De Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2024-03-31,True,,19263500.0,-55550928.0,,,8.95,,,-11.0,-11.0,78093000.0,-0.814,-0.727,-0.534,-2.855,13.55,0.0,1.149,17.0,,,0.247,0.334,0.232,-0.683,1.262,9.4,2.53,3.166,5.42,6688700.0,2025-09-30,-5.36,-578.4810126582278,,3.0,18.0,2025-06-30,2025-07-30,0.0,0.0,0.0,,,,,,0.0
ANGHW,Anghami Inc. Warrants,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2024-03-31,False,non_primary_security_name,,-55550928.0,,,8.95,,,-185.24,-185.24,78093000.0,-0.814,-0.727,-0.534,-2.855,13.55,0.0,1.149,,,,,,,,1.262,0.0427,0.0091,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ANGI,ANGI Homeservices Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,592411000.0,108363000.0,11.23,0.0,22.21,,,1.19,1.19,1088722000.0,0.055,0.0635,0.0164,0.0587,22.15,2.286,-0.117,23.5,11.23,8.11,0.544,0.701,0.769,6.58,1.748,27.1,10.88,17.14,16.17,44342200.0,2025-09-30,0.53,-55.08474576271186,,15.0,55.0,2025-06-30,2025-08-05,0.23,0.26,-0.03,-11.5385,9.523809523809533,10.379362666666468,1.51515,143.78371171353155,0.5454545454545454
ANTE,Airnet Technology Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,385286000.0,-6751000.0,,,0.762,,,-0.95,-0.95,343000.0,0.0,-19.77,-0.064,-16.31,0.031,0.0,-0.641,,,,1123.28,35.34,41.33,2.508,1.594,6.69,0.324,3.221,1.28,110714000.0,2025-06-30,2.58,,,17.0,64.0,2025-06-30,2025-09-18,-0.08,0.0,-0.08,,,31.923747428571126,6.5574,122.0542358836507,0.25
APP,Applovin Corp,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,192765247000.0,3430494000.0,78.17,1.837,3.445,,,7.29,7.29,5737591000.0,0.423,0.761,0.326,2.538,16.94,1.688,0.77,622.45,78.17,50.51,33.6,198.13,40.71,71.34,2.527,745.61,139.4,535.65,387.04,307636000.0,2025-09-30,4.77,-15.275310834813505,,6.0,19.0,2025-06-30,2025-08-06,2.39,1.98,0.41,20.7071,104.2735042735043,22.074584210526314,6.0,71.8522919566497,0.5789473684210527
AREN,Arena Group Holdings Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,215969000.0,45747000.0,5.48,,-0.364,,,0.83,0.83,146610000.0,0.842,0.365,0.219,0.0,3.254,0.0,0.656,12.0,5.48,,1.473,6.62,2.308,6.67,0.853,10.05,0.563,6.12,4.189,47465700.0,2025-09-30,-0.0186,99.29007633587786,,21.0,103.0,2025-06-30,2025-08-14,0.26,0.19,0.07,36.8421,204.0,-13.188425,-18.782899999999998,35.50781573495475,0.04854368932038835
ASST,Asset Entities Inc. Class B Common Stock,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,987954000.0,-18362088.0,,,-0.101,,,-0.04,-0.04,4953600.0,0.0,-2.34,-1.673,-3.166,0.008,0.0,0.8,,,,199.44,52.59,359.06,-2.317,17.4,13.42,0.335,4.246,3.063,364826000.0,2025-06-30,-0.3,83.45922699454155,,4.0,12.0,2025-06-30,2025-08-05,-0.17,,0.0,,70.85547745585463,,,,0.0
ATEX,Anterix Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,393161000.0,-45203000.0,13.28,,9.88,,,1.58,1.58,5924000.0,4.951,-8.3,-0.0839,0.176,0.319,22.38,-0.07,61.0,13.28,,66.37,2.28,65.0,-12.44,0.804,42.91,20.61,22.02,28.37,18739800.0,2025-09-30,1.35,314.2857142857143,,12.0,43.0,2025-06-30,2025-08-12,1.35,-0.5525,1.9025,280.8471479999968,260.7142857142857,5.837771902438948,1.4706,103.79196653489386,0.5116279069767442
ATHM,Autohome Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,China,December,2025-06-30,True,,3272179000.0,1019763000.0,15.41,1.841,205.47,12.55,0.0657,1.72,1.72,6769906000.0,0.242,0.169,0.0178,0.0582,56.55,-0.191,-0.061,29.02,15.41,13.5,0.483,1.002,0.207,1.663,0.083,32.94,23.39,28.7,27.53,118444000.0,2025-09-30,1.05,-89.39393939393939,,13.0,47.0,2025-06-30,2025-07-31,0.56,0.54,0.02,3.7037,-88.11040339702761,14.547093617021277,10.5546,13.893920912984306,0.9787234042553191
ATNI,ATN International Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,216350000.0,173825000.0,,5.34,30.64,0.995,0.0691,-3.35,-3.35,719593000.0,-0.0626,0.044,0.011,-0.0823,47.52,-0.573,-0.011,36.0,,53.48,0.301,0.499,1.177,7.5,0.645,31.73,13.29,15.66,16.8,15257400.0,2025-09-30,-0.4273,-174.31304347826088,,25.0,107.0,2025-06-30,2025-08-07,-0.0983,-0.17,0.0717,42.1765,-119.66000000000001,-23.75052872222244,7.217,170.89795728299046,0.3925233644859813
ATUS,Altice USA Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1138807000.0,3226004000.0,,1.345,-1.332,,,-0.58,-0.58,8762212000.0,-0.0307,0.172,0.0303,0.824,18.9,-0.824,-0.042,2.783,,7.57,0.13,28.76,3.018,8.6,1.596,3.2,1.95,2.402,2.496,284421000.0,2025-09-30,-0.37,-60.8695652173913,,9.0,34.0,2025-06-30,2025-08-07,-0.21,-0.02,-0.19,,,-47.460041440000005,-28.125,147.2126424936271,0.35294117647058826
BAOS,Baosheng Media Group Holdings Ltd,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,True,,6015200.0,-26400976.0,,,9.66,,,-17.51,-17.51,624090.0,0.0,-43.73,-0.477,-0.94,0.407,-0.825,-0.289,,,,9.64,0.362,5.21,-0.134,1.554,7.1,1.44,3.074,2.815,1534500.0,2025-03-31,-18.9251,-1036.5591238242237,,4.0,15.0,2025-03-31,2025-04-29,-16.38,0.0,-16.38,,,,,,0.5333333333333333
BATRA,"Atlanta Braves Holdings, Inc. Series A Common Stock",COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2567046000.0,47427000.0,,-0.96,8.33,,,-0.33,-0.33,702443000.0,-0.0299,0.134,-0.005,-0.0396,11.26,0.0,0.105,59.0,,333.33,3.655,5.43,4.75,39.54,0.85,50.5,38.67,46.0,44.59,10318200.0,2025-09-30,-0.2,61.53846153846154,,11.0,39.0,2025-06-30,2025-08-07,0.46,0.43,0.03,6.9767,0.0,-35.397333411764706,-25.636,134.37937992372107,0.41025641025641024
BATRK,"Atlanta Braves Holdings, Inc. Series C Common Stock",COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2563471000.0,47427000.0,,0.0,8.33,,,-0.33,-0.33,702443000.0,-0.0299,0.134,-0.005,-0.0396,11.26,0.0,0.105,58.4,,322.58,3.649,4.924,4.75,39.54,0.85,47.18,35.46,42.76,41.28,51459000.0,2025-09-30,-0.2,61.53846153846154,,10.0,38.0,2025-06-30,2025-08-07,0.46,0.563,-0.103,-18.2948,0.0,-19.686019555555735,-20.9895,132.54313773162332,0.5
BBGI,Beasley Broadcast Group Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,BROADCASTING,BROADCASTING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,11184800.0,17442600.0,,0.0,80.11,,,-5.14,-5.14,227388000.0,-0.0372,0.0546,0.0118,-0.0577,132.36,-0.05,-0.123,50.0,,,0.0492,0.0693,1.216,22.28,0.448,14.95,3.67,5.05,5.83,970860.0,2025-09-30,-1.591,57.11590296495957,,26.0,102.0,2025-06-30,2025-08-12,-0.09,,0.0,,,-31.430156255319144,7.6923,155.73187735809043,0.3333333333333333
BCE,BCE Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,22287366000.0,8653000000.0,72.42,0.229,15.7,3.43,0.146,0.33,0.33,24408001000.0,0.0247,0.232,0.0479,0.0334,26.56,0.057,0.013,25.39,72.42,11.88,0.913,2.06,2.897,8.71,0.645,31.11,19.74,24.11,23.17,932526000.0,2025-09-30,1.32,41.935483870967744,,30.0,118.0,2025-06-30,2025-08-07,0.63,0.71,-0.08,-11.2676,-19.230769230769234,0.19341355932203413,3.04145,28.887180279849023,0.6186440677966102
BHAT,Blue Hat Interactive Entertainment ,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,China,December,2025-03-31,True,,61298000.0,-4248413.0,,,54.95,,,-16290.0,-16290.0,18724200.0,-0.509,-0.572,-0.0447,-0.262,32.02,-0.153,-0.794,,,,3.274,0.412,0.854,-6.55,0.733,35.0,1.51,1.738,3.193,36926300.0,2025-03-31,-30.081,-1036.5591238242237,,8.0,33.0,2025-03-31,2025-04-30,-14.29,0.0,-14.29,,-876.4951004016066,,,,0.696969696969697
BIDU,Baidu Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,44490908000.0,33126001000.0,11.12,2.593,808.99,,,10.94,10.94,132846002000.0,0.21,0.1,0.0256,0.0975,385.41,0.351,-0.036,129.84,11.12,15.08,0.335,1.248,2.396,9.06,0.411,149.51,74.71,109.68,93.45,278228000.0,2025-09-30,32.12,-58.12801460044322,,21.0,81.0,2025-06-30,2025-08-20,13.58,13.33,0.25,1.8755,-35.39486203615604,23.135947154929536,12.9032,39.05023266076071,0.7901234567901234
BILI,Bilibili Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,12117048000.0,2642949000.0,379.93,,34.31,,,0.07,0.07,29380719000.0,0.0075,0.0343,0.0058,0.0156,70.21,0.0,0.198,28.1,379.93,27.03,0.412,6.0,2.531,28.48,0.931,30.92,14.47,25.1,20.84,332973000.0,2025-09-30,2.14,826.5482999912853,,10.0,34.0,2025-06-30,2025-08-21,1.29,1.2,0.09,7.5,298.4615384615384,-7.521747866666666,6.54175,89.76495142241494,0.6176470588235294
BLMZ,BloomZ Inc. Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,September,2024-03-31,True,,3015200.0,-336507008.0,,,28.36,,,-0.21,-0.21,182145000.0,-2.217,-2.22,-0.419,-1.29,13.97,0.0,-0.31,,,,0.0166,0.959,1.611,,,1.42,0.06,0.192,0.251,14425900.0,2024-12-31,-17.1,,,1.0,1.0,2024-12-31,2025-02-14,-17.1,0.0,-17.1,,,,,,0.0
BMBL,Bumble Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,761617000.0,269699000.0,,,5.56,,,-7.33,-7.33,1030583000.0,-0.824,0.328,0.0491,-0.719,9.43,-0.331,-0.076,6.64,,9.32,0.739,1.088,0.964,5.72,1.948,9.22,3.55,6.5,6.18,104011000.0,2025-09-30,-2.2303,-173.2928031547815,,6.0,20.0,2025-06-30,2025-08-06,-2.45,0.3391,-2.7891,-469.67693599999996,-876.4951004016066,-19.27302880000031,33.819700000000005,216.95833217301166,0.5
BODI,"The Beachbody Company, Inc. Class A Common Stock",COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,38565200.0,1647000.0,,,2.853,,,-8.49,-8.49,324871000.0,-0.179,-0.023,-0.0795,-1.339,47.2,0.0,-0.42,8.5,,,0.119,2.078,0.131,-0.935,1.249,8.71,3.381,5.61,5.53,4347200.0,2025-06-30,-1.69,72.0688857303408,,6.0,22.0,2025-06-30,2025-08-05,-0.85,-0.05,-0.8,-469.67693599999996,49.70414201183432,-58.912142888888894,-10.52805,153.88851362449347,0.36363636363636365
BREA,Brera Holdings PLC Class B Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,December,2024-06-30,True,,60851000.0,-5467882.0,,,2.472,,,-4.22,-4.22,2886100.0,-1.534,-1.875,-0.373,-1.493,2.323,0.0,0.192,11.5,,,21.08,13.04,17.85,-4.506,2.369,37.45,5.0,12.14,8.25,1780900.0,2025-03-31,-1.2,-400.0,,2.0,2.0,2025-03-31,2025-05-15,-1.2,0.0,-1.2,,,,,,0.0
BZ,Kanzhun Ltd ADR,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,10724723000.0,2327555000.0,32.36,0.13,37.83,1.204,0.0077,0.67,0.67,7760891000.0,0.277,0.31,0.0558,0.135,17.68,0.721,0.097,24.91,32.36,2.737,1.382,4.595,7.73,33.28,0.421,25.08,12.08,22.91,18.31,398688000.0,2025-06-30,3.3,-29.184549356223183,,7.0,19.0,2025-06-30,2025-08-20,1.58,1.34,0.24,17.9104,618.1818181818182,43.756327999999804,21.85415,83.57091815156157,0.7368421052631579
BZFD,BuzzFeed Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,59260000.0,-2885000.0,,,2.19,,,-0.64,-0.64,194178000.0,0.0496,-0.0747,-0.0254,-0.323,5.09,-0.547,0.128,4.0,,172.41,0.305,0.776,0.597,-7.73,3.415,5.68,1.59,1.895,2.133,35693900.0,2025-09-30,-0.6076,49.57676348547718,,7.0,22.0,2025-06-30,2025-08-07,-0.28,-0.23,-0.05,-21.7391,-38.4083044982699,-101.55595454545454,-57.1429,128.31021730536787,0.09090909090909091
BZFDW,BuzzFeed,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-2885000.0,0.438,,2.19,,,0.165,0.165,194178000.0,0.0496,-0.0747,-0.0254,-0.323,5.09,0.0,0.128,,0.438,,,,,,3.415,0.497,0.0361,0.0,0.0,0.0,2021-03-31,-0.0096,97.50843498572542,,3.0,4.0,2021-03-31,2021-06-30,-0.0096,0.0,-0.0096,,,,,,0.0
CABO,Cable One Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,875195000.0,764496000.0,,5.11,237.6,8.85,0.0546,-88.13,-88.13,1542441000.0,-0.322,0.264,0.0423,-0.308,274.01,-0.929,-0.034,213.25,,22.57,0.567,0.716,2.781,44.74,0.876,429.61,117.54,160.19,211.79,5629000.0,2025-09-30,-65.1154,-249.31916474424534,,11.0,41.0,2025-06-30,2025-07-31,-77.7,6.0,-83.7,-469.67693599999996,-876.4951004016066,-17.065144780487806,-5.5804,83.20504981574265,0.4146341463414634
CARS,Cars.com Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,625515000.0,157300000.0,16.42,1.22,7.82,,,0.62,0.62,717845000.0,0.0571,0.0853,0.0304,0.0837,11.09,-0.353,-0.001,16.57,16.42,5.78,0.871,1.548,1.638,6.23,1.761,20.47,9.56,12.68,13.07,61445000.0,2025-09-30,0.78,-18.032786885245898,,9.0,34.0,2025-06-30,2025-08-07,0.41,0.42,-0.01,-2.381,141.17647058823525,-46.8417211250002,-36.7652,151.63883593139425,0.23529411764705882
CCG,Cheche Group Inc. Class A Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,83501000.0,-33440000.0,,,4.082,,,-0.05,-0.05,3182805000.0,-0.01,-0.02,-0.0198,-0.0921,39.29,0.0,-0.208,2.313,,,0.0262,2.232,0.213,,0.441,1.54,0.714,1.048,0.92,65047000.0,2025-06-30,-0.44,-300.36396724294815,,6.0,20.0,2025-06-30,2025-08-28,-0.31,-0.14,-0.17,-121.4286,,17.261925,36.9048,102.72876500332887,0.15
