sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
COMMUNICATION SERVICES,2001Q2,59,-12.60420412121212,2.5,0.7489561249601877,0.3728813559322034,-0.5031033898305085,0.2018421052631579,-54.29796840266784,-47.3851349488651
COMMUNICATION SERVICES,2001Q3,58,-5.779153125000001,0.0,-4.408408010396826,0.29310344827586204,-13.385774137931035,0.11514285714285714,-70.27666819752648,-40.125034285093136
COMMUNICATION SERVICES,2001Q4,57,-16.026385499999996,2.6872,-1.5870406665364198,0.3508771929824561,-8.304175438596491,0.28108108108108104,-65.54036024321505,-18.848122803419578
COMMUNICATION SERVICES,2002Q1,60,-0.41432999999999914,1.5873,8.344936664065282,0.31666666666666665,-16.465996666666662,0.19081081081081083,-11.498263294584573,8.348778598418974
COMMUNICATION SERVICES,2002Q2,63,-4.445448484848484,0.0,11.344876266593799,0.2698412698412698,-2.1837031746031745,0.37225,9.69861592316649,-4.470786417230628
COMMUNICATION SERVICES,2002Q3,64,17.05100263157895,2.9882,14.904832487782643,0.390625,-2.2161578124999997,0.21863636363636366,48.03351403322135,56.045334279835764
COMMUNICATION SERVICES,2002Q4,62,-3.3540138888888893,2.1628,-0.5416658839597801,0.3870967741935484,-4.710317741935483,0.39391304347826095,40.55520708070404,13.942286296142171
COMMUNICATION SERVICES,2003Q1,62,8.208834933333227,0.0,1.851748258131197,0.3387096774193548,-1.225127419354839,0.2537777777777778,39.87819491180609,-16.828737708608156
COMMUNICATION SERVICES,2003Q2,64,12.42800285714286,2.7778,9.050588079442166,0.421875,-5.201993750000001,0.3471739130434783,51.7405302542702,37.79771445440129
COMMUNICATION SERVICES,2003Q3,64,4.352135894736844,4.3265,3.5003149971436356,0.359375,-10.585968750000001,0.30760869565217397,23.46335162646172,4.814175911996571
COMMUNICATION SERVICES,2003Q4,67,-13.473770731707315,0.0,14.156477324032162,0.29850746268656714,-3.657382089552239,0.44319148936170216,19.398560624487168,25.40608856320812
COMMUNICATION SERVICES,2004Q1,68,6.696130210526232,4.64695,1.3739756734933057,0.38235294117647056,-16.861392647058825,0.26040816326530614,-6.83574447648224,39.66686727404371
COMMUNICATION SERVICES,2004Q2,74,6.599680434782607,5.4578500000000005,7.791075979682329,0.4189189189189189,-1.2956743243243245,0.3651923076923077,17.50418494202149,2.566716025434721
COMMUNICATION SERVICES,2004Q3,73,-5.312251200000143,0.0,4.434441070551634,0.2876712328767123,-4.3562890410958905,0.2756296296296296,-15.345408539826153,29.047051802763097
COMMUNICATION SERVICES,2004Q4,70,-10.721995238095237,3.27955,0.9475524213842108,0.44285714285714284,-3.5749057142857144,0.45999,-8.351348753854507,-7.3565804513602036
COMMUNICATION SERVICES,2005Q1,73,-2.3002760000000833,0.7614,2.4595133607638577,0.410958904109589,-2.4106849315068493,0.24794230769230768,4.431023195473261,18.658579040504925
COMMUNICATION SERVICES,2005Q2,78,-4.919681957446876,2.5641,6.128542405488666,0.41025641025641024,-3.9614371794871803,0.34340178571428576,16.887480212844135,6.619584219379573
COMMUNICATION SERVICES,2005Q3,77,-11.772229191489359,0.0,5.994028981497655,0.33766233766233766,-18.105241558441563,0.29796491228070165,0.7149914440641357,12.571886917482592
COMMUNICATION SERVICES,2005Q4,77,-22.094260800000125,0.0,-20.321595936559557,0.2987012987012987,-5.8839012987013,0.3855666666666667,24.67541213948635,0.18015593253999224
COMMUNICATION SERVICES,2006Q1,79,-22.43524172727273,4.8538,-5.6253662124669415,0.45569620253164556,-5.471967088607596,0.19947413793103447,24.957972590476643,21.910098198692133
COMMUNICATION SERVICES,2006Q2,80,-2.0512912280701765,5.1724,12.165573936088672,0.45,-8.855638749999999,0.341515873015873,21.85672474167974,-19.24909567162824
COMMUNICATION SERVICES,2006Q3,77,-4.167556928571484,8.2989,7.805911751027513,0.5454545454545454,-0.3806805194805195,0.25016935483870967,30.845515906695393,37.5097627421529
COMMUNICATION SERVICES,2006Q4,80,22.722332421052574,6.25,7.83910139600268,0.5375,-52.22809375000001,0.39551562500000004,27.71452083778547,2.3792347185551503
COMMUNICATION SERVICES,2007Q1,83,-36.734870039215686,1.1236,13.857289241321688,0.37349397590361444,42.0818951807229,0.2155078125,-23.053706667696854,45.720089999903784
COMMUNICATION SERVICES,2007Q2,87,3.2336016949152557,2.8571,2.565602642286682,0.4482758620689655,95.3722126436782,0.3107246376811594,-11.200755823576129,32.00678499358993
COMMUNICATION SERVICES,2007Q3,85,16.170335525423624,8.1081,3.973233603424614,0.5176470588235295,693.9693470588235,0.2834538461538462,-1.103460799084939,43.25916561747018
COMMUNICATION SERVICES,2007Q4,84,-22.537672129032252,2.94365,-15.780854247550918,0.44047619047619047,207.96068452380956,0.41135820895522396,-50.06281439575322,32.43437995476779
COMMUNICATION SERVICES,2008Q1,90,-22.02783664516129,0.92595,3.0706468837691534,0.37777777777777777,344.21881111111117,0.2651911764705882,25.092333322959092,30.775730000619042
COMMUNICATION SERVICES,2008Q2,95,10.908957904761856,1.6393,1.4756974427069722,0.3894736842105263,-29.81327894736842,0.5654071428571429,47.66043140765803,26.01798704589639
COMMUNICATION SERVICES,2008Q3,94,-15.952094874999998,1.4019499999999998,1.3193214226103047,0.3829787234042553,49.5025074468085,0.3905579710144927,-59.97983754664352,16.410167146121033
COMMUNICATION SERVICES,2008Q4,93,-82.58540019047624,-7.6923,-6.929031483320004,0.2903225806451613,84.64639139784947,0.36344117647058827,-87.9450728038206,3.794349470287804
COMMUNICATION SERVICES,2009Q1,93,-17.67235069230769,1.25,6.787083198002554,0.2903225806451613,83.17593440860215,0.059287878787878806,-91.51214286560626,-6.483896756813872
COMMUNICATION SERVICES,2009Q2,96,-8.65355740740741,5.2559000000000005,2.147526243806575,0.4166666666666667,199.3917291666667,0.23586363636363636,-21.296155440100016,9.420256953713487
COMMUNICATION SERVICES,2009Q3,94,8.65694814285703,3.06965,15.897223812620052,0.4148936170212766,-226.7785489361702,0.3242826086956522,14.793582276473476,22.698183292416264
COMMUNICATION SERVICES,2009Q4,91,16.82027089655167,8.1439,12.20083299764124,0.43956043956043955,-10725.52780989011,0.36878125,25.49296654203736,33.8381563952399
COMMUNICATION SERVICES,2010Q1,104,4.920391999999898,4.8387,1.7065964156828974,0.3942307692307692,-9549.625885576923,0.28725352112676056,46.56109729350975,29.540465690144302
COMMUNICATION SERVICES,2010Q2,105,-9.06012544827597,3.5714,6.357625205914008,0.4,-9361.08904952381,0.45365277777777774,4.7188089376063775,30.84702593034216
COMMUNICATION SERVICES,2010Q3,108,2.3120251333331754,2.4691,11.727612565282197,0.37037037037037035,-9178.395122222222,0.2810333333333334,15.525538386503584,29.755822443831747
COMMUNICATION SERVICES,2010Q4,109,-11.926007323077021,3.125,6.694638202153294,0.3669724770642202,-9096.13876146789,0.5280333333333335,4.905630599075256,33.598476158349705
COMMUNICATION SERVICES,2011Q1,111,-5.812031047619199,5.2632,-1.1557710954533913,0.42342342342342343,-8926.291925225227,0.2176948051948052,10.513205120221041,30.230671393971743
COMMUNICATION SERVICES,2011Q2,113,-36.621266847457626,1.7647,3.6425192542041915,0.35398230088495575,-8890.557282300886,0.40860135135135134,4.66106127587114,30.59542794770253
COMMUNICATION SERVICES,2011Q3,115,-22.572049784615388,2.8571,4.938186743320306,0.3652173913043478,-8652.564556521738,0.3451753246753247,-26.181675266896764,22.126796344225255
COMMUNICATION SERVICES,2011Q4,115,-22.117830812500003,0.0,-0.922111404277708,0.33043478260869563,-8947.006017391306,0.39631410256410254,-35.14539137818175,4.345638566494268
COMMUNICATION SERVICES,2012Q1,117,-4.58195,3.3673,0.04589415950910379,0.38461538461538464,-8780.132394017091,0.23725657894736848,-11.905285114171253,3.635844582020679
COMMUNICATION SERVICES,2012Q2,119,10.837350865671501,7.0588,7.010578744363701,0.40336134453781514,-8688.744245378153,0.39388750000000006,36.353088056688115,13.338822881780803
COMMUNICATION SERVICES,2012Q3,120,-3.5071730704225796,2.7778,-42.04346201234056,0.35,-8410.418764999999,0.3260548780487805,-0.23500533262013235,-1.5610773413045178
COMMUNICATION SERVICES,2012Q4,123,-13.882889722222266,-1.1229,1.9562214939954026,0.34959349593495936,-8284.787136585366,0.6142752808988764,24.647929868925377,-1.6391450421443003
COMMUNICATION SERVICES,2013Q1,123,16.49605224615375,7.3529,4.593564705279727,0.3983739837398374,-8305.125388617886,0.2845914634146341,23.665781058556487,37.56604309913461
COMMUNICATION SERVICES,2013Q2,128,11.091122649350524,3.125,7.298951064332201,0.4140625,-7949.9528210937515,0.35726704545454546,10.348024150308605,-0.3535253790807687
COMMUNICATION SERVICES,2013Q3,132,-38.69598462337662,0.0,2.3324806932669584,0.29545454545454547,-7699.556956060606,0.5051451612903226,-30.60881949621784,20.165784126101045
COMMUNICATION SERVICES,2013Q4,134,9.591487160493749,6.0,13.978636169512408,0.39552238805970147,-7598.835679850746,0.5612376237623763,35.69214646908768,40.839525925432426
COMMUNICATION SERVICES,2014Q1,137,-8.141188693333378,1.4286,5.431516074143687,0.39416058394160586,-7520.6349927007295,0.38235204081632657,-6.828716055829648,49.50780458449135
COMMUNICATION SERVICES,2014Q2,139,3.2875219999999623,2.50155,8.660017745580824,0.381294964028777,-7439.681294964029,0.4248235294117647,-3.6741621415928556,83.55572837256479
COMMUNICATION SERVICES,2014Q3,142,-1.642059380952417,1.23085,-31.300539171832895,0.3873239436619718,-7075.713345070423,0.37871634615384614,24.852550535976178,33.80400775453154
COMMUNICATION SERVICES,2014Q4,147,9.738765333333298,8.3333,-11.318049413031366,0.4421768707482993,-2539.2702435374144,0.4735,35.6509500787581,40.556526051675824
COMMUNICATION SERVICES,2015Q1,147,-2.9666856000000736,6.3291,-28.354494966135476,0.4557823129251701,-6815.16890952381,0.2814035087719299,10.560365407099065,-30.080551251168703
COMMUNICATION SERVICES,2015Q2,152,-8.180903617021345,2.67095,6.650590028876208,0.4342105263157895,-6614.845934868421,0.3287563025210084,4.208245236157653,-7.394450925703927
COMMUNICATION SERVICES,2015Q3,154,9.839107257731795,2.1053,3.348835457254475,0.4155844155844156,-6528.727053246753,0.3700086206896552,7.83891346715601,13.97535409010796
COMMUNICATION SERVICES,2015Q4,153,-19.807333649484633,0.0,12.297429187260011,0.3660130718954248,-6654.323340522877,0.5179529914529915,-18.620172451936497,18.55665865666283
COMMUNICATION SERVICES,2016Q1,153,8.358503191489127,5.9693000000000005,10.976658399329132,0.43137254901960786,-4005.8815823529417,0.3382247863247863,23.64912913349932,62.99192652707625
COMMUNICATION SERVICES,2016Q2,156,-4.66076498039225,0.0,8.736183456944891,0.391025641025641,-2200.401276282052,0.3904338842975206,-24.42462569550105,23.288622294287485
COMMUNICATION SERVICES,2016Q3,161,10.141479428571278,4.9826,15.037990634793498,0.4658385093167702,-7.121693788819876,0.25462109375,9.206485831306871,53.928016684668776
COMMUNICATION SERVICES,2016Q4,162,11.867285189189074,4.6512,3.324700749784732,0.47530864197530864,-28.55951111111111,0.49861654135338346,29.803432797302385,34.18837589445836
COMMUNICATION SERVICES,2017Q1,169,5.8556308256880145,6.0606,6.595832683595437,0.44970414201183434,-5.019246153846154,0.3327807407407407,3.5959677690652807,55.5138464498336
COMMUNICATION SERVICES,2017Q2,167,-9.001768495238185,0.0,12.070371818048404,0.40119760479041916,0.4534766467065868,0.5547220588235294,14.216094475220226,4.772134524811984
COMMUNICATION SERVICES,2017Q3,169,-12.360525037037181,0.0,12.469762690711056,0.41420118343195267,37.62595384615386,0.3726318840579711,5.030888797667057,33.761267553155875
COMMUNICATION SERVICES,2017Q4,174,6.096720360360107,4.2553,-2.527451820814987,0.47701149425287354,51.216255172413824,0.5907438848920862,42.0477316055035,19.389780770921586
COMMUNICATION SERVICES,2018Q1,181,-18.38041111811028,3.2258,27.155587900435577,0.4972375690607735,3.6202591160221,0.1885806451612903,-3.3667499500295306,60.319476347543365
COMMUNICATION SERVICES,2018Q2,181,4.1621934719999,5.8824,-28.940569628971573,0.5193370165745856,-31.78437403314917,0.42138782051282053,16.69357759358401,28.902563261128684
COMMUNICATION SERVICES,2018Q3,187,0.7731077251908162,7.4074,23.43393617552247,0.5721925133689839,-3.314637967914438,0.386858024691358,35.75695144578421,41.57660220278987
COMMUNICATION SERVICES,2018Q4,193,-8.064710198473353,3.5714,16.922191172512072,0.48704663212435234,-6.895353886010363,0.6145680473372781,-8.545758734806267,32.315283357558954
COMMUNICATION SERVICES,2019Q1,197,-12.295566330708686,2.7941,-11.940258781709717,0.467005076142132,-2.8138918781725892,0.1771715976331361,-18.06772702595385,-23.845270221671324
COMMUNICATION SERVICES,2019Q2,197,-16.88207060740743,0.7092,5.168162373589677,0.4720812182741117,-7.138500507614213,0.8533450867052024,-11.877468883891428,111.74948633089471
COMMUNICATION SERVICES,2019Q3,202,-2.6551237730497337,3.8462,-0.8570326433597791,0.4801980198019802,-3.1334465346534657,-3.984491428571429,-25.905872350268176,-1.8068744928679612
COMMUNICATION SERVICES,2019Q4,204,-39.71698721212124,1.674,13.282385847679068,0.44607843137254904,-1.475383333333333,0.669646408839779,-32.39358750887779,26.70343338563077
COMMUNICATION SERVICES,2020Q1,207,-31.53208694285721,0.0,-2.9627627871342086,0.391304347826087,-3.1231507246376813,-5.378480662983425,-43.66398942269166,21.1497354062898
COMMUNICATION SERVICES,2020Q2,212,12.946971416666578,15.1923,25.36353081082582,0.5283018867924528,-2.3035537735849054,-1.7586702127659577,-48.58875813961027,1.5378132451084083
COMMUNICATION SERVICES,2020Q3,219,11.868519675675588,13.52835,37.01620045891028,0.5296803652968036,-2.4904675799086755,-2.447586458333333,-10.74967345959709,32.71529683475787
COMMUNICATION SERVICES,2020Q4,228,1.9310856756755477,11.187850000000001,29.652854681442015,0.5350877192982456,-1.8266482456140352,-2.9873886138613854,22.837393209608205,34.91395240186728
COMMUNICATION SERVICES,2021Q1,230,15.928049974999903,16.9048,53.745912274667404,0.5695652173913044,-1.8423291304347826,-1.0338178217821783,50.53560637042664,123.85111273580722
COMMUNICATION SERVICES,2021Q2,234,17.415863901234395,12.13205,35.33876252745581,0.5384615384615384,-4.2078371794871785,0.27196372549019615,65.36302922414164,138.81049920566957
COMMUNICATION SERVICES,2021Q3,231,10.688443469879347,11.42965,14.691689742457363,0.5194805194805194,0.0012606060606061063,0.25323582089552243,46.557406963417584,60.83922671350483
COMMUNICATION SERVICES,2021Q4,228,-1.3515443522013952,7.2254,13.07316799275876,0.5131578947368421,-0.08230131578947374,0.45136536585365855,11.901341844011773,35.58569118739285
COMMUNICATION SERVICES,2022Q1,234,2.793586059880184,5.5556,4.176766817348283,0.4829059829059829,-0.34707136752136764,0.22506857142857148,-2.3419354257093996,-4.4752779218807826
COMMUNICATION SERVICES,2022Q2,238,1.726979951515017,1.1765,1.6501515086071283,0.42436974789915966,-0.510763445378151,0.31568598130841125,-8.119616401734783,-17.878575520386825
COMMUNICATION SERVICES,2022Q3,237,-16.79781251533752,0.0,-8.326452525231975,0.42616033755274263,-0.15248396624472563,0.3435486111111111,-16.282217326064174,-21.15123570097134
COMMUNICATION SERVICES,2022Q4,237,-14.887788047904284,1.3158,-11.432304573619232,0.45147679324894513,0.2307270042194093,0.3635601851851852,-30.074929229588154,-34.543474532488524
COMMUNICATION SERVICES,2023Q1,237,-8.87219962500004,6.0569500000000005,6.767927241275517,0.48523206751054854,0.29835189873417717,0.31176066350710907,-10.132185317007897,-8.846846269359286
COMMUNICATION SERVICES,2023Q2,236,-6.215697037974842,7.4627,7.224343668296019,0.5211864406779662,0.48427288135593216,0.420490099009901,4.979896268550104,22.187253717526524
COMMUNICATION SERVICES,2023Q3,240,-5.796618195122048,7.9483,13.48143583412126,0.4708333333333333,0.33979458333333334,0.39729417475728157,-15.328603974141366,68.97067450895985
COMMUNICATION SERVICES,2023Q4,233,-36.603079539393995,1.0239,0.3809095156615953,0.4291845493562232,-22.73058111587983,-21.267292156862737,-37.90206766199985,96.27231396615146
COMMUNICATION SERVICES,2024Q1,239,-8.810735929824691,3.7449,18.71219757102425,0.45188284518828453,0.2911874476987448,0.39249855072463763,-24.971183120227458,67.79316287716226
COMMUNICATION SERVICES,2024Q2,243,-13.225002337349473,3.8690499999999997,3.7429461247411897,0.42386831275720166,0.25767242798353907,0.46644626865671646,-16.448585000180696,37.87111029912882
COMMUNICATION SERVICES,2024Q3,249,-16.077257505882443,5.366,12.322398580351907,0.4538152610441767,0.24461084337349406,0.4230398058252428,-7.267568229945027,34.5713488627728
COMMUNICATION SERVICES,2024Q4,241,-18.084040091428697,0.8031,5.175564932307307,0.4024896265560166,0.24552208333333336,0.5636004739336493,4.110767241926272,43.486022898981915
COMMUNICATION SERVICES,2025Q1,257,-6.936211238095314,10.22215,26.244000227000644,0.48249027237354086,0.022113671875000046,0.4504521327014218,-5.18339074166245,36.52031730003637
COMMUNICATION SERVICES,2025Q2,252,-6.589577538461685,5.0,9.596446893278234,0.4444444444444444,-0.0026268000000001165,0.46313454545454547,-8.518612144651588,26.630975339959033
COMMUNICATION SERVICES,2025Q3,7,-20.4026,-20.0,-11.763406270189416,0.14285714285714285,-0.07142857142857142,0.10667142857142856,-5.4861705605672,-22.985891065689152
CONSUMER DISCRETIONARY,1996Q1,99,-3.7275420259740253,0.0,3.230936408510772,0.43434343434343436,0.16461313131313135,0.19810526315789473,,
CONSUMER DISCRETIONARY,1996Q2,103,0.8898457831325298,0.0,5.233244699112532,0.44660194174757284,0.24468349514563104,0.24039603960396044,,
CONSUMER DISCRETIONARY,1996Q3,102,4.819330952380953,0.79365,2.3795930782026917,0.43137254901960786,0.2623245098039215,0.2639393939393939,,
CONSUMER DISCRETIONARY,1996Q4,112,3.3611200430107533,0.0,4.320980811971545,0.39285714285714285,0.28379196428571435,0.3064814814814815,,
CONSUMER DISCRETIONARY,1997Q1,119,-2.490701810526314,3.7037,5.960430520524444,0.5378151260504201,0.2317310924369748,0.24182608695652172,15.50322559129021,24.404584025163796
CONSUMER DISCRETIONARY,1997Q2,125,2.798244761904762,2.0,4.0789863565652915,0.488,0.27770879999999987,0.28923728813559324,19.807727277213683,18.811547904525685
CONSUMER DISCRETIONARY,1997Q3,128,-0.7270603428571424,0.0,2.949208339319165,0.390625,0.30548828125,0.32616666666666666,33.21425078420177,23.85072863586903
CONSUMER DISCRETIONARY,1997Q4,133,-4.898751771428572,1.8868,0.378831561895944,0.44360902255639095,0.2521353383458646,0.2894262295081967,2.8227137410482146,13.058940629272062
CONSUMER DISCRETIONARY,1998Q1,162,7.028445714285714,6.25,4.848897141912611,0.4444444444444444,22.25123209876544,0.3111382113821138,33.26390216554005,11.237679310614379
CONSUMER DISCRETIONARY,1998Q2,174,9.692229752066114,6.1111,2.9125177448914914,0.46551724137931033,0.030376436781609232,0.3011940298507463,49.48625615663322,17.022743973786614
CONSUMER DISCRETIONARY,1998Q3,181,2.997685599999999,2.8571,13.737927097009797,0.39226519337016574,0.38948342541436465,0.33330882352941177,29.544255393384965,19.944928324009812
CONSUMER DISCRETIONARY,1998Q4,177,3.9900218487394956,3.653,15.098001054931846,0.423728813559322,0.3736830508474577,0.3018045112781955,32.23094949514149,26.52643493178627
CONSUMER DISCRETIONARY,1999Q1,187,16.389507571428542,9.385950000000001,14.733939949144876,0.5187165775401069,0.04981818181818183,0.2954961832061068,10.990556146662499,32.375958594270976
CONSUMER DISCRETIONARY,1999Q2,187,8.840559375000002,5.78675,7.827411776864438,0.49732620320855614,0.22640320855614973,0.3407913669064749,19.965017076616927,58.371504714821604
CONSUMER DISCRETIONARY,1999Q3,184,3.2806661538461537,2.19855,3.4390555946300263,0.4076086956521739,0.5235108695652173,0.3778873239436619,17.902625529511276,58.41223673920146
CONSUMER DISCRETIONARY,1999Q4,183,-6.979988472440946,2.8571,6.2072138543311715,0.45901639344262296,0.2250295081967213,0.3045070422535212,-1.3473980017183134,40.36122950486089
CONSUMER DISCRETIONARY,2000Q1,193,0.4711311074380174,4.1667,7.724343401473249,0.42487046632124353,-0.06585803108808294,0.3076978417266187,5.197565297182624,22.947060188701908
CONSUMER DISCRETIONARY,2000Q2,190,-6.740187939393938,1.80545,-5.312850048050118,0.41578947368421054,0.1873068421052631,0.3949655172413793,-4.034432525723404,17.03580987086618
CONSUMER DISCRETIONARY,2000Q3,191,-7.6067352,0.0,7.5059692709161885,0.31413612565445026,0.15241413612565446,0.4523571428571429,2.2117876678271746,21.445203032881437
CONSUMER DISCRETIONARY,2000Q4,187,-8.489649206349206,1.2984499999999999,-11.46414451822612,0.37433155080213903,-5.863536898395721,0.33893617021276595,-12.24182841838414,-9.04668633738119
CONSUMER DISCRETIONARY,2001Q1,196,5.865623931623932,3.8462,2.6678245065273076,0.37244897959183676,-16.14482551020408,0.29514705882352943,-15.07975156798643,-5.94055229972114
CONSUMER DISCRETIONARY,2001Q2,198,7.26014344262295,6.0024,26.879315477863493,0.4393939393939394,-0.9795878787878789,0.3473943661971831,-3.4923947824952415,15.85590428763129
CONSUMER DISCRETIONARY,2001Q3,197,5.647038333333333,2.6084,16.92257955370771,0.3553299492385787,-0.11762030456852804,0.42666666666666664,-7.563543693792344,21.20961126647106
CONSUMER DISCRETIONARY,2001Q4,196,8.248574761061919,3.9216,126.42490791309248,0.42346938775510207,-0.36593979591836734,0.3310071942446043,-3.4872305319805994,6.256936012636962
CONSUMER DISCRETIONARY,2002Q1,203,12.37553203125,8.3333,52.947693036065374,0.5517241379310345,-1.4856699507389164,0.3760810810810811,25.674542491293316,44.62756775325977
CONSUMER DISCRETIONARY,2002Q2,206,14.022156115107911,8.1301,47.723036534678386,0.529126213592233,-0.2594868932038835,0.4587837837837838,32.30764637498628,20.692596114428195
CONSUMER DISCRETIONARY,2002Q3,207,1.475097600000001,4.188599999999999,-30.50109426555178,0.45410628019323673,-1.2246487922705316,0.49714285714285716,42.55282359023598,1.5666265739092504
CONSUMER DISCRETIONARY,2002Q4,204,0.3166462121212122,3.77495,6.396150604510173,0.4068627450980392,-0.11465735294117635,0.47452702702702704,35.49664153376146,-29.104057007954378
CONSUMER DISCRETIONARY,2003Q1,211,6.512020714285715,4.68295,15.003215134891546,0.46445497630331756,-0.5956151658767772,0.46692307692307683,7.135958094899485,12.723026724693835
CONSUMER DISCRETIONARY,2003Q2,212,2.125561267605634,3.1754,-37.26955067371254,0.4056603773584906,0.3223797169811321,0.5128301886792452,11.215895508030618,6.320080608676597
CONSUMER DISCRETIONARY,2003Q3,213,5.254941666666666,3.27955,-40.51314398234465,0.4413145539906103,0.1429173708920188,0.6379617834394904,-0.3839944512201496,65.47717728074386
CONSUMER DISCRETIONARY,2003Q4,213,3.2582369863013696,4.400399999999999,4.820837995255771,0.47417840375586856,0.604962441314554,0.6443558282208588,20.104698338829483,39.34630603815155
CONSUMER DISCRETIONARY,2004Q1,220,7.4207845637583905,4.7619,15.586008789478173,0.4772727272727273,0.22709636363636365,0.6299999999999999,29.009867429975085,37.015925349153456
CONSUMER DISCRETIONARY,2004Q2,219,2.5817984968152876,4.7619,2.8944298609305332,0.4748858447488584,0.1296794520547945,0.6573214285714286,19.79164703874693,40.90677077810324
CONSUMER DISCRETIONARY,2004Q3,223,1.2834942307692312,2.74025,5.46169285579125,0.4349775784753363,0.2442493273542602,0.7700588235294116,24.432738192797032,28.788268937343428
CONSUMER DISCRETIONARY,2004Q4,219,-3.911995813333333,3.81265,3.8896044656706663,0.4520547945205479,0.029191324200913197,0.8721084337349398,16.182499365865066,35.3459263432495
CONSUMER DISCRETIONARY,2005Q1,227,2.64067935483871,3.8462,2.4983283235428604,0.43171806167400884,-0.6216039647577093,0.6508823529411765,15.459284962119305,23.669593023652663
CONSUMER DISCRETIONARY,2005Q2,229,2.8678029940119765,4.7619,8.295674328662717,0.4978165938864629,-0.3547772925764193,0.7732596685082873,17.727270079613767,29.24916629316227
