sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
BASIC MATERIALS,2000Q1,81,7.3124449999999985,4.6537,-12.457708913709094,0.38271604938271603,-16.267976543209876,0.32833333333333337,55.88848058470181,55.89686950110039
BASIC MATERIALS,2000Q2,81,-6.767873214285714,0.0,-11.14390661525363,0.2839506172839506,-9.526575308641974,3.393928571428572,130.11101240463668,31.61324278718528
BASIC MATERIALS,2000Q3,80,-21.313274137931035,0.0,-29.977032318944435,0.2375,-6.820441249999999,2.85,512.433205478082,-30.07353561068824
BASIC MATERIALS,2000Q4,76,-4.677229090909089,0.0,22.183427270094644,0.34210526315789475,-13.656773684210526,3.713636363636364,7.267696633901788,9.762683757459888
BASIC MATERIALS,2001Q1,85,-4.1145272727272735,0.0,-3.0957638960220497,0.3058823529411765,-3.7771988235294116,3.707017543859649,-4.252598494070188,-3.536987365585737
BASIC MATERIALS,2001Q2,87,-1.3831322033898328,0.0,-17.57522664160721,0.25287356321839083,-1.5483298850574714,4.075254237288135,-39.330396689333234,-40.367627191330094
BASIC MATERIALS,2001Q3,86,11.763818518518518,0.0,19.58057679781929,0.29069767441860467,-4.0482883720930225,0.15870370370370368,-41.99317512495689,53.57936532189572
BASIC MATERIALS,2001Q4,82,14.554182352941176,8.1633,17.886714171077166,0.3902439024390244,-13.501332926829269,0.3575471698113208,36461.02254627319,169.75500568801553
BASIC MATERIALS,2002Q1,90,-7.829587719298244,8.3333,-12.772773441423576,0.4222222222222222,-25.543191111111106,0.43310344827586217,279.050696919875,6.488847842721366
BASIC MATERIALS,2002Q2,93,-15.389698245614028,3.125,26.50772397576808,0.34408602150537637,-11.266963440860216,0.45706896551724135,542.8255432541256,128.40944609904517
BASIC MATERIALS,2002Q3,92,-43.28371186440679,0.0,-32.86731574057183,0.2391304347826087,-13.143341304347826,0.46406779661016956,-174.23781184525723,67.82579496517337
BASIC MATERIALS,2002Q4,87,-53.963741935483874,0.0,-35.28367670429147,0.28735632183908044,-2.132719540229885,0.4253225806451613,71.6110226574373,127.10237533725099
BASIC MATERIALS,2003Q1,93,-44.2792049180328,0.0,-50.9632589890726,0.1827956989247312,-3.2883935483870967,0.0655737704918033,66.06522110175342,168.84690221091105
BASIC MATERIALS,2003Q2,96,-16.373752459016398,0.0,-25.51306175580362,0.21875,-0.6380343749999999,0.18934426229508197,5.425876776808285,57.619961020444286
BASIC MATERIALS,2003Q3,97,-17.371338709677417,0.0,-48.2089939120269,0.29896907216494845,-0.5315608247422681,0.18161290322580645,-6.429051526393093,-10.319643928195463
BASIC MATERIALS,2003Q4,98,-44.77289365079366,3.4483,-19.83703660549662,0.37755102040816324,27.356109183673468,-0.3688888888888888,162.4067969079348,74.46735146206191
BASIC MATERIALS,2004Q1,102,11.368801612903226,7.1795,12.661134665398777,0.35294117647058826,-1.8441823529411763,-2.1758730158730155,158.61308829635644,174.29757770587474
BASIC MATERIALS,2004Q2,105,-15.286041538461541,2.7027,-4.253561615230999,0.34285714285714286,-5.0651,-2.1573846153846157,360.9991933764055,175.28356550641712
BASIC MATERIALS,2004Q3,107,41.53459130434783,2.0408,4.689516834651724,0.32710280373831774,-11.107443925233644,-2.1605714285714286,207.23402594685166,141.00070929550324
BASIC MATERIALS,2004Q4,112,-16.925247945205477,0.0,-4.6190106256006676,0.32142857142857145,-9.89402232142857,-2.0402739726027397,271.2701183731465,236.223363495359
BASIC MATERIALS,2005Q1,111,-17.5535661971831,1.7241,-8.110248764168922,0.3333333333333333,-14.397300900900898,-2.135694444444445,9.43319349921928,174.32492876623522
BASIC MATERIALS,2005Q2,117,-31.406828169014087,1.2346,-0.39400855216918984,0.3162393162393162,-18.638919658119658,0.4568055555555556,154.81877403676995,163.49457026465066
BASIC MATERIALS,2005Q3,114,-14.955686111111113,0.0,-10.18847027789325,0.2982456140350877,-8.34924561403509,-2.297638888888889,58.929580802908184,58.26317908439904
BASIC MATERIALS,2005Q4,113,-22.784990789473685,0.0,-23.639935677076583,0.3185840707964602,-29.340681415929208,-2.409480519480519,30.182830691066037,28.293092455820883
BASIC MATERIALS,2006Q1,125,-19.31834320987655,7.0,-12.814377868054649,0.416,136.89327519999998,-2.446172839506173,-153.43074187342154,87.27448257469734
BASIC MATERIALS,2006Q2,132,-12.757723809523808,1.29285,-6.025839977371227,0.3333333333333333,-3.034425757575758,-1.3729411764705877,462.97433323340215,550.7410517584939
BASIC MATERIALS,2006Q3,130,14.334913095238097,2.7984,-0.5710758259364495,0.36153846153846153,-6.318883076923076,-0.1553488372093023,2.6674734435257683,92.94939192088292
BASIC MATERIALS,2006Q4,130,-9.014843678160918,0.0,-0.031734712202726105,0.33076923076923076,-2.313304615384615,0.545340909090909,-89.83145422234443,85.51422095598002
BASIC MATERIALS,2007Q1,134,-19.94609318181818,0.0,-9.808578667948867,0.291044776119403,-2.0167358208955224,0.49022727272727273,17.27865965484972,18.440438811758465
BASIC MATERIALS,2007Q2,141,-11.971578651685393,2.439,-7.614915841873779,0.3546099290780142,0.39088439716312057,0.6669662921348314,106.58911897145168,61.332115443190084
BASIC MATERIALS,2007Q3,136,-21.707577528089892,0.0,8.212741481072745,0.29411764705882354,1.3964235294117646,0.4810112359550562,-36.95479304143761,13.241602611031857
BASIC MATERIALS,2007Q4,126,-31.560496511627903,-3.50985,-11.355795969526472,0.30158730158730157,-0.31450714285714276,0.2846511627906977,-34.08558829157969,5.8237164801626875
BASIC MATERIALS,2008Q1,143,10.707795505617975,0.0,-3.3887956074736207,0.3076923076923077,-1.6018895104895106,0.4528089887640449,56.37735913209819,76.6059395743038
BASIC MATERIALS,2008Q2,147,6.479926373626374,1.25,-2.572354368907464,0.3333333333333333,-2.8111013605442174,0.5903296703296703,-28.75406846775406,50.53406404582341
BASIC MATERIALS,2008Q3,148,-24.300593548387095,-6.1538,-8.644132893418403,0.24324324324324326,-11.424837837837838,0.43956989247311823,33.501566447344274,61.50446662003831
BASIC MATERIALS,2008Q4,148,-174.25550434782608,-0.5102,-110.54538540642243,0.2702702702702703,-7.7596263513513515,-0.13021739130434784,-73.9200201670646,-126.57370697052737
BASIC MATERIALS,2009Q1,152,-10.736,0.0,-23.413270265771533,0.2565789473684211,-2.9378414473684207,-0.18089887640449437,-78.73954129719856,-62.495183045904476
BASIC MATERIALS,2009Q2,155,6.9371526315789485,9.0909,8.005718130713309,0.3935483870967742,-2.8727116129032257,-0.018247422680412313,-94.92259069725276,-12.564310954773724
BASIC MATERIALS,2009Q3,154,28.73400808080808,8.3333,16.13809000315763,0.3961038961038961,-2.307615584415584,0.24264705882352944,46.69992025735914,12.279590353466972
BASIC MATERIALS,2009Q4,152,0.4709990476190493,1.7544,45.650482423159836,0.35526315789473684,-3.3412342105263155,0.310188679245283,176.49380835433243,422.2823426915026
BASIC MATERIALS,2010Q1,159,22.15730740740741,5.4487,0.40084297310051786,0.389937106918239,-5.2158981132075475,0.19651376146788993,114.84893531820065,106.79427925152429
BASIC MATERIALS,2010Q2,157,12.33612222222222,3.6811,-21.35464284561726,0.39490445859872614,-2.37011847133758,0.39366972477064216,530.3687361755054,107.47221484217268
BASIC MATERIALS,2010Q3,165,-7.214040366972478,0.0,-1.6171381484103118,0.3575757575757576,-3.81013696969697,0.3782352941176471,123.25366844616715,148.72077248073467
BASIC MATERIALS,2010Q4,165,-13.462978571428573,5.31255,2.022924479724532,0.4121212121212121,-233.01118484848482,-21.976016949152537,424.78991911946713,73.5057302907034
BASIC MATERIALS,2011Q1,171,-3.7892559633027534,4.7619,0.06238490742815753,0.391812865497076,-29.02422748538011,-25.932773109243698,42.53044540618951,60.91558552145515
BASIC MATERIALS,2011Q2,173,-5.290239316239319,1.0417,3.88688661721485,0.37572254335260113,-18.340781502890174,-17.802936507936504,163.0005930135772,67.91840285572091
BASIC MATERIALS,2011Q3,172,-61.061325862068955,0.0,-16.875492173916943,0.3313953488372093,-18.60784069767442,-18.555645161290318,173.54006591008198,52.55913651122132
BASIC MATERIALS,2011Q4,178,-3.0812423728813565,0.0,-11.904336142075998,0.34269662921348315,-19.898928651685395,-22.139689922480617,114.4876873189987,116.63961164028034
BASIC MATERIALS,2012Q1,181,13.31465304347826,2.6667,10.82921682412321,0.3701657458563536,-27.71849723756906,-27.74856,22.972976373822696,61.07212237474407
BASIC MATERIALS,2012Q2,182,-12.515914285714286,0.8547,-6.5908885780536774,0.3516483516483517,-20.8329510989011,-28.998749999999998,-64.89643203568298,2.9252000372211358
BASIC MATERIALS,2012Q3,180,-20.687138655462185,0.0,-10.098858036725753,0.3055555555555556,-25.09110833333333,-19.618828124999997,16.933542978081558,-0.4255418700853022
BASIC MATERIALS,2012Q4,182,-4.828303389830505,0.0,-3.6713412481257515,0.33516483516483514,-12.805396703296703,-20.29643410852713,-20.93286474802702,-57.01305140130558
BASIC MATERIALS,2013Q1,183,-22.644390833333336,0.0,-14.071117555556999,0.32786885245901637,-14.117819672131143,-18.029538461538458,-63.93527346221506,-23.63401859422773
BASIC MATERIALS,2013Q2,184,9.798644347826086,0.0,-15.834838513401355,0.30434782608695654,-12.847321739130438,-15.213461538461537,-62.096300740345015,-72.85781683598562
BASIC MATERIALS,2013Q3,184,-681.5891717741936,2.0,-45.387775954673714,0.3858695652173913,-12.262772826086959,-15.227925925925929,-70.98323971725844,-26.67003942337218
BASIC MATERIALS,2013Q4,183,6.13839457364341,0.7519,-1.791293623063302,0.3770491803278688,-13.353526775956286,-14.92159420289855,82.41816010364276,16.82288241358404
BASIC MATERIALS,2014Q1,189,-7.532833333333335,0.0,9.934451433575042,0.3386243386243386,-6.50909365079365,-9.575000000000001,-3101.9426188343887,-117.7031112689197
BASIC MATERIALS,2014Q2,195,44.836303053435124,0.0,204.2111114452276,0.3230769230769231,-5.959414871794872,-7.5332042253521125,-6.09805544751166,45.68284560920149
BASIC MATERIALS,2014Q3,194,-42.790488059701495,0.0,-14.680392502534277,0.32989690721649484,-2.9416103092783508,-7.134486111111111,38.092131224098395,69.33846481035943
BASIC MATERIALS,2014Q4,193,-27.78165333333333,0.0,24.40886835757622,0.35233160621761656,-3.6023984455958553,-5.351841379310343,-41.2957935278141,-68.9085038427732
BASIC MATERIALS,2015Q1,196,-3.832903053435105,1.3986,-3.1723608029470296,0.3673469387755102,-3.4823520408163264,-3.4618873239436625,-20.049918132209807,-54.98347573786129
BASIC MATERIALS,2015Q2,198,-1.2426186567164161,0.0,69.331005576982,0.3333333333333333,-2.8728358585858587,-2.248206896551724,-19.633042328021556,-50.483265648984315
BASIC MATERIALS,2015Q3,196,-43.60065227272727,0.0,16.41935646421516,0.32142857142857145,-1.1799066326530612,-1.8034693877551022,19.574621604033137,-34.24467505488394
BASIC MATERIALS,2015Q4,198,-267.28678897058825,0.0,-507.6795665485017,0.3484848484848485,-1.239237878787879,-1.1556698630136986,-604.1225803762646,-291.073279923629
BASIC MATERIALS,2016Q1,200,61.014277443609025,9.434,86.35949884224102,0.455,-0.2073075,-0.7930278911564627,-47.5671229630351,39.050100559305186
BASIC MATERIALS,2016Q2,199,20.702888970588234,3.7088,23.53857907368349,0.4371859296482412,-0.5373020100502512,-0.577270945945946,58.08933504789201,114.36773820293436
BASIC MATERIALS,2016Q3,201,-14.760108208955224,1.205,6.7251414364295545,0.38308457711442784,-0.045335820895522426,0.06675496688741721,-70.0429139185399,119.91869348586803
BASIC MATERIALS,2016Q4,205,-19.009434057971006,0.0,11.724346001578487,0.375609756097561,0.17167073170731706,0.12766753246753246,97.89451042958093,183.60410117592943
BASIC MATERIALS,2017Q1,209,20.285349624060153,6.0606,29.598412694012794,0.42105263157894735,-0.41650430622009565,-0.20980608108108095,156.76390917934145,181.60630049292388
BASIC MATERIALS,2017Q2,211,4733.903762857143,0.83755,4854.404445986827,0.3791469194312796,29.445875355450237,-0.31967727272727275,3981.533607591337,5180.719594139826
BASIC MATERIALS,2017Q3,214,4623.302404225352,2.8665000000000003,5496.934922173289,0.4485981308411215,50.10522990654204,-0.3517962264150944,3131.531888110479,4800.459060090983
BASIC MATERIALS,2017Q4,214,-25.076892517006808,0.7937,-13.120321895128022,0.3878504672897196,-0.028946261682243096,-0.06775155279503102,-16.389956654593203,55.11122785204282
BASIC MATERIALS,2018Q1,219,56.72240129032258,5.0,0.7522092810663182,0.4474885844748858,0.14232465753424658,0.19398383233532943,19.939469285333203,34.33026266847856
BASIC MATERIALS,2018Q2,220,-8.64592341772152,0.93075,-4.872454133970067,0.39090909090909093,0.035180909090909054,0.32722603550295865,-116.89384629440802,-9.980651731581297
BASIC MATERIALS,2018Q3,223,547.4387458598726,0.0,307.1833169173863,0.3452914798206278,0.13904977578475342,0.3300613636363636,56.11300813054736,-34.251669698590675
BASIC MATERIALS,2018Q4,224,175.55668860759488,0.0,53.27116020625188,0.33482142857142855,0.18493214285714288,0.2912897727272727,142.08006885873314,20.86886668230555
BASIC MATERIALS,2019Q1,224,6.721063124999998,0.0,12.769256114305053,0.38839285714285715,0.02446785714285712,0.26042429378531073,-14.748153963831346,-15.076103838781858
BASIC MATERIALS,2019Q2,225,-34.7527994047619,0.0,-5.544484108197519,0.37777777777777777,0.252484,0.33266108108108117,-5.808856620399961,148.47645667818583
BASIC MATERIALS,2019Q3,225,-40.74398855421686,0.0,-5.595931148120111,0.3466666666666667,0.2905644444444444,0.25612594594594595,-256.4179702727651,172.8854856087039
BASIC MATERIALS,2019Q4,229,-27.81455808383234,0.0,16.486640304868654,0.3537117903930131,-0.12037685589519646,0.21534391534391528,-403.66452754348614,93.57425091359397
BASIC MATERIALS,2020Q1,229,82.9823828402367,2.2321,-18.77499926339323,0.42358078602620086,-0.05852751091703055,0.06320418848167543,-135.46554555852964,-19.632240419575982
BASIC MATERIALS,2020Q2,231,13.183804117647057,11.9406,109.88266211509982,0.5108225108225108,0.1209341991341991,-3.353161052631577,67.73908000625208,24.420701992547222
BASIC MATERIALS,2020Q3,233,-22.92937034883721,3.93135,-5.790199773691092,0.44635193133047213,0.4285545064377683,0.33681917098445596,-152.09815698603774,111.65883199335431
BASIC MATERIALS,2020Q4,235,3.008042285714286,7.2368,14.748226060018359,0.4808510638297872,0.8435927659574468,0.42626767676767674,-85746.87379493096,-469.3740575141968
BASIC MATERIALS,2021Q1,236,40.95531611111111,6.583349999999999,20.09330824880574,0.4872881355932203,0.5305855932203389,0.614237,582.3844862432474,229.0159846893794
BASIC MATERIALS,2021Q2,239,-45.52988586956521,4.11615,-10.613215253100545,0.4686192468619247,0.9604322175732218,0.8588995,134.96302412736824,283.9513207672315
BASIC MATERIALS,2021Q3,236,-27.98319180327869,0.738,-9.633546749932918,0.3940677966101695,0.8220249999999999,0.9397825641025642,337.6429745739579,130.38501990942686
BASIC MATERIALS,2021Q4,244,-23.70694736842105,0.0,0.031139435345806182,0.38524590163934425,0.8123475409836065,0.9303999999999999,101.9885069870828,120.11827003658946
BASIC MATERIALS,2022Q1,243,-19.74096020408163,4.3237,3.229875232549759,0.4567901234567901,0.961882304526749,1.0443784688995217,195.4057033601711,50.90778624322717
BASIC MATERIALS,2022Q2,248,-28.363056716417915,1.3605,-8.311581745704794,0.45161290322580644,1.3163314516129032,1.2238177570093458,77.80494958912054,28.7674549634876
BASIC MATERIALS,2022Q3,245,-92.73365595854922,0.0,-12.103910600833961,0.3673469387755102,0.19076734693877545,0.7692483568075117,-44.72959093049141,3.1038294498182064
BASIC MATERIALS,2022Q4,246,-110.65463265306121,-0.953,-3.6058435919715586,0.33739837398373984,0.7072918699186993,0.7277189573459716,-511.41149095705254,-19.74044779665638
BASIC MATERIALS,2023Q1,247,-13.378539378238344,3.4483,5.691649698987406,0.43724696356275305,0.7155291497975709,0.6083290476190476,-30.72379552701284,-2.170342942315427
BASIC MATERIALS,2023Q2,247,-69.29226584158417,0.0,-9.723113382028476,0.3724696356275304,0.6237736842105263,0.7366226415094339,-90.27533731919843,6.188515828953989
BASIC MATERIALS,2023Q3,249,-47.767684343434354,0.0,-2.5163480969534686,0.3413654618473896,0.3664285140562249,0.597490047393365,-80.8828856406758,3.813316586255079
BASIC MATERIALS,2023Q4,248,-64.49678620689656,0.0,-0.5707759442764966,0.3709677419354839,0.33093588709677424,0.49736476190476187,-35.4877765757192,15.052530277488499
BASIC MATERIALS,2024Q1,249,-25.01338472906404,0.0084,19.187400310303158,0.40963855421686746,2.0710955823293173,0.22325424528301885,-76.78448654676433,15.27627380674566
BASIC MATERIALS,2024Q2,250,1.8091228855721408,0.6726,-7.08860964364161,0.42,1.4467996000000003,0.032046601941747424,6960.392638810429,800.2466112905378
BASIC MATERIALS,2024Q3,256,-37.975378217821785,-3.3013,-10.361798948260388,0.328125,0.36607578124999995,0.46926822429906534,-44.53327696384735,69.79923942578321
BASIC MATERIALS,2024Q4,257,-37.98781796116504,0.0,2.168526979171296,0.377431906614786,0.321753125,0.3161858447488584,-1126.9054936255468,38.140009137201055
BASIC MATERIALS,2025Q1,253,2.9536624390243893,0.0,6.042111125381174,0.40711462450592883,0.30286245059288536,0.3404597222222222,3.1092718622889217,76.33644700911418
BASIC MATERIALS,2025Q2,255,-67.57779150943396,-0.26315,-3.379585624313325,0.39215686274509803,0.4869972,0.494238961038961,-48.66117950060091,18.90299026703641
BASIC MATERIALS,2025Q3,12,22.585844444444444,6.9444,7.005533514225746,0.5,0.4269,0.42864444444444444,-7.767399517689375,-16.26364275334951
COMMUNICATION SERVICES,1996Q1,23,22.37388095238095,1.8868,7.325049931562859,0.4782608695652174,0.26382608695652177,0.2631818181818182,,
COMMUNICATION SERVICES,1996Q2,25,-2.0109565217391308,0.0,19.043481017994413,0.28,0.2882,0.3347826086956522,,
COMMUNICATION SERVICES,1996Q3,28,78.91254615384615,1.04165,19.33758870110316,0.4642857142857143,0.2692428571428572,0.2730769230769231,,
COMMUNICATION SERVICES,1996Q4,31,25.318989285714284,3.8517,6.355799374764207,0.5161290322580645,0.23825806451612908,0.23827586206896553,,
COMMUNICATION SERVICES,1997Q1,30,-45.55235172413795,0.0,-10.167715134340712,0.43333333333333335,0.1857666666666667,0.18482758620689654,-23.794265886422775,-7.563187507185008
COMMUNICATION SERVICES,1997Q2,33,2.2897451612903215,2.7778,15.54450699539323,0.6363636363636364,0.28924242424242425,0.29624999999999996,-13.482786345030897,8.858129456906152
COMMUNICATION SERVICES,1997Q3,32,14.29959,2.94365,11.153548864651547,0.5625,0.24549374999999998,0.24870967741935485,7.963133076504347,10.000087052284838
COMMUNICATION SERVICES,1997Q4,33,-21.833464516129034,2.0408,-2.026543603179822,0.5151515151515151,0.22909393939393938,0.23806451612903226,-23.89557539838759,-3.982040594508389
COMMUNICATION SERVICES,1998Q1,45,13.994464516129032,2.3256,3.2981086788854723,0.37777777777777777,-2.2536577777777778,0.22903225806451613,2.8494544652436526,10.22586720095732
COMMUNICATION SERVICES,1998Q2,47,-46.205030303030306,2.439,-1.0728083138132118,0.3829787234042553,-2.3312234042553186,0.3257575757575758,43.53086648597894,-2.4209755074297417
COMMUNICATION SERVICES,1998Q3,48,97.57828709677419,1.4706,374.3699386037786,0.3333333333333333,-9.781058333333334,0.2996774193548387,393.19180199056007,742.5831997905768
COMMUNICATION SERVICES,1998Q4,42,24.565596969696973,2.2472,-6.398176809562392,0.4523809523809524,-0.07591428571428568,0.25787878787878793,15.635441375935203,-4.419601171314799
COMMUNICATION SERVICES,1999Q1,44,29.498503571428568,7.3873999999999995,42.69603846607442,0.4318181818181818,-96.33452045454547,0.19142857142857142,24.07860794654519,43.33025506858361
COMMUNICATION SERVICES,1999Q2,46,202.35918709677418,1.7241,38.43724028171852,0.3695652173913043,-2.2340282608695654,0.3319354838709677,159.158600294583,23.703656009260044
COMMUNICATION SERVICES,1999Q3,51,97.56325588235293,2.4877000000000002,29.51860290139936,0.35294117647058826,-4.7573647058823525,0.18852941176470592,-7.0198676949335,-2.9012862602830065
COMMUNICATION SERVICES,1999Q4,50,0.19513333333333216,8.3333,-90.20445681590883,0.54,5.593547999999998,0.15487179487179484,-3.741853383392341,4.126566320426544
COMMUNICATION SERVICES,2000Q1,54,-6.66322,11.1111,-101.96910999294384,0.4444444444444444,-2.4386944444444447,0.1462857142857143,31.23886516500715,-18.698803953602788
COMMUNICATION SERVICES,2000Q2,52,-68.80491612903226,2.9412,31.451827252623318,0.3076923076923077,2.463415384615385,0.27032258064516124,-27.922011508322072,-63.55176551775109
COMMUNICATION SERVICES,2000Q3,55,13.15058529411765,2.1749,121.36643925068334,0.32727272727272727,-21.613870909090913,0.19571428571428573,-6.417499104058159,240.10967111920218
COMMUNICATION SERVICES,2000Q4,54,-31.643664705882355,0.0,-14.340363085820798,0.2777777777777778,-48.2384074074074,0.22028571428571425,-46.521108181306126,-4.2454881034366165
COMMUNICATION SERVICES,2001Q1,59,5.985991176470588,0.70425,9.743594913037226,0.288135593220339,-67.60386949152543,0.022285714285714273,-210.78018631512154,-61.090817311211396
COMMUNICATION SERVICES,2001Q2,59,-88.02662631578946,2.60135,-13.80924369177295,0.3728813559322034,-0.5031033898305085,0.2018421052631579,-205.28779951574595,-27.236348203912318
COMMUNICATION SERVICES,2001Q3,58,-0.047047058823530524,0.0,-3.901189708141597,0.29310344827586204,-13.385774137931035,0.11514285714285714,-811.7913293744097,-47.85848520643949
COMMUNICATION SERVICES,2001Q4,57,-40.13064864864865,1.6667,-24.80351070625491,0.3508771929824561,-8.304175438596491,0.28108108108108104,464.67052607894874,3.920761677847235
COMMUNICATION SERVICES,2002Q1,60,9.348740540540541,3.1746,24.710051891785604,0.31666666666666665,-16.465996666666662,0.19081081081081083,-174.30793505278643,-64.1471879114279
COMMUNICATION SERVICES,2002Q2,63,-3.8758274999999984,0.0,15.725365068888191,0.2698412698412698,-2.1837031746031745,0.37225,119.12208198202069,42.502558788315284
COMMUNICATION SERVICES,2002Q3,64,22.528895454545456,5.698,22.12956905983839,0.390625,-2.2161578124999997,0.21863636363636366,134.85719952052258,121.45834247917075
COMMUNICATION SERVICES,2002Q4,62,10.411352173913045,1.39065,2.5007655958011212,0.3870967741935484,-4.710317741935483,0.39391304347826095,132.21907191613047,46.769905783402486
COMMUNICATION SERVICES,2003Q1,62,43.403995555555554,0.0,-7.2148860386562506,0.3387096774193548,-1.225127419354839,0.2537777777777778,59.47968191998531,34.40734221313058
COMMUNICATION SERVICES,2003Q2,64,-5.391736956521739,2.30645,27.754921508890654,0.421875,-5.201993750000001,0.3471739130434783,94.86391489768289,85.65102976190187
COMMUNICATION SERVICES,2003Q3,64,1.7314488888888881,3.125,0.9309286892550309,0.359375,-10.585968750000001,0.30760869565217397,97.87651777297718,161.98257642217015
COMMUNICATION SERVICES,2003Q4,67,44.94841276595744,0.0,42.51856211161295,0.29850746268656714,-3.657382089552239,0.44319148936170216,21.580494467005497,124.37674622679596
COMMUNICATION SERVICES,2004Q1,68,-19.130493877551018,2.8571,-7.578017771838802,0.38235294117647056,-16.861392647058825,0.26040816326530614,-16.671763759005977,21.79541574907561
COMMUNICATION SERVICES,2004Q2,74,6.7997173076923065,5.4578500000000005,4.920571474554662,0.4189189189189189,-1.2956743243243245,0.3651923076923077,-82.43003520793839,94.67509608591715
COMMUNICATION SERVICES,2004Q3,73,-102.48294259259258,0.0,6.443917382528081,0.2876712328767123,-4.3562890410958905,0.2756296296296296,-39.62906885177928,124.74719274251594
COMMUNICATION SERVICES,2004Q4,70,-6.147501999999998,3.1754,12.193648899933164,0.44285714285714284,-3.5749057142857144,0.45999,60.38995703218342,-13.977180949663373
COMMUNICATION SERVICES,2005Q1,73,34.1869923076923,5.131600000000001,35.91448633369943,0.410958904109589,-2.4106849315068493,0.24794230769230768,32.31794564708862,35.69282635064672
COMMUNICATION SERVICES,2005Q2,78,-36.09124464285714,5.11905,31.832430908197495,0.41025641025641024,-3.9614371794871803,0.34340178571428576,-150.88004487491162,-19.589910855484042
COMMUNICATION SERVICES,2005Q3,77,-17.15075087719298,0.0,19.291793998977347,0.33766233766233766,-18.105241558441563,0.29796491228070165,31.36687680660809,72.99151500300141
COMMUNICATION SERVICES,2005Q4,77,-24.92909166666666,0.0,58.124992311912365,0.2987012987012987,-5.8839012987013,0.3855666666666667,91.30767753421097,135.02218349084583
COMMUNICATION SERVICES,2006Q1,79,15.693679310344828,5.48875,7.5375241246603775,0.45569620253164556,-5.471967088607596,0.19947413793103447,-7.060402739099336,70.73499419589251
COMMUNICATION SERVICES,2006Q2,80,8.461530158730158,4.5455,11.522204127955415,0.45,-8.855638749999999,0.341515873015873,54.63561932994613,81.70356035150655
COMMUNICATION SERVICES,2006Q3,77,6.163117741935485,8.2989,17.707463326886703,0.5454545454545454,-0.3806805194805195,0.25016935483870967,-2373.8601932318998,12.683816535559457
COMMUNICATION SERVICES,2006Q4,80,24.567137499999998,7.4841999999999995,12.337422616991642,0.5375,-52.22809375000001,0.39551562500000004,18.321158966082493,75.06801970661955
