sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
COMMUNICATION SERVICES,2019Q2,197,-11.877468883891428,111.74948633089471
COMMUNICATION SERVICES,2019Q3,202,-25.905872350268176,-1.8068744928679612
COMMUNICATION SERVICES,2019Q4,204,-32.39358750887779,26.70343338563077
COMMUNICATION SERVICES,2020Q1,207,-43.66398942269166,21.1497354062898
COMMUNICATION SERVICES,2020Q2,212,-48.58875813961027,1.5378132451084083
COMMUNICATION SERVICES,2020Q3,219,-10.74967345959709,32.71529683475787
COMMUNICATION SERVICES,2020Q4,228,22.837393209608205,34.91395240186728
COMMUNICATION SERVICES,2021Q1,230,50.53560637042664,123.85111273580722
COMMUNICATION SERVICES,2021Q2,234,65.36302922414164,138.81049920566957
COMMUNICATION SERVICES,2021Q3,231,46.557406963417584,60.83922671350483
COMMUNICATION SERVICES,2021Q4,228,11.901341844011773,35.58569118739285
COMMUNICATION SERVICES,2022Q1,234,-2.3419354257093996,-4.4752779218807826
COMMUNICATION SERVICES,2022Q2,238,-8.119616401734783,-17.878575520386825
COMMUNICATION SERVICES,2022Q3,237,-16.282217326064174,-21.15123570097134
COMMUNICATION SERVICES,2022Q4,237,-30.074929229588154,-34.543474532488524
COMMUNICATION SERVICES,2023Q1,237,-10.132185317007897,-8.846846269359286
COMMUNICATION SERVICES,2023Q2,236,4.979896268550104,22.187253717526524
COMMUNICATION SERVICES,2023Q3,240,-15.328603974141366,68.97067450895985
COMMUNICATION SERVICES,2023Q4,233,-37.90206766199985,96.27231396615146
COMMUNICATION SERVICES,2024Q1,239,-24.971183120227458,67.79316287716226
COMMUNICATION SERVICES,2024Q2,243,-16.448585000180696,37.87111029912882
COMMUNICATION SERVICES,2024Q3,249,-7.267568229945027,34.5713488627728
COMMUNICATION SERVICES,2024Q4,241,4.110767241926272,43.486022898981915
COMMUNICATION SERVICES,2025Q1,257,-5.18339074166245,36.52031730003637
COMMUNICATION SERVICES,2025Q2,252,-8.518612144651588,26.630975339959033
COMMUNICATION SERVICES,2025Q3,7,-5.4861705605672,-22.985891065689152
CONSUMER DISCRETIONARY,1997Q1,119,15.50322559129021,24.404584025163796
CONSUMER DISCRETIONARY,1997Q2,125,19.807727277213683,18.811547904525685
CONSUMER DISCRETIONARY,1997Q3,128,33.21425078420177,23.85072863586903
CONSUMER DISCRETIONARY,1997Q4,133,2.8227137410482146,13.058940629272062
CONSUMER DISCRETIONARY,1998Q1,162,33.26390216554005,11.237679310614379
CONSUMER DISCRETIONARY,1998Q2,174,49.48625615663322,17.022743973786614
CONSUMER DISCRETIONARY,1998Q3,181,29.544255393384965,19.944928324009812
CONSUMER DISCRETIONARY,1998Q4,177,32.23094949514149,26.52643493178627
CONSUMER DISCRETIONARY,1999Q1,187,10.990556146662499,32.375958594270976
CONSUMER DISCRETIONARY,1999Q2,187,19.965017076616927,58.371504714821604
CONSUMER DISCRETIONARY,1999Q3,184,17.902625529511276,58.41223673920146
CONSUMER DISCRETIONARY,1999Q4,183,-1.3473980017183134,40.36122950486089
CONSUMER DISCRETIONARY,2000Q1,193,5.197565297182624,22.947060188701908
CONSUMER DISCRETIONARY,2000Q2,190,-4.034432525723404,17.03580987086618
CONSUMER DISCRETIONARY,2000Q3,191,2.2117876678271746,21.445203032881437
CONSUMER DISCRETIONARY,2000Q4,187,-12.24182841838414,-9.04668633738119
CONSUMER DISCRETIONARY,2001Q1,196,-15.07975156798643,-5.94055229972114
CONSUMER DISCRETIONARY,2001Q2,198,-3.4923947824952415,15.85590428763129
CONSUMER DISCRETIONARY,2001Q3,197,-7.563543693792344,21.20961126647106
CONSUMER DISCRETIONARY,2001Q4,196,-3.4872305319805994,6.256936012636962
CONSUMER DISCRETIONARY,2002Q1,203,25.674542491293316,44.62756775325977
CONSUMER DISCRETIONARY,2002Q2,206,32.30764637498628,20.692596114428195
CONSUMER DISCRETIONARY,2002Q3,207,42.55282359023598,1.5666265739092504
CONSUMER DISCRETIONARY,2002Q4,204,35.49664153376146,-29.104057007954378
CONSUMER DISCRETIONARY,2003Q1,211,7.135958094899485,12.723026724693835
CONSUMER DISCRETIONARY,2003Q2,212,11.215895508030618,6.320080608676597
CONSUMER DISCRETIONARY,2003Q3,213,-0.3839944512201496,65.47717728074386
CONSUMER DISCRETIONARY,2003Q4,213,20.104698338829483,39.34630603815155
CONSUMER DISCRETIONARY,2004Q1,220,29.009867429975085,37.015925349153456
CONSUMER DISCRETIONARY,2004Q2,219,19.79164703874693,40.90677077810324
CONSUMER DISCRETIONARY,2004Q3,223,24.432738192797032,28.788268937343428
CONSUMER DISCRETIONARY,2004Q4,219,16.182499365865066,35.3459263432495
CONSUMER DISCRETIONARY,2005Q1,227,15.459284962119305,23.669593023652663
CONSUMER DISCRETIONARY,2005Q2,229,17.727270079613767,29.24916629316227
CONSUMER DISCRETIONARY,2005Q3,228,17.543024138360746,22.080958598224075
CONSUMER DISCRETIONARY,2005Q4,227,6.643731107699377,19.104168633454222
CONSUMER DISCRETIONARY,2006Q1,234,15.888791639505277,15.442364448930814
CONSUMER DISCRETIONARY,2006Q2,238,8.200517680415166,13.608066053037234
CONSUMER DISCRETIONARY,2006Q3,239,-4.746974535215191,-9.904471962350952
CONSUMER DISCRETIONARY,2006Q4,238,6.925816289541758,7.371596037808896
CONSUMER DISCRETIONARY,2007Q1,241,7.014811178999163,5.981857089761246
CONSUMER DISCRETIONARY,2007Q2,245,-6.227721413774599,-33.26049612087085
CONSUMER DISCRETIONARY,2007Q3,245,-4.346941567129214,-31.701475580255966
CONSUMER DISCRETIONARY,2007Q4,243,-14.907278000052717,-7.3478344912302385
CONSUMER DISCRETIONARY,2008Q1,251,-29.696059601306523,-19.520830233697787
CONSUMER DISCRETIONARY,2008Q2,249,-14.196192666898748,-8.414298057053527
CONSUMER DISCRETIONARY,2008Q3,251,-39.635614549637395,-10.102125076259986
CONSUMER DISCRETIONARY,2008Q4,248,-98.05112905514811,-46.633275261119266
CONSUMER DISCRETIONARY,2009Q1,251,-69.18571363847887,-51.90450427018526
CONSUMER DISCRETIONARY,2009Q2,253,-54.05092881091486,-23.486132869060558
CONSUMER DISCRETIONARY,2009Q3,252,-8.78032849730739,-0.36340557521296785
CONSUMER DISCRETIONARY,2009Q4,250,56.66466112536314,49.674036644288236
CONSUMER DISCRETIONARY,2010Q1,260,77.23022880958636,58.94875438224969
CONSUMER DISCRETIONARY,2010Q2,262,72.90916578358002,91.1389417854753
CONSUMER DISCRETIONARY,2010Q3,268,48.82423684110616,73.00430568461492
CONSUMER DISCRETIONARY,2010Q4,267,29.683861530632456,30.656856510494137
CONSUMER DISCRETIONARY,2011Q1,273,24.075712405729828,29.580097701846825
CONSUMER DISCRETIONARY,2011Q2,271,23.27984887752316,18.99228576486179
CONSUMER DISCRETIONARY,2011Q3,272,13.728580675339028,22.830351981645794
CONSUMER DISCRETIONARY,2011Q4,275,11.447021129496894,-16.197751740977303
CONSUMER DISCRETIONARY,2012Q1,280,12.842757503031848,41.233244476243954
CONSUMER DISCRETIONARY,2012Q2,281,3.739749809884942,15.107167044334473
CONSUMER DISCRETIONARY,2012Q3,282,10.865015934949,21.84525639963797
CONSUMER DISCRETIONARY,2012Q4,281,14.696977161044984,19.89115878728042
CONSUMER DISCRETIONARY,2013Q1,286,24.217776181909453,60.68982644216144
CONSUMER DISCRETIONARY,2013Q2,290,12.470604663910628,50.250717944574426
CONSUMER DISCRETIONARY,2013Q3,298,32.60891077401092,56.111235362623795
CONSUMER DISCRETIONARY,2013Q4,297,18.864389079534117,49.23212162001186
CONSUMER DISCRETIONARY,2014Q1,305,12.415061490828814,1.806533112393358
CONSUMER DISCRETIONARY,2014Q2,307,-6.34748653936564,13.86386901742659
CONSUMER DISCRETIONARY,2014Q3,310,12.751185993630811,21.746675258899305
CONSUMER DISCRETIONARY,2014Q4,310,19.623621984636152,6.096892868689713
CONSUMER DISCRETIONARY,2015Q1,316,18.5984666963009,14.089404693703406
CONSUMER DISCRETIONARY,2015Q2,322,22.996597509407923,27.585600089716003
CONSUMER DISCRETIONARY,2015Q3,323,11.72175878526898,94.4072499199659
CONSUMER DISCRETIONARY,2015Q4,328,12.918222849699342,84.23256656128662
CONSUMER DISCRETIONARY,2016Q1,336,19.05798325391867,73.019160861948
CONSUMER DISCRETIONARY,2016Q2,337,6.982984081167413,67.03223782035903
CONSUMER DISCRETIONARY,2016Q3,342,15.273788568690913,56.737952412347916
CONSUMER DISCRETIONARY,2016Q4,351,10.682681033020593,67.70363792402753
CONSUMER DISCRETIONARY,2017Q1,356,11.419320925355315,57.52833675930764
CONSUMER DISCRETIONARY,2017Q2,362,-0.37156974497388273,-0.060986823649344706
CONSUMER DISCRETIONARY,2017Q3,358,12.34413177869373,-12.732958744805252
CONSUMER DISCRETIONARY,2017Q4,367,6.703595310032523,10.389847972159128
CONSUMER DISCRETIONARY,2018Q1,374,31.76406725372839,18.704057272789893
CONSUMER DISCRETIONARY,2018Q2,384,27.314695341440377,-14.788239086424529
CONSUMER DISCRETIONARY,2018Q3,385,16.203222518183978,55.473925359837544
CONSUMER DISCRETIONARY,2018Q4,392,4.634001592586252,81.23248144075674
CONSUMER DISCRETIONARY,2019Q1,409,4.530466425604447,34.68971487060867
CONSUMER DISCRETIONARY,2019Q2,416,-5.151633381268335,10.056391637910707
CONSUMER DISCRETIONARY,2019Q3,422,-8.662196686276928,-23.32454361343389
CONSUMER DISCRETIONARY,2019Q4,439,-4.622214544385562,10.380960885730845
CONSUMER DISCRETIONARY,2020Q1,440,-59.30718242519883,-8.840259517204831
CONSUMER DISCRETIONARY,2020Q2,442,-123.05944398680349,33.71670463101961
CONSUMER DISCRETIONARY,2020Q3,454,-9.298664161544611,66.64644122362404
CONSUMER DISCRETIONARY,2020Q4,474,-8.673991246941085,45.24825383355165
CONSUMER DISCRETIONARY,2021Q1,488,73.73797525745837,130.31813555066842
CONSUMER DISCRETIONARY,2021Q2,487,131.18238336205292,131.38003688648206
CONSUMER DISCRETIONARY,2021Q3,490,62.00029431715348,67.13599370010868
CONSUMER DISCRETIONARY,2021Q4,481,44.7291022603917,60.47598209921218
CONSUMER DISCRETIONARY,2022Q1,495,3.220110365874431,45.64000470905965
CONSUMER DISCRETIONARY,2022Q2,495,-3.551061839891475,8.596719280076568
CONSUMER DISCRETIONARY,2022Q3,494,-15.151875814773998,6.569198334958835
CONSUMER DISCRETIONARY,2022Q4,491,-16.371589646060418,22.862029827528126
CONSUMER DISCRETIONARY,2023Q1,495,-4.191515548859952,17.94948582276862
CONSUMER DISCRETIONARY,2023Q2,496,-4.232949121875845,97.11897448760271
CONSUMER DISCRETIONARY,2023Q3,497,-9.693217954827722,143.7469621124773
CONSUMER DISCRETIONARY,2023Q4,493,-11.354696105782532,86.89478146417208
CONSUMER DISCRETIONARY,2024Q1,504,-20.179358954938955,71.50767420856528
CONSUMER DISCRETIONARY,2024Q2,509,-33.179506442527455,27.444601788210814
CONSUMER DISCRETIONARY,2024Q3,519,-19.942193968725963,25.895151878708475
CONSUMER DISCRETIONARY,2024Q4,510,-4.273086485134452,42.1929067117667
CONSUMER DISCRETIONARY,2025Q1,533,-32.21430606073593,38.1521124314916
CONSUMER DISCRETIONARY,2025Q2,524,-11.21999038059566,15.923744260654725
CONSUMER DISCRETIONARY,2025Q3,92,6.0980646907345335,8.353959702605717
CONSUMER STAPLES,1997Q1,57,21.51058497124228,22.74559925669207
CONSUMER STAPLES,1997Q2,51,28.270895839741133,16.897771212728767
CONSUMER STAPLES,1997Q3,58,31.31516943758195,14.176171812996207
CONSUMER STAPLES,1997Q4,61,29.839280899507653,13.049576726191521
CONSUMER STAPLES,1998Q1,74,4.963176097091049,5.110574406740375
CONSUMER STAPLES,1998Q2,76,14.186687088342405,15.595589233976536
CONSUMER STAPLES,1998Q3,78,12.177623115551262,11.249889042039205
CONSUMER STAPLES,1998Q4,77,16.454196066839994,-11.370453163393782
CONSUMER STAPLES,1999Q1,84,8.496160197248514,9.266170956690534
CONSUMER STAPLES,1999Q2,85,6.47352302942594,12.805449527995444
CONSUMER STAPLES,1999Q3,85,9.858733010541126,30.93414613171493
CONSUMER STAPLES,1999Q4,82,4.725569906545769,16.990525933162033
CONSUMER STAPLES,2000Q1,87,-8.70537054892293,7.702309969035352
CONSUMER STAPLES,2000Q2,88,8.417113190869074,15.577332249408375
CONSUMER STAPLES,2000Q3,86,-7.700777853165273,25.736959104112817
CONSUMER STAPLES,2000Q4,86,-0.0727053368968798,4.878942411491033
CONSUMER STAPLES,2001Q1,90,7.36888360319506,5.856423897744565
CONSUMER STAPLES,2001Q2,95,-7.782542444417103,4.85401364497154
CONSUMER STAPLES,2001Q3,93,10.438897230244997,9.261114180738696
CONSUMER STAPLES,2001Q4,94,10.686694912603869,5.835876975309995
CONSUMER STAPLES,2002Q1,95,28.452588713282513,-8.978431261804186
CONSUMER STAPLES,2002Q2,96,39.63074263214467,5.222177118123244
CONSUMER STAPLES,2002Q3,96,44.330836348871976,22.70021754088626
CONSUMER STAPLES,2002Q4,94,27.123763261737853,3.363003641757922
CONSUMER STAPLES,2003Q1,95,-8.511520858425081,17.306474155129543
CONSUMER STAPLES,2003Q2,99,22.49512364048514,13.195456620914378
CONSUMER STAPLES,2003Q3,98,33.9723676043903,10.881441271530495
CONSUMER STAPLES,2003Q4,101,31.783089178946586,16.676436027239717
CONSUMER STAPLES,2004Q1,99,33.03181149547858,15.657462092116862
CONSUMER STAPLES,2004Q2,98,26.35612267467927,18.431734271322988
CONSUMER STAPLES,2004Q3,99,12.90093012210729,15.526710376247127
CONSUMER STAPLES,2004Q4,100,4.919689843004244,8.396826139142116
CONSUMER STAPLES,2005Q1,101,0.3296078901671596,5.647608540131687
CONSUMER STAPLES,2005Q2,101,0.4247659031442368,11.75633394894356
CONSUMER STAPLES,2005Q3,102,-6.94778655889631,11.367914565466943
CONSUMER STAPLES,2005Q4,103,12.939962595447028,-2.301357207271047
CONSUMER STAPLES,2006Q1,104,16.508446920981413,13.955948787815112
CONSUMER STAPLES,2006Q2,101,6.526645012576502,11.783463812777624
CONSUMER STAPLES,2006Q3,103,8.564932862745719,14.955684743079356
CONSUMER STAPLES,2006Q4,104,22.20777784480193,12.86140183614417
CONSUMER STAPLES,2007Q1,105,22.7109704978229,14.17521786699417
CONSUMER STAPLES,2007Q2,106,36.54251116034369,17.067354187384932
CONSUMER STAPLES,2007Q3,106,27.21109720192189,14.159183784603636
CONSUMER STAPLES,2007Q4,103,14.035400331177087,11.9156405600404
CONSUMER STAPLES,2008Q1,110,-5.048689744121981,13.406700699339826
CONSUMER STAPLES,2008Q2,111,-20.378837966769883,10.458630667754019
CONSUMER STAPLES,2008Q3,113,-18.897994969296587,14.823476377741626
CONSUMER STAPLES,2008Q4,113,-29.652412056338964,-9.074052876044652
CONSUMER STAPLES,2009Q1,114,-5.29206329256625,-7.0555596555027495
CONSUMER STAPLES,2009Q2,113,39.731538677730384,2.1879008700259606
CONSUMER STAPLES,2009Q3,114,14.70358535744856,9.005800933847643
CONSUMER STAPLES,2009Q4,117,39.56962298281539,10.028548820718015
CONSUMER STAPLES,2010Q1,118,42.80240397405531,24.789664980234864
CONSUMER STAPLES,2010Q2,118,28.984430667076353,15.92452808171126
CONSUMER STAPLES,2010Q3,122,0.5185619389409836,19.04844048527101
CONSUMER STAPLES,2010Q4,121,7.921160669666705,7.937460303442001
CONSUMER STAPLES,2011Q1,124,21.72106488082302,15.018989183513098
CONSUMER STAPLES,2011Q2,126,0.7036398286200535,15.961910402193825
CONSUMER STAPLES,2011Q3,130,13.02119600156097,15.361289086691162
CONSUMER STAPLES,2011Q4,129,-0.24450112792641662,5.060046248512711
CONSUMER STAPLES,2012Q1,129,-3.7755985240133954,5.611184046537913
CONSUMER STAPLES,2012Q2,132,12.154482731467132,12.146821988092153
CONSUMER STAPLES,2012Q3,133,25.30942799507923,16.89487138357588
CONSUMER STAPLES,2012Q4,133,13.774293708652669,8.341089473312769
CONSUMER STAPLES,2013Q1,134,2.837015076080264,12.528016521226116
CONSUMER STAPLES,2013Q2,135,17.023838593795407,4.634876057575649
CONSUMER STAPLES,2013Q3,139,2.2549023533160373,59.121163414023364
CONSUMER STAPLES,2013Q4,140,0.908719937154176,50.44215340601134
CONSUMER STAPLES,2014Q1,140,5.096969711133093,42.872301407325935
CONSUMER STAPLES,2014Q2,143,26.245958919678156,38.02547044914768
CONSUMER STAPLES,2014Q3,144,30.204885279047783,6.145359145721097
CONSUMER STAPLES,2014Q4,144,29.058288008424512,4.3554229536604945
CONSUMER STAPLES,2015Q1,145,33.574908328982744,11.277430903436846
CONSUMER STAPLES,2015Q2,147,-3.3865179438734074,-5.993855835484552
CONSUMER STAPLES,2015Q3,148,5.334900842317032,-3.7321746626148924
CONSUMER STAPLES,2015Q4,150,27.263896211944566,-2.128377677383447
CONSUMER STAPLES,2016Q1,153,9.566421588368794,-5.070267551057943
CONSUMER STAPLES,2016Q2,152,10.180813168758998,9.298019793366349
CONSUMER STAPLES,2016Q3,155,12.203378333939721,3.5698436783731284
CONSUMER STAPLES,2016Q4,161,-9.518987439060275,-7.317344227069714
CONSUMER STAPLES,2017Q1,163,-22.509730870301095,-7.0522004844364
CONSUMER STAPLES,2017Q2,163,0.27118377951199035,-5.104793369899395
CONSUMER STAPLES,2017Q3,166,1.7253970862311254,0.3911129148557719
CONSUMER STAPLES,2017Q4,166,15.633087741907651,25.38036678068261
CONSUMER STAPLES,2018Q1,167,3.915993862599274,8.696267532019542
CONSUMER STAPLES,2018Q2,167,20.430828135245417,20.38918936213203
CONSUMER STAPLES,2018Q3,171,11.856218170837609,7.241934881649227
CONSUMER STAPLES,2018Q4,179,5.329388341106548,16.96751251881811
CONSUMER STAPLES,2019Q1,181,14.637347591160301,11.356162765881045
CONSUMER STAPLES,2019Q2,187,12.432333364988708,12.533698001514448
CONSUMER STAPLES,2019Q3,187,3.65858140305298,1.315877818208509
CONSUMER STAPLES,2019Q4,191,11.459050925665613,9.373470052087704
CONSUMER STAPLES,2020Q1,191,-23.478232996596077,-7.010005511841847
CONSUMER STAPLES,2020Q2,194,-17.5305353019514,0.36352293455809837
CONSUMER STAPLES,2020Q3,197,9.852957746885728,17.03236560517258
CONSUMER STAPLES,2020Q4,208,32.98218712079118,15.540900059551825
CONSUMER STAPLES,2021Q1,210,1.9206105539891543,31.58117795068441
CONSUMER STAPLES,2021Q2,213,26.912433784661992,38.87457523358539
CONSUMER STAPLES,2021Q3,210,-6.134249645019005,21.143287421719904
CONSUMER STAPLES,2021Q4,209,10.18532068607748,14.838936230678193
CONSUMER STAPLES,2022Q1,213,-10.921790593275116,12.813486294526978
CONSUMER STAPLES,2022Q2,220,-26.322997465372374,-0.92515704884979
CONSUMER STAPLES,2022Q3,215,-6.169373447946011,5.442954992744066
CONSUMER STAPLES,2022Q4,215,-8.003916478231451,42.123547543615686
CONSUMER STAPLES,2023Q1,215,-18.267249472873612,54.00490247100732
CONSUMER STAPLES,2023Q2,216,2.8674402317753134,64.45936216863595
CONSUMER STAPLES,2023Q3,218,7.385532477867955,58.87196272635252
CONSUMER STAPLES,2023Q4,216,9.636198940281197,34.97653720780712
CONSUMER STAPLES,2024Q1,217,1.373769689077858,17.524812537988428
CONSUMER STAPLES,2024Q2,217,-14.0359620858796,4.819173677069139
CONSUMER STAPLES,2024Q3,222,0.9049821437990739,-7.340789260287204
CONSUMER STAPLES,2024Q4,224,-0.6260292007371999,-8.181740523120995
CONSUMER STAPLES,2025Q1,230,-1.8657621923842802,-12.009702838841687
CONSUMER STAPLES,2025Q2,226,-10.116046514786746,1.105324257894481
CONSUMER STAPLES,2025Q3,34,-10.224427698979715,2.498229513987989
ENERGY,1997Q1,47,46.45542964050533,23.969606532084086
ENERGY,1997Q2,48,9.598377511071819,8.607742799073861
ENERGY,1997Q3,49,40.49696903897796,22.504436483422648
ENERGY,1997Q4,51,21.940848628411175,1.5318429766283674
ENERGY,1998Q1,66,3.764454826343121,-19.47755685298704
ENERGY,1998Q2,74,12.991939947257313,-19.70898039996633
ENERGY,1998Q3,75,-13.660625581097115,-39.50998671496024
ENERGY,1998Q4,67,-11.634348576785854,-42.49904932237039
ENERGY,1999Q1,74,-64.35538269531656,-49.85229750940985
ENERGY,1999Q2,78,-44.67389412659249,-22.42539427579244
ENERGY,1999Q3,78,11.44913514967693,32.176266517166425
ENERGY,1999Q4,70,26.36798032531479,70.77246852812307
ENERGY,2000Q1,79,84.38075216293528,138.7281440946104
ENERGY,2000Q2,80,98.75167226646701,147.07441231932913
ENERGY,2000Q3,80,115.98880299781165,105.27882454924492
ENERGY,2000Q4,70,116.47032602244117,116.74715110458656
ENERGY,2001Q1,82,116.49210530495475,75.58059174947324
