sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
COMMUNICATION SERVICES,2025Q1,260,-1007.6615214505174,-7.018332891811004
COMMUNICATION SERVICES,2025Q2,253,38.74422583134018,35.1058242355666
COMMUNICATION SERVICES,2025Q3,7,274.4981280164161,568.2504731483723
CONSUMER CYCLICAL,1997Q1,119,23.75206501697678,100.80140272422406
CONSUMER CYCLICAL,1997Q2,125,24.337856683195707,23.218468910340206
CONSUMER CYCLICAL,1997Q3,128,33.7690648489222,25.38892513274285
CONSUMER CYCLICAL,1997Q4,133,6.20888443742904,18.026536566420177
CONSUMER CYCLICAL,1998Q1,162,41.535237176671465,17.03741932039979
CONSUMER CYCLICAL,1998Q2,174,51.15593413442449,-119.82039395177047
CONSUMER CYCLICAL,1998Q3,181,53.44087816323229,-73.05771354219057
CONSUMER CYCLICAL,1998Q4,177,27.49531717524296,-56.03186387045422
CONSUMER CYCLICAL,1999Q1,187,8.33285663166624,50.65138742904933
CONSUMER CYCLICAL,1999Q2,187,27.22568462345487,68.94008457411731
CONSUMER CYCLICAL,1999Q3,184,61.1117057130586,56.817622367174394
CONSUMER CYCLICAL,1999Q4,183,290.76822813379187,42.11742315301386
CONSUMER CYCLICAL,2000Q1,193,128.55588838854717,-25.39610431404209
CONSUMER CYCLICAL,2000Q2,190,22.384971711902455,-37.91959976942193
CONSUMER CYCLICAL,2000Q3,191,38.21806901618936,22.933397460503006
CONSUMER CYCLICAL,2000Q4,187,243.1645420019582,50.88281839647278
CONSUMER CYCLICAL,2001Q1,196,-79.52401091139483,11.380366649764923
CONSUMER CYCLICAL,2001Q2,198,26.224299585628764,34.03003419542751
CONSUMER CYCLICAL,2001Q3,197,-41.79442356278791,10.371295512688038
CONSUMER CYCLICAL,2001Q4,196,-250.6157224125678,463.7781652284347
CONSUMER CYCLICAL,2002Q1,203,54.60027880558306,20.335803984142927
CONSUMER CYCLICAL,2002Q2,206,125.27786969302547,23.985390306412476
CONSUMER CYCLICAL,2002Q3,207,72.55435594009954,-370.20740808310774
CONSUMER CYCLICAL,2002Q4,204,90.94561800415767,-21.319394917396853
CONSUMER CYCLICAL,2003Q1,211,20.698323681749716,105.51967049493115
CONSUMER CYCLICAL,2003Q2,212,-1.760426932234493,96.08546500482039
CONSUMER CYCLICAL,2003Q3,213,-1.9216981955390187,62.38782639106825
CONSUMER CYCLICAL,2003Q4,213,25.905489441968033,14.324606120489614
CONSUMER CYCLICAL,2004Q1,220,77.81408998203096,53.136332513105266
CONSUMER CYCLICAL,2004Q2,219,47.78932950752721,23.942580114249278
CONSUMER CYCLICAL,2004Q3,223,42.79388042006909,19.520511772736437
CONSUMER CYCLICAL,2004Q4,219,17.351820800735133,65.43039053682845
CONSUMER CYCLICAL,2005Q1,227,50.04553555011158,13.485471542803415
CONSUMER CYCLICAL,2005Q2,229,33.818338365469785,17.936577282195554
CONSUMER CYCLICAL,2005Q3,228,14.475425699281802,268.3170225228333
CONSUMER CYCLICAL,2005Q4,227,7.1832627480424005,15.598879450743098
CONSUMER CYCLICAL,2006Q1,234,58.542862071174135,9.414413670533447
CONSUMER CYCLICAL,2006Q2,238,32.22778282221521,177.81365636843415
CONSUMER CYCLICAL,2006Q3,239,3.6909517925878332,-10.481615116436965
CONSUMER CYCLICAL,2006Q4,238,-57.04999729701684,16.290581122760578
CONSUMER CYCLICAL,2007Q1,241,50.042833267026374,26.72582943789468
CONSUMER CYCLICAL,2007Q2,245,14.016638862511742,-20.988355150328967
CONSUMER CYCLICAL,2007Q3,245,24.631967632229852,-12.129264403956945
CONSUMER CYCLICAL,2007Q4,243,-108.12036733728975,-12.22708122464295
CONSUMER CYCLICAL,2008Q1,251,216.36474186122555,29.217099000847888
CONSUMER CYCLICAL,2008Q2,249,-16.33095227495721,48.1467228101836
CONSUMER CYCLICAL,2008Q3,251,-144.60255905245458,-124.10043833277525
CONSUMER CYCLICAL,2008Q4,248,-270.7723745777874,-25.946754012808384
CONSUMER CYCLICAL,2009Q1,251,-2975.2076024809858,-13.502877900061662
CONSUMER CYCLICAL,2009Q2,253,-69.68087435474008,-15.049292045872543
CONSUMER CYCLICAL,2009Q3,252,0.6367524819640262,42.15288484807685
CONSUMER CYCLICAL,2009Q4,250,189.98534737867735,90.51882175656498
CONSUMER CYCLICAL,2010Q1,260,-47.53917065815861,64.38377349425797
CONSUMER CYCLICAL,2010Q2,262,152.9174751144692,79.7420229462684
CONSUMER CYCLICAL,2010Q3,268,71.84408002550616,68.8531941800911
CONSUMER CYCLICAL,2010Q4,268,784.1947796828554,148.24072751457794
CONSUMER CYCLICAL,2011Q1,274,101.3171275584898,115.86849433234268
CONSUMER CYCLICAL,2011Q2,272,212.96405744992865,10.277825498357467
CONSUMER CYCLICAL,2011Q3,273,11.045170766808141,-28.35626683891789
CONSUMER CYCLICAL,2011Q4,276,30.313638186636815,-22.336381854553412
CONSUMER CYCLICAL,2012Q1,281,49.83752244701716,-6.826206575164484
CONSUMER CYCLICAL,2012Q2,282,173.25259976745934,785.2100010690161
CONSUMER CYCLICAL,2012Q3,283,-66.48231826882687,-135.9495630095831
CONSUMER CYCLICAL,2012Q4,282,214.34081970928295,0.8781275429024143
CONSUMER CYCLICAL,2013Q1,287,43.06455679086807,45.64761088251731
CONSUMER CYCLICAL,2013Q2,291,26.570711639835032,-47.433749206064014
CONSUMER CYCLICAL,2013Q3,299,46.978353650890966,-207.8402354546579
CONSUMER CYCLICAL,2013Q4,298,34.17627772488438,118.5504739911982
CONSUMER CYCLICAL,2014Q1,306,0.8083868977037239,2.8146093157113814
CONSUMER CYCLICAL,2014Q2,308,0.0006614236597906152,22.316801648363597
CONSUMER CYCLICAL,2014Q3,311,18.383128370648397,32.28939686457562
CONSUMER CYCLICAL,2014Q4,311,13.965753451332569,-31.046099258277252
CONSUMER CYCLICAL,2015Q1,317,37.759481078306315,-725.5792309155181
CONSUMER CYCLICAL,2015Q2,323,21.221218079537906,2.96985150089478
CONSUMER CYCLICAL,2015Q3,324,-20.44331857574843,31.277296835540135
CONSUMER CYCLICAL,2015Q4,329,-33.40749373074435,-1440.6236126602348
CONSUMER CYCLICAL,2016Q1,337,13.50370524460406,224.16104117937587
CONSUMER CYCLICAL,2016Q2,338,19.52365766854999,269.3421063526597
CONSUMER CYCLICAL,2016Q3,343,436.50352147436683,197.34339830153806
CONSUMER CYCLICAL,2016Q4,353,24.393151633310758,85.40278677430825
CONSUMER CYCLICAL,2017Q1,358,-64.47242673322336,54.655093721147836
CONSUMER CYCLICAL,2017Q2,363,34.95151894686082,2443.357739560839
CONSUMER CYCLICAL,2017Q3,359,-20.928876423248752,219.36765242721083
CONSUMER CYCLICAL,2017Q4,368,59.01292857792577,187.26892088346403
CONSUMER CYCLICAL,2018Q1,377,56.15505878628254,28.334333942558146
CONSUMER CYCLICAL,2018Q2,387,65.2924111386009,316.20688422387195
CONSUMER CYCLICAL,2018Q3,388,-15.808321479610829,285.90249882262617
CONSUMER CYCLICAL,2018Q4,395,92.90117988629818,82.50881738917266
CONSUMER CYCLICAL,2019Q1,412,-47.14400450293758,32.3473517420096
CONSUMER CYCLICAL,2019Q2,419,377.0365459016113,28.068359265975175
CONSUMER CYCLICAL,2019Q3,426,-6.704388323825464,-27.91253057613742
CONSUMER CYCLICAL,2019Q4,444,-17.492368685119448,-3.0158838776486827
CONSUMER CYCLICAL,2020Q1,443,-1017.5517989197364,-71.0563116850516
CONSUMER CYCLICAL,2020Q2,447,-928.0977098900142,26.44399226356668
CONSUMER CYCLICAL,2020Q3,457,-168.05862292645855,64.81132829215865
CONSUMER CYCLICAL,2020Q4,480,1.2855819805997364,66.33927268001703
CONSUMER CYCLICAL,2021Q1,494,-245.91652622517313,147.06466784078304
CONSUMER CYCLICAL,2021Q2,494,-251.88130959421798,242.84635418011604
CONSUMER CYCLICAL,2021Q3,494,-90563.46829513974,78.04073090842658
CONSUMER CYCLICAL,2021Q4,483,65.84002528341803,175.85328763596
CONSUMER CYCLICAL,2022Q1,497,-242.71067736008078,71.429406154009
CONSUMER CYCLICAL,2022Q2,497,10.531565828258968,20.797691035794877
CONSUMER CYCLICAL,2022Q3,497,-835589.1446975771,-156.0341323818595
CONSUMER CYCLICAL,2022Q4,495,-2706.0244221286125,25.70183310453677
CONSUMER CYCLICAL,2023Q1,499,-10171.09695275478,88.56710184944761
CONSUMER CYCLICAL,2023Q2,499,-0.28046830778339427,109.77289678455179
CONSUMER CYCLICAL,2023Q3,500,-79.38791262996969,154.40234076391488
CONSUMER CYCLICAL,2023Q4,496,-118.9182434564388,108.20227397378329
CONSUMER CYCLICAL,2024Q1,508,-735.5774071333776,80.55695498252953
CONSUMER CYCLICAL,2024Q2,513,-186.35729293582318,34.41162552951166
CONSUMER CYCLICAL,2024Q3,523,-261.387958746238,25.060557914460446
CONSUMER CYCLICAL,2024Q4,517,-12.037929446424295,50.831572780650795
CONSUMER CYCLICAL,2025Q1,543,-37.0534279287655,80.01997083601354
CONSUMER CYCLICAL,2025Q2,534,-477.20584377091177,17.94064608963512
CONSUMER CYCLICAL,2025Q3,93,161.27220783084525,28.28330128027383
CONSUMER DEFENSIVE,1997Q1,57,40.63716164233321,26.657435360505648
CONSUMER DEFENSIVE,1997Q2,51,37.351907413103234,18.47839375533131
CONSUMER DEFENSIVE,1997Q3,58,54.22252618459405,28.132328306401767
CONSUMER DEFENSIVE,1997Q4,61,76.99511490690992,14.123188279007532
CONSUMER DEFENSIVE,1998Q1,74,1.4009282987734566,4.795125486069736
CONSUMER DEFENSIVE,1998Q2,76,17.649169146773065,21.31320602535179
CONSUMER DEFENSIVE,1998Q3,78,44.761077143268984,20.332725696326868
CONSUMER DEFENSIVE,1998Q4,77,41.99310308939547,2.220733118359596
CONSUMER DEFENSIVE,1999Q1,84,15.099119709683487,9.913058326774403
CONSUMER DEFENSIVE,1999Q2,85,-2.0433374228764176,14.101698855544125
CONSUMER DEFENSIVE,1999Q3,85,18.762354840986045,30.703330310409807
CONSUMER DEFENSIVE,1999Q4,82,-28.540570270725027,11.85555471210844
CONSUMER DEFENSIVE,2000Q1,87,49.995590305030795,149.592907612847
CONSUMER DEFENSIVE,2000Q2,88,5.6119748948014605,15.026470195360544
CONSUMER DEFENSIVE,2000Q3,86,172.55562072073516,34.25488308567555
CONSUMER DEFENSIVE,2000Q4,86,-4.473646832351189,4.787645521156432
CONSUMER DEFENSIVE,2001Q1,90,11.199177035398675,6.0711026891463185
CONSUMER DEFENSIVE,2001Q2,95,-19.607531833704023,3.6571063588911765
CONSUMER DEFENSIVE,2001Q3,93,17.8105390700803,9.09685025919332
CONSUMER DEFENSIVE,2001Q4,94,-32.25416265907269,12.858203631415634
CONSUMER DEFENSIVE,2002Q1,95,66.54989964682112,0.24828352898318568
