source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
TECHNOLOGY,UNKNOWN,source_surprise_leads_target_by_1q,0.14598252419524385,101,0.14598252419524385
UNKNOWN,TECHNOLOGY,source_surprise_lags_target_by_1q,0.14598252419524385,101,0.14598252419524385
CONSUMER DEFENSIVE,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,-0.14301688712267313,118,0.14301688712267313
COMMUNICATION SERVICES,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.1430168871226731,118,0.1430168871226731
REAL ESTATE,UNKNOWN,source_surprise_lags_target_by_1q,0.14257251659467046,102,0.14257251659467046
UNKNOWN,REAL ESTATE,source_surprise_leads_target_by_1q,0.14257251659467043,102,0.14257251659467043
BASIC MATERIALS,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.13999809265278193,118,0.13999809265278193
CONSUMER DEFENSIVE,BASIC MATERIALS,source_surprise_lags_target_by_1q,-0.13999809265278193,118,0.13999809265278193
ENERGY,REAL ESTATE,source_surprise_lags_target_by_1q,0.1392109127657805,118,0.1392109127657805
REAL ESTATE,ENERGY,source_surprise_leads_target_by_1q,0.1392109127657805,118,0.1392109127657805
FINANCIAL SERVICES,REAL ESTATE,source_surprise_lags_target_by_1q,-0.12563337855135906,118,0.12563337855135906
REAL ESTATE,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,-0.12563337855135906,118,0.12563337855135906
HEALTHCARE,ENERGY,source_surprise_leads_target_by_1q,0.12009020839531825,118,0.12009020839531825
ENERGY,HEALTHCARE,source_surprise_lags_target_by_1q,0.12009020839531824,118,0.12009020839531824
INDUSTRIALS,REAL ESTATE,source_surprise_leads_target_by_1q,0.11895155328000566,118,0.11895155328000566
REAL ESTATE,INDUSTRIALS,source_surprise_lags_target_by_1q,0.11895155328000566,118,0.11895155328000566
CONSUMER CYCLICAL,TECHNOLOGY,source_surprise_leads_target_by_1q,0.11745177357766381,118,0.11745177357766381
TECHNOLOGY,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.11745177357766381,118,0.11745177357766381
CONSUMER DEFENSIVE,UTILITIES,source_surprise_leads_target_by_1q,0.11484279237840511,117,0.11484279237840511
UTILITIES,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.11484279237840511,117,0.11484279237840511
CONSUMER CYCLICAL,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,0.11409902780703873,118,0.11409902780703873
CONSUMER DEFENSIVE,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.11409902780703872,118,0.11409902780703872
CONSUMER CYCLICAL,HEALTHCARE,source_surprise_leads_target_by_1q,-0.11146398975231092,118,0.11146398975231092
HEALTHCARE,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,-0.11146398975231092,118,0.11146398975231092
CONSUMER DEFENSIVE,ENERGY,source_surprise_leads_target_by_1q,-0.10077904853485448,118,0.10077904853485448
ENERGY,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,-0.10077904853485448,118,0.10077904853485448
REAL ESTATE,TECHNOLOGY,source_surprise_leads_target_by_1q,0.0973389475043357,118,0.0973389475043357
TECHNOLOGY,REAL ESTATE,source_surprise_lags_target_by_1q,0.0973389475043357,118,0.0973389475043357
REAL ESTATE,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.0952527602032088,118,0.0952527602032088
COMMUNICATION SERVICES,REAL ESTATE,source_surprise_lags_target_by_1q,0.09525276020320879,118,0.09525276020320879
REAL ESTATE,UNKNOWN,source_surprise_leads_target_by_1q,0.09159702094120357,101,0.09159702094120357
UNKNOWN,REAL ESTATE,source_surprise_lags_target_by_1q,0.09159702094120357,101,0.09159702094120357
CONSUMER DEFENSIVE,HEALTHCARE,source_surprise_leads_target_by_1q,0.09069423623485605,118,0.09069423623485605
HEALTHCARE,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.09069423623485605,118,0.09069423623485605
INDUSTRIALS,UNKNOWN,source_surprise_leads_target_by_1q,0.08534632716534596,101,0.08534632716534596
UNKNOWN,INDUSTRIALS,source_surprise_lags_target_by_1q,0.08534632716534596,101,0.08534632716534596
CONSUMER CYCLICAL,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,0.08413304420484503,118,0.08413304420484503
FINANCIAL SERVICES,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.08413304420484503,118,0.08413304420484503
CONSUMER CYCLICAL,REAL ESTATE,source_surprise_leads_target_by_1q,0.08147156453419473,118,0.08147156453419473
REAL ESTATE,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.08147156453419473,118,0.08147156453419473
HEALTHCARE,BASIC MATERIALS,source_surprise_leads_target_by_1q,0.0813711746188247,118,0.0813711746188247
BASIC MATERIALS,HEALTHCARE,source_surprise_lags_target_by_1q,0.08137117461882469,118,0.08137117461882469
CONSUMER DEFENSIVE,UTILITIES,source_surprise_lags_target_by_1q,0.07797697112345427,118,0.07797697112345427
UTILITIES,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,0.07797697112345427,118,0.07797697112345427
HEALTHCARE,REAL ESTATE,source_surprise_lags_target_by_1q,-0.0739757980435121,118,0.0739757980435121
REAL ESTATE,HEALTHCARE,source_surprise_leads_target_by_1q,-0.0739757980435121,118,0.0739757980435121
CONSUMER CYCLICAL,UNKNOWN,source_surprise_lags_target_by_1q,-0.0657041760500104,102,0.0657041760500104
UNKNOWN,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,-0.0657041760500104,102,0.0657041760500104
CONSUMER DEFENSIVE,TECHNOLOGY,source_surprise_leads_target_by_1q,0.06567987254143116,118,0.06567987254143116
TECHNOLOGY,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.06567987254143116,118,0.06567987254143116
HEALTHCARE,REAL ESTATE,source_surprise_leads_target_by_1q,-0.0643541890020175,118,0.0643541890020175
REAL ESTATE,HEALTHCARE,source_surprise_lags_target_by_1q,-0.0643541890020175,118,0.0643541890020175
CONSUMER DEFENSIVE,REAL ESTATE,source_surprise_lags_target_by_1q,-0.0633125505827485,118,0.0633125505827485
REAL ESTATE,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.0633125505827485,118,0.0633125505827485
ENERGY,UNKNOWN,source_surprise_leads_target_by_1q,-0.06082140199534056,101,0.06082140199534056
UNKNOWN,ENERGY,source_surprise_lags_target_by_1q,-0.06082140199534056,101,0.06082140199534056
CONSUMER DEFENSIVE,INDUSTRIALS,source_surprise_lags_target_by_1q,0.05615091826790345,118,0.05615091826790345
INDUSTRIALS,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,0.05615091826790345,118,0.05615091826790345
CONSUMER CYCLICAL,UNKNOWN,source_surprise_leads_target_by_1q,0.054474299572439856,101,0.054474299572439856
UNKNOWN,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.054474299572439856,101,0.054474299572439856
COMMUNICATION SERVICES,UTILITIES,source_surprise_lags_target_by_1q,0.05442146281820384,118,0.05442146281820384
UTILITIES,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.05442146281820384,118,0.05442146281820384
INDUSTRIALS,UNKNOWN,source_surprise_lags_target_by_1q,0.05245411541802849,102,0.05245411541802849
UNKNOWN,INDUSTRIALS,source_surprise_leads_target_by_1q,0.05245411541802848,102,0.05245411541802848
ENERGY,UNKNOWN,source_surprise_lags_target_by_1q,0.05153504465450763,102,0.05153504465450763
UNKNOWN,ENERGY,source_surprise_leads_target_by_1q,0.05153504465450763,102,0.05153504465450763
INDUSTRIALS,UTILITIES,source_surprise_leads_target_by_1q,-0.0494532651428164,117,0.0494532651428164
UTILITIES,INDUSTRIALS,source_surprise_lags_target_by_1q,-0.0494532651428164,117,0.0494532651428164
COMMUNICATION SERVICES,REAL ESTATE,source_surprise_leads_target_by_1q,0.047662879484378445,118,0.047662879484378445
REAL ESTATE,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.047662879484378445,118,0.047662879484378445
FINANCIAL SERVICES,UNKNOWN,source_surprise_lags_target_by_1q,-0.046978469140332824,102,0.046978469140332824
UNKNOWN,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,-0.046978469140332824,102,0.046978469140332824
COMMUNICATION SERVICES,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,-0.04692613827590694,118,0.04692613827590694
CONSUMER DEFENSIVE,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,-0.046926138275906935,118,0.046926138275906935
BASIC MATERIALS,ENERGY,source_surprise_lags_target_by_1q,-0.04651265395565589,118,0.04651265395565589
ENERGY,BASIC MATERIALS,source_surprise_leads_target_by_1q,-0.04651265395565589,118,0.04651265395565589
INDUSTRIALS,REAL ESTATE,source_surprise_lags_target_by_1q,-0.04545997934465103,118,0.04545997934465103
REAL ESTATE,INDUSTRIALS,source_surprise_leads_target_by_1q,-0.04545997934465102,118,0.04545997934465102
FINANCIAL SERVICES,UTILITIES,source_surprise_lags_target_by_1q,-0.04405496777081786,118,0.04405496777081786
UTILITIES,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,-0.04405496777081786,118,0.04405496777081786
COMMUNICATION SERVICES,TECHNOLOGY,source_surprise_leads_target_by_1q,0.04211738580125713,118,0.04211738580125713
TECHNOLOGY,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.04211738580125713,118,0.04211738580125713
COMMUNICATION SERVICES,HEALTHCARE,source_surprise_lags_target_by_1q,-0.041190983526337856,118,0.041190983526337856
HEALTHCARE,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,-0.041190983526337856,118,0.041190983526337856
FINANCIAL SERVICES,UNKNOWN,source_surprise_leads_target_by_1q,-0.040027479069413285,101,0.040027479069413285
UNKNOWN,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,-0.040027479069413285,101,0.040027479069413285
CONSUMER CYCLICAL,REAL ESTATE,source_surprise_lags_target_by_1q,0.039458604866716186,118,0.039458604866716186
REAL ESTATE,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.039458604866716186,118,0.039458604866716186
INDUSTRIALS,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.03870687938467914,118,0.03870687938467914
CONSUMER CYCLICAL,INDUSTRIALS,source_surprise_lags_target_by_1q,0.038706879384679135,118,0.038706879384679135
BASIC MATERIALS,INDUSTRIALS,source_surprise_leads_target_by_1q,0.03717430690776224,118,0.03717430690776224
INDUSTRIALS,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.03717430690776224,118,0.03717430690776224
BASIC MATERIALS,INDUSTRIALS,source_surprise_lags_target_by_1q,0.0364707716074829,118,0.0364707716074829
INDUSTRIALS,BASIC MATERIALS,source_surprise_leads_target_by_1q,0.036470771607482896,118,0.036470771607482896
COMMUNICATION SERVICES,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,0.03632467906858412,118,0.03632467906858412
FINANCIAL SERVICES,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.036324679068584116,118,0.036324679068584116
ENERGY,TECHNOLOGY,source_surprise_leads_target_by_1q,-0.03591532432460118,118,0.03591532432460118
TECHNOLOGY,ENERGY,source_surprise_lags_target_by_1q,-0.03591532432460118,118,0.03591532432460118
COMMUNICATION SERVICES,INDUSTRIALS,source_surprise_leads_target_by_1q,0.03550591830015808,118,0.03550591830015808
INDUSTRIALS,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.03550591830015808,118,0.03550591830015808
BASIC MATERIALS,UNKNOWN,source_surprise_leads_target_by_1q,0.03528778964394538,101,0.03528778964394538
UNKNOWN,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.03528778964394538,101,0.03528778964394538
CONSUMER DEFENSIVE,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,0.03448573741278295,118,0.03448573741278295
FINANCIAL SERVICES,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.03448573741278295,118,0.03448573741278295
ENERGY,TECHNOLOGY,source_surprise_lags_target_by_1q,-0.033543172691004486,118,0.033543172691004486
TECHNOLOGY,ENERGY,source_surprise_leads_target_by_1q,-0.033543172691004486,118,0.033543172691004486
CONSUMER CYCLICAL,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.033322186829427614,118,0.033322186829427614
CONSUMER DEFENSIVE,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.033322186829427614,118,0.033322186829427614
BASIC MATERIALS,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,-0.03037026717108915,118,0.03037026717108915
CONSUMER CYCLICAL,BASIC MATERIALS,source_surprise_leads_target_by_1q,-0.030370267171089146,118,0.030370267171089146
REAL ESTATE,BASIC MATERIALS,source_surprise_leads_target_by_1q,0.02919075122343431,118,0.02919075122343431
BASIC MATERIALS,REAL ESTATE,source_surprise_lags_target_by_1q,0.029190751223434307,118,0.029190751223434307
CONSUMER DEFENSIVE,REAL ESTATE,source_surprise_leads_target_by_1q,0.029097580312254373,118,0.029097580312254373
REAL ESTATE,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,0.029097580312254373,118,0.029097580312254373
ENERGY,UTILITIES,source_surprise_leads_target_by_1q,-0.02898621317357797,117,0.02898621317357797
UTILITIES,ENERGY,source_surprise_lags_target_by_1q,-0.02898621317357797,117,0.02898621317357797
BASIC MATERIALS,TECHNOLOGY,source_surprise_leads_target_by_1q,0.02822806889860775,118,0.02822806889860775
TECHNOLOGY,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.028228068898607746,118,0.028228068898607746
BASIC MATERIALS,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,0.02499717091343099,118,0.02499717091343099
FINANCIAL SERVICES,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.02499717091343099,118,0.02499717091343099
HEALTHCARE,UNKNOWN,source_surprise_leads_target_by_1q,-0.02405117101698681,101,0.02405117101698681
UNKNOWN,HEALTHCARE,source_surprise_lags_target_by_1q,-0.02405117101698681,101,0.02405117101698681
BASIC MATERIALS,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,-0.023785962062583873,118,0.023785962062583873
COMMUNICATION SERVICES,BASIC MATERIALS,source_surprise_leads_target_by_1q,-0.023785962062583873,118,0.023785962062583873
HEALTHCARE,INDUSTRIALS,source_surprise_leads_target_by_1q,-0.02367050764066768,118,0.02367050764066768
INDUSTRIALS,HEALTHCARE,source_surprise_lags_target_by_1q,-0.02367050764066768,118,0.02367050764066768
UTILITIES,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,-0.023499654404965247,118,0.023499654404965247
CONSUMER CYCLICAL,UTILITIES,source_surprise_lags_target_by_1q,-0.023499654404965244,118,0.023499654404965244
FINANCIAL SERVICES,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.023469014897660113,118,0.023469014897660113
COMMUNICATION SERVICES,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,0.02346901489766011,118,0.02346901489766011
CONSUMER CYCLICAL,ENERGY,source_surprise_leads_target_by_1q,0.022800420034313876,118,0.022800420034313876
ENERGY,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.022800420034313873,118,0.022800420034313873
ENERGY,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,-0.020901023036249012,118,0.020901023036249012
FINANCIAL SERVICES,ENERGY,source_surprise_lags_target_by_1q,-0.02090102303624901,118,0.02090102303624901
BASIC MATERIALS,UNKNOWN,source_surprise_lags_target_by_1q,0.02056905819994103,102,0.02056905819994103
UNKNOWN,BASIC MATERIALS,source_surprise_leads_target_by_1q,0.02056905819994103,102,0.02056905819994103
FINANCIAL SERVICES,TECHNOLOGY,source_surprise_leads_target_by_1q,0.020418205530912434,118,0.020418205530912434
TECHNOLOGY,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,0.020418205530912434,118,0.020418205530912434
BASIC MATERIALS,ENERGY,source_surprise_leads_target_by_1q,0.019962907145163414,118,0.019962907145163414
ENERGY,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.019962907145163414,118,0.019962907145163414
COMMUNICATION SERVICES,ENERGY,source_surprise_lags_target_by_1q,-0.019290018201397592,118,0.019290018201397592
ENERGY,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,-0.019290018201397592,118,0.019290018201397592
BASIC MATERIALS,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,-0.019095857679874772,118,0.019095857679874772
FINANCIAL SERVICES,BASIC MATERIALS,source_surprise_leads_target_by_1q,-0.019095857679874772,118,0.019095857679874772
BASIC MATERIALS,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,-0.018699361995226354,118,0.018699361995226354
CONSUMER CYCLICAL,BASIC MATERIALS,source_surprise_lags_target_by_1q,-0.018699361995226354,118,0.018699361995226354
FINANCIAL SERVICES,REAL ESTATE,source_surprise_leads_target_by_1q,0.017930894765797317,118,0.017930894765797317
REAL ESTATE,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,0.017930894765797317,118,0.017930894765797317
UNKNOWN,CONSUMER DEFENSIVE,source_surprise_lags_target_by_1q,-0.016745543188198462,101,0.016745543188198462
CONSUMER DEFENSIVE,UNKNOWN,source_surprise_leads_target_by_1q,-0.01674554318819846,101,0.01674554318819846
CONSUMER DEFENSIVE,TECHNOLOGY,source_surprise_lags_target_by_1q,-0.016741380058966724,118,0.016741380058966724
TECHNOLOGY,CONSUMER DEFENSIVE,source_surprise_leads_target_by_1q,-0.016741380058966724,118,0.016741380058966724
INDUSTRIALS,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,0.016624474860482494,118,0.016624474860482494
FINANCIAL SERVICES,INDUSTRIALS,source_surprise_lags_target_by_1q,0.01662447486048249,118,0.01662447486048249
COMMUNICATION SERVICES,INDUSTRIALS,source_surprise_lags_target_by_1q,-0.01659124184223009,118,0.01659124184223009
INDUSTRIALS,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,-0.01659124184223009,118,0.01659124184223009
CONSUMER CYCLICAL,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,-0.015377966403003294,118,0.015377966403003294
COMMUNICATION SERVICES,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,-0.015377966403003292,118,0.015377966403003292
CONSUMER CYCLICAL,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,-0.015072299089284502,118,0.015072299089284502
FINANCIAL SERVICES,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,-0.015072299089284502,118,0.015072299089284502
ENERGY,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,0.014288175282983238,118,0.014288175282983238
FINANCIAL SERVICES,ENERGY,source_surprise_leads_target_by_1q,0.014288175282983238,118,0.014288175282983238
TECHNOLOGY,UTILITIES,source_surprise_leads_target_by_1q,-0.01418344097772243,117,0.01418344097772243
UTILITIES,TECHNOLOGY,source_surprise_lags_target_by_1q,-0.01418344097772243,117,0.01418344097772243
FINANCIAL SERVICES,TECHNOLOGY,source_surprise_lags_target_by_1q,0.014017238279044964,118,0.014017238279044964
TECHNOLOGY,FINANCIAL SERVICES,source_surprise_leads_target_by_1q,0.014017238279044964,118,0.014017238279044964
BASIC MATERIALS,UTILITIES,source_surprise_lags_target_by_1q,0.013786674529678583,118,0.013786674529678583
UTILITIES,BASIC MATERIALS,source_surprise_leads_target_by_1q,0.013786674529678583,118,0.013786674529678583
COMMUNICATION SERVICES,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.01375636244588557,118,0.01375636244588557
CONSUMER CYCLICAL,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.01375636244588557,118,0.01375636244588557
CONSUMER CYCLICAL,INDUSTRIALS,source_surprise_leads_target_by_1q,0.01372876877416036,118,0.01372876877416036
INDUSTRIALS,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.01372876877416036,118,0.01372876877416036
INDUSTRIALS,UTILITIES,source_surprise_lags_target_by_1q,-0.013113926816626561,118,0.013113926816626561
UTILITIES,INDUSTRIALS,source_surprise_leads_target_by_1q,-0.013113926816626561,118,0.013113926816626561
BASIC MATERIALS,UTILITIES,source_surprise_leads_target_by_1q,0.013074392101991496,117,0.013074392101991496
UTILITIES,BASIC MATERIALS,source_surprise_lags_target_by_1q,0.013074392101991496,117,0.013074392101991496
TECHNOLOGY,REAL ESTATE,source_surprise_leads_target_by_1q,-0.012897295102880705,118,0.012897295102880705
REAL ESTATE,TECHNOLOGY,source_surprise_lags_target_by_1q,-0.012897295102880704,118,0.012897295102880704
COMMUNICATION SERVICES,HEALTHCARE,source_surprise_leads_target_by_1q,0.01190690143823206,118,0.01190690143823206
HEALTHCARE,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.011906901438232058,118,0.011906901438232058
BASIC MATERIALS,REAL ESTATE,source_surprise_leads_target_by_1q,-0.011839919073131719,118,0.011839919073131719
REAL ESTATE,BASIC MATERIALS,source_surprise_lags_target_by_1q,-0.011839919073131719,118,0.011839919073131719
UTILITIES,FINANCIAL SERVICES,source_surprise_lags_target_by_1q,-0.011580647520779077,117,0.011580647520779077
FINANCIAL SERVICES,UTILITIES,source_surprise_leads_target_by_1q,-0.011580647520779076,117,0.011580647520779076
ENERGY,REAL ESTATE,source_surprise_leads_target_by_1q,0.011367423188847444,118,0.011367423188847444
REAL ESTATE,ENERGY,source_surprise_lags_target_by_1q,0.011367423188847443,118,0.011367423188847443
CONSUMER CYCLICAL,TECHNOLOGY,source_surprise_lags_target_by_1q,0.011086490686931644,118,0.011086490686931644
TECHNOLOGY,CONSUMER CYCLICAL,source_surprise_leads_target_by_1q,0.011086490686931644,118,0.011086490686931644
UTILITIES,UNKNOWN,source_surprise_lags_target_by_1q,0.00932027859839982,101,0.00932027859839982
UNKNOWN,UTILITIES,source_surprise_leads_target_by_1q,0.009320278598399819,101,0.009320278598399819
CONSUMER CYCLICAL,UTILITIES,source_surprise_leads_target_by_1q,0.0088782466106296,117,0.0088782466106296
UTILITIES,CONSUMER CYCLICAL,source_surprise_lags_target_by_1q,0.008878246610629598,117,0.008878246610629598
COMMUNICATION SERVICES,ENERGY,source_surprise_leads_target_by_1q,0.007813647505795359,118,0.007813647505795359
ENERGY,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.007813647505795359,118,0.007813647505795359
HEALTHCARE,UTILITIES,source_surprise_lags_target_by_1q,-0.0075443753775396106,118,0.0075443753775396106
UTILITIES,HEALTHCARE,source_surprise_leads_target_by_1q,-0.00754437537753961,118,0.00754437537753961
UNKNOWN,UTILITIES,source_surprise_lags_target_by_1q,-0.007284001766048984,101,0.007284001766048984
UTILITIES,UNKNOWN,source_surprise_leads_target_by_1q,-0.007284001766048983,101,0.007284001766048983
ENERGY,HEALTHCARE,source_surprise_leads_target_by_1q,0.007013210147635238,118,0.007013210147635238
HEALTHCARE,ENERGY,source_surprise_lags_target_by_1q,0.007013210147635238,118,0.007013210147635238
ENERGY,UTILITIES,source_surprise_lags_target_by_1q,0.006415696442430088,118,0.006415696442430088
UTILITIES,ENERGY,source_surprise_leads_target_by_1q,0.006415696442430088,118,0.006415696442430088
TECHNOLOGY,UTILITIES,source_surprise_lags_target_by_1q,-0.006311793484835949,118,0.006311793484835949
UTILITIES,TECHNOLOGY,source_surprise_leads_target_by_1q,-0.006311793484835949,118,0.006311793484835949
HEALTHCARE,UTILITIES,source_surprise_leads_target_by_1q,-0.006250800265498012,117,0.006250800265498012
UTILITIES,HEALTHCARE,source_surprise_lags_target_by_1q,-0.0062508002654980115,117,0.0062508002654980115
UTILITIES,REAL ESTATE,source_surprise_lags_target_by_1q,0.005774696156300362,117,0.005774696156300362
REAL ESTATE,UTILITIES,source_surprise_leads_target_by_1q,0.005774696156300361,117,0.005774696156300361
ENERGY,INDUSTRIALS,source_surprise_leads_target_by_1q,0.0048859171634252395,118,0.0048859171634252395
INDUSTRIALS,ENERGY,source_surprise_lags_target_by_1q,0.004885917163425239,118,0.004885917163425239
