source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
INDUSTRIALS,UTILITIES,source_surprise_lags_target_by_1q,0.17974486117483188,118,0.17974486117483188
UTILITIES,INDUSTRIALS,source_surprise_leads_target_by_1q,0.17974486117483188,118,0.17974486117483188
CONSUMER STAPLES,UTILITIES,source_surprise_leads_target_by_1q,0.17813418832976097,117,0.17813418832976097
UTILITIES,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.17813418832976094,117,0.17813418832976094
COMMUNICATION SERVICES,INDUSTRIALS,source_surprise_leads_target_by_1q,0.17435383444386654,118,0.17435383444386654
INDUSTRIALS,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.17435383444386654,118,0.17435383444386654
FINANCIALS,INDUSTRIALS,source_surprise_lags_target_by_1q,0.17178521960247942,118,0.17178521960247942
INDUSTRIALS,FINANCIALS,source_surprise_leads_target_by_1q,0.1717852196024794,118,0.1717852196024794
CONSUMER DISCRETIONARY,INDUSTRIALS,source_surprise_lags_target_by_1q,0.17108599503942892,118,0.17108599503942892
INDUSTRIALS,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.17108599503942892,118,0.17108599503942892
CONSUMER DISCRETIONARY,FINANCIALS,source_surprise_lags_target_by_1q,-0.16892320377204312,118,0.16892320377204312
FINANCIALS,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,-0.1689232037720431,118,0.1689232037720431
MATERIALS,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.16616623945760015,118,0.16616623945760015
COMMUNICATION SERVICES,MATERIALS,source_surprise_lags_target_by_1q,0.16616623945760012,118,0.16616623945760012
CONSUMER STAPLES,TECHNOLOGY,source_surprise_leads_target_by_1q,0.16037150699468836,118,0.16037150699468836
TECHNOLOGY,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.16037150699468836,118,0.16037150699468836
MATERIALS,UTILITIES,source_surprise_lags_target_by_1q,-0.1563260860387163,118,0.1563260860387163
UTILITIES,MATERIALS,source_surprise_leads_target_by_1q,-0.15632608603871628,118,0.15632608603871628
COMMUNICATION SERVICES,UTILITIES,source_surprise_lags_target_by_1q,0.152963709949774,118,0.152963709949774
UTILITIES,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.15296370994977398,118,0.15296370994977398
COMMUNICATION SERVICES,ENERGY,source_surprise_lags_target_by_1q,0.14848949153876062,118,0.14848949153876062
ENERGY,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.14848949153876062,118,0.14848949153876062
COMMUNICATION SERVICES,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.14789656994291728,118,0.14789656994291728
CONSUMER DISCRETIONARY,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.14789656994291728,118,0.14789656994291728
INDUSTRIALS,MATERIALS,source_surprise_lags_target_by_1q,0.14783118907917003,118,0.14783118907917003
MATERIALS,INDUSTRIALS,source_surprise_leads_target_by_1q,0.14783118907917,118,0.14783118907917
REAL ESTATE,UTILITIES,source_surprise_lags_target_by_1q,-0.14282717484847543,118,0.14282717484847543
UTILITIES,REAL ESTATE,source_surprise_leads_target_by_1q,-0.14282717484847543,118,0.14282717484847543
CONSUMER DISCRETIONARY,FINANCIALS,source_surprise_leads_target_by_1q,0.14197287641281175,118,0.14197287641281175
FINANCIALS,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.14197287641281175,118,0.14197287641281175
ENERGY,TECHNOLOGY,source_surprise_lags_target_by_1q,0.14019046243242136,117,0.14019046243242136
TECHNOLOGY,ENERGY,source_surprise_leads_target_by_1q,0.14019046243242136,117,0.14019046243242136
CONSUMER STAPLES,TECHNOLOGY,source_surprise_lags_target_by_1q,0.13989799969861105,118,0.13989799969861105
TECHNOLOGY,CONSUMER STAPLES,source_surprise_leads_target_by_1q,0.13989799969861105,118,0.13989799969861105
ENERGY,MATERIALS,source_surprise_leads_target_by_1q,0.13972450785062174,118,0.13972450785062174
MATERIALS,ENERGY,source_surprise_lags_target_by_1q,0.13972450785062174,118,0.13972450785062174
CONSUMER STAPLES,FINANCIALS,source_surprise_leads_target_by_1q,0.13853562526398278,118,0.13853562526398278
FINANCIALS,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.13853562526398278,118,0.13853562526398278
ENERGY,TECHNOLOGY,source_surprise_leads_target_by_1q,0.13680774872228935,118,0.13680774872228935
TECHNOLOGY,ENERGY,source_surprise_lags_target_by_1q,0.13680774872228935,118,0.13680774872228935
MATERIALS,TECHNOLOGY,source_surprise_leads_target_by_1q,0.1310443087733278,118,0.1310443087733278
TECHNOLOGY,MATERIALS,source_surprise_lags_target_by_1q,0.1310443087733278,118,0.1310443087733278
TECHNOLOGY,UTILITIES,source_surprise_leads_target_by_1q,0.12909891475849516,117,0.12909891475849516
UTILITIES,TECHNOLOGY,source_surprise_lags_target_by_1q,0.12909891475849516,117,0.12909891475849516
FINANCIALS,HEALTHCARE,source_surprise_lags_target_by_1q,0.1273548116975928,118,0.1273548116975928
HEALTHCARE,FINANCIALS,source_surprise_leads_target_by_1q,0.1273548116975928,118,0.1273548116975928
REAL ESTATE,TECHNOLOGY,source_surprise_leads_target_by_1q,-0.12296872716704324,118,0.12296872716704324
TECHNOLOGY,REAL ESTATE,source_surprise_lags_target_by_1q,-0.12296872716704324,118,0.12296872716704324
COMMUNICATION SERVICES,FINANCIALS,source_surprise_lags_target_by_1q,0.12294349424207585,118,0.12294349424207585
FINANCIALS,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.12294349424207585,118,0.12294349424207585
FINANCIALS,TECHNOLOGY,source_surprise_lags_target_by_1q,0.11601568450804732,118,0.11601568450804732
TECHNOLOGY,FINANCIALS,source_surprise_leads_target_by_1q,0.1160156845080473,118,0.1160156845080473
CONSUMER STAPLES,HEALTHCARE,source_surprise_leads_target_by_1q,0.11142494969261879,118,0.11142494969261879
HEALTHCARE,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.11142494969261879,118,0.11142494969261879
HEALTHCARE,REAL ESTATE,source_surprise_leads_target_by_1q,0.1111349175524308,118,0.1111349175524308
REAL ESTATE,HEALTHCARE,source_surprise_lags_target_by_1q,0.1111349175524308,118,0.1111349175524308
UTILITIES,HEALTHCARE,source_surprise_lags_target_by_1q,-0.11051384081872216,117,0.11051384081872216
HEALTHCARE,UTILITIES,source_surprise_leads_target_by_1q,-0.11051384081872215,117,0.11051384081872215
FINANCIALS,INDUSTRIALS,source_surprise_leads_target_by_1q,0.10937709909150144,118,0.10937709909150144
INDUSTRIALS,FINANCIALS,source_surprise_lags_target_by_1q,0.10937709909150142,118,0.10937709909150142
CONSUMER DISCRETIONARY,UTILITIES,source_surprise_leads_target_by_1q,-0.10908384056272284,117,0.10908384056272284
UTILITIES,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,-0.10908384056272284,117,0.10908384056272284
UTILITIES,CONSUMER STAPLES,source_surprise_leads_target_by_1q,0.1034909811915619,118,0.1034909811915619
CONSUMER STAPLES,UTILITIES,source_surprise_lags_target_by_1q,0.10349098119156189,118,0.10349098119156189
ENERGY,INDUSTRIALS,source_surprise_leads_target_by_1q,0.10151150607031349,118,0.10151150607031349
INDUSTRIALS,ENERGY,source_surprise_lags_target_by_1q,0.10151150607031349,118,0.10151150607031349
CONSUMER STAPLES,REAL ESTATE,source_surprise_lags_target_by_1q,-0.09905548456958568,118,0.09905548456958568
REAL ESTATE,CONSUMER STAPLES,source_surprise_leads_target_by_1q,-0.09905548456958567,118,0.09905548456958567
COMMUNICATION SERVICES,ENERGY,source_surprise_leads_target_by_1q,0.09833557308908962,117,0.09833557308908962
ENERGY,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.09833557308908962,117,0.09833557308908962
HEALTHCARE,REAL ESTATE,source_surprise_lags_target_by_1q,0.09553097024502138,118,0.09553097024502138
REAL ESTATE,HEALTHCARE,source_surprise_leads_target_by_1q,0.09553097024502138,118,0.09553097024502138
CONSUMER STAPLES,INDUSTRIALS,source_surprise_leads_target_by_1q,0.09300149352102369,118,0.09300149352102369
INDUSTRIALS,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.09300149352102369,118,0.09300149352102369
MATERIALS,HEALTHCARE,source_surprise_lags_target_by_1q,0.09097798587870146,118,0.09097798587870146
HEALTHCARE,MATERIALS,source_surprise_leads_target_by_1q,0.09097798587870144,118,0.09097798587870144
ENERGY,INDUSTRIALS,source_surprise_lags_target_by_1q,-0.08737587027769443,117,0.08737587027769443
INDUSTRIALS,ENERGY,source_surprise_leads_target_by_1q,-0.08737587027769443,117,0.08737587027769443
INDUSTRIALS,REAL ESTATE,source_surprise_leads_target_by_1q,0.08638602863443738,118,0.08638602863443738
REAL ESTATE,INDUSTRIALS,source_surprise_lags_target_by_1q,0.08638602863443738,118,0.08638602863443738
CONSUMER STAPLES,INDUSTRIALS,source_surprise_lags_target_by_1q,0.08556329287032807,118,0.08556329287032807
INDUSTRIALS,CONSUMER STAPLES,source_surprise_leads_target_by_1q,0.08556329287032807,118,0.08556329287032807
INDUSTRIALS,REAL ESTATE,source_surprise_lags_target_by_1q,-0.08204794425685981,118,0.08204794425685981
REAL ESTATE,INDUSTRIALS,source_surprise_leads_target_by_1q,-0.0820479442568598,118,0.0820479442568598
CONSUMER DISCRETIONARY,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.08201606197063978,118,0.08201606197063978
CONSUMER STAPLES,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.08201606197063978,118,0.08201606197063978
COMMUNICATION SERVICES,MATERIALS,source_surprise_leads_target_by_1q,0.08095895029058475,118,0.08095895029058475
MATERIALS,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.08095895029058474,118,0.08095895029058474
ENERGY,FINANCIALS,source_surprise_leads_target_by_1q,-0.08058343100277539,118,0.08058343100277539
FINANCIALS,ENERGY,source_surprise_lags_target_by_1q,-0.08058343100277539,118,0.08058343100277539
COMMUNICATION SERVICES,FINANCIALS,source_surprise_leads_target_by_1q,0.07965181524673211,118,0.07965181524673211
FINANCIALS,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.07965181524673211,118,0.07965181524673211
INDUSTRIALS,MATERIALS,source_surprise_leads_target_by_1q,0.07944324639585384,118,0.07944324639585384
MATERIALS,INDUSTRIALS,source_surprise_lags_target_by_1q,0.07944324639585383,118,0.07944324639585383
COMMUNICATION SERVICES,HEALTHCARE,source_surprise_leads_target_by_1q,0.07703830915093188,118,0.07703830915093188
HEALTHCARE,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.07703830915093186,118,0.07703830915093186
COMMUNICATION SERVICES,CONSUMER STAPLES,source_surprise_leads_target_by_1q,0.07566573835121444,118,0.07566573835121444
CONSUMER STAPLES,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.07566573835121444,118,0.07566573835121444
MATERIALS,REAL ESTATE,source_surprise_lags_target_by_1q,0.07210770551401152,118,0.07210770551401152
REAL ESTATE,MATERIALS,source_surprise_leads_target_by_1q,0.07210770551401152,118,0.07210770551401152
ENERGY,REAL ESTATE,source_surprise_leads_target_by_1q,0.07198651937291253,118,0.07198651937291253
REAL ESTATE,ENERGY,source_surprise_lags_target_by_1q,0.07198651937291253,118,0.07198651937291253
REAL ESTATE,UTILITIES,source_surprise_leads_target_by_1q,-0.07183059778876545,117,0.07183059778876545
UTILITIES,REAL ESTATE,source_surprise_lags_target_by_1q,-0.07183059778876545,117,0.07183059778876545
ENERGY,HEALTHCARE,source_surprise_lags_target_by_1q,-0.07075638434972292,117,0.07075638434972292
HEALTHCARE,ENERGY,source_surprise_leads_target_by_1q,-0.07075638434972292,117,0.07075638434972292
CONSUMER DISCRETIONARY,MATERIALS,source_surprise_leads_target_by_1q,-0.060218495421150514,118,0.060218495421150514
MATERIALS,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,-0.06021849542115051,118,0.06021849542115051
ENERGY,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.05973845954992245,117,0.05973845954992245
CONSUMER DISCRETIONARY,ENERGY,source_surprise_leads_target_by_1q,0.05973845954992244,117,0.05973845954992244
CONSUMER DISCRETIONARY,REAL ESTATE,source_surprise_leads_target_by_1q,0.058053339393661,118,0.058053339393661
REAL ESTATE,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,0.058053339393661,118,0.058053339393661
FINANCIALS,UTILITIES,source_surprise_lags_target_by_1q,0.055644563133996364,118,0.055644563133996364
UTILITIES,FINANCIALS,source_surprise_leads_target_by_1q,0.055644563133996364,118,0.055644563133996364
REAL ESTATE,MATERIALS,source_surprise_lags_target_by_1q,0.0522238085532167,118,0.0522238085532167
MATERIALS,REAL ESTATE,source_surprise_leads_target_by_1q,0.05222380855321669,118,0.05222380855321669
ENERGY,FINANCIALS,source_surprise_lags_target_by_1q,0.04952181725120203,117,0.04952181725120203
FINANCIALS,ENERGY,source_surprise_leads_target_by_1q,0.04952181725120203,117,0.04952181725120203
CONSUMER STAPLES,MATERIALS,source_surprise_leads_target_by_1q,0.039983134788571524,118,0.039983134788571524
MATERIALS,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.039983134788571524,118,0.039983134788571524
ENERGY,UTILITIES,source_surprise_leads_target_by_1q,-0.03737860689135803,117,0.03737860689135803
UTILITIES,ENERGY,source_surprise_lags_target_by_1q,-0.03737860689135803,117,0.03737860689135803
HEALTHCARE,MATERIALS,source_surprise_lags_target_by_1q,-0.037058441486932096,118,0.037058441486932096
MATERIALS,HEALTHCARE,source_surprise_leads_target_by_1q,-0.037058441486932096,118,0.037058441486932096
CONSUMER DISCRETIONARY,UTILITIES,source_surprise_lags_target_by_1q,0.031705020401667,118,0.031705020401667
UTILITIES,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.031705020401667,118,0.031705020401667
CONSUMER STAPLES,ENERGY,source_surprise_leads_target_by_1q,0.03128696453834766,117,0.03128696453834766
ENERGY,CONSUMER STAPLES,source_surprise_lags_target_by_1q,0.03128696453834766,117,0.03128696453834766
MATERIALS,FINANCIALS,source_surprise_lags_target_by_1q,0.030624634823310057,118,0.030624634823310057
FINANCIALS,MATERIALS,source_surprise_leads_target_by_1q,0.030624634823310053,118,0.030624634823310053
FINANCIALS,REAL ESTATE,source_surprise_leads_target_by_1q,0.029082026562340234,118,0.029082026562340234
REAL ESTATE,FINANCIALS,source_surprise_lags_target_by_1q,0.029082026562340234,118,0.029082026562340234
REAL ESTATE,ENERGY,source_surprise_leads_target_by_1q,-0.028563511490730355,117,0.028563511490730355
ENERGY,REAL ESTATE,source_surprise_lags_target_by_1q,-0.028563511490730352,117,0.028563511490730352
FINANCIALS,UTILITIES,source_surprise_leads_target_by_1q,0.027661641314266686,117,0.027661641314266686
UTILITIES,FINANCIALS,source_surprise_lags_target_by_1q,0.027661641314266686,117,0.027661641314266686
CONSUMER STAPLES,REAL ESTATE,source_surprise_leads_target_by_1q,-0.02465908932582833,118,0.02465908932582833
REAL ESTATE,CONSUMER STAPLES,source_surprise_lags_target_by_1q,-0.024659089325828328,118,0.024659089325828328
ENERGY,CONSUMER STAPLES,source_surprise_leads_target_by_1q,-0.022912006217134292,118,0.022912006217134292
CONSUMER STAPLES,ENERGY,source_surprise_lags_target_by_1q,-0.02291200621713429,118,0.02291200621713429
ENERGY,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.02023553566830482,118,0.02023553566830482
CONSUMER DISCRETIONARY,ENERGY,source_surprise_lags_target_by_1q,0.020235535668304817,118,0.020235535668304817
CONSUMER DISCRETIONARY,CONSUMER STAPLES,source_surprise_leads_target_by_1q,-0.018824740236145734,118,0.018824740236145734
CONSUMER STAPLES,CONSUMER DISCRETIONARY,source_surprise_lags_target_by_1q,-0.018824740236145734,118,0.018824740236145734
MATERIALS,UTILITIES,source_surprise_leads_target_by_1q,0.01860019848997076,117,0.01860019848997076
UTILITIES,MATERIALS,source_surprise_lags_target_by_1q,0.01860019848997076,117,0.01860019848997076
COMMUNICATION SERVICES,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.01793777579076268,118,0.01793777579076268
CONSUMER DISCRETIONARY,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.01793777579076268,118,0.01793777579076268
FINANCIALS,REAL ESTATE,source_surprise_lags_target_by_1q,0.01788966467552012,118,0.01788966467552012
REAL ESTATE,FINANCIALS,source_surprise_leads_target_by_1q,0.017889664675520115,118,0.017889664675520115
CONSUMER STAPLES,FINANCIALS,source_surprise_lags_target_by_1q,0.017738210329964598,118,0.017738210329964598
FINANCIALS,CONSUMER STAPLES,source_surprise_leads_target_by_1q,0.017738210329964598,118,0.017738210329964598
COMMUNICATION SERVICES,REAL ESTATE,source_surprise_leads_target_by_1q,0.01642079776751512,118,0.01642079776751512
REAL ESTATE,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.01642079776751512,118,0.01642079776751512
COMMUNICATION SERVICES,REAL ESTATE,source_surprise_lags_target_by_1q,0.015480922808419102,118,0.015480922808419102
REAL ESTATE,COMMUNICATION SERVICES,source_surprise_leads_target_by_1q,0.0154809228084191,118,0.0154809228084191
ENERGY,UTILITIES,source_surprise_lags_target_by_1q,0.015413687063940251,117,0.015413687063940251
UTILITIES,ENERGY,source_surprise_leads_target_by_1q,0.015413687063940251,117,0.015413687063940251
COMMUNICATION SERVICES,UTILITIES,source_surprise_leads_target_by_1q,0.012014919683920345,117,0.012014919683920345
UTILITIES,COMMUNICATION SERVICES,source_surprise_lags_target_by_1q,0.012014919683920345,117,0.012014919683920345
ENERGY,MATERIALS,source_surprise_lags_target_by_1q,-0.010788672537576418,117,0.010788672537576418
MATERIALS,ENERGY,source_surprise_leads_target_by_1q,-0.010788672537576418,117,0.010788672537576418
REAL ESTATE,TECHNOLOGY,source_surprise_lags_target_by_1q,0.010638296369727683,118,0.010638296369727683
TECHNOLOGY,REAL ESTATE,source_surprise_leads_target_by_1q,0.010638296369727683,118,0.010638296369727683
CONSUMER DISCRETIONARY,REAL ESTATE,source_surprise_lags_target_by_1q,0.006709247294156755,118,0.006709247294156755
REAL ESTATE,CONSUMER DISCRETIONARY,source_surprise_leads_target_by_1q,0.006709247294156755,118,0.006709247294156755
FINANCIALS,TECHNOLOGY,source_surprise_leads_target_by_1q,0.00018726684378795631,118,0.00018726684378795631
TECHNOLOGY,FINANCIALS,source_surprise_lags_target_by_1q,0.00018726684378795631,118,0.00018726684378795631
MATERIALS,CONSUMER STAPLES,source_surprise_leads_target_by_1q,-9.008162997941166e-05,118,9.008162997941166e-05
CONSUMER STAPLES,MATERIALS,source_surprise_lags_target_by_1q,-9.008162997941165e-05,118,9.008162997941165e-05
