source_sector,target_sector,relationship,correlation,overlap_quarters,abs_correlation
HEALTHCARE,TECHNOLOGY,same_quarter,0.061985404708990006,115,0.061985404708990006
COMMUNICATION SERVICES,HEALTHCARE,same_quarter,-0.06121053934155368,115,0.06121053934155368
OTHER,REAL ESTATE,same_quarter,0.05556598939965116,50,0.05556598939965116
CONSUMER CYCLICAL,OTHER,same_quarter,0.052080492790616766,50,0.052080492790616766
COMMUNICATION SERVICES,TECHNOLOGY,same_quarter,0.04717068158812718,115,0.04717068158812718
BASIC MATERIALS,FINANCIALS,same_quarter,0.045586902796393346,56,0.045586902796393346
FINANCIALS,UNKNOWN,same_quarter,0.04299577163586275,56,0.04299577163586275
COMMUNICATION SERVICES,UTILITIES,same_quarter,0.03963284706983789,114,0.03963284706983789
CONSUMER DEFENSIVE,OTHER,same_quarter,0.03891231279901003,50,0.03891231279901003
COMMUNICATION SERVICES,FINANCIALS,same_quarter,0.037966216904096586,56,0.037966216904096586
CONSUMER DEFENSIVE,FINANCIALS,same_quarter,-0.03689852755475004,56,0.03689852755475004
FINANCIALS,HEALTHCARE,same_quarter,-0.03680602100418905,56,0.03680602100418905
COMMUNICATION SERVICES,CONSUMER CYCLICAL,same_quarter,0.03424790687274946,115,0.03424790687274946
FINANCIAL SERVICES,INDUSTRIALS,same_quarter,-0.03371911867325248,115,0.03371911867325248
FINANCIALS,REAL ESTATE,same_quarter,-0.03180964320184824,56,0.03180964320184824
REAL ESTATE,UTILITIES,same_quarter,-0.030024536576731358,114,0.030024536576731358
CONSUMER DEFENSIVE,UTILITIES,same_quarter,0.029318956696638556,114,0.029318956696638556
CONSUMER CYCLICAL,FINANCIALS,same_quarter,-0.02868706150464403,56,0.02868706150464403
ENERGY,REAL ESTATE,same_quarter,0.027890020095142267,115,0.027890020095142267
BASIC MATERIALS,UNKNOWN,same_quarter,0.027580151587021692,114,0.027580151587021692
FINANCIAL SERVICES,TECHNOLOGY,same_quarter,0.025458895349217157,115,0.025458895349217157
BASIC MATERIALS,HEALTHCARE,same_quarter,0.02480555495222747,115,0.02480555495222747
COMMUNICATION SERVICES,INDUSTRIALS,same_quarter,-0.0242109738836087,115,0.0242109738836087
REAL ESTATE,UNKNOWN,same_quarter,0.02396033536927726,114,0.02396033536927726
BASIC MATERIALS,UTILITIES,same_quarter,-0.022805520032671847,114,0.022805520032671847
CONSUMER DEFENSIVE,FINANCIAL SERVICES,same_quarter,0.022313881560616762,115,0.022313881560616762
COMMUNICATION SERVICES,REAL ESTATE,same_quarter,-0.021262445842534314,115,0.021262445842534314
ENERGY,TECHNOLOGY,same_quarter,-0.021215177511994157,115,0.021215177511994157
CONSUMER CYCLICAL,TECHNOLOGY,same_quarter,0.02101585178868925,115,0.02101585178868925
CONSUMER CYCLICAL,INDUSTRIALS,same_quarter,-0.02006930134002225,115,0.02006930134002225
CONSUMER CYCLICAL,UTILITIES,same_quarter,0.019781805381048928,114,0.019781805381048928
CONSUMER DEFENSIVE,HEALTHCARE,same_quarter,-0.019506111103536998,115,0.019506111103536998
COMMUNICATION SERVICES,UNKNOWN,same_quarter,0.018743728955584175,114,0.018743728955584175
ENERGY,INDUSTRIALS,same_quarter,-0.018075348166434267,115,0.018075348166434267
BASIC MATERIALS,INDUSTRIALS,same_quarter,-0.017393865690626464,115,0.017393865690626464
FINANCIAL SERVICES,UTILITIES,same_quarter,0.0165595511289868,114,0.0165595511289868
FINANCIALS,UTILITIES,same_quarter,0.016074251729918915,56,0.016074251729918915
CONSUMER DEFENSIVE,INDUSTRIALS,same_quarter,-0.015925726974021233,115,0.015925726974021233
BASIC MATERIALS,CONSUMER DEFENSIVE,same_quarter,0.015824976674863784,115,0.015824976674863784
BASIC MATERIALS,REAL ESTATE,same_quarter,-0.015703446827376722,115,0.015703446827376722
COMMUNICATION SERVICES,CONSUMER DEFENSIVE,same_quarter,-0.015339406666900899,115,0.015339406666900899
ENERGY,FINANCIAL SERVICES,same_quarter,-0.014816599219945544,115,0.014816599219945544
COMMUNICATION SERVICES,OTHER,same_quarter,-0.014181944567215617,50,0.014181944567215617
ENERGY,UTILITIES,same_quarter,-0.013493786725582302,114,0.013493786725582302
HEALTHCARE,REAL ESTATE,same_quarter,0.01308595399415433,115,0.01308595399415433
BASIC MATERIALS,ENERGY,same_quarter,0.01254968973351797,115,0.01254968973351797
CONSUMER DEFENSIVE,REAL ESTATE,same_quarter,-0.012336320662234009,115,0.012336320662234009
HEALTHCARE,INDUSTRIALS,same_quarter,0.011539914732058976,115,0.011539914732058976
REAL ESTATE,TECHNOLOGY,same_quarter,0.011103161808802327,115,0.011103161808802327
INDUSTRIALS,UNKNOWN,same_quarter,-0.010749799584276833,114,0.010749799584276833
TECHNOLOGY,UNKNOWN,same_quarter,-0.010411482687605394,114,0.010411482687605394
CONSUMER DEFENSIVE,ENERGY,same_quarter,-0.009624492737804177,115,0.009624492737804177
INDUSTRIALS,TECHNOLOGY,same_quarter,-0.009198287302566492,115,0.009198287302566492
CONSUMER CYCLICAL,UNKNOWN,same_quarter,0.008426361314118554,114,0.008426361314118554
FINANCIAL SERVICES,UNKNOWN,same_quarter,-0.007754360305367543,114,0.007754360305367543
CONSUMER CYCLICAL,CONSUMER DEFENSIVE,same_quarter,0.007426988428693224,115,0.007426988428693224
COMMUNICATION SERVICES,ENERGY,same_quarter,0.006415040522748175,115,0.006415040522748175
HEALTHCARE,UTILITIES,same_quarter,0.004674128991009722,114,0.004674128991009722
INDUSTRIALS,UTILITIES,same_quarter,-0.004488085684505025,114,0.004488085684505025
CONSUMER DEFENSIVE,UNKNOWN,same_quarter,0.004023781682152787,114,0.004023781682152787
HEALTHCARE,UNKNOWN,same_quarter,0.0037776631778116266,114,0.0037776631778116266
FINANCIAL SERVICES,HEALTHCARE,same_quarter,-0.0020966530763709243,115,0.0020966530763709243
TECHNOLOGY,UTILITIES,same_quarter,0.0015769419702851932,114,0.0015769419702851932
UNKNOWN,UTILITIES,same_quarter,0.00042810878472535204,114,0.00042810878472535204
