management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-04-01,2024-04-01 14:20:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,up,18347.22527142857,18328.25182142857,18402.7709375,18420.83,3.8793539694375663,0.0010341318493291706,0.9669946831718688,0.9669946831718688,0.0025,0,False,18328.25182142857,active_stop,18,-0.00100000000000004,1.9339893663437375,9.669946831718687e-05,-0.0010966994683172268,-0.4386797873268907,1.0132436942900716,1.5366352154494671
fabio_staged,2024-04-04,2024-04-04 15:15:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,up,18309.667957142858,18299.300107142855,18355.851406250003,18382.944062500002,7.067627845419073,0.0005662500283604389,1.7660043265613108,4.415010816403277,0.0025,1,True,18382.944062500002,value_area_target,55,0.014660952858575585,8.830021632806554,0.0004415010816403277,0.014219451776935257,5.687780710774103,7.195517186024663,0.5100341095651854
fabio_staged,2024-04-09,2024-04-09 14:31:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,up,18082.141985714283,18058.385035714287,18184.70640625,18226.511875,6.076953871845722,0.0013138349438227223,0.7611306159131443,0.7611306159131443,0.0025,0,False,18058.385035714287,active_stop,5,-0.0010000000000000256,1.5222612318262887,7.611306159131444e-05,-0.00107611306159134,-0.43044522463653595,0.7424359728719158,1.38367870093967
fabio_staged,2024-04-09,2024-04-09 15:35:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,up,18057.75432857143,18041.00417857143,18188.11984375,18237.66,10.740540916264662,0.0009275876554316249,1.078065230972355,2.6951630774308875,0.0025,1,False,18110.66,time_exit,120,0.006917409493173498,5.390326154861775,0.00026951630774308874,0.006647893185430409,2.6591572741721636,4.710744168175784,0.3053303147391486
fabio_staged,2024-05-30,2024-05-30 14:13:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,up,18652.693785714288,18635.260535714286,18696.32203125,18710.2946875,3.304082817931707,0.0009346237171037262,1.0699493086895613,2.4507969188636523,0.0025,1,False,18643.977160714287,active_stop,21,-0.0025000000000000044,4.9015938377273045,0.00024507969188636525,-0.0027450796918863695,-1.0980318767545478,1.8973062559023353,0.8990742239275754
fabio_staged,2024-05-30,2024-05-30 14:35:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,up,18642.358928571433,18626.97267857143,18696.32203125,18710.2946875,4.415355198866138,0.0008253381484047122,1.2116245952436464,1.2116245952436464,0.0025,0,False,18626.97267857143,active_stop,3,-0.0009999999999999686,2.423249190487293,0.00012116245952436464,-0.0011211624595243333,-0.4484649838097333,0.5466615600659896,1.208151990993845
fabio_staged,2024-05-30,2024-05-30 15:05:00+00:00,2024-05-30 15:06:00+00:00,2024-05-30 15:06:00+00:00,2024-05-30 17:05:00+00:00,long,up,18595.998371428574,18574.94907142857,18695.0175,18712.815000000002,5.549668092117809,0.0011319263198228257,0.8834497285623013,1.5006969487118655,0.0025,1,False,18652.640000000003,time_exit,120,0.002914352903796501,3.001393897423731,0.00015006969487118657,0.0027642832089253143,1.1057132835701258,3.243415627665483,0.36145484308597753
fabio_staged,2024-05-31,2024-05-31 14:01:00+00:00,2024-05-31 14:02:00+00:00,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,up,18479.394657142857,18456.72335714286,18555.86421875,18615.8290625,6.017934805553942,0.001226842135287965,0.8151007951526539,0.8151007951526539,0.0025,0,False,18456.72335714286,active_stop,10,-0.0010000000000000358,1.6302015903053078,8.151007951526538e-05,-0.0010815100795153012,-0.43260403180612045,1.0217915539535143,1.3653675414669963
fabio_staged,2024-05-31,2024-05-31 14:15:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,up,18444.749799999998,18426.1655,18557.686875,18615.45875,9.185654019791786,0.0010075658494428925,0.9924909628020085,0.9924909628020085,0.0025,0,False,18426.1655,active_stop,2,-0.0009999999999999454,1.984981925604017,9.924909628020085e-05,-0.0010992490962801462,-0.4396996385120585,0.35299688446721267,1.301625565665549
fabio_staged,2024-05-31,2024-05-31 14:18:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,up,18439.141771428574,18413.980571428572,18476.18296875,18582.778125,5.708644801178532,0.0013645537472351088,0.7328403164963079,0.7328403164963079,0.0025,0,False,18413.980571428572,active_stop,2,-0.000999999999999992,1.4656806329926158,7.328403164963079e-05,-0.001073284031649623,-0.42931361265984913,0.04166051585076092,1.0862666100412794
fabio_staged,2024-06-03,2024-06-03 15:35:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,up,18584.103785714287,18558.225535714286,18641.701406250002,18692.40125,4.184883610201812,0.0013924938376578772,0.7181360326031768,0.7181360326031768,0.0025,0,False,18558.225535714286,active_stop,11,-0.0009999999999999638,1.4362720652063536,7.181360326031769e-05,-0.0010718136032602816,-0.4287254413041126,0.5423942610383173,1.1192327809756284
fabio_staged,2024-06-03,2024-06-03 16:23:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,up,18464.98128571429,18448.456785714287,18645.35140625,18691.2334375,13.691921194932736,0.0008949101948339151,1.1174305598178913,1.1174305598178913,0.0025,0,False,18448.456785714287,active_stop,8,-0.0009999999999999805,2.2348611196357826,0.00011174305598178913,-0.0011117430559817697,-0.44469722239270787,0.8870897325613812,1.2237154355222497
fabio_staged,2024-06-04,2024-06-04 16:02:00+00:00,2024-06-04 16:03:00+00:00,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,up,18551.51017142857,18539.829571428574,18556.62609375,18597.205625,3.9120810207903682,0.0006296306819261267,1.5882326397132724,1.5882326397132724,0.0025,0,True,18553.365322445712,active_stop,3,0.0002518770256014181,3.176465279426545,0.00015882326397132724,9.305376163009084e-05,0.03722150465203634,0.9066168323058708,0.4734492601894461
fabio_staged,2024-06-04,2024-06-04 16:22:00+00:00,2024-06-04 16:23:00+00:00,2024-06-04 16:24:00+00:00,2024-06-04 16:34:00+00:00,long,up,18546.649814285716,18534.805464285717,18556.62609375,18592.431562499998,3.8652816080480714,0.0006386247715140544,1.5658647215158843,1.5658647215158843,0.0025,0,True,18560.932999999997,active_stop,11,0.0010846986367016465,3.1317294430317686,0.00015658647215158842,0.0009281121645500581,0.3712448658200232,2.338683483203695,0.17306262358996777
fabio_staged,2024-06-06,2024-06-06 16:29:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,up,19023.71447142857,19013.44882142857,19034.87484375,19054.5975,3.0083851067808536,0.0005396238476675526,1.853142711024277,1.853142711024277,0.0025,0,False,19013.44882142857,active_stop,3,-0.0010000000000000727,3.706285422048554,0.0001853142711024277,-0.0011853142711025003,-0.4741257084410001,0.18951830341266407,1.1011939262073276
fabio_staged,2024-06-11,2024-06-11 15:51:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,up,19052.27144285714,19038.771392857143,19088.47140625,19108.4584375,4.161984188418924,0.0007085795539124559,1.4112741391964418,3.528185347991105,0.0025,1,True,19108.4584375,value_area_target,74,0.008252710011673792,7.05637069598221,0.0003528185347991105,0.007899891476874681,3.1599565907498723,4.259136606372876,0.54603078189643
fabio_staged,2024-06-13,2024-06-13 16:29:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,up,19489.78054285714,19477.773642857144,19613.414843749997,19633.5234375,11.971690831346876,0.0006160613237072654,1.6232150299296686,2.2167716482097934,0.0025,1,False,19563.4,time_exit,120,0.006548899758718418,4.433543296419587,0.00022167716482097933,0.006327222593897439,2.530889037558975,6.9434622711010805,0.9894762892289272
fabio_staged,2024-06-27,2024-06-27 15:31:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,up,19760.01108571429,19741.70728571429,19857.13375,19877.18,6.401343671024636,0.0009263051483424738,1.0795578560579042,1.0795578560579042,0.0025,0,False,19741.70728571429,active_stop,3,-0.0009999999999999911,2.1591157121158084,0.00010795578560579043,-0.0011079557856057815,-0.4431823142423126,0.3113514289771714,1.0610411889491913
fabio_staged,2024-06-27,2024-06-27 15:45:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27 15:46:00+00:00,2024-06-27 17:45:00+00:00,long,up,19757.601514285714,19737.936214285714,19857.13375,19877.18,6.080684541516415,0.0009953283036800594,1.0046936235035895,2.1210918201913955,0.0025,1,False,19838.210000000003,time_exit,120,0.007202759418034142,4.242183640382791,0.00021210918201913955,0.006990650236015002,2.7962600944060005,4.67109506156967,0.2360256027475388
fabio_staged,2024-06-28,2024-06-28 16:06:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,up,19872.772657142857,19848.813357142855,19894.675937499997,20007.835625,5.637183384202772,0.0012056344835903198,0.829438783985383,0.829438783985383,0.0025,0,False,19848.813357142855,active_stop,3,-0.0010000000000000213,1.658877567970766,8.29438783985383e-05,-0.0010829438783985595,-0.43317755135942376,0.03327905477798336,1.3127535922524791
fabio_staged,2024-07-01,2024-07-01 14:15:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,up,19628.94822857143,19605.71942857143,19710.347812500004,19719.77125,3.9099316980889767,0.0011833950413191005,0.845026356444189,1.707319304265751,0.0025,1,True,19719.77125,value_area_target,5,0.006129215822891823,3.414638608531502,0.00017073193042657512,0.005958483892465248,2.3833935569860993,3.938721390195201,0.25348828055809375
fabio_staged,2024-07-09,2024-07-09 15:25:00+00:00,2024-07-09 15:26:00+00:00,2024-07-09 15:26:00+00:00,2024-07-09 16:39:00+00:00,long,up,20494.161957142856,20475.920107142858,20534.98515625,20561.8796875,3.7122183526972212,0.000890099826386932,1.1234694922469222,2.440342380595591,0.0025,1,False,20485.041032142857,active_stop,74,-0.002500000000000032,4.880684761191182,0.0002440342380595591,-0.0027440342380595914,-1.0976136952238364,1.5715534804390816,0.7790852979745384
fabio_staged,2024-07-11,2024-07-11 14:24:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,up,20483.62847142857,20464.903821428576,20657.41859375,20680.92,10.536460151271468,0.000914127593463764,1.0939391909294116,2.028625708440572,0.0025,1,False,20474.26614642857,active_stop,17,-0.002499999999999977,4.057251416881144,0.0002028625708440572,-0.0027028625708440343,-1.0811450283376136,2.7728971474208777,0.5451889049234083
fabio_staged,2024-07-11,2024-07-11 15:42:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,up,20315.3089,20286.19775,20502.50203125,20656.310625,11.713784065555323,0.001432966150960207,0.6978531902724405,0.6978531902724405,0.0025,0,False,20286.19775,active_stop,17,-0.0010000000000000122,1.395706380544881,6.978531902724406e-05,-0.0010697853190272562,-0.4279141276109025,1.0903416732077649,1.0438921169380488
fabio_staged,2024-07-15,2024-07-15 16:15:00+00:00,2024-07-15 16:16:00+00:00,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,up,20461.42214285714,20443.54464285714,20490.315937500003,20580.85875,6.680833849412288,0.0008737173728776976,1.1445348702480012,1.1445348702480012,0.0025,0,False,20443.54464285714,active_stop,3,-0.0009999999999999677,2.2890697404960023,0.00011445348702480011,-0.0011144534870247678,-0.4457813948099071,0.6045508120746192,1.1227600535389688
fabio_staged,2024-07-16,2024-07-16 14:09:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,up,20339.18107142857,20311.77732142857,20458.274375,20498.5175,5.81440235629879,0.0013473379239686636,0.742204299463672,1.1500207344278497,0.0025,1,False,20349.4,time_exit,120,-0.0011494971254002253,2.3000414688556994,0.00011500207344278497,-0.0012644991988430103,-0.5057996795372041,3.5202820260521164,0.726217084470971
fabio_staged,2024-07-16,2024-07-16 16:12:00+00:00,2024-07-16 16:13:00+00:00,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,up,20340.38828571429,20320.184285714284,20396.361875000002,20436.605,4.762260655597206,0.0009932947058928616,1.0067505585878576,1.0067505585878576,0.0025,0,False,20320.184285714284,active_stop,3,-0.0009999999999999603,2.013501117175715,0.00010067505585878576,-0.0011006750558587462,-0.4402700223434985,0.7925021919277573,1.2674859292359701
fabio_staged,2024-07-16,2024-07-16 16:28:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,up,20321.709457142857,20307.626357142857,20394.00546875,20437.4234375,8.216513435049517,0.0006930076443470545,1.4429855257111788,1.4429855257111788,0.0025,0,False,20307.626357142857,active_stop,2,-0.0010000000000000642,2.8859710514223575,0.00014429855257111788,-0.0011442985525711821,-0.45771942102847285,0.20027855068428677,1.2290942436576993
fabio_staged,2024-08-23,2024-08-23 16:06:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,up,19615.66105714286,19582.022357142854,19652.846875,19744.7875,3.838627618103896,0.0017148899495160054,0.5831277979570821,0.5831277979570821,0.0025,0,False,19582.022357142854,active_stop,8,-0.0009999999999999753,1.1662555959141643,5.831277979570822e-05,-0.0010583127797956836,-0.42332511191827343,0.3103253947725531,1.2057855131992086
fabio_staged,2024-08-23,2024-08-23 16:26:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,up,19584.099814285717,19564.425464285712,19652.846875,19736.03125,7.722310303224559,0.0010046083397539278,0.9954127996239245,0.9954127996239245,0.0025,0,False,19564.425464285712,active_stop,2,-0.0009999999999999818,1.990825599247849,9.954127996239245e-05,-0.0010995412799623744,-0.43981651198494975,0.2795612416308649,1.1944391700723405
fabio_staged,2024-08-28,2024-08-28 15:13:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,up,19317.699099999998,19299.12225,19488.236093749998,19536.2,11.761999477846373,0.0009616492059345541,1.0398802326552912,1.0398802326552912,0.0025,0,False,19299.12225,active_stop,2,-0.0010000000000000022,2.0797604653105823,0.00010398802326552912,-0.0011039880232655314,-0.44159520930621254,0.0603385396341066,1.9017809800908039
fabio_staged,2024-08-30,2024-08-30 15:00:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,up,19427.279814285714,19392.560464285714,19505.966562499998,19531.895,3.0131665977124746,0.001787144177254747,0.5595519447883112,0.5595519447883112,0.0025,0,False,19392.560464285714,active_stop,31,-0.001000000000000021,1.1191038895766223,5.595519447883112e-05,-0.0010559551944788522,-0.42238207779154086,0.7367702942102135,1.594782571842928
fabio_staged,2024-08-30,2024-08-30 15:32:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,up,19378.943814285714,19363.405464285715,19501.17359375,19544.5915625,10.660575171385572,0.0008018161437954314,1.2471687028730263,1.2471687028730263,0.0025,0,False,19363.405464285715,active_stop,29,-0.0010000000000000685,2.4943374057460526,0.00012471687028730262,-0.0011247168702873712,-0.4498867481149485,3.148093955554465,1.0589164413025764
fabio_staged,2024-08-30,2024-08-30 16:01:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,up,19375.668400000002,19361.719,19500.5446875,19551.0525,12.572877686494225,0.0007199441955768262,1.3889965446541177,1.3889965446541177,0.0025,0,False,19361.719,active_stop,29,-0.0010000000000000475,2.7779930893082354,0.00013889965446541177,-0.0011388996544654593,-0.45555986178618374,4.109252010838733,1.2673233257343688
fabio_staged,2024-09-25,2024-09-25 16:06:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,up,19998.817514285714,19983.426214285715,20042.841875,20072.0075,4.755282901008266,0.0007696105026712145,1.2993585671312105,3.248396417828026,0.0025,1,False,19991.121864285713,active_stop,41,-0.0020925619428881414,6.496792835656052,0.0003248396417828026,-0.002417401584670944,-0.9669606338683776,2.0240321294684738,0.5228612453603233
fabio_staged,2024-09-26,2024-09-26 14:29:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,up,20167.17385714286,20153.99035714286,20235.798593750005,20243.444687500003,5.785324864954325,0.0006537108319385791,1.5297283617505628,1.5297283617505628,0.0025,0,False,20153.99035714286,active_stop,2,-0.0009999999999999519,3.0594567235011256,0.00015297283617505628,-0.001152972836175008,-0.4611891344700032,0.1574804002835496,2.3365462239050454
fabio_staged,2024-09-27,2024-09-27 16:00:00+00:00,2024-09-27 16:01:00+00:00,2024-09-27 16:01:00+00:00,2024-09-27 16:10:00+00:00,long,up,20058.09652857143,20044.068678571428,20136.22328125,20180.696875,8.73978167919902,0.0006993609777488345,1.4298767472255733,1.4298767472255733,0.0025,0,False,20044.068678571428,active_stop,10,-0.000999999999999963,2.8597534944511467,0.00014298767472255733,-0.0011429876747225203,-0.4571950698890081,1.123726831165716,1.1481822639553425
fabio_staged,2024-10-04,2024-10-04 14:31:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,up,19874.367114285717,19849.657214285715,20054.2046875,20086.074375,8.567710137000532,0.0012433049997471442,0.8043078731311898,2.0107696828279744,0.0025,1,False,19933.7,time_exit,120,0.005168604609551949,4.021539365655949,0.00020107696828279743,0.004967527641269152,1.9870110565076606,4.788885657743507,0.5328679713683551
fabio_staged,2024-10-15,2024-10-15 14:31:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,up,20343.57712857143,20317.61717857143,20478.38875,20505.5125,6.23789226976821,0.0012760759740498675,0.7836524002770083,0.7836524002770083,0.0025,0,False,20317.61717857143,active_stop,2,-0.001000000000000013,1.5673048005540167,7.836524002770084e-05,-0.0010783652400277138,-0.43134609601108553,0.138015343965252,1.8600624643509505
fabio_staged,2024-10-15,2024-10-15 14:52:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,up,20270.64552857143,20247.94617857143,20475.678125,20511.54,10.612395131516223,0.0011198138691737407,0.8930055498757612,0.8930055498757612,0.0025,0,False,20247.94617857143,active_stop,7,-0.000999999999999966,1.7860110997515224,8.930055498757612e-05,-0.0010893005549875421,-0.4357202219950168,1.3610289029674032,1.1610697474345963
fabio_staged,2024-10-17,2024-10-17 14:02:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,up,20252.186714285715,20230.028214285718,20308.230312500003,20339.49125,3.9400020630589907,0.0010941287631111617,0.913969208849326,0.913969208849326,0.0025,0,False,20230.028214285718,active_stop,8,-0.0010000000000000469,1.827938417698652,9.13969208849326e-05,-0.0010913969208849795,-0.43655876835399177,0.9167265705840493,1.1479438719100135
fabio_staged,2024-10-18,2024-10-18 16:15:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,up,20317.0551,20304.76225,20351.94890625,20364.1475,3.8308772985915764,0.0006050507782499263,1.6527538447143908,4.131884611785977,0.0025,1,True,20345.605392857145,active_stop,31,0.005247453595372717,8.263769223571954,0.0004131884611785977,0.004834265134194119,1.9337060536776476,2.9362515608662965,0.9985560712122034
fabio_staged,2024-10-21,2024-10-21 14:46:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,up,20287.81071428571,20252.383214285717,20341.825625,20404.32375,3.2887738540485962,0.001746245590464227,0.5726571368086646,1.4316428420216614,0.0025,1,False,20270.096964285716,active_stop,16,-0.0021479684786136063,2.8632856840433227,0.00014316428420216613,-0.0022911327628157723,-0.916453105126309,0.6633063499906426,0.6774600038307563
fabio_staged,2024-10-22,2024-10-22 16:26:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,up,20313.600142857144,20301.954642857145,20363.57546875,20380.995625,5.787255346946329,0.0005732858734099686,1.7443304403296875,4.111466639384323,0.0025,1,False,20307.777392857144,active_stop,14,-0.002500000000000138,8.222933278768647,0.0004111466639384323,-0.0029111466639385702,-1.164458665575428,1.6186387139117504,0.8715935646510582
fabio_staged,2024-10-23,2024-10-23 14:07:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,up,20238.083014285716,20219.657464285716,20302.412343750002,20320.780625000003,4.488203104617643,0.0009104394910819197,1.0983706328595777,1.7328216538860999,0.0025,1,True,20301.44132142857,active_stop,30,0.0037352159909142604,3.4656433077721998,0.00017328216538860998,0.0035619338255256506,1.4247735302102602,4.247199443939784,0.38658353675809
fabio_staged,2024-10-23,2024-10-23 15:14:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,up,20212.890385714287,20195.089035714285,20304.709062500006,20323.921250000003,6.237215957537297,0.0008806929469415653,1.1354695225762388,1.1354695225762388,0.0025,0,False,20195.089035714285,active_stop,13,-0.0010000000000000358,2.2709390451524776,0.00011354695225762388,-0.0011135469522576596,-0.44541878090306386,1.141464792597987,1.2386917685616405
