management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-02-27,2024-02-27 16:43:00+00:00,2024-02-27 16:44:00+00:00,2024-02-27 16:44:00+00:00,2024-02-27 17:00:00+00:00,long,up,17936.549985714286,17928.655035714288,17963.647187500002,17979.373750000002,5.424197022872485,0.00044015989732061405,2.2719016568462993,2.2719016568462993,0.001,0,True,17960.365178571432,active_stop,17,0.003155079618407044,4.543803313692599,0.00022719016568462994,0.002927889452722414,2.927889452722414,4.224221088888945,0.3052566152139536
fabio_staged,2024-02-29,2024-02-29 16:41:00+00:00,2024-02-29 16:42:00+00:00,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,up,17894.463885714285,17861.235285714287,17970.38375,18035.77,4.252544924725122,0.0018569206773792195,0.5385259651539658,0.5385259651539658,0.001,0,True,17989.858071428574,active_stop,84,0.0026754887427728117,1.0770519303079316,5.385259651539658e-05,0.002621636146257415,2.621636146257415,3.071333558612745,0.287820904711134
fabio_staged,2024-03-05,2024-03-05 15:10:00+00:00,2024-03-05 15:11:00+00:00,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,up,17994.942657142856,17966.978357142856,18011.57,18041.18,1.653441811779488,0.0015540088419731407,0.643496982121601,0.643496982121601,0.001,0,False,17966.978357142856,active_stop,6,-0.0009999999999999725,1.286993964243202,6.43496982121601e-05,-0.0010643496982121327,-1.0643496982121325,0.18013477387767673,1.0317675444354402
fabio_staged,2024-03-08,2024-03-08 16:32:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,up,18159.0958,18128.265500000005,18304.23046875,18398.326875,7.75960905343266,0.001697788278642936,0.5890015925892202,0.5890015925892202,0.001,0,False,18128.265500000005,active_stop,37,-0.0010000000000000234,1.1780031851784405,5.8900159258922024e-05,-0.0010589001592589454,-1.0589001592589453,1.6874373587027476,1.2642043703760228
fabio_staged,2024-03-13,2024-03-13 14:02:00+00:00,2024-03-13 14:03:00+00:00,2024-03-13 14:04:00+00:00,2024-03-13 14:16:00+00:00,long,up,18070.743142857144,18049.797142857147,18097.98171875,18106.364375,1.7006221781181998,0.0011591111574332591,0.8627300268719735,0.8627300268719735,0.001,0,True,18072.55021717143,active_stop,13,0.0004909883274680035,1.725460053743947,8.627300268719735e-05,0.00040471532478080613,0.40471532478080613,1.6817940009005963,0.22787849026750806
fabio_staged,2024-03-13,2024-03-13 15:30:00+00:00,2024-03-13 15:31:00+00:00,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,up,18071.03937142857,18059.461571428576,18094.093281250003,18105.308125000003,2.9598674680375856,0.0006406825729294073,1.560835337580165,1.560835337580165,0.001,0,False,18065.250471428575,active_stop,9,-0.0004999999999998875,3.12167067516033,0.0001560835337580165,-0.000656083533757904,-0.656083533757904,1.2248120170875014,1.0329571618592441
fabio_staged,2024-03-13,2024-03-13 15:43:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,up,18041.926114285718,18026.419714285716,18093.117343750004,18104.412500000002,4.029715840831938,0.0008594647767526306,1.1635148141595313,1.1635148141595313,0.001,0,True,18081.494214285714,active_stop,44,0.0028015836356656987,2.3270296283190626,0.00011635148141595313,0.0026852321542497454,2.6852321542497455,3.347255695343685,0.5853140822962065
fabio_staged,2024-03-15,2024-03-15 15:39:00+00:00,2024-03-15 15:40:00+00:00,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,up,17851.599242857144,17838.501892857144,17869.381718750003,17902.698125000003,3.9014672542810707,0.0007336793651829581,1.3629932194571526,1.3629932194571526,0.001,0,False,17838.501892857144,active_stop,8,-0.0010000000000000325,2.725986438914305,0.00013629932194571525,-0.0011362993219457477,-1.1362993219457478,0.2489631217655604,1.3360903432482316
fabio_staged,2024-03-21,2024-03-21 14:31:00+00:00,2024-03-21 14:32:00+00:00,2024-03-21 14:33:00+00:00,2024-03-21 14:37:00+00:00,long,up,18428.745700000003,18408.20075,18436.641875,18468.29375,1.9249523605553447,0.0011148317055567787,0.8969963762383054,0.8969963762383054,0.001,0,True,18430.588574570003,active_stop,5,0.00018791193845680304,1.7939927524766108,8.969963762383054e-05,9.821230083297251e-05,0.0982123008329725,0.43729967704952777,0.48798853246176904
fabio_staged,2024-03-21,2024-03-21 14:41:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 14:43:00+00:00,long,up,18424.007585714287,18405.82103571429,18429.194375,18464.57,2.230352336518777,0.0009871115128122355,1.0130567691901857,1.0130567691901857,0.001,0,True,18425.84998647286,active_stop,2,0.00016260351382118063,2.0261135383803714,0.00010130567691901857,6.129783690216207e-05,0.06129783690216206,0.5279953749179443,0.0982916338880324
fabio_staged,2024-03-26,2024-03-26 14:42:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,up,18346.40717142857,18333.81707142857,18381.14296875,18403.263124999998,4.515925494747537,0.0006862433544813183,1.4572090111616858,1.4572090111616858,0.001,0,True,18378.58885714286,active_stop,81,0.00262373263516555,2.9144180223233715,0.0001457209011161686,0.0024780117340493816,2.4780117340493817,3.3179107847773333,0.8321753940452961
fabio_staged,2024-03-27,2024-03-27 16:00:00+00:00,2024-03-27 16:01:00+00:00,2024-03-27 16:01:00+00:00,2024-03-27 16:03:00+00:00,long,up,18209.10194285714,18194.525142857143,18219.753750000003,18231.5325,1.5387847224947275,0.0008005227301018506,1.2491837675524464,1.2491837675524464,0.001,0,True,18210.922853051427,active_stop,3,0.0003268579187803647,2.498367535104893,0.00012491837675524464,0.00020193954202512004,0.20193954202512004,0.8025120151790578,0.20936987933833293
fabio_staged,2024-03-28,2024-03-28 14:13:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,up,18294.975042857142,18283.332392857144,18330.808750000004,18337.165,3.623741772093628,0.0006363851261192928,1.5713755066810695,1.5713755066810695,0.001,0,False,18283.332392857144,active_stop,4,-0.0010000000000000093,3.142751013362139,0.00015713755066810696,-0.0011571375506681163,-1.1571375506681163,0.35773274493877155,1.059470383215291
fabio_staged,2024-03-28,2024-03-28 16:07:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,up,18292.00172857143,18283.050678571428,18307.926250000004,18321.91,3.3413143070989046,0.0004893422892051282,2.043559328633476,2.043559328633476,0.001,0,False,18283.050678571428,active_stop,15,-0.0010000000000000722,4.087118657266952,0.0002043559328633476,-0.0012043559328634198,-1.2043559328634197,0.5181818254361427,1.799981965403182
fabio_staged,2024-04-01,2024-04-01 14:20:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,up,18347.22527142857,18328.25182142857,18402.7709375,18420.83,3.8793539694375663,0.0010341318493291706,0.9669946831718688,0.9669946831718688,0.001,0,False,18328.25182142857,active_stop,18,-0.00100000000000004,1.9339893663437375,9.669946831718687e-05,-0.0010966994683172268,-1.0966994683172269,1.0132436942900716,1.5366352154494671
fabio_staged,2024-04-01,2024-04-01 15:02:00+00:00,2024-04-01 15:03:00+00:00,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,up,18291.141042857143,18277.352392857145,18405.189375,18420.83,9.405486189211523,0.0007538430745075464,1.3265360309282637,1.3265360309282637,0.001,0,False,18277.352392857145,active_stop,8,-0.0009999999999999955,2.6530720618565273,0.00013265360309282638,-0.0011326536030928217,-1.1326536030928218,0.9195212832915133,1.4469177807215945
fabio_staged,2024-04-04,2024-04-04 15:15:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,up,18309.667957142858,18299.300107142855,18355.851406250003,18382.944062500002,7.067627845419073,0.0005662500283604389,1.7660043265613108,1.7660043265613108,0.001,0,True,18382.944062500002,value_area_target,55,0.006196580770406983,3.5320086531226216,0.00017660043265613107,0.006019980337750852,6.019980337750852,7.195517186024663,0.5100341095651854
fabio_staged,2024-04-09,2024-04-09 14:31:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,up,18082.141985714283,18058.385035714287,18184.70640625,18226.511875,6.076953871845722,0.0013138349438227223,0.7611306159131443,0.7611306159131443,0.001,0,False,18058.385035714287,active_stop,5,-0.0010000000000000256,1.5222612318262887,7.611306159131444e-05,-0.00107611306159134,-1.07611306159134,0.7424359728719158,1.38367870093967
fabio_staged,2024-04-09,2024-04-09 15:35:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,up,18057.75432857143,18041.00417857143,18188.11984375,18237.66,10.740540916264662,0.0009275876554316249,1.078065230972355,1.078065230972355,0.001,0,False,18110.66,time_exit,120,0.0031585192627271224,2.15613046194471,0.00010780652309723551,0.003050712739629887,3.050712739629887,4.710744168175784,0.3053303147391486
fabio_staged,2024-04-12,2024-04-12 14:30:00+00:00,2024-04-12 14:31:00+00:00,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,up,18120.6094,18106.6615,18143.491875,18168.39375,3.4259171631563414,0.0007697257687151981,1.2991639888439337,1.2991639888439337,0.001,0,False,18106.6615,active_stop,4,-0.0009999999999999321,2.5983279776878674,0.00012991639888439336,-0.0011299163988843254,-1.1299163988843255,0.45745954588139515,1.8181518364768898
fabio_staged,2024-04-12,2024-04-12 14:43:00+00:00,2024-04-12 14:44:00+00:00,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,up,18070.24422857143,18051.35442857143,18143.05171875,18169.3584375,5.246969736501356,0.00104535388459961,0.9566138460211668,0.9566138460211668,0.001,0,False,18051.35442857143,active_stop,7,-0.000999999999999978,1.9132276920423337,9.566138460211668e-05,-0.0010956613846020945,-1.0956613846020944,0.06700819641112633,1.0314682300200209
fabio_staged,2024-04-16,2024-04-16 16:28:00+00:00,2024-04-16 16:29:00+00:00,2024-04-16 16:29:00+00:00,2024-04-16 16:42:00+00:00,short,down,17768.119842857144,17779.805392857146,17725.8846875,17716.939375,4.379808212461877,0.0006576694722542411,1.5205206295684972,1.5205206295684972,0.001,0,False,17773.962617857145,active_stop,14,-0.0005000000000001433,3.0410412591369944,0.0001520520629568497,-0.0006520520629569931,-0.6520520629569931,1.7688378259594149,0.584495992302915
fabio_staged,2024-04-22,2024-04-22 16:18:00+00:00,2024-04-22 16:19:00+00:00,2024-04-22 16:19:00+00:00,2024-04-22 17:03:00+00:00,short,down,17154.520671428574,17173.848321428573,17091.75,17037.600000000002,6.049399250740591,0.001126679688123849,0.8875637064738459,0.8875637064738459,0.001,0,False,17164.184496428574,active_stop,45,-0.0004999999999999535,1.7751274129476917,8.875637064738459e-05,-0.0005887563706473381,-0.5887563706473381,2.1999917956179744,0.6958594848016981
fabio_staged,2024-04-23,2024-04-23 15:00:00+00:00,2024-04-23 15:01:00+00:00,2024-04-23 15:01:00+00:00,2024-04-23 15:10:00+00:00,short,down,17470.088128571428,17479.304678571432,17445.79078125,17393.364375,8.324563266231722,0.0005275617347877858,1.8955127600417319,1.8955127600417319,0.001,0,True,17439.164500000003,active_stop,10,0.0031155766696588532,3.7910255200834637,0.0001895512760041732,0.00292602539365468,2.92602539365468,5.472560618821662,0.22371401756326997
fabio_staged,2024-04-23,2024-04-23 16:16:00+00:00,2024-04-23 16:17:00+00:00,2024-04-23 16:17:00+00:00,2024-04-23 17:04:00+00:00,short,down,17479.98752857143,17493.68617857143,17460.760468750002,17410.897187500002,5.043587585011421,0.0007836761884189757,1.2760372393315227,1.2760372393315227,0.001,0,True,17471.964750000003,active_stop,48,0.0008582991015970263,2.5520744786630454,0.00012760372393315228,0.0007306953776638741,0.730695377663874,1.6839271440196157,0.9608590210400095
fabio_staged,2024-04-25,2024-04-25 16:09:00+00:00,2024-04-25 16:10:00+00:00,2024-04-25 16:10:00+00:00,2024-04-25 16:17:00+00:00,short,down,17304.3085,17320.888750000002,17259.666562500002,17208.961875,5.750614435848841,0.0009581573282747882,1.0436699386316355,1.0436699386316355,0.001,0,False,17312.598625,active_stop,8,-0.0004999999999999251,2.087339877263271,0.00010436699386316354,-0.0006043669938630887,-0.6043669938630887,1.6066404306324058,0.6930836386665973
fabio_staged,2024-04-25,2024-04-25 16:19:00+00:00,2024-04-25 16:20:00+00:00,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,down,17311.18232857143,17324.90417857143,17259.666562500002,17208.961875,7.449465893552563,0.000792658163928567,1.2615778724132567,1.2615778724132567,0.001,0,False,17324.90417857143,active_stop,2,-0.0010000000000000347,2.5231557448265134,0.00012615778724132568,-0.0011261577872413605,-1.1261577872413604,0.44763122840074976,2.0775384826809407
fabio_staged,2024-04-30,2024-04-30 14:02:00+00:00,2024-04-30 14:03:00+00:00,2024-04-30 14:03:00+00:00,2024-04-30 14:05:00+00:00,short,down,17766.266128571428,17788.794678571427,17765.678281250002,17727.323750000003,1.7285790062576563,0.0012680520395767926,0.7886111679878265,0.7886111679878265,0.001,0,True,17764.48950195857,active_stop,3,6.127189051431626e-05,1.577222335975653,7.886111679878264e-05,-1.758922628446638e-05,-0.01758922628446638,0.7712936949526353,0.3446236632439835
fabio_staged,2024-05-03,2024-05-03 16:23:00+00:00,2024-05-03 16:24:00+00:00,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,down,17890.83427142857,17899.544321428573,17834.9234375,17809.090625,9.384980158386805,0.0004868442615843431,2.054044956277574,2.054044956277574,0.001,0,False,17899.544321428573,active_stop,2,-0.0010000000000001314,4.108089912555148,0.0002054044956277574,-0.0012054044956278888,-1.2054044956278887,0.1956672382558651,1.02361393693798
fabio_staged,2024-05-03,2024-05-03 16:26:00+00:00,2024-05-03 16:27:00+00:00,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,down,17893.47392857143,17900.14017857143,17834.9234375,17809.090625,12.658286678635042,0.00037255202799686953,2.6841888510895524,2.6841888510895524,0.001,0,False,17900.14017857143,active_stop,11,-0.0010000000000001048,5.368377702179105,0.00026841888510895524,-0.00126841888510906,-1.2684188851090599,1.6086898288293854,1.3164929950978124
fabio_staged,2024-05-13,2024-05-13 14:41:00+00:00,2024-05-13 14:42:00+00:00,2024-05-13 14:42:00+00:00,2024-05-13 14:43:00+00:00,long,up,18208.653571428575,18197.296071428576,18211.17875,18226.882500000003,1.6050124209933083,0.0006237418903844406,1.6032272570047434,1.6032272570047434,0.001,0,True,18210.474436785717,active_stop,2,0.0001809937423349967,3.206454514009487,0.00016032272570047434,2.0671016634522365e-05,0.020671016634522366,0.37036571176989463,0.7196629036823866
fabio_staged,2024-05-13,2024-05-13 15:22:00+00:00,2024-05-13 15:23:00+00:00,2024-05-13 15:23:00+00:00,2024-05-13 15:25:00+00:00,long,up,18205.981428571427,18199.056428571428,18211.17875,18221.340000000004,2.2178442496141533,0.0003803694970891035,2.629022588963659,2.629022588963659,0.001,0,True,18207.802026714286,active_stop,3,0.00042544008251679376,5.258045177927318,0.0002629022588963659,0.00016253782362042786,0.16253782362042785,0.9571944301189735,0.7395564724082805
fabio_staged,2024-05-13,2024-05-13 15:43:00+00:00,2024-05-13 15:44:00+00:00,2024-05-13 15:44:00+00:00,2024-05-13 15:57:00+00:00,long,up,18199.501042857144,18192.507392857144,18211.17875,18219.492500000004,2.858515530925753,0.00038427701855843895,2.602289368620999,2.602289368620999,0.001,0,True,18207.09117857143,active_stop,14,0.0012801126055506638,5.204578737241998,0.0002602289368620999,0.0010198836686885638,1.0198836686885637,2.0173953719239357,0.539209548253154
fabio_staged,2024-05-17,2024-05-17 15:34:00+00:00,2024-05-17 15:35:00+00:00,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,up,18561.67605714286,18554.604857142855,18566.58328125,18587.1775,3.606381216359374,0.00038095697706590735,2.624968330287321,2.624968330287321,0.001,0,False,18554.604857142855,active_stop,2,-0.000999999999999877,5.249936660574642,0.0002624968330287321,-0.0012624968330286093,-1.2624968330286093,0.01752783928363455,1.0077578265148268
fabio_staged,2024-05-17,2024-05-17 16:23:00+00:00,2024-05-17 16:24:00+00:00,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,up,18559.02624285714,18550.784392857146,18566.58328125,18582.841875000002,2.8895978624794454,0.0004440884932293765,2.2518034473896833,2.2518034473896833,0.001,0,False,18550.784392857146,active_stop,9,-0.0010000000000000774,4.503606894779367,0.00022518034473896834,-0.0012251803447390457,-1.2251803447390457,0.4882104312581457,1.2104373237979025
fabio_staged,2024-05-30,2024-05-30 14:03:00+00:00,2024-05-30 14:04:00+00:00,2024-05-30 14:04:00+00:00,2024-05-30 14:09:00+00:00,long,up,18686.021942857144,18668.560142857143,18696.32203125,18718.2790625,1.8472963636541628,0.0009344846138680598,1.0701085765989833,1.0701085765989833,0.001,0,True,18690.978000000003,active_stop,6,0.00038583656283186333,2.1402171531979666,0.00010701085765989832,0.000278825705171965,0.278825705171965,1.0518994114500493,0.49433293573056963
fabio_staged,2024-05-30,2024-05-30 14:13:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,up,18652.693785714288,18635.260535714286,18696.32203125,18710.2946875,3.304082817931707,0.0009346237171037262,1.0699493086895613,1.0699493086895613,0.001,0,False,18643.977160714287,active_stop,21,-0.0005000000000000036,2.1398986173791226,0.00010699493086895614,-0.0006069949308689597,-0.6069949308689597,1.8973062559023353,0.8990742239275754
fabio_staged,2024-05-30,2024-05-30 14:35:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,up,18642.358928571433,18626.97267857143,18696.32203125,18710.2946875,4.415355198866138,0.0008253381484047122,1.2116245952436464,1.2116245952436464,0.001,0,False,18626.97267857143,active_stop,3,-0.0009999999999999686,2.423249190487293,0.00012116245952436464,-0.0011211624595243333,-1.1211624595243332,0.5466615600659896,1.208151990993845
fabio_staged,2024-05-30,2024-05-30 14:43:00+00:00,2024-05-30 14:44:00+00:00,2024-05-30 14:44:00+00:00,2024-05-30 15:04:00+00:00,long,up,18612.146914285717,18596.877714285714,18696.463750000003,18711.855000000003,6.5300137344635205,0.000820388968039072,1.2189339922381475,1.2189339922381475,0.001,0,False,18596.877714285714,active_stop,21,-0.0009999999999999647,2.437867984476295,0.00012189339922381475,-0.0011218933992237794,-1.1218933992237794,1.4652428230870027,1.8584414563770055
fabio_staged,2024-05-31,2024-05-31 14:01:00+00:00,2024-05-31 14:02:00+00:00,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,up,18479.394657142857,18456.72335714286,18555.86421875,18615.8290625,6.017934805553942,0.001226842135287965,0.8151007951526539,0.8151007951526539,0.001,0,False,18456.72335714286,active_stop,10,-0.0010000000000000358,1.6302015903053078,8.151007951526538e-05,-0.0010815100795153012,-1.0815100795153012,1.0217915539535143,1.3653675414669963
fabio_staged,2024-05-31,2024-05-31 14:15:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,up,18444.749799999998,18426.1655,18557.686875,18615.45875,9.185654019791786,0.0010075658494428925,0.9924909628020085,0.9924909628020085,0.001,0,False,18426.1655,active_stop,2,-0.0009999999999999454,1.984981925604017,9.924909628020085e-05,-0.0010992490962801462,-1.0992490962801462,0.35299688446721267,1.301625565665549
fabio_staged,2024-05-31,2024-05-31 14:18:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,up,18439.141771428574,18413.980571428572,18476.18296875,18582.778125,5.708644801178532,0.0013645537472351088,0.7328403164963079,0.7328403164963079,0.001,0,False,18413.980571428572,active_stop,2,-0.000999999999999992,1.4656806329926158,7.328403164963079e-05,-0.001073284031649623,-1.0732840316496228,0.04166051585076092,1.0862666100412794
fabio_staged,2024-06-03,2024-06-03 14:39:00+00:00,2024-06-03 14:40:00+00:00,2024-06-03 14:40:00+00:00,2024-06-03 14:43:00+00:00,long,up,18620.906571428575,18607.723571428574,18647.7334375,18670.575624999998,3.767659377335888,0.0007079676786643969,1.412493861141417,1.412493861141417,0.001,0,False,18614.315071428573,active_stop,4,-0.0005000000000001046,2.824987722282834,0.00014124938611414172,-0.0006412493861142464,-0.6412493861142463,1.1267108072079284,0.6179603602045289
fabio_staged,2024-06-03,2024-06-03 15:35:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,up,18584.103785714287,18558.225535714286,18641.701406250002,18692.40125,4.184883610201812,0.0013924938376578772,0.7181360326031768,0.7181360326031768,0.001,0,False,18558.225535714286,active_stop,11,-0.0009999999999999638,1.4362720652063536,7.181360326031769e-05,-0.0010718136032602816,-1.0718136032602816,0.5423942610383173,1.1192327809756284
fabio_staged,2024-06-03,2024-06-03 16:23:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,up,18464.98128571429,18448.456785714287,18645.35140625,18691.2334375,13.691921194932736,0.0008949101948339151,1.1174305598178913,1.1174305598178913,0.001,0,False,18448.456785714287,active_stop,8,-0.0009999999999999805,2.2348611196357826,0.00011174305598178913,-0.0011117430559817697,-1.1117430559817696,0.8870897325613812,1.2237154355222497
fabio_staged,2024-06-04,2024-06-04 15:34:00+00:00,2024-06-04 15:35:00+00:00,2024-06-04 15:35:00+00:00,2024-06-04 16:00:00+00:00,long,up,18548.834028571426,18537.644928571433,18585.27046875,18597.205625,4.323099840792034,0.000603223899828817,1.6577592503940581,1.6577592503940581,0.001,0,False,18543.239478571428,active_stop,26,-0.0005000000000001772,3.3155185007881163,0.0001657759250394058,-0.000665775925039583,-0.6657759250395829,1.7441949243984058,0.8699563478236737
