management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
static_full,2024-03-08,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,-0.002647250398147363,100.38671667173453,100.12096789605657,-0.01293928635449193
static_full,2024-03-13,2024-03-13 14:04:00+00:00,2024-03-13 14:33:00+00:00,long,0.004035872938577485,100.12096789605657,100.52504340097245,-0.008955634731557027
static_full,2024-03-13,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,-0.002890208834394912,100.52504340097245,100.23450503245702,-0.011819959911333222
static_full,2024-03-13,2024-03-13 15:44:00+00:00,2024-03-13 16:50:00+00:00,long,0.009783410898540287,100.23450503245702,101.21514038140134,-0.002152188537409949
static_full,2024-03-15,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,-0.00284074830486437,101.21514038140134,100.92761364293627,-0.004986823016334907
static_full,2024-03-21,2024-03-21 14:33:00+00:00,2024-03-21 14:41:00+00:00,long,-0.0027242490940596643,100.92761364293627,100.6526616829039,-0.0076974867623099685
static_full,2024-03-21,2024-03-21 14:42:00+00:00,2024-03-21 15:07:00+00:00,long,-0.002753264192297653,100.6526616829039,100.37553831363292,-0.010429557739934259
static_full,2024-03-26,2024-03-26 14:43:00+00:00,2024-03-26 16:42:00+00:00,long,-4.205926595436991e-05,100.37553831363292,100.37131659217167,-0.01047117834634581
static_full,2024-03-27,2024-03-27 16:01:00+00:00,2024-03-27 16:21:00+00:00,long,0.003534665864348871,100.37131659217167,100.72609565868977,-0.006973524598657299
static_full,2024-03-28,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,-0.002892843876670291,100.72609565868977,100.43471078964262,-0.0098461951573936
static_full,2024-03-28,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,-0.00301088983215855,100.43471078964262,100.1323129401303,-0.01282743918066731
static_full,2024-04-01,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,-0.002741748670793067,100.1323129401303,99.85777530422327,-0.01553401823713707
static_full,2024-04-01,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,-0.002831634007732055,99.85777530422327,99.57501463173537,-0.01832166559055204
static_full,2024-04-04,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,0.01722756853190762,99.57501463173537,101.2904500203693,-0.0014097348082242611
static_full,2024-04-09,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,-0.00269028265397835,101.2904500203693,101.01795007966585,-0.004096224877101262
static_full,2024-04-09,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,0.007626781849074718,101.01795007966585,101.78839194776418,0.0
static_full,2024-04-12,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,-0.0028247909972108137,101.78839194776418,101.50086101456958,-0.00282479099721078
static_full,2024-04-12,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,-0.002739153461505236,101.50086101456958,101.22283457977576,-0.0055562069226778865
static_full,2024-04-16,2024-04-16 16:29:00+00:00,2024-04-16 16:50:00+00:00,short,-0.0028801301573919973,101.22283457977576,100.93129964128585,-0.008420334480951253
static_full,2024-04-22,2024-04-22 16:19:00+00:00,2024-04-22 17:05:00+00:00,short,-0.002721890926618229,100.93129964128585,100.65657565258044,-0.011119306175546684
static_full,2024-04-23,2024-04-23 15:01:00+00:00,2024-04-23 15:22:00+00:00,short,-0.0029738781900102177,100.65657565258044,100.35723525756612,-0.01406011690343345
static_full,2024-04-23,2024-04-23 16:17:00+00:00,2024-04-23 17:43:00+00:00,short,-0.002819009309833001,100.35723525756612,100.07432727706593,-0.01683949061281831
static_full,2024-04-25,2024-04-25 16:10:00+00:00,2024-04-25 16:19:00+00:00,short,-0.002760917484658114,100.07432727706593,99.79803031712129,-0.01955391565341069
static_full,2024-04-25,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,-0.002815394468103401,99.79803031712129,99.51705949463884,-0.022314258135553877
static_full,2024-04-30,2024-04-30 14:03:00+00:00,2024-04-30 14:29:00+00:00,short,0.0041242947236472495,99.51705949463884,99.92749717802548,-0.018281993988997103
static_full,2024-05-03,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,-0.0030135112390697223,99.92749717802548,99.62636454218739,-0.021240412233708428
static_full,2024-05-03,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,-0.00317104721277265,99.62636454218739,99.31044463658722,-0.024344105096469115
static_full,2024-05-13,2024-05-13 14:42:00+00:00,2024-05-13 15:03:00+00:00,long,-0.002900806814250977,99.31044463658722,99.02236422205911,-0.02717429436476948
static_full,2024-05-13,2024-05-13 15:23:00+00:00,2024-05-13 15:28:00+00:00,long,-0.003157255647240784,99.02236422205911,98.70972530341588,-0.030245753817667254
static_full,2024-05-13,2024-05-13 15:44:00+00:00,2024-05-13 16:06:00+00:00,long,0.0064957164851584545,98.70972530341588,99.35091569331475,-0.02394650517418828
static_full,2024-05-17,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,-0.0031562420825715226,99.35091569331475,99.03734015226149,-0.027027166289398497
static_full,2024-05-17,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,-0.0030629508618476146,99.03734015226149,98.73399364588703,-0.030007334268966734
static_full,2024-05-30,2024-05-30 14:04:00+00:00,2024-05-30 14:11:00+00:00,long,-0.0027675271441496537,98.73399364588703,98.46074463842173,-0.0326918153010034
static_full,2024-05-30,2024-05-30 14:14:00+00:00,2024-05-30 14:35:00+00:00,long,-0.0027674873271724084,98.46074463842173,98.18825577541094,-0.0353688284436281
static_full,2024-05-30,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,-0.0028029061488108326,98.18825577541094,97.91304330955703,-0.03807259908571803
static_full,2024-05-31,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,-0.002703775198788253,97.91304330955703,97.64830845141876,-0.040673434535345
static_full,2024-05-31,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,-0.0027481227407003656,97.64830845141876,97.3799589143725,-0.04330978168565636
static_full,2024-05-31,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,-0.002683210079124057,97.3799589143725,97.11866802710875,-0.04587678252203686
static_full,2024-06-03,2024-06-03 14:40:00+00:00,2024-06-03 14:44:00+00:00,long,-0.0028531234652854854,97.11866802710875,96.84157647644335,-0.048599013862596796
static_full,2024-06-03,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,-0.0026795340081507035,96.84157647644335,96.58208617887179,-0.05114832516034018
static_full,2024-06-03,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,-0.002779357639954424,96.58208617887179,96.3136500197678,-0.05378552331198927
static_full,2024-06-04,2024-06-04 15:35:00+00:00,2024-06-04 16:07:00+00:00,long,-0.00291443981259848,96.3136500197678,96.03294968365351,-0.056543208454105987
static_full,2024-06-04,2024-06-04 16:15:00+00:00,2024-06-04 16:43:00+00:00,long,0.008638885588657436,96.03294968365351,96.86256734871189,-0.04839279317409917
static_full,2024-06-06,2024-06-06 15:36:00+00:00,2024-06-06 16:16:00+00:00,long,-0.002836588718528027,96.86256734871189,96.58780808292288,-0.05109211144145143
static_full,2024-06-06,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,-0.002963285677756251,96.58780808292288,96.30159081458488,-0.05390399659712686
static_full,2024-06-11,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,0.010052141936248427,96.30159081458488,97.26962807413962,-0.04439370528560371
static_full,2024-06-13,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,-0.0028426524916908085,97.26962807413962,96.99312432352883,-0.047110161900349
static_full,2024-06-13,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,0.014922769217823678,96.99312432352883,98.44053033352453,-0.032890406756378554
static_full,2024-06-18,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,-0.0028267221113401735,98.44053033352453,98.16226630977872,-0.03562415682768938
static_full,2024-06-20,2024-06-20 14:31:00+00:00,2024-06-20 15:49:00+00:00,long,-0.0027912543087659104,98.16226630977872,97.88827046098332,-0.03831597505521389
static_full,2024-06-24,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,-0.0027639662505165134,97.88827046098332,97.61771058510773,-0.04097403724382209
static_full,2024-06-24,2024-06-24 15:28:00+00:00,2024-06-24 16:46:00+00:00,long,-0.002760497999078794,97.61771058510773,97.34823709036289,-0.043621426495075166
static_full,2024-06-27,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,-0.0028900425864489196,97.34823709036289,97.06689653945601,-0.04638540130127167
static_full,2024-06-27,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,-0.002769889464014454,97.06689653945601,96.79803196542679,-0.04902680833093764
static_full,2024-06-27,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,0.017181138039145935,96.79803196542679,98.46113231454245,-0.03268800665334426
static_full,2024-06-28,2024-06-28 15:10:00+00:00,2024-06-28 15:28:00+00:00,long,-0.0027750867074736152,98.46113231454245,98.18789413505357,-0.03537238130806031
static_full,2024-06-28,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,-0.002707359695996399,98.18789413505357,97.92206418783756,-0.03798397524455188
static_full,2024-07-01,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,0.009563572656111493,97.92206418783756,98.85854896333436,-0.0287836650954596
static_full,2024-07-08,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,-0.003031080123615816,98.85854896333436,98.5589007805221,-0.03172749962391974
static_full,2024-07-08,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,-0.0029984913690594417,98.5589007805221,98.2633727671877,-0.03463085635919516
static_full,2024-07-09,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,-0.0027967188501858984,98.2633727671877,97.98855774028686,-0.0373307224406032
static_full,2024-07-09,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,-0.002821921536336401,97.98855774028686,97.712041718885,-0.040047299607317566
static_full,2024-07-09,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,-0.0028154941386938667,97.712041718885,97.43693403814568,-0.04275004080869638
static_full,2024-07-10,2024-07-10 14:44:00+00:00,2024-07-10 14:55:00+00:00,long,-0.0028478015565267596,97.43693403814568,97.15945298572865,-0.04547609873246661
static_full,2024-07-11,2024-07-11 14:25:00+00:00,2024-07-11 14:43:00+00:00,long,-0.0027734847977323555,97.15945298572865,96.88998271991674,-0.04812345626170422
static_full,2024-07-11,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,-0.00267446329756814,96.88998271991674,96.63085401723032,-0.05066921514174827
static_full,2024-07-15,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,-0.0027861337175619193,96.63085401723032,96.36162753669612,-0.053314177650561345
static_full,2024-07-16,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,0.000746705329041319,96.36162753669612,96.43358127749286,-0.05260728230208511
static_full,2024-07-16,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,-0.002751687639646865,96.43358127749286,96.16822618384471,-0.055214211133265856
static_full,2024-07-16,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,-0.002860746381427955,96.16822618384471,95.89311327878093,-0.05791700365999097
static_full,2024-07-17,2024-07-17 15:17:00+00:00,2024-07-17 15:41:00+00:00,long,-0.0027336336029636465,95.89311327878093,95.63097664202925,-0.06049231339556671
static_full,2024-07-17,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,-0.00292456968733271,95.63097664202925,95.35129718657195,-0.06323996909682605
static_full,2024-07-17,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,-0.0028251114346640478,95.35129718657195,95.08191914658012,-0.06588642057166694
static_full,2024-07-25,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,-0.0027181847673467836,95.08191914658012,94.82346892230579,-0.06842551387424067
static_full,2024-07-25,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,-0.0028031666681701045,94.82346892230579,94.55766293486252,-0.0710368724226661
static_full,2024-07-26,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,-0.0029213203672141855,94.55766293486252,94.28142970825473,-0.07375067132764879
static_full,2024-07-31,2024-07-31 15:44:00+00:00,2024-07-31 17:30:00+00:00,short,0.0169922482867824,94.28142970825473,95.88348317069021,-0.058011612759382714
static_full,2024-08-02,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,-0.0026103913651617347,95.88348317069021,95.63318975415982,-0.06047057111151821
static_full,2024-08-05,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,-0.0025988443808341822,95.63318975415982,95.38465397634597,-0.06291226188841337
static_full,2024-08-05,2024-08-05 15:22:00+00:00,2024-08-05 16:17:00+00:00,short,-0.0026056054614555435,95.38465397634597,95.13611920100617,-0.06535394281669993
static_full,2024-08-06,2024-08-06 14:22:00+00:00,2024-08-06 14:37:00+00:00,short,-0.0026490068308663364,95.13611920100617,94.88410297138059,-0.06782982660662074
static_full,2024-08-09,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,-0.002717585442760787,94.88410297138059,94.62624731439614,-0.07036307870001046
static_full,2024-08-09,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,-0.0027738820617753584,94.62624731439614,94.36376526439761,-0.07294178187996858
static_full,2024-08-13,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,-0.0029135118860417995,94.36376526439761,94.08883531268813,-0.0756427770175141
static_full,2024-08-13,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,-0.0028784867861516537,94.08883531268813,93.81800184351616,-0.07830352706955301
static_full,2024-08-14,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,-0.002880113318043008,93.81800184351616,93.54779536693445,-0.08095811735643332
static_full,2024-08-14,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,0.02990385492146867,93.54779536693445,96.3452350678105,-0.05347522223110668
static_full,2024-08-23,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,-0.002645781949489209,96.3452350678105,96.09032658394881,-0.055979520402871796
static_full,2024-08-23,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,-0.0027488531999059363,96.09032658394881,95.82618838223851,-0.05857449411898907
static_full,2024-08-23,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,-0.0027029257470707353,95.82618838223851,95.56717731041651,-0.06111909735778398
static_full,2024-08-26,2024-08-26 16:08:00+00:00,2024-08-26 16:45:00+00:00,long,0.01450245373445045,95.56717731041651,96.95313587789285,-0.04750302050505617
static_full,2024-08-28,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,-0.002759970058163828,96.95313587789285,96.68554812582477,-0.05013188364895371
static_full,2024-08-30,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,-0.002639887986197131,96.68554812582477,96.43030910888852,-0.05263942907778052
static_full,2024-08-30,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,-0.002811792175718428,96.43030910888852,96.15916712023403,-0.05530321011868389
static_full,2024-08-30,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,-0.0028472491361636477,96.15916712023403,95.88537801471674,-0.05799299723760998
static_full,2024-09-03,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,-0.002871503188750738,95.88537801471674,95.61004284599291,-0.06069797334986771
static_full,2024-09-03,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,-0.0027894817710473036,95.61004284599291,95.34334037434496,-0.06331813923071594
static_full,2024-09-03,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,-0.0027549917473118635,95.34334037434496,95.0806702584525,-0.065898690026992
static_full,2024-09-12,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,-0.0027342308170090427,95.0806702584525,94.82069775972997,-0.06845273861492873
static_full,2024-09-12,2024-09-12 15:59:00+00:00,2024-09-12 16:51:00+00:00,long,0.013476735619771576,94.82069775972997,96.09857123472011,-0.05589852245591986
static_full,2024-09-24,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,-0.002726244681072792,96.09857123472011,95.83658301603276,-0.058472374087467416
static_full,2024-09-25,2024-09-25 16:07:00+00:00,2024-09-25 17:00:00+00:00,long,-0.0028248396417828014,95.83658301603276,95.56586003719606,-0.06113203864897876
static_full,2024-09-26,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,-0.002857404545447822,95.56586003719606,95.29278971433615,-0.06381476422931842
static_full,2024-09-26,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,-0.0028824320904375206,95.29278971433615,95.01811471927624,-0.06651325459549762
static_full,2024-09-26,2024-09-26 15:22:00+00:00,2024-09-26 17:16:00+00:00,long,-0.002649946094880131,95.01811471927624,94.76632183723302,-0.06898694415110462
static_full,2024-09-27,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,-0.002792434335401852,94.76632183723302,94.501693106295,-0.07158673697496454
static_full,2024-09-27,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,-0.002709530340775679,94.501693106295,94.24563790156881,-0.07410230087990943
static_full,2024-09-27,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,-0.0028372475926325075,94.24563790156881,93.97823969231648,-0.07672930189776184
static_full,2024-09-30,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,-0.002756271513924046,93.97823969231648,93.71921014732382,-0.07927408662258173
static_full,2024-09-30,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,-0.002681765474992719,93.71921014732382,93.46787720520713,-0.08174325758900858
static_full,2024-10-04,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,0.005801869797414491,93.46787720520713,94.01016565899246,-0.07641565152894203
static_full,2024-10-10,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,0.006567075486761511,94.01016565899246,94.62753751339802,-0.07035040339414111
static_full,2024-10-15,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,-0.002776105592548018,94.62753751339802,94.36484147729803,-0.07293120883838866
static_full,2024-10-15,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,-0.0026959131000692848,94.36484147729803,94.11044206497341,-0.07543050573714682
static_full,2024-10-15,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,-0.0027232513874688555,94.11044206497341,93.85415567304466,-0.07794834089520952
static_full,2024-10-17,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,-0.002728492302212448,93.85415567304466,93.59807533176011,-0.08046415174931909
static_full,2024-10-17,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,-0.0027120675637781334,93.59807533176011,93.34423102762078,-0.08295799509709101
static_full,2024-10-18,2024-10-18 14:57:00+00:00,2024-10-18 15:20:00+00:00,long,0.004414884211328101,93.34423102762078,93.75633499940318,-0.07890936082852062
static_full,2024-10-18,2024-10-18 16:16:00+00:00,2024-10-18 16:51:00+00:00,long,0.009164004785300222,93.75633499940318,94.61551850198992,-0.07046848180345788
static_full,2024-10-21,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,-0.0026425626824960213,94.61551850198992,94.36549106361154,-0.07292482710564807
static_full,2024-10-21,2024-10-21 14:47:00+00:00,2024-10-21 15:07:00+00:00,long,-0.0026431642842021457,94.36549106361154,94.116067567971,-0.07537523909141297
static_full,2024-10-21,2024-10-21 15:28:00+00:00,2024-10-21 17:15:00+00:00,long,0.01210626255156512,94.116067567971,95.2554613922697,-0.06418148897417553
static_full,2024-10-22,2024-10-22 16:27:00+00:00,2024-10-22 16:42:00+00:00,long,-0.002936082610082515,95.2554613922697,94.97578348856047,-0.06692912943059182
static_full,2024-10-23,2024-10-23 14:08:00+00:00,2024-10-23 14:45:00+00:00,long,0.010945915103329401,94.97578348856047,96.01538035149844,-0.05671581489594946
static_full,2024-10-23,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,-0.00278386738064415,96.01538035149844,95.74808626609776,-0.05934179296953812
static_full,2024-10-24,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,-0.0027864019638817604,95.74808626609776,95.48129361048798,-0.061962844844949294
static_full,2024-10-24,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,-0.0029310815806043063,95.48129361048798,95.20143014949402,-0.06471230827234664
static_full,2024-10-28,2024-10-28 15:04:00+00:00,2024-10-28 15:35:00+00:00,long,-0.002799289495397163,95.20143014949402,94.93493378612975,-0.06733044928297416
static_full,2024-10-28,2024-10-28 15:46:00+00:00,2024-10-28 16:01:00+00:00,long,-0.0027001848694547504,94.93493378612975,94.67859191433774,-0.06984882949202154
static_full,2024-10-31,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,-0.0027577340223573317,94.67859191433774,94.41749354022669,-0.0724139390208669
static_full,2024-11-11,2024-11-11 17:22:00+00:00,2024-11-11 17:26:00+00:00,long,-0.0029228038810074357,94.41749354022669,94.14152972367232,-0.0751250911598651
static_full,2024-11-12,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,-0.0028352745251478515,94.14152972367232,93.87461264268835,-0.07774736542784788
static_full,2024-11-12,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,-0.0029166556033147625,93.87461264268835,93.60081272771505,-0.08043725874214458
static_full,2024-11-12,2024-11-12 16:14:00+00:00,2024-11-12 16:37:00+00:00,long,-0.002856259862509937,93.60081272771505,93.33346448322257,-0.08306376889105893
static_full,2024-11-14,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,-0.0028090955427671313,93.33346448322257,93.07128186415174,-0.08563953037086869
static_full,2024-11-15,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,-0.0028730191193727544,93.07128186415174,92.8038862918915,-0.0882665054821119
static_full,2024-11-15,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,-0.002767113823346854,92.8038862918915,92.5470873752729,-0.09078937583800073
static_full,2024-11-22,2024-11-22 15:17:00+00:00,2024-11-22 15:22:00+00:00,long,-0.002814142193008473,92.5470873752729,92.2866467118501,-0.09334802381778662
static_full,2024-11-25,2024-11-25 15:14:00+00:00,2024-11-25 16:31:00+00:00,long,0.005089118097204366,92.2866467118501,92.75630435576167,-0.08873396483793161
static_full,2024-11-25,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,-0.002782318650431229,92.75630435576167,92.49822676020756,-0.0912693973230676
static_full,2024-11-26,2024-11-26 16:50:00+00:00,2024-11-26 18:49:00+00:00,long,0.009338047169021226,92.49822676020756,93.3619795647452,-0.08278362809133732
static_full,2024-11-27,2024-11-27 16:26:00+00:00,2024-11-27 16:49:00+00:00,long,-0.0028809048812542355,93.3619795647452,93.09301258209356,-0.08542604121433528
static_full,2024-11-27,2024-11-27 16:52:00+00:00,2024-11-27 17:02:00+00:00,long,-0.0028643154464613116,93.09301258209356,92.82636482819706,-0.08804566953141635
static_full,2024-12-03,2024-12-03 15:28:00+00:00,2024-12-03 15:52:00+00:00,long,-0.002771358604282151,92.82636482819706,92.5691096833262,-0.09057302201187278
static_full,2024-12-05,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,0.004512488158503551,92.5691096833262,92.98682669461542,-0.08646924354267782
static_full,2024-12-09,2024-12-09 17:07:00+00:00,2024-12-09 17:19:00+00:00,long,-0.003014742228758504,92.98682669461542,92.70649538146091,-0.08922330329143935
static_full,2024-12-10,2024-12-10 16:35:00+00:00,2024-12-10 16:39:00+00:00,long,-0.0029629579021874576,92.70649538146091,92.43180993838631,-0.09192189630208014
static_full,2024-12-13,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,-0.002700423089981216,92.43180993838631,92.18220494457994,-0.09437409138081243
static_full,2024-12-13,2024-12-13 16:15:00+00:00,2024-12-13 18:14:00+00:00,long,0.00633972139913626,92.18220494457994,92.76661444188666,-0.08863267542832709
static_full,2024-12-17,2024-12-17 15:05:00+00:00,2024-12-17 15:15:00+00:00,long,-0.002757172584728755,92.76661444188666,92.51084087576939,-0.09114547243025362
static_full,2024-12-27,2024-12-27 15:07:00+00:00,2024-12-27 15:11:00+00:00,long,-0.0026129916059556705,92.51084087576939,92.26911082510111,-0.09352030168182812
static_full,2024-12-27,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,-0.002828426983794323,92.26911082510111,92.00813438227267,-0.09608421332081307
static_full,2025-01-07,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,-0.002622311789606875,92.00813438227267,91.7668603667423,-0.09845456234503369
static_full,2025-01-07,2025-01-07 15:37:00+00:00,2025-01-07 15:38:00+00:00,long,-0.002707294850041942,91.7668603667423,91.51842041826691,-0.10089531166547572
