management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-07-11,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,-0.0010697853190272562,104.08119280187486,103.96984826982857,-0.006503446304582772
fabio_staged,2024-07-15,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,-0.0011144534870247678,103.96984826982857,103.85397870987883,-0.0076106520031956615
fabio_staged,2024-07-16,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,-0.0012644991988430103,103.85397870987883,103.72265543700354,-0.008865527538677864
fabio_staged,2024-07-16,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,-0.0011006750558587462,103.72265543700354,103.60849049743659,-0.009956444529517827
fabio_staged,2024-07-16,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,-0.0011442985525711821,103.60849049743659,103.48993145172629,-0.01108934993702515
fabio_staged,2024-08-23,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,-0.0010583127797956836,103.48993145172629,103.38040673469075,-0.012135926716062895
fabio_staged,2024-08-23,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,-0.0010995412799623744,103.38040673469075,103.26673570994666,-0.013222124043630323
fabio_staged,2024-08-28,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,-0.0011039880232655314,103.26673570994666,103.15273047052115,-0.014311515000309583
fabio_staged,2024-08-30,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,-0.0010559551944788522,103.15273047052115,103.04380580895612,-0.015352357876182943
fabio_staged,2024-08-30,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,-0.0011247168702873712,103.04380580895612,102.92791070218418,-0.016459807690568318
fabio_staged,2024-08-30,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,-0.0011388996544654593,102.92791070218418,102.81068614025061,-0.01757996127574235
fabio_staged,2024-09-25,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,-0.002417401584670944,102.81068614025061,102.56215142465406,-0.01995486503416688
fabio_staged,2024-09-26,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,-0.001152972836175008,102.56215142465406,102.44390005004176,-0.02108483045300802
fabio_staged,2024-09-27,2024-09-27 16:01:00+00:00,2024-09-27 16:10:00+00:00,long,-0.0011429876747225203,102.44390005004176,102.32680793493405,-0.022203718426399233
fabio_staged,2024-10-04,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,0.004967527641269152,102.32680793493405,102.83511918179367,-0.01734648837015218
fabio_staged,2024-10-15,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,-0.0010783652400277138,102.83511918179367,102.72422536381391,-0.01840614776008498
fabio_staged,2024-10-15,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,-0.0010893005549875421,102.72422536381391,102.61232780811444,-0.019475398488102313
fabio_staged,2024-10-17,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,-0.0010913969208849795,102.61232780811444,102.50033702949983,-0.020545540019044406
fabio_staged,2024-10-18,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,0.004834265134194119,102.50033702949983,102.99585083504469,-0.015810597472627475
fabio_staged,2024-10-21,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,-0.0022911327628157723,102.99585083504469,102.75987366676243,-0.018065506057574066
fabio_staged,2024-10-22,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,-0.0029111466639385702,102.75987366676243,102.46072460335068,-0.020924061383820747
fabio_staged,2024-10-23,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,0.0035619338255256506,102.46072460335068,102.82568292410323,-0.017436657680305445
fabio_staged,2024-10-23,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,-0.0011135469522576596,102.82568292410323,102.71118169826929,-0.018530788095545647
fabio_staged,2024-10-24,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,-0.0011724326322417227,102.71118169826929,102.59075975715012,-0.019681494627122986
fabio_staged,2024-10-28,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,-0.002578753219892344,102.59075975715012,102.32620350509518,-0.02220949412937334
fabio_staged,2024-11-12,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,-0.0028102825549671173,102.32620350509518,102.0386379604688,-0.024957361730433947
fabio_staged,2024-11-15,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,-0.0011068455293387416,102.0386379604688,101.92569695022245,-0.02603658331551728
fabio_staged,2024-11-25,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,-0.0011129274601724916,101.92569695022245,101.81226104318932,-0.02712053394714886
fabio_staged,2024-11-27,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,-0.002488742234910118,101.81226104318932,101.55887656909944,-0.029541780163791387
fabio_staged,2024-12-13,2024-12-13 15:54:00+00:00,2024-12-13 15:56:00+00:00,long,-0.0010801692359924862,101.55887656909944,101.44917579498754,-0.030590039277674563
fabio_staged,2024-12-27,2024-12-27 17:09:00+00:00,2024-12-27 17:16:00+00:00,long,-0.0011313707935177294,101.44917579498754,101.33439916046665,-0.0316868013941809
fabio_staged,2025-01-07,2025-01-07 15:03:00+00:00,2025-01-07 15:05:00+00:00,long,-0.0010489247158427498,101.33439916046665,101.22810700462216,-0.03270248904087525
fabio_staged,2025-01-29,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,0.0015704715774979548,101.22810700462216,101.38708286951685,-0.031183375792929402
fabio_staged,2025-01-30,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,-0.002636906481535011,101.38708286951685,101.11973461355429,-0.03373805462871993
fabio_staged,2025-02-07,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,-0.0026496457318025296,101.11973461355429,100.85180314033448,-0.03629830646807608
fabio_staged,2025-02-07,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,-0.0022630295084545638,100.85180314033448,100.62357253384705,-0.038479191837886506
fabio_staged,2025-02-07,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,0.0009257373459919356,100.62357253384705,100.71672353282875,-0.037589076116822606
fabio_staged,2025-02-07,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,0.0002233265090151513,100.71672353282875,100.73921624709479,-0.037374144244953666
fabio_staged,2025-02-11,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,0.007164438454170012,100.73921624709479,101.46095616181843,-0.030477470547003893
fabio_staged,2025-02-21,2025-02-21 17:12:00+00:00,2025-02-21 17:16:00+00:00,long,-0.0011616191675435676,101.46095616181843,101.34309717038357,-0.03160368650058165
fabio_staged,2025-02-21,2025-02-21 17:22:00+00:00,2025-02-21 17:37:00+00:00,long,-0.0010870930095909796,101.34309717038357,101.23292779787936,-0.0326564233635005
fabio_staged,2025-05-07,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,-0.0011491233533637115,101.23292779787936,101.11659867641742,-0.03376802045813998
fabio_staged,2025-05-12,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,0.003078223266426325,101.11659867641742,101.42785814308507,-0.03079374269794899
fabio_staged,2025-05-14,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,0.0017642802963662295,101.42785814308507,101.60680531470955,-0.029083791195076092
fabio_staged,2025-05-29,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,-0.002463378541348398,101.60680531470955,101.35650929084233,-0.03147552534929354
fabio_staged,2025-05-30,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,-0.002759740426966247,101.35650929084233,101.07679163461621,-0.03414840149649323
fabio_staged,2025-06-04,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,0.006194296077070911,101.07679163461621,101.70289120852144,-0.028165630728850255
fabio_staged,2025-06-11,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,-0.0010941851387193426,101.70289120852144,101.59160941639628,-0.029228997453003447
fabio_staged,2025-06-11,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,-0.0011366110966336519,101.59160941639628,101.47613926580873,-0.030332386546788603
fabio_staged,2025-06-11,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,0.004778265446846288,101.47613926580873,101.9610191957419,-0.025699057294499283
fabio_staged,2025-06-13,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,-0.0010869214816994065,101.9610191957419,101.85019557368207,-0.02675804591876596
fabio_staged,2025-06-20,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,-0.0010757802538304063,101.85019557368207,101.74062714443514,-0.027805040395165848
fabio_staged,2025-06-20,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,-0.0010846072019474059,101.74062714443514,101.63027852750365,-0.028859490050050174
fabio_staged,2025-06-20,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,-0.0011073301666164256,101.63027852750365,101.51774025424851,-0.02993486323274097
fabio_staged,2025-06-23,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,-0.0028088230045297006,101.51774025424851,101.23259489005451,-0.032659604504785
fabio_staged,2025-06-23,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,-0.0011113966577082162,101.23259489005451,101.12008532244258,-0.033734703387204634
fabio_staged,2025-06-25,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,-0.001135053684414254,101.12008532244258,101.00530859702906,-0.034831466372246545
fabio_staged,2025-07-01,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,-0.0011326742170616824,101.00530859702906,100.89090248819484,-0.035924687885405926
fabio_staged,2025-07-01,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,-0.0010765132903150939,100.89090248819484,100.78229209079441,-0.03696252777176201
fabio_staged,2025-07-01,2025-07-01 15:15:00+00:00,2025-07-01 17:14:00+00:00,long,0.007450067508788457,100.78229209079441,101.53312697056127,-0.029787833590168677
fabio_staged,2025-07-08,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,-0.0026400132355173644,101.53312697056127,101.26507817151553,-0.032349206550750575
fabio_staged,2025-07-18,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,-0.0011718541853489217,101.26507817151553,101.14641026583055,-0.033483152183010234
fabio_staged,2025-07-21,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,-0.0011858913303052722,101.14641026583055,101.02646161480482,-0.03462933613343022
fabio_staged,2025-07-29,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,-0.0012277296146010112,101.02646161480482,100.90242843602196,-0.03581455028652636
fabio_staged,2025-07-31,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,-0.001104019272555063,100.90242843602196,100.79103021038098,-0.036879029605327185
fabio_staged,2025-08-08,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,0.008284827785379199,100.79103021038098,101.62606653798493,-0.028899738229120175
fabio_staged,2025-08-14,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,-0.002774674474544892,101.62606653798493,101.34408728521358,-0.03159422533767975
fabio_staged,2025-08-19,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,-0.0011417150769780834,101.34408728521358,101.22838121279746,-0.032699868811244426
fabio_staged,2025-08-19,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,-0.0010968327276748833,101.22838121279746,101.11735061131371,-0.03376083525261642
fabio_staged,2025-09-10,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,-0.0012013717868055505,101.11735061131371,100.99587107913275,-0.0349216477244505
fabio_staged,2025-09-17,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,-0.0011373691779676261,100.99587107913275,100.88100148826535,-0.0360192980966525
fabio_staged,2025-09-18,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,0.0030854613886208424,100.88100148826535,101.1922659232028,-0.03304497286155417
fabio_staged,2025-09-24,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,-0.0011858981174175116,101.1922659232028,101.07226220554726,-0.034191683007865015
fabio_staged,2025-10-07,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,-0.0010865311529810139,101.07226220554726,100.96244404395867,-0.03524106383208514
fabio_staged,2025-10-09,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,-0.0011653406486623382,100.96244404395867,100.84478840392595,-0.03636533663656183
fabio_staged,2025-10-09,2025-10-09 15:36:00+00:00,2025-10-09 16:02:00+00:00,long,0.005622677916700013,100.84478840392595,101.41180616869897,-0.030947129295101683
fabio_staged,2025-10-10,2025-10-10 15:35:00+00:00,2025-10-10 16:52:00+00:00,long,-0.0010386750639288106,101.41180616869897,101.30647225444356,-0.031953660347531554
fabio_staged,2025-10-22,2025-10-22 14:33:00+00:00,2025-10-22 14:35:00+00:00,long,-0.0011151505750089698,101.30647225444356,101.19350028365689,-0.03303317777983028
fabio_staged,2025-10-22,2025-10-22 15:25:00+00:00,2025-10-22 15:29:00+00:00,long,-0.0010717632948241181,101.19350028365689,101.08504480437809,-0.03406953732719864
fabio_staged,2025-10-22,2025-10-22 15:36:00+00:00,2025-10-22 16:23:00+00:00,long,-0.0026487655270219044,101.08504480437809,100.8172942224028,-0.036628060638226656
fabio_staged,2025-10-29,2025-10-29 15:49:00+00:00,2025-10-29 16:04:00+00:00,long,-0.0011465290283884338,100.8172942224028,100.70170426801323,-0.03773259453183975
fabio_staged,2025-10-30,2025-10-30 15:42:00+00:00,2025-10-30 15:47:00+00:00,long,-0.0012012071856313973,100.70170426801323,100.58074065724117,-0.03888847705378695
fabio_staged,2025-10-31,2025-10-31 16:04:00+00:00,2025-10-31 16:09:00+00:00,long,-0.0011439680887157652,100.58074065724117,100.46567949958988,-0.03998795796573451
fabio_staged,2025-10-31,2025-10-31 16:13:00+00:00,2025-10-31 16:17:00+00:00,long,-0.0011166635245307987,100.46567949958988,100.35349313982549,-0.04105996839618453
fabio_staged,2025-11-04,2025-11-04 17:21:00+00:00,2025-11-04 18:07:00+00:00,long,-0.0024907776812576783,100.35349313982549,100.10353489887656,-0.04344847482456782
