management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-02-29,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,0.004714901511190644,99.90372092880439,100.37475713358518,0.0
fabio_staged,2024-03-05,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,-0.0010643496982121327,100.37475713358518,100.26792329112193,-0.0010643496982121192
fabio_staged,2024-03-08,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,-0.0010589001592589454,100.26792329112193,100.16174957118041,-0.0021221228174059803
fabio_staged,2024-03-13,2024-03-13 14:04:00+00:00,2024-03-13 14:14:00+00:00,long,0.00041172875137263017,100.16174957118041,100.20298904326664,-0.0017112678050112962
fabio_staged,2024-03-13,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,-0.0028678262633584344,100.20298904326664,99.91562427962134,-0.0045741864496149365
fabio_staged,2024-03-13,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,0.002729960282963493,99.91562427962134,100.18838996555222,-0.0018567135139856417
fabio_staged,2024-03-15,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,-0.0011362993219457477,100.18838996555222,100.07454596596753,-0.002990903053624372
fabio_staged,2024-03-21,2024-03-21 14:33:00+00:00,2024-03-21 14:37:00+00:00,long,9.821230083297251e-05,100.07454596596753,100.08437451738168,-0.0028929844962617413
fabio_staged,2024-03-21,2024-03-21 14:42:00+00:00,2024-03-21 14:43:00+00:00,long,6.129783690216207e-05,100.08437451738168,100.09050947304729,-0.0028318639930514644
fabio_staged,2024-03-26,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,0.00305846089917636,100.09050947304729,100.39663238264924,0.0
fabio_staged,2024-03-27,2024-03-27 16:01:00+00:00,2024-03-27 16:03:00+00:00,long,0.00020193954202512004,100.39663238264924,100.41690643261347,0.0
fabio_staged,2024-03-28,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,-0.0011571375506681163,100.41690643261347,100.30071025945837,-0.0011571375506681525
fabio_staged,2024-03-28,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,-0.0012043559328634198,100.30071025945837,100.17991250398698,-0.002360099878057187
fabio_staged,2024-04-01,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,-0.0010966994683172268,100.17991250398698,100.07004524720779,-0.0034542110260930015
fabio_staged,2024-04-01,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,-0.0011326536030928217,100.07004524720779,99.95670054989688,-0.004582952204621238
fabio_staged,2024-04-04,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,0.014219451776935257,99.95670054989688,101.3780300331477,0.0
fabio_staged,2024-04-09,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,-0.00107611306159134,101.3780300331477,101.26893581087062,-0.0010761130615913883
fabio_staged,2024-04-09,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,0.006647893185430409,101.26893581087062,101.94216087914349,0.0
fabio_staged,2024-04-12,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,-0.0011299163988843254,101.94216087914349,101.82697475982843,-0.0011299163988843786
fabio_staged,2024-04-12,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,-0.0010956613846020945,101.82697475982843,101.71540687567324,-0.0022243397777204077
fabio_staged,2024-04-16,2024-04-16 16:29:00+00:00,2024-04-16 16:42:00+00:00,short,-0.002853455282193839,101.71540687567324,101.42516651064335,-0.005071448005826151
fabio_staged,2024-04-22,2024-04-22 16:19:00+00:00,2024-04-22 17:03:00+00:00,short,-0.0027101825228789643,101.42516651064335,101.15028579698613,-0.007767885978953948
fabio_staged,2024-04-23,2024-04-23 15:01:00+00:00,2024-04-23 15:10:00+00:00,short,0.00292602539365468,101.15028579698613,101.44625410180353,-0.004864589616928705
fabio_staged,2024-04-23,2024-04-23 16:17:00+00:00,2024-04-23 17:04:00+00:00,short,0.0007306953776638741,101.44625410180353,101.52038041075703,-0.004137448772412178
fabio_staged,2024-04-25,2024-04-25 16:10:00+00:00,2024-04-25 16:17:00+00:00,short,-0.00273648268584164,101.52038041075703,101.24257164750294,-0.006862609401324549
fabio_staged,2024-04-25,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,-0.0011261577872413605,101.24257164750294,101.12855653704176,-0.007981038807547858
fabio_staged,2024-04-30,2024-04-30 14:03:00+00:00,2024-04-30 14:05:00+00:00,short,-1.758922628446638e-05,101.12855653704176,101.126777763977,-0.007998487653534725
fabio_staged,2024-05-03,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,-0.0012054044956278888,101.126777763977,101.00487909143195,-0.009194250736186849
fabio_staged,2024-05-03,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,-0.00126841888510906,101.00487909143195,100.87676259530421,-0.010451007460027695
fabio_staged,2024-05-13,2024-05-13 14:42:00+00:00,2024-05-13 14:43:00+00:00,long,2.0671016634522365e-05,100.87676259530421,100.87884782054186,-0.01043055247634217
fabio_staged,2024-05-13,2024-05-13 15:23:00+00:00,2024-05-13 15:25:00+00:00,long,0.00016253782362042786,100.87884782054186,100.89524444891596,-0.010269710012020372
fabio_staged,2024-05-13,2024-05-13 15:44:00+00:00,2024-05-13 15:57:00+00:00,long,0.0010491042803551683,100.89524444891596,101.00109408173479,-0.009231379728396827
fabio_staged,2024-05-17,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,-0.0012624968330286093,101.00109408173479,100.87358052032418,-0.010482221973753814
fabio_staged,2024-05-17,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,-0.0012251803447390457,100.87358052032418,100.74999219216723,-0.0116945597061614
fabio_staged,2024-05-30,2024-05-30 14:04:00+00:00,2024-05-30 14:09:00+00:00,long,0.000278825705171965,100.74999219216723,100.77808387978628,-0.0114189947448462
fabio_staged,2024-05-30,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,-0.0027450796918863695,100.77808387978628,100.50144000834065,-0.014132728386156757
fabio_staged,2024-05-30,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,-0.0011211624595243333,100.50144000834065,100.38876156667517,-0.015238045761163832
fabio_staged,2024-05-30,2024-05-30 14:44:00+00:00,2024-05-30 15:04:00+00:00,long,-0.0011218933992237794,100.38876156667517,100.27613607771727,-0.01634284369743111
fabio_staged,2024-05-31,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,-0.0010815100795153012,100.27613607771727,100.16768642581437,-0.017406678826759725
fabio_staged,2024-05-31,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,-0.0010992490962801462,100.16768642581437,100.05757718703433,-0.018486793647070177
fabio_staged,2024-05-31,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,-0.001073284031649623,100.05757718703433,99.95018698719393,-0.019540236098302022
fabio_staged,2024-06-03,2024-06-03 14:40:00+00:00,2024-06-03 14:43:00+00:00,long,-0.002638065362111497,99.95018698719393,99.68651186096645,-0.02212675304039513
fabio_staged,2024-06-03,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,-0.0010718136032602816,99.68651186096645,99.5796665014923,-0.02317485088875071
fabio_staged,2024-06-03,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,-0.0011117430559817697,99.5796665014923,99.4689594987423,-0.024260829465183376
fabio_staged,2024-06-04,2024-06-04 15:35:00+00:00,2024-06-04 16:00:00+00:00,long,-0.0024704305077628444,99.4689594987423,99.22322834662117,-0.02667132527969185
fabio_staged,2024-06-04,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,9.305376163009084e-05,99.22322834662117,99.23246144125991,-0.0265807533852066
fabio_staged,2024-06-04,2024-06-04 16:15:00+00:00,2024-06-04 16:34:00+00:00,long,0.0009349898849514728,99.23246144125991,99.32524278896634,-0.02567061623580469
fabio_staged,2024-06-06,2024-06-06 15:36:00+00:00,2024-06-06 16:01:00+00:00,long,-0.002428254672075562,99.32524278896634,99.08405580410898,-0.028036536114070643
fabio_staged,2024-06-06,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,-0.0011853142711025003,99.08405580410898,98.96661005872566,-0.0291886182788047
fabio_staged,2024-06-11,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,0.007899891476874681,98.96661005872566,99.74843553802377,-0.021519313718692534
fabio_staged,2024-06-13,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,-0.0011370609966763236,99.74843553802377,99.635015482494,-0.02263190594306419
fabio_staged,2024-06-13,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,0.006327222593897439,99.635015482494,100.26542840359816,-0.016447880455792485
fabio_staged,2024-06-18,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,-0.0011306888445360695,100.26542840359816,100.15205940220959,-0.01755997186538094
fabio_staged,2024-06-20,2024-06-20 14:31:00+00:00,2024-06-20 14:35:00+00:00,long,-0.0027904981421738293,100.15205940220959,99.87258526651284,-0.020301468938687783
fabio_staged,2024-06-24,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,-0.002742892651026011,99.87258526651284,99.59864548634636,-0.022988676839756805
fabio_staged,2024-06-24,2024-06-24 15:28:00+00:00,2024-06-24 15:31:00+00:00,long,0.00023051610434352368,99.59864548634636,99.62160457810175,-0.022763459995642443
fabio_staged,2024-06-27,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,-0.001156017034579568,99.62160457810175,99.50644030619732,-0.02389316208270109
fabio_staged,2024-06-27,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,-0.0011079557856057815,99.50644030619732,99.39619156995504,-0.024974645301140908
fabio_staged,2024-06-27,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,0.009392453834743965,99.39619156995504,100.32976571062521,-0.01581676466942694
fabio_staged,2024-06-28,2024-06-28 15:10:00+00:00,2024-06-28 15:26:00+00:00,long,-0.002763648448834268,100.32976571062521,100.05248950924714,-0.01853670114111694
fabio_staged,2024-06-28,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,-0.0010829438783985595,100.05248950924714,99.94413827821457,-0.019599570812488976
fabio_staged,2024-07-01,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,0.005958483892465248,99.94413827821457,100.53965381629163,-0.013757870647009174
fabio_staged,2024-07-08,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,-0.0012124320494463264,100.53965381629163,100.41775631776453,-0.014953622213150886
fabio_staged,2024-07-08,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,-0.0011993965476237768,100.41775631776453,100.29731560751688,-0.016135083437917697
fabio_staged,2024-07-09,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,-0.0011186875400743595,100.29731560751688,100.18511425024384,-0.01723572086119196
fabio_staged,2024-07-09,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,-0.0011287686145345604,100.18511425024384,100.0720284376346,-0.01834503433496959
fabio_staged,2024-07-09,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,-0.0011261976554775466,100.0720284376346,99.95932755382925,-0.019450571855789467
fabio_staged,2024-07-10,2024-07-10 14:44:00+00:00,2024-07-10 14:50:00+00:00,long,7.526510677260828e-05,99.95932755382925,99.96685100329051,-0.019376770698384393
fabio_staged,2024-07-11,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,-0.0027028625708440343,99.96685100329051,99.69665434338857,-0.02202726052096393
fabio_staged,2024-07-11,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,-0.0010697853190272562,99.69665434338857,99.59000032621589,-0.023073481400067486
fabio_staged,2024-07-15,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,-0.0011144534870247678,99.59000032621589,99.47901190307954,-0.02416222056528805
fabio_staged,2024-07-16,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,-0.0012644991988430103,99.47901190307954,99.35322077222641,-0.025396166655583974
fabio_staged,2024-07-16,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,-0.0011006750558587462,99.35322077222641,99.24386516040319,-0.026468888784290434
fabio_staged,2024-07-16,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,-0.0011442985525711821,99.24386516040319,99.13030054914857,-0.02758289902573763
fabio_staged,2024-07-17,2024-07-17 15:17:00+00:00,2024-07-17 15:21:00+00:00,long,7.399592726853635e-05,99.13030054914857,99.13763578765813,-0.02751094412065913
fabio_staged,2024-07-17,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,-0.0011698278749330841,99.13763578765813,99.02166181785876,-0.028648588926294183
fabio_staged,2024-07-17,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,-0.0011300445738656193,99.02166181785876,98.90976292622632,-0.029746259317694812
fabio_staged,2024-07-25,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,-0.0010872739069387133,98.90976292622632,98.80222092185514,-0.030801190893048336
fabio_staged,2024-07-25,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,-0.0011212666672680417,98.80222092185514,98.6914372848834,-0.031887921211655956
fabio_staged,2024-07-26,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,-0.001168528146885674,98.6914372848834,98.57611356255941,-0.03301918742506016
fabio_staged,2024-07-31,2024-07-31 15:44:00+00:00,2024-07-31 16:00:00+00:00,short,0.0018759324768448107,98.57611356255941,98.76103569543257,-0.031205196714264916
fabio_staged,2024-08-02,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,-0.002277815893263283,98.76103569543257,98.53607623869037,-0.033411932914500064
fabio_staged,2024-08-05,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,-0.0010395377523336729,98.53607623869037,98.43364426747343,-0.03441673770119069
fabio_staged,2024-08-05,2024-08-05 15:22:00+00:00,2024-08-05 15:37:00+00:00,short,-0.002560101193564252,98.43364426747343,98.18164417729739,-0.03688872856348757
fabio_staged,2024-08-06,2024-08-06 14:22:00+00:00,2024-08-06 14:34:00+00:00,short,0.0008122625087482431,98.18164417729739,98.26139344590987,-0.03610642938594666
fabio_staged,2024-08-09,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,0.00013298128606255952,98.26139344590987,98.27446037238062,-0.03597824957929896
fabio_staged,2024-08-09,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,-0.0011095528247101433,98.27446037238062,98.16541966727758,-0.03704788263556025
fabio_staged,2024-08-13,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,-0.0011654047544167197,98.16541966727758,98.05101722047802,-0.03817011161141248
fabio_staged,2024-08-13,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,-0.0011513947144606615,98.05101722047802,97.93812179750286,-0.03927755746111339
fabio_staged,2024-08-14,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,-0.001152045327217203,97.93812179750286,97.82529264192961,-0.04038435326179313
fabio_staged,2024-08-14,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,0.01271857329117272,97.82529264192961,99.06949079612642,-0.028179411327397097
fabio_staged,2024-08-23,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,-0.0010583127797956836,99.06949079612642,98.96464428792902,-0.029207901476057896
fabio_staged,2024-08-23,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,-0.0010995412799623744,98.96464428792902,98.85582857627764,-0.030275327462646273
fabio_staged,2024-08-23,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,-0.0026257220045955536,98.85582857627764,98.59626065190238,-0.032821554873726844
fabio_staged,2024-08-26,2024-08-26 16:08:00+00:00,2024-08-26 16:40:00+00:00,long,0.007922020869602675,98.59626065190238,99.37734228645154,-0.025159547046806674
fabio_staged,2024-08-28,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,-0.0011039880232655314,99.37734228645154,99.26763089078334,-0.02623575923146171
fabio_staged,2024-08-30,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,-0.0010559551944788522,99.26763089078334,99.1628087203006,-0.027264010639699077
fabio_staged,2024-08-30,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,-0.0011247168702873712,99.1628087203006,99.0512786364278,-0.028358063217268303
fabio_staged,2024-08-30,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,-0.0011388996544654593,99.0512786364278,98.9384691694144,-0.029464665883334407
fabio_staged,2024-09-03,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,-0.0011486012755002953,98.9384691694144,98.82482831753036,-0.030579424006018985
fabio_staged,2024-09-03,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,-0.0011157927084189214,98.82482831753036,98.71456029468291,-0.03166109641610426
fabio_staged,2024-09-03,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,-0.0011019966989247454,98.71456029468291,98.60577717510236,-0.03272820269129417
fabio_staged,2024-09-12,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,-0.0010936923268036168,98.60577717510236,98.49793279322745,-0.033786100433944144
fabio_staged,2024-09-12,2024-09-12 15:59:00+00:00,2024-09-12 16:23:00+00:00,long,0.0028287032752873503,98.49793279322745,98.77655421832868,-0.031052968011613502
fabio_staged,2024-09-24,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,-0.0010904978724291167,98.77655421832868,98.66883859610772,-0.03210960268849339
fabio_staged,2024-09-25,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,-0.002417401584670944,98.66883859610772,98.43031638932784,-0.034449382468742074
fabio_staged,2024-09-26,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,-0.001142961818179129,98.43031638932784,98.31781429594355,-0.035552969958099534
fabio_staged,2024-09-26,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,-0.001152972836175008,98.31781429594355,98.20445652674823,-0.03666495118566748
fabio_staged,2024-09-26,2024-09-26 15:22:00+00:00,2024-09-26 16:41:00+00:00,long,-0.002261052896831949,98.20445652674823,97.98241105583662,-0.03884310268840885
fabio_staged,2024-09-27,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,-0.0011169737341607405,97.98241105583662,97.8729672762775,-0.03991668969711337
fabio_staged,2024-09-27,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,-0.0010838121363102716,97.8729672762775,97.76689136652678,-0.040957239640688536
fabio_staged,2024-09-27,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,-0.001134899037053003,97.76689136652678,97.65593581565925,-0.04204565634591295
fabio_staged,2024-09-30,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,-0.0011025086055696184,97.65593581565925,97.54826930603753,-0.04310180925353446
fabio_staged,2024-09-30,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,-0.0010727061899970876,97.54826930603753,97.44362867372944,-0.04412827986594514
fabio_staged,2024-10-04,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,0.004967527641269152,97.44362867372944,97.92768259263174,-0.039379960674671866
fabio_staged,2024-10-10,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,0.001867513653996575,97.92768259263174,98.11056387697772,-0.037585989634929096
fabio_staged,2024-10-15,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,-0.0011104422370192075,98.11056387697772,98.00161776295096,-0.03865469480153749
fabio_staged,2024-10-15,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,-0.0010783652400277138,98.00161776295096,97.89593622488891,-0.03969137616232732
fabio_staged,2024-10-15,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,-0.0010893005549875421,97.89593622488891,97.78929812722811,-0.040737440879233144
fabio_staged,2024-10-17,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,-0.0010913969208849795,97.78929812722811,97.68257118835655,-0.04178437708257776
fabio_staged,2024-10-17,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,-0.0010848270255112533,97.68257118835655,97.57660249521,-0.0428238752865856
fabio_staged,2024-10-18,2024-10-18 14:57:00+00:00,2024-10-18 15:05:00+00:00,long,0.0005249286390864103,97.57660249521,97.62782324836449,-0.0423214261260737
fabio_staged,2024-10-18,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,0.004834265134194119,97.62782324836449,98.09978203042134,-0.03769175398663016
fabio_staged,2024-10-21,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,-0.0010570250729984086,98.09978203042134,97.9960881011595,-0.03870893793061947
fabio_staged,2024-10-21,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,-0.0022911327628157723,97.9960881011595,97.77156605308315,-0.04091138337752864
fabio_staged,2024-10-21,2024-10-21 15:28:00+00:00,2024-10-21 15:54:00+00:00,long,0.0052875681117583295,97.77156605308315,98.28853986798211,-0.03584013699192512
fabio_staged,2024-10-22,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,-0.0029111466639385702,98.28853986798211,98.00240751304204,-0.038646947760624606
fabio_staged,2024-10-23,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,0.0035619338255256506,98.00240751304204,98.35148560334571,-0.035222671805580696
fabio_staged,2024-10-23,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,-0.0011135469522576596,98.35148560334571,98.24196660630209,-0.03629699665899888
fabio_staged,2024-10-24,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,-0.0025101981833875824,98.24196660630209,97.99535980019452,-0.03871608218731071
fabio_staged,2024-10-24,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,-0.0011724326322417227,97.99535980019452,97.8804668425565,-0.039843122821403454
fabio_staged,2024-10-28,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,-0.002578753219892344,97.8804668425565,97.62805727352169,-0.04231913046002955
fabio_staged,2024-10-28,2024-10-28 15:46:00+00:00,2024-10-28 15:52:00+00:00,long,0.0001437945924553416,97.62805727352169,97.64209566022954,-0.04218142112969181
fabio_staged,2024-10-31,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,-0.0011030936089429324,97.64209566022954,97.53438728854296,-0.04323798468257034
fabio_staged,2024-11-11,2024-11-11 17:22:00+00:00,2024-11-11 17:24:00+00:00,long,-0.0027183033398452683,97.53438728854296,97.26925923782676,-0.04583875406424476
fabio_staged,2024-11-12,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,-0.0011341098100591408,97.26925923782676,97.15894521670795,-0.04692087769363873
fabio_staged,2024-11-12,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,-0.0011666622413259052,97.15894521670795,97.04559354391657,-0.048032799118629566
fabio_staged,2024-11-12,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,-0.0028102825549671173,97.04559354391657,96.77286800534367,-0.05070809593616743
fabio_staged,2024-11-14,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,-0.0011236382171068524,96.77286800534367,96.66413031247383,-0.05177475659876363
fabio_staged,2024-11-15,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,0.0002288790798198466,96.66413031247383,96.68625470967135,-0.051557727677591925
fabio_staged,2024-11-15,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,-0.0011068455293387416,96.68625470967135,96.57923796089744,-0.052607506766547796
fabio_staged,2024-11-22,2024-11-22 15:17:00+00:00,2024-11-22 15:19:00+00:00,long,0.0005546957351920846,96.57923796089744,96.63281005230246,-0.05208199219099818
fabio_staged,2024-11-25,2024-11-25 15:14:00+00:00,2024-11-25 15:33:00+00:00,long,-0.002683143366362253,96.63281005230246,96.37353036903768,-0.05462539210550621
fabio_staged,2024-11-25,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,-0.0011129274601724916,96.37353036903768,96.26627362065622,-0.05567752546678162
fabio_staged,2024-11-26,2024-11-26 16:50:00+00:00,2024-11-26 16:57:00+00:00,long,0.0030955770545799378,96.26627362065622,96.56427328840624,-0.052754302482492466
fabio_staged,2024-11-27,2024-11-27 16:26:00+00:00,2024-11-27 16:27:00+00:00,long,-0.0024338955403110656,96.56427328840624,96.32924593429621,-0.05505979956125917
fabio_staged,2024-11-27,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,-0.002488742234910118,96.32924593429621,96.08950727148247,-0.05741151214755558
fabio_staged,2024-12-03,2024-12-03 15:28:00+00:00,2024-12-03 15:32:00+00:00,long,1.8318486642457732e-05,96.08950727148247,96.0912674858379,-0.05739424535293158
fabio_staged,2024-12-03,2024-12-03 15:49:00+00:00,2024-12-03 15:51:00+00:00,long,0.0001852691632000806,96.0912674858379,96.10907023455584,-0.05721960957354044
fabio_staged,2024-12-05,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,0.003138482321341623,96.10907023455584,96.41070685240757,-0.05426070998527954
