session_date,session_open,session_timestamp,nq_session_date,nq_close,nq_sma10,nq_sma30,nq_daily_state,side,prior_daily_available_before_session
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21,2024-03-20,18270.07,18076.037000000004,17945.711333333333,up,1,True
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22,2024-03-21,18344.86,18081.714,17964.227000000003,up,1,True
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25,2024-03-22,18359.94,18115.608,17977.396666666667,up,1,True
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26,2024-03-25,18305.63,18150.302000000003,17991.035333333337,up,1,True
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27,2024-03-26,18249.79,18153.525,18012.216,up,1,True
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28,2024-03-27,18309.82,18177.184,18029.017333333333,up,1,True
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01,2024-03-28,18266.25,18201.357,18042.989,up,1,True
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02,2024-04-01,18309.57,18248.841,18063.826,up,1,True
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03,2024-04-02,18145.5,18261.824,18077.621666666666,up,1,True
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04,2024-04-03,18188.45,18274.988,18098.511,up,1,True
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05,2024-04-04,17895.02,18237.483,18112.07233333333,neutral,0,True
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08,2024-04-05,18119.86,18214.983,18116.23033333333,up,1,True
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09,2024-04-08,18127.67,18191.756,18122.510666666665,up,1,True
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10,2024-04-09,18194.9,18180.683,18131.06233333333,up,1,True
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11,2024-04-10,18026.92,18158.396,18132.57133333333,neutral,0,True
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12,2024-04-11,18321.19,18159.533000000003,18147.139000000003,up,1,True
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15,2024-04-12,18020.24,18134.932,18146.88,down,-1,True
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16,2024-04-15,17726.670000000002,18076.642,18127.755666666668,down,-1,True
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17,2024-04-16,17732.07,18035.299000000003,18111.096333333335,down,-1,True
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18,2024-04-17,17512.640000000003,17967.718,18097.97666666667,down,-1,True
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19,2024-04-18,17407.940000000002,17919.010000000002,18077.510000000002,down,-1,True
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22,2024-04-19,17048.41,17811.864999999998,18036.18733333333,down,-1,True
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23,2024-04-22,17228.84,17721.982,18009.782000000003,down,-1,True
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24,2024-04-23,17485.9,17651.082000000002,17994.022333333334,down,-1,True
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25,2024-04-24,17537.34,17602.124000000003,17971.348333333335,down,-1,True
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26,2024-04-25,17449.68,17514.973,17950.563333333335,down,-1,True
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29,2024-04-26,17725.95,17485.544,17940.611,down,-1,True
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30,2024-04-29,17796.300000000003,17492.507,17939.33,down,-1,True
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01,2024-04-30,17457.640000000003,17465.064000000002,17920.729,down,-1,True
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02,2024-05-01,17330.06,17446.806000000004,17896.504,down,-1,True
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03,2024-05-02,17548.82,17460.894,17872.462333333333,down,-1,True
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06,2024-05-03,17903.0,17546.353000000003,17857.733666666667,neutral,0,True
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07,2024-05-06,18103.61,17633.83,17849.189333333336,neutral,0,True
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08,2024-05-07,18101.93,17695.433,17842.39933333333,neutral,0,True
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09,2024-05-08,18092.01,17750.9,17837.140000000003,neutral,0,True
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10,2024-05-09,18125.03,17818.435,17830.980333333333,neutral,0,True
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13,2024-05-10,18163.79,17862.219000000005,17827.565000000002,up,1,True
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14,2024-05-13,18212.61,17903.85,17824.333,up,1,True
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15,2024-05-14,18329.61,17991.047,17830.469999999998,up,1,True
2024-05-16,2024-05-16 13:30:00+00:00,2024-05-16,2024-05-15,18611.17,18119.158,17844.560666666668,up,1,True
2024-05-17,2024-05-17 13:30:00+00:00,2024-05-17,2024-05-16,18566.24,18220.9,17866.934666666668,up,1,True
2024-05-20,2024-05-20 13:30:00+00:00,2024-05-20,2024-05-17,18556.92,18286.292,17881.503333333334,up,1,True
2024-05-21,2024-05-21 13:30:00+00:00,2024-05-21,2024-05-20,18692.57,18345.188000000002,17900.333333333332,up,1,True
2024-05-22,2024-05-22 13:30:00+00:00,2024-05-22,2024-05-21,18729.08,18407.903,17918.139333333336,up,1,True
2024-05-23,2024-05-23 13:30:00+00:00,2024-05-23,2024-05-22,18724.550000000003,18471.157,17941.393666666667,up,1,True
2024-05-24,2024-05-24 13:30:00+00:00,2024-05-24,2024-05-23,18630.03,18521.657,17951.688333333335,up,1,True
2024-05-28,2024-05-28 13:30:00+00:00,2024-05-28,2024-05-27,18894.74,18654.508,18016.955,up,1,True
2024-05-29,2024-05-29 13:30:00+00:00,2024-05-29,2024-05-28,18889.66,18710.513,18055.541333333334,up,1,True
2024-05-30,2024-05-30 13:30:00+00:00,2024-05-30,2024-05-29,18759.25,18725.321000000004,18097.094999999998,up,1,True
2024-05-31,2024-05-31 13:30:00+00:00,2024-05-31,2024-05-30,18555.890000000003,18724.286,18135.359999999997,up,1,True
2024-06-03,2024-06-03 13:30:00+00:00,2024-06-03,2024-05-31,18553.06,18723.9,18185.515000000003,up,1,True
2024-06-04,2024-06-04 13:30:00+00:00,2024-06-04,2024-06-03,18613.51,18715.994,18231.670666666665,up,1,True
2024-06-05,2024-06-05 13:30:00+00:00,2024-06-05,2024-06-04,18663.6,18709.446000000004,18270.927333333337,up,1,True
2024-06-06,2024-06-06 13:30:00+00:00,2024-06-06,2024-06-05,19042.230000000003,18741.214,18321.090333333334,up,1,True
2024-06-07,2024-06-07 13:30:00+00:00,2024-06-07,2024-06-06,19032.16,18781.427,18373.83966666667,up,1,True
2024-06-10,2024-06-10 13:30:00+00:00,2024-06-10,2024-06-07,19006.42,18801.052000000003,18416.521999999997,up,1,True
2024-06-11,2024-06-11 13:30:00+00:00,2024-06-11,2024-06-10,19086.09,18820.186999999998,18459.515000000003,up,1,True
2024-06-12,2024-06-12 13:30:00+00:00,2024-06-12,2024-06-11,19218.52,18853.073,18518.211000000003,up,1,True
2024-06-13,2024-06-13 13:30:00+00:00,2024-06-13,2024-06-12,19470.11,18924.159,18589.546,up,1,True
2024-06-14,2024-06-14 13:30:00+00:00,2024-06-14,2024-06-13,19570.28,19025.598,18656.928,up,1,True
2024-06-17,2024-06-17 13:30:00+00:00,2024-06-17,2024-06-14,19664.15,19136.707000000002,18715.632999999998,up,1,True
2024-06-18,2024-06-18 13:30:00+00:00,2024-06-18,2024-06-17,19910.68,19266.424,18775.86866666667,up,1,True
2024-06-20,2024-06-20 13:30:00+00:00,2024-06-20,2024-06-19,19943.710000000003,19481.357,18897.909333333333,up,1,True
2024-06-21,2024-06-21 13:30:00+00:00,2024-06-21,2024-06-20,19760.99,19554.24,18952.441333333336,up,1,True
2024-06-24,2024-06-24 13:30:00+00:00,2024-06-24,2024-06-21,19744.42,19628.04,19005.129,up,1,True
2024-06-25,2024-06-25 13:30:00+00:00,2024-06-25,2024-06-24,19520.6,19671.491,19048.728666666666,up,1,True
2024-06-26,2024-06-26 13:30:00+00:00,2024-06-26,2024-06-25,19749.02,19724.541,19096.042333333335,up,1,True
2024-06-27,2024-06-27 13:30:00+00:00,2024-06-27,2024-06-26,19785.95,19756.125,19135.201666666668,up,1,True
2024-06-28,2024-06-28 13:30:00+00:00,2024-06-28,2024-06-27,19831.09,19782.206,19177.363333333335,up,1,True
2024-07-01,2024-07-01 13:30:00+00:00,2024-07-01,2024-06-28,19718.19,19787.61,19216.07233333333,up,1,True
2024-07-02,2024-07-02 13:30:00+00:00,2024-07-02,2024-07-01,19844.31,19780.973,19254.463666666667,up,1,True
2024-07-03,2024-07-03 13:30:00+00:00,2024-07-03,2024-07-02,20052.9,19795.118,19298.591,up,1,True
2024-07-05,2024-07-05 13:30:00+00:00,2024-07-05,2024-07-04,20175.29,19863.538999999997,19399.735333333334,up,1,True
2024-07-08,2024-07-08 13:30:00+00:00,2024-07-08,2024-07-05,20419.4,19931.037,19453.37633333333,up,1,True
2024-07-09,2024-07-09 13:30:00+00:00,2024-07-09,2024-07-08,20470.01,20025.978,19505.88533333333,up,1,True
2024-07-10,2024-07-10 13:30:00+00:00,2024-07-10,2024-07-09,20485.2,20099.596,19559.070000000003,up,1,True
2024-07-11,2024-07-11 13:30:00+00:00,2024-07-11,2024-07-10,20702.97,20191.298000000003,19623.860666666667,up,1,True
2024-07-12,2024-07-12 13:30:00+00:00,2024-07-12,2024-07-11,20238.17,20232.006,19679.93666666667,up,1,True
2024-07-15,2024-07-15 13:30:00+00:00,2024-07-15,2024-07-12,20356.61,20295.848,19740.055,up,1,True
2024-07-16,2024-07-16 13:30:00+00:00,2024-07-16,2024-07-15,20418.1,20353.227000000003,19800.208,up,1,True
2024-07-17,2024-07-17 13:30:00+00:00,2024-07-17,2024-07-16,20427.4,20390.677000000003,19859.001333333334,up,1,True
2024-07-18,2024-07-18 13:30:00+00:00,2024-07-18,2024-07-17,19822.88,20351.603000000003,19885.023,neutral,0,True
2024-07-19,2024-07-19 13:30:00+00:00,2024-07-19,2024-07-18,19732.63,20307.337,19908.372,neutral,0,True
2024-07-22,2024-07-22 13:30:00+00:00,2024-07-22,2024-07-19,19555.17,20220.913999999997,19926.663666666667,neutral,0,True
2024-07-23,2024-07-23 13:30:00+00:00,2024-07-23,2024-07-22,19851.78,20159.091,19952.186666666665,neutral,0,True
2024-07-24,2024-07-24 13:30:00+00:00,2024-07-24,2024-07-23,19777.81,20088.352,19970.82966666667,neutral,0,True
2024-07-25,2024-07-25 13:30:00+00:00,2024-07-25,2024-07-24,19062.34,19924.288999999997,19957.237333333334,down,-1,True
2024-07-26,2024-07-26 13:30:00+00:00,2024-07-26,2024-07-25,18858.06,19786.278,19933.496666666666,down,-1,True
2024-07-29,2024-07-29 13:30:00+00:00,2024-07-29,2024-07-26,19045.870000000003,19655.204,19912.887333333332,down,-1,True
2024-07-30,2024-07-30 13:30:00+00:00,2024-07-30,2024-07-29,19085.82,19521.976,19885.392,down,-1,True
2024-07-31,2024-07-31 13:30:00+00:00,2024-07-31,2024-07-30,18818.93,19361.129,19848.974666666665,down,-1,True
2024-08-01,2024-08-01 13:30:00+00:00,2024-08-01,2024-07-31,19381.94,19317.034999999996,19830.249,down,-1,True
2024-08-02,2024-08-02 13:30:00+00:00,2024-08-02,2024-08-01,18908.34,19234.606,19801.82733333333,down,-1,True
2024-08-05,2024-08-05 13:30:00+00:00,2024-08-05,2024-08-02,18450.01,19124.09,19758.680333333334,down,-1,True
2024-08-06,2024-08-06 13:30:00+00:00,2024-08-06,2024-08-05,17920.9,18931.002,19705.357000000004,down,-1,True
2024-08-07,2024-08-07 13:30:00+00:00,2024-08-07,2024-08-06,18078.800000000003,18761.101000000002,19649.683,down,-1,True
2024-08-08,2024-08-08 13:30:00+00:00,2024-08-08,2024-08-07,17878.13,18642.68,19586.088999999996,down,-1,True
2024-08-09,2024-08-09 13:30:00+00:00,2024-08-09,2024-08-08,18429.82,18599.856000000003,19539.38,down,-1,True
2024-08-12,2024-08-12 13:30:00+00:00,2024-08-12,2024-08-09,18518.95,18547.163999999997,19499.405333333336,down,-1,True
2024-08-13,2024-08-13 13:30:00+00:00,2024-08-13,2024-08-12,18557.230000000003,18494.305,19456.50266666667,down,-1,True
2024-08-14,2024-08-14 13:30:00+00:00,2024-08-14,2024-08-13,19016.18,18514.03,19421.945333333333,down,-1,True
2024-08-15,2024-08-15 13:30:00+00:00,2024-08-15,2024-08-14,19023.35,18478.171,19382.269666666667,down,-1,True
2024-08-16,2024-08-16 13:30:00+00:00,2024-08-16,2024-08-15,19501.44,18537.481,19359.808,neutral,0,True
2024-08-19,2024-08-19 13:30:00+00:00,2024-08-19,2024-08-16,19512.82,18643.762000000002,19329.588666666667,neutral,0,True
2024-08-20,2024-08-20 13:30:00+00:00,2024-08-20,2024-08-19,19778.710000000003,18829.543,19306.545333333335,neutral,0,True
2024-08-21,2024-08-21 13:30:00+00:00,2024-08-21,2024-08-20,19731.82,18994.845,19281.432666666668,neutral,0,True
2024-08-22,2024-08-22 13:30:00+00:00,2024-08-22,2024-08-21,19829.2,19189.951999999997,19252.306999999997,neutral,0,True
2024-08-23,2024-08-23 13:30:00+00:00,2024-08-23,2024-08-22,19510.460000000003,19298.016,19228.05,up,1,True
2024-08-26,2024-08-26 13:30:00+00:00,2024-08-26,2024-08-23,19718.730000000003,19417.994,19206.787333333334,up,1,True
2024-08-27,2024-08-27 13:30:00+00:00,2024-08-27,2024-08-26,19530.15,19515.286,19177.189000000002,up,1,True
2024-08-28,2024-08-28 13:30:00+00:00,2024-08-28,2024-08-27,19592.13,19572.881,19149.346666666668,up,1,True
2024-08-29,2024-08-29 13:30:00+00:00,2024-08-29,2024-08-28,19363.82,19606.928,19134.044666666665,up,1,True
2024-08-30,2024-08-30 13:30:00+00:00,2024-08-30,2024-08-29,19339.41,19590.725,19120.93733333333,up,1,True
2024-09-03,2024-09-03 13:30:00+00:00,2024-09-03,2024-09-02,19603.61,19577.994,19112.846333333335,up,1,True
2024-09-04,2024-09-04 13:30:00+00:00,2024-09-04,2024-09-03,18969.17,19501.729,19085.891666666666,neutral,0,True
2024-09-05,2024-09-05 13:30:00+00:00,2024-09-05,2024-09-04,18918.91,19410.700000000004,19081.110666666664,neutral,0,True
2024-09-06,2024-09-06 13:30:00+00:00,2024-09-06,2024-09-05,18939.02,19353.556,19083.809333333335,neutral,0,True
2024-09-09,2024-09-09 13:30:00+00:00,2024-09-09,2024-09-06,18425.31,19224.214,19063.124000000003,neutral,0,True
2024-09-10,2024-09-10 13:30:00+00:00,2024-09-10,2024-09-09,18663.2,19137.519,19049.036666666667,neutral,0,True
2024-09-11,2024-09-11 13:30:00+00:00,2024-09-11,2024-09-10,18832.1,19061.515999999996,19049.47566666667,neutral,0,True
2024-09-12,2024-09-12 13:30:00+00:00,2024-09-12,2024-09-11,19233.81,19048.515000000003,19044.538,up,1,True
2024-09-13,2024-09-13 13:30:00+00:00,2024-09-13,2024-09-12,19433.04,19057.878,19062.028000000002,neutral,0,True
2024-09-16,2024-09-16 13:30:00+00:00,2024-09-16,2024-09-13,19509.34,19052.751,19097.339,neutral,0,True
2024-09-17,2024-09-17 13:30:00+00:00,2024-09-17,2024-09-16,19427.27,19035.117000000002,19147.551333333333,neutral,0,True
2024-09-18,2024-09-18 13:30:00+00:00,2024-09-18,2024-09-17,19436.5,19081.85,19192.808,neutral,0,True
2024-09-19,2024-09-19 13:30:00+00:00,2024-09-19,2024-09-18,19346.52,19124.610999999997,19241.754333333338,neutral,0,True
2024-09-20,2024-09-20 13:30:00+00:00,2024-09-20,2024-09-19,19837.620000000003,19214.471,19288.681,neutral,0,True
2024-09-23,2024-09-23 13:30:00+00:00,2024-09-23,2024-09-20,19832.63,19355.203,19332.47033333334,up,1,True
2024-09-24,2024-09-24 13:30:00+00:00,2024-09-24,2024-09-23,19885.83,19477.466,19376.757,up,1,True
2024-09-25,2024-09-25 13:30:00+00:00,2024-09-25,2024-09-24,19981.53,19592.409,19408.935333333335,up,1,True
2024-09-26,2024-09-26 13:30:00+00:00,2024-09-26,2024-09-25,20008.85,19669.913,19441.785333333337,up,1,True
2024-09-27,2024-09-27 13:30:00+00:00,2024-09-27,2024-09-26,20157.870000000003,19742.396,19463.666333333334,up,1,True
2024-09-30,2024-09-30 13:30:00+00:00,2024-09-30,2024-09-27,20040.36,19795.498,19481.251,up,1,True
2024-10-01,2024-10-01 13:30:00+00:00,2024-10-01,2024-09-30,20096.49,19862.420000000002,19491.843666666668,up,1,True
2024-10-02,2024-10-02 13:30:00+00:00,2024-10-02,2024-10-01,19804.51,19899.220999999998,19494.266666666666,up,1,True
2024-10-03,2024-10-03 13:30:00+00:00,2024-10-03,2024-10-02,19836.54,19948.223,19494.511333333336,up,1,True
2024-10-04,2024-10-04 13:30:00+00:00,2024-10-04,2024-10-03,19817.83,19946.244,19504.756999999998,up,1,True
2024-10-07,2024-10-07 13:30:00+00:00,2024-10-07,2024-10-04,20059.2,19968.901,19516.106000000003,up,1,True
2024-10-08,2024-10-08 13:30:00+00:00,2024-10-08,2024-10-07,19834.69,19963.787,19526.25733333333,up,1,True
2024-10-09,2024-10-09 13:30:00+00:00,2024-10-09,2024-10-08,20139.31,19979.565,19544.496666666666,up,1,True
2024-10-10,2024-10-10 13:30:00+00:00,2024-10-10,2024-10-09,20298.19,20008.499,19575.642333333333,up,1,True
2024-10-11,2024-10-11 13:30:00+00:00,2024-10-11,2024-10-10,20269.63,20019.675,19606.649666666668,up,1,True
2024-10-14,2024-10-14 13:30:00+00:00,2024-10-14,2024-10-11,20291.69,20044.808,19631.018999999997,up,1,True
2024-10-15,2024-10-15 13:30:00+00:00,2024-10-15,2024-10-14,20472.07,20082.366,19659.967666666667,up,1,True
2024-10-16,2024-10-16 13:30:00+00:00,2024-10-16,2024-10-15,20196.79,20121.594,19700.888333333332,up,1,True
2024-10-17,2024-10-17 13:30:00+00:00,2024-10-17,2024-10-16,20204.730000000003,20158.413,19743.749000000003,up,1,True
2024-10-18,2024-10-18 13:30:00+00:00,2024-10-18,2024-10-17,20223.620000000003,20198.992,19786.569000000003,up,1,True
2024-10-21,2024-10-21 13:30:00+00:00,2024-10-21,2024-10-18,20345.28,20227.6,19850.568000000003,up,1,True
2024-10-22,2024-10-22 13:30:00+00:00,2024-10-22,2024-10-21,20390.06,20283.137,19908.13,up,1,True
2024-10-23,2024-10-23 13:30:00+00:00,2024-10-23,2024-10-22,20411.83,20310.389000000003,19960.78766666667,up,1,True
2024-10-24,2024-10-24 13:30:00+00:00,2024-10-24,2024-10-23,20093.210000000003,20289.891,19989.434333333335,up,1,True
2024-10-25,2024-10-25 13:30:00+00:00,2024-10-25,2024-10-24,20260.140000000003,20288.942000000003,20017.004333333334,up,1,True
2024-10-28,2024-10-28 13:30:00+00:00,2024-10-28,2024-10-25,20376.02,20297.375,20045.893666666667,up,1,True
2024-10-29,2024-10-29 13:30:00+00:00,2024-10-29,2024-10-28,20389.38,20289.106,20077.964,up,1,True
2024-10-30,2024-10-30 13:30:00+00:00,2024-10-30,2024-10-29,20586.79,20328.106000000003,20116.306999999997,up,1,True
2024-10-31,2024-10-31 13:30:00+00:00,2024-10-31,2024-10-30,20430.75,20350.708000000002,20152.447999999997,up,1,True
2024-11-01,2024-11-01 13:30:00+00:00,2024-11-01,2024-10-31,19909.01,20319.247000000003,20154.827666666664,neutral,0,True
2024-11-04,2024-11-04 14:30:00+00:00,2024-11-04,2024-11-01,20048.29,20289.548000000003,20162.016333333333,neutral,0,True
2024-11-05,2024-11-05 14:30:00+00:00,2024-11-05,2024-11-04,19993.29,20249.871,20165.598333333335,neutral,0,True
2024-11-06,2024-11-06 14:30:00+00:00,2024-11-06,2024-11-05,20252.6,20233.948,20174.634000000002,up,1,True
2024-11-07,2024-11-07 14:30:00+00:00,2024-11-07,2024-11-06,20806.5,20305.277000000002,20201.222333333335,up,1,True
2024-11-08,2024-11-08 14:30:00+00:00,2024-11-08,2024-11-07,21133.45,20392.608,20233.741666666665,up,1,True
2024-11-11,2024-11-11 14:30:00+00:00,2024-11-11,2024-11-08,21143.08,20469.314000000002,20270.499,up,1,True
2024-11-12,2024-11-12 14:30:00+00:00,2024-11-12,2024-11-11,21137.0,20544.076,20305.182666666668,up,1,True
2024-11-13,2024-11-13 14:30:00+00:00,2024-11-13,2024-11-12,21105.26,20595.923000000003,20348.541,up,1,True
2024-11-14,2024-11-14 14:30:00+00:00,2024-11-14,2024-11-13,21082.16,20661.064000000002,20390.061666666665,up,1,True
2024-11-15,2024-11-15 14:30:00+00:00,2024-11-15,2024-11-14,20933.93,20763.556,20427.265000000003,up,1,True
