management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-04-09,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,-0.00860890449273072,106.23008189268872,105.31555726341959,-0.008608904492730773
fabio_staged,2024-04-09,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,0.04971007521789756,105.31555726341959,110.55080153659898,0.0
fabio_staged,2024-04-12,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,-0.009039331191074603,110.55080153659898,109.5514962280709,-0.009039331191074584
fabio_staged,2024-04-12,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,-0.008765291076816756,109.5514962280709,108.59124547573107,-0.017725389898861854
fabio_staged,2024-04-16,2024-04-16 16:29:00+00:00,2024-04-16 16:42:00+00:00,short,-0.013781241027972605,108.59124547573107,107.09472334830228,-0.03126235305632341
fabio_staged,2024-04-22,2024-04-22 16:19:00+00:00,2024-04-22 17:03:00+00:00,short,-0.021681460183031714,107.09472334830228,104.77275336821326,-0.052265999776336725
fabio_staged,2024-04-23,2024-04-23 15:01:00+00:00,2024-04-23 15:10:00+00:00,short,0.02340820314923744,104.77275336821326,107.22529526356135,-0.03008124976766169
fabio_staged,2024-04-23,2024-04-23 16:17:00+00:00,2024-04-23 17:04:00+00:00,short,0.005845563021310993,107.22529526356135,107.85208748450317,-0.024411528587627407
fabio_staged,2024-04-25,2024-04-25 16:10:00+00:00,2024-04-25 16:17:00+00:00,short,-0.02189186148673312,107.85208748450317,105.4910045242374,-0.045768976271840844
fabio_staged,2024-04-25,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,-0.009009262297930884,105.4910045242374,104.54060839440633,-0.05436589385743085
fabio_staged,2024-04-30,2024-04-30 14:03:00+00:00,2024-04-30 14:05:00+00:00,short,-0.00014071381027573105,104.54060839440633,104.52589808707062,-0.05449895763563284
fabio_staged,2024-05-03,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,-0.00964323596502311,104.52589808707062,103.51793018736103,-0.06361664729232785
fabio_staged,2024-05-03,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,-0.009451040559938171,103.51793018736103,102.53957803047943,-0.07246644433841898
fabio_staged,2024-05-13,2024-05-13 14:42:00+00:00,2024-05-13 14:43:00+00:00,long,0.00016536813307617892,102.53957803047943,102.55653480906476,-0.0723130598459536
fabio_staged,2024-05-13,2024-05-13 15:23:00+00:00,2024-05-13 15:25:00+00:00,long,0.0012364886045691911,102.55653480906476,102.68334479568027,-0.07116598551584552
fabio_staged,2024-05-13,2024-05-13 15:44:00+00:00,2024-05-13 15:57:00+00:00,long,0.00783835710960168,102.68334479568027,103.48821352139717,-0.06388545281477376
fabio_staged,2024-05-17,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,-0.00961913954131721,103.48821352139717,102.49274595465322,-0.07289006927080544
fabio_staged,2024-05-17,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,-0.009801442757912365,102.49274595465322,101.48816917207742,-0.08197708418713978
fabio_staged,2024-05-30,2024-05-30 14:04:00+00:00,2024-05-30 14:09:00+00:00,long,0.00223060564137572,101.48816917207742,101.71454925476554,-0.0799293370922155
fabio_staged,2024-05-30,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,-0.021960637535090956,101.71454925476554,99.48083290653649,-0.10013467542700416
fabio_staged,2024-05-30,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,-0.008969299676194666,99.48083290653649,98.58855950416032,-0.1082058371913156
fabio_staged,2024-05-30,2024-05-30 14:44:00+00:00,2024-05-30 15:04:00+00:00,long,-0.008975147193790235,98.58855950416032,97.70371267098673,-0.1162098210690864
fabio_staged,2024-05-31,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,-0.00865208063612241,97.70371267098673,96.85837227050882,-0.12385644496260972
fabio_staged,2024-05-31,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,-0.00879399277024117,96.85837227050882,96.00660044502465,-0.13156124505130184
fabio_staged,2024-05-31,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,-0.008586272253196983,96.00660044502465,95.18226163549976,-0.13901789663651887
fabio_staged,2024-06-03,2024-06-03 14:40:00+00:00,2024-06-03 14:43:00+00:00,long,-0.013329392166885374,95.18226163549976,93.91353994282909,-0.15049426474092054
fabio_staged,2024-06-03,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,-0.008574508826082253,93.91353994282909,93.10827746570068,-0.15777835916570693
fabio_staged,2024-06-03,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,-0.008893944447854157,93.10827746570068,92.28017761828535,-0.16526903165206774
fabio_staged,2024-06-04,2024-06-04 15:35:00+00:00,2024-06-04 16:00:00+00:00,long,-0.010216193295582899,92.28017761828535,91.33742548638622,-0.1737968045745193
fabio_staged,2024-06-04,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,0.0007444300930407267,91.33742548638622,91.40541981453916,-0.17318175405287806
fabio_staged,2024-06-04,2024-06-04 16:15:00+00:00,2024-06-04 16:34:00+00:00,long,0.007479919079611782,91.40541981453916,92.08912495818986,-0.16699722047964705
fabio_staged,2024-06-06,2024-06-06 15:36:00+00:00,2024-06-06 16:01:00+00:00,long,-0.013273833289802781,92.08912495818986,90.86674926569103,-0.1780543605049426
fabio_staged,2024-06-06,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,-0.009482514168820002,90.86674926569103,90.0051040283045,-0.18584847167745422
fabio_staged,2024-06-11,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,0.04620916508706022,90.0051040283045,94.16416473902645,-0.14822720929931543
fabio_staged,2024-06-13,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,-0.009096487973410589,94.16416473902645,93.30760154695164,-0.1559753502460025
fabio_staged,2024-06-13,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,0.05061778075117951,93.30760154695164,98.03062526447367,-0.11325269557616346
fabio_staged,2024-06-18,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,-0.009045510756288556,98.03062526447367,97.14388818919818,-0.12127377785643922
fabio_staged,2024-06-20,2024-06-20 14:31:00+00:00,2024-06-20 14:35:00+00:00,long,-0.018275956253900376,97.14388818919818,95.36849073831861,-0.13733333985149
fabio_staged,2024-06-24,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,-0.02194314120820809,95.36849073831861,93.275806479234,-0.15626295619074193
fabio_staged,2024-06-24,2024-06-24 15:28:00+00:00,2024-06-24 15:31:00+00:00,long,0.0018441288347481894,93.275806479234,93.44781908354675,-0.15470699637930818
fabio_staged,2024-06-27,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,-0.009248136276636544,93.44781908354675,92.58360091790763,-0.16252438127047975
fabio_staged,2024-06-27,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,-0.008863646284846252,92.58360091790763,91.76297262759392,-0.169947468927081
fabio_staged,2024-06-27,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,0.07196507086674087,91.76297262759392,98.36670145568154,-0.11021267970530069
fabio_staged,2024-06-28,2024-06-28 15:10:00+00:00,2024-06-28 15:26:00+00:00,long,-0.020578413984271987,98.36670145568154,96.34247075085923,-0.12852309154028096
fabio_staged,2024-06-28,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,-0.008663551027188476,96.34247075085923,95.50780283942375,-0.13607317620573833
fabio_staged,2024-07-01,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,0.047667871139721985,95.50780283942375,100.06045647801137,-0.09489162369496407
fabio_staged,2024-07-08,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,-0.009699456395570611,100.06045647801137,99.08992444348202,-0.10367068292420045
fabio_staged,2024-07-08,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,-0.009595172380990214,99.08992444348202,98.13913953722752,-0.11227111723167793
fabio_staged,2024-07-09,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,-0.008949500320594876,98.13913953722752,97.26084327647621,-0.12021584715261424
fabio_staged,2024-07-09,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,-0.009030148916276484,97.26084327647621,96.382563377967,-0.1281604290670062
fabio_staged,2024-07-09,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,-0.009009581243820373,96.382563377967,95.51419684272554,-0.1360153385129046
fabio_staged,2024-07-10,2024-07-10 14:44:00+00:00,2024-07-10 14:50:00+00:00,long,0.0006021208541808663,95.51419684272554,95.57170793251488,-0.13549511533053082
fabio_staged,2024-07-11,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,-0.021622900566752274,95.57170793251488,93.50517039489542,-0.15418821849121045
fabio_staged,2024-07-11,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,-0.00855828255221805,93.50517039489542,92.7049267265626,-0.16142691470335757
fabio_staged,2024-07-15,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,-0.008915627896198142,92.7049267265626,91.87840409572426,-0.16890332029562927
fabio_staged,2024-07-16,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,-0.010115993590744082,91.87840409572426,90.94896274876412,-0.17731068898080737
fabio_staged,2024-07-16,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,-0.00880540044686997,90.94896274876412,90.14812071153379,-0.1845547978076909
fabio_staged,2024-07-16,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,-0.009154388420569457,90.14812071153379,89.32286979915602,-0.19201969992424917
fabio_staged,2024-07-17,2024-07-17 15:17:00+00:00,2024-07-17 15:21:00+00:00,long,0.0005919674181482908,89.32286979915602,89.37574602777262,-0.19154140191209867
fabio_staged,2024-07-17,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,-0.009358622999464673,89.37574602777262,88.5393121154028,-0.19910746114227906
fabio_staged,2024-07-17,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,-0.009040356590924954,88.5393121154028,87.73888516156435,-0.20634781528456403
fabio_staged,2024-07-25,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,-0.008698191255509706,87.73888516156435,86.97571555788386,-0.2132511537775721
fabio_staged,2024-07-25,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,-0.008970133338144334,86.97571555788386,86.19553179214913,-0.2203083958318185
fabio_staged,2024-07-26,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,-0.009348225175085392,86.19553179214913,85.38975655186988,-0.22759712851470626
fabio_staged,2024-07-31,2024-07-31 15:44:00+00:00,2024-07-31 16:00:00+00:00,short,0.011620452922729825,85.38975655186988,86.38202419796424,-0.2186214573092301
fabio_staged,2024-08-02,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,-0.018222527146106265,86.38202419796424,84.80792541708122,-0.23286014901479768
fabio_staged,2024-08-05,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,-0.008316302018669383,84.80792541708122,84.10263709573599,-0.23923991570614767
fabio_staged,2024-08-05,2024-08-05 15:22:00+00:00,2024-08-05 15:37:00+00:00,short,-0.020480809548514015,84.10263709573599,82.38014700285042,-0.25482089810468156
fabio_staged,2024-08-06,2024-08-06 14:22:00+00:00,2024-08-06 14:34:00+00:00,short,0.006498100069985945,82.38014700285042,82.9154614418551,-0.24997864973050343
fabio_staged,2024-08-09,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,0.0010638502885004762,82.9154614418551,83.00367107943117,-0.24918073930063767
fabio_staged,2024-08-09,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,-0.008876422597681146,83.00367107943117,82.26689541777121,-0.2558453283530838
fabio_staged,2024-08-13,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,-0.009323238035333758,82.26689541777121,81.49990156936342,-0.2627832594919537
fabio_staged,2024-08-13,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,-0.009211157715685292,81.49990156936342,80.74919312219518,-0.2695738791594168
fabio_staged,2024-08-14,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,-0.009216362617737624,80.74919312219518,80.0049792772913,-0.27630575115455114
fabio_staged,2024-08-14,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,0.101568352873496,80.0049792772913,88.13095324416396,-0.2028013183152969
fabio_staged,2024-08-23,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,-0.008466502238365469,88.13095324416396,87.38479233125297,-0.20955080273820237
fabio_staged,2024-08-23,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,-0.008796330239698995,87.38479233125297,86.61612683997976,-0.2165038549150221
fabio_staged,2024-08-23,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,-0.02100577603676443,86.61612683997976,84.79668787840716,-0.23296179946434548
fabio_staged,2024-08-26,2024-08-26 16:08:00+00:00,2024-08-26 16:40:00+00:00,long,0.051677425383848126,84.79668787840716,89.178762389041,-0.1933232400896031
fabio_staged,2024-08-28,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,-0.008831904186124251,89.178762389041,88.39114410418385,-0.2004477319423048
fabio_staged,2024-08-30,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,-0.008447641555830818,88.39114410418385,87.64444740208192,-0.2072020629080077
fabio_staged,2024-08-30,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,-0.00899773496229897,87.64444740208192,86.85584589344084,-0.21433544862461873
fabio_staged,2024-08-30,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,-0.009111197235723675,86.85584589344084,86.06448515043009,-0.2214937933133162
fabio_staged,2024-09-03,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,-0.009188810204002362,86.06448515043009,85.27365493107762,-0.22864733908919788
fabio_staged,2024-09-03,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,-0.008926341667351371,85.27365493107762,84.51247315193899,-0.23553269648650832
fabio_staged,2024-09-03,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,-0.008815973591397963,84.51247315193899,83.76741342048777,-0.24227222004577054
fabio_staged,2024-09-12,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,-0.008749538614428934,83.76741342048777,83.03448720213437,-0.24890198851570566
fabio_staged,2024-09-12,2024-09-12 15:59:00+00:00,2024-09-12 16:23:00+00:00,long,0.02238639537589039,83.03448720213437,84.89333006247567,-0.23208761146457302
fabio_staged,2024-09-24,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,-0.008723982979432934,84.89333006247567,84.15272209594325,-0.23878686607185184
fabio_staged,2024-09-25,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,-0.013848368269945982,84.15272209594325,82.98734420944021,-0.24932842588240856
fabio_staged,2024-09-26,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,-0.009143694545433031,82.98734420944021,82.22853328285237,-0.2561923374600793
fabio_staged,2024-09-26,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,-0.009223782689400065,82.22853328285237,81.47007516098324,-0.263053057702058
fabio_staged,2024-09-26,2024-09-26 15:22:00+00:00,2024-09-26 16:41:00+00:00,long,-0.01808842317465559,81.47007516098324,79.99640996540037,-0.27638326585161177
fabio_staged,2024-09-27,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,-0.008935789873285924,79.99640996540037,79.28157885533233,-0.28284935293675506
fabio_staged,2024-09-27,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,-0.008670497090482173,79.28157885533233,78.59416815653833,-0.28906740553555443
fabio_staged,2024-09-27,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,-0.009079192296424024,78.59416815653833,77.88059659046763,-0.2955220992704928
fabio_staged,2024-09-30,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,-0.008820068844556947,77.88059659046763,77.19368436688454,-0.301735642854396
fabio_staged,2024-09-30,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,-0.0085816495199767,77.19368436688454,76.53123522249223,-0.3077279028397114
fabio_staged,2024-10-04,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,0.039740221130153214,76.53123522249223,79.57260343359783,-0.28021685661632667
fabio_staged,2024-10-10,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,0.0149401092319726,79.57260343359783,80.76142682076822,-0.26946321783084204
fabio_staged,2024-10-15,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,-0.00888353789615366,80.76142682076822,80.04397962505848,-0.27595296901977595
fabio_staged,2024-10-15,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,-0.00862692192022171,80.04397962505848,79.35344646264929,-0.2821992662226107
fabio_staged,2024-10-15,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,-0.008714404439900337,79.35344646264929,78.66192843647379,-0.2884544721240041
fabio_staged,2024-10-17,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,-0.008731175367079836,78.66192843647379,77.97511734458226,-0.2946671009095507
fabio_staged,2024-10-17,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,-0.008678616204090026,77.97511734458226,77.29840122767975,-0.3007884144368749
fabio_staged,2024-10-18,2024-10-18 14:57:00+00:00,2024-10-18 15:05:00+00:00,long,0.0038726536026350306,77.29840122767975,77.59775115967204,-0.2980806101710397
fabio_staged,2024-10-18,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,0.02548272492574307,77.59775115967204,79.57515330733023,-0.2801937914399829
fabio_staged,2024-10-21,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,-0.008456200583987269,79.57515330733023,78.90224984946191,-0.2862806171211657
fabio_staged,2024-10-21,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,-0.01832906210252618,78.90224984946191,77.45604561194209,-0.2993624240137285
fabio_staged,2024-10-21,2024-10-21 15:28:00+00:00,2024-10-21 15:54:00+00:00,long,0.042300544894066636,77.45604561194209,80.73247854666691,-0.26972507277625124
fabio_staged,2024-10-22,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,-0.011107738608177571,80.73247854666691,79.83572327778023,-0.2778367757799586
fabio_staged,2024-10-23,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,0.028495470604205205,79.83572327778023,82.11067978360767,-0.2572583948527585
fabio_staged,2024-10-23,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,-0.008908375618061277,82.11067978360767,81.37920700584094,-0.2638750160585718
fabio_staged,2024-10-24,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,-0.016869087752188074,81.37920700584094,80.00641402165593,-0.2762927730092578
fabio_staged,2024-10-24,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,-0.009379461057933781,80.00641402165593,79.25599697695488,-0.2830807567621628
fabio_staged,2024-10-28,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,-0.016328283690384436,79.25599697695488,77.9618825741509,-0.29478681754884595
fabio_staged,2024-10-28,2024-10-28 15:46:00+00:00,2024-10-28 15:52:00+00:00,long,0.0011503567396427329,77.9618825741509,78.05156655120531,-0.29397557081152836
fabio_staged,2024-10-31,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,-0.00882474887154346,78.05156655120531,77.36278107736037,-0.3002060590962914
fabio_staged,2024-11-11,2024-11-11 17:22:00+00:00,2024-11-11 17:24:00+00:00,long,-0.010579497821271008,77.36278107736037,76.54432170350496,-0.30760952756942084
fabio_staged,2024-11-12,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,-0.009072878480473126,76.54432170350496,75.84984437431882,-0.31389150218682094
fabio_staged,2024-11-12,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,-0.009333297930607241,75.84984437431882,75.14191517878311,-0.32029515720963264
fabio_staged,2024-11-12,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,-0.01625122857027747,75.14191517878311,73.9207667400043,-0.33134119597014355
fabio_staged,2024-11-14,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,-0.00898910573685482,73.9207667400043,73.25628515162902,-0.33735184066144674
fabio_staged,2024-11-15,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,0.0018310326385587727,73.25628515162902,73.39041980072122,-0.336138510253817
fabio_staged,2024-11-15,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,-0.008854764234709933,73.39041980072122,72.74056493629945,-0.3420168472300227
fabio_staged,2024-11-22,2024-11-22 15:17:00+00:00,2024-11-22 15:19:00+00:00,long,0.0038428266820352665,72.74056493629945,73.02009432010297,-0.3394883320142287
fabio_staged,2024-11-25,2024-11-25 15:14:00+00:00,2024-11-25 15:33:00+00:00,long,-0.021465146930898023,73.02009432010297,71.45270726661393,-0.35366631201711574
fabio_staged,2024-11-25,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,-0.008903419681379933,71.45270726661393,70.81653382644848,-0.3594208920954415
fabio_staged,2024-11-26,2024-11-26 16:50:00+00:00,2024-11-26 16:57:00+00:00,long,0.01872842785539379,70.81653382644848,72.14281617118618,-0.3474238524873783
fabio_staged,2024-11-27,2024-11-27 16:26:00+00:00,2024-11-27 16:27:00+00:00,long,-0.01130774595603482,72.14281617118618,71.32704353336949,-0.3548030177804189
fabio_staged,2024-11-27,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,-0.012199213364368989,71.32704353336949,70.45690971065628,-0.3626739134285626
fabio_staged,2024-12-03,2024-12-03 15:28:00+00:00,2024-12-03 15:32:00+00:00,long,0.00014654789313966186,70.45690971065628,70.46723502233151,-0.36258051463333263
fabio_staged,2024-12-03,2024-12-03 15:49:00+00:00,2024-12-03 15:51:00+00:00,long,0.0014821533056006448,70.46723502233151,70.5716782676564,-0.36163576123604213
fabio_staged,2024-12-05,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,0.020353345201996983,70.5716782676564,72.00804799692227,-0.3486429135198693
fabio_staged,2024-12-09,2024-12-09 17:07:00+00:00,2024-12-09 17:16:00+00:00,long,-0.0086722456926294,72.00804799692227,71.38357651284632,-0.3542916422074601
