candidate,development_trades,development_profit_factor,development_average_net_r,development_return,validation_trades,validation_profit_factor,validation_average_net_r,validation_return,all_return
t60_rr2_recovery70_both,22,0.43930981261853175,-0.2557319766310056,-0.014013098262540935,25,0.783768193494871,-0.08516997765502689,-0.005381653832375877,-0.01931933845094902
t60_rr2_recovery70_long,20,0.4016291036330985,-0.30021005019032226,-0.01494432243079813,21,0.799404914184653,-0.08567173455166298,-0.00455863393721434,-0.019434830672610648
t60_rr3_base_both,21,0.4302055557606049,-0.2746667650199174,-0.014363088677275315,23,0.6892023391529805,-0.13234255996995217,-0.007658301560520497,-0.021911393373364785
t60_rr3_base_long,19,0.41516311516716525,-0.2987943141044259,-0.014138194255664427,21,0.7570920069998712,-0.10312648569247033,-0.005475966151498146,-0.019536740133975328
t60_rr3_volume_both,14,0.6664426909061412,-0.14775854201880986,-0.005195419857938921,6,1.130001669315565,0.047508415377936014,0.0006907489369514241,-0.0045082596517314055
t60_rr3_volume_long,12,0.6581832563901537,-0.16480912423576385,-0.004968433634009117,6,1.130001669315565,0.047508415377936014,0.0006907489369514241,-0.0042811166373085685
t60_rr3_excursion_both,7,0.4276828432788653,-0.27237217237560174,-0.004768333310236295,8,1.009206892374885,0.0030429730489550666,3.79935359080541e-05,-0.0047305209401712345
t60_rr3_excursion_long,7,0.4276828432788653,-0.27237217237560174,-0.004768333310236295,8,1.009206892374885,0.0030429730489550666,3.79935359080541e-05,-0.0047305209401712345
t60_rr3_both_both,5,0.5855577238111109,-0.20168340742594265,-0.0025298004158744725,6,1.130001669315565,0.047508415377936014,0.0006907489369514241,-0.0018407989358707466
t60_rr3_both_long,5,0.5855577238111109,-0.20168340742594265,-0.0025298004158744725,6,1.130001669315565,0.047508415377936014,0.0006907489369514241,-0.0018407989358707466
t60_rr3_recovery70_both,17,0.56860535196805,-0.19435606600823377,-0.008267334632931833,17,0.4730443338108551,-0.24384748292843894,-0.010363038878461794,-0.018544698801171378
t60_rr3_recovery70_long,16,0.5261840365572317,-0.22680988285245443,-0.009072228110914793,15,0.5324904293532483,-0.21781230200109586,-0.008186651666547529,-0.017184608606078733
t90_rr1.5_base_both,65,0.3682937996827738,-0.2542565509883381,-0.040574157228596364,66,0.4208163889335551,-0.26818566457876686,-0.043424798426673905,-0.08223703105628621
t90_rr1.5_base_long,61,0.35965464500227995,-0.27019545148719737,-0.04046596379478884,56,0.4872372501422761,-0.23138186933429936,-0.032001742002797484,-0.07117272446433043
t90_rr1.5_volume_both,38,0.6662972592461134,-0.11790912503391802,-0.011210837633479187,26,0.5635887465140466,-0.18481142595853506,-0.011994289320780283,-0.023070660924154995
t90_rr1.5_volume_long,35,0.6629782051059444,-0.1252171703811693,-0.010967827646796824,25,0.5861313776850747,-0.17526534781956965,-0.010947220239393651,-0.02179498066139307
t90_rr1.5_excursion_both,37,0.4554039156046159,-0.19992416234038002,-0.018378630894720027,29,0.5356233918877978,-0.19121738899496332,-0.013822241342278496,-0.03194683836523082
t90_rr1.5_excursion_long,36,0.4556399286495402,-0.2052821754466743,-0.01836136463063298,27,0.6062149798276678,-0.1538804137488373,-0.010384541602713182,-0.02855523187845732
t90_rr1.5_both_both,25,0.7270729719440456,-0.09119012443970878,-0.005728386100991911,19,0.9274543576216755,-0.025546636076060485,-0.001256690502988933,-0.00697787779557002
t90_rr1.5_both_long,24,0.7276858998804941,-0.09469655918662219,-0.0057108973249729855,18,0.9901197234464972,-0.003440150334026615,-0.0001982419248958145,-0.00590800711059003
t90_rr1.5_recovery70_both,49,0.3370654220618243,-0.2761252222385913,-0.03333874764232525,53,0.3863606729551659,-0.2870036125622352,-0.03742138298941544,-0.06951254858782951
t90_rr1.5_recovery70_long,46,0.3186496667496085,-0.30219995037177194,-0.03423473246395148,44,0.438427158496503,-0.2628488520445751,-0.028598098513247128,-0.06185378272562014
t90_rr2_base_both,54,0.3088681593040707,-0.32357403999177164,-0.04283518555500321,64,0.42522289833310467,-0.27161810629141775,-0.04266832917509378,-0.08367580893256021
t90_rr2_base_long,51,0.29882768318873393,-0.3418682465989514,-0.042744084782026626,55,0.4848839978111726,-0.2378186274552921,-0.032300268576810565,-0.07366370794030797
t90_rr2_volume_both,30,0.5872538849102459,-0.172617439720172,-0.012928556142205005,24,0.6109547396331803,-0.1646449393546355,-0.009882459799298915,-0.022683250005165356
t90_rr2_volume_long,28,0.5806000227982262,-0.18170046764896383,-0.012703334400907651,23,0.6375350741479837,-0.15339196369906877,-0.008833152642389819,-0.021424276551466948
t90_rr2_excursion_both,30,0.3486920415057587,-0.2947356097012911,-0.021913180170605173,28,0.5556801219080147,-0.1826532619932292,-0.01275845662958508,-0.03439205844136728
t90_rr2_excursion_long,30,0.3486920415057587,-0.2947356097012911,-0.021913180170605173,26,0.6320341909371934,-0.14322147023750337,-0.009317048661561245,-0.031026062666188237
t90_rr2_both_both,20,0.558317877630546,-0.184312647303727,-0.00921344079349351,18,0.9913138553849679,-0.003020730022312802,-0.000179351397315064,-0.009391139747328192
t90_rr2_both_long,20,0.558317877630546,-0.184312647303727,-0.00921344079349351,17,1.0632405369034132,0.02171119053123763,0.0008802389236399755,-0.00834131189906051
t90_rr2_recovery70_both,40,0.3287216282763409,-0.3277383756099808,-0.032320388998818284,51,0.3913606545095676,-0.2920489491421684,-0.036660166176769926,-0.06779568434399341
t90_rr2_recovery70_long,38,0.3093610113122295,-0.35493769848219875,-0.03323432268222293,43,0.4358317974736565,-0.2718137050530605,-0.028897674756536373,-0.06117160279113476
t90_rr3_base_both,38,0.40878693390215987,-0.29141791768589725,-0.027386818764866927,51,0.3251159340733061,-0.35042231609447405,-0.04381431336354191,-0.07000119746901456
t90_rr3_base_long,36,0.40032799125549523,-0.30508252151749793,-0.02716489598952032,46,0.38296006972659175,-0.30155945957015345,-0.034193951271974776,-0.06042997213172063
t90_rr3_volume_both,22,0.7899438687160674,-0.08876006809367314,-0.004929588721860223,19,0.4929669575756759,-0.23478694042117185,-0.011132616576685517,-0.016007326077424056
t90_rr3_volume_long,20,0.7903453817650893,-0.09309057003133184,-0.004702541842795949,19,0.4929669575756759,-0.23478694042117185,-0.011132616576685517,-0.015782806824209517
t90_rr3_excursion_both,18,0.5529349205850747,-0.20820434697873297,-0.009365605864840587,20,0.5547408349890398,-0.1817146668212864,-0.009083742805685802,-0.018364273915630558
t90_rr3_excursion_long,18,0.5529349205850747,-0.20820434697873297,-0.009365605864840587,19,0.6293014364445297,-0.14038018980121417,-0.006682223921390951,-0.015985246710683243
t90_rr3_both_both,12,0.9096378390548218,-0.038370937710849096,-0.0011843670552907914,13,0.8849537775557236,-0.0433728049148188,-0.0014417596562050772,-0.002624419138857581
t90_rr3_both_long,12,0.9096378390548218,-0.038370937710849096,-0.0011843670552907914,13,0.8849537775557236,-0.0433728049148188,-0.0014417596562050772,-0.002624419138857581
t90_rr3_recovery70_both,29,0.42528351184070323,-0.29552941265955485,-0.02126830740738117,39,0.26945722850854803,-0.3879592687663467,-0.03720702094892625,-0.05768399799705226
t90_rr3_recovery70_long,28,0.4034958137945755,-0.3176877846652282,-0.022062649253297373,35,0.31337881667327394,-0.3493610201410595,-0.030187273698367156,-0.051583911720144204
t120_rr1.5_base_both,91,0.5362954633278252,-0.19532102147509156,-0.043708914041199365,97,0.40905715841247947,-0.2883359279428071,-0.06774423286158782,-0.10849212005185294
t120_rr1.5_base_long,85,0.5153501689960401,-0.21030387483231255,-0.04394375648484983,84,0.477098085452554,-0.24545403329556786,-0.050434139398923716,-0.09216163034350466
t120_rr1.5_volume_both,47,0.8534864885522981,-0.057488348253777036,-0.0069210536057922045,37,0.6852133682752654,-0.1351381773131298,-0.012518744084723532,-0.019353154791627913
t120_rr1.5_volume_long,44,0.8554839809058702,-0.05918196772680826,-0.006676989339391981,36,0.7039811697665446,-0.12712914392092034,-0.01147223081021298,-0.018072620186786015
t120_rr1.5_excursion_both,53,0.4816148686558408,-0.21070768724584174,-0.027627913678504146,41,0.47355775147006063,-0.22489511665782108,-0.022861231618323097,-0.049857537163091936
t120_rr1.5_excursion_long,51,0.4274251290455667,-0.2417819978623078,-0.03044774462470956,38,0.5515393477163929,-0.17748037714717546,-0.016785829731131408,-0.04672248369887355
t120_rr1.5_both_both,31,0.5751955830939313,-0.17102985316761887,-0.013228086603113476,24,0.9137429118799627,-0.03108895129769479,-0.0019169120782888127,-0.015119641602420075
t120_rr1.5_both_long,30,0.5755200142586209,-0.17649632525607994,-0.013210729743344252,23,0.9607773652387003,-0.014029193552695858,-0.0008591631900771723,-0.014058542760711723
t120_rr1.5_recovery70_both,72,0.4166175071922024,-0.2565057412454046,-0.045253069270132174,79,0.32120166126984023,-0.3342400843805938,-0.0640313587226613,-0.10638681248105619
t120_rr1.5_recovery70_long,67,0.38008224537058216,-0.28337081906143036,-0.046479784250860634,67,0.3721883001331439,-0.3007693680012389,-0.04926694557464717,-0.09345681282449958
t120_rr2_base_both,82,0.4724816631868701,-0.2550229173619036,-0.05118195702633299,94,0.41570168399463153,-0.28949029793163666,-0.06598003616969483,-0.11378500582019457
t120_rr2_base_long,77,0.4497551266072635,-0.27299391325588473,-0.051431649144447644,82,0.48096680444551615,-0.2475728863270418,-0.04968210234926462,-0.09855851903692592
t120_rr2_volume_both,39,0.8063977257040557,-0.08717766174984097,-0.00864622430119566,35,0.7241282603733358,-0.11847125800500409,-0.010408035567949891,-0.018964269659089705
t120_rr2_volume_long,37,0.8070047240966736,-0.0894329381299899,-0.00842002545308429,34,0.7451209856912788,-0.10950090149242567,-0.009359285405935558,-0.017700505437679093
t120_rr2_excursion_both,46,0.4143539048539913,-0.2741822110537888,-0.031129158824309222,40,0.4855050839367543,-0.21974217094817866,-0.021807197216452856,-0.05225751633509779
t120_rr2_excursion_long,45,0.36000682320991,-0.3062842636874701,-0.03395582860121371,37,0.5678130392653072,-0.17062814558240944,-0.015725241825499503,-0.04914710681057377
t120_rr2_both_both,26,0.46219989482097135,-0.258016357049154,-0.0166868538445184,23,0.9616598753304659,-0.013700951569615497,-0.0008402851501231323,-0.01751311727915328
t120_rr2_both_long,26,0.46219989482097135,-0.258016357049154,-0.0166868538445184,22,1.0138976831425714,0.0049246133332506385,0.0002186047261987234,-0.01647189694343487
t120_rr2_recovery70_both,64,0.3993560204535801,-0.2991472843687691,-0.04686988036628836,76,0.3275720988318018,-0.3374798639630061,-0.06226013580416412,-0.10621189105372253
t120_rr2_recovery70_long,60,0.3624185263626854,-0.3278315566260286,-0.048111261254002335,65,0.37590260583268414,-0.3051443928934266,-0.0485139841309713,-0.09429117641997586
t120_rr3_base_both,60,0.5591349651247264,-0.2330826900267155,-0.0345917074344394,78,0.3250815536299764,-0.37041905614392345,-0.06987254336308979,-0.10204724021981326
t120_rr3_base_long,56,0.536341011511697,-0.25072180328937377,-0.03471741801159545,70,0.38441393547155545,-0.31836151949268804,-0.05436246343493001,-0.08719255707931506
t120_rr3_volume_both,30,1.0200701475333738,0.009271614103832744,0.0005187213673041313,29,0.5868235830965665,-0.19478847996410548,-0.014104763649380181,-0.01359335872436196
t120_rr3_volume_long,28,1.0274535874494608,0.013180661448184016,0.0007470113963889968,29,0.5868235830965665,-0.19478847996410548,-0.014104763649380181,-0.013368288672180428
t120_rr3_excursion_both,31,0.5042502014782453,-0.25412053923500383,-0.01957961377537043,29,0.3810166934660632,-0.293183030828524,-0.02108611566352725,-0.04025287143818301
t120_rr3_excursion_long,30,0.4305957216896448,-0.3016048957915663,-0.022439979219994632,27,0.4479707551954014,-0.23886391933636547,-0.016042455831211,-0.038122442675715296
t120_rr3_both_both,17,0.654512770211927,-0.17825576775995444,-0.0075962428229539025,17,0.7350747513746586,-0.10691139852265136,-0.004572754600639439,-0.012134261669277335
t120_rr3_both_long,17,0.654512770211927,-0.17825576775995444,-0.0075962428229539025,17,0.7350747513746586,-0.10691139852265136,-0.004572754600639439,-0.012134261669277335
t120_rr3_recovery70_both,48,0.4573329933503519,-0.2926842757675015,-0.034636099846614754,62,0.2413546581037095,-0.4207113746293102,-0.06326023035597861,-0.09570524254766433
t120_rr3_recovery70_long,45,0.41602958722025773,-0.32266933156390093,-0.03576520618728363,55,0.2874180983318547,-0.3740682257440007,-0.050251801028518006,-0.08421974119073428
t180_rr1.5_base_both,168,0.7569519300927345,-0.10369500850776141,-0.04321348405000813,155,0.4572576451847775,-0.26701406395004673,-0.09865913301080309,-0.13760921219006184
t180_rr1.5_base_long,145,0.7588777994810445,-0.10206279128598925,-0.0368146223413619,130,0.5199692471151066,-0.22945634382070135,-0.07219131705726745,-0.10634824332483994
t180_rr1.5_volume_both,93,0.9287846193198792,-0.028614470574095097,-0.006996392025602871,69,0.9118271883844864,-0.037488654555038116,-0.006685854918804135,-0.013635470082368428
t180_rr1.5_volume_long,85,1.0017954918700729,0.000718791254348333,-0.0002066104140905356,64,0.922895045611197,-0.03243096343046429,-0.0053987295880447705,-0.005604224568379501
t180_rr1.5_excursion_both,92,0.5731649540726533,-0.17629121105757886,-0.03993568641039835,79,0.7218356233811376,-0.119042462491119,-0.023455073672032367,-0.06245406561553135
t180_rr1.5_excursion_long,84,0.5808241591353045,-0.1745489624851998,-0.036181182674765666,72,0.6319315792421178,-0.15484165546990802,-0.0276507983857609,-0.06283154247302825
t180_rr1.5_both_both,56,0.49728806178402235,-0.21099686290294575,-0.029216068762823677,45,1.1900712870290662,0.07143681188658309,0.007920008113769583,-0.02152745215070806
t180_rr1.5_both_long,52,0.5047921262309636,-0.21499405320087656,-0.02766941954891433,43,1.1049925165386922,0.04026203191283184,0.004201023789714098,-0.02358463564897295
t180_rr1.5_recovery70_both,139,0.6160500471753431,-0.1738003795936491,-0.058984858312943644,131,0.47595817063073786,-0.25962263611439307,-0.0818420654230323,-0.13599948110296
t180_rr1.5_recovery70_long,122,0.6583551148821759,-0.1538559368560814,-0.046197453051007975,109,0.5310805749117761,-0.2295075234733047,-0.060925604995360594,-0.10430845026999147
t180_rr2_base_both,156,0.7161953235234912,-0.1327829129912721,-0.051059831388020394,153,0.45368884884759936,-0.2744249699679683,-0.1000152439588935,-0.14596831385414144
t180_rr2_base_long,134,0.7113042735435685,-0.1350709957038564,-0.044730247764279696,129,0.5114168177905589,-0.23929069826667634,-0.07460476371683256,-0.11599792191566383
t180_rr2_volume_both,83,0.9041470883911132,-0.042137540451798836,-0.009064060997372336,67,0.9335833802669432,-0.028403747737456478,-0.004986564031193463,-0.014005426508020058
t180_rr2_volume_long,76,0.9764074742506081,-0.010292217473718916,-0.00230596629595603,62,0.9469448285349793,-0.022450251510672054,-0.0036972367783569826,-0.005994677370913637
t180_rr2_excursion_both,83,0.5330813068044331,-0.21371803147980292,-0.0435717857235286,77,0.75117662403237,-0.1049842577333602,-0.020222768577588313,-0.06291341216191737
t180_rr2_excursion_long,76,0.5371732325004877,-0.21301254914206522,-0.03984839022757303,70,0.6607385949775425,-0.14040046432148157,-0.02443238088829458,-0.06330718006804237
t180_rr2_both_both,50,0.4348313003249859,-0.2655968398925784,-0.03275788017958403,43,1.2908623965249286,0.10547030758664898,0.011256162845808992,-0.021870445367559888
t180_rr2_both_long,47,0.43963136077675724,-0.2691647687026239,-0.03123391391158692,41,1.2011906108525237,0.07443497716052284,0.007524868906851445,-0.023944076112367263
t180_rr2_recovery70_both,130,0.6053697040042159,-0.1916618570019951,-0.06076808344729101,129,0.4712285744878384,-0.26869731943343006,-0.08334193810319612,-0.13904549170117375
t180_rr2_recovery70_long,114,0.6458807099768434,-0.17136183012015666,-0.048021655194960156,108,0.5204401164781394,-0.24173188723504976,-0.06348938158234463,-0.10846217158641658
t180_rr3_base_both,131,0.8064809508413281,-0.09328782719512364,-0.030673867902046403,137,0.40268167979733344,-0.3188105669638207,-0.10378712697753256,-0.13127744225673732
t180_rr3_base_long,110,0.8192680110033181,-0.08684447132558622,-0.024078544587122108,117,0.4550008833893436,-0.28087400561849635,-0.07918417873777495,-0.10135608354656456
t180_rr3_volume_both,71,1.0900174472044735,0.03834361422758348,0.00647988855400361,58,0.8177290464576713,-0.08440830786900376,-0.012379399025344684,-0.005979727597390516
t180_rr3_volume_long,64,1.2020618033044912,0.08496256155711085,0.013343991604665595,54,0.8066341913533905,-0.08903721724235138,-0.012146559034123983,0.0010353489887653389
t180_rr3_excursion_both,65,0.6495328524112417,-0.16055483014797134,-0.025929880140801553,63,0.6764758481252346,-0.14740742493297623,-0.023136336903902044,-0.04846629460188734
t180_rr3_excursion_long,58,0.6679866220744459,-0.15321415657916293,-0.0221378043290551,57,0.5527211774441808,-0.2009539615306167,-0.028363152750821796,-0.04987305915412388
t180_rr3_both_both,38,0.5916861928828129,-0.18510202900667902,-0.017521287163319688,34,1.1117945374099634,0.04537036671274325,0.003742646265545213,-0.013844216877744286
t180_rr3_both_long,35,0.6071957384764014,-0.18299369247566302,-0.01597331444097183,33,0.9736013968103101,-0.011038184055874853,-0.0010196244061714266,-0.016976652065891273
t180_rr3_recovery70_both,109,0.6820503544761973,-0.15786508977473135,-0.0424715118870338,115,0.4317914980891183,-0.30545284801082795,-0.08438712592958675,-0.12327458899458976
t180_rr3_recovery70_long,94,0.7448771451577617,-0.12524797334531046,-0.029347717255831962,98,0.47874809101568616,-0.2742438617115986,-0.06526883498602343,-0.0927010609270682
