management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2024-02-27,2024-02-27 16:43:00+00:00,2024-02-27 16:44:00+00:00,2024-02-27 16:44:00+00:00,2024-02-27 17:00:00+00:00,long,up,17936.549985714286,17928.655035714288,17963.647187500002,17979.373750000002,5.424197022872485,0.00044015989732061405,18.175213254770394,20.0,0.02,1,True,17960.365178571432,active_stop,17,0.026785081400559754,40.0,0.002,0.024785081400559753,1.2392540700279877,4.224221088888945,0.3052566152139536
fabio_staged,2024-02-29,2024-02-29 16:41:00+00:00,2024-02-29 16:42:00+00:00,2024-02-29 16:44:00+00:00,2024-02-29 18:07:00+00:00,long,up,17894.463885714285,17861.235285714287,17970.38375,18035.77,4.252544924725122,0.0018569206773792195,4.308207721231726,9.968312991539847,0.02,1,True,17989.858071428574,active_stop,84,0.038716043388679136,19.936625983079693,0.0009968312991539847,0.03771921208952515,1.8859606044762576,3.071333558612745,0.287820904711134
fabio_staged,2024-03-05,2024-03-05 15:10:00+00:00,2024-03-05 15:11:00+00:00,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,up,17994.942657142856,17966.978357142856,18011.57,18041.18,1.653441811779488,0.0015540088419731407,5.147975856972808,5.147975856972808,0.02,0,False,17966.978357142856,active_stop,6,-0.00799999999999978,10.295951713945616,0.0005147975856972808,-0.008514797585697061,-0.4257398792848531,0.18013477387767673,1.0317675444354402
fabio_staged,2024-03-08,2024-03-08 16:32:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,up,18159.0958,18128.265500000005,18304.23046875,18398.326875,7.75960905343266,0.001697788278642936,4.712012740713762,4.712012740713762,0.02,0,False,18128.265500000005,active_stop,37,-0.008000000000000188,9.424025481427524,0.0004712012740713762,-0.008471201274071563,-0.4235600637035782,1.6874373587027476,1.2642043703760228
fabio_staged,2024-03-13,2024-03-13 14:02:00+00:00,2024-03-13 14:03:00+00:00,2024-03-13 14:04:00+00:00,2024-03-13 14:14:00+00:00,long,up,18070.743142857144,18049.797142857147,18097.98171875,18106.364375,1.7006221781181998,0.0011591111574332591,6.901840214975788,15.043978661619258,0.02,1,True,18086.129144309627,active_stop,11,0.004798227877142967,30.087957323238516,0.0015043978661619258,0.0032938300109810414,0.16469150054905207,1.6817940009005963,0.22787849026750806
fabio_staged,2024-03-13,2024-03-13 15:30:00+00:00,2024-03-13 15:31:00+00:00,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,up,18071.03937142857,18059.461571428576,18094.093281250003,18105.308125000003,2.9598674680375856,0.0006406825729294073,12.48668270064132,20.0,0.02,1,False,18065.250471428575,active_stop,9,-0.011096647250690518,40.0,0.002,-0.013096647250690518,-0.6548323625345259,1.2248120170875014,1.0329571618592441
fabio_staged,2024-03-13,2024-03-13 15:43:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 16:27:00+00:00,long,up,18041.926114285718,18026.419714285716,18093.117343750004,18104.412500000002,4.029715840831938,0.0008594647767526306,9.30811851327625,15.297295374641068,0.02,1,True,18081.494214285714,active_stop,44,0.023369411801172052,30.594590749282137,0.001529729537464107,0.021839682263707944,1.0919841131853971,3.347255695343685,0.5853140822962065
fabio_staged,2024-03-15,2024-03-15 15:39:00+00:00,2024-03-15 15:40:00+00:00,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,up,17851.599242857144,17838.501892857144,17869.381718750003,17902.698125000003,3.9014672542810707,0.0007336793651829581,10.90394575565722,10.90394575565722,0.02,0,False,17838.501892857144,active_stop,8,-0.00800000000000026,21.80789151131444,0.001090394575565722,-0.009090394575565982,-0.4545197287782991,0.2489631217655604,1.3360903432482316
fabio_staged,2024-03-21,2024-03-21 14:31:00+00:00,2024-03-21 14:32:00+00:00,2024-03-21 14:33:00+00:00,2024-03-21 14:37:00+00:00,long,up,18428.745700000003,18408.20075,18436.641875,18468.29375,1.9249523605553447,0.0011148317055567787,7.175971009906443,7.175971009906443,0.02,0,True,18430.588574570003,active_stop,5,0.0015032955076544243,14.351942019812887,0.0007175971009906443,0.0007856984066637801,0.039284920333189005,0.43729967704952777,0.48798853246176904
fabio_staged,2024-03-21,2024-03-21 14:41:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 14:43:00+00:00,long,up,18424.007585714287,18405.82103571429,18429.194375,18464.57,2.230352336518777,0.0009871115128122355,8.104454153521486,8.104454153521486,0.02,0,True,18425.84998647286,active_stop,2,0.001300828110569445,16.20890830704297,0.0008104454153521485,0.0004903826952172965,0.024519134760864827,0.5279953749179443,0.0982916338880324
fabio_staged,2024-03-26,2024-03-26 14:42:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,up,18346.40717142857,18333.81707142857,18381.14296875,18403.263124999998,4.515925494747537,0.0006862433544813183,11.657672089293486,20.0,0.02,1,True,18378.58885714286,active_stop,81,0.02565406784800313,40.0,0.002,0.023654067848003127,1.1827033924001564,3.3179107847773333,0.8321753940452961
fabio_staged,2024-03-27,2024-03-27 16:00:00+00:00,2024-03-27 16:01:00+00:00,2024-03-27 16:01:00+00:00,2024-03-27 16:03:00+00:00,long,up,18209.10194285714,18194.525142857143,18219.753750000003,18231.5325,1.5387847224947275,0.0008005227301018506,9.993470140419571,9.993470140419571,0.02,0,True,18210.922853051427,active_stop,3,0.0026148633502429174,19.986940280839143,0.000999347014041957,0.0016155163362009603,0.08077581681004802,0.8025120151790578,0.20936987933833293
fabio_staged,2024-03-28,2024-03-28 14:13:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,up,18294.975042857142,18283.332392857144,18330.808750000004,18337.165,3.623741772093628,0.0006363851261192928,12.571004053448556,12.571004053448556,0.02,0,False,18283.332392857144,active_stop,4,-0.008000000000000075,25.142008106897112,0.0012571004053448557,-0.00925710040534493,-0.4628550202672465,0.35773274493877155,1.059470383215291
fabio_staged,2024-03-28,2024-03-28 16:07:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,up,18292.00172857143,18283.050678571428,18307.926250000004,18321.91,3.3413143070989046,0.0004893422892051282,16.34847462906781,16.34847462906781,0.02,0,False,18283.050678571428,active_stop,15,-0.008000000000000578,32.69694925813562,0.0016348474629067809,-0.009634847462907358,-0.48174237314536794,0.5181818254361427,1.799981965403182
fabio_staged,2024-04-01,2024-04-01 14:20:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,up,18347.22527142857,18328.25182142857,18402.7709375,18420.83,3.8793539694375663,0.0010341318493291706,7.73595746537495,7.73595746537495,0.02,0,False,18328.25182142857,active_stop,18,-0.00800000000000032,15.4719149307499,0.000773595746537495,-0.008773595746537815,-0.4386797873268907,1.0132436942900716,1.5366352154494671
fabio_staged,2024-04-01,2024-04-01 15:02:00+00:00,2024-04-01 15:03:00+00:00,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,up,18291.141042857143,18277.352392857145,18405.189375,18420.83,9.405486189211523,0.0007538430745075464,10.61228824742611,10.61228824742611,0.02,0,False,18277.352392857145,active_stop,8,-0.007999999999999964,21.22457649485222,0.001061228824742611,-0.009061228824742574,-0.45306144123712866,0.9195212832915133,1.4469177807215945
fabio_staged,2024-04-04,2024-04-04 15:15:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,up,18309.667957142858,18299.300107142855,18355.851406250003,18382.944062500002,7.067627845419073,0.0005662500283604389,14.128034612490486,20.0,0.02,1,True,18382.944062500002,value_area_target,55,0.0683353408260737,40.0,0.002,0.0663353408260737,3.316767041303685,7.195517186024663,0.5100341095651854
fabio_staged,2024-04-09,2024-04-09 14:31:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,up,18082.141985714283,18058.385035714287,18184.70640625,18226.511875,6.076953871845722,0.0013138349438227223,6.089044927305155,6.089044927305155,0.02,0,False,18058.385035714287,active_stop,5,-0.008000000000000205,12.17808985461031,0.0006089044927305155,-0.00860890449273072,-0.43044522463653595,0.7424359728719158,1.38367870093967
fabio_staged,2024-04-09,2024-04-09 15:35:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,up,18057.75432857143,18041.00417857143,18188.11984375,18237.66,10.740540916264662,0.0009275876554316249,8.62452184777884,20.0,0.02,1,False,18110.66,time_exit,120,0.05171007521789756,40.0,0.002,0.04971007521789756,2.485503760894878,4.710744168175784,0.3053303147391486
fabio_staged,2024-04-12,2024-04-12 14:30:00+00:00,2024-04-12 14:31:00+00:00,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,up,18120.6094,18106.6615,18143.491875,18168.39375,3.4259171631563414,0.0007697257687151981,10.39331191075147,10.39331191075147,0.02,0,False,18106.6615,active_stop,4,-0.007999999999999457,20.78662382150294,0.001039331191075147,-0.009039331191074603,-0.45196655955373016,0.45745954588139515,1.8181518364768898
fabio_staged,2024-04-12,2024-04-12 14:43:00+00:00,2024-04-12 14:44:00+00:00,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,up,18070.24422857143,18051.35442857143,18143.05171875,18169.3584375,5.246969736501356,0.00104535388459961,7.652910768169335,7.652910768169335,0.02,0,False,18051.35442857143,active_stop,7,-0.007999999999999823,15.30582153633867,0.0007652910768169334,-0.008765291076816756,-0.4382645538408378,0.06700819641112633,1.0314682300200209
fabio_staged,2024-04-16,2024-04-16 16:28:00+00:00,2024-04-16 16:29:00+00:00,2024-04-16 16:29:00+00:00,2024-04-16 16:42:00+00:00,short,down,17768.119842857144,17779.805392857146,17725.8846875,17716.939375,4.379808212461877,0.0006576694722542411,12.164165036547978,20.0,0.02,1,False,17773.962617857145,active_stop,14,-0.011781241027972605,40.0,0.002,-0.013781241027972605,-0.6890620513986302,1.7688378259594149,0.584495992302915
fabio_staged,2024-04-22,2024-04-22 16:18:00+00:00,2024-04-22 16:19:00+00:00,2024-04-22 16:19:00+00:00,2024-04-22 17:03:00+00:00,short,down,17154.520671428574,17173.848321428573,17091.75,17037.600000000002,6.049399250740591,0.001126679688123849,7.100509651790767,16.814601830330353,0.02,1,False,17164.184496428574,active_stop,45,-0.01999999999999868,33.62920366066071,0.0016814601830330354,-0.021681460183031714,-1.0840730091515858,2.1999917956179744,0.6958594848016981
fabio_staged,2024-04-23,2024-04-23 15:00:00+00:00,2024-04-23 15:01:00+00:00,2024-04-23 15:01:00+00:00,2024-04-23 15:10:00+00:00,short,down,17470.088128571428,17479.304678571432,17445.79078125,17393.364375,8.324563266231722,0.0005275617347877858,15.164102080333855,15.164102080333855,0.02,0,True,17439.164500000003,active_stop,10,0.024924613357270826,30.32820416066771,0.0015164102080333856,0.02340820314923744,1.170410157461872,5.472560618821662,0.22371401756326997
fabio_staged,2024-04-23,2024-04-23 16:16:00+00:00,2024-04-23 16:17:00+00:00,2024-04-23 16:17:00+00:00,2024-04-23 17:04:00+00:00,short,down,17479.98752857143,17493.68617857143,17460.760468750002,17410.897187500002,5.043587585011421,0.0007836761884189757,10.208297914652182,10.208297914652182,0.02,0,True,17471.964750000003,active_stop,48,0.006866392812776211,20.416595829304363,0.0010208297914652182,0.005845563021310993,0.2922781510655496,1.6839271440196157,0.9608590210400095
fabio_staged,2024-04-25,2024-04-25 16:09:00+00:00,2024-04-25 16:10:00+00:00,2024-04-25 16:10:00+00:00,2024-04-25 16:17:00+00:00,short,down,17304.3085,17320.888750000002,17259.666562500002,17208.961875,5.750614435848841,0.0009581573282747882,8.349359509053084,18.918614867331627,0.02,1,False,17312.598625,active_stop,8,-0.01999999999999996,37.837229734663254,0.0018918614867331628,-0.02189186148673312,-1.094593074336656,1.6066404306324058,0.6930836386665973
fabio_staged,2024-04-25,2024-04-25 16:19:00+00:00,2024-04-25 16:20:00+00:00,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,down,17311.18232857143,17324.90417857143,17259.666562500002,17208.961875,7.449465893552563,0.000792658163928567,10.092622979306054,10.092622979306054,0.02,0,False,17324.90417857143,active_stop,2,-0.008000000000000278,20.185245958612107,0.0010092622979306055,-0.009009262297930884,-0.45046311489654417,0.44763122840074976,2.0775384826809407
fabio_staged,2024-04-30,2024-04-30 14:02:00+00:00,2024-04-30 14:03:00+00:00,2024-04-30 14:03:00+00:00,2024-04-30 14:05:00+00:00,short,down,17766.266128571428,17788.794678571427,17765.678281250002,17727.323750000003,1.7285790062576563,0.0012680520395767926,6.308889343902612,6.308889343902612,0.02,0,True,17764.48950195857,active_stop,3,0.0004901751241145301,12.617778687805224,0.0006308889343902611,-0.00014071381027573105,-0.007035690513786552,0.7712936949526353,0.3446236632439835
fabio_staged,2024-05-03,2024-05-03 16:23:00+00:00,2024-05-03 16:24:00+00:00,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,down,17890.83427142857,17899.544321428573,17834.9234375,17809.090625,9.384980158386805,0.0004868442615843431,16.432359650220594,16.432359650220594,0.02,0,False,17899.544321428573,active_stop,2,-0.008000000000001051,32.86471930044119,0.0016432359650220593,-0.00964323596502311,-0.4821617982511555,0.1956672382558651,1.02361393693798
fabio_staged,2024-05-03,2024-05-03 16:26:00+00:00,2024-05-03 16:27:00+00:00,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,down,17893.47392857143,17900.14017857143,17834.9234375,17809.090625,12.658286678635042,0.00037255202799686953,20.0,20.0,0.02,0,False,17900.14017857143,active_stop,11,-0.007451040559938171,40.0,0.002,-0.009451040559938171,-0.47255202799690854,1.6086898288293854,1.3164929950978124
fabio_staged,2024-05-13,2024-05-13 14:41:00+00:00,2024-05-13 14:42:00+00:00,2024-05-13 14:42:00+00:00,2024-05-13 14:43:00+00:00,long,up,18208.653571428575,18197.296071428576,18211.17875,18226.882500000003,1.6050124209933083,0.0006237418903844406,12.825818056037948,12.825818056037948,0.02,0,True,18210.474436785717,active_stop,2,0.0014479499386799736,25.651636112075895,0.0012825818056037947,0.00016536813307617892,0.008268406653808945,0.37036571176989463,0.7196629036823866
fabio_staged,2024-05-13,2024-05-13 15:22:00+00:00,2024-05-13 15:23:00+00:00,2024-05-13 15:23:00+00:00,2024-05-13 15:25:00+00:00,long,up,18205.981428571427,18199.056428571428,18211.17875,18221.340000000004,2.2178442496141533,0.0003803694970891035,20.0,20.0,0.02,0,True,18207.802026714286,active_stop,3,0.003236488604569191,40.0,0.002,0.0012364886045691911,0.061824430228459556,0.9571944301189735,0.7395564724082805
fabio_staged,2024-05-13,2024-05-13 15:43:00+00:00,2024-05-13 15:44:00+00:00,2024-05-13 15:44:00+00:00,2024-05-13 15:57:00+00:00,long,up,18199.501042857144,18192.507392857144,18211.17875,18219.492500000004,2.858515530925753,0.00038427701855843895,20.0,20.0,0.02,0,True,18207.09117857143,active_stop,14,0.00983835710960168,40.0,0.002,0.00783835710960168,0.391917855480084,2.0173953719239357,0.539209548253154
fabio_staged,2024-05-17,2024-05-17 15:34:00+00:00,2024-05-17 15:35:00+00:00,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,up,18561.67605714286,18554.604857142855,18566.58328125,18587.1775,3.606381216359374,0.00038095697706590735,20.0,20.0,0.02,0,False,18554.604857142855,active_stop,2,-0.00761913954131721,40.0,0.002,-0.00961913954131721,-0.4809569770658605,0.01752783928363455,1.0077578265148268
fabio_staged,2024-05-17,2024-05-17 16:23:00+00:00,2024-05-17 16:24:00+00:00,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,up,18559.02624285714,18550.784392857146,18566.58328125,18582.841875000002,2.8895978624794454,0.0004440884932293765,18.014427579117466,18.014427579117466,0.02,0,False,18550.784392857146,active_stop,9,-0.00800000000000062,36.02885515823493,0.0018014427579117467,-0.009801442757912365,-0.49007213789561827,0.4882104312581457,1.2104373237979025
fabio_staged,2024-05-30,2024-05-30 14:03:00+00:00,2024-05-30 14:04:00+00:00,2024-05-30 14:04:00+00:00,2024-05-30 14:09:00+00:00,long,up,18686.021942857144,18668.560142857143,18696.32203125,18718.2790625,1.8472963636541628,0.0009344846138680598,8.560868612791866,8.560868612791866,0.02,0,True,18690.978000000003,active_stop,6,0.0030866925026549067,17.121737225583733,0.0008560868612791866,0.00223060564137572,0.111530282068786,1.0518994114500493,0.49433293573056963
fabio_staged,2024-05-30,2024-05-30 14:13:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,up,18652.693785714288,18635.260535714286,18696.32203125,18710.2946875,3.304082817931707,0.0009346237171037262,8.55959446951649,19.606375350909218,0.02,1,False,18643.977160714287,active_stop,21,-0.020000000000000035,39.212750701818436,0.001960637535090922,-0.021960637535090956,-1.0980318767545478,1.8973062559023353,0.8990742239275754
fabio_staged,2024-05-30,2024-05-30 14:35:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,up,18642.358928571433,18626.97267857143,18696.32203125,18710.2946875,4.415355198866138,0.0008253381484047122,9.692996761949171,9.692996761949171,0.02,0,False,18626.97267857143,active_stop,3,-0.007999999999999749,19.385993523898343,0.0009692996761949171,-0.008969299676194666,-0.4484649838097333,0.5466615600659896,1.208151990993845
fabio_staged,2024-05-30,2024-05-30 14:43:00+00:00,2024-05-30 14:44:00+00:00,2024-05-30 14:44:00+00:00,2024-05-30 15:04:00+00:00,long,up,18612.146914285717,18596.877714285714,18696.463750000003,18711.855000000003,6.5300137344635205,0.000820388968039072,9.75147193790518,9.75147193790518,0.02,0,False,18596.877714285714,active_stop,21,-0.007999999999999717,19.50294387581036,0.000975147193790518,-0.008975147193790235,-0.44875735968951175,1.4652428230870027,1.8584414563770055
fabio_staged,2024-05-31,2024-05-31 14:01:00+00:00,2024-05-31 14:02:00+00:00,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,up,18479.394657142857,18456.72335714286,18555.86421875,18615.8290625,6.017934805553942,0.001226842135287965,6.520806361221231,6.520806361221231,0.02,0,False,18456.72335714286,active_stop,10,-0.008000000000000286,13.041612722442462,0.000652080636122123,-0.00865208063612241,-0.43260403180612045,1.0217915539535143,1.3653675414669963
fabio_staged,2024-05-31,2024-05-31 14:15:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,up,18444.749799999998,18426.1655,18557.686875,18615.45875,9.185654019791786,0.0010075658494428925,7.939927702416068,7.939927702416068,0.02,0,False,18426.1655,active_stop,2,-0.007999999999999563,15.879855404832137,0.0007939927702416068,-0.00879399277024117,-0.4396996385120585,0.35299688446721267,1.301625565665549
fabio_staged,2024-05-31,2024-05-31 14:18:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,up,18439.141771428574,18413.980571428572,18476.18296875,18582.778125,5.708644801178532,0.0013645537472351088,5.862722531970463,5.862722531970463,0.02,0,False,18413.980571428572,active_stop,2,-0.007999999999999936,11.725445063940926,0.0005862722531970463,-0.008586272253196983,-0.42931361265984913,0.04166051585076092,1.0862666100412794
fabio_staged,2024-06-03,2024-06-03 14:39:00+00:00,2024-06-03 14:40:00+00:00,2024-06-03 14:40:00+00:00,2024-06-03 14:43:00+00:00,long,up,18620.906571428575,18607.723571428574,18647.7334375,18670.575624999998,3.767659377335888,0.0007079676786643969,11.299950889131336,20.0,0.02,1,False,18614.315071428573,active_stop,4,-0.011329392166885374,40.0,0.002,-0.013329392166885374,-0.6664696083442687,1.1267108072079284,0.6179603602045289
fabio_staged,2024-06-03,2024-06-03 15:35:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,up,18584.103785714287,18558.225535714286,18641.701406250002,18692.40125,4.184883610201812,0.0013924938376578772,5.745088260825415,5.745088260825415,0.02,0,False,18558.225535714286,active_stop,11,-0.00799999999999971,11.49017652165083,0.0005745088260825415,-0.008574508826082253,-0.4287254413041126,0.5423942610383173,1.1192327809756284
fabio_staged,2024-06-03,2024-06-03 16:23:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,up,18464.98128571429,18448.456785714287,18645.35140625,18691.2334375,13.691921194932736,0.0008949101948339151,8.93944447854313,8.93944447854313,0.02,0,False,18448.456785714287,active_stop,8,-0.007999999999999844,17.87888895708626,0.000893944447854313,-0.008893944447854157,-0.44469722239270787,0.8870897325613812,1.2237154355222497
fabio_staged,2024-06-04,2024-06-04 15:34:00+00:00,2024-06-04 15:35:00+00:00,2024-06-04 15:35:00+00:00,2024-06-04 16:00:00+00:00,long,up,18548.834028571426,18537.644928571433,18585.27046875,18597.205625,4.323099840792034,0.000603223899828817,13.262074003152465,20.0,0.02,1,False,18543.239478571428,active_stop,26,-0.008216193295582899,40.0,0.002,-0.010216193295582899,-0.5108096647791449,1.7441949243984058,0.8699563478236737
fabio_staged,2024-06-04,2024-06-04 16:02:00+00:00,2024-06-04 16:03:00+00:00,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,up,18551.51017142857,18539.829571428574,18556.62609375,18597.205625,3.9120810207903682,0.0006296306819261267,12.70586111770618,12.70586111770618,0.02,0,True,18553.365322445712,active_stop,3,0.0020150162048113446,25.41172223541236,0.001270586111770618,0.0007444300930407267,0.03722150465203634,0.9066168323058708,0.4734492601894461
fabio_staged,2024-06-04,2024-06-04 16:14:00+00:00,2024-06-04 16:15:00+00:00,2024-06-04 16:15:00+00:00,2024-06-04 16:34:00+00:00,long,up,18545.42605714286,18532.359857142856,18556.62609375,18592.431562499998,3.5974885855964724,0.0007045510822854483,11.35474801067555,11.35474801067555,0.02,0,True,18560.932999999997,active_stop,20,0.008615393880679337,22.7094960213511,0.001135474801067555,0.007479919079611782,0.3739959539805891,2.213646114182214,0.962487727331378
