management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2024-02-27,2024-02-27 16:43:00+00:00,2024-02-27 16:44:00+00:00,2024-02-27 16:44:00+00:00,2024-02-27 17:25:00+00:00,long,up,17936.549985714286,17928.655035714288,17963.647187500002,17979.373750000002,5.424197022872485,0.00044015989732061405,5.6797541421157485,5.6797541421157485,0.0025,0,False,17928.655035714288,active_stop,42,-0.0024999999999999333,11.359508284231497,0.0005679754142115748,-0.003067975414211508,-1.2271901656846032,4.732140708392474,1.0627028308333901
static_full,2024-02-29,2024-02-29 16:41:00+00:00,2024-02-29 16:42:00+00:00,2024-02-29 16:44:00+00:00,2024-02-29 18:43:00+00:00,long,up,17894.463885714285,17861.235285714287,17970.38375,18035.77,4.252544924725122,0.0018569206773792195,1.3463149128849143,1.3463149128849143,0.0025,0,False,17990.140000000003,time_exit,120,0.007198325710812451,2.6926298257698287,0.00013463149128849143,0.0070636942195239595,2.8254776878095837,3.586552376137509,0.287820904711134
static_full,2024-03-05,2024-03-05 15:10:00+00:00,2024-03-05 15:11:00+00:00,2024-03-05 15:11:00+00:00,2024-03-05 15:16:00+00:00,long,up,17994.942657142856,17966.978357142856,18011.57,18041.18,1.653441811779488,0.0015540088419731407,1.6087424553040026,1.6087424553040026,0.0025,0,False,17966.978357142856,active_stop,6,-0.0024999999999999315,3.2174849106080052,0.00016087424553040027,-0.002660874245530332,-1.0643496982121328,0.18013477387767673,1.0317675444354402
static_full,2024-03-08,2024-03-08 16:32:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 16:33:00+00:00,2024-03-08 17:09:00+00:00,long,up,18159.0958,18128.265500000005,18304.23046875,18398.326875,7.75960905343266,0.001697788278642936,1.4725039814730505,1.4725039814730505,0.0025,0,False,18128.265500000005,active_stop,37,-0.002500000000000058,2.945007962946101,0.00014725039814730506,-0.002647250398147363,-1.058900159258945,1.6874373587027476,1.2642043703760228
static_full,2024-03-13,2024-03-13 14:02:00+00:00,2024-03-13 14:03:00+00:00,2024-03-13 14:04:00+00:00,2024-03-13 14:33:00+00:00,long,up,18070.743142857144,18049.797142857147,18097.98171875,18106.364375,1.7006221781181998,0.0011591111574332591,2.156825067179934,2.156825067179934,0.0025,0,False,18106.364375,value_area_target,30,0.004251555445295478,4.313650134359868,0.0002156825067179934,0.004035872938577485,1.614349175430994,1.997844798188869,0.22787849026750806
static_full,2024-03-13,2024-03-13 15:30:00+00:00,2024-03-13 15:31:00+00:00,2024-03-13 15:31:00+00:00,2024-03-13 15:39:00+00:00,long,up,18071.03937142857,18059.461571428576,18094.093281250003,18105.308125000003,2.9598674680375856,0.0006406825729294073,3.902088343950412,3.902088343950412,0.0025,0,False,18059.461571428576,active_stop,9,-0.002499999999999871,7.804176687900824,0.0003902088343950412,-0.002890208834394912,-1.156083533757965,1.2248120170875014,1.0329571618592441
static_full,2024-03-13,2024-03-13 15:43:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 15:44:00+00:00,2024-03-13 16:50:00+00:00,long,up,18041.926114285718,18026.419714285716,18093.117343750004,18104.412500000002,4.029715840831938,0.0008594647767526306,2.908787035398828,2.908787035398828,0.0025,0,False,18104.412500000002,value_area_target,67,0.010074289602080169,5.817574070797656,0.0002908787035398828,0.009783410898540287,3.9133643594161147,4.0895298531106,0.5853140822962065
static_full,2024-03-15,2024-03-15 15:39:00+00:00,2024-03-15 15:40:00+00:00,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,up,17851.599242857144,17838.501892857144,17869.381718750003,17902.698125000003,3.9014672542810707,0.0007336793651829581,3.4074830486428818,3.4074830486428818,0.0025,0,False,17838.501892857144,active_stop,8,-0.002500000000000082,6.8149660972857635,0.00034074830486428815,-0.00284074830486437,-1.136299321945748,0.2489631217655604,1.3360903432482316
static_full,2024-03-21,2024-03-21 14:31:00+00:00,2024-03-21 14:32:00+00:00,2024-03-21 14:33:00+00:00,2024-03-21 14:41:00+00:00,long,up,18428.745700000003,18408.20075,18436.641875,18468.29375,1.9249523605553447,0.0011148317055567787,2.2424909405957636,2.2424909405957636,0.0025,0,False,18408.20075,active_stop,9,-0.002500000000000088,4.484981881191527,0.00022424909405957636,-0.0027242490940596643,-1.0896996376238657,0.43729967704952777,1.0832686377916767
static_full,2024-03-21,2024-03-21 14:41:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 14:42:00+00:00,2024-03-21 15:07:00+00:00,long,up,18424.007585714287,18405.82103571429,18429.194375,18464.57,2.230352336518777,0.0009871115128122355,2.5326419229754644,2.5326419229754644,0.0025,0,False,18405.82103571429,active_stop,26,-0.0025000000000001067,5.065283845950929,0.00025326419229754644,-0.002753264192297653,-1.1013056769190612,1.7305324146535943,1.094082479320621
static_full,2024-03-26,2024-03-26 14:42:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 14:43:00+00:00,2024-03-26 16:42:00+00:00,long,up,18346.40717142857,18333.81707142857,18381.14296875,18403.263124999998,4.515925494747537,0.0006862433544813183,3.6430225279042143,3.6430225279042143,0.0025,0,False,18348.03,time_exit,120,0.00032224298683605155,7.286045055808429,0.00036430225279042146,-4.205926595436991e-05,-0.016823706381747964,3.3179107847773333,0.8321753940452961
static_full,2024-03-27,2024-03-27 16:00:00+00:00,2024-03-27 16:01:00+00:00,2024-03-27 16:01:00+00:00,2024-03-27 16:21:00+00:00,long,up,18209.10194285714,18194.525142857143,18219.753750000003,18231.5325,1.5387847224947275,0.0008005227301018506,3.1229594188811163,3.1229594188811163,0.0025,0,False,18231.5325,value_area_target,21,0.0038469618062369824,6.245918837762233,0.00031229594188811164,0.003534665864348871,1.4138663457395484,1.72178099053708,0.20936987933833293
static_full,2024-03-28,2024-03-28 14:13:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,up,18294.975042857142,18283.332392857144,18330.808750000004,18337.165,3.623741772093628,0.0006363851261192928,3.9284387667026737,3.9284387667026737,0.0025,0,False,18283.332392857144,active_stop,4,-0.0025000000000000235,7.856877533405347,0.0003928438766702674,-0.002892843876670291,-1.1571375506681163,0.35773274493877155,1.059470383215291
static_full,2024-03-28,2024-03-28 16:07:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,up,18292.00172857143,18283.050678571428,18307.926250000004,18321.91,3.3413143070989046,0.0004893422892051282,5.10889832158369,5.10889832158369,0.0025,0,False,18283.050678571428,active_stop,15,-0.002500000000000181,10.21779664316738,0.0005108898321583691,-0.00301088983215855,-1.20435593286342,0.5181818254361427,1.799981965403182
static_full,2024-04-01,2024-04-01 14:20:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,up,18347.22527142857,18328.25182142857,18402.7709375,18420.83,3.8793539694375663,0.0010341318493291706,2.417486707929672,2.417486707929672,0.0025,0,False,18328.25182142857,active_stop,18,-0.0025000000000001,4.834973415859344,0.0002417486707929672,-0.002741748670793067,-1.0966994683172266,1.0132436942900716,1.5366352154494671
static_full,2024-04-01,2024-04-01 15:02:00+00:00,2024-04-01 15:03:00+00:00,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,up,18291.141042857143,18277.352392857145,18405.189375,18420.83,9.405486189211523,0.0007538430745075464,3.3163400773206595,3.3163400773206595,0.0025,0,False,18277.352392857145,active_stop,8,-0.002499999999999989,6.632680154641319,0.00033163400773206594,-0.002831634007732055,-1.132653603092822,0.9195212832915133,1.4469177807215945
static_full,2024-04-04,2024-04-04 15:15:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,up,18309.667957142858,18299.300107142855,18355.851406250003,18382.944062500002,7.067627845419073,0.0005662500283604389,4.415010816403277,4.415010816403277,0.0025,0,False,18382.944062500002,value_area_target,55,0.017669069613547948,8.830021632806554,0.0004415010816403277,0.01722756853190762,6.891027412763048,7.195517186024663,0.5100341095651854
static_full,2024-04-09,2024-04-09 14:31:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,up,18082.141985714283,18058.385035714287,18184.70640625,18226.511875,6.076953871845722,0.0013138349438227223,1.902826539782861,1.902826539782861,0.0025,0,False,18058.385035714287,active_stop,5,-0.0025000000000000642,3.805653079565722,0.0001902826539782861,-0.00269028265397835,-1.0761130615913401,0.7424359728719158,1.38367870093967
static_full,2024-04-09,2024-04-09 15:35:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,up,18057.75432857143,18041.00417857143,18188.11984375,18237.66,10.740540916264662,0.0009275876554316249,2.695163077430888,2.695163077430888,0.0025,0,False,18110.66,time_exit,120,0.007896298156817807,5.390326154861776,0.0002695163077430888,0.007626781849074718,3.050712739629887,4.710744168175784,0.3053303147391486
static_full,2024-04-12,2024-04-12 14:30:00+00:00,2024-04-12 14:31:00+00:00,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,up,18120.6094,18106.6615,18143.491875,18168.39375,3.4259171631563414,0.0007697257687151981,3.2479099721098343,3.2479099721098343,0.0025,0,False,18106.6615,active_stop,4,-0.0024999999999998305,6.495819944219669,0.0003247909972109834,-0.0028247909972108137,-1.1299163988843255,0.45745954588139515,1.8181518364768898
static_full,2024-04-12,2024-04-12 14:43:00+00:00,2024-04-12 14:44:00+00:00,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,up,18070.24422857143,18051.35442857143,18143.05171875,18169.3584375,5.246969736501356,0.00104535388459961,2.391534615052917,2.391534615052917,0.0025,0,False,18051.35442857143,active_stop,7,-0.0024999999999999445,4.783069230105834,0.0002391534615052917,-0.002739153461505236,-1.0956613846020944,0.06700819641112633,1.0314682300200209
static_full,2024-04-16,2024-04-16 16:28:00+00:00,2024-04-16 16:29:00+00:00,2024-04-16 16:29:00+00:00,2024-04-16 16:50:00+00:00,short,down,17768.119842857144,17779.805392857146,17725.8846875,17716.939375,4.379808212461877,0.0006576694722542411,3.8013015739212435,3.8013015739212435,0.0025,0,False,17779.805392857146,active_stop,22,-0.002499999999999873,7.602603147842487,0.00038013015739212435,-0.0028801301573919973,-1.152052062956799,1.7688378259594149,1.2588331009541716
static_full,2024-04-22,2024-04-22 16:18:00+00:00,2024-04-22 16:19:00+00:00,2024-04-22 16:19:00+00:00,2024-04-22 17:05:00+00:00,short,down,17154.520671428574,17173.848321428573,17091.75,17037.600000000002,6.049399250740591,0.001126679688123849,2.218909266184615,2.218909266184615,0.0025,0,False,17173.848321428573,active_stop,47,-0.0024999999999997676,4.43781853236923,0.0002218909266184615,-0.002721890926618229,-1.0887563706472916,2.1999917956179744,1.1992833361235056
static_full,2024-04-23,2024-04-23 15:00:00+00:00,2024-04-23 15:01:00+00:00,2024-04-23 15:01:00+00:00,2024-04-23 15:22:00+00:00,short,down,17470.088128571428,17479.304678571432,17445.79078125,17393.364375,8.324563266231722,0.0005275617347877858,4.73878190010433,4.73878190010433,0.0025,0,False,17479.304678571432,active_stop,22,-0.002499999999999785,9.47756380020866,0.000473878190010433,-0.0029738781900102177,-1.1895512760040872,5.472560618821662,1.3239087759049821
static_full,2024-04-23,2024-04-23 16:16:00+00:00,2024-04-23 16:17:00+00:00,2024-04-23 16:17:00+00:00,2024-04-23 17:43:00+00:00,short,down,17479.98752857143,17493.68617857143,17460.760468750002,17410.897187500002,5.043587585011421,0.0007836761884189757,3.190093098328807,3.190093098328807,0.0025,0,False,17493.68617857143,active_stop,87,-0.0025000000000001206,6.380186196657614,0.0003190093098328807,-0.002819009309833001,-1.1276037239332004,2.203686390368555,1.7375778947974816
static_full,2024-04-25,2024-04-25 16:09:00+00:00,2024-04-25 16:10:00+00:00,2024-04-25 16:10:00+00:00,2024-04-25 16:19:00+00:00,short,down,17304.3085,17320.888750000002,17259.666562500002,17208.961875,5.750614435848841,0.0009581573282747882,2.609174846579089,2.609174846579089,0.0025,0,False,17320.888750000002,active_stop,10,-0.002500000000000205,5.218349693158178,0.0002609174846579089,-0.002760917484658114,-1.1043669938632454,1.6066404306324058,1.2063448982976046
static_full,2024-04-25,2024-04-25 16:19:00+00:00,2024-04-25 16:20:00+00:00,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,down,17311.18232857143,17324.90417857143,17259.666562500002,17208.961875,7.449465893552563,0.000792658163928567,3.1539446810331415,3.1539446810331415,0.0025,0,False,17324.90417857143,active_stop,2,-0.002500000000000087,6.307889362066283,0.0003153944681033142,-0.002815394468103401,-1.1261577872413604,0.44763122840074976,2.0775384826809407
static_full,2024-04-30,2024-04-30 14:02:00+00:00,2024-04-30 14:03:00+00:00,2024-04-30 14:03:00+00:00,2024-04-30 14:29:00+00:00,short,down,17766.266128571428,17788.794678571427,17765.678281250002,17727.323750000003,1.7285790062576563,0.0012680520395767926,1.9715279199695663,1.9715279199695663,0.0025,0,False,17727.323750000003,value_area_target,27,0.004321447515644206,3.9430558399391327,0.00019715279199695662,0.0041242947236472495,1.6497178894588997,2.1415549856261973,0.5110791164356071
static_full,2024-05-03,2024-05-03 16:23:00+00:00,2024-05-03 16:24:00+00:00,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,down,17890.83427142857,17899.544321428573,17834.9234375,17809.090625,9.384980158386805,0.0004868442615843431,5.135112390693936,5.135112390693936,0.0025,0,False,17899.544321428573,active_stop,2,-0.0025000000000003288,10.270224781387872,0.0005135112390693936,-0.0030135112390697223,-1.2054044956278889,0.1956672382558651,1.02361393693798
static_full,2024-05-03,2024-05-03 16:26:00+00:00,2024-05-03 16:27:00+00:00,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,down,17893.47392857143,17900.14017857143,17834.9234375,17809.090625,12.658286678635042,0.00037255202799686953,6.7104721277238815,6.7104721277238815,0.0025,0,False,17900.14017857143,active_stop,11,-0.002500000000000262,13.420944255447763,0.0006710472127723882,-0.00317104721277265,-1.2684188851090599,1.6086898288293854,1.3164929950978124
static_full,2024-05-13,2024-05-13 14:41:00+00:00,2024-05-13 14:42:00+00:00,2024-05-13 14:42:00+00:00,2024-05-13 15:03:00+00:00,long,up,18208.653571428575,18197.296071428576,18211.17875,18226.882500000003,1.6050124209933083,0.0006237418903844406,4.008068142511859,4.008068142511859,0.0025,0,False,18197.296071428576,active_stop,22,-0.002499999999999791,8.016136285023718,0.00040080681425118587,-0.002900806814250977,-1.1603227257003907,1.1293355554858484,1.115876859218437
static_full,2024-05-13,2024-05-13 15:22:00+00:00,2024-05-13 15:23:00+00:00,2024-05-13 15:23:00+00:00,2024-05-13 15:28:00+00:00,long,up,18205.981428571427,18199.056428571428,18211.17875,18221.340000000004,2.2178442496141533,0.0003803694970891035,6.572556472409148,6.572556472409148,0.0025,0,False,18199.056428571428,active_stop,6,-0.002499999999999869,13.145112944818296,0.0006572556472409148,-0.003157255647240784,-1.2629022588963135,0.9571944301189735,1.3893759669931862
static_full,2024-05-13,2024-05-13 15:43:00+00:00,2024-05-13 15:44:00+00:00,2024-05-13 15:44:00+00:00,2024-05-13 16:06:00+00:00,long,up,18199.501042857144,18192.507392857144,18211.17875,18219.492500000004,2.858515530925753,0.00038427701855843895,6.5057234215524975,6.5057234215524975,0.0025,0,False,18219.492500000004,value_area_target,23,0.007146288827313704,13.011446843104995,0.0006505723421552497,0.0064957164851584545,2.598286594063382,3.1970369038850137,0.539209548253154
static_full,2024-05-17,2024-05-17 15:34:00+00:00,2024-05-17 15:35:00+00:00,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,up,18561.67605714286,18554.604857142855,18566.58328125,18587.1775,3.606381216359374,0.00038095697706590735,6.562420825718302,6.562420825718302,0.0025,0,False,18554.604857142855,active_stop,2,-0.0024999999999996926,13.124841651436604,0.0006562420825718303,-0.0031562420825715226,-1.262496833028609,0.01752783928363455,1.0077578265148268
static_full,2024-05-17,2024-05-17 16:23:00+00:00,2024-05-17 16:24:00+00:00,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,up,18559.02624285714,18550.784392857146,18566.58328125,18582.841875000002,2.8895978624794454,0.0004440884932293765,5.629508618474208,5.629508618474208,0.0025,0,False,18550.784392857146,active_stop,9,-0.002500000000000194,11.259017236948416,0.0005629508618474208,-0.0030629508618476146,-1.225180344739046,0.4882104312581457,1.2104373237979025
static_full,2024-05-30,2024-05-30 14:03:00+00:00,2024-05-30 14:04:00+00:00,2024-05-30 14:04:00+00:00,2024-05-30 14:11:00+00:00,long,up,18686.021942857144,18668.560142857143,18696.32203125,18718.2790625,1.8472963636541628,0.0009344846138680598,2.6752714414974585,2.6752714414974585,0.0025,0,False,18668.560142857143,active_stop,8,-0.0024999999999999077,5.350542882994917,0.00026752714414974584,-0.0027675271441496537,-1.1070108576598614,1.0518994114500493,1.9472186634333977
static_full,2024-05-30,2024-05-30 14:13:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:14:00+00:00,2024-05-30 14:35:00+00:00,long,up,18652.693785714288,18635.260535714286,18696.32203125,18710.2946875,3.304082817931707,0.0009346237171037262,2.674873271723903,2.674873271723903,0.0025,0,False,18635.260535714286,active_stop,22,-0.0025000000000000183,5.349746543447806,0.0002674873271723903,-0.0027674873271724084,-1.1069949308689633,1.8973062559023353,1.4440099071764811
static_full,2024-05-30,2024-05-30 14:35:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,up,18642.358928571433,18626.97267857143,18696.32203125,18710.2946875,4.415355198866138,0.0008253381484047122,3.029061488109116,3.029061488109116,0.0025,0,False,18626.97267857143,active_stop,3,-0.002499999999999921,6.058122976218232,0.0003029061488109116,-0.0028029061488108326,-1.121162459524333,0.5466615600659896,1.208151990993845
static_full,2024-05-31,2024-05-31 14:01:00+00:00,2024-05-31 14:02:00+00:00,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,up,18479.394657142857,18456.72335714286,18555.86421875,18615.8290625,6.017934805553942,0.001226842135287965,2.037751987881635,2.037751987881635,0.0025,0,False,18456.72335714286,active_stop,10,-0.0025000000000000894,4.07550397576327,0.00020377519878816348,-0.002703775198788253,-1.0815100795153012,1.0217915539535143,1.3653675414669963
static_full,2024-05-31,2024-05-31 14:15:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,up,18444.749799999998,18426.1655,18557.686875,18615.45875,9.185654019791786,0.0010075658494428925,2.4812274070050213,2.4812274070050213,0.0025,0,False,18426.1655,active_stop,2,-0.0024999999999998634,4.962454814010043,0.0002481227407005021,-0.0027481227407003656,-1.0992490962801462,0.35299688446721267,1.301625565665549
static_full,2024-05-31,2024-05-31 14:18:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,up,18439.141771428574,18413.980571428572,18476.18296875,18582.778125,5.708644801178532,0.0013645537472351088,1.8321007912407696,1.8321007912407696,0.0025,0,False,18413.980571428572,active_stop,2,-0.0024999999999999797,3.6642015824815393,0.00018321007912407698,-0.002683210079124057,-1.0732840316496226,0.04166051585076092,1.0862666100412794
static_full,2024-06-03,2024-06-03 14:39:00+00:00,2024-06-03 14:40:00+00:00,2024-06-03 14:40:00+00:00,2024-06-03 14:44:00+00:00,long,up,18620.906571428575,18607.723571428574,18647.7334375,18670.575624999998,3.767659377335888,0.0007079676786643969,3.5312346528535428,3.5312346528535428,0.0025,0,False,18607.723571428574,active_stop,5,-0.002500000000000131,7.0624693057070855,0.0003531234652853543,-0.0028531234652854854,-1.1412493861141941,1.1267108072079284,1.0253031501609104
static_full,2024-06-03,2024-06-03 15:35:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,up,18584.103785714287,18558.225535714286,18641.701406250002,18692.40125,4.184883610201812,0.0013924938376578772,1.7953400815079419,1.7953400815079419,0.0025,0,False,18558.225535714286,active_stop,11,-0.0024999999999999094,3.5906801630158838,0.0001795340081507942,-0.0026795340081507035,-1.0718136032602814,0.5423942610383173,1.1192327809756284
static_full,2024-06-03,2024-06-03 16:23:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,up,18464.98128571429,18448.456785714287,18645.35140625,18691.2334375,13.691921194932736,0.0008949101948339151,2.7935763995447283,2.7935763995447283,0.0025,0,False,18448.456785714287,active_stop,8,-0.0024999999999999515,5.5871527990894565,0.0002793576399544728,-0.002779357639954424,-1.1117430559817696,0.8870897325613812,1.2237154355222497
static_full,2024-06-04,2024-06-04 15:34:00+00:00,2024-06-04 15:35:00+00:00,2024-06-04 15:35:00+00:00,2024-06-04 16:07:00+00:00,long,up,18548.834028571426,18537.644928571433,18585.27046875,18597.205625,4.323099840792034,0.000603223899828817,4.144398125985145,4.144398125985145,0.0025,0,False,18537.644928571433,active_stop,33,-0.0024999999999999654,8.28879625197029,0.00041443981259851447,-0.00291443981259848,-1.165775925039392,1.7441949243984058,1.0370832838593358
static_full,2024-06-04,2024-06-04 16:14:00+00:00,2024-06-04 16:15:00+00:00,2024-06-04 16:15:00+00:00,2024-06-04 16:43:00+00:00,long,up,18545.42605714286,18532.359857142856,18556.62609375,18592.431562499998,3.5974885855964724,0.0007045510822854483,3.5483587533361094,3.5483587533361094,0.0025,0,False,18592.431562499998,value_area_target,29,0.008993721463991047,7.096717506672219,0.00035483587533361095,0.008638885588657436,3.4555542354629742,4.547913154330757,0.962487727331378
static_full,2024-06-06,2024-06-06 15:33:00+00:00,2024-06-06 15:34:00+00:00,2024-06-06 15:36:00+00:00,2024-06-06 16:16:00+00:00,long,up,19032.34177142857,19018.20557142857,19051.11703125,19061.5584375,2.0667977300424885,0.0007427462248088749,3.3658871852809558,3.3658871852809558,0.0025,0,False,19018.20557142857,active_stop,41,-0.0024999999999999315,6.7317743705619115,0.00033658871852809555,-0.002836588718528027,-1.1346354874112108,0.7829705699854054,1.8521081640448023
