session_date,daily_side,bars_in_window,effort_recovery_bars,profile_location_bars,structural_room_bars
2024-12-13,1,150,4,3,3
2024-12-16,1,150,4,0,0
2024-12-17,1,150,5,1,1
2024-12-18,1,150,2,0,0
2024-12-19,1,150,2,0,0
2024-12-20,0,0,0,0,0
2024-12-23,1,150,7,0,0
2024-12-24,1,150,5,0,0
2024-12-26,1,150,5,0,0
2024-12-27,1,150,2,2,2
2024-12-30,1,150,6,0,0
2024-12-31,0,0,0,0,0
2025-01-02,0,0,0,0,0
2025-01-03,0,0,0,0,0
2025-01-06,1,150,13,0,0
2025-01-07,1,150,5,3,3
2025-01-08,0,0,0,0,0
2025-01-10,-1,150,3,0,0
2025-01-13,-1,150,6,3,3
2025-01-14,-1,150,3,0,0
2025-01-15,-1,150,2,0,0
2025-01-16,-1,150,4,0,0
2025-01-17,-1,150,2,2,2
2025-01-21,0,0,0,0,0
2025-01-22,0,0,0,0,0
2025-01-23,0,0,0,0,0
2025-01-24,0,0,0,0,0
2025-01-27,0,0,0,0,0
2025-01-28,0,0,0,0,0
2025-01-29,1,150,6,5,5
2025-01-30,1,150,6,4,4
2025-01-31,1,150,13,0,0
2025-02-03,1,150,4,0,0
2025-02-04,0,0,0,0,0
2025-02-05,1,150,8,2,1
2025-02-06,1,150,8,1,0
2025-02-07,1,150,5,4,4
2025-02-10,1,150,1,0,0
2025-02-11,1,150,9,1,1
2025-02-12,1,150,6,0,0
2025-02-13,1,150,5,0,0
2025-02-14,1,150,9,0,0
2025-02-18,1,150,6,0,0
2025-02-19,1,150,4,0,0
2025-02-20,1,150,2,0,0
2025-02-21,1,150,10,8,8
2025-02-24,0,0,0,0,0
2025-02-25,0,0,0,0,0
2025-02-26,0,0,0,0,0
2025-02-27,0,0,0,0,0
2025-02-28,0,0,0,0,0
2025-03-03,-1,150,3,0,0
2025-03-04,-1,150,4,2,2
2025-03-05,-1,150,1,0,0
2025-03-06,-1,150,8,3,3
2025-03-07,-1,150,2,0,0
2025-03-10,-1,150,4,0,0
2025-03-11,-1,150,1,1,0
2025-03-12,-1,150,5,0,0
2025-03-13,-1,150,7,0,0
2025-03-14,-1,150,5,5,5
2025-03-17,-1,150,5,0,0
2025-03-18,-1,150,3,0,0
2025-03-19,-1,150,2,2,2
2025-03-20,-1,150,5,3,3
2025-03-21,-1,150,7,4,4
2025-03-24,-1,150,1,1,0
2025-03-25,-1,150,4,3,2
2025-03-26,-1,150,3,0,0
2025-03-27,-1,150,2,0,0
2025-03-28,-1,150,3,0,0
2025-03-31,-1,150,5,1,1
2025-04-01,-1,150,5,3,3
2025-04-02,-1,150,2,2,2
2025-04-03,-1,150,8,0,0
2025-04-04,-1,150,3,0,0
2025-04-07,-1,150,0,0,0
2025-04-08,-1,150,4,0,0
2025-04-09,-1,150,11,3,3
2025-04-10,-1,150,5,0,0
2025-04-11,-1,150,6,3,2
2025-04-14,-1,150,4,1,1
2025-04-15,-1,150,1,0,0
2025-04-16,-1,150,3,0,0
2025-04-17,-1,150,6,0,0
2025-04-21,-1,150,4,0,0
2025-04-22,-1,150,8,7,7
2025-04-23,-1,150,3,0,0
2025-04-24,-1,150,5,3,3
2025-04-25,0,0,0,0,0
2025-04-28,0,0,0,0,0
2025-04-29,0,0,0,0,0
2025-04-30,0,0,0,0,0
2025-05-01,0,0,0,0,0
2025-05-02,1,150,10,0,0
2025-05-05,1,130,3,0,0
2025-05-06,1,150,4,0,0
2025-05-07,1,150,3,2,2
2025-05-08,1,150,5,2,0
2025-05-09,1,150,8,7,7
2025-05-12,1,150,8,2,2
2025-05-13,1,150,6,0,0
2025-05-14,1,150,9,1,1
2025-05-15,1,150,3,1,1
2025-05-16,1,150,5,3,3
2025-05-19,1,150,6,0,0
2025-05-20,1,150,8,0,0
2025-05-21,1,150,9,0,0
2025-05-22,1,150,4,0,0
2025-05-23,1,150,0,0,0
2025-05-27,1,150,0,0,0
2025-05-28,1,150,5,4,4
2025-05-29,1,150,5,3,3
2025-05-30,1,150,6,3,3
2025-06-02,1,150,4,0,0
2025-06-03,1,150,3,0,0
2025-06-04,1,150,6,1,1
2025-06-05,1,150,4,0,0
2025-06-06,1,150,10,2,2
2025-06-09,1,150,7,0,0
2025-06-10,1,150,3,0,0
2025-06-11,1,150,13,4,4
2025-06-12,1,150,4,0,0
2025-06-13,1,150,4,2,2
2025-06-16,1,150,5,0,0
2025-06-17,1,150,5,0,0
2025-06-18,1,150,7,0,0
2025-06-20,1,150,6,4,4
2025-06-23,1,150,9,4,4
2025-06-24,1,150,7,0,0
2025-06-25,1,150,10,8,8
2025-06-26,1,150,5,0,0
2025-06-27,1,150,8,0,0
2025-06-30,1,150,8,5,2
2025-07-01,1,150,11,10,9
2025-07-02,1,150,3,0,0
2025-07-03,1,150,2,0,0
2025-07-07,1,150,8,7,6
2025-07-08,1,150,5,3,3
2025-07-09,1,150,8,1,1
2025-07-10,1,150,1,0,0
2025-07-11,1,150,5,0,0
2025-07-14,1,150,2,0,0
2025-07-15,1,150,7,2,2
2025-07-16,1,150,6,6,4
2025-07-17,1,150,8,1,1
2025-07-18,1,150,8,3,3
2025-07-21,1,150,5,1,1
2025-07-22,1,150,2,0,0
2025-07-23,1,150,7,0,0
2025-07-24,1,150,7,1,0
2025-07-25,1,150,6,0,0
2025-07-28,1,150,5,2,2
2025-07-29,1,150,5,5,5
2025-07-30,1,150,5,0,0
2025-07-31,1,150,7,4,3
2025-08-01,1,150,0,0,0
2025-08-04,0,0,0,0,0
2025-08-05,1,150,4,3,3
2025-08-06,1,150,3,0,0
2025-08-07,1,150,5,4,4
2025-08-08,1,150,6,2,2
2025-08-11,1,150,3,0,0
2025-08-12,1,150,3,1,1
2025-08-13,1,150,6,6,6
2025-08-14,1,150,10,1,1
2025-08-15,1,150,6,5,3
2025-08-18,1,150,2,1,1
2025-08-19,1,150,2,2,2
2025-08-20,1,150,2,1,1
2025-08-21,0,0,0,0,0
2025-08-22,0,0,0,0,0
2025-08-25,1,150,2,0,0
2025-08-26,1,150,0,0,0
2025-08-27,1,150,1,0,0
2025-08-28,1,150,2,0,0
2025-08-29,1,150,3,2,2
2025-09-02,1,150,0,0,0
2025-09-03,0,0,0,0,0
2025-09-04,0,0,0,0,0
2025-09-05,1,150,1,1,1
2025-09-08,1,150,2,0,0
2025-09-09,1,150,3,2,2
2025-09-10,1,150,2,1,1
2025-09-11,1,150,2,0,0
2025-09-12,1,150,5,0,0
2025-09-15,1,150,3,0,0
2025-09-16,1,150,1,0,0
2025-09-17,1,150,6,6,6
2025-09-18,1,150,2,1,1
2025-09-19,1,150,5,2,2
2025-09-22,1,150,5,0,0
2025-09-23,1,150,4,0,0
2025-09-24,1,150,2,2,2
2025-09-25,1,150,2,0,0
2025-09-26,1,150,3,1,1
2025-09-29,1,150,5,2,2
2025-09-30,1,150,2,0,0
2025-10-01,1,150,2,0,0
2025-10-02,1,150,3,2,2
2025-10-03,1,150,5,3,0
2025-10-06,1,150,3,0,0
2025-10-07,1,150,4,4,4
2025-10-08,1,150,3,0,0
2025-10-09,1,150,7,5,5
2025-10-10,1,150,4,4,3
2025-10-13,0,0,0,0,0
2025-10-14,1,150,1,0,0
2025-10-15,1,150,6,2,2
2025-10-16,1,150,4,2,2
2025-10-17,1,150,2,0,0
2025-10-20,1,150,2,0,0
2025-10-21,1,150,6,0,0
2025-10-22,1,150,8,6,6
2025-10-23,1,150,9,0,0
2025-10-24,1,150,6,1,1
2025-10-27,1,150,5,0,0
2025-10-28,1,150,6,2,2
2025-10-29,1,150,7,5,5
2025-10-30,1,150,2,1,1
2025-10-31,1,150,8,4,3
2025-11-03,1,150,6,4,4
2025-11-04,1,150,8,1,1
2025-11-05,1,150,6,0,0
2025-11-06,1,150,2,2,1
2025-11-07,1,150,3,2,2
2025-11-10,0,0,0,0,0
2025-11-11,1,150,3,3,3
2025-11-12,1,150,2,1,1
2025-11-13,1,150,4,4,4
2025-11-14,0,0,0,0,0
2025-11-17,0,0,0,0,0
2025-11-18,0,0,0,0,0
2025-11-19,-1,150,5,1,0
2025-11-20,-1,150,2,0,0
2025-11-21,-1,150,3,1,0
2025-11-24,-1,150,0,0,0
2025-11-25,-1,150,2,0,0
2025-11-26,-1,150,1,0,0
2025-11-28,0,0,0,0,0
2025-12-01,0,0,0,0,0
2025-12-02,0,0,0,0,0
2025-12-03,0,0,0,0,0
2025-12-04,0,0,0,0,0
2025-12-05,0,0,0,0,0
