management,session_date,entry_time,exit_time,side,net_account_return,equity_before,equity_after,drawdown
fabio_staged,2024-03-15,2024-03-15 15:40:00+00:00,2024-03-15 15:47:00+00:00,long,-0.0011362993219457477,100.254003988369,100.14008543161468,-0.0016349536303257306
fabio_staged,2024-03-21,2024-03-21 14:33:00+00:00,2024-03-21 14:37:00+00:00,long,9.821230083297251e-05,100.14008543161468,100.14992041981054,-0.0015369019020504693
fabio_staged,2024-03-21,2024-03-21 14:42:00+00:00,2024-03-21 14:43:00+00:00,long,6.129783690216207e-05,100.14992041981054,100.1560593932982,-0.0014756982739104751
fabio_staged,2024-03-26,2024-03-26 14:43:00+00:00,2024-03-26 16:03:00+00:00,long,0.0024780117340493816,100.1560593932982,100.40424728371094,0.0
fabio_staged,2024-03-27,2024-03-27 16:01:00+00:00,2024-03-27 16:03:00+00:00,long,0.00020193954202512004,100.40424728371094,100.4245228714248,0.0
fabio_staged,2024-03-28,2024-03-28 14:14:00+00:00,2024-03-28 14:17:00+00:00,long,-0.0011571375506681163,100.4245228714248,100.30831788500234,-0.0011571375506681525
fabio_staged,2024-03-28,2024-03-28 16:08:00+00:00,2024-03-28 16:22:00+00:00,long,-0.0012043559328634198,100.30831788500234,100.18751096724199,-0.002360099878057298
fabio_staged,2024-04-01,2024-04-01 14:21:00+00:00,2024-04-01 14:38:00+00:00,long,-0.0010966994683172268,100.18751096724199,100.07763537723218,-0.0034542110260931125
fabio_staged,2024-04-01,2024-04-01 15:03:00+00:00,2024-04-01 15:10:00+00:00,long,-0.0011326536030928217,100.07763537723218,99.96428208293315,-0.004582952204621349
fabio_staged,2024-04-04,2024-04-04 15:16:00+00:00,2024-04-04 16:10:00+00:00,long,0.006019980337750852,99.96428208293315,100.56606509554977,0.0
fabio_staged,2024-04-09,2024-04-09 14:32:00+00:00,2024-04-09 14:36:00+00:00,long,-0.00107611306159134,100.56606509554977,100.4578446393476,-0.0010761130615913883
fabio_staged,2024-04-09,2024-04-09 15:36:00+00:00,2024-04-09 17:35:00+00:00,long,0.003050712739629887,100.4578446393476,100.76431266578463,0.0
fabio_staged,2024-04-12,2024-04-12 14:31:00+00:00,2024-04-12 14:34:00+00:00,long,-0.0011299163988843254,100.76431266578463,100.65045741648125,-0.0011299163988843786
fabio_staged,2024-04-12,2024-04-12 14:44:00+00:00,2024-04-12 14:50:00+00:00,long,-0.0010956613846020945,100.65045741648125,100.54017859694747,-0.0022243397777204077
fabio_staged,2024-04-16,2024-04-16 16:29:00+00:00,2024-04-16 16:42:00+00:00,short,-0.0006520520629569931,100.54017859694747,100.47462116608327,-0.0028749414553366215
fabio_staged,2024-04-22,2024-04-22 16:19:00+00:00,2024-04-22 17:03:00+00:00,short,-0.0005887563706473381,100.47462116608327,100.41546609278335,-0.0034620051858870182
fabio_staged,2024-04-23,2024-04-23 15:01:00+00:00,2024-04-23 15:10:00+00:00,short,0.00292602539365468,100.41546609278335,100.7092842964865,-0.0005461097073191645
fabio_staged,2024-04-23,2024-04-23 16:17:00+00:00,2024-04-23 17:04:00+00:00,short,0.0007306953776638741,100.7092842964865,100.78287210500977,0.0
fabio_staged,2024-04-25,2024-04-25 16:10:00+00:00,2024-04-25 16:17:00+00:00,short,-0.0006043669938630887,100.78287210500977,100.72196226356277,-0.0006043669938631258
fabio_staged,2024-04-25,2024-04-25 16:20:00+00:00,2024-04-25 16:21:00+00:00,short,-0.0011261577872413605,100.72196226356277,100.60853344141343,-0.0017298441685080768
fabio_staged,2024-04-30,2024-04-30 14:03:00+00:00,2024-04-30 14:05:00+00:00,short,-1.758922628446638e-05,100.60853344141343,100.60676381515258,-0.001747402968171996
fabio_staged,2024-05-03,2024-05-03 16:25:00+00:00,2024-05-03 16:26:00+00:00,short,-0.0012054044956278888,100.60676381515258,100.48549196975922,-0.002950701136406386
fabio_staged,2024-05-03,2024-05-03 16:28:00+00:00,2024-05-03 16:38:00+00:00,short,-0.00126841888510906,100.48549196975922,100.3580342740653,-0.004215377296469702
fabio_staged,2024-05-13,2024-05-13 14:42:00+00:00,2024-05-13 14:43:00+00:00,long,2.0671016634522365e-05,100.3580342740653,100.3601087766612,-0.004194793415969289
fabio_staged,2024-05-13,2024-05-13 15:23:00+00:00,2024-05-13 15:25:00+00:00,long,0.00016253782362042786,100.3601087766612,100.37642109032008,-0.00403293740494115
fabio_staged,2024-05-13,2024-05-13 15:44:00+00:00,2024-05-13 15:57:00+00:00,long,0.0010198836686885638,100.37642109032008,100.4787933629115,-0.0030171668632487103
fabio_staged,2024-05-17,2024-05-17 15:35:00+00:00,2024-05-17 15:36:00+00:00,long,-0.0012624968330286093,100.4787933629115,100.35193920450429,-0.004275854532667767
fabio_staged,2024-05-17,2024-05-17 16:24:00+00:00,2024-05-17 16:32:00+00:00,long,-0.0012251803447390457,100.35193920450429,100.22898998103449,-0.005495796184476376
fabio_staged,2024-05-30,2024-05-30 14:04:00+00:00,2024-05-30 14:09:00+00:00,long,0.000278825705171965,100.22898998103449,100.25693639984463,-0.0052185028485509655
fabio_staged,2024-05-30,2024-05-30 14:14:00+00:00,2024-05-30 14:34:00+00:00,long,-0.0006069949308689597,100.25693639984463,100.19608094766548,-0.005822330174644064
fabio_staged,2024-05-30,2024-05-30 14:36:00+00:00,2024-05-30 14:38:00+00:00,long,-0.0011211624595243333,100.19608094766548,100.0837448631155,-0.006936964856149586
fabio_staged,2024-05-30,2024-05-30 14:44:00+00:00,2024-05-30 15:04:00+00:00,long,-0.0011218933992237794,100.0837448631155,99.97146157038398,-0.008051075720290513
fabio_staged,2024-05-31,2024-05-31 14:04:00+00:00,2024-05-31 14:13:00+00:00,long,-0.0010815100795153012,99.97146157038398,99.86334142703173,-0.009123878480263525
fabio_staged,2024-05-31,2024-05-31 14:16:00+00:00,2024-05-31 14:17:00+00:00,long,-0.0010992490962801462,99.86334142703173,99.75356673921655,-0.010213098161369616
fabio_staged,2024-05-31,2024-05-31 14:19:00+00:00,2024-05-31 14:20:00+00:00,long,-0.001073284031649623,99.75356673921655,99.64650282893525,-0.01127542063784892
fabio_staged,2024-06-03,2024-06-03 14:40:00+00:00,2024-06-03 14:43:00+00:00,long,-0.0006412493861142464,99.64650282893525,99.58260457016777,-0.011909439667400878
fabio_staged,2024-06-03,2024-06-03 15:36:00+00:00,2024-06-03 15:46:00+00:00,long,-0.0010718136032602816,99.58260457016777,99.47587057994139,-0.012968488571218462
fabio_staged,2024-06-03,2024-06-03 16:24:00+00:00,2024-06-03 16:31:00+00:00,long,-0.0011117430559817697,99.47587057994139,99.3652789715864,-0.014065814000084442
fabio_staged,2024-06-04,2024-06-04 15:35:00+00:00,2024-06-04 16:00:00+00:00,long,-0.000665775925039583,99.3652789715864,99.29912396106228,-0.014722225244796716
fabio_staged,2024-06-04,2024-06-04 16:03:00+00:00,2024-06-04 16:05:00+00:00,long,9.305376163009084e-05,99.29912396106228,99.30836411807343,-0.01463054144160525
fabio_staged,2024-06-04,2024-06-04 16:15:00+00:00,2024-06-04 16:34:00+00:00,long,0.0009349898849514728,99.30836411807343,99.40121643401491,-0.013709230964912944
fabio_staged,2024-06-06,2024-06-06 15:36:00+00:00,2024-06-06 16:01:00+00:00,long,-0.0006346354874112245,99.40121643401491,99.33813289457404,-0.014335166087848683
fabio_staged,2024-06-06,2024-06-06 16:30:00+00:00,2024-06-06 16:32:00+00:00,long,-0.0011853142711025003,99.33813289457404,99.22038598798943,-0.01550348868200857
fabio_staged,2024-06-11,2024-06-11 15:52:00+00:00,2024-06-11 17:05:00+00:00,long,0.003527351657851475,99.22038598798943,99.57037118099684,-0.012030823280661962
fabio_staged,2024-06-13,2024-06-13 14:13:00+00:00,2024-06-13 14:14:00+00:00,long,-0.0011370609966763236,99.57037118099684,99.45715359550235,-0.01315420449742799
fabio_staged,2024-06-13,2024-06-13 16:30:00+00:00,2024-06-13 18:29:00+00:00,long,0.005969107687129472,99.45715359550235,100.05082405556928,-0.0072636156734821045
fabio_staged,2024-06-18,2024-06-18 15:06:00+00:00,2024-06-18 15:11:00+00:00,long,-0.0011306888445360695,100.05082405556928,99.93769770492301,-0.008386091628805104
fabio_staged,2024-06-20,2024-06-20 14:31:00+00:00,2024-06-20 14:35:00+00:00,long,-0.0006165017235062678,99.93769770492301,99.87608594204468,-0.008997423312368746
fabio_staged,2024-06-24,2024-06-24 14:35:00+00:00,2024-06-24 14:40:00+00:00,long,-0.0006055865002066754,99.87608594204468,99.8156023327047,-0.009597561094480733
fabio_staged,2024-06-24,2024-06-24 15:28:00+00:00,2024-06-24 15:31:00+00:00,long,0.00023051610434352368,99.8156023327047,99.83861143650712,-0.009369257382532137
fabio_staged,2024-06-27,2024-06-27 15:25:00+00:00,2024-06-27 15:28:00+00:00,long,-0.001156017034579568,99.83861143650712,99.72319630097775,-0.01051444339597607
fabio_staged,2024-06-27,2024-06-27 15:32:00+00:00,2024-06-27 15:34:00+00:00,long,-0.0011079557856057815,99.72319630097775,99.61270740867698,-0.011610749643188867
fabio_staged,2024-06-27,2024-06-27 15:45:00+00:00,2024-06-27 17:44:00+00:00,long,0.006872455215658374,99.61270740867698,100.29729127925359,-0.004818088784473651
fabio_staged,2024-06-28,2024-06-28 15:10:00+00:00,2024-06-28 15:26:00+00:00,long,-0.0006100346829894015,100.29729127925359,100.23610645296336,-0.005425184266198757
fabio_staged,2024-06-28,2024-06-28 16:07:00+00:00,2024-06-28 16:09:00+00:00,long,-0.0010829438783985595,100.23610645296336,100.1275563750856,-0.006502252974507128
fabio_staged,2024-07-01,2024-07-01 14:16:00+00:00,2024-07-01 14:20:00+00:00,long,0.0036902027126834145,100.1275563750856,100.49704735523531,-0.002836044893388734
fabio_staged,2024-07-08,2024-07-08 14:52:00+00:00,2024-07-08 14:54:00+00:00,long,-0.0012124320494463264,100.49704735523531,100.3752015141471,-0.004045038431112702
fabio_staged,2024-07-08,2024-07-08 14:55:00+00:00,2024-07-08 14:56:00+00:00,long,-0.0011993965476237768,100.3752015141471,100.25481184398399,-0.005239583373607193
fabio_staged,2024-07-09,2024-07-09 14:51:00+00:00,2024-07-09 14:56:00+00:00,long,-0.0011186875400743595,100.25481184398399,100.14265803514162,-0.006352409457046293
fabio_staged,2024-07-09,2024-07-09 14:58:00+00:00,2024-07-09 15:04:00+00:00,long,-0.0011287686145345604,100.14265803514162,100.02962014577548,-0.007474007671159133
fabio_staged,2024-07-09,2024-07-09 15:06:00+00:00,2024-07-09 15:11:00+00:00,long,-0.0011261976554775466,100.02962014577548,99.91696702208901,-0.008591788116720234
fabio_staged,2024-07-10,2024-07-10 14:44:00+00:00,2024-07-10 14:50:00+00:00,long,7.526510677260828e-05,99.91696702208901,99.92448728328033,-0.008517169671797609
fabio_staged,2024-07-11,2024-07-11 14:25:00+00:00,2024-07-11 14:41:00+00:00,long,-0.0006093939190930024,99.92448728328033,99.86359390836141,-0.009121373279484701
fabio_staged,2024-07-11,2024-07-11 15:43:00+00:00,2024-07-11 15:59:00+00:00,long,-0.0010697853190272562,99.86359390836141,99.75676130169295,-0.010181400687288233
fabio_staged,2024-07-15,2024-07-15 16:17:00+00:00,2024-07-15 16:19:00+00:00,long,-0.0011144534870247678,99.75676130169295,99.64558703120598,-0.011284507476814198
fabio_staged,2024-07-16,2024-07-16 14:10:00+00:00,2024-07-16 16:09:00+00:00,long,0.0002986821316165276,99.64558703120598,99.67534938754663,-0.010989195825945153
fabio_staged,2024-07-16,2024-07-16 16:14:00+00:00,2024-07-16 16:16:00+00:00,long,-0.0011006750558587462,99.67534938754663,99.56563921679175,-0.012077775348074415
fabio_staged,2024-07-16,2024-07-16 16:29:00+00:00,2024-07-16 16:30:00+00:00,long,-0.0011442985525711821,99.56563921679175,99.45170639995015,-0.01320825331979647
fabio_staged,2024-07-17,2024-07-17 15:17:00+00:00,2024-07-17 15:21:00+00:00,long,7.399592726853635e-05,99.45170639995015,99.45906542118367,-0.013135234749479863
fabio_staged,2024-07-17,2024-07-17 16:04:00+00:00,2024-07-17 16:09:00+00:00,long,-0.0011698278749330841,99.45906542118367,99.34271543403916,-0.014289696660659268
fabio_staged,2024-07-17,2024-07-17 16:20:00+00:00,2024-07-17 16:25:00+00:00,long,-0.0011300445738656193,99.34271543403916,99.23045373750985,-0.015403593240351343
fabio_staged,2024-07-25,2024-07-25 16:01:00+00:00,2024-07-25 16:02:00+00:00,short,-0.0010872739069387133,99.23045373750985,99.12256305438736,-0.01647411922228681
fabio_staged,2024-07-25,2024-07-25 16:25:00+00:00,2024-07-25 16:32:00+00:00,short,-0.0011212666672680417,99.12256305438736,99.0114202284603,-0.01757691400879835
fabio_staged,2024-07-26,2024-07-26 16:11:00+00:00,2024-07-26 16:26:00+00:00,short,-0.001168528146885674,99.0114202284603,98.89572259706021,-0.018724903036929308
fabio_staged,2024-07-31,2024-07-31 15:44:00+00:00,2024-07-31 16:00:00+00:00,short,0.0012899366032445739,98.89572259706021,99.02329180954248,-0.017459120371504322
fabio_staged,2024-08-02,2024-08-02 15:47:00+00:00,2024-08-02 15:57:00+00:00,short,-0.0005441565460646867,99.02329180954248,98.96940763709145,-0.01799377642293032
fabio_staged,2024-08-05,2024-08-05 14:17:00+00:00,2024-08-05 14:18:00+00:00,short,-0.0010395377523336729,98.96940763709145,98.8665252015266,-0.01901460896536522
fabio_staged,2024-08-05,2024-08-05 15:22:00+00:00,2024-08-05 15:37:00+00:00,short,-0.0005422421845822824,98.8665252015266,98.81291560091925,-0.019546540626843245
fabio_staged,2024-08-06,2024-08-06 14:22:00+00:00,2024-08-06 14:34:00+00:00,short,0.0008122625087482431,98.81291560091925,98.89317762764199,-0.018750155040221816
fabio_staged,2024-08-09,2024-08-09 14:07:00+00:00,2024-08-09 14:08:00+00:00,short,0.00013298128606255952,98.89317762764199,98.90632856958574,-0.018619667173890297
fabio_staged,2024-08-09,2024-08-09 15:48:00+00:00,2024-08-09 15:53:00+00:00,short,-0.0011095528247101433,98.90632856958574,98.79658677333964,-0.019708560494292482
fabio_staged,2024-08-13,2024-08-13 15:37:00+00:00,2024-08-13 15:38:00+00:00,short,-0.0011654047544167197,98.79658677333964,98.68144876139385,-0.02085099679860647
fabio_staged,2024-08-13,2024-08-13 16:10:00+00:00,2024-08-13 16:16:00+00:00,short,-0.0011513947144606615,98.68144876139385,98.56782746287466,-0.02197838378556194
fabio_staged,2024-08-14,2024-08-14 15:35:00+00:00,2024-08-14 15:39:00+00:00,short,-0.001152045327217203,98.56782746287466,98.4542728578321,-0.023105109018439318
fabio_staged,2024-08-14,2024-08-14 16:08:00+00:00,2024-08-14 18:07:00+00:00,short,0.01196154196858747,98.4542728578321,99.63193777460782,-0.011419939781064703
fabio_staged,2024-08-23,2024-08-23 16:07:00+00:00,2024-08-23 16:14:00+00:00,long,-0.0010583127797956836,99.63193777460782,99.52649602158515,-0.012466166692645553
fabio_staged,2024-08-23,2024-08-23 16:27:00+00:00,2024-08-23 16:28:00+00:00,long,-0.0010995412799623744,99.52649602158515,99.41706253075941,-0.013552000907726347
fabio_staged,2024-08-23,2024-08-23 16:29:00+00:00,2024-08-23 16:42:00+00:00,long,-0.000581170298828338,99.41706253075941,99.35928428681977,-0.014125295186137476
fabio_staged,2024-08-26,2024-08-26 16:08:00+00:00,2024-08-26 16:40:00+00:00,long,0.004096564085085757,99.35928428681977,99.766315962349,-0.010086596278002347
fabio_staged,2024-08-28,2024-08-28 15:14:00+00:00,2024-08-28 15:15:00+00:00,long,-0.0011039880232655314,99.766315962349,99.65617514440125,-0.01117944881978139
fabio_staged,2024-08-30,2024-08-30 15:01:00+00:00,2024-08-30 15:31:00+00:00,long,-0.0010559551944788522,99.65617514440125,99.55094268859561,-0.012223599017207598
fabio_staged,2024-08-30,2024-08-30 15:33:00+00:00,2024-08-30 16:01:00+00:00,long,-0.0011247168702873712,99.55094268859561,99.43897606390074,-0.013334567799464736
fabio_staged,2024-08-30,2024-08-30 16:02:00+00:00,2024-08-30 16:30:00+00:00,long,-0.0011388996544654593,99.43897606390074,99.32572504842116,-0.01445828071927091
fabio_staged,2024-09-03,2024-09-03 14:53:00+00:00,2024-09-03 14:54:00+00:00,long,-0.0011486012755002953,99.32572504842116,99.21163939394056,-0.015590275195095482
fabio_staged,2024-09-03,2024-09-03 14:55:00+00:00,2024-09-03 14:59:00+00:00,long,-0.0011157927084189214,99.21163939394056,99.10093977011452,-0.016688672388129322
fabio_staged,2024-09-03,2024-09-03 15:01:00+00:00,2024-09-03 15:56:00+00:00,long,-0.0011019966989247454,99.10093977011452,98.99173086162752,-0.01777227822517291
fabio_staged,2024-09-12,2024-09-12 15:55:00+00:00,2024-09-12 15:57:00+00:00,long,-0.0010936923268036168,98.99173086162752,98.88346436516716,-0.018846533147651723
fabio_staged,2024-09-12,2024-09-12 15:59:00+00:00,2024-09-12 16:23:00+00:00,long,0.0022353318651078258,98.88346436516716,99.10450172399487,-0.01665332953863563
fabio_staged,2024-09-24,2024-09-24 14:19:00+00:00,2024-09-24 14:20:00+00:00,long,-0.0010904978724291167,99.10450172399487,98.99642847571671,-0.017725666990634048
fabio_staged,2024-09-25,2024-09-25 16:07:00+00:00,2024-09-25 16:47:00+00:00,long,-0.0006299358567131929,98.99642847571671,98.93406707573331,-0.018344436814125675
fabio_staged,2024-09-26,2024-09-26 14:27:00+00:00,2024-09-26 14:28:00+00:00,long,-0.001142961818179129,98.93406707573331,98.82098921454858,-0.019466431641450233
fabio_staged,2024-09-26,2024-09-26 14:30:00+00:00,2024-09-26 14:31:00+00:00,long,-0.001152972836175008,98.82098921454858,98.70705129834026,-0.020596960210725435
fabio_staged,2024-09-26,2024-09-26 15:22:00+00:00,2024-09-26 16:41:00+00:00,long,-0.0005599784379520076,98.70705129834026,98.65177747793938,-0.021145404795071987
fabio_staged,2024-09-27,2024-09-27 15:12:00+00:00,2024-09-27 15:15:00+00:00,long,-0.0011169737341607405,98.65177747793938,98.54158603366825,-0.022238759667478347
fabio_staged,2024-09-27,2024-09-27 15:42:00+00:00,2024-09-27 15:50:00+00:00,long,-0.0010838121363102716,98.54158603366825,98.4347854667937,-0.023298469166164515
fabio_staged,2024-09-27,2024-09-27 15:54:00+00:00,2024-09-27 16:00:00+00:00,long,-0.001134899037053003,98.4347854667937,98.32307192355492,-0.024406926792996053
fabio_staged,2024-09-30,2024-09-30 14:07:00+00:00,2024-09-30 14:09:00+00:00,long,-0.0011025086055696184,98.32307192355492,98.21466989063316,-0.02548252655174088
fabio_staged,2024-09-30,2024-09-30 14:10:00+00:00,2024-09-30 14:15:00+00:00,long,-0.0010727061899970876,98.21466989063316,98.10931440629295,-0.02652789747776918
fabio_staged,2024-10-04,2024-10-04 14:32:00+00:00,2024-10-04 16:31:00+00:00,long,0.002320747918965796,98.10931440629295,98.33700139353252,-0.02426871412166942
fabio_staged,2024-10-10,2024-10-10 15:03:00+00:00,2024-10-10 15:08:00+00:00,long,0.001867513653996575,98.33700139353252,98.52064708632801,-0.022446522622660114
fabio_staged,2024-10-15,2024-10-15 14:27:00+00:00,2024-10-15 14:28:00+00:00,long,-0.0011104422370192075,98.52064708632801,98.4112455985849,-0.023532039292884832
fabio_staged,2024-10-15,2024-10-15 14:32:00+00:00,2024-10-15 14:33:00+00:00,long,-0.0010783652400277138,98.4112455985849,98.30512233210355,-0.024585028399712106
fabio_staged,2024-10-15,2024-10-15 14:53:00+00:00,2024-10-15 14:59:00+00:00,long,-0.0010893005549875421,98.30512233210355,98.19803850778906,-0.025647548469619585
fabio_staged,2024-10-17,2024-10-17 14:03:00+00:00,2024-10-17 14:10:00+00:00,long,-0.0010913969208849795,98.19803850778906,98.09086547092471,-0.026710953735076592
fabio_staged,2024-10-17,2024-10-17 14:45:00+00:00,2024-10-17 14:50:00+00:00,long,-0.0010848270255112533,98.09086547092471,97.98445384910606,-0.027766803996098877
fabio_staged,2024-10-18,2024-10-18 14:57:00+00:00,2024-10-18 15:05:00+00:00,long,0.0003341197625008548,97.98445384910606,98.0171923915549,-0.02744196167155466
fabio_staged,2024-10-18,2024-10-18 16:16:00+00:00,2024-10-18 16:46:00+00:00,long,0.002329247636750332,98.0171923915549,98.24549870529383,-0.02517663315917562
fabio_staged,2024-10-21,2024-10-21 14:41:00+00:00,2024-10-21 14:45:00+00:00,long,-0.0010570250729984086,98.24549870529383,98.1416507498531,-0.026207045899671155
fabio_staged,2024-10-21,2024-10-21 14:47:00+00:00,2024-10-21 15:02:00+00:00,long,-0.0005572657136807989,98.1416507498531,98.08695977280617,-0.0267497073252152
fabio_staged,2024-10-21,2024-10-21 15:28:00+00:00,2024-10-21 15:54:00+00:00,long,0.002493919546904031,98.08695977280617,98.33158075907996,-0.024322499396283503
fabio_staged,2024-10-22,2024-10-22 16:27:00+00:00,2024-10-22 16:40:00+00:00,long,-0.0006744330440329874,98.33158075907996,98.26526269174403,-0.02498052854301025
fabio_staged,2024-10-23,2024-10-23 14:08:00+00:00,2024-10-23 14:37:00+00:00,long,0.003346340974818748,98.26526269174403,98.59409176669072,-0.021717780934427777
fabio_staged,2024-10-23,2024-10-23 15:15:00+00:00,2024-10-23 15:27:00+00:00,long,-0.0011135469522576596,98.59409176669072,98.48430261629332,-0.022807144117915956
fabio_staged,2024-10-24,2024-10-24 15:00:00+00:00,2024-10-24 15:05:00+00:00,long,-0.0006145607855528133,98.48430261629332,98.42377802591284,-0.02340768852706343
fabio_staged,2024-10-24,2024-10-24 16:09:00+00:00,2024-10-24 16:12:00+00:00,long,-0.0011724326322417227,98.42377802591284,98.30838277676673,-0.02455267722143073
fabio_staged,2024-10-28,2024-10-28 15:04:00+00:00,2024-10-28 15:32:00+00:00,long,-0.0006197157981588063,98.30838277676673,98.24745951886854,-0.025157177337628234
fabio_staged,2024-10-28,2024-10-28 15:46:00+00:00,2024-10-28 15:52:00+00:00,long,0.0001437945924553416,98.24745951886854,98.26158697226982,-0.02501700021123543
fabio_staged,2024-10-31,2024-10-31 15:07:00+00:00,2024-10-31 15:42:00+00:00,long,-0.0011030936089429324,98.26158697226982,98.15319524367612,-0.026092497727130515
fabio_staged,2024-11-11,2024-11-11 17:22:00+00:00,2024-11-11 17:24:00+00:00,long,-0.0006691215524031195,98.15319524367612,98.08751882530134,-0.026744160226948366
fabio_staged,2024-11-12,2024-11-12 15:58:00+00:00,2024-11-12 15:59:00+00:00,long,-0.0011341098100591408,98.08751882530134,97.9762768079572,-0.02784793922253237
fabio_staged,2024-11-12,2024-11-12 16:07:00+00:00,2024-11-12 16:08:00+00:00,long,-0.0011666622413259052,97.9762768079572,97.86197158525967,-0.02898211232466863
fabio_staged,2024-11-12,2024-11-12 16:14:00+00:00,2024-11-12 16:24:00+00:00,long,-0.0006425039450040368,97.86197158525967,97.79909488245026,-0.029605995148169528
fabio_staged,2024-11-14,2024-11-14 17:17:00+00:00,2024-11-14 17:21:00+00:00,long,-0.0011236382171068524,97.79909488245026,97.68920408184188,-0.030696366937672415
fabio_staged,2024-11-15,2024-11-15 15:44:00+00:00,2024-11-15 15:46:00+00:00,long,0.0002288790798198466,97.68920408184188,97.71156309698047,-0.030474513614071053
fabio_staged,2024-11-15,2024-11-15 17:00:00+00:00,2024-11-15 17:06:00+00:00,long,-0.0011068455293387416,97.71156309698047,97.60341149020188,-0.0315476285642573
fabio_staged,2024-11-22,2024-11-22 15:17:00+00:00,2024-11-22 15:19:00+00:00,long,0.0003361848671259239,97.60341149020188,97.63622428012475,-0.031222049532448337
fabio_staged,2024-11-25,2024-11-25 15:14:00+00:00,2024-11-25 15:33:00+00:00,long,-0.000577230269259024,97.63622428012475,97.5798656960941,-0.031781257489648884
fabio_staged,2024-11-25,2024-11-25 17:30:00+00:00,2024-11-25 17:44:00+00:00,long,-0.0011129274601724916,97.5798656960941,97.47126638400098,-0.032858814715642226
fabio_staged,2024-11-26,2024-11-26 16:50:00+00:00,2024-11-26 16:57:00+00:00,long,0.0022560354072692725,97.47126638400098,97.69116501215467,-0.03067690995781236
fabio_staged,2024-11-27,2024-11-27 16:26:00+00:00,2024-11-27 16:27:00+00:00,long,-0.0006523619525017954,97.69116501215467,97.62743501300515,-0.03130925946143748
fabio_staged,2024-11-27,2024-11-27 16:52:00+00:00,2024-11-27 17:01:00+00:00,long,-0.0006457261785846149,97.62743501300515,97.56439442246919,-0.03193476843155574
fabio_staged,2024-12-03,2024-12-03 15:28:00+00:00,2024-12-03 15:32:00+00:00,long,1.8318486642457732e-05,97.56439442246919,97.5661816545252,-0.03191703494154219
fabio_staged,2024-12-03,2024-12-03 15:49:00+00:00,2024-12-03 15:51:00+00:00,long,0.0001852691632000806,97.5661816545252,97.58425765935695,-0.031737679020697684
fabio_staged,2024-12-05,2024-12-05 15:53:00+00:00,2024-12-05 16:22:00+00:00,long,0.0016233259269088436,97.58425765935695,97.74266871487355,-0.030165873691002876
