date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2000-10-31,2000-10-31,-0.175,,7.62,,23.63,,,,,-0.1700000000000008,,2.53093363329584,,3.968806853188922,,116.6500015258789,,0.0591066113338141,264.8999938964844,,,0.8464999794960022,,,32.7,,0.2718786464410736,0.0031955454850889,,-0.6499999999999995,,,,,,3.2,,2.3993144815766865,,1.2250161186331487,,39.37,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.2586868912941629,0.0835801899264465,,0.7272727272727273,2001-01-31,Indeterminate,1.0,-2.8394416726135625,0.0260152441091898,initial_training,publication-lagged macro bundle
2000-11-30,2000-11-30,-0.106,,8.69,,29.65,,,,,-0.1299999999999999,,2.526670409882082,,2.3142184859096693,,115.23999786376952,,0.0597756127247974,270.1000061035156,,,0.8410000205039978,,,33.61,,0.1577678263864965,0.0031136616123647,,-0.8899999999999997,,,,,,3.2,,18.950177935943067,,-4.366282595512427,,38.78,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.7219477327160737,0.2578105119807716,,0.2727272727272727,2001-02-28,"Stagflation (growth down, inflation up)",0.0,-2.8296222606451535,0.0810605771928818,initial_training,publication-lagged macro bundle
2000-12-31,2000-12-31,-0.07,,9.0,,26.85,,,,,0.0099999999999997,,2.6345291479820565,,1.8491278756576968,,109.55999755859376,,0.0254586420248545,272.0,,,0.8464999794960022,,,26.72,,-0.1763255240443896,0.0031121322775588,,-0.2999999999999998,,,,,,2.8,,23.608617594254945,,-3.468899521531099,,37.27,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.9882166754254964,0.25492574854864,,0.4545454545454545,2001-03-31,"Stagflation (growth down, inflation up)",0.0,-3.3874354136482125,0.1925953592252449,initial_training,publication-lagged macro bundle
2001-01-31,2001-01-31,-0.224,,8.02,,22.02,,,,,0.5700000000000003,,2.5741466144376224,,0.7397718173229428,,110.5199966430664,,0.0086702286290785,265.6000061035156,,,0.8485000133514404,,,28.62,,0.0407272727272727,0.0031946535913133,,-1.2800000000000002,,,,,,3.0,,16.767502160760593,,-8.3184789067142,,36.98,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,-2.8394416726135625,0.0260152441091898,,0.3636363636363636,2001-04-30,"Stagflation (growth down, inflation up)",1.0,-3.4787528447352822,0.0801774778152575,initial_training,publication-lagged macro bundle
2001-02-28,2001-02-28,-0.277,,7.68,,28.35,,,,,0.5099999999999998,,2.5655326268823275,,0.3976490637767949,,112.01000213623048,,-0.0052397544039595,266.79998779296875,,-0.0413223158621013,0.8100000023841858,,-0.0847457501551067,27.35,,-0.1734663040193412,0.0030359821568385,,-1.08,,,,,,3.0,,23.813559322033907,,-1.621308627678053,,35.83,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.8296222606451535,0.0810605771928818,,0.3636363636363636,2001-05-31,"Stagflation (growth down, inflation up)",0.0,-3.842655285611998,0.1355592074224088,initial_training,publication-lagged macro bundle
2001-03-31,2001-03-31,-0.25,,8.2,,28.64,,,,,0.75,,2.7870680044593144,,-0.5668458865284554,,117.37000274658205,,0.0363797152016074,257.8999938964844,,-0.057383084271903,0.7584999799728394,,-0.1714909970291429,26.37,,-0.1457725947521866,0.0029410624192464,,-1.1100000000000003,,,,,,2.8,,40.85532302092811,,-2.127659574468088,,32.32,,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.3874354136482125,0.1925953592252449,,0.0909090909090909,2001-06-30,"Deflation (growth down, inflation down)",1.0,-3.970063542735504,-0.0888733649161865,initial_training,publication-lagged macro bundle
2001-04-30,2001-04-30,-0.307,,8.17,,25.48,,,,,1.0499999999999998,,2.6111111111110974,,-1.122295725249156,,115.8499984741211,,-0.0068581486608925,264.0,,-0.0033974855312229,0.7664999961853027,,-0.0945067752492216,28.48,,-0.1290519877675842,0.0029034090764594,,-0.2099999999999999,,,,,,2.8,,47.04779756326147,,0.4845548152634826,,32.17,,132.14700000000002,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.4787528447352822,0.0801774778152575,,0.2727272727272727,2001-07-31,"Stagflation (growth down, inflation up)",0.0,-3.8613903486316734,0.1315408510510707,initial_training,publication-lagged macro bundle
2001-05-31,2001-05-31,-0.422,,7.56,,22.64,,,,,1.21,,2.66222961730449,,-2.0602186217959284,,119.06999969482422,,0.0332350043565805,265.29998779296875,,-0.0177712632435382,0.7519999742507935,,-0.1058264495640178,28.39,,-0.1553109193692353,0.0028345269839877,,0.1699999999999999,,,,,,3.2,,38.42105263157896,,4.320601127113344,,34.07,,132.14700000000002,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.842655285611998,0.1355592074224088,,0.3636363636363636,2001-08-31,"Stagflation (growth down, inflation up)",0.0,-3.6640723328192126,0.1341918910240158,initial_training,publication-lagged macro bundle
2001-06-30,2001-06-30,-0.452,,8.16,,19.06,,,,,1.17,,2.54565578306587,,-2.791181055600911,,119.43000030517578,,0.090087650296847,270.6000061035156,,-0.0051470363841337,0.7045000195503235,,-0.1677495137450849,26.37,,-0.0130988023952095,0.0026034737755357,,0.2999999999999998,,,,,,3.2,,36.769759450171826,,7.9066753078418595,,33.07,,132.14700000000002,,"Deflation (growth down, inflation down)",Risk-off / stress,-3.970063542735504,-0.0888733649161865,,0.1818181818181818,2001-09-30,"Deflation (growth down, inflation down)",0.0,-2.9541758459691656,-0.1482554700997784,initial_training,publication-lagged macro bundle
2001-07-31,2001-07-31,-0.489,,8.32,,21.62,,,,,1.2800000000000002,,2.705687465488693,,-3.3422163718917375,,117.18000030517578,,0.0602606212848377,266.20001220703125,,0.0022590590727689,0.6779999732971191,,-0.2009428843505531,26.7,,-0.0670859538784067,0.0025469569579501,,0.0,,,,,,2.6,,35.76890399320305,,3.435114503816794,,32.16,,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.8613903486316734,0.1315408510510707,,0.3636363636363636,2001-10-31,Indeterminate,1.0,-3.172891841703504,0.0219113792893299,initial_training,publication-lagged macro bundle
2001-08-31,2001-08-31,-0.461,,8.23,,24.92,,,,,1.2099999999999995,,2.6997245179063434,,-3.773511714911293,,113.41999816894533,,0.0125881261121658,274.3999938964844,,0.0284857813015084,0.6784999966621399,,-0.1623456855987451,26.65,,-0.0255941499085924,0.0024726676813196,,0.06,,,,,,2.7,,27.258193445243805,,3.6316472114137577,,31.4,,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.6640723328192126,0.1341918910240158,,0.0909090909090909,2001-11-30,Indeterminate,1.0,-2.5003433083871514,-0.0335330127042565,initial_training,publication-lagged macro bundle
2001-09-30,2001-09-30,-0.343,,10.25,,31.93,,,,,1.7399999999999998,,2.638812534359536,,-3.6215277665228585,,113.4800033569336,,-0.0331430459113772,292.3999938964844,,0.1337727833132387,0.6460000276565552,,-0.1483189918084277,23.44,,-0.111111111111111,0.0022093024662827,,0.1099999999999998,,,,,,2.7,,37.13813068651779,,4.059278350515472,,27.67,,,,"Deflation (growth down, inflation down)",Risk-off / stress,-2.9541758459691656,-0.1482554700997784,,0.0,2001-12-31,"Stagflation (growth down, inflation up)",1.0,-2.530251460894827,0.1850924419477762,initial_training,publication-lagged macro bundle
2001-10-31,2001-10-31,-0.382,,9.73,,33.56,,,,,1.86,,2.6330224904004274,,-4.55015745457048,,114.86000061035156,,-0.0085455146897621,279.5,,0.0587121212121211,0.621999979019165,,-0.1885192666474646,21.2,,-0.2556179775280899,0.0022254024294066,,-0.1099999999999998,,,,,,1.0,,63.765690376569026,,-0.3184713375796177,,28.58,,,,Indeterminate,Risk-off / stress,-3.172891841703504,0.0219113792893299,,0.0909090909090909,2002-01-31,"Stagflation (growth down, inflation up)",1.0,-1.800568067020642,0.0766365934311119,initial_training,publication-lagged macro bundle
2001-11-30,2001-11-30,-0.387,,8.33,,23.84,,,,,1.9400000000000004,,2.6286966046002336,,-4.440502321905382,,116.12999725341795,,-0.0246913785919331,273.8999938964844,,0.0324161571776127,0.722000002861023,,-0.0398935803417533,19.46,,-0.3145473758365621,0.0026359986087984,,0.75,,,,,,1.0,,33.88182498130141,,-0.6975269499048808,,30.01,,,,Indeterminate,Risk-off / stress,-2.5003433083871514,-0.0335330127042565,,0.1818181818181818,2002-02-28,"Deflation (growth down, inflation down)",1.0,-0.3683879781044377,-0.0896103254104385,initial_training,publication-lagged macro bundle
2001-12-31,2001-12-31,-0.357,-0.8000255989373819,8.33,,23.8,-0.1929550062089632,,,,2.0000000000000004,2.2148223626971775,2.730748225013646,,-5.044913960783126,,116.75,1.1683205501351308,-0.0224399254653575,278.70001220703125,,0.0299335030333185,0.652999997138977,,-0.0731015202018283,19.96,-0.9055509489856812,-0.2430792567311338,0.0023430210568268,,1.5299999999999998,2.1759906518222656,,,,,1.8,-1.9060765169055087,20.76978939724037,,2.2924411400247813,,30.5,-1.5820429534626776,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.530251460894827,0.1850924419477762,,0.6363636363636364,2002-03-31,"Goldilocks (growth up, inflation down)",1.0,0.4803500923432864,-0.0900055929278664,initial_training,publication-lagged macro bundle
2002-01-31,2002-01-31,-0.461,-1.4685982891400289,8.29,,21.09,-0.9638037711076616,,,,1.91,1.9464281144855229,2.782324058919805,,-4.774776238202749,,120.23999786376952,1.5832112224427823,0.026113650372286,282.1000061035156,,0.0597295010043745,0.7304999828338623,,0.0774336454342841,19.71,-0.9272969253515332,-0.2617977528089887,0.0025895071500487,,1.38,1.826371416188508,,,,,1.9,-1.6202456288571456,20.94744633604737,,8.878807517822418,,30.28,-1.547678402709229,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.800568067020642,0.0766365934311119,,0.4545454545454545,2002-04-30,"Goldilocks (growth up, inflation down)",1.0,1.467433691558023,-0.1966391660907396,initial_training,publication-lagged macro bundle
2002-02-28,2002-02-28,-0.49,-1.5898970001059032,8.31,0.9004330993424065,21.59,-0.7989675684459105,,,,1.82,1.7259972615674295,2.610114192495905,,-3.682618441383212,,119.16000366210938,1.3767977766529724,0.0506084075633117,296.70001220703125,,0.0812682901114036,0.7139999866485596,,0.0523212824776135,21.78,-0.5371970149992342,-0.1827392120075046,0.0024064710390046,,1.3,1.6231253904962064,,,,,1.9,-1.5454438567379831,9.24024640657084,,-2.0011771630370823,,29.09,-1.681892196053788,,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.3683879781044377,-0.0896103254104385,,0.4545454545454545,2002-05-31,"Goldilocks (growth up, inflation down)",1.0,2.2366840093511136,-0.1435534387439485,initial_training,publication-lagged macro bundle
2002-03-31,2002-03-31,-0.493,-1.53840986485706,7.11,0.1819364063179932,17.4,-1.9105203077388395,,,,1.6999999999999995,1.501944343887499,2.5488069414316694,,-3.0399744149724905,,118.62000274658205,1.2584985160395623,0.0452943182728096,302.6000061035156,,0.0348837634061041,0.7605000138282776,,0.1772445530491464,26.21,0.2819880039528371,0.118174061433447,0.0025132187656603,,1.98,2.369732436189097,,,,,2.7,-0.0246928436927867,3.2299741602067167,,7.910628019323673,,30.29,-1.401780883616368,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4803500923432864,-0.0900055929278664,,0.8181818181818182,2002-06-30,"Goldilocks (growth up, inflation down)",0.0,2.9122373624388564,-0.1943208100109617,initial_training,publication-lagged macro bundle
2002-04-30,2002-04-30,-0.556,-1.8457528111208523,7.19,0.2271913770504065,21.91,-0.6166346054886802,,,,1.87,1.6374606384385122,2.4363833243096877,,-2.1374903694403535,,115.19000244140624,0.7757642404222957,0.0028730787854873,308.8999938964844,,0.1051878135831283,0.7325000166893005,,0.1776527996743402,27.32,0.4832612515878906,0.2886792452830189,0.002371317679387,,1.4300000000000002,1.556015160079644,,,,,2.7,-0.0243900578870563,13.575525812619492,,1.9288728149487568,,29.01,-1.563524898124302,101.147,,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.467433691558023,-0.1966391660907396,,0.7272727272727273,2002-07-31,"Goldilocks (growth up, inflation down)",0.0,3.9111761848375366,-0.5242595427907837,initial_training,publication-lagged macro bundle
2002-05-31,2002-05-31,-0.629,-2.1488526886913135,7.22,0.2422959200585185,19.98,-1.136806985097682,,,,1.86,1.5549885823626393,2.485143165856285,,-1.3053329089064758,,111.80999755859376,0.3093085157558128,-0.0371996882545094,326.5,,0.1920409173991981,0.7615000009536743,,0.0547091384156888,25.37,0.1114694832829652,0.303699897225077,0.0023323124072088,,1.4200000000000002,1.4808900934927702,,,,,2.7,-0.024098134635594,3.675538656527255,,0.1800720288115176,,28.13,-1.6412439256691482,101.147,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.2366840093511136,-0.1435534387439485,,0.7272727272727273,2002-08-31,"Goldilocks (growth up, inflation down)",0.0,4.086278714218632,-0.4105433770452693,initial_training,publication-lagged macro bundle
2002-06-30,2002-06-30,-0.564,-1.6687788104627512,9.23,1.4309988343917486,25.4,0.4053859012144373,,,,1.9600000000000004,1.6038317639899322,2.5364274150026844,,-0.4332885103839889,,106.11000061035156,-0.4723950881793318,-0.0911348984124063,313.5,,0.1248653974479114,0.7674999833106995,,0.1753445431445439,26.79,0.37942982936131,0.3421843687374748,0.002448165815983,,1.17,1.1240412084880471,,,,,2.7,-0.0238164401564552,-2.638190954773867,,3.063063063063054,,26.39,-1.8406761804358625,101.147,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.9122373624388564,-0.1943208100109617,,0.4545454545454545,2002-09-30,"Goldilocks (growth up, inflation down)",0.0,3.6597304802256496,-0.1920849275055758,initial_training,publication-lagged macro bundle
2002-07-31,2002-07-31,-0.438,-0.8953651932317078,9.99,1.7940883938899388,32.03,2.1578888033037074,,,,2.28,1.8789019757644352,2.258064516129022,,0.920910919642548,,107.41000366210938,-0.2871975040613332,-0.1067032138190519,303.20001220703125,,0.0747961915880748,0.6775000095367432,,-0.0725530110096839,27.02,0.4184018203189519,0.3708777270421104,0.00223449862223,,0.52,0.2782257067733136,,,,,2.6,-0.2211867629914627,-3.629536921151444,,8.11808118081181,,23.46,-2.174753198066963,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.9111761848375366,-0.5242595427907837,,0.0909090909090909,2002-10-31,"Goldilocks (growth up, inflation down)",0.0,3.705292827980827,-0.1915944413593884,initial_training,publication-lagged macro bundle
2002-08-31,2002-08-31,-0.397,-0.639072916555981,9.5,1.4465365953454392,32.64,2.167319691918659,,,,1.9999999999999996,1.494849307095082,2.1995708154506355,,1.5386975548359103,,106.9800033569336,-0.3435613157197801,-0.102215507979619,312.3999938964844,,0.0529153388726455,0.6869999766349792,,-0.0378151407821665,28.97,0.7864416309548075,0.3301193755739209,0.0021991036813612,,0.33,0.0289280225440297,,,,,2.6,-0.2185935990031858,-1.1306532663316604,,8.760951188986233,,23.59,-2.023284470432064,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,4.086278714218632,-0.4105433770452693,,0.0909090909090909,2002-11-30,"Goldilocks (growth up, inflation down)",0.0,3.2182669278452627,-0.2973096546503129,initial_training,publication-lagged macro bundle
2002-09-30,2002-09-30,-0.358,-0.3983955296974906,10.3,1.8147910148210076,39.69,3.0,,,,1.91,1.3473445869337857,2.3567220139260936,,1.5424836015125454,,106.87000274658205,-0.3548162354907448,-0.0990558061704189,323.8999938964844,,0.0703899119740345,0.6600000262260437,,-0.1321498826756457,30.59,1.0789033878062653,0.1671117893933613,0.0020376660656467,,-0.06,-0.4815277478099626,,,,,2.6,-0.216089618184157,-2.1109770808202644,,4.9535603715170184,,22.36,-2.0776773601429697,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.6597304802256496,-0.1920849275055758,,0.0,2002-12-31,"Goldilocks (growth up, inflation down)",0.0,3.711527104277915,-0.5162253948006512,initial_training,publication-lagged macro bundle
2002-10-31,2002-10-31,-0.385,-0.5550698344326616,10.62,1.8884577229513928,31.14,1.4093102441862906,,,,2.25,1.6593946012627132,2.2447888829502993,,2.146064440525741,,106.63999938964844,-0.3831835824926147,-0.0742252180792073,318.0,,0.0294593923059938,0.7139999866485596,,-0.0252560131320624,27.18,0.4029000530810586,-0.0051244509516837,0.0022452829768822,,-0.04,-0.4488860565024254,,,,,2.5,-0.4176345347922786,-16.709248850281043,,15.207667731629405,,21.96,-2.0147075226281044,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.705292827980827,-0.1915944413593884,,0.0,2003-01-31,"Goldilocks (growth up, inflation down)",0.0,2.5424867737525707,-0.2941579343880507,initial_training,publication-lagged macro bundle
2002-11-30,2002-11-30,-0.447,-0.9175759308642631,9.01,0.9820469530943724,27.5,0.5847721390853766,,,,2.1399999999999997,1.4836799812656143,2.187833511205972,,2.2135422551443185,,106.41000366210938,-0.4115195199434928,-0.0482961632626325,316.79998779296875,,-0.0297090726095903,0.7494999766349792,,-0.0157584035504486,26.87,0.3373358381085886,0.0591249507292077,0.0023658459770042,,0.8500000000000001,0.7398421880227897,,,,,2.5,-0.4124837525957352,-11.50837988826816,,14.878671775223506,,23.35,-1.7347320528551196,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.2182669278452627,-0.2973096546503129,,0.0,2003-02-28,"Goldilocks (growth up, inflation down)",0.0,2.1704196854207836,-0.23878650172513,initial_training,publication-lagged macro bundle
2002-12-31,2002-12-31,-0.463,-0.9947687462850426,9.13,1.0243365836564822,28.62,0.8229803243189767,,,,2.22,1.5157342077919718,2.020202020202033,,3.4115039217915255,,101.8499984741211,-1.057050901142055,-0.0401470371475511,347.6000061035156,,0.1087719492935108,0.6970000267028809,,-0.0918566229848096,31.21,1.1771751868104352,0.1649869354236657,0.0020051784075496,,0.3800000000000001,0.1013742286309051,,,,,2.5,-0.4075195601954109,-2.285027059530964,-0.7333539635053585,7.268322228952151,,23.1,-1.6960843133100776,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.711527104277915,-0.5162253948006512,,0.0909090909090909,2003-03-31,"Goldilocks (growth up, inflation down)",0.0,1.7625175399648567,-0.5587315326992304,initial_training,publication-lagged macro bundle
2003-01-31,2003-01-31,-0.516,-1.284517837757316,8.25,0.5339789813705277,31.17,1.359163618214818,,,,2.28,1.5253012262414638,1.9639065817409709,-2.37700655892689,2.880394484854265,0.7847585887770292,99.91000366210938,-1.3038217480038927,-0.0698258983734282,368.2999877929687,,0.2147096733673144,0.7914999723434448,,0.1682656253903993,33.51,1.5765084943664034,0.2401924500370096,0.0021490632597804,,0.4299999999999999,0.1681521421345298,1.81,,2.13,,2.5,-0.4027309285664446,-3.3047735618115026,-0.7677671134606848,12.857142857142856,1.7872832210021188,22.9,-1.6557839350930863,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.5424867737525707,-0.2941579343880507,,0.0,2003-04-30,"Goldilocks (growth up, inflation down)",0.0,0.3927125492749688,-0.5006028364386683,initial_training,publication-lagged macro bundle
2003-02-28,2003-02-28,-0.532,-1.342716453882964,8.4,0.6081724596994285,29.63,0.9932053928181656,,,,2.1799999999999997,1.377167024692787,1.9607843137255057,-2.1920617101232898,3.071140654513904,0.8238425260080743,99.70999908447266,-1.296492464792251,-0.0679566652115809,350.20001220703125,,0.1209987805667887,0.7749999761581421,,0.1280931623232346,36.76,2.090643674619758,0.2688988608905764,0.0022130209855617,,0.2199999999999999,-0.1214260816761171,1.94,,2.13,,2.5,-0.3981077222105137,3.007518796992481,-0.4412502080630281,8.588588588588596,1.0623418023407492,21.21,-1.8010193041994718,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.1704196854207836,-0.23878650172513,,0.0,2003-05-31,"Deflation (growth down, inflation down)",1.0,-0.9072627085293374,-0.7118187510583684,initial_training,publication-lagged macro bundle
2003-03-31,2003-03-31,-0.568,-1.5093009291462618,7.75,0.2435666464022708,29.15,0.8701396843602189,,,,2.3200000000000003,1.47567288969197,1.7979904812268632,-2.5877052031697723,3.1817124112425654,0.8384482249016727,99.05999755859376,-1.3510470874838594,-0.0730794889797835,335.8999938964844,,0.0370484724486752,0.7124999761581421,,0.0795453755241484,31.14,1.0072049180916751,0.0179797319385419,0.0021211669815561,,0.25,-0.0786864500890876,1.8,,1.95,,3.1,0.8842424969653795,6.445556946182718,-0.2617098360956447,3.749300503637376,0.2746831030778759,21.31,-1.7165629268653095,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.7625175399648567,-0.5587315326992304,,0.0909090909090909,2003-06-30,"Deflation (growth down, inflation down)",1.0,-1.4283393276609306,-0.4938862307283465,initial_training,publication-lagged macro bundle
