date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
1999-10-31,1999-10-31,-0.095,,5.17,,22.2,,,,,0.22999999999999954,,,,,,99.05999755859376,,-0.019207944964418133,,,,,,,21.79,,0.1658640984483679,,,0.5200000000000005,,,,,,2.9,,,,,,40.55,,,,Indeterminate,,,,,0.8888888888888888,2000-01-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-11-30,1999-11-30,-0.16,,4.9,,24.18,,,,,0.16999999999999993,,,,,,101.98999786376952,,-0.005072717409271954,,,,,,,24.87,,0.4759643916913945,,,0.39999999999999947,,,,,,2.9,,,,,,43.21,,,,Indeterminate,,,,,0.4444444444444444,2000-02-29,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
1999-12-31,1999-12-31,-0.168,,4.71,,24.64,,,,,0.20999999999999996,,,,,,101.87000274658205,,-0.009528398075626887,,,,,,,25.76,,0.33264355923435085,,,1.3600000000000003,,,,,,3.0,,,,,,44.19,,,,Indeterminate,,,,,0.5555555555555556,2000-03-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-01-31,2000-01-31,-0.203,,4.8,,24.95,,,,,0.0699999999999994,,,,,,105.12999725341795,,0.053934809558074726,,,,,,,27.65,,0.34746588693957103,,,1.0300000000000002,,,,,,3.0,,-12.745098039215685,,,,43.77,,,,Indeterminate,,,,,0.2222222222222222,2000-04-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-02-29,2000-02-29,-0.202,,5.01,,23.37,,,,,-0.11000000000000032,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.059729878969327244,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.28868360277136684,,42.18,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.1111111111111111,2000-05-31,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-03-31,2000-03-31,-0.109,,5.84,,24.11,,,,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,2000-06-30,Indeterminate,0.0,,,initial_training,publication-lagged macro bundle
2000-04-30,2000-04-30,-0.045,,5.71,,26.2,,,,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.7777777777777778,2000-07-31,Indeterminate,0.0,0.035058159332579386,,initial_training,publication-lagged macro bundle
2000-05-31,2000-05-31,0.025,,6.15,,23.65,,,,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,2000-08-31,"Stagflation (growth down, inflation up)",1.0,-0.6594677163760068,0.37741054627258297,initial_training,publication-lagged macro bundle
2000-06-30,2000-06-30,0.017,,6.11,,19.54,,,,,-0.34999999999999964,,2.3796033994334165,,4.451469064576807,,106.83999633789062,,0.04878760633463641,,,,,,,32.44,,0.25931677018633525,,,-0.3799999999999999,,,,,,3.0,,-2.020202020202022,,-5.914634146341468,,42.78,,147.379,,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.6666666666666666,2000-09-30,"Stagflation (growth down, inflation up)",1.0,-1.1864069108783628,0.43046353361675394,initial_training,publication-lagged macro bundle
2000-07-31,2000-07-31,-0.085,,6.15,,20.74,,,,,-0.2599999999999998,,2.5481313703284325,,4.574285752844154,,109.56999969482422,,0.04223344960909259,,,,,,,27.5,,-0.005424954792043302,,,-0.14000000000000057,,,,,,3.0,,-1.092436974789912,,-7.638072855464162,,42.75,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,0.035058159332579386,,,0.5555555555555556,2000-10-31,"Stagflation (growth down, inflation up)",1.0,-0.2586868912941629,0.08358018992644656,initial_training,publication-lagged macro bundle
2000-08-31,2000-08-31,-0.198,,6.28,,16.84,,,,,-0.4499999999999993,,2.4844720496894457,,3.7698485910728996,,112.5999984741211,,0.06306646922822812,278.29998779296875,,,0.8849999904632568,,,33.09,,0.08243375858684998,0.0031800216646851623,,-0.33000000000000007,,,,,,2.7,,6.649616368286448,,-8.323424494649224,,42.87,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.6594677163760068,0.37741054627258297,,0.7777777777777778,2000-11-30,"Stagflation (growth down, inflation up)",0.0,-1.7219477327160737,0.25781051198077165,initial_training,publication-lagged macro bundle
2000-09-30,2000-09-30,-0.202,,6.72,,20.57,,,,,-0.1800000000000006,,2.5944726452340694,,3.0734226950164922,,113.25,,0.07407053658722962,273.6000061035156,,,0.915499985218048,,,30.87,,0.14929262844378255,0.003346125602320607,,-0.6199999999999992,,,,,,2.7,,4.404145077720201,,-7.121484141232792,,41.89,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.1864069108783628,0.43046353361675394,,0.5555555555555556,2000-12-31,"Stagflation (growth down, inflation up)",0.0,-1.9882166754254964,0.25492574854864003,initial_training,publication-lagged macro bundle
2000-10-31,2000-10-31,-0.175,,7.62,,23.63,,,,,-0.17000000000000082,,2.53093363329584,,3.968806853188922,,116.6500015258789,,0.05910661133381412,264.8999938964844,,,0.8464999794960022,,,32.7,,0.2718786464410736,0.0031955454850889544,,-0.6499999999999995,,,,,,3.2,,2.3993144815766865,,1.2250161186331487,,39.37,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.2586868912941629,0.08358018992644656,,0.5555555555555556,2001-01-31,Indeterminate,1.0,-2.8394416726135625,0.026015244109189872,initial_training,publication-lagged macro bundle
2000-11-30,2000-11-30,-0.105,,8.69,,29.65,,,,,-0.1299999999999999,,2.5266704098820814,,2.3142184859096693,,115.23999786376952,,0.05977561272479748,270.1000061035156,,,0.8410000205039978,,,33.61,,0.15776782638649656,0.0031136616123647372,,-0.8899999999999997,,,,,,3.2,,18.950177935943067,,-4.366282595512427,,38.78,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.7219477327160737,0.25781051198077165,,0.5555555555555556,2001-02-28,"Stagflation (growth down, inflation up)",0.0,-2.8296222606451535,0.08106057719288184,initial_training,publication-lagged macro bundle
2000-12-31,2000-12-31,-0.07,,9.0,,26.85,,,,,0.009999999999999787,,2.6345291479820565,,1.8491278756576968,,109.55999755859376,,0.025458642024854594,272.0,,,0.8464999794960022,,,26.72,,-0.17632552404438961,0.0031121322775588315,,-0.2999999999999998,,,,,,2.8,,23.608617594254945,,-3.468899521531099,,37.27,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.9882166754254964,0.25492574854864003,,0.6666666666666666,2001-03-31,"Stagflation (growth down, inflation up)",0.0,-3.3874354136482125,0.19259535922524496,initial_training,publication-lagged macro bundle
2001-01-31,2001-01-31,-0.224,,8.02,,22.02,,,,,0.5700000000000003,,2.5741466144376224,,0.7397718173229428,,110.5199966430664,,0.008670228629078514,265.6000061035156,,,0.8485000133514404,,,28.62,,0.04072727272727272,0.0031946535913133373,,-1.2800000000000002,,,,,,3.0,,16.767502160760593,,-8.3184789067142,,36.98,,,,Indeterminate,Inflationary · Inverted curve / late-cycle,-2.8394416726135625,0.026015244109189872,,0.8888888888888888,2001-04-30,"Stagflation (growth down, inflation up)",1.0,-3.4787528447352822,0.08017747781525753,initial_training,publication-lagged macro bundle
2001-02-28,2001-02-28,-0.277,,7.68,,28.35,,,,,0.5099999999999998,,2.5655326268823275,,0.3976490637767949,,112.01000213623048,,-0.005239754403959518,266.79998779296875,,-0.04132231586210133,0.8100000023841858,,-0.08474575015510677,27.35,,-0.17346630401934127,0.0030359821568385114,,-1.08,,,,,,3.0,,23.813559322033907,,-1.621308627678053,,35.83,,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.8296222606451535,0.08106057719288184,,0.6666666666666666,2001-05-31,"Stagflation (growth down, inflation up)",0.0,-3.8426552856119987,0.1355592074224088,initial_training,publication-lagged macro bundle
2001-03-31,2001-03-31,-0.249,,8.2,,28.64,,,,,0.75,,2.7870680044593144,,-0.5668458865284554,,117.37000274658205,,0.03637971520160743,257.8999938964844,,-0.057383084271903084,0.7584999799728394,,-0.17149099702914294,26.37,,-0.14577259475218662,0.0029410624192464513,,-1.1100000000000003,,,,,,2.8,,40.85532302092811,,-2.127659574468088,,32.32,,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.3874354136482125,0.19259535922524496,,0.3333333333333333,2001-06-30,"Deflation (growth down, inflation down)",1.0,-3.970063542735504,-0.08887336491618658,initial_training,publication-lagged macro bundle
2001-04-30,2001-04-30,-0.307,,8.17,,25.48,,,,,1.0499999999999998,,2.6111111111110974,,-1.122295725249156,,115.8499984741211,,-0.006858148660892516,264.0,,-0.003397485531222988,0.7664999961853027,,-0.09450677524922169,28.48,,-0.1290519877675842,0.0029034090764594803,,-0.20999999999999996,,,,,,2.8,,47.047797563261476,,0.48455481526348265,,32.17,,132.14700000000002,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.4787528447352822,0.08017747781525753,,0.5555555555555556,2001-07-31,"Stagflation (growth down, inflation up)",0.0,-3.8613903486316734,0.13154085105107072,initial_training,publication-lagged macro bundle
2001-05-31,2001-05-31,-0.421,,7.56,,22.64,,,,,1.21,,2.66222961730449,,-2.0602186217959284,,119.06999969482422,,0.033235004356580555,265.29998779296875,,-0.017771263243538282,0.7519999742507935,,-0.10582644956401788,28.39,,-0.15531091936923536,0.0028345269839877606,,0.16999999999999993,,,,,,3.2,,38.42105263157896,,4.320601127113344,,34.07,,132.14700000000002,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.8426552856119987,0.1355592074224088,,0.7777777777777778,2001-08-31,"Stagflation (growth down, inflation up)",0.0,-3.6640723328192126,0.13419189102401585,initial_training,publication-lagged macro bundle
2001-06-30,2001-06-30,-0.452,,8.16,,19.06,,,,,1.17,,2.54565578306587,,-2.791181055600911,,119.43000030517578,,0.09008765029684707,270.6000061035156,,-0.0051470363841337186,0.7045000195503235,,-0.16774951374508495,26.37,,-0.013098802395209552,0.0026034737755357747,,0.2999999999999998,,,,,,3.2,,36.769759450171826,,7.9066753078418595,,33.07,,132.14700000000002,,"Deflation (growth down, inflation down)",Risk-off / stress,-3.970063542735504,-0.08887336491618658,,0.4444444444444444,2001-09-30,"Deflation (growth down, inflation down)",0.0,-2.9541758459691656,-0.14825547009977846,initial_training,publication-lagged macro bundle
2001-07-31,2001-07-31,-0.488,,8.32,,21.62,,,,,1.2800000000000002,,2.705687465488693,,-3.3422163718917375,,117.18000030517578,,0.06026062128483778,266.20001220703125,,0.0022590590727689097,0.6779999732971191,,-0.20094288435055319,26.7,,-0.06708595387840677,0.0025469569579501727,,0.0,,,,,,2.6,,35.76890399320305,,3.435114503816794,,32.16,,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.8613903486316734,0.13154085105107072,,0.4444444444444444,2001-10-31,Indeterminate,1.0,-3.172891841703504,0.021911379289329957,initial_training,publication-lagged macro bundle
2001-08-31,2001-08-31,-0.46,,8.23,,24.92,,,,,1.2099999999999995,,2.6997245179063434,,-3.773511714911293,,113.41999816894533,,0.012588126112165865,274.3999938964844,,0.028485781301508473,0.6784999966621399,,-0.16234568559874518,26.65,,-0.025594149908592434,0.0024726676813196275,,0.06000000000000005,,,,,,2.7,,27.258193445243805,,3.6316472114137577,,31.4,,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-3.6640723328192126,0.13419189102401585,,0.1111111111111111,2001-11-30,Indeterminate,1.0,-2.5003433083871514,-0.03353301270425657,initial_training,publication-lagged macro bundle
2001-09-30,2001-09-30,-0.343,,10.25,,31.93,,,,,1.7399999999999998,,2.638812534359536,,-3.6215277665228585,,113.4800033569336,,-0.03314304591137729,292.3999938964844,,0.13377278331323872,0.6460000276565552,,-0.14831899180842778,23.44,,-0.11111111111111105,0.0022093024662827197,,0.10999999999999988,,,,,,2.7,,37.13813068651779,,4.059278350515472,,27.67,,,,"Deflation (growth down, inflation down)",Risk-off / stress,-2.9541758459691656,-0.14825547009977846,,0.0,2001-12-31,"Stagflation (growth down, inflation up)",1.0,-2.530251460894827,0.1850924419477762,initial_training,publication-lagged macro bundle
2001-10-31,2001-10-31,-0.381,,9.73,,33.56,,,,,1.8599999999999999,,2.6330224904004274,,-4.55015745457048,,114.86000061035156,,-0.008545514689762168,279.5,,0.058712121212121104,0.621999979019165,,-0.18851926664746466,21.2,,-0.2556179775280899,0.0022254024294066726,,-0.10999999999999988,,,,,,1.0,,63.765690376569026,,-0.31847133757961776,,28.58,,,,Indeterminate,Risk-off / stress,-3.172891841703504,0.021911379289329957,,0.0,2002-01-31,"Stagflation (growth down, inflation up)",1.0,-1.800568067020642,0.07663659343111195,initial_training,publication-lagged macro bundle
2001-11-30,2001-11-30,-0.386,,8.33,,23.84,,,,,1.9400000000000004,,2.6286966046002336,,-4.440502321905382,,116.12999725341795,,-0.024691378591933155,273.8999938964844,,0.0324161571776127,0.722000002861023,,-0.03989358034175339,19.46,,-0.3145473758365621,0.0026359986087984,,0.75,,,,,,1.0,,33.88182498130141,,-0.6975269499048808,,30.01,,,,Indeterminate,Risk-off / stress,-2.5003433083871514,-0.03353301270425657,,0.3333333333333333,2002-02-28,"Deflation (growth down, inflation down)",1.0,-0.3683879781044377,-0.08961032541043856,initial_training,publication-lagged macro bundle
2001-12-31,2001-12-31,-0.356,-0.796201462217955,8.33,,23.8,-0.19295500620896325,,,,2.0000000000000004,2.2148223626971775,2.730748225013646,,-5.044913960783126,,116.75,1.1683205501351308,-0.022439925465357557,278.70001220703125,,0.029933503033318543,0.652999997138977,,-0.07310152020182836,19.96,-0.9055509489856813,-0.24307925673113384,0.00234302105682686,,1.5299999999999998,2.1759906518222656,,,,,1.8,-1.9060765169055087,20.769789397240366,,2.2924411400247813,,30.5,-1.5820429534626776,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-2.530251460894827,0.1850924419477762,,0.4444444444444444,2002-03-31,"Goldilocks (growth up, inflation down)",1.0,0.4803500923432864,-0.09000559292786647,initial_training,publication-lagged macro bundle
2002-01-31,2002-01-31,-0.461,-1.472104084836892,8.29,,21.09,-0.9638037711076615,,,,1.9100000000000001,1.9464281144855227,2.782324058919805,,-4.774776238202749,,120.23999786376952,1.5832112224427823,0.02611365037228608,282.1000061035156,,0.059729501004374574,0.7304999828338623,,0.0774336454342841,19.71,-0.9272969253515332,-0.26179775280898876,0.0025895071500487946,,1.3800000000000001,1.8263714161885078,,,,,1.9,-1.6202456288571456,20.94744633604737,,8.878807517822418,,30.28,-1.547678402709229,,,"Stagflation (growth down, inflation up)",Risk-off / stress,-1.800568067020642,0.07663659343111195,,0.3333333333333333,2002-04-30,"Goldilocks (growth up, inflation down)",1.0,1.467433691558023,-0.19663916609073961,initial_training,publication-lagged macro bundle
2002-02-28,2002-02-28,-0.49,-1.5931280013885525,8.31,0.9004330993424065,21.59,-0.7989675684459105,,,,1.8199999999999998,1.7259972615674295,2.610114192495905,,-3.682618441383212,,119.16000366210938,1.3767977766529724,0.05060840756331175,296.70001220703125,,0.08126829011140368,0.7139999866485596,,0.052321282477613584,21.78,-0.5371970149992342,-0.18273921200750465,0.002406471039004693,,1.3,1.6231253904962064,,,,,1.9,-1.5454438567379833,9.24024640657084,,-2.0011771630370823,,29.09,-1.681892196053788,,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.3683879781044377,-0.08961032541043856,,0.4444444444444444,2002-05-31,"Goldilocks (growth up, inflation down)",1.0,2.2366840093511136,-0.14355343874394855,initial_training,publication-lagged macro bundle
2002-03-31,2002-03-31,-0.493,-1.5413091265931622,7.11,0.1819364063179932,17.4,-1.9105203077388397,,,,1.6999999999999997,1.5019443438874993,2.5488069414316694,,-3.0399744149724905,,118.62000274658205,1.2584985160395625,0.04529431827280961,302.6000061035156,,0.03488376340610411,0.7605000138282776,,0.17724455304914644,26.21,0.28198800395283713,0.118174061433447,0.0025132187656603027,,1.9800000000000002,2.369732436189097,,,,,2.7,-0.024692843692786775,3.2299741602067167,,7.910628019323673,,30.29,-1.4017808836163679,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4803500923432864,-0.09000559292786647,,0.7777777777777778,2002-06-30,"Goldilocks (growth up, inflation down)",0.0,2.9122373624388564,-0.1943208100109617,initial_training,publication-lagged macro bundle
2002-04-30,2002-04-30,-0.555,-1.8426749226371448,7.19,0.2271913770504065,21.91,-0.6166346054886802,,,,1.87,1.6374606384385122,2.4363833243096877,,-2.1374903694403535,,115.19000244140624,0.7757642404222957,0.0028730787854873707,308.8999938964844,,0.10518781358312834,0.7325000166893005,,0.17765279967434022,27.32,0.48326125158789063,0.2886792452830189,0.0023713176793870995,,1.4300000000000002,1.556015160079644,,,,,2.7,-0.02439005788705632,13.575525812619492,,1.9288728149487566,,29.01,-1.563524898124302,101.147,,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.467433691558023,-0.19663916609073961,,0.5555555555555556,2002-07-31,"Goldilocks (growth up, inflation down)",0.0,3.9111761848375366,-0.5242595427907837,initial_training,publication-lagged macro bundle
2002-05-31,2002-05-31,-0.629,-2.1518411410557823,7.22,0.24229592005851858,19.98,-1.1368069850976819,,,,1.8599999999999999,1.5549885823626393,2.485143165856285,,-1.3053329089064758,,111.80999755859376,0.30930851575581286,-0.03719968825450948,326.5,,0.19204091739919815,0.7615000009536743,,0.05470913841568881,25.37,0.1114694832829652,0.30369989722507706,0.0023323124072088036,,1.4200000000000002,1.4808900934927702,,,,,2.7,-0.024098134635594008,3.675538656527255,,0.18007202881151763,,28.13,-1.6412439256691482,101.147,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.2366840093511136,-0.14355343874394855,,0.5555555555555556,2002-08-31,"Goldilocks (growth up, inflation down)",0.0,4.086278714218632,-0.41054337704526933,initial_training,publication-lagged macro bundle
2002-06-30,2002-06-30,-0.564,-1.6712819462524353,9.23,1.4309988343917486,25.4,0.4053859012144373,,,,1.9600000000000004,1.6038317639899322,2.5364274150026844,,-0.43328851038398897,,106.11000061035156,-0.47239508817933185,-0.0911348984124063,313.5,,0.12486539744791147,0.7674999833106995,,0.17534454314454395,26.79,0.37942982936131003,0.3421843687374748,0.0024481658159830923,,1.17,1.1240412084880471,,,,,2.7,-0.023816440156455225,-2.638190954773867,,3.063063063063054,,26.39,-1.8406761804358622,101.147,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.9122373624388564,-0.1943208100109617,,0.2222222222222222,2002-09-30,"Goldilocks (growth up, inflation down)",0.0,3.6597304802256496,-0.19208492750557582,initial_training,publication-lagged macro bundle
2002-07-31,2002-07-31,-0.437,-0.8918013131768251,9.99,1.7940883938899388,32.03,2.1578888033037074,,,,2.28,1.8789019757644352,2.2580645161290214,,0.920910919642548,,107.41000366210938,-0.28719750406133326,-0.1067032138190519,303.20001220703125,,0.07479619158807482,0.6775000095367432,,-0.07255301100968392,27.02,0.41840182031895196,0.3708777270421104,0.002234498622230042,,0.52,0.2782257067733136,,,,,2.6,-0.22118676299146275,-3.629536921151444,,8.11808118081181,,23.46,-2.174753198066963,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.9111761848375366,-0.5242595427907837,,0.0,2002-10-31,"Goldilocks (growth up, inflation down)",0.0,3.705292827980827,-0.1915944413593884,initial_training,publication-lagged macro bundle
2002-08-31,2002-08-31,-0.396,-0.6355079076095681,9.5,1.4465365953454392,32.64,2.167319691918659,,,,1.9999999999999996,1.4948493070950821,2.1995708154506355,,1.5386975548359105,,106.9800033569336,-0.34356131571978016,-0.10221550797961909,312.3999938964844,,0.052915338872645545,0.6869999766349792,,-0.03781514078216652,28.97,0.7864416309548075,0.3301193755739209,0.002199103681361213,,0.33000000000000007,0.02892802254402971,,,,,2.6,-0.21859359900318584,-1.1306532663316604,,8.760951188986233,,23.59,-2.023284470432064,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,4.086278714218632,-0.41054337704526933,,0.0,2002-11-30,"Goldilocks (growth up, inflation down)",0.0,3.2182669278452627,-0.2973096546503129,initial_training,publication-lagged macro bundle
2002-09-30,2002-09-30,-0.357,-0.39478729032324394,10.3,1.8147910148210076,39.69,3.0,,,,1.91,1.3473445869337857,2.3567220139260936,,1.5424836015125454,,106.87000274658205,-0.35481623549074487,-0.09905580617041898,323.8999938964844,,0.07038991197403455,0.6600000262260437,,-0.13214988267564576,30.59,1.0789033878062653,0.16711178939336135,0.002037666065646713,,-0.06000000000000005,-0.4815277478099626,,,,,2.6,-0.21608961818415703,-2.1109770808202644,,4.9535603715170184,,22.36,-2.0776773601429697,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.6597304802256496,-0.19208492750557582,,0.0,2002-12-31,"Goldilocks (growth up, inflation down)",0.0,3.7115271042779154,-0.5162253948006512,initial_training,publication-lagged macro bundle
2002-10-31,2002-10-31,-0.385,-0.5575857386353562,10.62,1.8884577229513926,31.14,1.4093102441862906,,,,2.25,1.6593946012627132,2.2447888829502993,,2.146064440525741,,106.63999938964844,-0.3831835824926147,-0.07422521807920734,318.0,,0.029459392305993815,0.7139999866485596,,-0.025256013132062494,27.18,0.4029000530810586,-0.00512445095168379,0.002245282976882263,,-0.040000000000000036,-0.44888605650242547,,,,,2.5,-0.41763453479227863,-16.709248850281043,,15.207667731629403,,21.96,-2.0147075226281044,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.705292827980827,-0.1915944413593884,,0.0,2003-01-31,"Goldilocks (growth up, inflation down)",0.0,2.5424867737525707,-0.2941579343880507,initial_training,publication-lagged macro bundle
