date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2000-01-31,2000-01-31,Health Care,XLV,114.75457631676638,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.1667910465187236,0.0672032693166355,0.0995877772020881,0.0555972887589024,0.0469768056258297,0.0086204831330727,0.1070108558844937,0.0531459702804966,0.0538648856039971,0.1616821686493916,0.0253071341095758,0.1363750345398158,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Industrials,XLI,96.79167183109212,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.2814635710727524,0.0672032693166355,0.2142603017561168,0.1538698154873869,0.0469768056258297,0.1068930098615572,0.1639643674903428,0.0531459702804966,0.1108183972098462,0.1184943805330329,0.0253071341095758,0.0931872464234571,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,1.0,1.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Materials,XLB,91.61080290492544,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0642902553582515,0.0672032693166355,-0.131493524674887,-0.1007908744455722,0.0469768056258297,-0.1477676800714019,-0.2097524266468967,0.0531459702804966,-0.2628983969273933,-0.2323812682255059,0.0253071341095758,-0.2576884023350818,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Real Estate,XLRE,100.96457723807166,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.0396454886691255,0.0672032693166355,-0.02755778064751,0.1064103411745316,0.0469768056258297,0.0594335355487019,0.1418033150767514,0.0531459702804966,0.0886573447962548,0.0909726817818215,0.0253071341095758,0.0656655476722456,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Technology,XLK,100.8199109537539,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,0.2138822938948879,0.0672032693166355,0.1466790245782523,0.1087341089259106,0.0469768056258297,0.0617573033000808,0.0152366442807934,0.0531459702804966,-0.0379093259997032,-0.2345188585953375,0.0253071341095758,-0.2598259927049133,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-01-31,2000-01-31,Utilities,XLU,105.23067587632949,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0645952889431596,0.0672032693166355,-0.1317985582597952,0.0201735095793869,0.0469768056258297,-0.0268032960464428,0.0927692144500664,0.0531459702804966,0.0396232441695698,0.1100527953753891,0.0253071341095758,0.0847456612658132,Indeterminate,,,,,0.0,-0.203,,4.8,,24.95,,,,,0.92,,0.0699999999999994,,,,,,105.12999725341795,,0.0539348095580747,,,,,,,27.65,,0.347465886939571,,,1.0300000000000002,,,,,,3.0,,-12.745098039215684,,,,43.77,,,,,,,,,,,,,,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2000-07-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Communication Svcs,XLC,103.87983119069936,0.0773215530716537,,,,0.0101182837550182,,,,,,0.0,,,,,,,,,none,,,0.0,0.0216225945321286,0.043132473307152,-0.0215098787750234,-0.1450378398933778,-0.0489034422059883,-0.0961343976873895,-0.1109429482835964,0.0701220283253998,-0.1810649766089962,-0.2761906797244542,-0.1345212770060385,-0.1416694027184156,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Consumer Cyclical,XLY,82.58581267120026,-0.0833459229214947,,,,-0.1505491922381303,,,,,,0.0,,,,,,,,,none,,,0.0,0.1161405568710074,0.043132473307152,0.0730080835638553,0.0063950273960697,-0.0489034422059883,0.055298469602058,-0.1079122023691359,0.0701220283253998,-0.1780342306945357,-0.1124161648768404,-0.1345212770060385,0.022105112129198,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Consumer Defensive,XLP,81.87196179082781,-0.099190080214824,,,,-0.1663933495314595,,,,,,0.0,,,,,,,,,none,,,0.0,0.0143037000125185,0.043132473307152,-0.0288287732946335,0.0608902649316973,-0.0489034422059883,0.1097937071376856,0.0021956816403814,0.0701220283253998,-0.0679263466850184,0.1303812798449537,-0.1345212770060385,0.2649025568509923,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Energy,XLE,96.10539422066732,-0.0013495990724868,,,,-0.0685528683891224,,,,,,0.0,,,,,,,,,none,,,0.0,0.1309199354858554,0.043132473307152,0.0877874621787033,0.1683827976965983,-0.0489034422059883,0.2172862399025866,0.2400413893593675,0.0701220283253998,0.1699193610339677,0.2491694640633288,-0.1345212770060385,0.3836907410693674,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Financials,XLF,88.81733614100145,-0.0730812656973457,,,,-0.1402845350139813,,,,,,0.0,,,,,,,,,none,,,0.0,0.1496891868651624,0.043132473307152,0.1065567135580103,0.1452678919106671,-0.0489034422059883,0.1941713341166554,0.3328345371217849,0.0701220283253998,0.2627125087963851,0.2417540349407263,-0.1345212770060385,0.3762753119467649,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,1.0,1.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Health Care,XLV,133.8946121934526,0.1667910465187236,,,,0.0995877772020881,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0586834826059575,0.043132473307152,-0.1018159559131096,-0.1096507137098616,-0.0489034422059883,-0.0607472715038733,0.0736630143421606,0.0701220283253998,0.0035409860167607,-0.0882001931307897,-0.1345212770060385,0.0463210838752488,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Industrials,XLI,124.03500143477324,0.2814635710727524,,,,0.2142603017561168,,,,,,0.0,,,,,,,,,none,,,0.0,0.0039469418263058,0.043132473307152,-0.0391855314808462,-0.1502864638488352,-0.0489034422059883,-0.1013830216428469,-0.005194393947206,0.0701220283253998,-0.0753164222726058,-0.224000377816002,-0.1345212770060385,-0.0894791008099634,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Materials,XLB,85.72112099259333,-0.0642902553582515,,,,-0.131493524674887,,,,,,0.0,,,,,,,,,none,,,0.0,0.0221693024762383,0.043132473307152,-0.0209631708309137,-0.0551854229400952,-0.0489034422059883,-0.0062819807341069,-0.1329996914235458,0.0701220283253998,-0.2031217197489456,-0.1333696254811326,-0.1345212770060385,0.0011516515249059,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Real Estate,XLRE,104.96736724094669,0.0396454886691255,,,,-0.02755778064751,,,,,,0.0,,,,,,,,,none,,,0.0,0.0480096297098979,0.043132473307152,0.0048771564027458,-0.0180796053597793,-0.0489034422059883,0.0308238368462089,0.0527841693433577,0.0701220283253998,-0.017337858982042,-0.0411020775671492,-0.1345212770060385,0.0934191994388893,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Technology,XLK,122.38350477882112,0.2138822938948879,,,,0.1466790245782523,,,,,,0.0,,,,,,,,,none,,,0.0,0.0088469915143281,0.043132473307152,-0.0342854817928239,-0.1911630344573988,-0.0489034422059883,-0.1422595922514105,-0.0550049774583195,0.0701220283253998,-0.1251270057837193,-0.5222513361409497,-0.1345212770060385,-0.3877300591349111,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-02-29,2000-02-29,Utilities,XLU,98.433269962414,-0.0645952889431596,,,,-0.1317985582597952,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0096460021901403,0.043132473307152,-0.0527784754972924,0.1005296864804854,-0.0489034422059883,0.1494331286864737,0.2909103390607885,0.0701220283253998,0.2207883107353887,0.2400156486679305,-0.1345212770060385,0.3745369256739691,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.202,,5.01,,23.37,,,,,0.64,,-0.1100000000000003,,2.1070615034168627,,4.620955049951481,,105.91999816894533,,0.0597298789693272,,,,,,,30.57,,0.380135440180587,,,0.7200000000000006,,,,,,3.0,,-2.4793388429752095,,-0.2886836027713668,,42.18,,,,,,,,,,,,,,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2000-08-31,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Communication Svcs,XLC,106.12598266060182,0.0216225945321286,,,,-0.0215098787750234,,,,,,0.0,,,,,,,,,none,,,0.0,-0.1186413867725358,-0.0595180862722751,-0.0591233005002607,-0.1296137198168256,-0.0437322889101449,-0.0858814309066807,-0.1104297842409014,-0.0202560107858414,-0.0901737734550599,-0.3789364146092836,-0.2277596989589108,-0.1511767156503728,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
