date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
1998-12-31,1998-12-31,Utilities,XLU,100.0,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.02636033286051953,0.14123543013835183,-0.1148750972778323,0.2222222222222222,0.0,1999-06-30,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.09562544836676223,,,,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Consumer Cyclical,XLY,105.14354404390444,0.051435440439044466,,,,0.037620371988976054,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.005854747290384488,0.09562544836676223,-0.08977070107637775,0.2222222222222222,0.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Consumer Defensive,XLP,98.67659316155937,-0.013234068384406328,,,,-0.02704913683447474,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.07516635012776407,0.09562544836676223,-0.1707917984945263,0.1111111111111111,0.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Energy,XLE,93.44039781875887,-0.06559602181241131,,,,-0.07941109026247972,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.32154267559674055,0.09562544836676223,0.2259172272299783,1.0,1.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Financials,XLF,101.7333575614673,0.01733357561467308,,,,0.0035185071646046673,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.03310956590863001,0.09562544836676223,-0.06251588245813222,0.3333333333333333,0.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Health Care,XLV,104.80770994720241,0.0480770994720241,,,,0.034262031021955686,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.044725288811518826,0.09562544836676223,-0.05090015955524341,0.4444444444444444,0.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Industrials,XLI,98.91859585291276,-0.010814041470872393,,,,-0.024629109920940806,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.1879172760140555,0.09562544836676223,0.09229182764729327,0.7777777777777778,1.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Materials,XLB,96.29360179604288,-0.037063982039571175,,,,-0.05087905048963959,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.2255223212987898,0.09562544836676223,0.12989687293202756,0.8888888888888888,1.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.09562544836676223,,,,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Technology,XLK,115.90041878004185,0.15900418780041847,,,,0.14518911935035006,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.05826453684876354,0.09562544836676223,-0.037360911517998696,0.6666666666666666,1.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-01-31,1999-01-31,Utilities,XLU,97.51934264317175,-0.02480657356828242,,,,-0.03862164201835083,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.254,,,,26.25,,,,,0.18,,0.08000000000000007,,,,,,96.08000183105467,,,,,,,,,12.81,,,,,-0.20999999999999996,,,,,,2.7,,,,,,40.57,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.05568866442397846,0.09562544836676223,-0.03993678394278377,0.5555555555555556,0.0,1999-07-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.09090303185290871,,,,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Consumer Cyclical,XLY,104.48565453446066,-0.0062570604351044334,,,,0.006038183516927309,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.02683069136035776,0.09090303185290871,-0.11773372321326647,0.3333333333333333,0.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Consumer Defensive,XLP,97.64092424542916,-0.010495588497208663,,,,0.0017996554548230792,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.049354327576982215,0.09090303185290871,-0.14025735942989093,0.1111111111111111,0.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Energy,XLE,92.63718888806282,-0.008595949390690527,,,,0.0036992945613412154,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.34757717714753156,0.09090303185290871,0.25667414529462285,1.0,1.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Financials,XLF,103.33336090406297,0.015727420985087948,,,,0.02802266493711969,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.027644980785306084,0.09090303185290871,-0.1185480126382148,0.2222222222222222,0.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Health Care,XLV,104.92794169293109,0.0011471650872749706,,,,0.013442409039306713,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.0034362955220430536,0.09090303185290871,-0.09433932737495176,0.4444444444444444,0.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Industrials,XLI,99.80922085193171,0.009003615461174563,,,,0.021298859413206306,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.18692575077338236,0.09090303185290871,0.09602271892047365,0.7777777777777778,1.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Materials,XLB,97.79043939587937,0.015544517724104923,,,,0.027839761676136665,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.15247803170876728,0.09090303185290871,0.06157499985585857,0.6666666666666666,1.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.09090303185290871,,,,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Technology,XLK,104.40610659473748,-0.09917403497150867,,,,-0.08687879101947693,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.21605531882641382,0.09090303185290871,0.1251522869735051,0.8888888888888888,1.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-02-28,1999-02-28,Utilities,XLU,94.83197466319521,-0.027557281531416344,,,,-0.015262037579384602,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.334,,,,27.88,,,,,0.63,,0.16000000000000014,,,,,,98.68000030517578,,,,,,,,,12.31,,,,,0.29000000000000004,,,,,,2.7,,,,,,40.4,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.0337257522942227,0.09090303185290871,-0.05717727955868601,0.5555555555555556,0.0,1999-08-31,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.028746033311340957,,,,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Consumer Cyclical,XLY,109.56867262431157,0.04864799969429745,0.0956867262431158,,,0.015558199519364324,0.061202291139452525,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.08544699918535636,0.028746033311340957,-0.11419303249669732,0.3333333333333333,0.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Consumer Defensive,XLP,97.52513226095208,-0.0011858960305007882,-0.024748677390479257,,,-0.034275696205433914,-0.05923311249414254,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.13408669408096452,0.028746033311340957,-0.16283272739230548,0.1111111111111111,0.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Energy,XLE,105.73346373452561,0.14137167808802498,0.05733463734525612,,,0.10828187791309185,0.022850202241592843,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.12636561378626654,0.028746033311340957,0.09761958047492558,0.6666666666666666,1.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Financials,XLF,106.68245417808684,0.03241057142362025,0.06682454178086839,,,-0.000679228751312877,0.032340106677205105,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.10734482649476174,0.028746033311340957,-0.1360908598061027,0.2222222222222222,0.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Health Care,XLV,107.69234909762477,0.026345769869227542,0.07692349097624773,,,-0.006744030305705584,0.04243905587258445,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.04241074138061007,0.028746033311340957,-0.07115677469195103,0.4444444444444444,0.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Industrials,XLI,101.90559392590836,0.021003801613546758,0.019055939259083665,,,-0.012085998561386369,-0.015428495844579615,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.1565135638648052,0.028746033311340957,0.12776753055346424,1.0,1.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Materials,XLB,99.54957369430211,0.01798881679323827,-0.00450426305697893,,,-0.015100983381694855,-0.03898869816064221,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.0966078197287803,0.028746033311340957,0.06786178641743934,0.5555555555555556,0.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.028746033311340957,,,,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Technology,XLK,112.1647661399121,0.07431231561282736,0.12164766139912109,,,0.041222515437894236,0.08716322629545781,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.12724130678695422,0.028746033311340957,0.09849527347561327,0.7777777777777778,1.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-03-31,1999-03-31,Utilities,XLU,88.8493235817979,-0.06308685548988369,-0.11150676418202099,,,-0.09617665566481681,-0.14599119928568427,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.403,,5.19,,23.26,,,,,0.76,,0.2599999999999998,,,,,,100.0999984741211,,,,,,,,,16.66,,,,,0.22000000000000064,,,,,,2.7,,,,,,41.35,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.13139079720999125,0.028746033311340957,0.10264476389865029,0.8888888888888888,1.0,1999-09-30,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.0067801538066172284,,,,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Consumer Cyclical,XLY,112.4425529835501,0.02622903326658399,0.06941946846111491,,,-0.05658939248829031,-0.03547514432007026,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.02979602382261559,-0.0067801538066172284,-0.023015870015998363,0.4444444444444444,0.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Consumer Defensive,XLP,94.12444455760252,-0.03486985994799985,-0.046132000083381475,,,-0.11768828570287415,-0.15102661286456665,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.020845649639300134,-0.0067801538066172284,-0.014065495832682906,0.6666666666666666,1.0,1999-10-31,initial_training,sector_dalio_regime_model
