session_interpretation,variant,scope,setup_scope,trades,sessions,win_rate,average_net_r,profit_factor,cumulative_net_return,annualized_net_return,maximum_drawdown,average_effective_leverage,average_risk_fraction
literal_binance_utc,script_reference_cost,all,orb,3919,1398,0.5072722633324828,-0.37290719078895274,0.5906199591817956,-0.9720007086724288,-0.5776971003314755,-0.9733533719275663,1.0,0.004391006514145274
literal_binance_utc,script_reference_cost,all,value_area,42,40,0.40476190476190477,-0.8246815343665267,0.35841392482363515,-0.03659257009668593,-0.00956981075531127,-0.04219274862389699,1.0,0.002284744279470536
literal_binance_utc,script_reference_cost,development_2022_2024,all,2901,1015,0.5218890037917959,-0.34576645292462055,0.6256034257524119,-0.9160306491625994,-0.56234896079235,-0.9202280579546083,1.0,0.004539147924086298
literal_binance_utc,script_reference_cost,development_2022_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,script_reference_cost,development_2022_2024,orb,2875,1013,0.5220869565217391,-0.3436787245818038,0.6262224435662903,-0.9146229230607203,-0.5599151266046178,-0.9188907004081348,1.0,0.004557422354523672
literal_binance_utc,script_reference_cost,development_2022_2024,value_area,26,25,0.5,-0.5766210292937834,0.5054475623459921,-0.01648833799826588,-0.006446191572385684,-0.022605452858519337,1.0,0.002518417635338258
literal_binance_utc,script_reference_cost,holdout_2025_plus,all,1059,387,0.4636449480642115,-0.4653442857996668,0.479074293671687,-0.678616930830531,-0.6291188122878069,-0.6796427762402004,1.0,0.0039036868617906917
literal_binance_utc,script_reference_cost,holdout_2025_plus,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,script_reference_cost,holdout_2025_plus,orb,1044,385,0.4664750957854406,-0.45339745931917597,0.48265657446153903,-0.672051417882527,-0.6225067263332591,-0.673226291750191,1.0,0.003932725344520858
literal_binance_utc,script_reference_cost,holdout_2025_plus,value_area,16,15,0.25,-1.2277798551097345,0.15779963557194285,-0.020441274745539806,-0.019503231328085402,-0.02128733947622996,1.0,0.0019050250761854881
literal_binance_utc,intended_1pct_risk_capped_10x,all,all,3960,1402,0.5063131313131313,-0.3777444642919625,0.42954443242956564,-0.9999991208634275,-0.9653280760684945,-0.9999991627918964,3.696635800775451,0.009851617796718483
literal_binance_utc,intended_1pct_risk_capped_10x,all,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,intended_1pct_risk_capped_10x,all,orb,3919,1398,0.5072722633324828,-0.37290719078895274,0.431827862806209,-0.9999988971398256,-0.9633801496719322,-0.9999989497382954,3.6751558486354865,0.009858022236134219
literal_binance_utc,intended_1pct_risk_capped_10x,all,value_area,42,40,0.40476190476190477,-0.8246815343665267,0.24573252896656342,-0.2043867613280499,-0.05727160972562928,-0.20718501247372267,5.719136853357336,0.009257555514171165
literal_binance_utc,intended_1pct_risk_capped_10x,development_2022_2024,all,2901,1015,0.5218890037917959,-0.3457664529246206,0.4698018815560444,-0.9999082095086046,-0.9549863569651248,-0.9999135042430279,3.589993785111023,0.009852223485951935
literal_binance_utc,intended_1pct_risk_capped_10x,development_2022_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,intended_1pct_risk_capped_10x,development_2022_2024,orb,2875,1013,0.5220869565217391,-0.3436787245818038,0.47068915243871357,-0.9998983872824633,-0.9534337749122123,-0.9999042485905923,3.5730310643517904,0.009856367492839468
literal_binance_utc,intended_1pct_risk_capped_10x,development_2022_2024,value_area,26,25,0.5,-0.5766210292937834,0.3752673968986362,-0.0966633545432769,-0.038771823321094745,-0.10114854475244528,5.465679253679992,0.009393991955118685
literal_binance_utc,intended_1pct_risk_capped_10x,holdout_2025_plus,all,1059,387,0.4636449480642115,-0.46534428579966686,0.32794705994942025,-0.990422356834988,-0.9827806765764897,-0.9904825766237303,3.988768461249963,0.009849958585702201
literal_binance_utc,intended_1pct_risk_capped_10x,holdout_2025_plus,triple_a,0,0,,,,0.0,0.0,0.0,,
literal_binance_utc,intended_1pct_risk_capped_10x,holdout_2025_plus,orb,1044,385,0.4664750957854406,-0.45339745931917597,0.3326687225607898,-0.9891464355923109,-0.9807922880961023,-0.989214677783471,3.956390288114055,0.009862579120207401
literal_binance_utc,intended_1pct_risk_capped_10x,holdout_2025_plus,value_area,16,15,0.25,-1.2277798551097345,0.09688812879652246,-0.1192505665817517,-0.114052126966253,-0.12183961291669543,6.131005452833019,0.009035846297631439
label_intended_new_york,script_zero_cost,all,all,2852,1379,0.6034361851332398,0.12540979678453323,1.2559460346028937,3.4004803294756947,0.42935749023692993,-0.13248606449423783,1.0,0.005439004538630764
label_intended_new_york,script_zero_cost,all,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,script_zero_cost,all,orb,2827,1371,0.6041740360806509,0.1261486142746903,1.259858367482961,3.457773196306105,0.43382210853486836,-0.1324860644942375,1.0,0.005461286567341183
label_intended_new_york,script_zero_cost,all,value_area,26,26,0.5,0.0017926105745878283,0.6638576871244725,-0.014339429723951636,-0.003682288164771119,-0.02967599628222961,1.0,0.002865009926417379
label_intended_new_york,script_zero_cost,development_2022_2024,all,2041,984,0.5992160705536502,0.11579781934598601,1.2276120312591101,1.6458744235833453,0.3838267713300132,-0.13248606449423783,1.0,0.005598270037572618
label_intended_new_york,script_zero_cost,development_2022_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,script_zero_cost,development_2022_2024,orb,2029,981,0.5993100049285363,0.115136948091552,1.228655965344692,1.6467625107510755,0.3839818287139001,-0.1324860644942375,1.0,0.0056135983411631065
label_intended_new_york,script_zero_cost,development_2022_2024,value_area,13,13,0.5384615384615384,0.13311396979987936,0.915603809006811,-0.0018414714757660766,-0.0006811621368204568,-0.016122752227306192,1.0,0.0028911194039390018
label_intended_new_york,script_zero_cost,holdout_2025_plus,all,811,395,0.6140567200986436,0.14959974247143193,1.3373187665773896,0.6631478388592875,0.5580790464233374,-0.06446319965751823,1.0,0.005038189639320871
label_intended_new_york,script_zero_cost,holdout_2025_plus,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,script_zero_cost,holdout_2025_plus,orb,798,390,0.6165413533834586,0.15414694846715596,1.3503548099693066,0.6842361859814614,0.575286860195577,-0.06446319965751801,1.0,0.005074017658713762
label_intended_new_york,script_zero_cost,holdout_2025_plus,value_area,13,13,0.46153846153846156,-0.1295287486507037,0.42413814416676404,-0.012521015340783204,-0.014017917066171393,-0.01681931668363368,1.0,0.0028389004488957566
label_intended_new_york,script_reference_cost,all,all,2852,1379,0.5557503506311361,-0.24093064483190876,0.7441278985404882,-0.8564427525481673,-0.3737208723341273,-0.8624218285618132,1.0,0.005439004538630764
label_intended_new_york,script_reference_cost,all,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,script_reference_cost,all,orb,2827,1371,0.5571276972055182,-0.2362275186389464,0.7479742465908853,-0.85013973306163,-0.36719923827238554,-0.8563813261776475,1.0,0.005461286567341183
label_intended_new_york,script_reference_cost,all,value_area,26,26,0.38461538461538464,-0.8121378460854708,0.2374838321229861,-0.04465191921271583,-0.011599643760663247,-0.053871339225700865,1.0,0.002865009926417379
label_intended_new_york,script_reference_cost,development_2022_2024,all,2041,984,0.5580597746202842,-0.23794387557588173,0.7360467202587977,-0.7715744777659639,-0.3891897953159079,-0.7837696842059783,1.0,0.005598270037572618
label_intended_new_york,script_reference_cost,development_2022_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,script_reference_cost,development_2022_2024,orb,2029,981,0.5584031542631839,-0.23722279928691684,0.7374984329544225,-0.7681814458402951,-0.38617549724378597,-0.7805577998350415,1.0,0.0056135983411631065
label_intended_new_york,script_reference_cost,development_2022_2024,value_area,13,13,0.46153846153846156,-0.47038234054926487,0.38781738324446047,-0.017303411547843428,-0.006432048649155808,-0.026716837319176734,1.0,0.0028911194039390018
label_intended_new_york,script_reference_cost,holdout_2025_plus,all,811,395,0.5499383477188656,-0.24844728607919736,0.7668585245985835,-0.37153586846241515,-0.33295151601161876,-0.37849735492601744,1.0,0.005038189639320871
label_intended_new_york,script_reference_cost,holdout_2025_plus,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,script_reference_cost,holdout_2025_plus,orb,798,390,0.5538847117794486,-0.23369691157787875,0.777783371306355,-0.3535449848629112,-0.31633592041838965,-0.3607057560372252,1.0,0.005074017658713762
label_intended_new_york,script_reference_cost,holdout_2025_plus,value_area,13,13,0.3076923076923077,-1.153893351621677,0.10137795707661271,-0.027830062693052326,-0.031128097387362552,-0.028573852325572524,1.0,0.0028389004488957566
label_intended_new_york,intended_1pct_risk_capped_10x,all,all,2852,1379,0.5557503506311361,-0.24093064483190876,0.5928367084074756,-0.9985071296738064,-0.791700847559959,-0.9986408642701898,2.8897747156370888,0.009910393456203828
label_intended_new_york,intended_1pct_risk_capped_10x,all,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,intended_1pct_risk_capped_10x,all,orb,2827,1371,0.5571276972055182,-0.23622751863894645,0.5976517019655772,-0.9982586289244171,-0.7838232673516502,-0.9984146247626762,2.8699411451502326,0.009914490995248857
label_intended_new_york,intended_1pct_risk_capped_10x,all,value_area,26,26,0.38461538461538464,-0.8121378460854708,0.188270498228229,-0.15810608370365764,-0.04300588056608634,-0.1735525031675912,5.190463054100167,0.009468311289415483
label_intended_new_york,intended_1pct_risk_capped_10x,development_2022_2024,all,2041,984,0.5580597746202842,-0.2379438755758818,0.5965480488429672,-0.9902233792396875,-0.7866997970673941,-0.9914118120044307,2.807249203244633,0.009920312844341415
label_intended_new_york,intended_1pct_risk_capped_10x,development_2022_2024,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,intended_1pct_risk_capped_10x,development_2022_2024,orb,2029,981,0.5584031542631839,-0.2372227992869169,0.5977242645764833,-0.9897855235408547,-0.7835568420034549,-0.991027181450715,2.794901441408151,0.009919841555101443
label_intended_new_york,intended_1pct_risk_capped_10x,development_2022_2024,value_area,13,13,0.46153846153846156,-0.47038234054926503,0.3392377845723056,-0.060061866826363275,-0.02263862888803425,-0.08140423461636481,5.029135919576204,0.009999999999999998
label_intended_new_york,intended_1pct_risk_capped_10x,holdout_2025_plus,all,811,395,0.5499383477188656,-0.24844728607919742,0.5834046583224881,-0.8473020113193133,-0.8056732876229292,-0.8496660301450079,3.097462225862739,0.009885429866575209
label_intended_new_york,intended_1pct_risk_capped_10x,holdout_2025_plus,triple_a,0,0,,,,0.0,0.0,0.0,,
label_intended_new_york,intended_1pct_risk_capped_10x,holdout_2025_plus,orb,798,390,0.5538847117794486,-0.2336969115778788,0.5974635086318629,-0.8295193020858301,-0.7860870066307972,-0.8321586268259183,3.0607375848653726,0.00990088662690187
label_intended_new_york,intended_1pct_risk_capped_10x,holdout_2025_plus,value_area,13,13,0.3076923076923077,-1.153893351621677,0.06924161886326899,-0.10430922357225247,-0.11611045651311047,-0.10430922357225247,5.351790188624132,0.008936622578830966
