variant,signal_time,entry_time,session_date,hierarchy_score,risk_fraction,strategy_return,equity,drawdown
fixed_0.25pct,2024-06-07 15:54:00+00:00,2024-06-07 15:55:00+00:00,2024-06-07,4,0.0025,0.000478152301514084,1.0093342760866635,-0.0011961418114224687
fixed_0.25pct,2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07,4,0.0025,0.0017386207339456206,1.0110891255865497,0.0
fixed_0.25pct,2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26,3,0.0025,-0.0006916652345245992,1.0103897903893757,-0.0006916652345245744
fixed_0.25pct,2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26,0,0.0025,-0.0008131497854076577,1.0095681921481425,-0.0015042525924950922
fixed_0.25pct,2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26,1,0.0025,-0.0021532691780015954,1.007394320076899,-0.0036542827097534314
fixed_0.25pct,2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01,1,0.0025,0.001839729531250276,1.0092476531571584,-0.0018212760703197883
fixed_0.25pct,2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12,4,0.0025,0.000323015968607229,1.0095736562654074,-0.0014988484029666571
fixed_0.25pct,2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12,5,0.0025,0.0007211341976817976,1.010301694354019,-0.0007787950761253271
fixed_0.25pct,2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08,2,0.0025,0.002619869915636972,1.0129485533687743,0.0
fixed_0.25pct,2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,4,0.0025,-0.00086337295379222,1.0120740009842129,-0.0008633729537921297
fixed_0.25pct,2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23,4,0.0025,0.0010650249356930137,1.0131518850320276,0.0
fixed_0.25pct,2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23,4,0.0025,0.0011058544554453339,1.0142722835581333,0.0
fixed_0.25pct,2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05,2,0.0025,-0.0011571856761598577,1.013098582199874,-0.0011571856761597443
fixed_0.25pct,2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05,3,0.0025,-0.00020774538075410523,1.0128881156491734,-0.0013646906569350081
fixed_0.25pct,2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11,4,0.0025,0.0024735863768117583,1.0153935818932776,0.0
fixed_0.25pct,2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08,3,0.0025,0.0036600763362447507,1.0191099999143398,0.0
fixed_0.25pct,2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21,3,0.0025,-0.00043180580152684403,1.018669942303983,-0.0004318058015266857
fixed_0.25pct,2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,3,0.0025,-0.0029790425882353666,1.015635281162504,-0.0034095620218895784
fixed_0.25pct,2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21,2,0.0025,-0.000548609285714739,1.0150780942163586,-0.003956300790219025
fixed_0.25pct,2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11,2,0.0025,0.002568966182828889,1.017685795513331,-0.0013974982103291955
fixed_0.25pct,2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11,3,0.0025,0.0006386388043673508,1.018335729152999,-0.000759751902548067
fixed_0.25pct,2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11,2,0.0025,0.00038088852611924275,1.0187236015479706,-0.0003791527572113429
fixed_0.25pct,2024-11-11 16:14:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11,2,0.0025,0.0004822819496268615,1.019214913552656,0.0
fixed_0.25pct,2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,2,0.0025,-0.0028251576923076878,1.016335470699518,-0.0028251576923077337
fixed_0.25pct,2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18,3,0.0025,-0.00014181279342699127,1.016191341327359,-0.0029665698422305375
fixed_0.25pct,2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18,3,0.0025,-5.9641589404195996e-05,1.0161307340606236,-0.0030260345006942746
fixed_0.25pct,2024-12-18 15:38:00+00:00,2024-12-18 15:39:00+00:00,2024-12-18,4,0.0025,0.0003370396992300757,1.01647321045761,-0.0026900146952220094
fixed_0.25pct,2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18,4,0.0025,-0.000574499535634034,1.0158892470702177,-0.003262968818662726
fixed_0.25pct,2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19,2,0.0025,0.0037347175438600627,1.0196833064638695,0.0
fixed_0.25pct,2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19,4,0.0025,-0.0008477486233957447,1.0188188713445152,-0.0008477486233956499
fixed_0.25pct,2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26,2,0.0025,-0.0003674346043086393,1.0184445220356606,-0.0012148717355242589
fixed_0.25pct,2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27,3,0.0025,0.001519644228028442,1.0199921953751394,0.0
fixed_0.25pct,2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27,2,0.0025,0.00042111850410274425,1.0204217329626524,0.0
fixed_0.25pct,2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,3,0.0025,0.000378531579636989,1.0208079948131266,0.0
fixed_0.25pct,2025-03-03 18:37:00+00:00,2025-03-03 18:38:00+00:00,2025-03-03,2,0.0025,-0.002145324042531161,1.0186180308790458,-0.002145324042531316
fixed_0.25pct,2025-03-03 18:47:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,2,0.0025,-0.0026720319166668267,1.0158962509896445,-0.004811623584885072
fixed_0.25pct,2025-03-03 19:52:00+00:00,2025-03-03 19:53:00+00:00,2025-03-03,4,0.0025,0.00013122520761602925,1.0160295621860969,-0.0046810297835729875
fixed_0.25pct,2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08,2,0.0025,-0.002552226092124777,1.0134364250271153,-0.00722130882934624
fixed_0.25pct,2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08,3,0.0025,-0.0005715056774193413,1.0128572403565086,-0.007788687487771395
fixed_0.25pct,2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29,3,0.0025,0.00197961388685831,1.0148623066149234,-0.005824492194824171
fixed_0.25pct,2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29,2,0.0025,0.0017233769860851647,1.0166112969581889,-0.004111153004543233
fixed_0.25pct,2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29,2,0.0025,0.0019535610830323687,1.0185973092244973,-0.0021656233100270095
fixed_0.25pct,2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29,3,0.0025,0.002212060404867105,1.020850508000737,0.0
fixed_0.25pct,2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29,4,0.0025,0.0010564974113162861,1.0219290339197808,0.0
fixed_0.25pct,2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30,3,0.0025,-0.000969777366570887,1.0209379902724438,-0.0009697773665708898
fixed_0.25pct,2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30,3,0.0025,-0.000246299045725609,1.0206865342196947,-0.001215837557056565
fixed_0.25pct,2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06,2,0.0025,-0.0011011279622743576,1.0195626277361485,-0.0023156267265992403
fixed_0.25pct,2025-05-15 15:00:00+00:00,2025-05-15 15:01:00+00:00,2025-05-15,0,0.0025,0.0021550569458126207,1.0217598432587423,-0.00016556008824764046
fixed_0.25pct,2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21,3,0.0025,0.0010082019186220049,1.0227899834930865,0.0
fixed_0.25pct,2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02,3,0.0025,0.00026689147354866724,1.0230629574189116,0.0
fixed_0.25pct,2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,2025-06-05,0,0.0025,0.0018707432966602957,1.0249768455885644,0.0
fixed_0.25pct,2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05,3,0.0025,0.001515495649928319,1.0265301935393312,0.0
fixed_0.25pct,2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12,3,0.0025,0.0004139704948245663,1.026955146751503,0.0
fixed_0.25pct,2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20,2,0.0025,0.0006862815366972181,1.0276599271077347,0.0
fixed_0.25pct,2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20,4,0.0025,-0.0007478005933806629,1.02689144240445,-0.0007478005933806431
fixed_0.25pct,2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,1,0.0025,-0.002843416034155811,1.0239715628117798,-0.00358909031933885
fixed_0.25pct,2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23,1,0.0025,-0.0028433211574957033,1.021060082802563,-0.006422206540393494
fixed_0.25pct,2025-06-23 16:15:00+00:00,2025-06-23 16:16:00+00:00,2025-06-23,0,0.0025,0.0030752569576217117,1.0242001049263516,-0.003366699518118299
fixed_0.25pct,2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01,2,0.0025,-0.0016400897852481848,1.0225203247962118,-0.005001267613876759
fixed_0.25pct,2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01,1,0.0025,-0.0005204379721158962,1.0219881663919277,-0.005519102736417536
fixed_0.25pct,2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11,2,0.0025,-0.00021741273886882476,1.021765973145581,-0.005735315552044207
fixed_0.25pct,2025-07-31 17:26:00+00:00,2025-07-31 17:27:00+00:00,2025-07-31,4,0.0025,0.001647621174365596,1.023449456398182,-0.004097144005023812
fixed_0.25pct,2025-07-31 17:48:00+00:00,2025-07-31 17:49:00+00:00,2025-07-31,4,0.0025,0.003248721145927333,1.0267743582889706,-0.0008617333374635328
fixed_0.25pct,2025-08-12 14:14:00+00:00,2025-08-12 14:15:00+00:00,2025-08-12,2,0.0025,0.000490588149779658,1.0272780816216447,-0.00037156794384762826
fixed_0.25pct,2025-08-14 13:51:00+00:00,2025-08-14 13:52:00+00:00,2025-08-14,4,0.0025,-0.002644880432143883,1.0245610539251933,-0.003015465623207647
fixed_0.25pct,2025-08-14 14:00:00+00:00,2025-08-14 14:01:00+00:00,2025-08-14,3,0.0025,-0.0007820966860888222,1.0237597481202227,-0.003795203923625423
fixed_0.25pct,2025-08-14 14:18:00+00:00,2025-08-14 14:19:00+00:00,2025-08-14,3,0.0025,-0.001434418740927202,1.0222912479513122,-0.005224178752918918
fixed_0.25pct,2025-09-03 14:12:00+00:00,2025-09-03 14:13:00+00:00,2025-09-03,2,0.0025,-0.0007180274618056567,1.0215572147613197,-0.00593845511091462
fixed_0.25pct,2025-09-03 15:28:00+00:00,2025-09-03 15:29:00+00:00,2025-09-03,2,0.0025,0.001484396940628133,1.023073611165588,-0.004462873194885031
fixed_0.25pct,2025-09-03 16:25:00+00:00,2025-09-03 16:26:00+00:00,2025-09-03,2,0.0025,-0.0003416326186890445,1.0227240958486938,-0.004802981150517693
fixed_0.25pct,2025-11-19 16:06:00+00:00,2025-11-19 16:07:00+00:00,2025-11-19,3,0.0025,4.6163125263360995e-05,1.0227713079892402,-0.004757039745874936
fixed_0.25pct,2025-11-20 16:53:00+00:00,2025-11-20 16:54:00+00:00,2025-11-20,2,0.0025,0.0049381338148259445,1.0278218895700557,0.0
hierarchy_risk,2024-02-02 15:32:00+00:00,2024-02-02 15:33:00+00:00,2024-02-02,2,0.0,-0.0,1.0,0.0
hierarchy_risk,2024-03-18 13:58:00+00:00,2024-03-18 13:59:00+00:00,2024-03-18,2,0.0,-0.0,1.0,0.0
hierarchy_risk,2024-03-18 15:33:00+00:00,2024-03-18 15:34:00+00:00,2024-03-18,1,0.0,-0.0,1.0,0.0
hierarchy_risk,2024-03-18 15:49:00+00:00,2024-03-18 15:50:00+00:00,2024-03-18,0,0.0,0.0,1.0,0.0
hierarchy_risk,2024-03-18 16:26:00+00:00,2024-03-18 16:27:00+00:00,2024-03-18,2,0.0,0.0,1.0,0.0
hierarchy_risk,2024-03-18 18:41:00+00:00,2024-03-18 18:42:00+00:00,2024-03-18,2,0.0,0.0,1.0,0.0
hierarchy_risk,2024-04-05 14:51:00+00:00,2024-04-05 14:52:00+00:00,2024-04-05,4,0.0015,0.0003762146008146426,1.0003762146008146,0.0
hierarchy_risk,2024-04-05 15:30:00+00:00,2024-04-05 15:31:00+00:00,2024-04-05,3,0.001,0.0002595005737428251,1.0006358128024624,0.0
hierarchy_risk,2024-04-05 18:05:00+00:00,2024-04-05 18:06:00+00:00,2024-04-05,4,0.0015,0.0013711536915503484,1.002007838291084,0.0
hierarchy_risk,2024-04-05 19:00:00+00:00,2024-04-05 19:01:00+00:00,2024-04-05,2,0.0,0.0,1.002007838291084,0.0
hierarchy_risk,2024-04-17 13:52:00+00:00,2024-04-17 13:53:00+00:00,2024-04-17,2,0.0,0.0,1.002007838291084,0.0
hierarchy_risk,2024-04-17 13:58:00+00:00,2024-04-17 13:59:00+00:00,2024-04-17,1,0.0,0.0,1.002007838291084,0.0
hierarchy_risk,2024-04-24 17:48:00+00:00,2024-04-24 17:49:00+00:00,2024-04-24,2,0.0,-0.0,1.002007838291084,0.0
hierarchy_risk,2024-05-14 14:09:00+00:00,2024-05-14 14:10:00+00:00,2024-05-14,4,0.0015,-0.00022665679067607902,1.0017807264102245,-0.00022665679067623845
hierarchy_risk,2024-05-14 14:22:00+00:00,2024-05-14 14:23:00+00:00,2024-05-14,3,0.001,0.0019269076424365701,1.0037110653479902,0.0
hierarchy_risk,2024-06-07 14:40:00+00:00,2024-06-07 14:41:00+00:00,2024-06-07,5,0.0025,0.00026391735396228425,1.0039759621164994,0.0
hierarchy_risk,2024-06-07 15:31:00+00:00,2024-06-07 15:32:00+00:00,2024-06-07,4,0.0015,-0.0010040963567780632,1.0029678735106455,-0.001004096356778006
hierarchy_risk,2024-06-07 15:54:00+00:00,2024-06-07 15:55:00+00:00,2024-06-07,4,0.0015,0.0002868913809084504,1.0032556163488837,-0.000717493042460049
hierarchy_risk,2024-06-07 16:04:00+00:00,2024-06-07 16:05:00+00:00,2024-06-07,4,0.0015,0.0010431724403673723,1.0043021849585028,0.0
hierarchy_risk,2024-06-26 15:10:00+00:00,2024-06-26 15:11:00+00:00,2024-06-26,3,0.001,-0.0002766660938098397,1.0040243285959856,-0.0002766660938099408
hierarchy_risk,2024-06-26 15:32:00+00:00,2024-06-26 15:33:00+00:00,2024-06-26,0,0.0,-0.0,1.0040243285959856,-0.0002766660938099408
hierarchy_risk,2024-06-26 16:49:00+00:00,2024-06-26 16:50:00+00:00,2024-06-26,1,0.0,-0.0,1.0040243285959856,-0.0002766660938099408
hierarchy_risk,2024-07-01 15:54:00+00:00,2024-07-01 15:55:00+00:00,2024-07-01,1,0.0,0.0,1.0040243285959856,-0.0002766660938099408
hierarchy_risk,2024-07-12 14:40:00+00:00,2024-07-12 14:41:00+00:00,2024-07-12,4,0.0015,0.00019380958116433739,1.0042189181305896,-8.291013318528773e-05
hierarchy_risk,2024-07-12 16:55:00+00:00,2024-07-12 16:56:00+00:00,2024-07-12,5,0.0025,0.0007211341976817976,1.0049430947344127,0.0
hierarchy_risk,2024-08-08 17:27:00+00:00,2024-08-08 17:28:00+00:00,2024-08-08,2,0.0,0.0,1.0049430947344127,0.0
hierarchy_risk,2024-08-23 14:02:00+00:00,2024-08-23 14:03:00+00:00,2024-08-23,4,0.0015,-0.000518023772275332,1.0044225103215563,-0.0005180237722753889
hierarchy_risk,2024-08-23 14:08:00+00:00,2024-08-23 14:09:00+00:00,2024-08-23,4,0.0015,0.0006390149614158082,1.0050643513332345,0.0
hierarchy_risk,2024-08-23 14:23:00+00:00,2024-08-23 14:24:00+00:00,2024-08-23,4,0.0015,0.0006635126732672003,1.0057312242677932,0.0
hierarchy_risk,2024-09-05 15:02:00+00:00,2024-09-05 15:03:00+00:00,2024-09-05,2,0.0,-0.0,1.0057312242677932,0.0
hierarchy_risk,2024-09-05 15:15:00+00:00,2024-09-05 15:16:00+00:00,2024-09-05,3,0.001,-8.309815230164209e-05,1.0056476498613445,-8.309815230156392e-05
hierarchy_risk,2024-09-11 17:41:00+00:00,2024-09-11 17:42:00+00:00,2024-09-11,4,0.0015,0.0014841518260870548,1.0071401836572864,0.0
hierarchy_risk,2024-10-08 13:55:00+00:00,2024-10-08 13:56:00+00:00,2024-10-08,3,0.001,0.0014640305344979004,1.0086146676386805,0.0
hierarchy_risk,2024-10-21 13:54:00+00:00,2024-10-21 13:55:00+00:00,2024-10-21,3,0.001,-0.00017272232061073763,1.008440457372684,-0.00017272232061071868
hierarchy_risk,2024-10-21 17:16:00+00:00,2024-10-21 17:17:00+00:00,2024-10-21,3,0.001,-0.0011916170352941466,1.0072387825445988,-0.0013641335370452312
hierarchy_risk,2024-10-21 17:54:00+00:00,2024-10-21 17:55:00+00:00,2024-10-21,2,0.0,-0.0,1.0072387825445988,-0.0013641335370452312
hierarchy_risk,2024-11-11 15:33:00+00:00,2024-11-11 15:34:00+00:00,2024-11-11,2,0.0,0.0,1.0072387825445988,-0.0013641335370452312
hierarchy_risk,2024-11-11 15:53:00+00:00,2024-11-11 15:54:00+00:00,2024-11-11,3,0.001,0.00025545552174694033,1.0074960872533174,-0.0011090264907428482
hierarchy_risk,2024-11-11 16:08:00+00:00,2024-11-11 16:09:00+00:00,2024-11-11,2,0.0,0.0,1.0074960872533174,-0.0011090264907428482
hierarchy_risk,2024-11-11 16:14:00+00:00,2024-11-11 16:15:00+00:00,2024-11-11,2,0.0,0.0,1.0074960872533174,-0.0011090264907428482
hierarchy_risk,2024-11-11 16:39:00+00:00,2024-11-11 16:40:00+00:00,2024-11-11,2,0.0,-0.0,1.0074960872533174,-0.0011090264907428482
hierarchy_risk,2024-12-18 15:11:00+00:00,2024-12-18 15:12:00+00:00,2024-12-18,3,0.001,-5.67251173707965e-05,1.0074389369195174,-0.0011656886984557913
hierarchy_risk,2024-12-18 15:28:00+00:00,2024-12-18 15:29:00+00:00,2024-12-18,3,0.001,-2.38566357616784e-05,1.007414902815747,-0.0011895175248067824
hierarchy_risk,2024-12-18 15:38:00+00:00,2024-12-18 15:39:00+00:00,2024-12-18,4,0.0015,0.00020222381953804544,1.007618626105254,-0.000987534254046074
hierarchy_risk,2024-12-18 16:29:00+00:00,2024-12-18 16:30:00+00:00,2024-12-18,4,0.0015,-0.0003446997213804204,1.0072713002455778,-0.0013318935726442938
hierarchy_risk,2025-02-19 15:42:00+00:00,2025-02-19 15:43:00+00:00,2025-02-19,2,0.0,0.0,1.0072713002455778,-0.0013318935726442938
hierarchy_risk,2025-02-19 16:02:00+00:00,2025-02-19 16:03:00+00:00,2025-02-19,4,0.0015,-0.0005086491740374468,1.0067589525306762,-0.0018398652801161486
hierarchy_risk,2025-02-26 18:30:00+00:00,2025-02-26 18:31:00+00:00,2025-02-26,2,0.0,-0.0,1.0067589525306762,-0.0018398652801161486
hierarchy_risk,2025-02-27 14:54:00+00:00,2025-02-27 14:55:00+00:00,2025-02-27,3,0.001,0.0006078576912113768,1.0073709187031679,-0.0012331259651661153
hierarchy_risk,2025-02-27 15:25:00+00:00,2025-02-27 15:26:00+00:00,2025-02-27,2,0.0,0.0,1.0073709187031679,-0.0012331259651661153
hierarchy_risk,2025-03-03 18:29:00+00:00,2025-03-03 18:30:00+00:00,2025-03-03,3,0.001,0.00015141263185479558,1.0075234473852226,-0.0010819000441592008
hierarchy_risk,2025-03-03 18:37:00+00:00,2025-03-03 18:38:00+00:00,2025-03-03,2,0.0,-0.0,1.0075234473852226,-0.0010819000441592008
hierarchy_risk,2025-03-03 18:47:00+00:00,2025-03-03 18:48:00+00:00,2025-03-03,2,0.0,-0.0,1.0075234473852226,-0.0010819000441592008
hierarchy_risk,2025-03-03 19:52:00+00:00,2025-03-03 19:53:00+00:00,2025-03-03,4,0.0015,7.873512456961756e-05,1.0076027748693595,-0.001003250103124076
hierarchy_risk,2025-04-08 16:43:00+00:00,2025-04-08 16:44:00+00:00,2025-04-08,2,0.0,-0.0,1.0076027748693595,-0.001003250103124076
hierarchy_risk,2025-04-08 16:59:00+00:00,2025-04-08 17:00:00+00:00,2025-04-08,3,0.001,-0.0002286022709677365,1.007372434586791,-0.0012316230288399455
hierarchy_risk,2025-04-29 14:02:00+00:00,2025-04-29 14:03:00+00:00,2025-04-29,3,0.001,0.0007918455547433241,1.0081701179710894,-0.00044075272931720644
hierarchy_risk,2025-04-29 14:34:00+00:00,2025-04-29 14:35:00+00:00,2025-04-29,2,0.0,0.0,1.0081701179710894,-0.00044075272931720644
hierarchy_risk,2025-04-29 15:24:00+00:00,2025-04-29 15:25:00+00:00,2025-04-29,2,0.0,0.0,1.0081701179710894,-0.00044075272931720644
hierarchy_risk,2025-04-29 15:37:00+00:00,2025-04-29 15:38:00+00:00,2025-04-29,3,0.001,0.0008848241619468421,1.009062171250823,0.0
hierarchy_risk,2025-04-29 17:18:00+00:00,2025-04-29 17:19:00+00:00,2025-04-29,4,0.0015,0.0006338984467897717,1.0097018141938932,0.0
hierarchy_risk,2025-04-30 18:11:00+00:00,2025-04-30 18:12:00+00:00,2025-04-30,3,0.001,-0.0003879109466283548,1.0093101398073367,-0.00038791094662848913
hierarchy_risk,2025-04-30 18:18:00+00:00,2025-04-30 18:19:00+00:00,2025-04-30,3,0.001,-9.85196182902436e-05,1.0092107029576265,-0.00048639234808023346
hierarchy_risk,2025-05-06 16:14:00+00:00,2025-05-06 16:15:00+00:00,2025-05-06,2,0.0,-0.0,1.0092107029576265,-0.00048639234808023346
hierarchy_risk,2025-05-15 15:00:00+00:00,2025-05-15 15:01:00+00:00,2025-05-15,0,0.0,0.0,1.0092107029576265,-0.00048639234808023346
hierarchy_risk,2025-05-21 14:57:00+00:00,2025-05-21 14:58:00+00:00,2025-05-21,3,0.001,0.00040328076744880194,1.0096176982244327,-8.330773331099994e-05
hierarchy_risk,2025-06-02 13:52:00+00:00,2025-06-02 13:53:00+00:00,2025-06-02,3,0.001,0.00010675658941946691,1.0097254815665127,0.0
hierarchy_risk,2025-06-05 14:22:00+00:00,2025-06-05 14:23:00+00:00,2025-06-05,0,0.0,0.0,1.0097254815665127,0.0
hierarchy_risk,2025-06-05 14:37:00+00:00,2025-06-05 14:38:00+00:00,2025-06-05,3,0.001,0.0006061982599713276,1.0103375753964872,0.0
hierarchy_risk,2025-06-12 14:07:00+00:00,2025-06-12 14:08:00+00:00,2025-06-12,3,0.001,0.00016558819792982651,1.010504875374898,0.0
hierarchy_risk,2025-06-20 13:50:00+00:00,2025-06-20 13:51:00+00:00,2025-06-20,2,0.0,0.0,1.010504875374898,0.0
hierarchy_risk,2025-06-20 14:24:00+00:00,2025-06-20 14:25:00+00:00,2025-06-20,4,0.0015,-0.00044868035602839776,1.0100514816876462,-0.0004486803560285191
hierarchy_risk,2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23,1,0.0,-0.0,1.0100514816876462,-0.0004486803560285191
hierarchy_risk,2025-06-23 16:09:00+00:00,2025-06-23 16:10:00+00:00,2025-06-23,1,0.0,-0.0,1.0100514816876462,-0.0004486803560285191
hierarchy_risk,2025-06-23 16:15:00+00:00,2025-06-23 16:16:00+00:00,2025-06-23,0,0.0,0.0,1.0100514816876462,-0.0004486803560285191
hierarchy_risk,2025-07-01 13:51:00+00:00,2025-07-01 13:52:00+00:00,2025-07-01,2,0.0,-0.0,1.0100514816876462,-0.0004486803560285191
hierarchy_risk,2025-07-01 14:14:00+00:00,2025-07-01 14:15:00+00:00,2025-07-01,1,0.0,-0.0,1.0100514816876462,-0.0004486803560285191
hierarchy_risk,2025-07-11 13:49:00+00:00,2025-07-11 13:50:00+00:00,2025-07-11,2,0.0,-0.0,1.0100514816876462,-0.0004486803560285191
