session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2024-02-16,2024-02-16 14:30:00+00:00,2024-02-16 21:00:00+00:00,17867.84,17654.890000000003,17684.460000000003,17801.293125,17841.221250000002,17708.127500000002,17867.84,17691.850000000002,30,2024-02-15 21:00:00+00:00,17867.850000000002,17715.72,17847.100000000002,17845.664375,17861.511250000003,17766.43
2024-02-20,2024-02-20 14:30:00+00:00,2024-02-20 21:00:00+00:00,17672.15,17401.27,17561.77,17519.780000000002,17536.71,17446.416666666668,17672.15,17491.77,30,2024-02-16 21:00:00+00:00,17867.84,17654.890000000003,17684.460000000003,17801.293125,17841.221250000002,17708.127500000002
2024-02-21,2024-02-21 14:30:00+00:00,2024-02-21 21:00:00+00:00,17492.050000000003,17322.82,17488.18,17418.011875000004,17456.79375,17393.3325,17461.32,17399.170000000002,30,2024-02-20 21:00:00+00:00,17672.15,17401.27,17561.77,17519.780000000002,17536.71,17446.416666666668
2024-02-22,2024-02-22 14:30:00+00:00,2024-02-22 21:00:00+00:00,18038.76,17816.25,17995.120000000003,18015.581874999996,18038.76,17881.14875,17922.390000000003,17816.25,30,2024-02-21 21:00:00+00:00,17492.050000000003,17322.82,17488.18,17418.011875000004,17456.79375,17393.3325
2024-02-23,2024-02-23 14:30:00+00:00,2024-02-23 21:00:00+00:00,18097.370000000003,17899.260000000002,17939.260000000002,17961.169375,18031.333333333336,17940.53291666667,18097.370000000003,18014.11,30,2024-02-22 21:00:00+00:00,18038.76,17816.25,17995.120000000003,18015.581874999996,18038.76,17881.14875
2024-02-26,2024-02-26 14:30:00+00:00,2024-02-26 21:00:00+00:00,18020.35,17927.49,17938.350000000002,17983.59291666667,17997.135,17958.443333333333,18011.350000000002,17927.49,30,2024-02-23 21:00:00+00:00,18097.370000000003,17899.260000000002,17939.260000000002,17961.169375,18031.333333333336,17940.53291666667
2024-02-27,2024-02-27 14:30:00+00:00,2024-02-27 21:00:00+00:00,17996.530000000002,17872.65,17981.65,17978.46416666667,17986.20666666667,17934.590000000004,17990.9,17905.030000000002,30,2024-02-26 21:00:00+00:00,18020.35,17927.49,17938.350000000002,17983.59291666667,17997.135,17958.443333333333
2024-02-28,2024-02-28 14:30:00+00:00,2024-02-28 21:00:00+00:00,17941.41,17843.030000000002,17884.16,17881.972083333334,17908.61666666667,17859.42666666667,17912.920000000002,17843.030000000002,30,2024-02-27 21:00:00+00:00,17996.530000000002,17872.65,17981.65,17978.46416666667,17986.20666666667,17934.590000000004
2024-02-29,2024-02-29 14:30:00+00:00,2024-02-29 21:00:00+00:00,18073.02,17862.02,18028.01,18007.0825,18020.27,17949.93666666667,18035.77,17987.010000000002,30,2024-02-28 21:00:00+00:00,17941.41,17843.030000000002,17884.16,17881.972083333334,17908.61666666667,17859.42666666667
2024-03-01,2024-03-01 14:30:00+00:00,2024-03-01 21:00:00+00:00,18338.28,18060.29,18300.4,18309.322708333333,18338.28,18129.7875,18109.79,18060.29,30,2024-02-29 21:00:00+00:00,18073.02,17862.02,18028.01,18007.0825,18020.27,17949.93666666667
2024-03-04,2024-03-04 14:30:00+00:00,2024-03-04 21:00:00+00:00,18319.1,18225.47,18231.85,18274.235625,18299.59375,18264.4825,18307.49,18260.980000000003,30,2024-03-01 21:00:00+00:00,18338.28,18060.29,18300.4,18309.322708333333,18338.28,18129.7875
2024-03-05,2024-03-05 14:30:00+00:00,2024-03-05 21:00:00+00:00,18108.480000000003,17807.230000000003,17906.230000000003,17913.92270833334,17945.30291666667,17819.782083333335,18108.480000000003,17999.960000000003,30,2024-03-04 21:00:00+00:00,18319.1,18225.47,18231.85,18274.235625,18299.59375,18264.4825
2024-03-06,2024-03-06 14:30:00+00:00,2024-03-06 21:00:00+00:00,18151.95,17941.57,18021.94,18024.845416666667,18081.823333333334,17985.399166666666,18104.09,18014.69,30,2024-03-05 21:00:00+00:00,18108.480000000003,17807.230000000003,17906.230000000003,17913.92270833334,17945.30291666667,17819.782083333335
2024-03-07,2024-03-07 14:30:00+00:00,2024-03-07 21:00:00+00:00,18338.34,18097.07,18288.09,18293.101875,18338.34,18197.599166666667,18203.45,18097.07,30,2024-03-06 21:00:00+00:00,18151.95,17941.57,18021.94,18024.845416666667,18081.823333333334,17985.399166666666
2024-03-08,2024-03-08 14:30:00+00:00,2024-03-08 21:00:00+00:00,18416.25,17992.61,18021.0,18160.300833333335,18275.036666666667,17992.61,18369.870000000003,18270.730000000003,30,2024-03-07 21:00:00+00:00,18338.34,18097.07,18288.09,18293.101875,18338.34,18197.599166666667
2024-03-11,2024-03-11 13:30:00+00:00,2024-03-11 20:00:00+00:00,18013.45,17878.83,17958.690000000002,17971.38125,17985.404166666667,17923.703333333335,17989.7,17886.82,30,2024-03-08 21:00:00+00:00,18416.25,17992.61,18021.0,18160.300833333335,18275.036666666667,17992.61
2024-03-12,2024-03-12 13:30:00+00:00,2024-03-12 20:00:00+00:00,18232.54,17920.93,18217.56,18148.145625,18219.55625,18063.75125,18083.31,17920.93,30,2024-03-11 20:00:00+00:00,18013.45,17878.83,17958.690000000002,17971.38125,17985.404166666667,17923.703333333335
2024-03-13,2024-03-13 13:30:00+00:00,2024-03-13 20:00:00+00:00,18175.47,18026.960000000003,18073.230000000003,18091.933125000003,18125.966666666667,18064.0875,18175.47,18082.84,30,2024-03-12 20:00:00+00:00,18232.54,17920.93,18217.56,18148.145625,18219.55625,18063.75125
2024-03-14,2024-03-14 13:30:00+00:00,2024-03-14 20:00:00+00:00,18143.4,17909.9,18024.52,18041.24375,18075.295833333334,17978.00416666667,18143.4,17977.29,30,2024-03-13 20:00:00+00:00,18175.47,18026.960000000003,18073.230000000003,18091.933125000003,18125.966666666667,18064.0875
2024-03-15,2024-03-15 13:30:00+00:00,2024-03-15 20:00:00+00:00,17949.480000000003,17781.97,17834.730000000003,17848.276041666668,17893.643333333337,17816.86791666667,17949.480000000003,17845.600000000002,30,2024-03-14 20:00:00+00:00,18143.4,17909.9,18024.52,18041.24375,18075.295833333334,17978.00416666667
2024-03-18,2024-03-18 13:30:00+00:00,2024-03-18 20:00:00+00:00,18167.54,18005.91,18015.67,18076.623125,18133.867083333334,18053.052083333332,18148.42,18064.17,30,2024-03-15 20:00:00+00:00,17949.480000000003,17781.97,17834.730000000003,17848.276041666668,17893.643333333337,17816.86791666667
2024-03-19,2024-03-19 13:30:00+00:00,2024-03-19 20:00:00+00:00,18076.43,17840.45,18056.81,18042.01625,18076.43,17899.445,17939.7,17840.45,30,2024-03-18 20:00:00+00:00,18167.54,18005.91,18015.67,18076.623125,18133.867083333334,18053.052083333332
2024-03-20,2024-03-20 13:30:00+00:00,2024-03-20 20:00:00+00:00,18283.33,18030.56,18270.07,18046.358125,18178.009166666667,18030.56,18119.95,18031.33,30,2024-03-19 20:00:00+00:00,18076.43,17840.45,18056.81,18042.01625,18076.43,17899.445
2024-03-21,2024-03-21 13:30:00+00:00,2024-03-21 20:00:00+00:00,18494.36,18339.1,18344.86,18439.372083333335,18487.890833333335,18410.260833333334,18494.36,18412.480000000003,30,2024-03-20 20:00:00+00:00,18283.33,18030.56,18270.07,18046.358125,18178.009166666667,18030.56
2024-03-22,2024-03-22 13:30:00+00:00,2024-03-22 20:00:00+00:00,18413.84,18288.2,18359.94,18322.2275,18361.49,18293.435,18333.7,18288.2,30,2024-03-21 20:00:00+00:00,18494.36,18339.1,18344.86,18439.372083333335,18487.890833333335,18410.260833333334
2024-03-25,2024-03-25 13:30:00+00:00,2024-03-25 20:00:00+00:00,18367.76,18210.870000000003,18305.63,18318.731874999998,18361.222916666666,18302.389166666668,18283.26,18210.870000000003,30,2024-03-22 20:00:00+00:00,18413.84,18288.2,18359.94,18322.2275,18361.49,18293.435
2024-03-26,2024-03-26 13:30:00+00:00,2024-03-26 20:00:00+00:00,18407.92,18238.43,18249.79,18347.892291666663,18386.73375,18337.299166666664,18393.93,18349.41,30,2024-03-25 20:00:00+00:00,18367.76,18210.870000000003,18305.63,18318.731874999998,18361.222916666666,18302.389166666668
2024-03-27,2024-03-27 13:30:00+00:00,2024-03-27 20:00:00+00:00,18372.82,18181.800000000003,18309.82,18217.616250000003,18261.39166666667,18205.6775,18372.82,18249.18,30,2024-03-26 20:00:00+00:00,18407.92,18238.43,18249.79,18347.892291666663,18386.73375,18337.299166666664
2024-03-28,2024-03-28 13:30:00+00:00,2024-03-28 20:00:00+00:00,18342.25,18252.99,18266.25,18288.322083333333,18312.496666666666,18271.585833333334,18340.88,18260.890000000003,30,2024-03-27 20:00:00+00:00,18372.82,18181.800000000003,18309.82,18217.616250000003,18261.39166666667,18205.6775
2024-04-01,2024-04-01 13:30:00+00:00,2024-04-01 20:00:00+00:00,18420.83,18229.18,18309.57,18289.070625,18340.975833333334,18237.165416666667,18420.83,18296.82,30,2024-03-28 20:00:00+00:00,18342.25,18252.99,18266.25,18288.322083333333,18312.496666666666,18271.585833333334
2024-04-02,2024-04-02 13:30:00+00:00,2024-04-02 20:00:00+00:00,18160.35,18016.24,18145.5,18055.269791666666,18100.304166666665,18028.24916666667,18106.75,18038.35,30,2024-04-01 20:00:00+00:00,18420.83,18229.18,18309.57,18289.070625,18340.975833333334,18237.165416666667
2024-04-03,2024-04-03 13:30:00+00:00,2024-04-03 20:00:00+00:00,18269.2,18056.94,18188.45,18238.245416666665,18260.355833333335,18163.07,18101.33,18056.94,30,2024-04-02 20:00:00+00:00,18160.35,18016.24,18145.5,18055.269791666666,18100.304166666665,18028.24916666667
2024-04-04,2024-04-04 13:30:00+00:00,2024-04-04 20:00:00+00:00,18387.870000000003,17889.390000000003,17895.02,18335.945,18387.870000000003,18014.010000000002,18387.870000000003,18326.27,30,2024-04-03 20:00:00+00:00,18269.2,18056.94,18188.45,18238.245416666665,18260.355833333335,18163.07
2024-04-05,2024-04-05 13:30:00+00:00,2024-04-05 20:00:00+00:00,18233.49,17928.600000000002,18119.86,18112.804375,18208.0825,18055.6375,18054.35,17928.600000000002,30,2024-04-04 20:00:00+00:00,18387.870000000003,17889.390000000003,17895.02,18335.945,18387.870000000003,18014.010000000002
2024-04-08,2024-04-08 13:30:00+00:00,2024-04-08 20:00:00+00:00,18206.04,18068.53,18127.67,18134.420208333333,18148.744166666667,18108.63708333333,18165.42,18068.53,30,2024-04-05 20:00:00+00:00,18233.49,17928.600000000002,18119.86,18112.804375,18208.0825,18055.6375
2024-04-09,2024-04-09 13:30:00+00:00,2024-04-09 20:00:00+00:00,18237.66,17993.77,18194.9,18100.471875000003,18176.6875,18034.418333333335,18237.66,18168.640000000003,30,2024-04-08 20:00:00+00:00,18206.04,18068.53,18127.67,18134.420208333333,18148.744166666667,18108.63708333333
2024-04-10,2024-04-10 13:30:00+00:00,2024-04-10 20:00:00+00:00,18067.42,17943.920000000002,18026.92,18008.242916666666,18021.1075,17964.503333333334,18043.07,17943.920000000002,30,2024-04-09 20:00:00+00:00,18237.66,17993.77,18194.9,18100.471875000003,18176.6875,18034.418333333335
2024-04-11,2024-04-11 13:30:00+00:00,2024-04-11 20:00:00+00:00,18357.550000000003,18008.440000000002,18321.19,18088.444375000003,18226.63375,18008.440000000002,18113.06,18061.93,30,2024-04-10 20:00:00+00:00,18067.42,17943.920000000002,18026.92,18008.242916666666,18021.1075,17964.503333333334
2024-04-12,2024-04-12 13:30:00+00:00,2024-04-12 20:00:00+00:00,18181.5,17959.010000000002,18020.24,18000.726875,18107.336666666666,17968.28041666667,18181.5,18119.49,30,2024-04-11 20:00:00+00:00,18357.550000000003,18008.440000000002,18321.19,18088.444375000003,18226.63375,18008.440000000002
2024-04-15,2024-04-15 13:30:00+00:00,2024-04-15 20:00:00+00:00,18188.43,17691.780000000002,17726.670000000002,17743.514375000002,18064.2675,17691.780000000002,18188.43,18110.800000000003,30,2024-04-12 20:00:00+00:00,18181.5,17959.010000000002,18020.24,18000.726875,18107.336666666666,17968.28041666667
2024-04-16,2024-04-16 13:30:00+00:00,2024-04-16 20:00:00+00:00,17843.32,17673.870000000003,17732.07,17755.064791666668,17772.715833333335,17716.232500000002,17766.210000000003,17677.58,30,2024-04-15 20:00:00+00:00,18188.43,17691.780000000002,17726.670000000002,17743.514375000002,18064.2675,17691.780000000002
2024-04-17,2024-04-17 13:30:00+00:00,2024-04-17 20:00:00+00:00,17817.41,17474.52,17512.640000000003,17538.811875,17688.82625,17488.807083333333,17817.41,17732.390000000003,30,2024-04-16 20:00:00+00:00,17843.32,17673.870000000003,17732.07,17755.064791666668,17772.715833333335,17716.232500000002
2024-04-18,2024-04-18 13:30:00+00:00,2024-04-18 20:00:00+00:00,17608.83,17384.83,17407.940000000002,17426.83,17524.83,17394.163333333334,17541.56,17414.690000000002,30,2024-04-17 20:00:00+00:00,17817.41,17474.52,17512.640000000003,17538.811875,17688.82625,17488.807083333333
2024-04-19,2024-04-19 13:30:00+00:00,2024-04-19 20:00:00+00:00,17382.91,16980.2,17048.41,17022.14895833333,17248.673333333332,16996.979583333334,17382.91,17295.4,30,2024-04-18 20:00:00+00:00,17608.83,17384.83,17407.940000000002,17426.83,17524.83,17394.163333333334
2024-04-22,2024-04-22 13:30:00+00:00,2024-04-22 20:00:00+00:00,17325.45,17026.2,17228.84,17157.121875,17213.23125,17038.66875,17208.600000000002,17141.760000000002,30,2024-04-19 20:00:00+00:00,17382.91,16980.2,17048.41,17022.14895833333,17248.673333333332,16996.979583333334
2024-04-23,2024-04-23 13:30:00+00:00,2024-04-23 20:00:00+00:00,17534.550000000003,17292.030000000002,17485.9,17468.8675,17534.550000000003,17403.185,17406.280000000002,17292.030000000002,30,2024-04-22 20:00:00+00:00,17325.45,17026.2,17228.84,17157.121875,17213.23125,17038.66875
2024-04-24,2024-04-24 13:30:00+00:00,2024-04-24 20:00:00+00:00,17674.22,17446.09,17537.34,17545.896875000002,17607.682083333333,17465.100833333334,17674.22,17590.47,30,2024-04-23 20:00:00+00:00,17534.550000000003,17292.030000000002,17485.9,17468.8675,17534.550000000003,17403.185
2024-04-25,2024-04-25 13:30:00+00:00,2024-04-25 20:00:00+00:00,17485.670000000002,17188.68,17449.68,17256.740208333336,17374.29875,17188.68,17262.18,17188.68,30,2024-04-24 20:00:00+00:00,17674.22,17446.09,17537.34,17545.896875000002,17607.682083333333,17465.100833333334
2024-04-26,2024-04-26 13:30:00+00:00,2024-04-26 20:00:00+00:00,17786.960000000003,17553.83,17725.95,17733.534375000003,17777.246250000004,17680.108750000003,17688.33,17553.83,30,2024-04-25 20:00:00+00:00,17485.670000000002,17188.68,17449.68,17256.740208333336,17374.29875,17188.68
2024-04-29,2024-04-29 13:30:00+00:00,2024-04-29 20:00:00+00:00,17840.18,17682.18,17796.300000000003,17777.638333333336,17800.68,17741.43,17840.18,17721.280000000002,30,2024-04-26 20:00:00+00:00,17786.960000000003,17553.83,17725.95,17733.534375000003,17777.246250000004,17680.108750000003
2024-04-30,2024-04-30 13:30:00+00:00,2024-04-30 20:00:00+00:00,17788.16,17456.780000000002,17457.640000000003,17587.951250000002,17746.7375,17539.625,17780.29,17718.29,30,2024-04-29 20:00:00+00:00,17840.18,17682.18,17796.300000000003,17777.638333333336,17800.68,17741.43
2024-05-01,2024-05-01 13:30:00+00:00,2024-05-01 20:00:00+00:00,17690.190000000002,17297.550000000003,17330.06,17387.530000000002,17477.510000000002,17313.910000000003,17415.68,17353.43,30,2024-04-30 20:00:00+00:00,17788.16,17456.780000000002,17457.640000000003,17587.951250000002,17746.7375,17539.625
2024-05-02,2024-05-02 13:30:00+00:00,2024-05-02 20:00:00+00:00,17586.32,17287.82,17548.82,17430.85125,17536.57,17387.32,17503.07,17383.57,30,2024-05-01 20:00:00+00:00,17690.190000000002,17297.550000000003,17330.06,17387.530000000002,17477.510000000002,17313.910000000003
2024-05-03,2024-05-03 13:30:00+00:00,2024-05-03 20:00:00+00:00,17945.300000000003,17795.0,17903.0,17835.706250000003,17901.4625,17820.05,17919.5,17820.5,30,2024-05-02 20:00:00+00:00,17586.32,17287.82,17548.82,17430.85125,17536.57,17387.32
2024-05-06,2024-05-06 13:30:00+00:00,2024-05-06 20:00:00+00:00,18104.11,17948.86,18103.61,18003.844375,18032.95375,17974.735,18015.86,17948.86,30,2024-05-03 20:00:00+00:00,17945.300000000003,17795.0,17903.0,17835.706250000003,17901.4625,17820.05
2024-05-07,2024-05-07 13:30:00+00:00,2024-05-07 20:00:00+00:00,18171.56,18072.31,18101.93,18107.46104166667,18146.7475,18088.85166666667,18141.81,18093.93,30,2024-05-06 20:00:00+00:00,18104.11,17948.86,18103.61,18003.844375,18032.95375,17974.735
2024-05-08,2024-05-08 13:30:00+00:00,2024-05-08 20:00:00+00:00,18150.63,17991.730000000003,18092.01,18087.732083333336,18104.284166666668,18057.938333333335,18083.26,17991.730000000003,30,2024-05-07 20:00:00+00:00,18171.56,18072.31,18101.93,18107.46104166667,18146.7475,18088.85166666667
2024-05-09,2024-05-09 13:30:00+00:00,2024-05-09 20:00:00+00:00,18148.28,18018.03,18125.03,18123.858125,18142.852916666667,18083.155,18113.15,18018.03,30,2024-05-08 20:00:00+00:00,18150.63,17991.730000000003,18092.01,18087.732083333336,18104.284166666668,18057.938333333335
2024-05-10,2024-05-10 13:30:00+00:00,2024-05-10 20:00:00+00:00,18257.29,18098.04,18163.79,18141.170208333337,18177.665,18124.58166666667,18257.29,18166.66,30,2024-05-09 20:00:00+00:00,18148.28,18018.03,18125.03,18123.858125,18142.852916666667,18083.155
2024-05-13,2024-05-13 13:30:00+00:00,2024-05-13 20:00:00+00:00,18253.36,18152.11,18212.61,18209.063125,18219.61,18190.07875,18253.36,18169.61,30,2024-05-10 20:00:00+00:00,18257.29,18098.04,18163.79,18141.170208333337,18177.665,18124.58166666667
2024-05-14,2024-05-14 13:30:00+00:00,2024-05-14 20:00:00+00:00,18351.36,18184.24,18329.61,18243.428333333333,18288.690000000002,18205.13,18245.11,18184.24,30,2024-05-13 20:00:00+00:00,18253.36,18152.11,18212.61,18209.063125,18219.61,18190.07875
2024-05-15,2024-05-15 13:30:00+00:00,2024-05-15 20:00:00+00:00,18624.54,18364.67,18611.17,18608.298125,18624.54,18429.637499999997,18449.54,18364.67,30,2024-05-14 20:00:00+00:00,18351.36,18184.24,18329.61,18243.428333333333,18288.690000000002,18205.13
