date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2003-12-31,1.0,1.5036694886431774,1.950289235724719,1.1614189477973473,1.0460128866571037,2.6840358287192303,96.2388988477467,1.0
2004-01-31,1.0,1.7196767230225183,1.9297034683624967,1.439732850227356,0.9691147276329899,2.772651391240239,96.82880046857754,1.0
2004-02-29,1.0,1.771961826506599,1.690464702965135,1.7612340280048757,0.8047172333818191,2.7604071533097287,96.808273757935,1.0
2004-03-31,1.0,1.6560383466067996,1.5924694779445872,1.3156176014969536,0.707686674032136,2.473986245436945,95.65797103280951,1.0
2004-04-30,0.6363636363636365,1.3432055885849346,1.7990194019959225,1.2032337850767325,1.146183751822083,1.6422609097518703,93.29220308357127,0.8181818181818182
2004-05-31,1.0,1.1273368216087343,1.5426193933849228,1.4699602600378732,1.1426094739028902,1.2938002984606116,93.20428907966269,1.0
2004-06-30,0.8181818181818181,1.068335617780465,1.5872990171354708,1.6245892604276626,0.9177816308656173,1.2893001220018134,92.58133142655521,0.9090909090909091
2004-07-31,0.09090909090909083,1.0857877507692277,1.5783655231228055,1.409204758466522,0.7342687786196266,0.8634344120363501,87.07485348492679,0.5454545454545454
2004-08-31,0.2727272727272727,1.0878961048537878,1.511257952309679,1.3778931172006612,0.3609628161802311,0.7994463703637336,86.95525030660373,0.6363636363636364
2004-09-30,0.2727272727272727,1.0621353780330962,1.5815719799529797,1.6644019315357548,0.27801359341165577,0.8874566456643025,88.2336282869734,0.6363636363636364
2004-10-31,0.2727272727272727,1.0666675025915149,1.6315343473491177,1.1334703340935965,0.06385063967045065,0.6275433986991025,85.41044397052481,0.6363636363636364
2004-11-30,0.8181818181818181,1.090556521411985,1.7983810361587134,1.607029342238197,0.05595467255041166,0.8060108316386365,91.19660538618575,0.9090909090909091
2004-12-31,1.0,0.9943346403188229,1.7696156772944733,1.552835501537749,-0.02626411081588026,0.7013240875283085,91.11605563628964,1.0
2005-01-31,1.0,0.9998502808775152,1.6260542035573158,1.5847723709714414,-0.3181669881357486,0.4367106627016823,89.65143789272724,1.0
2005-02-28,1.0,1.0137759535372155,1.7853764381875588,1.6559037164094634,-0.33801708303955263,0.4794001729751334,90.54710835794394,1.0
2005-03-31,0.6363636363636365,0.8124056629165364,1.4229497901098196,1.3093149195573965,-0.25157863764830063,0.30764894714105795,84.4420606057645,0.8181818181818182
2005-04-30,0.2727272727272727,0.5692533078164222,1.0889861823311489,1.0807615819315828,-0.5549969041304418,0.3701623649956803,76.22986663549084,0.6363636363636364
2005-05-31,0.6363636363636365,0.5198925048165165,1.0983017873314784,1.377732161623256,-0.7784274823311748,0.46925938226129277,80.7618755411082,0.8181818181818182
2005-06-30,0.8181818181818181,0.5352417805179268,1.2067448534008562,1.5390053477395855,-0.9212895514372835,0.4403682839653201,83.2355408333495,0.9090909090909091
2005-07-31,1.0,0.5713682290813884,1.4302945913130733,1.5720279239024426,-0.8708320376020142,0.9026742055600018,87.67979579703929,1.0
2005-08-31,1.0,0.5003740865009484,1.2400024401690057,1.379374504099278,-1.132847955617778,0.8333699120812254,85.06930024971967,1.0
2005-09-30,1.0,0.35755539897966376,1.2708438938694488,1.4523808688431448,-0.8950514889349132,0.8614439387769395,85.33660741943683,1.0
2005-10-31,0.8181818181818181,0.42827851465103944,1.2168102467758664,0.9120648242243863,-1.035711506896383,0.6417455957279532,80.51536617664928,0.9090909090909091
2005-11-30,1.0,0.41603923550326755,1.1695960287478329,1.3898845984889672,-1.0587558975673184,0.593080046414684,83.48406516067924,1.0
2005-12-31,1.0,0.3358873792561044,1.1331601485488918,1.3608323050485174,-1.2167367179898694,0.46296756184213034,81.79095871172096,1.0
2006-01-31,1.0,0.505801702469906,1.243153499645293,1.205180006346952,-1.3827279212469148,0.9151719089174132,84.26764372092937,1.0
2006-02-28,1.0,0.6353724016990314,1.2440727578059698,1.275511035281973,-1.4518219385089086,0.7097954057888919,84.28511208696969,1.0
2006-03-31,1.0,0.6091852217606535,1.3275655913136633,1.3923953740355521,-1.2022931357850046,1.0778082599834182,86.82321470672277,1.0
2006-04-30,1.0,0.5620127457579572,1.3427684068855985,1.3371409146915112,-1.1317032362165351,1.3751861545822992,87.60836782638908,1.0
2006-05-31,0.4545454545454546,0.3889152290548196,1.2845580906926277,0.6017446498033838,-1.144792168291839,0.8472936036910083,76.53758195506238,0.7272727272727273
2006-06-30,0.4545454545454546,0.14531287796870565,1.1644600724079877,1.094093750933626,-1.2163833063764646,0.7542307617986804,75.877021453383,0.7272727272727273
2006-07-31,0.2727272727272727,0.2819834447937249,1.1044201499131452,0.8034393046706944,-1.3798975251721641,0.5095224861092712,70.9192476022973,0.6363636363636364
2006-08-31,0.4545454545454546,0.483890710576139,1.0721688423102915,1.1848201260294902,-1.499336717010157,0.6553749612022162,76.84503867666005,0.7272727272727273
2006-09-30,0.6363636363636365,0.4909780137725482,1.0797340600150642,1.2157668643402941,-1.4272178107786593,0.5529708091149539,78.49624908035113,0.8181818181818182
2006-10-31,1.0,0.5902678568126324,1.1301881172367096,1.3254762172000003,-1.5571021695885205,0.920950613555,84.27117840244749,1.0
2006-11-30,1.0,0.5850452295753698,1.1535291168174509,1.3313090860155494,-1.595643334611982,0.8087306725084199,83.86334404403517,1.0
2006-12-31,1.0,0.6124940221338364,1.269993523830419,1.216300143790114,-1.3819651076086488,0.845633094146366,84.73906251078779,1.0
2007-01-31,1.0,0.8233186041403363,1.322822472830941,1.3623258076566536,-1.344890238044737,0.5647511828457084,85.62942169428565,1.0
2007-02-28,1.0,0.7288567628886092,1.2599405013877478,0.6186713189165564,-1.537450708998317,0.5054602104657736,81.03276801225071,1.0
2007-03-31,1.0,0.45744646464071936,1.2289314868727184,0.7279351931175949,-1.3645797719028496,0.40667338957543087,79.5799804569001,1.0
2007-04-30,1.0,0.36619563723803483,1.25793618085969,0.783199967792554,-1.2673645761724601,0.5007527444951317,80.13469007982175,1.0
2007-05-31,1.0,0.19672883961197488,1.3569483578380663,0.9473829956563338,-0.938693315877126,1.0553271046493355,83.63722709937547,1.0
2007-06-30,0.8181818181818181,0.0476995747613822,1.1191509438851084,0.4701633697867804,-0.9012456824386816,0.954258115481883,77.01006826704482,0.9090909090909091
2007-07-31,0.09090909090909083,-1.0691005903966808,0.59507445916916,-0.6166624642265134,-1.1627303936289373,0.7645924338468577,43.29952260634876,0.5454545454545454
2007-08-31,0.2727272727272727,-3.0,0.4371057788267689,-0.591314543700283,-0.6550170311278835,0.6446131669878536,27.739491957865297,0.6363636363636364
2007-09-30,0.8181818181818181,-2.556942274613273,0.5844331619412375,0.21859527794679123,-0.4814172177979783,1.0069683933171725,48.911493851500886,0.9090909090909091
2007-10-31,1.0,-2.1459457525852774,0.5115112432313873,0.13754064487042564,-0.6406420180727717,1.0823691676471139,54.143049695483406,1.0
2007-11-30,0.6363636363636365,-3.0,-0.0942693306166811,-0.5201673678736538,-0.43762561192123073,0.44316212486170176,27.35961234546754,0.8181818181818182
2007-12-31,0.09090909090909083,-3.0,-0.1679196619729389,-0.46069724670458656,-0.5346432340118981,0.1407467849934187,19.887356844222154,0.5454545454545454
2008-01-31,-0.8181818181818181,-3.0,-0.6174613135360539,-1.0181216211348032,0.2069742390419089,-0.4041486868850749,9.173605970254298,0.09090909090909091
2008-02-29,-0.6363636363636364,-3.0,-0.9269561652464186,-1.0587843429769834,0.18427361512526338,-0.4282001517065615,8.792510208247418,0.18181818181818182
2008-03-31,-0.6363636363636364,-3.0,-1.1521883318729376,-0.9077204795798806,0.4654588337881539,-0.5936723505515856,8.38251340431287,0.18181818181818182
2008-04-30,-0.2727272727272727,-3.0,-0.5523928451505435,-0.16676720320305438,0.6581717462205239,-0.5415172197147201,15.647190935270471,0.36363636363636365
2008-05-31,0.2727272727272727,-2.5535937817064362,-0.4038384405029542,0.28843270686775085,0.5301789475037803,-0.6719520479201324,25.56880954400516,0.6363636363636364
2008-06-30,-0.6363636363636364,-2.976486365433334,-0.7628478291714391,-0.6556233571011801,0.4685293546858638,-1.0030724762969974,9.337857640720872,0.18181818181818182
2008-07-31,-1.0,-2.8494100659154302,-1.0420886162170682,-0.4956517213480093,0.6268186290253133,-0.9531327670480371,7.964266760236404,0.0
2008-08-31,-1.0,-3.0,-1.1886274378676223,-0.1377183855314618,0.47585807816371745,-0.9885986402361285,7.642321919255377,0.0
2008-09-30,-1.0,-3.0,-2.275289775666486,-2.9316696187006768,1.074543344968939,-1.7849999449697673,1.9571116560283366,0.0
2008-10-31,-1.0,-3.0,-3.0,-3.0,1.5113970876781426,-2.737702450690545,1.1605518511832784,0.0
2008-11-30,-1.0,-3.0,-3.0,-3.0,1.0361023376159715,-2.7006367892237995,1.09351699350283,0.0
2008-12-31,-1.0,-3.0,-3.0,-2.2530674012060445,0.45782239058650476,-2.420585604630296,1.3607643538210679,0.0
2009-01-31,-1.0,-3.0,-3.0,-2.712015431990098,0.8146122979554715,-2.506273275352138,1.220903599551118,0.0
2009-02-28,-1.0,-3.0,-3.0,-2.7684987129709286,0.9035892371617651,-2.6484719634865486,1.1663570341206424,0.0
2009-03-31,-1.0,-2.7260795352551153,-3.0,-2.4440482787730224,0.705768398207408,-2.2998819535419037,1.5401855038398804,0.0
2009-04-30,-0.6363636363636364,-1.9836976453304898,-1.9896967620981427,-1.594109581857181,1.0822176254714924,-2.0611822795178707,5.347350437796602,0.18181818181818182
2009-05-31,0.09090909090909083,-1.331791212175835,-1.4727919185935785,-0.776602907159668,1.2971704396166275,-1.8157401121302181,16.043963793254328,0.5454545454545454
2009-06-30,0.6363636363636365,-1.1320448049683967,-1.1371087521856391,-0.4981026743588017,1.2893593893922535,-1.5541752271767837,27.290351354165974,0.8181818181818182
2009-07-31,1.0,-0.7418813923209787,-0.7575354783258738,-0.4494726655922783,1.2746574161229423,-1.2143910672449765,41.15098443704008,1.0
2009-08-31,1.0,-0.5053744952135257,-0.724577596696743,-0.4568317825984041,1.1956938527256842,-1.1033938717993004,44.2580814375786,1.0
2009-09-30,1.0,-0.3437295370477401,-0.38640634628401355,-0.4114257970712718,1.1258582398053318,-0.5073178133137799,53.77284737482092,1.0
2009-10-31,1.0,-0.2401165392888445,-0.2914809904030275,-0.9563395608960504,1.2517057878959066,0.4567418908419331,59.27239476034863,1.0
2009-11-30,1.0,-0.1717885809593561,-0.30433243070517435,-0.2824689669708091,1.0877587213175117,1.2436952774786378,69.23403002047529,1.0
2009-12-31,1.0,-0.020658027855836092,0.059757888097660826,0.024045722400299015,1.5258912883801954,1.1592454616798662,75.94215864118372,1.0
2010-01-31,1.0,0.042429731319376225,0.020839074362255468,-0.2976215994108451,1.3275941331889598,1.7683223042599752,77.12983333671447,1.0
2010-02-28,1.0,0.09971534157463287,-0.023985669007277145,0.2584714332015063,1.2547846607241333,2.6457438074456983,83.75042023134955,1.0
2010-03-31,1.0,0.3153563597663112,0.22565374139482866,0.4609797883233639,1.3737431362047205,2.4059662542066187,86.206514382067,1.0
2010-04-30,1.0,0.22801214972441436,0.29090099505501216,-0.029946147030891834,1.2444345428253634,1.7756028422241963,81.27421639111124,1.0
2010-05-31,0.2727272727272727,-0.1307969126485564,-0.09985270693799884,-1.1120451038590549,0.9570871097214625,0.7704273294364703,52.46843879740024,0.6363636363636364
2010-06-30,-0.8181818181818181,-0.1298163117331065,-0.14055687682781182,-1.3567695661101171,0.6872526949985618,0.4292622348811078,32.44680087722214,0.09090909090909091
2010-07-31,0.4545454545454546,0.09120112484236867,0.01502627944325732,-0.16253644930414965,0.6741876850705987,0.3736047281873795,61.22879131263327,0.7272727272727273
2010-08-31,-0.09090909090909094,0.12008620482692212,-0.07840340137126338,-0.4297363570917117,0.32892126837506136,0.040510708399661845,47.48321923041099,0.45454545454545453
2010-09-30,0.8181818181818181,0.19875980566931978,0.10957343585534027,-0.17311404879226736,0.3451256963264431,0.2501556836421209,65.66080235140373,0.9090909090909091
2010-10-31,0.8181818181818181,0.3239184879377613,0.19978394282022063,0.09470487947370852,0.4355123610409614,0.5933900449912428,71.73260374047369,0.9090909090909091
2010-11-30,0.8181818181818181,0.3421625262997502,0.11006574067568495,-0.16397975802222106,0.5202084052086483,0.31879090947585625,68.03467788952031,0.9090909090909091
2010-12-31,1.0,0.43056701255170043,0.3344199854585602,0.4550089530901506,0.9204115900417242,0.5473574181062618,78.49528674195166,1.0
2011-01-31,1.0,0.5168033723221799,0.4226443974164152,0.2598534229345987,0.9742912920527641,0.8014842494368964,80.06439793744538,1.0
2011-02-28,1.0,0.48664325859858587,0.5016765340130263,0.3791719140384623,0.9591832487211168,0.8351547591459639,81.05370261279285,1.0
2011-03-31,1.0,0.45194422272334145,0.4963383544206032,0.43613351113773263,1.0279475225984531,0.4753466983886706,79.52634189679677,1.0
2011-04-30,1.0,0.5138133809506576,0.4912242602103871,0.7499274783017744,0.9350894421368061,0.4808926669745937,81.17657348556182,1.0
2011-05-31,1.0,0.46347782481642474,0.39007699261344736,0.6662986178668974,0.6998406791942523,0.8301767607144058,80.92803183877015,1.0
2011-06-30,0.6363636363636365,0.41005618722766374,0.28882948832161065,0.5476714026062731,0.813379893777568,1.0674768955143308,77.48854352613294,0.8181818181818182
2011-07-31,0.2727272727272727,0.2526575454440639,0.23657460444418113,-0.39282530846948494,0.47170938462741474,0.5579794786209035,61.44355125003881,0.6363636363636364
2011-08-31,-0.6363636363636364,-0.06944261086726454,-0.26072287108832726,-1.0705112672812531,0.07105401320286317,0.4496972504357967,34.126718773536055,0.18181818181818182
2011-09-30,-1.0,-0.19166801602696443,-0.5869548352939481,-2.2432271611652594,-0.16793451706840673,-0.4553486835693397,15.49606380955882,0.0
2011-10-31,-0.6363636363636364,-0.1061179489695838,-0.20625975269223967,-0.8736336032393649,0.034715222875608666,-0.15855481068633664,31.44491449163599,0.18181818181818182
2011-11-30,-0.6363636363636364,-0.14192596629849866,-0.41698658888204176,-0.6397895970090625,-0.029268589240782013,-0.23401368701239703,30.151450340507647,0.18181818181818182
2011-12-31,-0.4545454545454546,-0.04228889789188713,-0.2570352774475437,-0.1736454939798024,-0.17620142703573005,-0.5668227286152915,35.01681086904239,0.2727272727272727
2012-01-31,0.2727272727272727,0.1810691965031512,-0.07994597863467905,0.24472744832532317,-0.24521301424488978,-0.373700070918854,52.87122641717596,0.6363636363636364
2012-02-29,0.8181818181818181,0.28886524348115533,0.0981279861029208,0.34882406329449395,-0.13580150061991617,-0.3456390015446177,64.23049964345327,0.9090909090909091
2012-03-31,0.8181818181818181,0.32531875614920397,0.09258456368272856,0.6569694198754904,0.07882238038177196,-0.2665680560015611,67.83294270700769,0.9090909090909091
2012-04-30,0.8181818181818181,0.25520531358910986,0.07598325302699903,0.47765123767079315,-0.15739042865696418,-0.4350699578282318,63.91417978531742,0.9090909090909091
2012-05-31,0.2727272727272727,0.11033595050472375,-0.19292045326488877,-0.2494610997855138,-0.4091952907640653,-0.6968686896961284,44.316864565183955,0.6363636363636364
2012-06-30,0.6363636363636365,0.13107371599263504,-0.04707473371721034,0.4810950233786077,-0.3518386649578759,-0.42715330269212715,58.58914289857615,0.8181818181818182
2012-07-31,0.6363636363636365,0.24902542949145434,0.026180366922149433,0.2753316702642675,-0.4868618196792077,-0.3067724952605113,59.32991404494104,0.8181818181818182
2012-08-31,0.8181818181818181,0.3681603128234897,0.07039665547374238,0.41914932344876393,-0.4162434987654823,0.10147607535020937,67.24250743500822,0.9090909090909091
2012-09-30,1.0,0.45113933207013607,0.13062610147443937,0.5923919040360087,-0.3566103966760079,0.8068362022328173,75.93251170921616,1.0
2012-10-31,0.8181818181818181,0.47701111679752667,0.15206647804696083,0.2712865681836494,-0.30281525733302217,0.1522666019050918,68.63854573299338,0.9090909090909091
2012-11-30,0.4545454545454546,0.48315728825911597,0.1385536898280337,0.5583855726090318,-0.3498968831436102,0.2786280955239212,66.75897544129982,0.7272727272727273
2012-12-31,0.8181818181818181,0.5378250146266819,0.22307088023167618,0.3152909181306944,-0.19177461330048826,0.402326975167039,71.92768810968677,0.9090909090909091
2013-01-31,1.0,0.5913220877370493,0.33223045663154893,0.7107237354645383,-0.009319461316894914,0.36361251172874576,77.56204013736114,1.0
2013-02-28,0.8181818181818181,0.5989553626639448,0.3152185741952859,0.5645420969030606,-0.1413045579758902,0.1376837224166733,73.20682840158752,0.9090909090909091
2013-03-31,0.8181818181818181,0.6147157656312727,0.34437522155165173,0.8587264176235129,-0.11939977385971877,0.20908183856503323,75.69571544298412,0.9090909090909091
2013-04-30,0.8181818181818181,0.6655291949123691,0.43269870698119167,0.7596855379356254,-0.23325691847403593,0.3563354984593848,76.6581659888825,0.9090909090909091
2013-05-31,0.8181818181818181,0.6490241900556433,0.40600154128679805,0.45152925558280715,0.14727776984661392,0.8971401196812054,78.56165805060193,0.9090909090909091
2013-06-30,0.8181818181818181,0.5729060586953385,0.22613366842772942,0.38750267780808934,0.4393810404063602,0.5156415335428085,75.14697356698085,0.9090909090909091
2013-07-31,0.8181818181818181,0.613031365244936,0.3739225236647249,0.7536585669611846,0.5136201221353333,0.7765479133304868,79.91333411819005,0.9090909090909091
2013-08-31,0.4545454545454546,0.6180381853260526,0.35697717022254993,0.3630732754588015,0.6761818645806965,0.5683695217475416,73.51413022717993,0.7272727272727273
2013-09-30,0.6363636363636365,0.6337502321809468,0.33410521097137463,0.40212111087516805,0.57376425349865,0.6830157552917349,75.92821369190973,0.8181818181818182
2013-10-31,1.0,0.6962187559785241,0.4741751741028459,0.710226121300617,0.5083221226182376,0.7100555900171192,82.06106836964237,1.0
2013-11-30,0.8181818181818181,0.750329620799027,0.5005494466271732,0.7123203884113991,0.6478948766950196,0.7186975873180234,81.40949962058825,0.9090909090909091
2013-12-31,0.6363636363636365,0.7611770911966308,0.5810054584951849,0.7046233249595535,0.8839013160244619,0.6003268273474066,80.39146783388816,0.8181818181818182
2014-01-31,0.8181818181818181,0.7414388960947323,0.518494069353197,0.19664180327261857,0.6250918241291686,0.3255865196339877,76.93075624757867,0.9090909090909091
2014-02-28,0.8181818181818181,0.7585968042231572,0.6367669760822277,0.6754102374593788,0.5960895674913875,0.3457393976694834,80.28026379470997,0.9090909090909091
2014-03-31,0.8181818181818181,0.7586924713872736,0.646590107108109,0.6849120655336083,0.6568129385117525,0.05130117347671769,79.10884695887876,0.9090909090909091
2014-04-30,0.8181818181818181,0.749362058225621,0.6638601854960227,0.7311747698940998,0.6338495613829492,-0.08646101996686398,78.64705401786506,0.9090909090909091
2014-05-31,0.8181818181818181,0.7736988550174205,0.6737174945092531,0.9426958918843849,0.4775404970238352,-0.11383692503005191,79.4007852917865,0.9090909090909091
2014-06-30,0.8181818181818181,0.7636978634272924,0.7135580650792653,0.9200449194993844,0.5280853937190092,0.2138701702668652,81.15769807770616,0.9090909090909091
2014-07-31,0.6363636363636365,0.7074140568844323,0.5611030228294693,0.341536124655302,0.5843103170630786,-0.23069549834498934,72.67718745135355,0.8181818181818182
2014-08-31,0.8181818181818181,0.6858820068239772,0.6201670020464672,0.8730472426063046,0.3900266910845774,0.0395699721470315,78.66263949496414,0.9090909090909091
2014-09-30,0.4545454545454546,0.6243809450646377,0.4545136966946036,0.4100628350278722,0.5430098881043637,-0.4648433556288317,67.84319913671233,0.7272727272727273
2014-10-31,0.4545454545454546,0.5877844740295733,0.4865846748583748,0.6532391404339439,0.4048849963780623,-0.33125738451478026,69.78488062705793,0.7272727272727273
2014-11-30,0.6363636363636365,0.595132128347946,0.3803799255680588,0.7287766099593919,0.2511480110622059,-0.33288303433938526,71.02595811828783,0.8181818181818182
2014-12-31,0.4545454545454546,0.49806087574893765,0.2749241152966146,0.10187995315429647,0.22475086263063038,-0.5214002426444544,61.46854213692592,0.7272727272727273
2015-01-31,0.2727272727272727,0.4153097137632975,0.21418565915737572,-0.0821280487560316,-0.17622661210636972,-0.5760584420691586,54.436010949240725,0.6363636363636364
2015-02-28,0.4545454545454546,0.44311683399693874,0.4610486156605425,0.7457660350346997,0.09395722603933093,-0.4734182262640681,66.98405780858292,0.7272727272727273
2015-03-31,0.4545454545454546,0.46236476585639974,0.35601917128298366,0.5359735627227771,0.03283771415792377,-0.40699542123537324,65.04397358502855,0.7272727272727273
2015-04-30,0.4545454545454546,0.4718978874091354,0.42698013203237556,0.6152888564173444,0.13865318994732204,-0.2998624352878048,67.3702068194169,0.7272727272727273
2015-05-31,0.6363636363636365,0.47457275030464263,0.43139827899111866,0.6929995589780293,0.19100087296102275,-0.2523228147830081,70.5419752480968,0.8181818181818182
2015-06-30,-0.2727272727272727,0.4663482153206687,0.3072555269843364,0.22325119097618126,0.3780018437368587,-0.5689064255301526,52.808171842037495,0.36363636363636365
2015-07-31,-0.09090909090909094,0.41697553015413336,0.20359789799306827,0.8888010446484175,0.18079077214148034,-0.3952053221129445,59.228673066018374,0.45454545454545453
2015-08-31,-1.0,0.3133789712836837,0.10537949760841293,-0.8716282438061619,0.1788015835590416,-0.9294165883900775,28.987528627905924,0.0
2015-09-30,-1.0,0.29880978571723393,-0.1681902785566819,-0.4338611487634179,0.10944142647607984,-0.9015083516343589,29.277450972162832,0.0
2015-10-31,0.09090909090909083,0.37984388137181324,0.058235448643379824,0.594747700632097,0.11670800274304664,-0.6661701876326206,55.51030738187105,0.5454545454545454
2015-11-30,0.09090909090909083,0.35217601750858424,-0.08843950586830995,0.4840771675925893,0.027586690203945788,-0.6667571765460168,52.61831784401162,0.5454545454545454
2015-12-31,-0.09090909090909094,0.2493602239065743,-0.2498353971048479,0.2630410994235105,0.1211100173553418,-0.6265342661848241,46.47904940037325,0.45454545454545453
2016-01-31,-0.4545454545454546,0.1714877104457125,-0.4923883016424912,0.05141724650258683,-0.3385416347030042,-0.8766934428010554,33.699278751988686,0.2727272727272727
2016-02-29,-0.6363636363636364,0.19804428968282106,-0.47599886855658785,0.020493176646403172,-0.5366078471976836,-1.0063011745927104,30.207940800530334,0.18181818181818182
2016-03-31,0.4545454545454546,0.27109907751859774,-0.25010788841653186,0.7535869110810209,-0.4052001074163393,-0.6213769026175894,55.90431069421097,0.7272727272727273
2016-04-30,0.6363636363636365,0.29299494938446113,0.019134373675291777,0.5653443310616175,-0.3822240001709643,-0.6034940515789184,60.014593630542045,0.8181818181818182
2016-05-31,0.8181818181818181,0.28110637754774304,0.10183080506634057,0.7300117804336832,-0.49931679888709224,-0.6156380374318258,63.70514831227644,0.9090909090909091
2016-06-30,0.6363636363636365,0.24950188398846454,0.03424115314149371,0.5736384071647529,-0.7700444081672234,-0.4688507793026471,59.37348567559122,0.8181818181818182
2016-07-31,0.8181818181818181,0.265560362651151,0.2042560730522604,0.9861778416383911,-0.8402860858256294,-0.3140379767457862,67.11797245975647,0.9090909090909091
2016-08-31,0.8181818181818181,0.2622191842537687,0.3956743114130264,0.8161525640033995,-0.8009694793482656,0.09962891447054939,70.42765585895913,0.9090909090909091
2016-09-30,0.8181818181818181,0.24556217362879032,0.4420496516796714,0.8327044908941678,-0.7699316205664423,0.36343132838682135,72.4799617855517,0.9090909090909091
2016-10-31,0.6363636363636365,0.30121806677978075,0.4668150575816374,0.4212962774110853,-0.6119621885174499,-0.12598758776778918,65.79138811901068,0.8181818181818182
2016-11-30,0.2727272727272727,0.36898028345332556,0.5487525914359827,0.8413757683371456,-0.2387187889003557,-0.009418974262108111,67.49966789389745,0.6363636363636364
2016-12-31,0.2727272727272727,0.42004043160901144,0.6981610819076296,0.7659412876337617,-0.21145041930700356,0.2491261617653163,70.47630259828296,0.6363636363636364
2017-01-31,0.4545454545454546,0.4485113043799597,0.7746199756877322,0.9986138136686076,-0.2502364828682199,0.8045917168244416,77.6029936356815,0.7272727272727273
2017-02-28,1.0,0.45196110487311464,0.8627693846184645,0.890368215487664,-0.4027902406630911,1.0578383033696717,83.20093862993448,1.0
2017-03-31,1.0,0.4445063598786786,0.8099688925220949,0.9481740854864906,-0.6720470984460597,0.6565804728807957,80.72764511953741,1.0
2017-04-30,0.8181818181818181,0.48073554777733085,0.8508996305952014,1.114971395163162,-0.9067085510658827,0.6388616534598304,79.78317885759735,0.9090909090909091
2017-05-31,0.8181818181818181,0.5304679009278872,0.8803576998500159,1.155328467319487,-1.2764692655632435,0.6791349735776989,79.78964895786841,0.9090909090909091
2017-06-30,0.8181818181818181,0.5607746010086018,0.8746337078685515,1.0611105995088235,-1.2513622920334495,0.7150224558332449,79.7266856109141,0.9090909090909091
