date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2003-10-31,0.8181818181818181,1.5732169417210409,1.8011240667669317,1.6816788327152283,1.1331399149165926,,,0.9090909090909091
2003-11-30,0.4545454545454546,1.5174127337394947,1.8670956596661354,1.576999404909995,1.1339590571045666,,,0.7272727272727273
2003-12-31,0.6363636363636365,1.5036694886431774,1.950289235724719,1.1614189477973473,1.0460128866571037,-0.5130513839709343,88.9239431192606,0.8181818181818182
2004-01-31,0.8181818181818181,1.7196767230225183,1.9297034683624967,1.439732850227356,0.9691147276329899,1.0159062998686779,94.2231700146327,0.9090909090909091
2004-02-29,0.6363636363636365,1.771961826506599,1.690464702965135,1.7612340280048757,0.8047172333818191,2.0022976056023096,95.18798443359609,0.8181818181818182
2004-03-31,0.6363636363636365,1.6560383466067996,1.5924694779445872,1.3156176014969536,0.707686674032136,3.0,95.47929477904346,0.8181818181818182
2004-04-30,0.4545454545454546,1.3432055885849346,1.7990194019959225,1.2032337850767325,1.146183751822083,3.0,94.97786009734087,0.7272727272727273
2004-05-31,0.2727272727272727,1.1273368216087343,1.5426193933849228,1.4699602600378732,1.1426094739028902,1.6635211531178486,91.12843228461824,0.6363636363636364
2004-06-30,0.09090909090909083,1.068335617780465,1.5872990171354708,1.6245892604276626,0.9177816308656173,1.309173635939767,89.37897518151267,0.5454545454545454
2004-07-31,-0.4545454545454546,1.0857877507692277,1.5783655231228055,1.409204758466522,0.7342687786196266,0.6218450717097256,82.27536972582828,0.2727272727272727
2004-08-31,-0.2727272727272727,1.0878961048537878,1.511257952309679,1.3778931172006612,0.3609628161802311,1.0041968653753703,84.00275451695998,0.36363636363636365
2004-09-30,-0.09090909090909094,1.0621353780330962,1.5815719799529797,1.6644019315357548,0.27801359341165577,1.291175204804227,87.38964089573759,0.45454545454545453
2004-10-31,-0.09090909090909094,1.0666675025915149,1.6315343473491177,1.1334703340935965,0.06385063967045065,1.6123377095028313,86.5599798621449,0.45454545454545453
2004-11-30,0.4545454545454546,1.090556521411985,1.7983810361587134,1.607029342238197,0.05595467255041166,3.0,94.24634655026361,0.7272727272727273
2004-12-31,0.2727272727272727,0.9943346403188229,1.7696156772944733,1.552835501537749,-0.02626411081588026,1.8476851263701246,90.65141624728538,0.6363636363636364
2005-01-31,0.2727272727272727,0.9998502808775152,1.6260542035573158,1.5847723709714414,-0.3181669881357486,0.5404409073629901,85.69518847247566,0.6363636363636364
2005-02-28,0.6363636363636365,1.0137759535372155,1.7853764381875588,1.6559037164094634,-0.33801708303955263,0.8489017340859399,89.75597536044069,0.8181818181818182
2005-03-31,0.2727272727272727,0.8124056629165364,1.4229497901098196,1.3093149195573965,-0.25157863764830063,-0.23808347203357097,79.04723256869858,0.6363636363636364
2005-04-30,-0.09090909090909094,0.5692533078164222,1.0889861823311489,1.0807615819315828,-0.5549969041304418,-0.4404283692790988,67.30794550789794,0.45454545454545453
2005-05-31,0.09090909090909083,0.5198925048165165,1.0983017873314784,1.377732161623256,-0.7784274823311748,-0.19729137148307088,71.80168727153632,0.5454545454545454
2005-06-30,0.2727272727272727,0.5352417805179268,1.2067448534008562,1.5390053477395855,-0.9212895514372835,0.022951332845465005,76.44418625612684,0.6363636363636364
2005-07-31,0.2727272727272727,0.5713682290813884,1.4302945913130733,1.5720279239024426,-0.8708320376020142,0.39305718754658314,80.36974586903602,0.6363636363636364
2005-08-31,0.09090909090909083,0.5003740865009484,1.2400024401690057,1.379374504099278,-1.132847955617778,0.2668123971470585,74.46120318960325,0.5454545454545454
2005-09-30,0.4545454545454546,0.35755539897966376,1.2708438938694488,1.4523808688431448,-0.8950514889349132,-0.14862073488732627,76.10109540463976,0.7272727272727273
2005-10-31,0.09090909090909083,0.42827851465103944,1.2168102467758664,0.9120648242243863,-1.035711506896383,-0.41829054754014644,66.83675704167173,0.5454545454545454
2005-11-30,0.2727272727272727,0.41603923550326755,1.1695960287478329,1.3898845984889672,-1.0587558975673184,-0.6829501292309627,69.79428662552598,0.6363636363636364
2005-12-31,0.4545454545454546,0.3358873792561044,1.1331601485488918,1.3608323050485174,-1.2167367179898694,-0.4115027137240031,71.90809483941487,0.7272727272727273
2006-01-31,0.8181818181818181,0.505801702469906,1.243153499645293,1.205180006346952,-1.3827279212469148,-0.40966486629064947,76.50965461037102,0.9090909090909091
2006-02-28,0.8181818181818181,0.6353724016990314,1.2440727578059698,1.275511035281973,-1.4518219385089086,-0.6324715064674227,76.43929530968346,0.9090909090909091
2006-03-31,1.0,0.6091852217606535,1.3275655913136633,1.3923953740355521,-1.2022931357850046,-0.06659538360048903,82.37692664884548,1.0
2006-04-30,0.8181818181818181,0.5620127457579572,1.3427684068855985,1.3371409146915112,-1.1317032362165351,-0.27994766426132717,79.56483367058212,0.9090909090909091
2006-05-31,0.4545454545454546,0.3889152290548196,1.2845580906926277,0.6017446498033838,-1.144792168291839,-0.3472977469214609,69.5085738090563,0.7272727272727273
2006-06-30,0.09090909090909083,0.14531287796870565,1.1644600724079877,1.094093750933626,-1.2163833063764646,-0.5147453800124716,63.766784804869715,0.5454545454545454
2006-07-31,-0.09090909090909094,0.2819834447937249,1.1044201499131452,0.8034393046706944,-1.3798975251721641,-0.536383889644279,59.331666693327996,0.45454545454545453
2006-08-31,-0.09090909090909094,0.483890710576139,1.0721688423102915,1.1848201260294902,-1.499336717010157,-0.4968586359804248,63.504267226464776,0.45454545454545453
2006-09-30,-0.2727272727272727,0.4909780137725482,1.0797340600150642,1.2157668643402941,-1.4272178107786593,-0.5435222210461175,61.4407091194971,0.36363636363636365
2006-10-31,-0.09090909090909094,0.5902678568126324,1.1301881172367096,1.3254762172000003,-1.5571021695885205,-0.30381317469810454,67.06477030068454,0.45454545454545453
2006-11-30,0.4545454545454546,0.5850452295753698,1.1535291168174509,1.3313090860155494,-1.595643334611982,-0.5353501381778638,72.00825102462369,0.7272727272727273
2006-12-31,0.09090909090909083,0.6124940221338364,1.269993523830419,1.216300143790114,-1.3819651076086488,-0.5876408610591096,68.6605699232797,0.5454545454545454
2007-01-31,0.2727272727272727,0.8233186041403363,1.322822472830941,1.3623258076566536,-1.344890238044737,-0.5397874803135648,74.14434367832006,0.6363636363636364
2007-02-28,0.6363636363636365,0.7288567628886092,1.2599405013877478,0.6186713189165564,-1.537450708998317,-0.6143053991819243,71.42694575606875,0.8181818181818182
2007-03-31,0.8181818181818181,0.45744646464071936,1.2289314868727184,0.7279351931175949,-1.3645797719028496,-0.9101042531647657,70.3748751126271,0.9090909090909091
2007-04-30,0.8181818181818181,0.36619563723803483,1.25793618085969,0.783199967792554,-1.2673645761724601,-0.6285778862435892,72.23071195336155,0.9090909090909091
2007-05-31,1.0,0.19672883961197488,1.3569483578380663,0.9473829956563338,-0.938693315877126,-0.24946906026637602,77.55711616611303,1.0
2007-06-30,0.8181818181818181,0.0476995747613822,1.1191509438851084,0.4701633697867804,-0.9012456824386816,0.24355843875781646,73.02063775351898,0.9090909090909091
2007-07-31,0.4545454545454546,-1.0691005903966808,0.59507445916916,-0.6166624642265134,-1.1627303936289373,0.15837939935162174,43.74531190303366,0.7272727272727273
2007-08-31,0.6363636363636365,-3.0,0.4371057788267689,-0.591314543700283,-0.6550170311278835,-0.042642295460729285,27.6158534908355,0.8181818181818182
2007-09-30,0.2727272727272727,-2.556942274613273,0.5844331619412375,0.21859527794679123,-0.4814172177979783,0.31855481875535513,36.584789049790956,0.6363636363636364
2007-10-31,0.4545454545454546,-2.1459457525852774,0.5115112432313873,0.13754064487042564,-0.6406420180727717,-0.04854566241369667,38.38658408917755,0.7272727272727273
2007-11-30,0.09090909090909083,-3.0,-0.0942693306166811,-0.5201673678736538,-0.43762561192123073,-0.2700583903506083,18.38588009001621,0.5454545454545454
2007-12-31,0.09090909090909083,-3.0,-0.1679196619729389,-0.46069724670458656,-0.5346432340118981,-0.4824479131187417,17.075188060016895,0.5454545454545454
2008-01-31,-0.4545454545454546,-3.0,-0.6174613135360539,-1.0181216211348032,0.2069742390419089,-0.6561830122866026,10.263996494897821,0.2727272727272727
2008-02-29,-0.6363636363636364,-3.0,-0.9269561652464186,-1.0587843429769834,0.18427361512526338,-0.7306897697486756,8.091468254698903,0.18181818181818182
2008-03-31,-0.4545454545454546,-3.0,-1.1521883318729376,-0.9077204795798806,0.4654588337881539,-0.6830592924168138,8.961944080605084,0.2727272727272727
2008-04-30,-0.09090909090909094,-3.0,-0.5523928451505435,-0.16676720320305438,0.6581717462205239,-0.666398074528881,16.49043088107074,0.45454545454545453
2008-05-31,0.09090909090909083,-2.5535937817064362,-0.4038384405029542,0.28843270686775085,0.5301789475037803,-0.8640438229977887,22.68595923849148,0.5454545454545454
2008-06-30,-0.6363636363636364,-2.976486365433334,-0.7628478291714391,-0.6556233571011801,0.4685293546858638,-1.1719676555198135,8.917650040313504,0.18181818181818182
2008-07-31,-0.8181818181818181,-2.8494100659154302,-1.0420886162170682,-0.4956517213480093,0.6268186290253133,-1.2246191293225226,8.101332811042784,0.09090909090909091
2008-08-31,-0.8181818181818181,-3.0,-1.1886274378676223,-0.1377183855314618,0.47585807816371745,-1.162234549808469,7.987415287568152,0.09090909090909091
2008-09-30,-1.0,-3.0,-2.275289775666486,-2.9316696187006768,1.074543344968939,-1.25559711018344,2.286283371857154,0.0
2008-10-31,-1.0,-3.0,-3.0,-3.0,1.5113970876781426,-1.4525352087806698,1.6972361664314692,0.0
2008-11-30,-1.0,-3.0,-3.0,-3.0,1.0361023376159715,-1.3398813364935747,1.6357933789625194,0.0
2008-12-31,-1.0,-3.0,-3.0,-2.2530674012060445,0.45782239058650476,-1.2938411808653822,1.8976422311196939,0.0
2009-01-31,-1.0,-3.0,-3.0,-2.712015431990098,0.8146122979554715,-1.2169561070703396,1.7871768074532328,0.0
2009-02-28,-1.0,-3.0,-3.0,-2.7684987129709286,0.9035892371617651,-1.275637180962173,1.7503388870071903,0.0
2009-03-31,-0.8181818181818181,-2.7260795352551153,-3.0,-2.4440482787730224,0.705768398207408,-1.3144430972705545,2.2706984256303957,0.09090909090909091
2009-04-30,-0.4545454545454546,-1.9836976453304898,-1.9896967620981427,-1.594109581857181,1.0822176254714924,-1.184903990034045,7.510943835657344,0.2727272727272727
2009-05-31,0.09090909090909083,-1.331791212175835,-1.4727919185935785,-0.776602907159668,1.2971704396166275,-1.144897336356951,18.943159401913693,0.5454545454545454
2009-06-30,0.6363636363636365,-1.1320448049683967,-1.1371087521856391,-0.4981026743588017,1.2893593893922535,-0.9331559499341898,31.138867601174,0.8181818181818182
2009-07-31,1.0,-0.7418813923209787,-0.7575354783258738,-0.4494726655922783,1.2746574161229423,-0.8605653156076254,43.74347611558474,1.0
2009-08-31,0.8181818181818181,-0.5053744952135257,-0.724577596696743,-0.4568317825984041,1.1956938527256842,-0.9602907102159193,42.85514856063558,0.9090909090909091
2009-09-30,0.8181818181818181,-0.3437295370477401,-0.38640634628401355,-0.4114257970712718,1.1258582398053318,-0.9810100389402369,47.72890460208959,0.9090909090909091
2009-10-31,0.6363636363636365,-0.2401165392888445,-0.2914809904030275,-0.9563395608960504,1.2517057878959066,-0.4245156297996714,47.772981918256264,0.8181818181818182
2009-11-30,0.6363636363636365,-0.1717885809593561,-0.30433243070517435,-0.2824689669708091,1.0877587213175117,-0.4600113611416534,52.49720316527958,0.8181818181818182
2009-12-31,0.09090909090909083,-0.020658027855836092,0.059757888097660826,0.024045722400299015,1.5258912883801954,-0.3637097411640268,54.80077589686484,0.5454545454545454
2010-01-31,0.09090909090909083,0.042429731319376225,0.020839074362255468,-0.2976215994108451,1.3275941331889598,-0.4188880571803222,51.48690508195695,0.5454545454545454
2010-02-28,0.2727272727272727,0.09971534157463287,-0.023985669007277145,0.2584714332015063,1.2547846607241333,0.0836282808572513,61.565342109822375,0.6363636363636364
2010-03-31,0.2727272727272727,0.3153563597663112,0.22565374139482866,0.4609797883233639,1.3737431362047205,0.7608959209954533,71.89033213426758,0.6363636363636364
2010-04-30,0.4545454545454546,0.22801214972441436,0.29090099505501216,-0.029946147030891834,1.2444345428253634,0.19350474313300944,66.67001852920171,0.7272727272727273
2010-05-31,0.09090909090909083,-0.1307969126485564,-0.09985270693799884,-1.1120451038590549,0.9570871097214625,-0.1345122509732109,43.22532071662127,0.5454545454545454
2010-06-30,-0.8181818181818181,-0.1298163117331065,-0.14055687682781182,-1.3567695661101171,0.6872526949985618,-0.6187446590934,25.9664002093816,0.09090909090909091
2010-07-31,-0.09090909090909094,0.09120112484236867,0.01502627944325732,-0.16253644930414965,0.6741876850705987,-0.5649407894975905,46.88842472544518,0.45454545454545453
2010-08-31,-0.2727272727272727,0.12008620482692212,-0.07840340137126338,-0.4297363570917117,0.32892126837506136,-0.6459355541641133,39.97059991851767,0.36363636363636365
2010-09-30,0.09090909090909083,0.19875980566931978,0.10957343585534027,-0.17311404879226736,0.3451256963264431,-0.41596870817920056,51.20919727808629,0.5454545454545454
2010-10-31,0.4545454545454546,0.3239184879377613,0.19978394282022063,0.09470487947370852,0.4355123610409614,-0.10946796124734853,62.723636198706565,0.7272727272727273
2010-11-30,0.2727272727272727,0.3421625262997502,0.11006574067568495,-0.16397975802222106,0.5202084052086483,-0.08331433240441644,58.29108669351257,0.6363636363636364
2010-12-31,0.6363636363636365,0.43056701255170043,0.3344199854585602,0.4550089530901506,0.9204115900417242,0.4305586767586987,74.26383380626211,0.8181818181818182
2011-01-31,0.2727272727272727,0.5168033723221799,0.4226443974164152,0.2598534229345987,0.9742912920527641,0.27648460786204654,69.69517630073784,0.6363636363636364
2011-02-28,0.4545454545454546,0.48664325859858587,0.5016765340130263,0.3791719140384623,0.9591832487211168,-0.03420268139785351,70.94462547379011,0.7272727272727273
2011-03-31,-0.09090909090909094,0.45194422272334145,0.4963383544206032,0.43613351113773263,1.0279475225984531,-0.44049704248757043,61.82663174969547,0.45454545454545453
2011-04-30,-0.09090909090909094,0.5138133809506576,0.4912242602103871,0.7499274783017744,0.9350894421368061,-0.6108816489616935,63.04137519635398,0.45454545454545453
2011-05-31,-0.2727272727272727,0.46347782481642474,0.39007699261344736,0.6662986178668974,0.6998406791942523,-0.7156217898563665,56.99387055726052,0.36363636363636365
2011-06-30,-0.4545454545454546,0.41005618722766374,0.28882948832161065,0.5476714026062731,0.813379893777568,-0.8896136938173066,51.224219451188155,0.2727272727272727
2011-07-31,-0.4545454545454546,0.2526575454440639,0.23657460444418113,-0.39282530846948494,0.47170938462741474,-0.993650361455861,40.14340540560013,0.2727272727272727
2011-08-31,-0.8181818181818181,-0.06944261086726454,-0.26072287108832726,-1.0705112672812531,0.07105401320286317,-0.9853492586116989,23.358706116256027,0.09090909090909091
2011-09-30,-1.0,-0.19166801602696443,-0.5869548352939481,-2.2432271611652594,-0.16793451706840673,-1.129134615513576,13.029557930495448,0.0
2011-10-31,-0.8181818181818181,-0.1061179489695838,-0.20625975269223967,-0.8736336032393649,0.034715222875608666,-0.8680846387679071,25.11930819362899,0.09090909090909091
2011-11-30,-0.8181818181818181,-0.14192596629849866,-0.41698658888204176,-0.6397895970090625,-0.029268589240782013,-1.024470158386719,23.55500321928674,0.09090909090909091
2011-12-31,-0.6363636363636364,-0.04228889789188713,-0.2570352774475437,-0.1736454939798024,-0.17620142703573005,-1.206500220630997,28.69581764887885,0.18181818181818182
2012-01-31,-0.2727272727272727,0.1810691965031512,-0.07994597863467905,0.24472744832532317,-0.24521301424488978,-1.1622453076916872,39.613681274340514,0.36363636363636365
2012-02-29,0.09090909090909083,0.28886524348115533,0.0981279861029208,0.34882406329449395,-0.13580150061991617,-0.9368479236602582,50.2004966411298,0.5454545454545454
2012-03-31,-0.09090909090909094,0.32531875614920397,0.09258456368272856,0.6569694198754904,0.07882238038177196,-0.9266970598358487,51.201428521105846,0.45454545454545453
2012-04-30,0.09090909090909083,0.25520531358910986,0.07598325302699903,0.47765123767079315,-0.15739042865696418,-0.991320452208436,50.11915222411315,0.5454545454545454
2012-05-31,-0.2727272727272727,0.11033595050472375,-0.19292045326488877,-0.2494610997855138,-0.4091952907640653,-1.085931475395042,34.411019206556524,0.36363636363636365
2012-06-30,-0.09090909090909094,0.13107371599263504,-0.04707473371721034,0.4810950233786077,-0.3518386649578759,-0.6866061174100389,46.733918915762914,0.45454545454545453
2012-07-31,-0.09090909090909094,0.24902542949145434,0.026180366922149433,0.2753316702642675,-0.4868618196792077,-0.6488970669554525,46.87864994228294,0.45454545454545453
2012-08-31,-0.2727272727272727,0.3681603128234897,0.07039665547374238,0.41914932344876393,-0.4162434987654823,-0.44502611695606525,48.88076760636214,0.36363636363636365
2012-09-30,-0.09090909090909094,0.45113933207013607,0.13062610147443937,0.5923919040360087,-0.3566103966760079,-0.32619278084157505,55.207901891143536,0.45454545454545453
2012-10-31,-0.4545454545454546,0.47701111679752667,0.15206647804696083,0.2712865681836494,-0.30281525733302217,-0.7674254858741244,45.19901370481118,0.2727272727272727
2012-11-30,-0.2727272727272727,0.48315728825911597,0.1385536898280337,0.5583855726090318,-0.3498968831436102,-0.5698507443305311,51.06884482590316,0.36363636363636365
2012-12-31,-0.09090909090909094,0.5378250146266819,0.22307088023167618,0.3152909181306944,-0.19177461330048826,-0.5971092492247372,53.52033242766537,0.45454545454545453
2013-01-31,0.09090909090909083,0.5913220877370493,0.33223045663154893,0.7107237354645383,-0.009319461316894914,-0.5552651617888783,61.4119232708328,0.5454545454545454
2013-02-28,0.09090909090909083,0.5989553626639448,0.3152185741952859,0.5645420969030606,-0.1413045579758902,-0.8485060279505144,57.6710657784987,0.5454545454545454
2013-03-31,0.2727272727272727,0.6147157656312727,0.34437522155165173,0.8587264176235129,-0.11939977385971877,-0.4541562820946746,65.4097045224414,0.6363636363636364
2013-04-30,0.2727272727272727,0.6655291949123691,0.43269870698119167,0.7596855379356254,-0.23325691847403593,-0.24271074174110982,67.026747681396,0.6363636363636364
2013-05-31,0.2727272727272727,0.6490241900556433,0.40600154128679805,0.45152925558280715,0.14727776984661392,0.15537402196549405,68.48547096301004,0.6363636363636364
2013-06-30,0.09090909090909083,0.5729060586953385,0.22613366842772942,0.38750267780808934,0.4393810404063602,0.016871820298395217,63.57199963440743,0.5454545454545454
2013-07-31,0.09090909090909083,0.613031365244936,0.3739225236647249,0.7536585669611846,0.5136201221353333,0.7975038812840514,72.85292364122785,0.5454545454545454
2013-08-31,-0.2727272727272727,0.6180381853260526,0.35697717022254993,0.3630732754588015,0.6761818645806965,1.0567434914820517,68.29535276167977,0.36363636363636365
2013-09-30,-0.09090909090909094,0.6337502321809468,0.33410521097137463,0.40212111087516805,0.57376425349865,0.9924539576412537,69.87977380886885,0.45454545454545453
2013-10-31,-0.09090909090909094,0.6962187559785241,0.4741751741028459,0.710226121300617,0.5083221226182376,0.5601946188268394,70.58955102317032,0.45454545454545453
2013-11-30,-0.09090909090909094,0.750329620799027,0.5005494466271732,0.7123203884113991,0.6478948766950196,0.712085856697997,72.60866872282746,0.45454545454545453
2013-12-31,-0.09090909090909094,0.7611770911966308,0.5810054584951849,0.7046233249595535,0.8839013160244619,1.4183700656133986,77.83982161459532,0.45454545454545453
2014-01-31,-0.2727272727272727,0.7414388960947323,0.518494069353197,0.19664180327261857,0.6250918241291686,1.0152560314574433,69.23878012112982,0.36363636363636365
2014-02-28,0.09090909090909083,0.7585968042231572,0.6367669760822277,0.6754102374593788,0.5960895674913875,0.7700014357385899,75.60570498874155,0.5454545454545454
2014-03-31,0.09090909090909083,0.7586924713872736,0.646590107108109,0.6849120655336083,0.6568129385117525,0.23203159268172222,72.82413317691541,0.5454545454545454
2014-04-30,0.2727272727272727,0.749362058225621,0.6638601854960227,0.7311747698940998,0.6338495613829492,-0.378352873176495,71.42698301100341,0.6363636363636364
2014-05-31,-0.09090909090909094,0.7736988550174205,0.6737174945092531,0.9426958918843849,0.4775404970238352,-0.7679215133023768,65.7692924819863,0.45454545454545453
2014-06-30,-0.09090909090909094,0.7636978634272924,0.7135580650792653,0.9200449194993844,0.5280853937190092,-1.0509176088764645,64.12637439522003,0.45454545454545453
2014-07-31,-0.6363636363636364,0.7074140568844323,0.5611030228294693,0.341536124655302,0.5843103170630786,-1.1757534909752068,49.8697045336627,0.18181818181818182
2014-08-31,-0.09090909090909094,0.6858820068239772,0.6201670020464672,0.8730472426063046,0.3900266910845774,-1.172587817015501,60.851192034955915,0.45454545454545453
2014-09-30,-0.6363636363636364,0.6243809450646377,0.4545136966946036,0.4100628350278722,0.5430098881043637,-1.1285503595135986,48.68687908223171,0.18181818181818182
2014-10-31,-0.4545454545454546,0.5877844740295733,0.4865846748583748,0.6532391404339439,0.4048849963780623,-1.077999316811327,52.82330252910783,0.2727272727272727
2014-11-30,-0.4545454545454546,0.595132128347946,0.3803799255680588,0.7287766099593919,0.2511480110622059,-1.3175253732772547,50.03130985166692,0.2727272727272727
2014-12-31,-0.6363636363636364,0.49806087574893765,0.2749241152966146,0.10187995315429647,0.22475086263063038,-1.481094520099659,39.63115176943016,0.18181818181818182
2015-01-31,-0.6363636363636364,0.4153097137632975,0.21418565915737572,-0.0821280487560316,-0.17622661210636972,-1.458679866181994,35.73514563929439,0.18181818181818182
2015-02-28,-0.2727272727272727,0.44311683399693874,0.4610486156605425,0.7457660350346997,0.09395722603933093,-1.378976610121066,50.894819231637264,0.36363636363636365
2015-03-31,-0.4545454545454546,0.46236476585639974,0.35601917128298366,0.5359735627227771,0.03283771415792377,-1.374305883469354,45.77955482675897,0.2727272727272727
2015-04-30,-0.2727272727272727,0.4718978874091354,0.42698013203237556,0.6152888564173444,0.13865318994732204,-1.1862771912184755,51.475888275078475,0.36363636363636365
2015-05-31,-0.2727272727272727,0.47457275030464263,0.43139827899111866,0.6929995589780293,0.19100087296102275,-0.7590073331949241,55.50845574152641,0.36363636363636365
2015-06-30,-0.6363636363636364,0.4663482153206687,0.3072555269843364,0.22325119097618126,0.3780018437368587,-0.35029467749587084,49.45074028364496,0.18181818181818182
2015-07-31,-0.6363636363636364,0.41697553015413336,0.20359789799306827,0.8888010446484175,0.18079077214148034,-0.08917839657052554,54.12149652728547,0.18181818181818182
2015-08-31,-1.0,0.3133789712836837,0.10537949760841293,-0.8716282438061619,0.1788015835590416,-0.30456639936000357,32.99226837307381,0.0
2015-09-30,-1.0,0.29880978571723393,-0.1681902785566819,-0.4338611487634179,0.10944142647607984,-0.3876150177663501,32.56823363240291,0.0
2015-10-31,-0.4545454545454546,0.37984388137181324,0.058235448643379824,0.594747700632097,0.11670800274304664,-0.36743419987660386,50.273296844341125,0.2727272727272727
2015-11-30,-0.6363636363636364,0.35217601750858424,-0.08843950586830995,0.4840771675925893,0.027586690203945788,-0.19761563868391996,46.14693105679326,0.18181818181818182
2015-12-31,-0.4545454545454546,0.2493602239065743,-0.2498353971048479,0.2630410994235105,0.1211100173553418,-0.6988374394624342,41.029101504018136,0.2727272727272727
2016-01-31,-0.6363636363636364,0.1714877104457125,-0.4923883016424912,0.05141724650258683,-0.3385416347030042,-0.8884455077994905,31.426601644356687,0.18181818181818182
2016-02-29,-0.8181818181818181,0.19804428968282106,-0.47599886855658785,0.020493176646403172,-0.5366078471976836,-0.9240354077930102,28.644035927472537,0.09090909090909091
2016-03-31,-0.6363636363636364,0.27109907751859774,-0.25010788841653186,0.7535869110810209,-0.4052001074163393,-1.07058678568123,37.813223696026284,0.18181818181818182
2016-04-30,-0.4545454545454546,0.29299494938446113,0.019134373675291777,0.5653443310616175,-0.3822240001709643,-0.8742859730164082,43.163969331346046,0.2727272727272727
2016-05-31,-0.2727272727272727,0.28110637754774304,0.10183080506634057,0.7300117804336832,-0.49931679888709224,-0.9951449502484803,46.22562889888969,0.36363636363636365
2016-06-30,-0.4545454545454546,0.24950188398846454,0.03424115314149371,0.5736384071647529,-0.7700444081672234,-1.0968820792784222,39.915611212679394,0.2727272727272727
2016-07-31,-0.2727272727272727,0.265560362651151,0.2042560730522604,0.9861778416383911,-0.8402860858256294,-0.8898871212347206,48.51970466355807,0.36363636363636365
2016-08-31,0.2727272727272727,0.2622191842537687,0.3956743114130264,0.8161525640033995,-0.8009694793482656,-0.47119402401333993,59.784634681414104,0.6363636363636364
2016-09-30,0.2727272727272727,0.24556217362879032,0.4420496516796714,0.8327044908941678,-0.7699316205664423,-0.5159162360708002,59.979030698416324,0.6363636363636364
