date,breadth,nfci,hy,vix,curve,momentum,health,breadth_frac
2003-12-31,1.0,1.5036694886431774,1.950289235724719,1.1614189477973473,1.0460128866571037,2.2018492622312835,95.67880942202818,1.0
2004-01-31,1.0,1.7196767230225183,1.9297034683624967,1.439732850227356,0.9691147276329899,2.2630455729769023,96.3242142457368,1.0
2004-02-29,1.0,1.771961826506599,1.690464702965135,1.7612340280048757,0.8047172333818191,2.066679413767508,96.09864853183936,1.0
2004-03-31,1.0,1.6560383466067996,1.5924694779445872,1.3156176014969536,0.707686674032136,1.9391215406771707,94.94047674215739,1.0
2004-04-30,1.0,1.3432055885849346,1.7990194019959225,1.2032337850767325,1.146183751822083,1.1415326084909663,93.59709454471799,1.0
2004-05-31,1.0,1.1273368216087343,1.5426193933849228,1.4699602600378732,1.1426094739028902,0.5864125304907954,91.73053687887806,1.0
2004-06-30,1.0,1.068335617780465,1.5872990171354708,1.6245892604276626,0.9177816308656173,0.6223889087673562,91.86402978874656,1.0
2004-07-31,0.4545454545454546,1.0857877507692277,1.5783655231228055,1.409204758466522,0.7342687786196266,0.1626791656367803,86.95932093968186,0.7272727272727273
2004-08-31,0.4545454545454546,1.0878961048537878,1.511257952309679,1.3778931172006612,0.3609628161802311,-0.06941216768940812,85.0222896007542,0.7272727272727273
2004-09-30,0.2727272727272727,1.0621353780330962,1.5815719799529797,1.6644019315357548,0.27801359341165577,0.22005684823460486,85.99075854750592,0.6363636363636364
2004-10-31,0.6363636363636365,1.0666675025915149,1.6315343473491177,1.1334703340935965,0.06385063967045065,0.06781639833701303,85.80569261157166,0.8181818181818182
2004-11-30,1.0,1.090556521411985,1.7983810361587134,1.607029342238197,0.05595467255041166,0.3601020972456061,90.92166623723168,1.0
2004-12-31,1.0,0.9943346403188229,1.7696156772944733,1.552835501537749,-0.02626411081588026,0.37353636059269785,90.28720852086333,1.0
2005-01-31,1.0,0.9998502808775152,1.6260542035573158,1.5847723709714414,-0.3181669881357486,0.21513753039110325,89.01828045288161,1.0
2005-02-28,0.8181818181818181,1.0137759535372155,1.7853764381875588,1.6559037164094634,-0.33801708303955263,0.374980167084289,89.36162468154865,0.9090909090909091
2005-03-31,0.8181818181818181,0.8124056629165364,1.4229497901098196,1.3093149195573965,-0.25157863764830063,0.08105359480121056,84.8581157488848,0.9090909090909091
2005-04-30,0.6363636363636365,0.5692533078164222,1.0889861823311489,1.0807615819315828,-0.5549969041304418,0.1659492350706985,78.65173984004679,0.8181818181818182
2005-05-31,0.8181818181818181,0.5198925048165165,1.0983017873314784,1.377732161623256,-0.7784274823311748,0.31479253197876095,81.58186176981702,0.9090909090909091
2005-06-30,0.8181818181818181,0.5352417805179268,1.2067448534008562,1.5390053477395855,-0.9212895514372835,0.18861875037371384,82.15506011296925,0.9090909090909091
2005-07-31,1.0,0.5713682290813884,1.4302945913130733,1.5720279239024426,-0.8708320376020142,0.8764880265188889,87.59468277093565,1.0
2005-08-31,1.0,0.5003740865009484,1.2400024401690057,1.379374504099278,-1.132847955617778,1.000872398569211,85.69637455599889,1.0
2005-09-30,1.0,0.35755539897966376,1.2708438938694488,1.4523808688431448,-0.8950514889349132,0.9256020709098368,85.57582091517551,1.0
2005-10-31,1.0,0.42827851465103944,1.2168102467758664,0.9120648242243863,-1.035711506896383,0.6261642808824749,81.96750544268886,1.0
2005-11-30,1.0,0.41603923550326755,1.1695960287478329,1.3898845984889672,-1.0587558975673184,0.5262598011400028,83.20580800309581,1.0
2005-12-31,1.0,0.3358873792561044,1.1331601485488918,1.3608323050485174,-1.2167367179898694,0.3006577441984603,81.05450286522085,1.0
2006-01-31,1.0,0.505801702469906,1.243153499645293,1.205180006346952,-1.3827279212469148,0.7242957105496727,83.49351469061583,1.0
2006-02-28,1.0,0.6353724016990314,1.2440727578059698,1.275511035281973,-1.4518219385089086,0.40713805815466975,83.04471342331169,1.0
2006-03-31,0.6363636363636365,0.6091852217606535,1.3275655913136633,1.3923953740355521,-1.2022931357850046,0.8173818338471596,83.30347313866176,0.8181818181818182
2006-04-30,0.8181818181818181,0.5620127457579572,1.3427684068855985,1.3371409146915112,-1.1317032362165351,1.059412725237432,85.33502606946098,0.9090909090909091
2006-05-31,0.8181818181818181,0.3889152290548196,1.2845580906926277,0.6017446498033838,-1.144792168291839,0.3028373640058833,77.18954623054442,0.9090909090909091
2006-06-30,0.6363636363636365,0.14531287796870565,1.1644600724079877,1.094093750933626,-1.2163833063764646,0.30227931906442285,75.21968924725176,0.8181818181818182
2006-07-31,0.4545454545454546,0.2819834447937249,1.1044201499131452,0.8034393046706944,-1.3798975251721641,-0.05820821913698687,69.44795785305502,0.7272727272727273
2006-08-31,0.6363636363636365,0.483890710576139,1.0721688423102915,1.1848201260294902,-1.499336717010157,0.16951243532168006,76.02085255222151,0.8181818181818182
2006-09-30,0.8181818181818181,0.4909780137725482,1.0797340600150642,1.2157668643402941,-1.4272178107786593,0.17517782973860174,78.27025465351537,0.9090909090909091
2006-10-31,1.0,0.5902678568126324,1.1301881172367096,1.3254762172000003,-1.5571021695885205,0.5506098473699175,82.74187654941474,1.0
2006-11-30,1.0,0.5850452295753698,1.1535291168174509,1.3313090860155494,-1.595643334611982,0.3593911933776922,81.95487642664855,1.0
2006-12-31,1.0,0.6124940221338364,1.269993523830419,1.216300143790114,-1.3819651076086488,0.3017215064306359,82.50735230539668,1.0
2007-01-31,1.0,0.8233186041403363,1.322822472830941,1.3623258076566536,-1.344890238044737,-0.029576724732922388,83.29315169803552,1.0
2007-02-28,1.0,0.7288567628886092,1.2599405013877478,0.6186713189165564,-1.537450708998317,-0.03368520228316776,78.4214400701241,1.0
2007-03-31,1.0,0.45744646464071936,1.2289314868727184,0.7279351931175949,-1.3645797719028496,-0.1775026691693774,76.5844544841106,1.0
2007-04-30,1.0,0.36619563723803483,1.25793618085969,0.783199967792554,-1.2673645761724601,0.10506836360229997,78.17729878168757,1.0
2007-05-31,1.0,0.19672883961197488,1.3569483578380663,0.9473829956563338,-0.938693315877126,0.7796206766197269,82.47357191110528,1.0
2007-06-30,0.8181818181818181,0.0476995747613822,1.1191509438851084,0.4701633697867804,-0.9012456824386816,0.7872587791982907,76.11109637731249,0.9090909090909091
2007-07-31,0.6363636363636365,-1.0691005903966808,0.59507445916916,-0.6166624642265134,-1.1627303936289373,0.8076136125216515,51.08146463061063,0.8181818181818182
2007-08-31,0.4545454545454546,-3.0,0.4371057788267689,-0.591314543700283,-0.6550170311278835,0.5635872826407684,29.281973559634658,0.7272727272727273
2007-09-30,1.0,-2.556942274613273,0.5844331619412375,0.21859527794679123,-0.4814172177979783,0.6506309785421077,48.73905864729937,1.0
2007-10-31,1.0,-2.1459457525852774,0.5115112432313873,0.13754064487042564,-0.6406420180727717,0.6423856296139381,50.8526117424514,1.0
2007-11-30,0.8181818181818181,-3.0,-0.0942693306166811,-0.5201673678736538,-0.43762561192123073,0.11182340735755682,27.37150633184018,0.9090909090909091
2007-12-31,0.8181818181818181,-3.0,-0.1679196619729389,-0.46069724670458656,-0.5346432340118981,0.1799069432505004,27.25741383701109,0.9090909090909091
2008-01-31,-0.6363636363636364,-3.0,-0.6174613135360539,-1.0181216211348032,0.2069742390419089,-0.4134823639494666,10.016256663121942,0.18181818181818182
2008-02-29,-0.4545454545454546,-3.0,-0.9269561652464186,-1.0587843429769834,0.18427361512526338,-0.6033690168099727,9.18054101409636,0.2727272727272727
2008-03-31,-0.6363636363636364,-3.0,-1.1521883318729376,-0.9077204795798806,0.4654588337881539,-0.588103559545959,8.39535256880381,0.18181818181818182
2008-04-30,0.2727272727272727,-3.0,-0.5523928451505435,-0.16676720320305438,0.6581717462205239,-0.572926584340878,19.874772949491636,0.6363636363636364
2008-05-31,0.4545454545454546,-2.5535937817064362,-0.4038384405029542,0.28843270686775085,0.5301789475037803,-0.6597710405183558,27.590868574825123,0.7272727272727273
2008-06-30,-0.6363636363636364,-2.976486365433334,-0.7628478291714391,-0.6556233571011801,0.4685293546858638,-1.2248841948522615,8.789545332326545,0.18181818181818182
2008-07-31,-1.0,-2.8494100659154302,-1.0420886162170682,-0.4956517213480093,0.6268186290253133,-1.3299493516987113,7.174042576200827,0.0
2008-08-31,-0.4545454545454546,-3.0,-1.1886274378676223,-0.1377183855314618,0.47585807816371745,-1.2642685078437237,9.324276139482071,0.2727272727272727
2008-09-30,-0.8181818181818181,-3.0,-2.275289775666486,-2.9316696187006768,1.074543344968939,-1.8694099323523956,2.105663097650445,0.09090909090909091
2008-10-31,-1.0,-3.0,-3.0,-3.0,1.5113970876781426,-2.6137053263416847,1.2040068235684775,0.0
2008-11-30,-1.0,-3.0,-3.0,-3.0,1.0361023376159715,-2.678805969032739,1.1006231264106048,0.0
2008-12-31,-1.0,-3.0,-3.0,-2.2530674012060445,0.45782239058650476,-2.4857800041194245,1.3347604512806033,0.0
2009-01-31,-1.0,-3.0,-3.0,-2.712015431990098,0.8146122979554715,-2.3059031075449976,1.2955640651700011,0.0
2009-02-28,-1.0,-3.0,-3.0,-2.7684987129709286,0.9035892371617651,-2.283516372976716,1.2995568170993985,0.0
2009-03-31,-0.8181818181818181,-2.7260795352551153,-3.0,-2.4440482787730224,0.705768398207408,-1.9238094584213001,1.8985273424683096,0.09090909090909091
2009-04-30,-0.2727272727272727,-1.9836976453304898,-1.9896967620981427,-1.594109581857181,1.0822176254714924,-1.6772763904086097,7.186146005627845,0.36363636363636365
2009-05-31,0.8181818181818181,-1.331791212175835,-1.4727919185935785,-0.776602907159668,1.2971704396166275,-1.6006054614977154,23.318379230238847,0.9090909090909091
2009-06-30,1.0,-1.1320448049683967,-1.1371087521856391,-0.4981026743588017,1.2893593893922535,-1.1677141879702628,33.98410629917442,1.0
2009-07-31,1.0,-0.7418813923209787,-0.7575354783258738,-0.4494726655922783,1.2746574161229423,-0.731713558954591,44.69692011205192,1.0
2009-08-31,1.0,-0.5053744952135257,-0.724577596696743,-0.4568317825984041,1.1956938527256842,-0.6698412762113319,47.48640381325042,1.0
2009-09-30,1.0,-0.3437295370477401,-0.38640634628401355,-0.4114257970712718,1.1258582398053318,-0.03562830081148095,57.26590040418233,1.0
2009-10-31,1.0,-0.2401165392888445,-0.2914809904030275,-0.9563395608960504,1.2517057878959066,0.7923762631526479,61.678583990421636,1.0
2009-11-30,1.0,-0.1717885809593561,-0.30433243070517435,-0.2824689669708091,1.0877587213175117,1.8367656930566354,72.88912320824814,1.0
2009-12-31,1.0,-0.020658027855836092,0.059757888097660826,0.024045722400299015,1.5258912883801954,1.911880325305107,79.82353326093873,1.0
2010-01-31,1.0,0.042429731319376225,0.020839074362255468,-0.2976215994108451,1.3275941331889598,1.9058431544285463,77.84942589711444,1.0
2010-02-28,1.0,0.09971534157463287,-0.023985669007277145,0.2584714332015063,1.2547846607241333,2.5115279447499264,83.19498032646823,1.0
2010-03-31,1.0,0.3153563597663112,0.22565374139482866,0.4609797883233639,1.3737431362047205,2.1254001087559806,85.17482904410151,1.0
2010-04-30,1.0,0.22801214972441436,0.29090099505501216,-0.029946147030891834,1.2444345428253634,1.3426547102775037,79.21679306564981,1.0
2010-05-31,0.2727272727272727,-0.1307969126485564,-0.09985270693799884,-1.1120451038590549,0.9570871097214625,0.6054638709234675,51.232971209346275,0.6363636363636364
2010-06-30,-0.6363636363636364,-0.1298163117331065,-0.14055687682781182,-1.3567695661101171,0.6872526949985618,0.22640767140871423,33.310609230526424,0.18181818181818182
2010-07-31,0.4545454545454546,0.09120112484236867,0.01502627944325732,-0.16253644930414965,0.6741876850705987,0.09274193011160474,59.21065850820041,0.7272727272727273
2010-08-31,0.09090909090909083,0.12008620482692212,-0.07840340137126338,-0.4297363570917117,0.32892126837506136,-0.27672147277338677,47.60368631942067,0.5454545454545454
2010-09-30,1.0,0.19875980566931978,0.10957343585534027,-0.17311404879226736,0.3451256963264431,0.004060292911468871,66.2484566658881,1.0
2010-10-31,1.0,0.3239184879377613,0.19978394282022063,0.09470487947370852,0.4355123610409614,0.3201384310053817,72.09664985799107,1.0
2010-11-30,1.0,0.3421625262997502,0.11006574067568495,-0.16397975802222106,0.5202084052086483,0.08846938808360684,68.70297498244099,1.0
2010-12-31,1.0,0.43056701255170043,0.3344199854585602,0.4550089530901506,0.9204115900417242,0.0951878905483839,76.11719759416336,1.0
2011-01-31,1.0,0.5168033723221799,0.4226443974164152,0.2598534229345987,0.9742912920527641,0.6283407913734499,79.22235822669163,1.0
2011-02-28,1.0,0.48664325859858587,0.5016765340130263,0.3791719140384623,0.9591832487211168,0.5971073050890703,79.93263205429042,1.0
2011-03-31,1.0,0.45194422272334145,0.4963383544206032,0.43613351113773263,1.0279475225984531,0.186697980821634,78.08034447114586,1.0
2011-04-30,1.0,0.5138133809506576,0.4912242602103871,0.7499274783017744,0.9350894421368061,0.2735667943177729,80.20770329415706,1.0
2011-05-31,1.0,0.46347782481642474,0.39007699261344736,0.6662986178668974,0.6998406791942523,0.6702219667398317,80.17637050298202,1.0
2011-06-30,1.0,0.41005618722766374,0.28882948832161065,0.5476714026062731,0.813379893777568,0.8493126017528744,79.74861931414647,1.0
2011-07-31,0.2727272727272727,0.2526575454440639,0.23657460444418113,-0.39282530846948494,0.47170938462741474,0.4401013943526714,60.602459639713715,0.6363636363636364
2011-08-31,-0.4545454545454546,-0.06944261086726454,-0.26072287108832726,-1.0705112672812531,0.07105401320286317,0.36569301689824074,35.82762528374003,0.2727272727272727
2011-09-30,-0.6363636363636364,-0.19166801602696443,-0.5869548352939481,-2.2432271611652594,-0.16793451706840673,-0.49818372824611745,18.107775957150196,0.18181818181818182
2011-10-31,-0.2727272727272727,-0.1061179489695838,-0.20625975269223967,-0.8736336032393649,0.034715222875608666,-0.24230993992830788,35.33087037098655,0.36363636363636365
2011-11-30,-0.4545454545454546,-0.14192596629849866,-0.41698658888204176,-0.6397895970090625,-0.029268589240782013,-0.3799010073653898,31.34880282848441,0.2727272727272727
2011-12-31,-0.09090909090909094,-0.04228889789188713,-0.2570352774475437,-0.1736454939798024,-0.17620142703573005,-0.6679208355800469,38.96865967503769,0.45454545454545453
2012-01-31,1.0,0.1810691965031512,-0.07994597863467905,0.24472744832532317,-0.24521301424488978,-0.5631124928358826,61.257564539329685,1.0
2012-02-29,1.0,0.28886524348115533,0.0981279861029208,0.34882406329449395,-0.13580150061991617,-0.4577280156484828,65.74060372934696,1.0
2012-03-31,1.0,0.32531875614920397,0.09258456368272856,0.6569694198754904,0.07882238038177196,-0.2551155029482199,70.047081852646,1.0
2012-04-30,1.0,0.25520531358910986,0.07598325302699903,0.47765123767079315,-0.15739042865696418,-0.5023875174888407,65.73362365834451,1.0
2012-05-31,0.2727272727272727,0.11033595050472375,-0.19292045326488877,-0.2494610997855138,-0.4091952907640653,-0.7656622168795815,43.808193466523626,0.6363636363636364
2012-06-30,0.6363636363636365,0.13107371599263504,-0.04707473371721034,0.4810950233786077,-0.3518386649578759,-0.4656000668676913,58.30902681160422,0.8181818181818182
2012-07-31,0.6363636363636365,0.24902542949145434,0.026180366922149433,0.2753316702642675,-0.4868618196792077,-0.42172304691206786,58.49520039400545,0.8181818181818182
2012-08-31,0.8181818181818181,0.3681603128234897,0.07039665547374238,0.41914932344876393,-0.4162434987654823,-0.05352926940845402,66.21012686247055,0.9090909090909091
2012-09-30,1.0,0.45113933207013607,0.13062610147443937,0.5923919040360087,-0.3566103966760079,0.4311014930479802,73.81282351452116,1.0
2012-10-31,0.6363636363636365,0.47701111679752667,0.15206647804696083,0.2712865681836494,-0.30281525733302217,-0.20597801748262604,64.01007177202065,0.8181818181818182
2012-11-30,0.8181818181818181,0.48315728825911597,0.1385536898280337,0.5583855726090318,-0.3498968831436102,-0.023303742751372925,69.14110565531251,0.9090909090909091
2012-12-31,0.8181818181818181,0.5378250146266819,0.22307088023167618,0.3152909181306944,-0.19177461330048826,0.05267407503642679,69.76182336467724,0.9090909090909091
2013-01-31,1.0,0.5913220877370493,0.33223045663154893,0.7107237354645383,-0.009319461316894914,-0.07291992829754157,75.201056725613,1.0
2013-02-28,1.0,0.5989553626639448,0.3152185741952859,0.5645420969030606,-0.1413045579758902,-0.31064707737572483,72.52475226005836,1.0
2013-03-31,1.0,0.6147157656312727,0.34437522155165173,0.8587264176235129,-0.11939977385971877,-0.37351167859828033,74.29371512204183,1.0
2013-04-30,0.8181818181818181,0.6655291949123691,0.43269870698119167,0.7596855379356254,-0.23325691847403593,-0.09333564271551771,74.1582053345346,0.9090909090909091
2013-05-31,0.8181818181818181,0.6490241900556433,0.40600154128679805,0.45152925558280715,0.14727776984661392,0.5607597807850737,76.81311664259103,0.9090909090909091
2013-06-30,0.8181818181818181,0.5729060586953385,0.22613366842772942,0.38750267780808934,0.4393810404063602,0.18275253519394408,73.23541605391823,0.9090909090909091
2013-07-31,0.8181818181818181,0.613031365244936,0.3739225236647249,0.7536585669611846,0.5136201221353333,0.5359166684839601,78.72950593456773,0.9090909090909091
2013-08-31,0.6363636363636365,0.6180381853260526,0.35697717022254993,0.3630732754588015,0.6761818645806965,0.3489072366801942,74.17391623987079,0.8181818181818182
2013-09-30,0.6363636363636365,0.6337502321809468,0.33410521097137463,0.40212111087516805,0.57376425349865,0.5039993046221719,74.93301500917191,0.8181818181818182
2013-10-31,1.0,0.6962187559785241,0.4741751741028459,0.710226121300617,0.5083221226182376,0.8846913137929698,82.81939470352978,1.0
2013-11-30,0.8181818181818181,0.750329620799027,0.5005494466271732,0.7123203884113991,0.6478948766950196,0.876208768758123,82.11406409178198,0.9090909090909091
2013-12-31,0.8181818181818181,0.7611770911966308,0.5810054584951849,0.7046233249595535,0.8839013160244619,1.0249059333181803,83.73058005049643,0.9090909090909091
2014-01-31,0.8181818181818181,0.7414388960947323,0.518494069353197,0.19664180327261857,0.6250918241291686,0.5835816757198018,78.27567012557522,0.9090909090909091
2014-02-28,1.0,0.7585968042231572,0.6367669760822277,0.6754102374593788,0.5960895674913875,0.9522237432394942,84.3677501304133,1.0
2014-03-31,1.0,0.7586924713872736,0.646590107108109,0.6849120655336083,0.6568129385117525,0.8159462693969995,84.03577705151467,1.0
2014-04-30,1.0,0.749362058225621,0.6638601854960227,0.7311747698940998,0.6338495613829492,0.5852739241635007,83.27579612042733,1.0
2014-05-31,1.0,0.7736988550174205,0.6737174945092531,0.9426958918843849,0.4775404970238352,0.4618803157442478,83.50667033745383,1.0
2014-06-30,1.0,0.7636978634272924,0.7135580650792653,0.9200449194993844,0.5280853937190092,0.7408775536752548,84.79215898221216,1.0
2014-07-31,1.0,0.7074140568844323,0.5611030228294693,0.341536124655302,0.5843103170630786,0.28082895458784046,79.11320901379003,1.0
2014-08-31,1.0,0.6858820068239772,0.6201670020464672,0.8730472426063046,0.3900266910845774,0.6236369539391983,82.91944434573976,1.0
2014-09-30,0.8181818181818181,0.6243809450646377,0.4545136966946036,0.4100628350278722,0.5430098881043637,0.19662025308078254,75.85990744359401,0.9090909090909091
2014-10-31,0.6363636363636365,0.5877844740295733,0.4865846748583748,0.6532391404339439,0.4048849963780623,0.10188183647070244,74.40291611829984,0.8181818181818182
2014-11-30,0.6363636363636365,0.595132128347946,0.3803799255680588,0.7287766099593919,0.2511480110622059,0.15405384469560787,73.93756778092533,0.8181818181818182
2014-12-31,0.4545454545454546,0.49806087574893765,0.2749241152966146,0.10187995315429647,0.22475086263063038,-0.12148722581054835,64.26821241147981,0.7272727272727273
2015-01-31,0.4545454545454546,0.4153097137632975,0.21418565915737572,-0.0821280487560316,-0.17622661210636972,-0.11392709523858432,60.26568298246969,0.7272727272727273
2015-02-28,0.8181818181818181,0.44311683399693874,0.4610486156605425,0.7457660350346997,0.09395722603933093,-0.061575168964602925,73.71130195559454,0.9090909090909091
2015-03-31,0.4545454545454546,0.46236476585639974,0.35601917128298366,0.5359735627227771,0.03283771415792377,-0.18585065140406049,66.53696153222835,0.7272727272727273
2015-04-30,0.8181818181818181,0.4718978874091354,0.42698013203237556,0.6152888564173444,0.13865318994732204,-0.014859795295715171,73.31136655236588,0.9090909090909091
2015-05-31,0.8181818181818181,0.47457275030464263,0.43139827899111866,0.6929995589780293,0.19100087296102275,-0.06964130103959275,73.65369007350408,0.9090909090909091
2015-06-30,0.09090909090909083,0.4663482153206687,0.3072555269843364,0.22325119097618126,0.3780018437368587,-0.3444836739621575,59.38181178248076,0.5454545454545454
2015-07-31,0.2727272727272727,0.41697553015413336,0.20359789799306827,0.8888010446484175,0.18079077214148034,-0.11787918055557417,65.85017324865335,0.6363636363636364
2015-08-31,-0.4545454545454546,0.3133789712836837,0.10537949760841293,-0.8716282438061619,0.1788015835590416,-0.6434374056674467,37.51475633296847,0.2727272727272727
2015-09-30,-0.6363636363636364,0.29880978571723393,-0.1681902785566819,-0.4338611487634179,0.10944142647607984,-0.6191298232356831,35.497693169107954,0.18181818181818182
2015-10-31,-0.09090909090909094,0.37984388137181324,0.058235448643379824,0.594747700632097,0.11670800274304664,-0.3094380641048178,55.68359916024957,0.45454545454545453
2015-11-30,0.4545454545454546,0.35217601750858424,-0.08843950586830995,0.4840771675925893,0.027586690203945788,-0.3779565327421411,59.66362326075338,0.7272727272727273
2015-12-31,0.2727272727272727,0.2493602239065743,-0.2498353971048479,0.2630410994235105,0.1211100173553418,-0.35609103066778763,53.495823357720425,0.6363636363636364
2016-01-31,-0.09090909090909094,0.1714877104457125,-0.4923883016424912,0.05141724650258683,-0.3385416347030042,-0.5816503994331564,40.41479371497448,0.45454545454545453
2016-02-29,0.09090909090909083,0.19804428968282106,-0.47599886855658785,0.020493176646403172,-0.5366078471976836,-0.9100368175894124,39.92631885803934,0.5454545454545454
2016-03-31,0.4545454545454546,0.27109907751859774,-0.25010788841653186,0.7535869110810209,-0.4052001074163393,-0.3741521111761895,57.72383935413146,0.7272727272727273
2016-04-30,1.0,0.29299494938446113,0.019134373675291777,0.5653443310616175,-0.3822240001709643,-0.48694764508608046,65.49878687446173,1.0
2016-05-31,1.0,0.28110637754774304,0.10183080506634057,0.7300117804336832,-0.49931679888709224,-0.36713164368854423,67.63704418546783,1.0
2016-06-30,0.8181818181818181,0.24950188398846454,0.03424115314149371,0.5736384071647529,-0.7700444081672234,-0.26411578834083155,63.2009508422171,0.9090909090909091
2016-07-31,1.0,0.265560362651151,0.2042560730522604,0.9861778416383911,-0.8402860858256294,-0.04550568253493445,70.97325169486545,1.0
2016-08-31,1.0,0.2622191842537687,0.3956743114130264,0.8161525640033995,-0.8009694793482656,0.33021255321503706,73.82555730418672,1.0
2016-09-30,1.0,0.24556217362879032,0.4420496516796714,0.8327044908941678,-0.7699316205664423,0.5297055172262676,75.36691614930415,1.0
2016-10-31,0.8181818181818181,0.30121806677978075,0.4668150575816374,0.4212962774110853,-0.6119621885174499,0.005823802575963849,68.85941361569935,0.9090909090909091
2016-11-30,0.2727272727272727,0.36898028345332556,0.5487525914359827,0.8413757683371456,-0.2387187889003557,0.11466520768090492,68.3109228098117,0.6363636363636364
2016-12-31,0.6363636363636365,0.42004043160901144,0.6981610819076296,0.7659412876337617,-0.21145041930700356,0.3512091145277389,75.03927705238455,0.8181818181818182
2017-01-31,0.8181818181818181,0.4485113043799597,0.7746199756877322,0.9986138136686076,-0.2502364828682199,1.0124718769296002,81.83253798598498,0.9090909090909091
2017-02-28,1.0,0.45196110487311464,0.8627693846184645,0.890368215487664,-0.4027902406630911,1.2143502292968047,83.84701726306679,1.0
2017-03-31,1.0,0.4445063598786786,0.8099688925220949,0.9481740854864906,-0.6720470984460597,0.7712742997982139,81.25731875892119,1.0
2017-04-30,1.0,0.48073554777733085,0.8508996305952014,1.114971395163162,-0.9067085510658827,0.8326549701005463,82.21431767898699,1.0
2017-05-31,0.8181818181818181,0.5304679009278872,0.8803576998500159,1.155328467319487,-1.2764692655632435,0.8719092569728191,80.70619328036666,0.9090909090909091
2017-06-30,0.8181818181818181,0.5607746010086018,0.8746337078685515,1.0611105995088235,-1.2513622920334495,0.9329157138988722,80.76274274477359,0.9090909090909091
2017-07-31,1.0,0.5675708753218943,0.9239783696689116,1.144823427485965,-1.3837360971371193,0.7301640895077995,81.78063646460409,1.0
2017-08-31,0.8181818181818181,0.535994781351167,0.8427957632149963,1.091581862216299,-1.5768475194630744,0.7203307073648387,78.72725711156565,0.9090909090909091
